at.released.weh	bindings-chasm-emscripten-mingwx64	0.1		N/A
foundation.metaplex	readapi-iosx64	0.1.0		N/A
foundation.metaplex	readapi-iosx64	0.1.0	metadata	4b9cf8324f22891989bc05e334be52d2dd687733
foundation.metaplex	readapi-iosx64	0.1.1		N/A
foundation.metaplex	readapi-iosx64	0.1.1	metadata	224a75db69cce56026c2fcfd34ca73164171d4cf
foundation.metaplex	readapi-iosx64	0.1.2		N/A
foundation.metaplex	readapi-iosx64	0.1.2	metadata	b70828b97af3851f1a8b13958f814c2b7fca408f
foundation.metaplex	readapi-iosx64	0.1.3		N/A
foundation.metaplex	readapi-iosx64	0.1.3	metadata	f937b9ab54b8ad8e23b5c3104dbd267145941b62
foundation.metaplex	readapi-iosx64	0.2.0		N/A
foundation.metaplex	readapi-iosx64	0.2.0	metadata	556ec64976dc7c370d148d846a8dd0106e500c12
foundation.metaplex	readapi-iosx64	0.2.1		N/A
foundation.metaplex	readapi-iosx64	0.2.1	metadata	f39a36d50ff9e3974df204af367d62f46445a437
foundation.metaplex	readapi-iosx64	0.2.10		N/A
foundation.metaplex	readapi-iosx64	0.2.10	metadata	d22f040c5753279754380964b9d15de229c13b3d
foundation.metaplex	readapi-iosx64	0.2.2		N/A
foundation.metaplex	readapi-iosx64	0.2.2	metadata	08dcb2f31b81eab3cfe35fbfa04a998ed919036a
foundation.metaplex	readapi-iosx64	0.2.3		N/A
foundation.metaplex	readapi-iosx64	0.2.3	metadata	49d101a8f258b130e4dc3ccf77a081052cb08f7d
foundation.metaplex	readapi-iosx64	0.2.4		N/A
foundation.metaplex	readapi-iosx64	0.2.4	metadata	11e1ce14681aad08a47d62cdb1dba0bdfcde5c96
foundation.metaplex	readapi-iosx64	0.2.5		N/A
foundation.metaplex	readapi-iosx64	0.2.5	metadata	aa1ba78e498e7e44047767744a9ea7be69ecd30f
foundation.metaplex	readapi-iosx64	0.2.6		N/A
foundation.metaplex	readapi-iosx64	0.2.6	metadata	c13375b46b76607475e2b8a4e1a5643f5ea60bf2
foundation.metaplex	readapi-iosx64	0.2.7		N/A
foundation.metaplex	readapi-iosx64	0.2.7	metadata	62eece6491433b6d5a4f126dcac290177d0ddaee
foundation.metaplex	readapi-iosx64	0.2.8		N/A
foundation.metaplex	readapi-iosx64	0.2.8	metadata	330cdbc42005fff70df9eee93b84dcac97e835f8
foundation.metaplex	readapi-iosx64	0.2.9		N/A
foundation.metaplex	readapi-iosx64	0.2.9	metadata	21b3af89a2831a8df32e62c04a6f11a655b6f0f3
foundation.metaplex	readapi-iosx64	0.3.0-beta1		N/A
foundation.metaplex	readapi-iosx64	0.3.0-beta1	metadata	4982a5f7a3c346184b9d92d514b96929b0a2d5dd
in.hocg.boot	vars-spring-boot-starter	1.0.10		c5870f7f5d9193b937f9b17a823f55f6813e426a
in.hocg.boot	vars-spring-boot-starter	1.0.11		5fe9585367a152ce08d88972d47954b4740abfef
in.hocg.boot	vars-spring-boot-starter	1.0.12		693e25f1b28b99b2544e5ce4b2f5365c9fb5dce8
in.hocg.boot	vars-spring-boot-starter	1.0.13		a5e517989595212aaad1a2a81254fdf6c19a98d1
in.hocg.boot	vars-spring-boot-starter	1.0.14		36d30f18c7e952645a7be33a2bc1ce7c644f577c
in.hocg.boot	vars-spring-boot-starter	1.0.15		0b0407a7b77410ab1859ec15bfcdb93b4d385ec2
in.hocg.boot	vars-spring-boot-starter	1.0.16		84b598685b8ef9c107276c7037fa164f84d64e5b
in.hocg.boot	vars-spring-boot-starter	1.0.17		fdd5bd62474f7a8527559abfdbd48ef89f4f5043
in.hocg.boot	vars-spring-boot-starter	1.0.19		31ce39334facc656ad334aa28297310cfef1cdaf
in.hocg.boot	vars-spring-boot-starter	1.0.20		d30289667d8f6b3999eb1e83c85b88e3d9c2b32f
in.hocg.boot	vars-spring-boot-starter	1.0.21		3bf05f7440f50ee90bd9971677e25e2b5553514f
in.hocg.boot	vars-spring-boot-starter	1.0.22		021bd55632788d412d8d76511365807fd38a049c
in.hocg.boot	vars-spring-boot-starter	1.0.23		799fab104998b921c04351c54bbebc0f6398df78
in.hocg.boot	vars-spring-boot-starter	1.0.24		5d1d3a2bf56dc0aa110af662f747187e26a73a3a
in.hocg.boot	vars-spring-boot-starter	1.0.25		3472a8480aca99b67c5ea2291a3c81ab6a4ac3ca
in.hocg.boot	vars-spring-boot-starter	1.0.27		4a14322722c0c315aa3ff7e49e5f025b8d328c3b
in.hocg.boot	vars-spring-boot-starter	1.0.28		fbaecf87256b8d6d6f6e0f728354e9339546e1e9
in.hocg.boot	vars-spring-boot-starter	1.0.29		a66ddc3e884d7433f63780026e92551e7dcd54d2
in.hocg.boot	vars-spring-boot-starter	1.0.30		b95b13eb376f53bd4e6503e81f9245b22ad5ebb3
in.hocg.boot	vars-spring-boot-starter	1.0.31		512af7c78314d7aba5ccf4b87776a7f780b37fac
in.hocg.boot	vars-spring-boot-starter	1.0.6		1476d7ed3fb1deb9b65d27dd8404a0b49f74ee15
in.hocg.boot	vars-spring-boot-starter	1.0.7		183a57a56c3461b0e77828f325ee1a398fd99664
in.hocg.boot	vars-spring-boot-starter	1.0.8		2fa1a94903f5a041fa1c7bc888e7e207a96d849d
in.hocg.boot	vars-spring-boot-starter	1.0.9		e718e813f68f9a2eebf11aa3683add8d040f9e6b
in.rcard.yaes	yaes_3	0.0.1		ce6bf022d5c3ea41a45e4abb603de9656cb35a98
in.rcard.yaes	yaes_3	0.1.0		d4f945a47f3277c7fa9290cb1164d19308b9e0df
in.rcard.yaes	yaes_3	0.2.0		27a0689cf89b26c4f7b1a6fd6022ff25bfcb2867
io.cloudslang.content	cs-azure	0.0.1		40cb6499722b3b422cbada391401c2607b108a78
io.cloudslang.content	cs-azure	0.0.13		4950446641b5c0526b05ab1bcee3803efb99f5f1
io.cloudslang.content	cs-azure	0.0.15		e45d235ef11077c297c9179c37d86f6fab4ebf54
io.cloudslang.content	cs-azure	0.0.16		1e45805d047f81a3953983ca3dae623d9b998d30
io.cloudslang.content	cs-azure	0.0.2		33672f095ad91748d28c8fe081ad5ba84dc4d961
io.cloudslang.content	cs-azure	0.0.3		f9a4a966d8126cb6a37b10d6e2d084195131d9ac
io.cloudslang.content	cs-azure	0.0.4		3f0cf6e5b5876d6d5c0299456eb47ad277534d8b
io.cloudslang.content	cs-azure	0.0.7		38f29e00c1a05ffe9fcfbe9fc61c0268106d3366
io.cloudslang.content	cs-azure	0.0.9		85858d4a69a848c067806211165b87ceaa5cf23d
io.get-coursier	coursier-core_sjs1_2.12	2.0.0		6e5136836b5312bad0a3dff0d5ba9ada9db03d0d
io.get-coursier	coursier-core_sjs1_2.12	2.0.0-RC6-16		5ceddbe6df3bbbe309fcd3b3ca98daa2e5987025
io.get-coursier	coursier-core_sjs1_2.12	2.0.0-RC6-17		78c7c8bb19e5df6618c2ae4580c8338d7c1b0fd7
io.get-coursier	coursier-core_sjs1_2.12	2.0.0-RC6-18		f50b3726524bccbb33120aecc5ea344ce008de08
io.get-coursier	coursier-core_sjs1_2.12	2.0.0-RC6-19		a7fae2ec5ddeec95b18786ad907ab546beda65e3
io.get-coursier	coursier-core_sjs1_2.12	2.0.0-RC6-20		07ab93deb37a4af589073bb74a87326acf08e4f8
io.get-coursier	coursier-core_sjs1_2.12	2.0.0-RC6-21		52f0bc4c6a59a86df633f8e2a32b54037ba9f677
io.get-coursier	coursier-core_sjs1_2.12	2.0.0-RC6-22		83a752c6f2373ae664032ed80bca9290e802418c
io.get-coursier	coursier-core_sjs1_2.12	2.0.0-RC6-23		d8c2c9856b7b09696fe4e9a809faa4234ceaba43
io.get-coursier	coursier-core_sjs1_2.12	2.0.0-RC6-24		828da3e04cc4fbc43271ce2aa8e6e2e28baa5973
io.get-coursier	coursier-core_sjs1_2.12	2.0.0-RC6-25		fdae717e6acb2e9f2dcd67e83f2443ee052f6288
io.get-coursier	coursier-core_sjs1_2.12	2.0.0-RC6-26		70624b63bcede3c2580ad9c440507a8ce6e66706
io.get-coursier	coursier-core_sjs1_2.12	2.0.0-RC6-27		3db83dce32dfdbb19b22f039d442780d45baa98d
io.get-coursier	coursier-core_sjs1_2.12	2.0.1		7517d5f85441c4022955fe4ec56ea0e4a5a892d0
io.get-coursier	coursier-core_sjs1_2.12	2.0.10		dfa61a97b9ac70b1ef39374223f970dda3d0b5e8
io.get-coursier	coursier-core_sjs1_2.12	2.0.11		0b63f0465df97dfef5e544c0775c9412e04bd182
io.get-coursier	coursier-core_sjs1_2.12	2.0.12		f047eb2bcec33e99e67db31bfd4834e479ab0622
io.get-coursier	coursier-core_sjs1_2.12	2.0.13		14bf5291344972352d713ab325a6ae11ee9063d5
io.get-coursier	coursier-core_sjs1_2.12	2.0.14		f4edbe025fb766dbd3cbf15e12ade4922c6461c6
io.get-coursier	coursier-core_sjs1_2.12	2.0.15		56e4504b0d41f7e8dc4f783d3ac71dd7a16c74ec
io.get-coursier	coursier-core_sjs1_2.12	2.0.16		a126a10ae4d3e5f1ec71f13178b4c12a23b55b85
io.get-coursier	coursier-core_sjs1_2.12	2.0.16+69-g69cab05e6		434e4f23449cc049e81c43a17534ec6fb14bcf42
io.get-coursier	coursier-core_sjs1_2.12	2.0.16+73-gddc6d9cc9		1ab485c41016c43f6ab772f399ab6b1628d20d7d
io.get-coursier	coursier-core_sjs1_2.12	2.0.16-156-g18556160e		abee449417ecf9c00defb95bc4aef103931a1c45
io.get-coursier	coursier-core_sjs1_2.12	2.0.16-157-gcef6b2330		78fb6e3193b8b6466eec567fc291eb45c430a690
io.get-coursier	coursier-core_sjs1_2.12	2.0.16-158-gbdc8669f9		4952fc3981454a4bb9a2f6b234a0b1bd615af4c9
io.get-coursier	coursier-core_sjs1_2.12	2.0.16-161-g8a1b8eae5		13a3a1f147e846dcc44e9e6a0d0c59a5f735e4fd
io.get-coursier	coursier-core_sjs1_2.12	2.0.16-169-g194ebc55c		6544bfbcc95c49dbb5d3637567df3145b1518a53
io.get-coursier	coursier-core_sjs1_2.12	2.0.16-200-ge888c6dea		e46b0ae2a658aa5ba85e9af50cddc56116004f4f
io.get-coursier	coursier-core_sjs1_2.12	2.0.2		3b2e3548553042b7387f9b6b3537120d66052d4c
io.get-coursier	coursier-core_sjs1_2.12	2.0.3		ea4bc6cd93beaac8b3c74c7a4f2fbbea99f8ca19
io.get-coursier	coursier-core_sjs1_2.12	2.0.4		417d8411ee21e30c796e1e5ba89826d96ac05974
io.get-coursier	coursier-core_sjs1_2.12	2.0.5		a8512b6cca66a001f10ebd3db31230fb9ecbbeea
io.get-coursier	coursier-core_sjs1_2.12	2.0.6		4c0d53e4f3b5d041f2fc61b3347263ba28154af8
io.get-coursier	coursier-core_sjs1_2.12	2.0.7		c63589345f9ea91bd54c71f0f1b425ca3470bb82
io.get-coursier	coursier-core_sjs1_2.12	2.0.8		7e50ee53eacab4982ff1f7330c5df55111845a7d
io.get-coursier	coursier-core_sjs1_2.12	2.0.9		98b1e0544052d7259393ec8b8788e47b82988332
io.get-coursier	coursier-core_sjs1_2.12	2.1.0		4d038e7223ff6ab8df4764e41958801cf768da59
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M1		488b8ace3b18406dc41c74814ef2e4ca433b3fe4
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M1-1		6a34d3e79cd9f22df155043aaff7a2faf90b2583
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M2		8794ce0a0298aa419bb325ac2796487c3db0b1f1
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M2-1		ad69630fb8fabab80405ee6f095f9955286b6ce9
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M2-19-g5a34ba7c1		69731fd20f33de0c491a24119b222fa1fc3043c7
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M3		03982e02b7a5d68cf391fc1966054895d0badb57
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M3-1		5098f3d3410e31d6dab78013f7c0ce2fcb295611
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M4		8d32315adeab35e3f59b2c2743ff3ef11afb506d
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M4-1		91f5cba49811c174b101b11abb6cb0a7fadf5d43
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M5		5a840b727042143319ae49ba70b4382542875486
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M5-1-gc8a0a64bd		0b31bcb1172072b37c67eff6ffe37df92593f8ed
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M5-18-gfebf9838c		9ca4922d288865990489d50c03f8bcbcebb84574
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M5-24-g678b31710		2735a1faa458dcc9a823003e55dfe5d4fd8241fc
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M5-5-g2cb552ea9		dc873dd071c1b3321dc8fdab97a80a3e599d54fe
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M6		d47694543b9607cb639867c94470bbc37fcc99b9
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M6-26-gcec901e9a		b4a97c0a252f05b49954a6901e4d03cb4d8bb4a9
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M6-28-gbad85693f		1b323384dc59bf8ae280c30da8b16d67d13daab2
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M6-44-gc47ecec07		1d711f77e1c58d4e9fda842d53ce01314a57e3cb
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M6-49-gff26f8e39		bfef67b2ffc267b6d65226f0e94752dd7bdbc55d
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M6-53-gb4f448130		c889f730b83c0eaf9b69cc469ba6569c726578eb
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M7		e0e343a3e0b2f56a068eeb90acf4addffc7351b7
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M7-18-g67daad6a9		b473a9d80a1aacc08095cbe853c99ec08d8e2ba7
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M7-34-gf519b50a3		26967e3c26cc46381afe2b4404a58f8e59e457c5
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-M7-39-gb8f3d7532		9fa4d4dcd9d1c8d1a5d4be3a6f305b4fa8d84740
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-RC1		51a5a8658dcc64017ba6ad8c503e86b5e1dc9bc9
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-RC2		c608e13b14c395ae3b380f1292d81342874343d9
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-RC3		a1987c8a31c667e8979cc75d4a0e32b073c8f5fa
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-RC3-1		9545a16049c771bd01ee40b3685504d06581cb80
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-RC4		440e0038dfa59f16f85c09f1226a7efac9a2ca6b
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-RC5		a521c725c7e793740184a1029de44ce0d85ced4e
io.get-coursier	coursier-core_sjs1_2.12	2.1.0-RC6		cbcafaf44111f01a8a5d61dd4c788c7a076b2852
io.get-coursier	coursier-core_sjs1_2.12	2.1.1		e43d2b2f24e49895747da701f6a5fd65a3a43191
io.get-coursier	coursier-core_sjs1_2.12	2.1.10		1de1c7453a82f7c71a47d2774e54c961e94d0442
io.get-coursier	coursier-core_sjs1_2.12	2.1.11		2f0cdd786f21fe34e29bb8136435df6eba1d5664
io.get-coursier	coursier-core_sjs1_2.12	2.1.12		3c3364491bf9a07351d92339b18d943934c56ff4
io.get-coursier	coursier-core_sjs1_2.12	2.1.13		ed8deaa3f32766334749403be463e5972fcf1183
io.get-coursier	coursier-core_sjs1_2.12	2.1.14		e0ed2722397b81727599793ffeb907f483242fb5
io.get-coursier	coursier-core_sjs1_2.12	2.1.15		1282a2e430c882bb63d969008f52898cfe09ce61
io.get-coursier	coursier-core_sjs1_2.12	2.1.16		84ed30f185048a0c27a61f3d78502e9ad1c8cc58
io.get-coursier	coursier-core_sjs1_2.12	2.1.17		18184c173ca9799d364ca94953b8a6679cc6636b
io.get-coursier	coursier-core_sjs1_2.12	2.1.18		18c81b57c1f28fcc229d136f478c34a46414117b
io.get-coursier	coursier-core_sjs1_2.12	2.1.19		1f3417a81c43b1e694dee0d1dee65bc2b0ba215c
io.get-coursier	coursier-core_sjs1_2.12	2.1.2		ca8efb180937c0f0e1c3256b2125a768887dae79
io.get-coursier	coursier-core_sjs1_2.12	2.1.20		6f8c5b82ed44533a0a31f63f7cbc1f0d47069bea
io.get-coursier	coursier-core_sjs1_2.12	2.1.21		253f1adc0b9d8f11500b1b9484e1a8f9c621375d
io.get-coursier	coursier-core_sjs1_2.12	2.1.22		14ceeb173ef1e65623aa7b35a563326111a36c3d
io.get-coursier	coursier-core_sjs1_2.12	2.1.23		320a67aaaf62616469c3acc1fe7e1df6ac2f091d
io.get-coursier	coursier-core_sjs1_2.12	2.1.24		aa9c4db646be6b4484be11af0060cb3c747a566f
io.get-coursier	coursier-core_sjs1_2.12	2.1.25-M1		7f89199fceff17a42513425983c3a8ba8bb0d6fc
io.get-coursier	coursier-core_sjs1_2.12	2.1.25-M10		45237bc8a63b7ba3818ee941729cdad04dd14b9f
io.get-coursier	coursier-core_sjs1_2.12	2.1.25-M11		4fce43965d0a194d423d6a7f48283a08280b51e3
io.get-coursier	coursier-core_sjs1_2.12	2.1.25-M12		6b5828af0cbee795b55b5a6d4c00c2e293605976
io.get-coursier	coursier-core_sjs1_2.12	2.1.25-M2		a7ea173d4cfd98b7dd0a29ac2086dd25d2b3f9be
io.get-coursier	coursier-core_sjs1_2.12	2.1.25-M3		08ea4373d9ac76cd60ae4b86b827958920ae749d
io.get-coursier	coursier-core_sjs1_2.12	2.1.25-M4		f17c9bc6145cc49f2bf8bcf70e370580583ffb60
io.get-coursier	coursier-core_sjs1_2.12	2.1.25-M5		e7e9725517bfa99ce68b936e6d23c6ec0fc80793
io.get-coursier	coursier-core_sjs1_2.12	2.1.25-M6		ea8ca8eb5f8b29050bca71def90f21d455de47bc
io.get-coursier	coursier-core_sjs1_2.12	2.1.25-M7		e5ee73a630bf08bacff78a8efca7ba20677f259c
io.get-coursier	coursier-core_sjs1_2.12	2.1.25-M8		c213840de413992f247913de3634af6f6d706171
io.get-coursier	coursier-core_sjs1_2.12	2.1.25-M9		7e4db544c2d648136c6863387c226375244fe27b
io.get-coursier	coursier-core_sjs1_2.12	2.1.3		fc8d058b48b16e5ee9edd7ac4fb39c5cac38f157
io.get-coursier	coursier-core_sjs1_2.12	2.1.4		34c0871c24aba0293dfda787f29c44f77bd41720
io.get-coursier	coursier-core_sjs1_2.12	2.1.5		0c80655adf904469e98d8bdd613b6bf232201eac
io.get-coursier	coursier-core_sjs1_2.12	2.1.6		fa2ffaecde016364815baa9ccf30917e809b3195
io.get-coursier	coursier-core_sjs1_2.12	2.1.7		461f49c94c4ac51fde36e0df06f5cd55be32c0c3
io.get-coursier	coursier-core_sjs1_2.12	2.1.8		9b8756fe323a2fcc1ef08ecd1561b550e5f7a0b3
io.get-coursier	coursier-core_sjs1_2.12	2.1.9		b4b99e8a1308aa796c36ed2b733832938de36c9e
io.github.alexmofer.widget	tabstrip	1.0.0		N/A
io.github.asdf101221	cc_cache	1.0.1-RELEASE		39ff267bcc5092588b87d03f12dc6b82b7c29201
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.0.34		9f79f074df6ff7b4329616ac96ed1566308d9a43
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.0.35		8ea12669e1a91500e66f2ff30be59eed195238c0
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.0.36		fececa8e4667f6834b7e22fb1a8e116b465cadd8
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.0.37		9cbefeb5df20fec4ffc6f48c1a23ea5a9ab2c012
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.0.38		31d74aac0cc658721e9003e2536d0f73c0092596
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.0.39		77ad29cee738a2a5fa545b2fc03e9e5b9a483e23
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.0.40		22a17ca78cdf6b603b574bac833fe1208d8df6ed
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.0.41		e7cd8774afd837fcd4c29d7180f3bbd037f82e33
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.0.42		01f49bd3eb7dc9c86990ad5e2443b1d37291f39e
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.0.43		b3fd68aed65595066409f009b1679192cd1334d9
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.0		813d5da7e3f4030fd932707d10475a5f37f53e75
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.1		6018498d0910e6428f6691ca01ee0f894b6b6ced
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.10		85eb4b3cd41052b093e0be11850ab87e8c972c09
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.11		a3227f093118080174d41acbc63b32f4325e8e69
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.12		6341cbce50061370aa48608a07e20ccb1d7a630a
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.13		1e4e84a2c232f2df05c237954c938536eef3f63c
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.2		a15c4da87e2cefc3c53df35452835d9473f96eb6
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.3		1f9b6da7f142c0d6b913813d419f42386815b951
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.4		3ccc98118c1d1c44fcddb8b0411b26ead5c9a0b4
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.5		74e6955c66a3c6e677b9bf6ab30634735a7cfed9
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.6		8bb8c73ba438da04d2ccddf0b4e9886f1870401b
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.7		c8f7d795c920bfbdb9928d92a99025635f25241f
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.8		0e684c47765c328bf4609e2dcd08e155771063ef
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.1.9		ef1a3dc124209e245ff4c732c04c3396d59b2b0e
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.2.0		16f32ae272c8c16a6c5946504a2607d20eb3d7e9
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.2.1		fa04730a34a47d6cd09ba78289331a07b264a0b0
io.github.fomin.oas-gen	oas-gen-java-reactor-netty-generator	0.2.2		b972d0bcec7f9e250631ba410c77711f06d1d014
io.github.maidsg	meta-library	1.0.0		638f76736088b94dbd98d67829e105b5d281fdb5
io.github.maidsg	meta-library	1.0.1		3ad5afcdd837c960296b4897e67eef58c36feee0
io.github.maidsg	meta-library	1.0.2		c435762f4b53c906434e967140d83feea88a0121
io.github.panpf.sketch4	sketch-http-ktor2-desktop	4.0.0		2ad14aed781c4a73ed4dbb421966d408a0a06686
io.github.panpf.sketch4	sketch-http-ktor2-desktop	4.0.0-beta01		2ad14aed781c4a73ed4dbb421966d408a0a06686
io.github.panpf.sketch4	sketch-http-ktor2-desktop	4.0.0-beta02		2ad14aed781c4a73ed4dbb421966d408a0a06686
io.github.panpf.sketch4	sketch-http-ktor2-desktop	4.0.0-beta03		2ad14aed781c4a73ed4dbb421966d408a0a06686
io.github.panpf.sketch4	sketch-http-ktor2-desktop	4.0.0-rc01		2ad14aed781c4a73ed4dbb421966d408a0a06686
io.github.panpf.sketch4	sketch-http-ktor2-desktop	4.0.1		2ad14aed781c4a73ed4dbb421966d408a0a06686
io.github.panpf.sketch4	sketch-http-ktor2-desktop	4.0.2		2ad14aed781c4a73ed4dbb421966d408a0a06686
io.github.panpf.sketch4	sketch-http-ktor2-desktop	4.0.3		2ad14aed781c4a73ed4dbb421966d408a0a06686
io.github.panpf.sketch4	sketch-http-ktor2-desktop	4.0.4		2ad14aed781c4a73ed4dbb421966d408a0a06686
io.github.panpf.sketch4	sketch-http-ktor2-desktop	4.0.5		2ad14aed781c4a73ed4dbb421966d408a0a06686
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.0.0		6a1b704a818895f5a3d7e88a89762ddaa4228916
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.0.0	metadata	086550f202965bc7e179343ff78d82e55b4591a5
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.0.0-rc-1		3ec4f575980278272d5630a46c263e0c987e604a
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.0.0-rc-1	metadata	2751b1a5023810930cc0e861b260649cc85205ff
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.0.1		e78ccfb264ebec1dc9c25f1ca8c1e1e3eaa438eb
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.0.1	metadata	62479b6ccb88b5d3f1d8b2dcb3113f871d6d5d8f
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.0.2		3e35c9dfa6ab1d84455074cc442b981bf417277a
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.0.2	metadata	fd03406a082231c59b84143c7fa27220cd0eca1c
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.0.3		2cf5070036eb4503e28403575653afbd6debca40
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.0.3	metadata	f6df71787cb6bc4aec9960b2edb22dce14555ab3
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.1.0		e4280ade4c8a6813954728ac77cc349ad1883336
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.1.0	metadata	223332b086020d6619dba6bbcd09b71941344b4c
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.1.1		cc30791a046d5b748b53b3b2e9edc5dce084ae0b
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.1.1	metadata	8be393650ada22da7784781a6a82f6312d12f235
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.1.2		4447cc72bdf08e21edd0c14967237dbc141ce3b1
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.1.2	metadata	0072601a2193a2b8ca038f4dc8677096e6c3ab51
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.1.3		8918baf0e54afef8c8b1fbf5951921e36a31079d
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.1.3	metadata	60f225553384f1cf9759016bcff000bc02533fbc
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.2.0		97a4cadf01b869ac54a835d7fca69c93d6f01871
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.2.0	metadata	73216ae242ebf839679ab73d8c1a3310b7ca7feb
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.2.1		0498010af7c9ac9751e0c7b31c6ad256ce38be27
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.2.1	metadata	1e01637af546d86ab37701602a39cc11bbd3b265
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.2.2		c82ca70f9e20ca804254c5be0a3abee074f5f674
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.2.2	metadata	98e47e872cd50b918e8d2c4d00dc9824c3c291d5
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.2.3		a8259f42e361b7ecc4a74e432c4feafca4315926
io.ktor	ktor-server-conditional-headers-tvossimulatorarm64	2.2.3	metadata	f8b3c764b976d1b64db726ee1ddec8b0807e37a7
