biz.aQute	osgi.enroute.easse.simple.adapter	2.2.0		47CE6E9EE56BB62EE2207E09D55CC8A7252970E3
org.apereo.cas	cas-server-support-aup-jdbc	6.2.6	resources	0dd1c27a1e0e0b484f5650f689473145f728a3cd
org.apereo.cas	cas-server-support-aup-jdbc	6.2.7		7aca292d3351b5572b75b405e7fb686a4e7d53c2
org.apereo.cas	cas-server-support-aup-jdbc	6.2.7	resources	e4e14044f51120a176cc09c9afff793402aaf214
org.apereo.cas	cas-server-support-aup-jdbc	6.2.8		7d2fc0dc0e0b24e320b5a90b66c63e9d49cc9187
org.apereo.cas	cas-server-support-aup-jdbc	6.2.8	resources	d4008768b114f6407705c04ebf8c83689386176d
org.apereo.cas	cas-server-support-aup-jdbc	6.3.0		f24bac7e4b2d02a871d7593ca364ce942bfeb977
org.apereo.cas	cas-server-support-aup-jdbc	6.3.0	resources	8244e519d1351c7c943709e294b924e3383f2cc6
org.apereo.cas	cas-server-support-aup-jdbc	6.3.0-RC1		40dd9f684ff27465dff25d9a81a7ac38e6957d8b
org.apereo.cas	cas-server-support-aup-jdbc	6.3.0-RC1	resources	0740b4ca14c260330aac241b0dee4ea575f6a9d7
org.apereo.cas	cas-server-support-aup-jdbc	6.3.0-RC2		4db2e1a448e51404671d2b074a362243e85ccb7f
org.apereo.cas	cas-server-support-aup-jdbc	6.3.0-RC2	resources	426b9bd18873b72a1eec4b7418047e2a564cb5b3
org.apereo.cas	cas-server-support-aup-jdbc	6.3.0-RC3		cb089bdedf5c6501226aab45c38b6d4f9bc1087f
org.apereo.cas	cas-server-support-aup-jdbc	6.3.0-RC3	resources	2f1512c2e84465c1438ca66945668b3ad39b8f16
org.apereo.cas	cas-server-support-aup-jdbc	6.3.0-RC4		56d6c31674ea2ba5a6db465c7ec810be7a54e6cb
org.apereo.cas	cas-server-support-aup-jdbc	6.3.0-RC4	resources	54fcc821688a3a6f024d139fcafcbbb9ec83efec
org.apereo.cas	cas-server-support-aup-jdbc	6.3.0-RC5		336086f3b0e58ce4cb5bbe0e0cfa154e7970b427
org.apereo.cas	cas-server-support-aup-jdbc	6.3.0-RC5	resources	282ecc776ddf3bda184cee74452937c17f5c85d5
org.apereo.cas	cas-server-support-aup-jdbc	6.3.1		2046283342d82f21965a37d3e4047aa72cee61d1
org.apereo.cas	cas-server-support-aup-jdbc	6.3.1	resources	b3fade98fe979c1e06feb433cdb1eb9993998592
org.apereo.cas	cas-server-support-aup-jdbc	6.3.2		6aa6f65f504f0aea9257c5ef7ad5ffe64d5a324a
org.apereo.cas	cas-server-support-aup-jdbc	6.3.2	resources	a59fb67abbeb04f1e0d56355d7766d73fbf03f28
org.apereo.cas	cas-server-support-aup-jdbc	6.3.3		4b910323c08ef213119bb33b325934cacba0cf4d
org.apereo.cas	cas-server-support-aup-jdbc	6.3.3	resources	6c4648a1742957e78f2154f68044a8fad2d48b66
org.apereo.cas	cas-server-support-aup-jdbc	6.3.4		1ad5fa215e9fe8f8923a8bf1c1f2557303839e83
org.apereo.cas	cas-server-support-aup-jdbc	6.3.4	resources	ae24bc286d22d339b2a88d2355d967a18600b279
org.apereo.cas	cas-server-support-aup-jdbc	6.3.5		8b91a7c90449d43b985e1d796b02215c02bc4943
org.apereo.cas	cas-server-support-aup-jdbc	6.3.5	resources	71c43e1401b4cc41176c57dcfa6b6c13967f338e
org.apereo.cas	cas-server-support-aup-jdbc	6.3.6		6c1edb38e4d3a5e412ad38068007b81da1924260
org.apereo.cas	cas-server-support-aup-jdbc	6.3.6	resources	37c6470c3f73f372e88e18baebb5e08c1754d416
org.apereo.cas	cas-server-support-aup-jdbc	6.3.7		e19f3e2b38c7c87849152b11caa04ec046e1fe60
org.apereo.cas	cas-server-support-aup-jdbc	6.3.7	resources	2d67c0458c84df8ed68c054705a1853ca733e17c
org.apereo.cas	cas-server-support-aup-jdbc	6.3.7.1		7433462006522351ccb211c4246bf01834507a0d
org.apereo.cas	cas-server-support-aup-jdbc	6.3.7.1	resources	5f47d58551e46d16a0982d4207b5d0ceb0de19c1
org.apereo.cas	cas-server-support-aup-jdbc	6.3.7.2		28b5144d67330f0f78b30aa6ae9f49e1b21e7c22
org.apereo.cas	cas-server-support-aup-jdbc	6.3.7.2	resources	59aaa5641db06df6abdca9b014b7c18839c30db6
org.apereo.cas	cas-server-support-aup-jdbc	6.3.7.3		bc696305a99770ea50d8d194ae76fd6bf010ea6d
org.apereo.cas	cas-server-support-aup-jdbc	6.3.7.3	resources	ca3761ea23f5aa4056941ef30b88010594665925
org.apereo.cas	cas-server-support-aup-jdbc	6.3.7.4		9fee58dcd7b9990dc0540db530342c55ba58a374
org.apereo.cas	cas-server-support-aup-jdbc	6.3.7.4	resources	86eec856459b22e0eea1ac3a50102ceeca63caa2
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0		a1c64826034457e72cfe9973e1404f8cdcb54311
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0	resources	10c77fe45c933e0f9f87f5db915a7724aeb4aa1e
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0-RC1		f37612a4131a67cb807f5531ff50ae677c12840b
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0-RC1	resources	6a3da338bc75f69e5bec456479efa6ff3ea1e412
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0-RC2		191f3beed4bd1d59114037a0cf3e3776e4c9001f
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0-RC2	resources	4d700c19532aec5b703c027790fe4bced4db1199
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0-RC3		7cd64c211185ce1d6717ee00b0f686e8ca4604e1
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0-RC3	resources	e88ed5aad71c9b5522b33dfebdd60581786d35fc
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0-RC4		f64697ae130936a3c387e4c3d2f955c6373b99fb
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0-RC4	resources	c628b3c75a9210769786f584b0a422ed534e2efd
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0-RC5		514bbae6bdd83131c257929278d212c3911a43e3
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0-RC5	resources	35e5ada6b3e178131755bcb9aca9e6b05231f5c2
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0-RC6		7e8ca20d66993e0a78919a8f6a3a1812bea60728
org.apereo.cas	cas-server-support-aup-jdbc	6.4.0-RC6	resources	e3e2327b026b38ea342c3f3ead0a6bd5f3f5f4e6
org.apereo.cas	cas-server-support-aup-jdbc	6.4.1		cbb4250bb2980db77d99eb4678ff6f4b1929b426
org.apereo.cas	cas-server-support-aup-jdbc	6.4.1	resources	f434cf0d9535f2bb49b93f5a27870d24bf29fdee
org.apereo.cas	cas-server-support-aup-jdbc	6.4.2		cc72d3704018e4b4be3f122b958b2cd974bae98e
org.apereo.cas	cas-server-support-aup-jdbc	6.4.2	resources	ec97886472390717a81c06d899fe591940fdc6b0
org.apereo.cas	cas-server-support-aup-jdbc	6.4.3		687ed6b82d17c93b17dde604796f3193b4d58607
org.apereo.cas	cas-server-support-aup-jdbc	6.4.3	resources	3c86ca497fc60cdd633c55f83146934526f98f83
org.apereo.cas	cas-server-support-aup-jdbc	6.4.4		92ca92eb087779a03e983a7ea076cec28a0b31d9
org.apereo.cas	cas-server-support-aup-jdbc	6.4.4	resources	18602f0b2f867d612ea1115223b22423bf979cbe
org.apereo.cas	cas-server-support-aup-jdbc	6.4.4.1		a83ad49a59ed8abe18838a86f3dfa2b40b5cf2e6
org.apereo.cas	cas-server-support-aup-jdbc	6.4.4.1	resources	6e21065d28afd41ab9bcc2cba1dbc24c1a76d439
org.apereo.cas	cas-server-support-aup-jdbc	6.4.4.2		e21fb179a42822f42bbc798aa4ae941743670e6f
org.apereo.cas	cas-server-support-aup-jdbc	6.4.4.2	resources	b28db7b19831d7ab48d18bf8b2f3b7bac11588e7
org.apereo.cas	cas-server-support-aup-jdbc	6.4.5		0ec2291033ee1ed0dba3885e2650eed7604dc195
org.apereo.cas	cas-server-support-aup-jdbc	6.4.5	resources	15c7136c8e7d8670f138c27b25c594cbdeb28524
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6		544d097c5afbdf22f6e85f0f42636169a1e65029
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6	resources	eef8169941fdcad29adaa56827c3d774054a7fc1
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6.1		8acee4ae43728884f1791b56cbfb10e59ab5c27e
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6.1	resources	5528531bedeb9c7cb8db902ea6a35f3bbc901149
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6.2		17202efa4e2830cea2a2712b1f8c1f27f1bf71ac
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6.2	resources	704d2e7dbea0e1e25759980c8a3d6aaeee7d696b
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6.3		276cd6d60d80ca734e11c26efb7bfa0b5c8e4835
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6.3	resources	2ee6f885d0f9bc0974aa689dd2c0ae1e13b0fed2
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6.4		035688fc13d393a8f8239813e18a4e0d3bea3ab2
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6.4	resources	c15e7e187ff4cdfb34644a116e8428958303d2ee
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6.5		65db210e4f34081ddaccb7f4fb05cac3935b93a5
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6.5	resources	51bf5dbb39963e70395ead0d455609dd342ea6fc
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6.6		6f158a601b2e7856a451d17a2bef9fda0817c79f
org.apereo.cas	cas-server-support-aup-jdbc	6.4.6.6	resources	f69480ca02f3b36ffd68c11ddf1d021f9bbfabf4
org.apereo.cas	cas-server-support-aup-jdbc	6.5.0		94ab2e771e97e40c20cc4f8b1921dd7a827a6a1a
org.apereo.cas	cas-server-support-aup-jdbc	6.5.0	resources	29baa0a6729f2dc6db6e7ef5203e5f1ddb05d8a0
org.apereo.cas	cas-server-support-aup-jdbc	6.5.0-RC1		6401bbe95416b3e24d2ab5c481a1dbb555c70a72
org.apereo.cas	cas-server-support-aup-jdbc	6.5.0-RC1	resources	7734ee54e3f086422a49103c447aa497380135b3
org.apereo.cas	cas-server-support-aup-jdbc	6.5.0-RC2		826a646f65f589e836addd8960297ea0c1539df9
org.apereo.cas	cas-server-support-aup-jdbc	6.5.0-RC2	resources	73717c40edc9b2bb04528feaed2be3a76a95d572
org.apereo.cas	cas-server-support-aup-jdbc	6.5.0-RC3		720c0eb743dca5e5263d11e6feeae4d871ab04d8
org.apereo.cas	cas-server-support-aup-jdbc	6.5.0-RC3	resources	9c58eacb5d01bfc24d3ed41d2320350e0912fdf8
org.apereo.cas	cas-server-support-aup-jdbc	6.5.0-RC4		8aafb914d203f56afa28fb6a381a9c628981f649
org.apereo.cas	cas-server-support-aup-jdbc	6.5.0-RC4	resources	7bc469b4dd987d00e4353087826fa5ab4f6aa87b
org.apereo.cas	cas-server-support-aup-jdbc	6.5.0-RC5		fb5970c605ff39fc786d5cdc8399a2c33e558ecf
org.apereo.cas	cas-server-support-aup-jdbc	6.5.0-RC5	resources	bbcf58d5cae5e5991a3ca857e483eac90547efd7
org.apereo.cas	cas-server-support-aup-jdbc	6.5.1		f902bf43365e9eb48a84e3da9069640b65e989ad
org.apereo.cas	cas-server-support-aup-jdbc	6.5.1	resources	88f44f1c2e98e1b5ecb8f5deb0d0e97f9bf80a12
org.apereo.cas	cas-server-support-aup-jdbc	6.5.2		e802955c4d103bbbcedcafe4c6ade529f8ed50b5
org.apereo.cas	cas-server-support-aup-jdbc	6.5.2	resources	6fd9ff02807a9ade1c8b32b3d50a00c353d28915
org.apereo.cas	cas-server-support-aup-jdbc	6.5.3		b9335ac7e045d0ace3a832a082c4577c6729231f
org.apereo.cas	cas-server-support-aup-jdbc	6.5.3	resources	c9d046359842fbbd5c539285848877d962d6cb67
org.apereo.cas	cas-server-support-aup-jdbc	6.5.4		a9242800f051c8a204d29fe11276bf6c24588c5e
org.apereo.cas	cas-server-support-aup-jdbc	6.5.4	resources	91660b7570cf994eb4659b8ed1c257b96f4de35e
org.apereo.cas	cas-server-support-aup-jdbc	6.5.5		43925027481ca1ff47b2266ad6d87c9e44baa2dd
org.apereo.cas	cas-server-support-aup-jdbc	6.5.5	resources	14cc13ebd0ff358ae6737354ddc2629c0a18b128
org.apereo.cas	cas-server-support-aup-jdbc	6.5.6		7586cbc94ed6507a426b5a05db2ef520bb3e0a76
org.apereo.cas	cas-server-support-aup-jdbc	6.5.6	resources	9ef1c1941760f66c9d818fe798fd26bbfda2b780
org.apereo.cas	cas-server-support-aup-jdbc	6.5.7		67a38e813c0d61f21de118bb91cdf80b2ee49d52
org.apereo.cas	cas-server-support-aup-jdbc	6.5.7	resources	86bbd96608de7bd30fe386a5b6ea848ea1107c6a
org.apereo.cas	cas-server-support-aup-jdbc	6.5.8		eb532f45924df196ae538257843d7c24d090ca48
org.apereo.cas	cas-server-support-aup-jdbc	6.5.8	resources	545916f593bfdedd54b20073a6aa4cb31f50e425
org.apereo.cas	cas-server-support-aup-jdbc	6.5.9		8076161209fcdce42f5cfcc5a8f8ea3482fe01da
org.apereo.cas	cas-server-support-aup-jdbc	6.5.9	resources	c4c62d1ed2d329d2dfffeafa7ed2a4b75016537f
org.apereo.cas	cas-server-support-aup-jdbc	6.5.9.1		08a671f38d7d5f52451153388937f0049af96389
org.apereo.cas	cas-server-support-aup-jdbc	6.5.9.1	resources	2a5ec2d0bdf0f978597d406d00ad7d3c2926e866
org.apereo.cas	cas-server-support-aup-jdbc	6.5.9.2		16e23aedc449dd80da8957ba2302689daf2faa0a
org.apereo.cas	cas-server-support-aup-jdbc	6.5.9.2	resources	2f97d4986f5b7591864a2f2a4fff2c1108bef250
org.apereo.cas	cas-server-support-aup-jdbc	6.5.9.3		36b6916f3514030c6a2fe6998cc3112f4273e4dd
org.apereo.cas	cas-server-support-aup-jdbc	6.5.9.3	resources	1bd2582ec2976609b4a1cd761e17448f83dac125
org.apereo.cas	cas-server-support-aup-jdbc	6.5.9.4		ca90da05da9c42f4dad2a36972f4c23b177acacf
org.apereo.cas	cas-server-support-aup-jdbc	6.5.9.4	resources	f267e684d43e33bd62c78ce53231a4753f47ef74
org.apereo.cas	cas-server-support-aup-jdbc	6.6.0		65ed84be8263b1808897aff37071c8cf9f45256a
org.apereo.cas	cas-server-support-aup-jdbc	6.6.0	resources	c34a832138ac0b4f1d0c04a550cf30747ac3a23c
org.apereo.cas	cas-server-support-aup-jdbc	6.6.0-RC1		8af6d9862ce394e001b2526e2585da3c33603e26
org.apereo.cas	cas-server-support-aup-jdbc	6.6.0-RC1	resources	46b20919969fb0ae18b795ac6167ab7d7ac5c3f8
org.apereo.cas	cas-server-support-aup-jdbc	6.6.0-RC2		32827e52cabb9e355f74d1dff3f1fb2c3562399d
org.apereo.cas	cas-server-support-aup-jdbc	6.6.0-RC2	resources	f04ec540fd62b482bac6c15977d3d14f8a712ca5
org.apereo.cas	cas-server-support-aup-jdbc	6.6.0-RC3		07aa57fe55400ddf1094bee1825ae66507735a5e
org.apereo.cas	cas-server-support-aup-jdbc	6.6.0-RC3	resources	4a0c5f2f70a405e1c2124841f4470ff882b12f2d
org.apereo.cas	cas-server-support-aup-jdbc	6.6.0-RC4		35a0e3da6380c61aef03eafe0b6037c1af73265e
org.apereo.cas	cas-server-support-aup-jdbc	6.6.0-RC4	resources	bc21ea1e63bd59eee8edca3cfb28c160c77f888b
org.apereo.cas	cas-server-support-aup-jdbc	6.6.0-RC5		e3659303615f931105f6a577a2acbb76e3f45a9e
org.apereo.cas	cas-server-support-aup-jdbc	6.6.0-RC5	resources	2d1ef82a5dc266faf01f2d26867d90df235f91c5
org.apereo.cas	cas-server-support-aup-jdbc	6.6.1		c42f460221fbd4492bc27b63ebdae5b31571a9b7
org.apereo.cas	cas-server-support-aup-jdbc	6.6.1	resources	bdd8458f1d1e5bd81fd2aa04a9aa3080cefda0c6
org.apereo.cas	cas-server-support-aup-jdbc	6.6.10		d312e7d5f06e58080b47bba249f0bde2e8f2536e
org.apereo.cas	cas-server-support-aup-jdbc	6.6.10	resources	a73f839325116d123ec2f46d3129083d0e934145
org.apereo.cas	cas-server-support-aup-jdbc	6.6.11		49021ad09b98f787a2fd9cd730c1549149c3c03e
org.apereo.cas	cas-server-support-aup-jdbc	6.6.11	resources	17fe7dee6de6042b601db000696d97ad7e771509
org.apereo.cas	cas-server-support-aup-jdbc	6.6.12		35ffb4d70a6e40ee0b183d6a27f691225463a128
org.apereo.cas	cas-server-support-aup-jdbc	6.6.12	resources	95ecc972076f36f4c8878c3846275b44a57d705d
org.apereo.cas	cas-server-support-aup-jdbc	6.6.13		bd0e47804c9ab4be295205fa17238cdb5489f0e7
org.apereo.cas	cas-server-support-aup-jdbc	6.6.13	resources	1f52c4e5f65db2e434e88ad54b9a2c3a103ac064
org.apereo.cas	cas-server-support-aup-jdbc	6.6.14		0140007c3f67cd7f7029d92f19d548849f9a8a61
org.apereo.cas	cas-server-support-aup-jdbc	6.6.14	resources	2d57e62d7b4bfca732ccbefe857b0a9c6220d08c
org.apereo.cas	cas-server-support-aup-jdbc	6.6.15		e7b71969bc5fbcaa62312636f068af2c896e4947
org.apereo.cas	cas-server-support-aup-jdbc	6.6.15	resources	6069cd93191f44408fda3773c2d7c942f5ff4fcd
org.apereo.cas	cas-server-support-aup-jdbc	6.6.15.1		0bf264dabba2f1149f99ff946efe06e9c05af351
org.apereo.cas	cas-server-support-aup-jdbc	6.6.15.1	resources	5c10b9af813d79232e610d05440be39d4c266ae0
org.apereo.cas	cas-server-support-aup-jdbc	6.6.15.2		ad7b5a78dda65ac48fa09f7d53f17a58c9a625fe
org.apereo.cas	cas-server-support-aup-jdbc	6.6.15.2	resources	05cd0ca5b60bfa56a3ff5ecca976d5718d40129b
org.apereo.cas	cas-server-support-aup-jdbc	6.6.2		c489d3326609a7f91786e756574aef320877e4cf
org.apereo.cas	cas-server-support-aup-jdbc	6.6.2	resources	cf9920f8e0eac0882cc22144a8fa7e8568739c6b
org.apereo.cas	cas-server-support-aup-jdbc	6.6.3		122742cb6da95cb08aa583f11ffd156333ac2c24
org.apereo.cas	cas-server-support-aup-jdbc	6.6.3	resources	5aeb76eade9bee72a5128f3c1794627e2a1370cb
org.apereo.cas	cas-server-support-aup-jdbc	6.6.4		dc4bbe102f129ba9d388f0cdff2fe94ce516cdb9
org.apereo.cas	cas-server-support-aup-jdbc	6.6.4	resources	746b0a1ffcc45b7b0680e07fbebb4ca2192a1e03
org.apereo.cas	cas-server-support-aup-jdbc	6.6.5		80484db17312b75e0877b7f648c9ebe611ec91fd
org.apereo.cas	cas-server-support-aup-jdbc	6.6.5	resources	a0adc7090d4dbf6f36c2be19ec2e5acab3f6a4a1
org.apereo.cas	cas-server-support-aup-jdbc	6.6.6		9b9fbba23c35c590187192262653a911d2e5b6ee
org.apereo.cas	cas-server-support-aup-jdbc	6.6.6	resources	2a47082f4a896b0333975179d443b7199cbb779a
org.apereo.cas	cas-server-support-aup-jdbc	6.6.7		25165cd256edf549ff82f1217747615d9bd7fb00
org.apereo.cas	cas-server-support-aup-jdbc	6.6.7	resources	a753a912a5263a9714e7df002c24490436af6526
org.apereo.cas	cas-server-support-aup-jdbc	6.6.8		e3bda29e6edf58d5d0efd5f82bd5233a84ab75b4
org.apereo.cas	cas-server-support-aup-jdbc	6.6.8	resources	bb673d9f7ca906040618e868cf2989625248a1ef
org.apereo.cas	cas-server-support-aup-jdbc	6.6.9		5b054b3f8fa95b4f192722bb5924749404013c27
org.apereo.cas	cas-server-support-aup-jdbc	6.6.9	resources	44f221e4ab964085111dc563c14540c948de7f0b
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0		52a23e88c408c24381718231dbb6fc6a338cb9d6
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0	resources	cc270e81fe313c074634a0ad00965aab5b6e05a0
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC1		85bb9af5f6a521d3b86a0c831bc1207dd5cb4b35
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC1	resources	5837ec52280428b7708cb9978f1066827dc7d245
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC2		bbe5719f46c8db94e2fde1996ad013d9310892ac
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC2	resources	93ab6fe004a564efa298a9710a210e6f8942dcc6
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC3		49a3e0c03ca39dd75777ba8d486027a2ca5c76c8
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC3	resources	47c3c4a9498a7c0b163dfcf91b31ec9325bdfe0f
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC4		ad3762f92a50b771c995e16b038b41e2ac394f68
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC4	resources	5a662a1a6850b83d80c0d31ec83e89499df78767
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC5		11e560e1246bf97ca3489eb47b5c5e6890efb3d2
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC5	resources	2dbb5100b46f04188cf385bad7893db2dda917e4
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC6		9e6efec0ead35bfacdff67f90c978554deff5490
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC6	resources	bfa6232f6ad5ba4f4bf9ffb890f3742abbcf48a1
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC7		b4722467c6c43de37d2ea9d76cc5337699260062
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC7	resources	bab51d825ac00a0eb5c5fdc1eff84ae6da7ca925
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC8		953d24c8b5a47ac35225ea8aaeab1bf7a4c52d09
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC8	resources	bf1986b2db71e218419ce94d4ae232ad79e8a4f3
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC9		aca47f536eabf9c707cdadbfb8a14440baf299f4
org.apereo.cas	cas-server-support-aup-jdbc	7.0.0-RC9	resources	58524227fad47a3acd456fd1bd6ff29faee8de0f
org.apereo.cas	cas-server-support-aup-jdbc	7.0.1		ce1efade19641e0e7c46cf7718a63cc246533d05
org.apereo.cas	cas-server-support-aup-jdbc	7.0.1	resources	e4e5ccc6077a72f064597888c65d70087f362192
org.apereo.cas	cas-server-support-aup-jdbc	7.0.10		6b9d7d5afba0c621958da0b3e03e9f0cf06abc7e
org.apereo.cas	cas-server-support-aup-jdbc	7.0.10	resources	06dea6359ea7d6775e3c376a53086dad984e98bf
org.apereo.cas	cas-server-support-aup-jdbc	7.0.10.1		cee7415e8683dbf99ac2d9f9da527b93da1467b6
org.apereo.cas	cas-server-support-aup-jdbc	7.0.10.1	resources	1708b7330179cd70cf78a5c06493f84c7a100a6b
org.apereo.cas	cas-server-support-aup-jdbc	7.0.2		f5f271139de0f8b41c12e4c22185e3c9826f06b1
org.apereo.cas	cas-server-support-aup-jdbc	7.0.2	resources	34905730a5e48ebaa15fdcd51d1b8ffe70f901e3
org.apereo.cas	cas-server-support-aup-jdbc	7.0.3		4dc30bf87806a3253ae0b2d53b49335b553ff64b
org.apereo.cas	cas-server-support-aup-jdbc	7.0.3	resources	62b644a0a1010e7ecc427131223af0f703bcee77
org.apereo.cas	cas-server-support-aup-jdbc	7.0.4		f94386b2a8756aadefa4e1668a6c68d95e86d0b4
org.apereo.cas	cas-server-support-aup-jdbc	7.0.4	resources	0f457e8736350dbc88938f51bfd4deeb3f62a381
org.apereo.cas	cas-server-support-aup-jdbc	7.0.4.1		97d9835b0c45e391d52fb013589db0965eb10f1e
org.apereo.cas	cas-server-support-aup-jdbc	7.0.4.1	resources	5877d1bc36164e72fc482a7f3a0165a4d6aa0a29
org.apereo.cas	cas-server-support-aup-jdbc	7.0.5		4d38c7ab337b1721d34bb294b09ab91088d933c8
org.apereo.cas	cas-server-support-aup-jdbc	7.0.5	resources	b980d01a934674375e29de94eef92f1be6b19b35
org.apereo.cas	cas-server-support-aup-jdbc	7.0.5.1		b41e908def2d351585849675cea744dbdeca0f7a
org.apereo.cas	cas-server-support-aup-jdbc	7.0.5.1	resources	360cb4d77ba93146331583794e9eceb64075639a
org.apereo.cas	cas-server-support-aup-jdbc	7.0.6		1092ff47466dc6501dc5150618aa5562ef45e38d
org.apereo.cas	cas-server-support-aup-jdbc	7.0.6	resources	0ecaa1617d29612788430aef1610ea959ebf0fe0
org.apereo.cas	cas-server-support-aup-jdbc	7.0.7		10c89328104ea601c6840933be53bae7b854b462
org.apereo.cas	cas-server-support-aup-jdbc	7.0.7	resources	5797c8c4a9d6f584418c7e10adf7e7042fef290a
org.apereo.cas	cas-server-support-aup-jdbc	7.0.8		a31754b2e9aae1aadafc16657db3dd90932386e8
org.apereo.cas	cas-server-support-aup-jdbc	7.0.8	resources	f6c49351821fa00984a91d2693e55b962c61cfda
org.apereo.cas	cas-server-support-aup-jdbc	7.0.9		e12e11217106feb6b154627d2ad2dc55060347db
org.apereo.cas	cas-server-support-aup-jdbc	7.0.9	resources	f0cba7e8736f2223447738be94fab9b4d384eb4a
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0		008dc5e8f290e7fdb3a7833c457ced9fcdfb2cbd
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0	resources	9563741fbdf82c69bbff0e605a0ddb2e47e5fcb9
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0-RC1		91f6ea53cb39912925d752aa03c1157af5b2f986
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0-RC1	resources	528e08817cf49a5983036757e6322926dda5c45f
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0-RC2		4544d3d2ce7482bb339237c3006f95c1f04f0fb5
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0-RC2	resources	d188fab8afd488492bd5e31e74f882ab5245b22f
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0-RC3		0fa5ac2c731fefde77e5ffe37f22237428365079
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0-RC3	resources	6ccba42a232a41ec087937894b1d8e8234eff8e5
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0-RC4		1cc36d734501f1e812025c8868d8803fb514905e
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0-RC4	resources	a370d29a8de57058cf02cc467e7c1f0753def1f1
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0-RC5		edbcc1e3a1b6063728bc350f06f7b108b9b881e0
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0-RC5	resources	c04ddae61939d5a45292bd260784862f14732ec9
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0-RC6		47fc03a181c648ed5134ecae459f18e4cea07b3c
org.apereo.cas	cas-server-support-aup-jdbc	7.1.0-RC6	resources	f0705f78ec4674611ffc6e2f03cf22e6c15e09ca
org.apereo.cas	cas-server-support-aup-jdbc	7.1.1		1d1891e2e12fe74a6366c1ba53d77415321dc50b
org.apereo.cas	cas-server-support-aup-jdbc	7.1.1	resources	bde4886b233259090bbcaf4537d5d5de2e6fbe67
org.apereo.cas	cas-server-support-aup-jdbc	7.1.2		36ce2bd7e2a119bc573dd19c6898e015cfb5193d
org.apereo.cas	cas-server-support-aup-jdbc	7.1.2	resources	fc54e8001d9bc57f374247845546841430ed6525
org.apereo.cas	cas-server-support-aup-jdbc	7.1.3		8e4dbfb3af3f7f2a2432343f124d86cec05f9505
