ch.dvbern.oss.cdifixtures	cdi-fixtures	1.0.6		d112d3e14cc2ff1b587889e6a04f677817136313
io.lionweb.lioncore-java	lioncore-java-core	0.0.32	all	b068db483c2711c7594378fc6f6e6c15f62a4942
io.lionweb.lioncore-java	lioncore-java-core	0.0.5		3c109d67fe8fd185335c0d708906959acbec6004
io.lionweb.lioncore-java	lioncore-java-core	0.0.6		58131d714b3742440b38e7448641bfc90b9154f1
io.lionweb.lioncore-java	lioncore-java-core	0.0.7		dafb364fb2ce4c88531aa56877afd3bc818ffa35
io.lionweb.lioncore-java	lioncore-java-core	0.0.8		d96bee3131b7b5c39e015bbd6b3234527a138ef9
io.lionweb.lioncore-java	lioncore-java-core	0.0.9		c72b79fab754470aa43d287ce4e0258a52e73851
io.lionweb.lioncore-java	lioncore-java-core	0.1.0		7fe939c7b76b7a2b334afb315934229dcaa40bac
io.lionweb.lioncore-java	lioncore-java-core	0.1.0	all	d977d87a9cc3cec2b2808bc0a77d7042cf61c4f0
io.openraven.magpie	magpie-azure	0.10.0		5ee48a9f0486753b02a8332e7bfcd35d51807ffe
io.openraven.magpie	magpie-azure	0.10.2		af074ea2213efcb522f55cf179d11beac65afb96
io.openraven.magpie	magpie-azure	0.11.2		2040e6aeeff694788a40cd18d894aaa2735f3a75
io.openraven.magpie	magpie-azure	0.11.4		fdd12d94677c945a8ca833ba313aed01ff530b69
io.openraven.magpie	magpie-azure	0.11.5		9671c9d38ac72ba1c20de547bbe277c0286587be
io.openraven.magpie	magpie-azure	0.11.6		c33e0e38e12be347454648f162acc5c9ca7d37af
io.suzaku	diode-data_sjs1_2.13	1.1.10		396bd311efd1be51f63d349c6c0225a4cd0fca7f
io.suzaku	diode-data_sjs1_2.13	1.1.11		ed2da8e610c67fc19c358070b988598a5c429029
io.suzaku	diode-data_sjs1_2.13	1.1.12		46a686be294bbfc8bb2c7c9d81fbed77d154971f
io.suzaku	diode-data_sjs1_2.13	1.1.13		bfd535430e137b0f569e7004756b3c857a761918
io.suzaku	diode-data_sjs1_2.13	1.1.14		cc86a41f156f9f75d20cb3a6ed9be70b1c420c51
io.suzaku	diode-data_sjs1_2.13	1.1.8		b7ef0f07db235c73dea5796124ee3961998427c4
io.suzaku	diode-data_sjs1_2.13	1.1.9		27dde2eab1f25d27bb5e767b3123ef1d9af60f8d
io.suzaku	diode-data_sjs1_2.13	1.2.0-RC3		78971e43e0ab149fce4c0648ea8b65c1d064e73b
io.suzaku	diode-data_sjs1_2.13	1.2.0-RC4		7598650b98e47514b72ae60d5b867722dfca0fb9
io.tesla.maven	maven-verifier	0.0.1		c2abd2fd3b5db97889cac8077e0312777858d88b
io.yupiik.fusion	fusion-api	1.0.0		076c829557c7142ba3757ecf23de1a82b12e52b3
io.yupiik.fusion	fusion-api	1.0.1		ee4667ddfa73ed702f990d600bd27834310de7aa
io.yupiik.fusion	fusion-api	1.0.10		2edee979040be648c223267efcbc1963e11371e9
io.yupiik.fusion	fusion-api	1.0.11		b7d835a36d863a125d2ac8ad8349651a5d9445a9
io.yupiik.fusion	fusion-api	1.0.12		07c9be036e7ddefadb8bc4d7095c7a1b317cdc09
io.yupiik.fusion	fusion-api	1.0.13		9d8e4511000fc9601a278ffd856567f3f39ea3d0
io.yupiik.fusion	fusion-api	1.0.14		724969ff9c1dfa2d8efd2e85749ff23d8f74f90c
io.yupiik.fusion	fusion-api	1.0.15		ee3922ad709316a759fb9e9d4915563574856505
io.yupiik.fusion	fusion-api	1.0.16		a31e104684e7d17d663dd3549ef82be428c1aa7b
io.yupiik.fusion	fusion-api	1.0.17		7bf00b612c8bfc82a3170008f799165bae2c9f26
io.yupiik.fusion	fusion-api	1.0.18		843ace5f1f6f41ba7ebdf372293f2f04728d023e
io.yupiik.fusion	fusion-api	1.0.2		1152c5bed901ae9df792494342305dce05529999
io.yupiik.fusion	fusion-api	1.0.20		626d5f1b794ff0de5b3bf261f82d48bf1f44bd33
io.yupiik.fusion	fusion-api	1.0.21		afbec63237819cfafe9a718183aeaff0305750c7
io.yupiik.fusion	fusion-api	1.0.22		49eb73caa8d7f3ff7771547eeb759470a9f4fe7a
io.yupiik.fusion	fusion-api	1.0.23		ea267444732f7df1c9a11f5f1c22fafe9e56072b
io.yupiik.fusion	fusion-api	1.0.24		ced3b57024b63c2b536a3ee5641961f9da1dadd3
io.yupiik.fusion	fusion-api	1.0.3		acb610365ae565df0eab53ba40b05b223cacde50
io.yupiik.fusion	fusion-api	1.0.4		ae1deb1bc730d4c95281a5c9c31b759c702f82ed
io.yupiik.fusion	fusion-api	1.0.5		43db0159634909475de1fed59b8cee5329d176a5
io.yupiik.fusion	fusion-api	1.0.6		30477751ceb5cec7cabaacfa68b0544a5ffe569e
io.yupiik.fusion	fusion-api	1.0.7		0280bb8ca647777e0e0b2ac83d155087c1e4a0a0
io.yupiik.fusion	fusion-api	1.0.8		9b9eac2b31fa79698aa08823c793c04f7e0c4e33
io.yupiik.fusion	fusion-api	1.0.9		327d0451e1e0fa7ff4e8d8696d1483fed2846ada
is.cir	ciris_sjs1_3	3.0.0		9594fb2cbdf5a1faab63c6e84083d1c81e673d24
is.cir	ciris_sjs1_3	3.0.0-RC1		5f8655dc3f7d96ebb93529a1929f01ae4f5613f5
is.cir	ciris_sjs1_3	3.1.0		b1b21830755c2d9087b03e71aeb88718663e4eab
is.cir	ciris_sjs1_3	3.2.0		3d9605c67d1729461a24761cd8631c1a464be247
is.cir	ciris_sjs1_3	3.3.0		4e02f1e5c571fe6dd34cbfff337587d949be63de
is.cir	ciris_sjs1_3	3.4.0		4ab83616adbc78bac8436fa5ecd9a173558a7082
is.cir	ciris_sjs1_3	3.5.0		93960753d4ffbd164761f6607e37402f5bc932da
is.cir	ciris_sjs1_3	3.6.0		3ac88335defefba39da31876bad23a2fc4a7127f
is.cir	ciris_sjs1_3	3.7.0		3d5e9d974ead3e6d7e23aa9836756a090663e9bd
is.cir	ciris_sjs1_3	3.8.0		e7185cf3764af674447f4ef19a4ea29bd60d04db
net.exoego	aws-sdk-scalajs-facade-codestarconnections_sjs1_2.12	0.29.0-v2.624.0		5b22992b1c09d335463a531b5bbeb5a76a09cc56
net.exoego	aws-sdk-scalajs-facade-codestarconnections_sjs1_2.12	0.30.0-v2.715.0		1c9c754f80c8d85b98b537f38d1b048506ee874e
net.exoego	aws-sdk-scalajs-facade-codestarconnections_sjs1_2.12	0.31.0-v2.731.0		c3512507eab2bf854c0e0204c799fb6d88536427
net.exoego	aws-sdk-scalajs-facade-codestarconnections_sjs1_2.12	0.32.0-v2.798.0		e9974799df2c5d5cb147aaa1d568471f0a5b5c6e
net.exoego	aws-sdk-scalajs-facade-codestarconnections_sjs1_2.12	0.33.0-v2.892.0		a8e3175254409d86ae63ec48be8e328534c60511
net.osslabz	xchange-stream-bitflyer	5.1.2.2		5b05603181ce5856eca95d9c8654b0d5933576ea
net.osslabz	xchange-stream-bitflyer	5.1.2.4		9e97803093130946cf97126a53a23d9f8a499a0c
net.wicp.tams	common-doris	3.6.18		478cb605a53d79d71604b600ee1e2256af00016a
net.wicp.tams	common-doris	3.6.20		a702e751d656114a0eabdca32338c9f21ec9ee6c
net.wicp.tams	common-doris	3.6.23		d72016fee9d819fbac2604576bbc626a54025bbf
net.wicp.tams	common-doris	6.0.0		fce70b066f79c6d76fd2fd62fd5d6d19fb09d57c
net.wicp.tams	common-doris	6.1.0		39d4f90a745d2fa082d11a4126ee7812d881b833
net.ymate.module	ymate-module-oauth-client	1.0.0		92c24566e72b7a210e580854f3c3c7a57148ae1f
org.aksw.rdfunit	rdfunit-examples	0.7.18		7fd9f71db52b0009d7487b653096fbb1a8d8f246
org.aksw.rdfunit	rdfunit-examples	0.7.19		f75a4241e65a8313bcaecec77acbaf4f87c030b7
org.aksw.rdfunit	rdfunit-examples	0.7.20		f49a1ff60d8e706ccef78f2efb72199c4eeadaf6
org.aksw.rdfunit	rdfunit-examples	0.8		7138c1ff8b98e8a1681286d72f88b3be300247b7
org.aksw.rdfunit	rdfunit-examples	0.8.1		0fad4838cdad3bc123efba4ce064132fd99ec25b
org.aksw.rdfunit	rdfunit-examples	0.8.10		e55d2c1ab9a713fbfd0e4d23a056f6ab7a71c769
org.aksw.rdfunit	rdfunit-examples	0.8.14		f87ce64f3433e81e0f83d3817d1bfec6f9a0e256
org.aksw.rdfunit	rdfunit-examples	0.8.15		fd9a94b3d9aa02afb7ea756e8aa681f30c92c962
org.aksw.rdfunit	rdfunit-examples	0.8.16		118c982d6deca4cfbbaf1e4dad9cf4de4301337c
org.aksw.rdfunit	rdfunit-examples	0.8.19		c91d2dd850dcfbdc849d34c88f678f18d252b70f
org.aksw.rdfunit	rdfunit-examples	0.8.20		aa3f5b5bcf6a2a4d1a3bc7cdfba809f37a6ebb0c
org.aksw.rdfunit	rdfunit-examples	0.8.21		cdc2745294522d959cc3a51cceabdd63358c37b1
org.aksw.rdfunit	rdfunit-examples	0.8.4		c2223395e05a455df4a69a83d26638d3917f35dc
org.aksw.rdfunit	rdfunit-examples	0.8.5		25bf888ac87c24d3b9c8c5214acbf8bde75c614e
org.aksw.rdfunit	rdfunit-examples	0.8.6		5ca887672fe66d3aa2dc14e5c4b3528a01bde590
org.aksw.rdfunit	rdfunit-examples	0.8.7		1d62886701b3ef1e0d115db21fe3ac61e42a31d7
org.aksw.rdfunit	rdfunit-examples	0.8.8		b895ef718e2bf2c98fe218f561b93f14168399f2
org.aksw.rdfunit	rdfunit-examples	0.8.9		ec1737ff700ec45a842b5dfed2fa465932a9d79f
org.apache.aries.tx-control	tx-control-provider-jpa-local	0.0.1		3a484c97b9208d155698e34e0c137e0b10dd6a0d
org.apache.aries.tx-control	tx-control-provider-jpa-local	0.0.2		f96e0ed6d33c6c1ae4ab8d769e213d671c7e6e6d
org.apache.aries.tx-control	tx-control-provider-jpa-local	0.0.3		c6efcf9b4c286f1d23b15ef36cb8532c44feee59
org.apache.aries.tx-control	tx-control-provider-jpa-local	1.0.0		da450b323b2b21d4f8b162405a522f529b370873
org.apache.aries.tx-control	tx-control-provider-jpa-local	1.0.1		65e6d8f1e9a765c9084af67d65f5fce58d9ad758
org.apache.seatunnel	seatunnel-janino	2.3.10		18262a170e69ac2a929e901f71f4dd2cb37c3047
org.apache.seatunnel	seatunnel-janino	2.3.10	optional	d50f807f6a31e254267c282a59eae2ab6c192fe5
org.apache.seatunnel	seatunnel-janino	2.3.6		d2f08c92f44d53ab536e41875f7e0904a0cdc8e5
org.apache.seatunnel	seatunnel-janino	2.3.6	optional	4aec9485b903f5a21e2b939223a4e98342e09589
org.apache.seatunnel	seatunnel-janino	2.3.7		94644a23e7ac924c946a3cecd5337253dfa96a34
org.apache.seatunnel	seatunnel-janino	2.3.7	optional	a73125cf93ed6ab027e1676b6fbd9a2d07c13665
org.apache.seatunnel	seatunnel-janino	2.3.8		6da33a1f830a90969e3a92b090b16905c5957343
org.apache.seatunnel	seatunnel-janino	2.3.8	optional	380245b6248b9dd14c433e3365aeb7d15286347b
org.apache.seatunnel	seatunnel-janino	2.3.9		0f965325eac475ecb6948061efea5530143b31fe
org.apache.seatunnel	seatunnel-janino	2.3.9	optional	99463e43b5451ddc327a3dfda31ddf9db0a25794
org.apache.taverna.engine	taverna-execution-remote	3.1.0-incubating		4920fb209a7770049905efa1a5129d7d902b3df3
org.apache.tomee	cdi-tomee-embedded	7.0.0		f5b80304b8e2a854167274e2de40e41e9e6ff517
org.apache.tomee	cdi-tomee-embedded	7.0.0-M1		50434475098f29a1e136b875fde46ec405e20f75
org.apache.tomee	cdi-tomee-embedded	7.0.0-M2		249b0b01d84a4fe5d5e7cc047dbdd5ead13f366d
org.apache.tomee	cdi-tomee-embedded	7.0.0-M3		dca327a474390230f0fb95461fa1e777303991ad
org.apache.tomee	cdi-tomee-embedded	7.0.1		e4c2195ff854c9899d38d694abc39e27f6711e6b
org.apache.uima	uima-jar-resource-bundle	2		787a77eb879f02f2e3cf60643a8d153686756b33
org.apache.uima	uima-jar-resource-bundle	3		df776f96a643002bd3d86aeed307aa1353360f97
org.creekservice	creek-system-test-executor	0.2.0		3c203d76eba3a841cc6565799b46b28f69392492
org.creekservice	creek-system-test-executor	0.3.0		6abcd81bc3efb7ea435428ad300575d9e128cb33
org.creekservice	creek-system-test-executor	0.3.1		b85d770b0fa083071d7db1606d4e0c422dc384f5
org.creekservice	creek-system-test-executor	0.3.2		eaccc0cee8c02ef5c43a84a940a7a2160bad1045
org.creekservice	creek-system-test-executor	0.4.0		2f6b9c8f2aec5b7b30367a8fa493fc8126ebe6eb
org.creekservice	creek-system-test-executor	0.4.1		60d64b1e21911cfa8328b719f1438460b0c1f1bb
org.docshare	yangmvc	2021-04-09		c550a5433509756f4615d1da8b510b00e9276a36
org.docshare	yangmvc	2022.12.15		fec89c40ae392132b7f08ae31e8a4cd9f8a00234
org.docshare	yangmvc	2022.12.18		e83640f45c827c923720dbb725a6c8ee3f86136e
org.docshare	yangmvc	2023.01.14		57fe829b8109a7ea200bbbfc96b14ab1e2ed9c4a
org.docshare	yangmvc	2023.01.21		4d9d5fa9978400e88822c4e2fa41f025e98cc520
org.docshare	yangmvc	2023.02.05		8c56806933c3006458d9120e0daac1474f9ec37b
org.docshare	yangmvc	2023.06.19		b02eeda0bb56c600cd4f2905508f8f72086e281c
org.eclipse.dataspaceconnector	api-core	0.0.1-milestone-4		7ea1808bf9809680152bc8fd48ce2890d424e4dc
org.eclipse.dataspaceconnector	api-core	0.0.1-milestone-5		1648740de55c89d17a93d3e0324642ce0d00ab69
org.eclipse.dataspaceconnector	api-core	0.0.1-milestone-5.1		55ed99183196532f0fb11678f289a7a36fbfc23a
org.eclipse.dataspaceconnector	api-core	0.0.1-milestone-6		426e6f14aef590fc72d610b6dda1cfd67bed3ab2
org.eclipse.platform	org.eclipse.ant.optional.junit	3.3.200		a9eb1c9355c3dee8785a4498cfa67743f3f48e01
org.eclipse.platform	org.eclipse.ant.optional.junit	3.3.300		f0d1909493cfbfd0303eb6511eccd944b2ae20e0
org.eclipse.platform	org.eclipse.ant.optional.junit	3.3.400		b4f4a3ba0cd18a60a915f6d0120248dd5f0be18f
org.glassfish.hk2	hk2-xml-integration-test	2.5.0		bbdfea78edba9d92a3c4ee29e6effd169b2ea439
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b36		4068bde54c13fa08019bed531401a6318ff53fa5
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b37		b78fa09321463129633932d3e463a0e6c3aa4ca3
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b38		0400ea96c1d4bf0e18f4c2072fe0072c0e536910
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b40		b5cbc30f71fa7da630ebfa5aed08599f0fad9bd0
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b41		75d0de538a669af8ff87de99974c99b8071d0352
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b42		c88e2121dd1923d101c2067cfebbec8317742a69
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b43		f578ba1ed133d441ef794585811441e63ad3ebbc
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b44		a2276267ab01ad931c14b62dc087bf875ed38348
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b45		588ff67959c49cfb588c87a9395b862f46145c89
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b46		c3d00696c210ce2262dd0bb73fab52d09d5b72d8
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b47		959fd8537945b81508d6c7832aa9d93d154fb7e8
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b48		fc07012cfb63055852d8a916707d32943caf28c5
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b50		af79604897a556e6fdd3d7ba871409f07f848cc9
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b52		6b43aca339a25def01cbda90f87e79f95c70844c
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b54		4fd9c6bc9ae29615af4aed54e4303cb651972315
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b55		2bbe222085a40480c55aeedaee00d36eacc8407f
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b56		ed33badbcd22512cc0fd10158aacf5f72ecf3736
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b57		b5502821a6fea0905d98940add794e86cd73ed66
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b58		b4ed20f32723b053aab4a7cfb4d9db7c8d1f91db
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b59		76249e5a7657a67d94aacde655e3887dc0599324
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b60		9de77e831968ed5f93c108e91ce4a3547f9bfc13
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b61		c0b5cd3d9a102067f25a4a8bd51a14fc31440d4d
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b62		413c601aafdae2664265959e285d7e8fe01918e3
org.glassfish.hk2	hk2-xml-integration-test	2.5.0-b63		ac2865b9d778723c29df343b104d1a384d0cc5aa
org.glassfish.hk2	hk2-xml-integration-test	2.6.0		11ee8627af0172e75f2e26a2d09a51985530471f
org.glassfish.hk2	hk2-xml-integration-test	2.6.1		bfa5554d238ec2b59fef4dc5ff197dfab3ffd134
org.glassfish.hk2	hk2-xml-integration-test	3.0.0		e081579b3b3c618db8e107b10bc601d667fb8fa8
org.glassfish.hk2	hk2-xml-integration-test	3.0.0-M2		05a3a7c0ab25c639158d5ae9fba47b7e894270e7
org.glassfish.hk2	hk2-xml-integration-test	3.0.0-RC1		94c39d6005cbc19b1c41e2f6b99d763c81179a6b
org.glassfish.hk2	hk2-xml-integration-test	3.0.1		fe47715e5181493c9250a34cc2888e1ad59d2e04
org.glassfish.hk2	hk2-xml-integration-test	3.0.2		3177f7bfe327fcfc0efd63f60f347f4cad02137f
org.glassfish.hk2	hk2-xml-integration-test	3.0.3		388ddfbef4b26a3d0233234fb5a50cbeb5097a84
org.glassfish.hk2	hk2-xml-integration-test	3.0.4		a79ef363ceb4f2a305048336d2d787611431db36
org.glassfish.hk2	hk2-xml-integration-test	3.0.5		f239a75c595aad36040d50af6d34badf252f1f2f
org.glassfish.hk2	hk2-xml-integration-test	3.0.6		35ffe3ae18a587970f931397aae05c99d2dff546
org.glassfish.hk2	hk2-xml-integration-test	3.1.0		5b0588eb8d79f67db4d6d68d501cb56d44f09e0a
org.glassfish.hk2	hk2-xml-integration-test	3.1.1		9d787933a4cddd3848ff19e7902636ec19edd1a0
org.glassfish.hk2	hk2-xml-integration-test	4.0.0-M1		ef62ffa8983c4ad84bec47891f0195eee94eebca
org.glassfish.hk2	hk2-xml-integration-test	4.0.0-M2		af3869a54a4222260c00ff2cf729e99d86ae17f8
org.glassfish.hk2	hk2-xml-integration-test	4.0.0-M3		c2d96aee3a570de86011c90a9cb14a06190f71de
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0		6f467f7f08632ffe3bac493f9b577a54318fc5ea
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-Preview		f6c94861cefc7ab5922984d0dca25ad732c1c8c1
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-Preview-b47a		004dc8af535aab56b2c37e706cb35fa074c4f75d
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-Preview-b47b		c6ead05bb444958281a7b1347b2684f57540f3ac
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-Preview-b47c		c2532aaafbaac07e1f3de9c7033b2db53fa7a4e8
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b38		b33a6b744a62ab78db641bda376bd37d469db024
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b39		ae64dcd8f8551bf14652642bdafbb6ff5bb41a06
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b40		f7f3578e2c84ef9414ebdb87dc9989891604f4b7
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b41		0454835f54ed0cb7647249c3f2a5a9d00fc15cac
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b42		3baf9c1934f457f7a953bf8d49f99f97b683fc00
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b43		1fdb67017d9e371a8f9be0677da3505c79e7d2c0
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b44		2260643ce9d95cd2f52755d3ed194bee51925556
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b45		6aada1f7686d94ab87e5bb2d32b52be13f0facdc
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b46		2fcab7188c304c316bdca89713deb3646fce0910
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b47		230dacfdb80e199ee19082f4a787b44c6c51882e
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b48		d0684c0ec37b72b5c1fef1522f90f43711701a60
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b49		a43d2b92629a49a3787da4009c5da512fedcf79e
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b50		df6f8e3c9df90ef513e1f730b33f2c6831bc4498
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b51		fc915923d98e3a16327e21029745e75fb219211f
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b52		81c36c1105d9ec650f93bc40f2dc20bcbd3633bd
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b53		10623e4464c9c9ee6a9a425d0c88dad3f23e5c3f
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b54		ee35a70e761f9b7b898d93e0299076f11fe7b67f
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b55		ac2a99a79c1d9f0ea3d780fdcf3b7a3e579e0e54
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b56		adbf5a6dcb89259936d39fb9736f509df9f7913d
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b57		57fc1d7909d70b29efe348ff42a8d44a00d09ba5
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b58		39409ac1793eacf88bcae166ce5e078c6198e10f
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b59		81cf9ed5e7b542ea63ed782ef94784879ad6a4f3
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b60		a59b65934a7ac5a9f5ec2cc41657ee209f1149ad
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b61		e2ad517c45d69ec73e0a54c7f351693d14d59c83
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b62		13f75176a0f6c139bf84e0164a6ce5363ff9096f
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b63		1ee84c9d602a8189f8482c9d2c06c5f5e22e28ed
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b64		9eabed2ab3819f5e6878ed1d3dcaf0430b99c35b
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b65		18bad7df824a5fb59cdd513ddfa7a7bfa2ffd008
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b66		fc7615b56546394143754e74650b5cb8d0fb365d
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b67		301aef17a599e1b07556f5a475626d6c8751b52b
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b68		121f8c47b78eee7a982b9858eb30e2220ec34ea5
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b69		6d562740a154ad93505f88322deb248d1c89d366
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b70		5e8f1fd0948da6a0e74c5a2b854369937ac6cc7a
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b71		426f6cdbc0dfcc8ace755576407c4228eae3113d
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b72		2f00adf4cc216152db9d596c75d8933e125c55e0
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b73		c982c05905d2b2ede62f05e4d522c83c8c7adc21
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b74		c656a8166cf82e0df07e41cd2dd765df3139d171
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b74a		6ff61a09e2c2c5f6cbdc6d73270f1eeb17f58add
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0-b74b		ee9ba68c5088697493b99d77426d9482cdb32751
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1		edaf050a0e286dad809815b86bae7188cf0c4f9e
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b01		ccb8a482b43c71f4cca9f3abba58832494d7ab5b
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b02		b79f5363312209db23a8967c403dd6d8b2cd55ff
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b03		ba9f5f46e7fe3dc28f3b95b8e680056f13a00ad2
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b04		953f3255b0ff89b385961f2764d9535577e062af
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b05		85ae01b1655a565a2d97360fcd5f188fcd650916
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b06		5c465fb90b6804d744f2f625075f2d94da6226ec
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b07		cac9fcc5bedb6a114ad5616dc5d32454bbd34cca
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b08		73f17f509d106269e8c69da5e211308ff8e52275
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b09		e334a4ed873906afa34fed1cc0f237f54f022a07
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b10		4ad9cd021c63af8ebd6938d188b534b694edcf97
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b11		c25e829db33a7ec0194ba7adc45d71c21f3b6a59
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b12		0cb1900be200fd06fdcd33b5f85ad887cbe6ad07
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b14		4d32fef2d1e313533263e2ccf8f37202dee40919
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b15		6d327cdcf8f7a2642a730fe986e285283545451e
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b16		614322e1456f5d1cb8239a54e0384f7b5c7d1479
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b17		270f76f8cf29f39ebca1f67c3e8c1bd48c79d7dd
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b18		26e378a8c44cd39242f6e8edbf8136e37c58538f
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b19		41b699a44892449226ca2e28b796067548ad82da
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.0.1-b20		92c22b727d538d20037e0cb781e82351b1cdf4f3
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1		685f21898e80dac59cb26fdb0132e474417c8108
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b01		ed4d95c6b8a55179b6dfc75d622bb0fca2abceb9
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b02		8d005f899fca2dd91d9220403bff54282266039a
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b03		51321846f0749b395caf38738c3ab81246bbb289
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b04		ad64a092fc75c0ab9d323a6bdc570dc6a88d538c
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b05		574087ee091e9cd3840256423032db0778d3be6d
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b06		4dd62db57ae134bb7aa545858e420f50ff053cb3
org.glassfish.persistence.cmp	cmp-ejb-mapping	3.1-b07		68d58ab052fc46305d0cf9ec15effd46854846b2
