activesoap	jaxp-api	1.3		07fb813b09bdca6485f45a7f4b24a7f28249b753
io.shiftleft	codepropertygraph_3	1.6.11		8f3b6e48d79aef48bc27fed580fd35737b16a6be
io.shiftleft	codepropertygraph_3	1.6.12		78770c4645e435a5e8909c74be3c883af660bb03
io.shiftleft	codepropertygraph_3	1.6.13		51f9fb60ab4c44facc75373af5e696326b01629a
io.shiftleft	codepropertygraph_3	1.6.14		cb31ebcf3d615779dfae9abc7ee261ca53ca2933
io.shiftleft	codepropertygraph_3	1.6.15		e18929a0eaa52130fef6152908b02499d0207823
io.shiftleft	codepropertygraph_3	1.6.16		2b91f8064b903d6d5e0f2385e6b12b601052e399
io.shiftleft	codepropertygraph_3	1.6.18		211bd961486338e557c3658ad781212bc28bb68b
io.shiftleft	codepropertygraph_3	1.6.19		aaa7c599f5e364a1a29b7ba85df06e0edb847c5e
io.shiftleft	codepropertygraph_3	1.6.2		3bdd45a90151f4bdd713df46c982b8a84fdb2fee
io.shiftleft	codepropertygraph_3	1.6.20		fb8aef405497af0b4d24a45579768be940d69518
io.shiftleft	codepropertygraph_3	1.6.3		6cb972c69e88afe3cd7199696be5b39728999948
io.shiftleft	codepropertygraph_3	1.6.4		e4926a44097ec1f079315aba8ffb483b183fd8c0
io.shiftleft	codepropertygraph_3	1.6.5		de3ac37ee1eb94375692027fd1852d5a0bf930f3
io.shiftleft	codepropertygraph_3	1.6.6		77a3ad2a1c53f7d7d99ef318fc8077ad37f8d7d1
io.shiftleft	codepropertygraph_3	1.6.7		43ea1e7233209c3e4e1f36f5e9eacc7c252bea51
io.shiftleft	codepropertygraph_3	1.6.8		4bbf611dd8116408bf85b23cea66bb4ffc1b8292
io.shiftleft	codepropertygraph_3	1.6.9		d8e70eace05df3c564917826299dbe6b68e7632c
io.shiftleft	codepropertygraph_3	1.7.1		d22b23403857140a6f45de325b1d766218a78ce3
io.shiftleft	codepropertygraph_3	1.7.10		09fd78019bedcc443327b170ac0ae0bcefd757a6
io.shiftleft	codepropertygraph_3	1.7.11		24ccfd4f54c8cfa517cf65ff987b01e4a36fdc05
io.shiftleft	codepropertygraph_3	1.7.12		b7a8188427d7fb83ac04bfca9667e243e1c13651
io.shiftleft	codepropertygraph_3	1.7.13		d833e8bb76c13897bcdc14f803eb5799ccd8a5e0
io.shiftleft	codepropertygraph_3	1.7.14		d5a6433b0cc0c728dbdcc9c0af481d44e18a1ae9
io.shiftleft	codepropertygraph_3	1.7.15		e66f49942667acd28dfb81ad34e5baadee1a2ce2
io.shiftleft	codepropertygraph_3	1.7.16		89b79253c563aaa9af0ff31c1d431bd8f061acbe
io.shiftleft	codepropertygraph_3	1.7.17		5253328a04d34241f3f8dc182011e97bcb391fc7
io.shiftleft	codepropertygraph_3	1.7.18		9c952a3e07e77d6d765e760cbe7dd4e79039ebca
io.shiftleft	codepropertygraph_3	1.7.19		9325381241b7008405c173bcd7b551bafffe56ac
io.shiftleft	codepropertygraph_3	1.7.20		be9a480cc73e7170296d992ebc48984d81cf637e
io.shiftleft	codepropertygraph_3	1.7.21		8b2b00883e77fcce2d5ec308943853b36d8d9ba9
io.shiftleft	codepropertygraph_3	1.7.22		82a6fdf5267180355a89b49619746ff86a7cf7aa
io.shiftleft	codepropertygraph_3	1.7.23		62d04f30d8d66e342cc53435134bbd2ffa896db5
io.shiftleft	codepropertygraph_3	1.7.24		31e261047a1b62d535d0f3c8a40b704eaf7c6b59
io.shiftleft	codepropertygraph_3	1.7.25		ef1787b2617985db1003c9de3be73de71841aad4
io.shiftleft	codepropertygraph_3	1.7.26		2c129813b61bf80df480a455a5d613d798ddcb1d
io.shiftleft	codepropertygraph_3	1.7.27		d6ed51236b7ca8b0ebf4187155a0782c9fc054d9
io.shiftleft	codepropertygraph_3	1.7.28		22daee6eb1260455b06eb5932490199108a89be4
io.shiftleft	codepropertygraph_3	1.7.29		2f370ee519926dc530e5371480387710687e6b42
io.shiftleft	codepropertygraph_3	1.7.3		00139a4d9c1cb8d0b0ccceff93946ed9eeaa46d0
io.shiftleft	codepropertygraph_3	1.7.30		db93837bcfb1feca4a633183b9c0ee5f77021632
io.shiftleft	codepropertygraph_3	1.7.31		8f8f0ede2f730748423fcda67f60df7794fd8874
io.shiftleft	codepropertygraph_3	1.7.32		b58f555c11b1041fb110f03ab6a584b5fbc9dd6f
io.shiftleft	codepropertygraph_3	1.7.4		b7919094536b5cc66ee90a22683b83e50cbdf04e
io.shiftleft	codepropertygraph_3	1.7.5		b2ce6e0be2e17a28b2d7da91e0d14bcd2f998b82
io.shiftleft	codepropertygraph_3	1.7.6		0137ff8da064f4997459dc946eb765860f0fc0fa
io.shiftleft	codepropertygraph_3	1.7.7		305420239f62949e6dc37ba6bdf271e604321a44
io.shiftleft	codepropertygraph_3	1.7.8		eb34379e1ab60314cbeeb3f6bf0f7da294c1ca1c
io.shiftleft	codepropertygraph_3	1.7.9		1d5ff7a30424053c1cd4b7cee6af571daf79a44d
io.soffa	soffa-security	0.3.0		0932cbe967b7bd59567457140a9f5b9f68574082
io.soffa	soffa-security	0.3.1		0f014cf1f19cb4ca5251e862613e98013c433c2a
io.soffa	soffa-security	0.3.2		0cc5ca2790c0899897d745fe270170a9f318e777
io.soffa	soffa-security	0.3.3		47fb5ee1a34c2eac565f887f52ec69b9ba2f5c80
me.hsgamer	topper-storage-core	3.2.0		3887b654be6d2c3a36e700f754552f8f4243e282
me.hsgamer	topper-storage-core	3.3.0		76b3745e247b2c94ba09a6fd0c18c173709a5811
me.hsgamer	topper-storage-core	3.4.0		c07c2968ba0f74be2892522292ae3f1b4a8d7187
me.hsgamer	topper-storage-core	3.4.1		4809e640861cb2a6674e0a13985075aba72adaf7
me.hsgamer	topper-storage-core	3.4.2		5bf73f0a3e9be1fb0f6c74ed2617ea082f4a96e8
me.hsgamer	topper-storage-core	3.5.0		fcf801d648b7281885527c11342316f5d3bd74a0
me.hsgamer	topper-storage-core	3.6.0		969cc9af538b21e1c0623d88030557c1b7dffc2e
me.hsgamer	topper-storage-core	3.7.0		15789561daaef77b6e71809582e5af837245d497
me.hsgamer	topper-storage-core	3.7.1		fb0889ff97fb53eab2ddff51e3210eeea70abfbf
me.hsgamer	topper-storage-core	3.8.0		3172ef0fe612c5178f34cf1599537600a6e21cd7
me.hsgamer	topper-storage-core	3.8.1		ed84c96cde625206b41e12d4cb0658621634a52a
me.hsgamer	topper-storage-core	3.8.2		faba53a300510db3495fdf58867f01f4e76ba89e
me.hsgamer	topper-storage-core	3.9.0		03ff7c0bf06e59201c00a08972dcf8faf077d134
net.exoego	aws-sdk-scalajs-facade-iam-nodejs-v8_sjs0.6_2.12	0.26.1-v2-524.0		c1bdc2d6e902d86e56acb99238b23fbc4e6c3bef
net.exoego	aws-sdk-scalajs-facade-iam-nodejs-v8_sjs0.6_2.12	0.26.1-v2.524.0		1dd6993ae3f547d6f061ef945730c55d3a8fa999
net.katsstuff	dataprism-jdbc-cats_3	0.1.0		c75e5f1b3a76b9483ba6843af64c87ea742a35ca
net.liftmodules	fobo-kineticjs_2.5_2.9.1	1.3		aab1c4ce6e32d7ce0237fd0b98c066a96f961613
online.qiqiang	forest-query	1.0.0		3f1150f2c07a69a84b4dbfe2fc0ea5b9330f26c8
org.androidannotations	androidannotations-api	3.0		c1e4371cd007644db260a6181f1084d33fb79e2b
org.androidannotations	androidannotations-api	3.0.1		beb7e0a75c753383e7ef68c0e1639999db301c33
org.androidannotations	androidannotations-api	3.1		ac33174269a767fcbf3a944cdb3d52e07ef93bee
org.androidannotations	androidannotations-api	3.2		89b33bb1e996eb2c4089f79d1b8651c71fe8e2d1
org.androidannotations	androidannotations-api	3.3		03f80566a706ecd036ce59711aac3b3bae37cc12
org.androidannotations	androidannotations-api	3.3.1		3b8b2740d5f8680a9eac6f6f726925988059fccd
org.androidannotations	androidannotations-api	3.3.2		7d6149d856b880bbd676047aacb8446a758fbbdb
org.androidannotations	androidannotations-api	4.0.0		8ef59050fdc527130b8f1f5689164a1ec0ebc13c
org.androidannotations	androidannotations-api	4.1.0		5f9b485312ee0ee95355d517f36890915de1bff0
org.androidannotations	androidannotations-api	4.2.0		ffe21dbedaf7bf1ae281227a3a476a74f0459f19
org.androidannotations	androidannotations-api	4.3.0		e874aaa3c69eb084f320e2895f582f81f0c08fa1
org.androidannotations	androidannotations-api	4.3.1		77290867db9d66d83c8426d26f9e39a65c68d7ec
org.androidannotations	androidannotations-api	4.4.0		408080aab8ae945363152a98e50fa2e362d0d371
org.androidannotations	androidannotations-api	4.5.0		788bd5303162a31a1cc251bb826589c438b75434
org.androidannotations	androidannotations-api	4.5.1		73a911e1b8fb6b24af038e15985ae442ee4ce498
org.androidannotations	androidannotations-api	4.5.2		57b49b9660792b7bd7d40494c90b9b9b2f3d9838
org.androidannotations	androidannotations-api	4.6.0		b3fd34ff1fd4d7581877b58a94d6a6350bbb77d9
org.androidannotations	androidannotations-api	4.7.0		43948b9e2b5dc3f5284dfe914961e0a8efe908aa
org.androidannotations	androidannotations-api	4.8.0		115fabc498a9f3786b8f2264c3a224e32a48fb8d
org.apache.camel.quarkus	camel-quarkus-velocity-integration-test	1.1.0		6ecc1faff34dd6ce6b7380c857d25215a7352a34
org.apache.causeway.persistence	causeway-persistence-jdo-provider	2.0.0		7edc7dfb466d5256e6c00e34912d74f28a786c1b
org.apache.causeway.persistence	causeway-persistence-jdo-provider	2.0.0-RC1		af8b10669574f9735c7ce3f311216e94da7ce780
org.apache.causeway.persistence	causeway-persistence-jdo-provider	2.0.0-RC2		912c3c634ad20aec7ab0dbe094f38f789df91833
org.apache.causeway.persistence	causeway-persistence-jdo-provider	2.0.0-RC3		969e0de1fceea9dbf876b356b5b6a5bc8a3f8cd6
org.apache.causeway.persistence	causeway-persistence-jdo-provider	2.0.0-RC4		4a052eb9bec876b5735a427158144c46d53d06e8
org.apache.causeway.persistence	causeway-persistence-jdo-provider	2.1.0		368a641055f75bf46731802a2e064268f77600a2
org.apache.causeway.persistence	causeway-persistence-jdo-provider	3.0.0		b3486ac54f35464ee314a863d3c10f1d5adec1f3
org.apache.causeway.persistence	causeway-persistence-jdo-provider	3.1.0		886d06154cbf40523ff347d47ecb733c3cff3cf5
org.apache.causeway.persistence	causeway-persistence-jdo-provider	3.2.0		858290893418af3194edeeecf5b70ebd899efbb8
org.apache.causeway.persistence	causeway-persistence-jdo-provider	3.3.0		478b176df64bad9236e0b96ab5d8e7126a6514d0
org.apache.inlong	inlong-sort-common	0.9.0-incubating		43d0634966e35975d20552bcd134a713ddc30575
org.apache.marmotta	marmotta-security	3.0.0-incubating		7825c53f47cbb2948ebb847511db14e8be9d3a59
org.apache.marmotta	marmotta-security	3.0.1		ebbf946b06061e264ff529182b3d16be9bc1e15e
org.apache.marmotta	marmotta-security	3.1.0-incubating		7a2e5893c759d269a5545fd4e2c6327174731f96
org.apache.marmotta	marmotta-security	3.2.0		6a9fda1fabdab5ab202fb1e2621624b34e7634de
org.apache.marmotta	marmotta-security	3.2.1		f3990a295b74edb155a3b4d3a44e026b33fc40ff
org.apache.marmotta	marmotta-security	3.3.0		04e4f2bc99f8e570c3630ad201da4164e55f8a4b
org.apache.marmotta	marmotta-security	3.4.0		88ca796bdba426a46342d4d299020b198885a002
org.apache.pekko	pekko-connectors-elasticsearch_2.12	1.0.0		5f35f6b140080d509e769c504cfd8ed40fd9b7f9
org.apache.pekko	pekko-connectors-elasticsearch_2.12	1.0.1		9ced39252f6aa64eebc3ed14a1915cd09c587e6d
org.apache.pekko	pekko-connectors-elasticsearch_2.12	1.0.2		6460bb2329774cadb679608f8694e8f1ece91d23
org.apache.pekko	pekko-connectors-elasticsearch_2.12	1.1.0		9e529bc04f92ab5104f707addbe3d15a6e0e1130
org.apache.pekko	pekko-connectors-elasticsearch_2.12	1.1.0-M1		4dbd5d512bee795b3a066294958777a708ed1933
org.carewebframework	org.carewebframework.vista.security.testharness	1.0.0		862d6c7e497c00cedbbe706e42f06f36f89ea392
org.carewebframework	org.carewebframework.vista.security.testharness	1.0.1		41eed3ea17eff1ad20497c6684ddf0c56f8b7673
org.carewebframework	org.carewebframework.vista.security.testharness	1.1.0		7457c9b40780615d88ae2551cd4924652d58c4ea
org.codehaus.plexus	plexus-msn	1.0-alpha-2		6ce962881966e16a18dbb71fbaa01339448184dc
org.codehaus.sonar-plugins	sonar-flex-plugin	0.1		f12083a3ac4617ec3422dcc128ff5af5ff80d13a
org.codehaus.sonar-plugins	sonar-flex-plugin	0.2		1a1857d496d66da7fa238bc54d1f190013485bdc
org.codehaus.sonar-plugins	sonar-flex-plugin	0.3		4b06489e59940a0f5bbc005ba0fab717defc6630
org.codehaus.sonar-plugins	sonar-flex-plugin	0.3.1		f5fe8133bf601414a0f76e52bac3a3f03bd0860a
org.codehaus.sonar-plugins	sonar-flex-plugin	0.4		71316e497e84e11998feeeb2309b382b31408b94
org.codehaus.sonar-plugins	sonar-flex-plugin	1.0		70267c90e4d56743b53766258e58a7e42d1681d3
org.codehaus.sonar-plugins	sonar-flex-plugin	1.0.1		5904f7c46c03c8eab7252d98a961962e8c1ba623
org.deephacks.graphene	graphene-root	0.3.1		N/A
org.deephacks.graphene	graphene-root	0.3.2		N/A
org.deephacks.graphene	graphene-root	0.3.3		N/A
org.dflib.jjava	jjava	1.0-M3		cae9ce5fcfa40e68bba9546a1518ba4a5ac11834
org.dflib.jjava	jjava	1.0-a4		919db8e892edebc95f23ecf648ce0488e85814c0
org.dominokit	domino-mvp-api-server	1.0.0		1d367da9cdf343076e1a5df3864ba67fb9877ec8
org.dominokit	domino-mvp-api-server	1.0.0-RC1		f236866cbe3f47ea8cdbfa942b4a1b5353618302
org.dominokit	domino-mvp-api-server	1.0.0-RC10		7975d2f63e3964e45cae8eb414cc4b218677480d
org.dominokit	domino-mvp-api-server	1.0.0-RC11		49d687abeb0b9c4f3687455be55079cf1ea4dc67
org.dominokit	domino-mvp-api-server	1.0.0-RC12		46526b93976a84de54be83177a8ea7f5f90b1f3d
org.dominokit	domino-mvp-api-server	1.0.0-RC2		c4e8707cab213cb2004aeb2ddd9c8192ea218e74
org.dominokit	domino-mvp-api-server	1.0.0-RC3		380f72b02bc7d1510f682e09c732e72ffecb40f3
org.dominokit	domino-mvp-api-server	1.0.0-RC4		fa351d19bd2190520027c103e886bdb6d88479b5
org.dominokit	domino-mvp-api-server	1.0.0-RC5		e87d7f5a9e96c79f78303e1afac02a1b16e5b7fd
org.dominokit	domino-mvp-api-server	1.0.0-RC6		2ca99d8cd5785e523c02c19ff7fec443637afa3d
org.dominokit	domino-mvp-api-server	1.0.0-RC7		feb1c76caeeb4b6fb15f60488b267d549fae8fac
org.dominokit	domino-mvp-api-server	1.0.0-RC8		eaf0e23176c4f32535ea1baa28dd62c480849f28
org.dominokit	domino-mvp-api-server	1.0.0-RC9		00f1b1d3296d3cf08bdab6af09fc98634dbf4539
org.dominokit	domino-mvp-api-server	1.0.1		0a9022cc0f84359dfca1d4181c46892a0fb5ae9f
org.dominokit	domino-mvp-api-server	2.0.0-RC1		87372c8cb714a538fb207460c392965ef66e0835
org.dominokit	domino-mvp-api-server	2.0.0-RC2		8d30245650ec1f537dcb97a91cc6866f5d644f2a
org.eclipse.birt.runtime.3_7_1	org.eclipse.datatools.connectivity.oda.flatfile	3.1.1		77cb9d7982f2b5f171becdea71772d2cea4bea93
org.finos.legend.engine	legend-engine-core-test	4.20.3		N/A
org.finos.legend.engine	legend-engine-core-test	4.21.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.21.1		N/A
org.finos.legend.engine	legend-engine-core-test	4.22.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.22.1		N/A
org.finos.legend.engine	legend-engine-core-test	4.23.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.24.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.25.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.25.1		N/A
org.finos.legend.engine	legend-engine-core-test	4.25.2		N/A
org.finos.legend.engine	legend-engine-core-test	4.26.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.26.3		N/A
org.finos.legend.engine	legend-engine-core-test	4.26.4		N/A
org.finos.legend.engine	legend-engine-core-test	4.26.5		N/A
org.finos.legend.engine	legend-engine-core-test	4.26.6		N/A
org.finos.legend.engine	legend-engine-core-test	4.27.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.27.1		N/A
org.finos.legend.engine	legend-engine-core-test	4.28.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.28.1		N/A
org.finos.legend.engine	legend-engine-core-test	4.28.2		N/A
org.finos.legend.engine	legend-engine-core-test	4.29.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.29.1		N/A
org.finos.legend.engine	legend-engine-core-test	4.30.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.30.1		N/A
org.finos.legend.engine	legend-engine-core-test	4.30.2		N/A
org.finos.legend.engine	legend-engine-core-test	4.30.3		N/A
org.finos.legend.engine	legend-engine-core-test	4.31.1		N/A
org.finos.legend.engine	legend-engine-core-test	4.31.2		N/A
org.finos.legend.engine	legend-engine-core-test	4.31.3		N/A
org.finos.legend.engine	legend-engine-core-test	4.32.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.32.1		N/A
org.finos.legend.engine	legend-engine-core-test	4.32.2		N/A
org.finos.legend.engine	legend-engine-core-test	4.33.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.33.3		N/A
org.finos.legend.engine	legend-engine-core-test	4.33.5		N/A
org.finos.legend.engine	legend-engine-core-test	4.33.6		N/A
org.finos.legend.engine	legend-engine-core-test	4.34.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.35.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.35.1		N/A
org.finos.legend.engine	legend-engine-core-test	4.35.2		N/A
org.finos.legend.engine	legend-engine-core-test	4.35.3		N/A
org.finos.legend.engine	legend-engine-core-test	4.35.4		N/A
org.finos.legend.engine	legend-engine-core-test	4.35.5		N/A
org.finos.legend.engine	legend-engine-core-test	4.36.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.37.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.37.1		N/A
org.finos.legend.engine	legend-engine-core-test	4.37.2		N/A
org.finos.legend.engine	legend-engine-core-test	4.37.7		N/A
org.finos.legend.engine	legend-engine-core-test	4.37.8		N/A
org.finos.legend.engine	legend-engine-core-test	4.38.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.38.1		N/A
org.finos.legend.engine	legend-engine-core-test	4.38.2		N/A
org.finos.legend.engine	legend-engine-core-test	4.38.3		N/A
org.finos.legend.engine	legend-engine-core-test	4.38.4		N/A
org.finos.legend.engine	legend-engine-core-test	4.39.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.39.1		N/A
org.finos.legend.engine	legend-engine-core-test	4.40.0		N/A
org.finos.legend.engine	legend-engine-core-test	4.40.3		N/A
org.foundweekends.giter8	giter8-cli-git_2.13	0.1.0		f23accfee3dc988e6f44a12a406e26b1d051396d
org.foundweekends.giter8	giter8-cli-git_2.13	0.12.0		6525d0b4472913d09b034ef3d206e9f5140d5904
org.foundweekends.giter8	giter8-cli-git_2.13	0.13.0		9959545e448d2e82b0bab7a432ae5a7d3c111af6
org.foundweekends.giter8	giter8-cli-git_2.13	0.13.0-M1		1ad44a47b32a9459fc4a59e10059c2d6ecbfc708
org.foundweekends.giter8	giter8-cli-git_2.13	0.13.1		792a8695a0d342d545238573e102df06cec66dfe
org.foundweekends.giter8	giter8-cli-git_2.13	0.14.0		1d3c808cd7dc2146aa3a461972fbbc98632a1d61
org.foundweekends.giter8	giter8-cli-git_2.13	0.15.0		ced2c0a720300562369c05d0f4c476a9fae23d5c
org.foundweekends.giter8	giter8-cli-git_2.13	0.15.1		770a9f25c7b3e4f44d5beed4d8051c2febc0155a
org.foundweekends.giter8	giter8-cli-git_2.13	0.16.0		5a24e4dd08586b0e622e33d86c028eaea2de097a
org.foundweekends.giter8	giter8-cli-git_2.13	0.16.1		f21263ddf5f458607eab416040a143b8e5f05a67
org.foundweekends.giter8	giter8-cli-git_2.13	0.16.2		d0bbac2f5b797e383ae68f3a403693e1fadba23f
org.foundweekends.giter8	giter8-cli-git_2.13	0.17.0		9c6ececae7b647b2a397bdcb22cde01f094be92e
org.foundweekends.giter8	giter8-cli-git_2.13	0.17.0-RC1		c7c25a6f639392afda4c7de21a82c6e4e3bc7234
org.fusesource.scalate.samples	samples	1.4.0		N/A
org.fusesource.scalate.samples	samples	1.4.1		N/A
org.fusesource.scalate.samples	samples	1.5.0		N/A
org.fusesource.scalate.samples	samples	1.5.1		N/A
org.fusesource.scalate.samples	samples	1.5.2		N/A
org.fusesource.scalate.samples	samples	1.5.2-scala_2.8.1		N/A
org.fusesource.scalate.samples	samples	1.5.3		N/A
org.fusesource.scalate.samples	samples	1.5.3-scala_2.8.2		N/A
org.geomajas.plugin	geomajas-client-gwt-widget-utility-parent	1.15.0-M1		N/A
org.geomajas.plugin	geomajas-client-gwt-widget-utility-parent	1.15.0-M2		N/A
org.geomajas.plugin	geomajas-client-gwt-widget-utility-parent	1.15.0-M3		N/A
org.geomajas.plugin	geomajas-client-gwt-widget-utility-parent	1.15.1		N/A
org.geomajas.plugin	geomajas-client-gwt-widget-utility-parent	1.15.2		N/A
org.geomajas.plugin	geomajas-client-gwt-widget-utility-parent	1.16.0		N/A
org.kie.guvnor	guvnor-workitems-editor-client	6.0.0.Beta2		ed44ac4e7514c2009a360778a58ae7ce63371786
org.macrocloud	kernel-solr	1.0.2-RELEASE		e8d2095a5b674aace692ec910bee1346339511f0
org.macrocloud	kernel-solr	1.0.3-RELEASE		5a21fd9e8a80f28e8bcfe3cfaffd75755e609639
org.macrocloud	kernel-solr	1.0.4-RELEASE		07a543ca56ce0dea3445291c89d7813cf11a2523
org.macrocloud	kernel-solr	1.0.5-RELEASE		0f8d7c5526b188d7e5fd0d2c27d1af8e5be507da
org.macrocloud	kernel-solr	1.0.6-RELEASE		db4060066045d1e533a5804b59f96a9e3eccc163
org.macrocloud	kernel-solr	1.0.7-RELEASE		d523fe3317df5b913f21e8b2ae907200f225ea65
org.macrocloud	kernel-solr	1.0.8-RELEASE		9129e7cf6aa451840434bbc0870d0a154fd5b0c3
org.microshed	microshed-testing-liberty	0.4.1		b5b7e343f15736536d3841cc493ecfc966226e97
org.microshed	microshed-testing-liberty	0.4.2		17a27e4e1748569614f3b171a3ead3df27fa8559
org.microshed	microshed-testing-liberty	0.5		5c855b7ebb31aebd9309fb4112eacffa77be3150
org.microshed	microshed-testing-liberty	0.6		e7b0a40d328a8bff3a0d062a04c3ad84a72816af
org.microshed	microshed-testing-liberty	0.6.1.1		c4a089c2e4b32501d7356db6558f6f954d362e2a
org.microshed	microshed-testing-liberty	0.6.2		c811475c31aa8e0bd501e449f61441253370f1dd
org.microshed	microshed-testing-liberty	0.7		333dbc5d86366e05c8bcfe21ead673c462edda50
org.microshed	microshed-testing-liberty	0.7.1		ddbc9302abeab7f84fcfafc3326885396216d743
org.microshed	microshed-testing-liberty	0.8		23e762ec075ce0bcb620cfcffe1e91f792368d67
org.microshed	microshed-testing-liberty	0.9		28369772d23389e0a540202de3ed617171e5c0d6
org.microshed	microshed-testing-liberty	0.9.1		23ec65194ae328763e0b01039e79214c68b0a356
org.microshed	microshed-testing-liberty	0.9.2		a054a2f00d84832117a74d736aa8aa7cc8e34d4d
org.morphir	morphirsdkcore_2.12	0.0.2		0232a7b34f93ce4894e1ff026a2ec8a85d5d5dcb
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-parent	2.2.3		N/A
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-parent	2.2.4		N/A
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-parent	2.2.5		N/A
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-parent	2.2.5.1		N/A
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-parent	2.2.6		N/A
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-parent	2.2.6.1		N/A
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-parent	2.3		N/A
org.objectweb.fractal.juliac.osgi	juliac-osgi-runtime-parent	2.4		N/A
org.opencypher	front-end-parent	1.0.0		N/A
org.opencypher	front-end-parent	2.0.0		N/A
org.opendaylight.integration	features3-distribution	0.6.0-Carbon		99003f5f458421c3bb19821d8d0c656f33f765df
org.opendaylight.integration	features3-distribution	0.6.1-Carbon		1de5c49b31a60b5e8e2b53cb66a9e8c4c84a6cb1
org.opendaylight.integration	features3-distribution	0.6.2-Carbon		aabc09a4188d295693048027c4163ea0eaa227f8
org.opendaylight.integration	features3-distribution	0.6.3-Carbon		d0ff177c14607561bd62a3c5a2eeae28aa172ee2
org.opendaylight.integration	features3-distribution	0.6.4-Carbon		20094519140da2d3db2cc0b96c9ff94dc3894f42
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.10.0		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.10.1		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.10.2		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.10.3		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.11.0		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.11.1		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.11.2		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.11.3		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.11.4		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.12.0		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.12.1		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.12.2		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.12.3		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.12.4		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.13.1		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.13.2		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.13.3		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.14.0		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.14.1		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.14.2		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.14.3		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.15.0		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.15.1		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.15.2		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.15.3		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.16.0		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.16.1		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.16.2		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.16.3		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.17.0		N/A
org.opendaylight.openflowplugin	odl-openflowplugin-app-lldp-speaker	0.17.1		N/A
