be.doeraene	scalajs-jquery_sjs0.6_2.13.0-RC2	0.9.5		e2b1083262b89498ab02eaeb94bd277e96782e11
nl.vpro.pages	pages-domain	7.1.4		2e4e3d744174b8a84cfb09a7de37861d623de4c4
nl.vpro.pages	pages-domain	7.1.5		eaa220d87896f04c014770b941193f8ed302c909
nl.vpro.pages	pages-domain	7.1.6		3f8ef85478239f9fc2f966cc437642ff9f585717
nl.vpro.pages	pages-domain	7.10.0		fd471d8b303cbd52962add15d6a863953d5c93a9
nl.vpro.pages	pages-domain	7.10.1		7eea3d04fd93e323b919417d3cefd6f45df9d1e1
nl.vpro.pages	pages-domain	7.10.10		04e765a17502bbca9c16122d70dbaca3df47069a
nl.vpro.pages	pages-domain	7.10.11		49bc23ebcb8d6e8cf15ce8c76e1b9f3d1d8727f8
nl.vpro.pages	pages-domain	7.10.2		dd8b5b4e0ff614619e54ff719169d10e8600360b
nl.vpro.pages	pages-domain	7.10.3		dcdb0fac4e45549fb83b1c7dc09ab13c87197d1e
nl.vpro.pages	pages-domain	7.10.4		035744cd0839fc24cd2dfbf0428a8d0067ba97a9
nl.vpro.pages	pages-domain	7.10.5		895944be7b2e5e7c378ced3f01f7f63e885ebac9
nl.vpro.pages	pages-domain	7.10.6		e0930539e1678e97d85c426f98e26197fc26de0a
nl.vpro.pages	pages-domain	7.10.7		d2421608dea577dccc5f3e6e9af76fe0e3dca856
nl.vpro.pages	pages-domain	7.10.8		404c5fcd07cce41bbaec4c87750fbb897da9db2a
nl.vpro.pages	pages-domain	7.10.9		b9b665d8711da5eab25e66f9112f3c7e0cf06998
nl.vpro.pages	pages-domain	7.11.0		5ce46c02482845bccfc06189189e7c6ed41f3eea
nl.vpro.pages	pages-domain	7.11.1		d311ac7e056b2b87e7026920430b6250d4d332c5
nl.vpro.pages	pages-domain	7.11.2		2553c0b5d00e3f50cc9e06b2cf9b147cdaedddae
nl.vpro.pages	pages-domain	7.11.3		a737abb24a469eda89436192e37d0306fde0aa7f
nl.vpro.pages	pages-domain	7.12.0		a2c261977c01b0ba499437fee7cb6f09d37f4fb1
nl.vpro.pages	pages-domain	7.12.1		fdf4846e4d30b40553983de59a3f6ecece85123f
nl.vpro.pages	pages-domain	7.12.2		cdb4b36c00ca71a1b804839412d12514f1498174
nl.vpro.pages	pages-domain	7.12.3		1d65e928316a30e9d3fbbdaafcc7dbdb074ebb20
nl.vpro.pages	pages-domain	7.12.4		16342b31ac1a9cc05de416d60910b5b12d24580d
nl.vpro.pages	pages-domain	7.2.0		800b740a7c0efd236a4ace10adde8b5b78b4ab97
nl.vpro.pages	pages-domain	7.2.1		caaae8fb3563eda67128afa6cb4a909bb93c2e2f
nl.vpro.pages	pages-domain	7.2.2		3c8c86182e842907cb6608611cf3774d9f8c856e
nl.vpro.pages	pages-domain	7.2.3		c15c1bc5016df3fd99dd26592411854d44cf6b4f
nl.vpro.pages	pages-domain	7.2.4		ecfdaca583115c428e6091189a18d91d91108049
nl.vpro.pages	pages-domain	7.2.5		98c3b06daaa4b6786c39d84e832658c833911739
nl.vpro.pages	pages-domain	7.2.6		6614aae8bb31c35619cc5ff411668102ea017039
nl.vpro.pages	pages-domain	7.2.7		5452eb8f9d22bf5041e6c04330e859808390d0d3
nl.vpro.pages	pages-domain	7.3.0		39d637333790a3290978163966898604c76d3519
nl.vpro.pages	pages-domain	7.4.0		d4c9cecff8d22b26cdb8a9f162690e6921826731
nl.vpro.pages	pages-domain	7.4.1		c7828791d8d095e227a1336aa469660c358b0789
nl.vpro.pages	pages-domain	7.5.0		0eda1a2ff91bfb2290efd9ed6da422b59e704f0b
nl.vpro.pages	pages-domain	7.6.0		954cfaaf6d1d84ed2b2ab8e8738672aaf610fa3f
nl.vpro.pages	pages-domain	7.6.1		ea8e2da9c9ecf3761415ed0dfffdb0f9c6f83edc
nl.vpro.pages	pages-domain	7.6.2		cdf0dda223e5de77f80df550088a0d14d8ad13ea
nl.vpro.pages	pages-domain	7.6.3		271223ace50cd406b64455b6c0365ec82ceb47ae
nl.vpro.pages	pages-domain	7.6.4		555b3033813df106e9e93ba6a7e1760e2b071c96
nl.vpro.pages	pages-domain	7.6.5		e15a1a275b10e574ec68258e1255be53ef7ad6a3
nl.vpro.pages	pages-domain	7.6.6		40eb767e1fd903bdc0e47a802b956dc164664b0e
nl.vpro.pages	pages-domain	7.7.0		6df5cce3cd47aaf2f5e0958fa30446083c614f7f
nl.vpro.pages	pages-domain	7.7.1		d72f39005cc117e70f8b3f4c62950937e921735e
nl.vpro.pages	pages-domain	7.8.0		adc1453aa58ddc5843c0f198d02e5b88b05208fb
nl.vpro.pages	pages-domain	7.8.1		8b1a38d5d831b195917a804260caf7cc39ec68e6
nl.vpro.pages	pages-domain	7.9.0		a36f944c37a8db0cd24a8c9ddade8d7dfc729049
nl.vpro.pages	pages-domain	7.9.1		eed0321623b82dd72adab0a80e85842d187ddf7e
nl.vpro.pages	pages-domain	7.9.2		cc196036c80241219b5c5f3ab399f7f848854592
nl.vpro.pages	pages-domain	7.9.3		7eb18cce3db733812bea3a3e9700b43d5ef97d6b
nl.vpro.pages	pages-domain	7.9.4		a0f5dd777786a092ce0efbc96bbdb90e95836b6e
nl.vpro.pages	pages-domain	8.0.0		3a612fab11cf21661b33542bd764feeecbfaf947
nl.vpro.pages	pages-domain	8.0.1		9f8526a6de6afe7555aad473bb3cd45925358eda
nl.vpro.pages	pages-domain	8.1.0		b702567b391f3b04f2effb7c01eda255df2367dd
nl.vpro.pages	pages-domain	8.1.1		2be41ab5d86a0a5583e385b82d9a3ecfdff5fcb9
nl.vpro.pages	pages-domain	8.2.0		ddefa30fd040652fd96a3c80e6be822d183af49d
nl.vpro.pages	pages-domain	8.2.1		480bb6120bbf50e2378168e4f1075df26085607b
nl.vpro.pages	pages-domain	8.2.2		751cc2b088402a76fcdb99aa69462f969c9ac4ff
nl.vpro.pages	pages-domain	8.2.3		f5a0fa7629a5764b13f69e1efbba752b22887efc
nl.vpro.pages	pages-domain	8.2.4		df76082182e9668c06a459093bf0a09facb1b489
nl.vpro.pages	pages-domain	8.3.0		c20c5b4da061a067fa032ec062cd1d082249dd6e
nl.vpro.pages	pages-domain	8.3.1		d7f0b671227e21fca41d673e929de0de68eaf680
nl.vpro.pages	pages-domain	8.3.2		99995537ee17c9bc3dbc028ff1d2f0b61c1f6d21
nl.vpro.pages	pages-domain	8.3.3		c1e016080b62fb2fcc364184e43e0de08018f1d8
nl.vpro.pages	pages-domain	8.4.0		01855c35d60134dd5b77ca1898bb9fbfbe7ec9b8
nl.vpro.pages	pages-domain	8.4.1		2fc6be475fd55e29fdf6142036c7b7fc4b6dc197
nl.vpro.pages	pages-domain	8.4.2		86864be050e88f90c4b3b48814a1197b4f422e01
nl.vpro.pages	pages-domain	8.4.3		1be2ddd3cc184b50a41e1b9cc1c0b89a6dbd1e30
nl.vpro.pages	pages-domain	8.5.0		57a5eba733e16153b3b6f3544dfa20093d7ada13
nl.vpro.pages	pages-domain	8.6.0		9e02fe4e7032f4ec29d2ea9b9478f90f4bbb2aac
nl.vpro.pages	pages-domain	8.7.0		456451a5fe599dd9cc1cc7a161d0e8ad85aa9e2a
nl.vpro.pages	pages-domain	8.7.1		5a411a49812f50e79d4244e1128089b0486873c7
nl.vpro.pages	pages-domain	8.7.2		584815fe1269642ab3f8d83efa700ebed9ba07d1
nl.vpro.pages	pages-domain	8.8.0		4cfb3a5cafc313b16814d67125cb9d1a786c2c3e
nl.vpro.pages	pages-domain	8.8.1		b155fd4592bb2d7825badacb38eec5adf55dda1b
nl.vpro.pages	pages-domain	8.8.2		13d57e663ced02cd79d7d722ffbc229d8335371c
org.activecomponents.jadex	jadex-platform	3.0-DEVELOPMENT		c365a4f853500cefb6a3ceb7b206a1136d881124
org.activecomponents.jadex	jadex-platform	3.0.0		e5e3640dcba4e7ad7f8681567394417913454898
org.activecomponents.jadex	jadex-platform	3.0.0-RC16		38a0a0ce194afaf0144b9bfa104ad20864dd2061
org.activecomponents.jadex	jadex-platform	3.0.0-RC32		8b61ecb6f33441a2a3833387da93700bea659cc5
org.activecomponents.jadex	jadex-platform	3.0.0-RC51		c9fc351808cd7850c3f4103b64ab2ec221c51af9
org.activecomponents.jadex	jadex-platform	3.0.0-RC63		f9c63d8d175a7373c6a7da19f6c36e48e7d78447
org.activecomponents.jadex	jadex-platform	3.0.0-RC68		13f4e2cd229c2cef2e6699f374a64181abc64430
org.activecomponents.jadex	jadex-platform	3.0.0-RC80		e96bf7833b29b6fdfda506b5ea0bb47577503988
org.activecomponents.jadex	jadex-platform	3.0.1		32c1b8e913fc4ada7b7d5c1746d12df64112e7fa
org.activecomponents.jadex	jadex-platform	3.0.102		7511f35129e026f94c8064975e29798c56f350db
org.activecomponents.jadex	jadex-platform	3.0.106		bb599be061e28ce53910f6301126cf5592d2d511
org.activecomponents.jadex	jadex-platform	3.0.112		4ec8172338324f0f83ff3dad4a08b523466a0622
org.activecomponents.jadex	jadex-platform	3.0.113		e3ae742efe9d0435aef1eb4ffc728e73c4dfc175
org.activecomponents.jadex	jadex-platform	3.0.115		627ad8a69f2198e841581142c75beac298c51cf0
org.activecomponents.jadex	jadex-platform	3.0.117		46213bc191cadb208a9136cd6471f4190525e4e7
org.activecomponents.jadex	jadex-platform	3.0.43		ecd984091d082ce4c26da6d3b8ef1e94a386598e
org.activecomponents.jadex	jadex-platform	3.0.69		6eba82d5edd157b72e2968e7d21ae29a06e06110
org.activecomponents.jadex	jadex-platform	3.0.7		d296b2eb0e1f28565920d8dd2ce3418b46a9e8cd
org.activecomponents.jadex	jadex-platform	3.0.70		5f1b717e6c1e345b553e9a8275ceb15a623248bd
org.activecomponents.jadex	jadex-platform	3.0.71		0f7d101ad169f9d68963f5be0e7ce56896075cab
org.activecomponents.jadex	jadex-platform	3.0.72		50ccbe94c5c0b1dceca8c091680d6f62e91996fd
org.activecomponents.jadex	jadex-platform	3.0.76		b6285162f5012e8af0d7f7226f7b5502887559b9
org.activecomponents.jadex	jadex-platform	3.0.77		9a0aab4f7f3c2ff310b2bc79a8e5dca22cd67ef9
org.activecomponents.jadex	jadex-platform	3.0.78		01b7a1525949d758cbf7cf75403e4d643d4a94fe
org.activecomponents.jadex	jadex-platform	3.0.79		751ff6e91e2a0064b451b690786670cc3c8d00f9
org.activecomponents.jadex	jadex-platform	3.0.81		3a938177b853412ace82d9003a11a9168af0119a
org.activecomponents.jadex	jadex-platform	3.0.85		015156b6e73f11a23ac7f3473bd80f2d0c182ad7
org.activecomponents.jadex	jadex-platform	3.0.86		be28823f46192539f87bdfa4b904b15f9060b705
org.activecomponents.jadex	jadex-platform	3.0.91		34a07c56cfacf94e43898baa8211f633c82e610f
org.activecomponents.jadex	jadex-platform	3.0.95		160e0a99d78a9c5bc5b5688050d90957904fab3c
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230715		b8bcad1fb1524bd81ed82432123b3914fb693e94
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230717		48609c9c148863aca643e57e9ca5c1450c8f35e9
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230719		d08455a53733ca0ee0338d08837c23de2b843b76
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230720		69236113b5114f249f054981df340349204a3809
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230721		3ea5ca06c51e4edf9f97b6c9261075401e96d4f8
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230725		715d8f53bfcf68886ec59952178f69880843e13a
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230729		37492d11827e3ee8c5f30495052253c8bf788c42
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230812		ca6513aef0a817de772f973dd3a47162e1f561d9
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230815		6c1d4a689a1edb54df5d1ec0d2fccfcc93487c84
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230818		0e33ab32d53ef047cad944bbd9bbd18a5bb2fe4d
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230825		b691d3ae52883fdfab0b20fd14bde7cfa4372275
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230903		05d2b6a60bd02f734a6f09d7ca18756e5875c275
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230905		162013c12d8fc47696b99391a77005527a5744b0
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230916		63092a9c7f504e4891cc5fefb5ed49d2bd3d9f0d
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230917		2e0da9fc1f2707e181e581e6596381ce29af1f00
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230918		613cbf2ab856de838a1b190345e7d468dbffd42c
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230919		524e262689c6a99f23106726c00c1ebac7fc048c
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230920		73ea8c7054c3e24122dfc491e3e3b5435f7370ed
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230922		dc8d6ad69ef7f29d290a3cc3492ed0586751400b
org.anyline	anyline-baidu-ai-ocr	8.6.5-20230927		341794d3c82dfc2464294984eeac4fee2149465a
org.anyline	anyline-baidu-ai-ocr	8.6.5-20231001		04162ae7fc388cf478d67f6a2ca7ba17a3472924
org.anyline	anyline-baidu-ai-ocr	8.6.5-20231010		10c00d917b3e9af3854a2ab4fd7af43cfc6ceb20
org.anyline	anyline-baidu-ai-ocr	8.6.5-20231011		3cf3b904296fd6da2487e9656415fdfaecab1d9c
org.anyline	anyline-baidu-ai-ocr	8.6.5-20231013		d48511b828c5e2f8a1656b9560f97a3c4c6bee05
org.anyline	anyline-baidu-ai-ocr	8.6.5-20231020		87cf014ae899c2533fc25e48097d746aff9b0b8f
org.anyline	anyline-baidu-ai-ocr	8.6.5-20231021		b39c028fd48ca9a17a41b39dfca9905a99509e5b
org.anyline	anyline-baidu-ai-ocr	8.6.5-20231023		4cbc9100b1758975c2ee972ab316a799a68d5cb9
org.anyline	anyline-baidu-ai-ocr	8.6.5-jdk17-20230718		3049de42fc55f99232c6b58e3d90394f692b287b
org.anyline	anyline-baidu-ai-ocr	8.6.5-jdk17-20230720		156f98f8eed853b9598c2639d28a79cf668c5d4c
org.anyline	anyline-baidu-ai-ocr	8.6.5-jdk17-20230721		ba73a2a7642b3601b3bfb83ba45135c0025364e7
org.anyline	anyline-baidu-ai-ocr	8.6.5-jdk17-20230722		1639e415895ccae23569bde7ae8ab1cc71aae7dc
org.anyline	anyline-baidu-ai-ocr	8.6.5-jdk17-20230723		42b1a1d6cea6d84ba863a2a14466f01609cfe0be
org.anyline	anyline-baidu-ai-ocr	8.6.5-jdk17-20230725		43a48f107ecd29c4ff9a0fe7e56af03907fb3944
org.anyline	anyline-baidu-ai-ocr	8.6.5-jdk17-20230812		50482d151ae45760fcd95c1bd4d848b3e0d8dfa5
org.anyline	anyline-baidu-ai-ocr	8.6.5-jdk17-20230815		0fbcacec98bf00ca966888c72d087f5ff869ed85
org.anyline	anyline-baidu-ai-ocr	8.6.5-jdk17-20230818		c715ae8122f3eaa13ad0b0ac5930640d207218e8
org.anyline	anyline-baidu-ai-ocr	8.6.5-jdk17-20230825		0af80f8a6f27fe22bf93bec8e752922ba29c5421
org.anyline	anyline-baidu-ai-ocr	8.6.5-jdk17-20230903		ae7d1627439a67363602fddad3a640c461966f23
org.anyline	anyline-baidu-ai-ocr	8.6.5-jdk17-20230917		79d01b0513f8071e44516661a8f43635aca3fa5b
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231105		37be6c8b36e2b88239c8d7e7da41453a4ddaf3f4
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231107		98407d852047800328bf86ac15a2914f22f0d98b
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231108		4ae65e2753df22303c4eed4008054247891dbc7e
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231111		dd52424051d9e535ab326e304d2ff5432cf65dc5
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231117		a224b837c07d96385f28a0f6977d2649bf2876b3
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231120		8ed74070a54bda16687917b39c1245d783f218d0
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231130		b2a2a341ce95f8f1af179d1051dd7408998c12e7
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231202		d36876c6533beffe875e857e7c1321d1d21c95f5
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231203		ec56aeb339f808cba24fc07f38b74483ff17e036
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231207		c619fd3a8c2bb693e91bf4fa4968dc162d00bb5d
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231209		87554331af62c0727b5bdf09dd280bf705c90afd
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231210		66f3f7c48f7faf239f6f8a821252879560006585
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231211		0f455982aaf18169e934ac06a733b71eddcb90d1
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231212		2896691303342fa496a521a6817d0599b27b3707
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231215		daf7f24bce6c7cd19d78e57860c8b863a199af1d
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231221		621ffb47032d2d882cbc5fa16262b67f94ccbf2c
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231222		c5c7305599f1b40c8180aae2fb7a8620a2fbadbb
org.anyline	anyline-baidu-ai-ocr	8.7.1-20231223		e5437b8b5ab6dadcd92b50f59076fff1b3376cb2
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240101		e962044866462af9c999716c5acba3aeb213e222
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240105		17ca090c85e44aedf0cc3eb23e959561f0c1f67b
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240109		9936668f8afcefce2462009cced676bf8fa6b33d
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240120		8bbb438fe52c53bba15872f50b391e33e0bbb956
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240122		5b8857a216bf0023b5961cfb972fe9ecc17d47b8
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240125		c8dbe244b272de714a83aaff4ac4e9a213c3d24e
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240127		0d66c2a0e3c8e1b34d70606b96ad7244f24006e8
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240202		daa3e2675153c121988b921c40e9a9b834126b2c
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240207		2aeb2b1afb20d0d88b285484045230cdaf8036c8
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240218		10b4881a4798977dc8a9aaa21bca68ee1fd720e6
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240222		f32cf73ba5ab723c4bcc78845ca3aa476935ba91
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240223		160b4da58b4fe56f98f12b795f924ea9278be3ac
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240301		20ada31d1de46ab0551ce83f5bcb845542fdfc38
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240302		f911a01c2a8d920c743145cf70d9925aa77a7da4
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240313		e617ab4276063dabbafb3fa7e91e8e8d6ac5b8bd
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240315		a8e349c14cdb662800e780bb4f344f06a9df709c
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240320		1a368bd1adacf8f7bf168afad812c9f95d8f5523
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240321		6a58e18ff865eb24bd64e2ac0b0ae79db7e4744a
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240323		ada93d021e2d215d2bd0b8beb11d2c9ee86fd596
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240325		46572b9a489f4ba3e6e8b2263a32416fe28f2f6c
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240327		d7fe159113354d090a97fe2edd4f41fc82e2f54c
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240415		2d1613550efef9134b1c9b3f6bdd17bc0dd988c1
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240416		d731c16ca65758fc473b7bde081fbdef362f5cff
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240419		4002e4f934ab8f828e47bf2a0b50747299b10c02
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240505		4b30030a4a2e0477f17bc435ccce1f082e0fb0dc
org.anyline	anyline-baidu-ai-ocr	8.7.1-20240508		89bc6c835bd6679941fd28dd4eb4aaa48050c9c7
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20231108		a88a3e78ed4641fb51b9261db320171b0e096c96
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20231115		b312423cbd7d041c86f2c560191ab80ee265b511
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20231202		03c9526c334a3b0ee9a9adabf1dc318ac0502154
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20231203		a180b9f77c608ff7ffcfb318c8f0d5f1506aa7d9
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20231209		78989248c9df4005fc8cfaf5eb0a2cd7b1d74625
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20231210		e47f6273e4d5653e38ce3d7be9965d402c7c3862
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20231215		e38262f03b9cd721d3f841e0dc16552d5950755e
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20231222		16b5ef476795e369c234e302f9f9fe7bce59401d
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20231223		6eec2fe6a7ea89617854ca97525408458b1e3532
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20232101		1593354e271be0dfc62311b45fd6bed8a29d38d8
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240101		480b7926f006d6a3636e886e8d3ec8c672e813e9
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240122		8085239d1c0c8c432ac41a0fbd82577bb7331177
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240123		ff7a2eeb46ae240ac370661350d924baaa9a2084
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240125		b2dfd19d333664c068d11f199807a995e35c9c50
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240220		f91ed2ed78271ba1b21a0535b1b13a4eaccb7bc1
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240221		c13650a3b3f380d7325f7ea8e090eab586ad0966
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240301		cb4ebc85d5dfb6827db6ff8550e1054f2795da91
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240321		e069787dbafabcf7f4b90bc92e97f3dd9a399e2e
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240329		bb0e783b352978b2161fdd16671d5e345aa3cd78
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240415		63abf628fe1e1bdc6681c46cd7f636f674ab96a6
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240416		0ce54b919e56a5bb599e9c444cc6ead4adbcd690
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240419		4244514e9c91d92f38a8e4a6f21d1c9db4f6dbe7
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240505		f8e7eb1c1c77a912c4a32b4ba98073e1a4cbad27
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk17-20240508		cd7432c0608d5588eedc4ed936e3e4a49c6688da
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20231215		16538d8cc39ae0e2e4846e3c6536d04f65193cb0
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20231222		a578b8ea5c4e7553aeab49f443164ffa26ce3a79
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20231223		8d2180879473f7ac62d49a0519c9fecf641f15eb
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240101		b1c0a5ff208b007327edc10d9cc8f6fbb7702bd5
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240105		2d7320a249029225e5cee36f1efb75abc8e6e1c2
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240109		ac6b48f3fcc0e5123d2879a7fc496362e37bc98a
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240122		132900e47d70b23a8cc53303c7b443dff5e71c5d
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240123		089d113ea39bca68412dfb7cde1b167dac5e3ab0
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240125		178b55d482ab6b010bfa940e2b1f9a1326248144
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240220		2401e4ac1d445bcfbaf85c20e8bcf79725224b77
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240221		2f7d4f76dec9f2d617c59d530787ce03c6f55d61
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240321		8dac8fd6d85c4647caf4fe4280f4dc81c32caaeb
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240329		157b9ed92a4a680aa00d3ea2595c50d9c815032c
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240412		358121ae537a3dcf289155aa00d2e6b707ba49b9
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240415		6dc34dcf419b73c64de62e86382b9951e316900b
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240419		68240a30d856493c51b702cc19aea74e758252e0
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240425		e01f6ecdac332372535ab5f456364edb7bc0d0bc
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240426		3098fa8af7a3ab62e568d21e1779c33e76b64484
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240505		a902cf78ab2572881de95d5a2e2ed0fde31f4a93
org.anyline	anyline-baidu-ai-ocr	8.7.1-jdk21-20240508		4666b64369494c23d37466f35cdfb197e106db27
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240415		3402323c94897b8e46dbe5f7bd989d09f35d084b
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240416		b7e1c50baef391a7e9eb67d5c079237f0eb40998
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240501		d15af1c3dc45bb5578e85553cccdef77c9cf0692
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240505		bbc5604ff9d55415d16019de6905493748c04879
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240506		ad2998657e5b174d659aa2c8341cb7648a4024ed
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240507		0fd0fa26a58ba06d2cf7f2548b5eeeec6a1cf32b
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240508		d30264ca50a94ab474bebd5e2783bd948f4c7ad1
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240509		7e866eea1014b04b9818ef6d6c7f2a60f8a7e982
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240511		079c9d5e4cb567404e932379592a64eb2b52ffe9
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240515		3b48f11a5e4acb2f38c2ed4ae5a12fcf6cde628a
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240516		2590beebb8ae04b7d6ffba032c029c65e9c0d021
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240518		77b81a4e79d22453b2c1a876d0493a0cba927803
org.anyline	anyline-baidu-ai-ocr	8.7.2-20240520		145c4f2c3c4637007acfac533a5f1961048db710
