ch.epfl.scala	compiler-integration	0.13.17-sourcedeps		f0f098afefcbab91058967e5ecc30edb4d6ae7f1
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.26.0+0.0.5		f69dc881236b5967d81b38cb6c773ffc52af6a96
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.27.0+0.0.5		e961db1ceef87ac8b01730eca9bd528772a26e6e
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.27.1+0.0.5		16237bb5fd9cf998926dfec1242eb2e43cf6abe6
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.27.2+0.0.5		f3cb9e32ddcdf191446fd2fe8402f28313e365e6
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.27.3+0.0.5		629a77b08749fef2f52c1da90db6e6f55dff4766
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.27.4+0.0.5		0c0e612246ffbb13f958072ad8dca5380217c232
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.28.0+0.0.5		e56ccbac8c6f9313683f260e34d3797071fd1440
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.28.0+0.0.6		163345b1176bab315dbd19040e5234270c497ba8
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.29.0+0.0.6		c08dae22ddd30e3384e644c4a9a241d977a8ee60
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.29.1+0.0.6		68528e2b5d6424eb2f3babac1768972288dc5730
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.30.0+0.0.6		746faa3ccc7ca37d13f74451f422713b66911472
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.31.0+0.0.6		f215ba6eada88e1336684bae3a2043afeaf6fc9f
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.39.2+0.0.6		4fb4e9086919b7554061914bada1b6f2eb996768
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.39.3+0.0.6		5508823a07ded9dffb771874e8243aa4cf1f4de2
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.39.4+0.0.6		60337d0c3c2111e0f1acc36cb3d7f843805d17af
io.chrisdavenport	http4s-grpc-google-cloud-bigtable-v2_native0.4_3	2.39.5+0.0.6		549d949bd14c605553f413e3f55f2cfcf9aaf42d
io.cloudslang	score-all	0.1.271		11dc85dddd22035037361b73d26d6495c72b229f
io.cloudslang	score-all	0.1.272		9f05e443eb383b18a7cefcb278cbddf38e107336
io.cloudslang	score-all	0.1.274		b7782f7903f8f9e97494cb443f4437dd3efaae4b
io.cloudslang	score-all	0.1.275		1298ccd1d94628e74ec466590f49f33b2c32a1b9
io.cloudslang	score-all	0.1.276		ab85f937369019f240a148b0c222d2dac89f0c95
io.cloudslang	score-all	0.1.280		5fb07faf27f731f2adb9eb16f704dbc9d8ac99de
io.cloudslang	score-all	0.1.286		c2697f60638da4edd7fbe62a7e6607943c112171
io.cloudslang	score-all	0.2-rc2		274c9dddd62c80cc49b0848f8c88602c9774d142
io.cloudslang	score-all	0.2.0		1a849437bce2595dd26b3e29f83aea5db6361913
io.cloudslang	score-all	0.2.2		84c9f2a713a08aeff4f216321630e1b9b740b20e
io.cloudslang	score-all	0.2.3		3e7c96160b4270bb593fddd0cb81f0e877afd702
io.cloudslang	score-all	0.3.100		c3e4d21d25916e4dc018b3ea0a6e0f96ac41e07d
io.cloudslang	score-all	0.3.101		73b265d289d427fb43959f0e35043f0096f83222
io.cloudslang	score-all	0.3.104		68a3bc6aa3e36194b619bcae01fd1331f30d44a5
io.cloudslang	score-all	0.3.105		9fb579069d173a75ee68e3c8acc89c12e676fbd2
io.cloudslang	score-all	0.3.107		38e0d18590ec35d64cc654c26297a44e9072df31
io.cloudslang	score-all	0.3.109		3ac24f43c03efb6ca27b6bcb01aabdc28d1380e7
io.cloudslang	score-all	0.3.11		36108843cfb742ae8e60e08a6a9f214dc69ce211
io.cloudslang	score-all	0.3.110		1a447ceb05c77a62e6884c8ac840da171d1b8fb1
io.cloudslang	score-all	0.3.111		750c7fd4f637b63bb44ff314d724cb5f8e7731ec
io.cloudslang	score-all	0.3.112		22dfcfde69f34ec88ea6e2c065f513f7e667f544
io.cloudslang	score-all	0.3.113		73e90acab811286365696b9bf976f00cc6b86a9a
io.cloudslang	score-all	0.3.114		044b0f39235ad9b4f8336eb3ecc3d0e493d6517a
io.cloudslang	score-all	0.3.115		9ab42d388f195794b3268399ecabc6ab57177322
io.cloudslang	score-all	0.3.116		d124cbe5d7426d103195f60c4d69e51c3ee5274b
io.cloudslang	score-all	0.3.118		f11f50c975c22b839dadb4e418fedf3e90de5063
io.cloudslang	score-all	0.3.119		ee8b89697a9a92a6ed6bede032b5960e0009424f
io.cloudslang	score-all	0.3.121		9810a604dc2a9d194e14d29e29e2149475e63b87
io.cloudslang	score-all	0.3.122		e33a830e13297eabc42f1332cb7ec0e833e7d575
io.cloudslang	score-all	0.3.123		7a3628b036e649aef9104ee3bf65d55473b026c1
io.cloudslang	score-all	0.3.124		00fad19b3dbaabc562458a03c3ca02619179f225
io.cloudslang	score-all	0.3.125		51e57b2bb105b48ee95c583e92a88d502395df1c
io.cloudslang	score-all	0.3.126		fe4608e1665d1d6e000c4d254638a02bbb9185a6
io.cloudslang	score-all	0.3.127		092fc9da222bd8756ccff6fe60c850943d97d23d
io.cloudslang	score-all	0.3.128		91ea164258ba15487fa5983ade734fe3bde2ea42
io.cloudslang	score-all	0.3.132		ff375eb0b6287fed2cc751c0f4b4a2025ccc663f
io.cloudslang	score-all	0.3.133		5f46009e7f452d028c0fbba792b1ed58f12d7fb7
io.cloudslang	score-all	0.3.134		52b134816d8d73a28f01455f31d995d533e9c7e3
io.cloudslang	score-all	0.3.135		dc1dc936d019ab11af2273eab97763397ac10402
io.cloudslang	score-all	0.3.136		c72ef6a970c3c45d3c2a0668d737f1b80f468819
io.cloudslang	score-all	0.3.139		852dec545ad1019069f0f2fb60a6edbe19d88f11
io.cloudslang	score-all	0.3.140		c93850ae53206a21dc42b0058564eaa4c3606a40
io.cloudslang	score-all	0.3.141		08ae8739af69e5aed28974b363c91c5d122ca068
io.cloudslang	score-all	0.3.142		216a1b0d407a1d74a9480a8876c157cc0aae214d
io.cloudslang	score-all	0.3.143		37f9f6f16784de1685c1fecdeedadc86f33101c3
io.cloudslang	score-all	0.3.144		ab30f02bcc1de589914d73667049f6e18f295330
io.cloudslang	score-all	0.3.145		81fb5aff989a06ecd55a24121ba1ecf30c53e4c9
io.cloudslang	score-all	0.3.146		afdbb2f2b4e67d75a9a6ab381fabf712dc9be2ea
io.cloudslang	score-all	0.3.147		5bae49979bd44b5be6f8010a4d153c733608c2fa
io.cloudslang	score-all	0.3.149		066c0ed410a1c3e3388baf818e2c4225eeb4c350
io.cloudslang	score-all	0.3.150		586f95bfef1b3721c45dff703713d1571abb53ec
io.cloudslang	score-all	0.3.151		569e0c155075082addb49de86ac87313b2665b61
io.cloudslang	score-all	0.3.152		9666fc2eba261905836c497a2dafe486b90d471f
io.cloudslang	score-all	0.3.153		ac9861164d97bdb1e0244b91982552644f775855
io.cloudslang	score-all	0.3.154		0040eca60a3d16132292c0d40d127e6f40171fee
io.cloudslang	score-all	0.3.155		382a666fddea5d0c9ebb28a7553d4f886a0fcc35
io.cloudslang	score-all	0.3.156		d6234104d1e0489ded0846bd8ef16647a7e410f8
io.cloudslang	score-all	0.3.157		2e2054dc03a895a3836d293e0746820d166c7fdb
io.cloudslang	score-all	0.3.158		459880f42cff14f8199dc6df76db40cfed59b43f
io.cloudslang	score-all	0.3.159		e22f0acb32efb73a76815c77b1c6eaeb1acc87e5
io.cloudslang	score-all	0.3.16		84a840b3f81b6a17abba41e6af9c227a9025354b
io.cloudslang	score-all	0.3.160		18577e1ce2b112aabb5e4062c65fb92632478e13
io.cloudslang	score-all	0.3.161		eda4cdae7d98adee5aa211808189a255ea32d92f
io.cloudslang	score-all	0.3.162		3ea0b5a2bea1aea86c48a082ff153861f2c8aa29
io.cloudslang	score-all	0.3.163		b2fe50af5aada199289b7969fe057f305983576f
io.cloudslang	score-all	0.3.164		9907751e2ab2b5438788ded11f5bc12f5c17b166
io.cloudslang	score-all	0.3.165		c587cb23da92dff7ac6e69533782c3316c23146b
io.cloudslang	score-all	0.3.166		4d2e12ddbeea5d1dcd9f68f3097d745035f4905e
io.cloudslang	score-all	0.3.167		ca1cf78808747b5845cdba94926c085d9208c48f
io.cloudslang	score-all	0.3.170		d451abb64dd5e808cc41386b95f813b93096fe75
io.cloudslang	score-all	0.3.171		3cde19a435dfb6b077918b225d9739c3f80953d7
io.cloudslang	score-all	0.3.172		2adfeabc3920a70fc2a4e564ea5eeab583567aa9
io.cloudslang	score-all	0.3.173		b3087d8af2d6d7c6c00f7346ce6f3846e1fe47ef
io.cloudslang	score-all	0.3.176		f9077c7cab77a8713a428be3e09c3ea6663eb777
io.cloudslang	score-all	0.3.177		969fcdcc88d1cdbf13abb56f0371eb6673742383
io.cloudslang	score-all	0.3.178		fe5f5a670163b12950bb17fc3cb0b098e2de4631
io.cloudslang	score-all	0.3.179		7cdd29e0bb3cd3c3daa003d17d8adc1d51e05baf
io.cloudslang	score-all	0.3.180		af5bd2c44b1b2264c24edd9dee57d07190e0e71a
io.cloudslang	score-all	0.3.181		dedb0dfbe5961cd55f0862f9989ed81ae3d26c9a
io.cloudslang	score-all	0.3.182		952036f4ba3ffe399f5a2becff8d773b858166c7
io.cloudslang	score-all	0.3.183		4d28fe50377853bf15e0383e72b62b0c2c34e51c
io.cloudslang	score-all	0.3.184		4795b94de4161230a0f05309221ca0f5392b6d6a
io.cloudslang	score-all	0.3.185		92a9653e237b3bdeaff804c69e6f5c9ca3e655dd
io.cloudslang	score-all	0.3.189		4a0fb5e63f10a7080a4d26823db5d4a556cf06c7
io.cloudslang	score-all	0.3.192		3bfa4f05e1d548fbcc7ebb65b4f679ab5ec3e771
io.cloudslang	score-all	0.3.193		839d73ea6e71606c1a18d771edcef306ebaf3426
io.cloudslang	score-all	0.3.194		bf53df446dd6440c2c20775896ac400c8d7af38f
io.cloudslang	score-all	0.3.195		42033392322b8fe3bed23ff43dfa0b2262d4ff1d
io.cloudslang	score-all	0.3.196		3837087b370afc7d39f7819c56d1fba0bbad67df
io.cloudslang	score-all	0.3.197		b85b03dabe545c39d107ce5e695eddcd08194ec1
io.cloudslang	score-all	0.3.198		5f6a2eaae60f10e378570be8bdaf836c8ff81f0f
io.cloudslang	score-all	0.3.199		f102fde9c43b4614cb27e4f8a85b0c6833c9dea0
io.cloudslang	score-all	0.3.20		204e5116acc3a031437fab5f9dd9644ddf2f8a3b
io.cloudslang	score-all	0.3.200		b4213e1b8f4f7afb57de7dcf4753689dae6b87d3
io.cloudslang	score-all	0.3.204		637360970c960659367f2e99e12119c580e481d0
io.cloudslang	score-all	0.3.206		9160473bbc80a75c0d3408ecefcb5771f70033a8
io.cloudslang	score-all	0.3.210		d4670321271cea263457b7a4379af1f64a0cd0b1
io.cloudslang	score-all	0.3.212		1600d729140437209fad80273db7062c4ab9f308
io.cloudslang	score-all	0.3.213		c2917c2943703dc96e31dc47af31b0345ba82285
io.cloudslang	score-all	0.3.215		72ae0bf8fb11a36610347ab988dd20b26fca7348
io.cloudslang	score-all	0.3.216		e8ced928deda7a3cb96bc271b7c4085eab51612f
io.cloudslang	score-all	0.3.217		1187585d4d62064a3938a1559a507a413f4be5fe
io.cloudslang	score-all	0.3.219		487e4553eaf2bfcfd76d5e5e02755a9033920ee3
io.cloudslang	score-all	0.3.22		308fbd021d1860514073f6ce65800bb0ba0fd8c6
io.cloudslang	score-all	0.3.220		880893ba30680cf98be46d5d834481a3cf57024c
io.cloudslang	score-all	0.3.221		5b13ba3fcc777484f91eb041a4d145a611bebfe4
io.cloudslang	score-all	0.3.222		2cf31a5d2c0253812ee22dcfac42db28362b5c63
io.cloudslang	score-all	0.3.223		b21b93f91759634d85bbe58ee39b9fe8aefd8026
io.cloudslang	score-all	0.3.224		beb825a30e7703b84ad4923c7f10ccbdda0b2c7f
io.cloudslang	score-all	0.3.225		eaca1d80925f626c0c6a83ede37a07ea72048489
io.cloudslang	score-all	0.3.226		694217e1a50a5e58f6dbb36c2817ac87dd163cf5
io.cloudslang	score-all	0.3.227		4fbc4b03d0315ab3ce8c12b6eec8929c60112997
io.cloudslang	score-all	0.3.228		5b85799f022a62dab7a6dd334cb0b0bbdb6da5b3
io.cloudslang	score-all	0.3.229		77cec7805ce6fc758bd0900761635fc508683930
io.cloudslang	score-all	0.3.23		64a0eeb8fdbe2275030c94489d396adb79556cd8
io.cloudslang	score-all	0.3.230		545b55e24153cbbf8230877e6815c1acb4fb170d
io.cloudslang	score-all	0.3.231		87642c53f3c5d3c74c0a009d08caea3593d5a808
io.cloudslang	score-all	0.3.233		1cb72b34e000b0e89d2dd7fe537ac7a3a2b5a429
io.cloudslang	score-all	0.3.234		6b7475ad41acdb206f68c923c3b47ef5411bb148
io.cloudslang	score-all	0.3.235		09cc2c533bf19d7023182e33987045af0ddf56e9
io.cloudslang	score-all	0.3.236		7f72074d3634a9f19138e81d5b9e94f98f576294
io.cloudslang	score-all	0.3.237		33360f56a39b32af9a9bd71cef788497ce3bfe4d
io.cloudslang	score-all	0.3.239		55c2a33ef29b81b21416c6d55f822757a61c6ef1
io.cloudslang	score-all	0.3.240		b683044f1313326cac71075122097a304ef4bc30
io.cloudslang	score-all	0.3.241		d2fa9034cbc36027247e37dc62075fb00d7c709d
io.cloudslang	score-all	0.3.242-TEMP16		2009e69a29d0fe98bf55dc8762556402e699583e
io.cloudslang	score-all	0.3.244		b4f50ff224e233a8ce5cc0a3e694d5c1f3b0cec2
io.cloudslang	score-all	0.3.245		dc59f39ab35b2400431fad7bd0de9c4f03d20c13
io.cloudslang	score-all	0.3.246		f2cb1c0d1b94b27bbd6693ade7e7520ce89a600e
io.cloudslang	score-all	0.3.249		38fc100212f36506fbbf516d4168341c1ce1c8ad
io.cloudslang	score-all	0.3.25		939e48831cc436b260ffc781b93c0070177b36da
io.cloudslang	score-all	0.3.250		2e613b91738fae65a51beb152fce403dacda41d5
io.cloudslang	score-all	0.3.251		55be5bfa6bc16c1c6fcfd810c753723394dd2f4f
io.cloudslang	score-all	0.3.252		f39e770221b7ace9feebbfa0760527529fbbe857
io.cloudslang	score-all	0.3.253		ecb687730db3f1b27c4993e9380854e432937ec7
io.cloudslang	score-all	0.3.255		0b64c205e3b8df73bda00fdd3180e31240508090
io.cloudslang	score-all	0.3.256		879e2e7cae8da35a463ddfa2ec678bf43d627619
io.cloudslang	score-all	0.3.259		e1105b625f93b53a60a6a2b025295bad70ca1652
io.cloudslang	score-all	0.3.26		bd2fbb11387cb79c2db1199d8d27f3097deca57f
io.cloudslang	score-all	0.3.260		24c7d729e7e3358be7b94ac6d669c7faf214db88
io.cloudslang	score-all	0.3.262		9f3bbfe5e00c2bb450075cf38af10b7d0ffb938f
io.cloudslang	score-all	0.3.27		468da79d0b185e78794c1c6698c29e08d23557c9
io.cloudslang	score-all	0.3.275		aeec008ec2e8a2c79231e9343b82eadbfd154d02
io.cloudslang	score-all	0.3.28		d671e6e6bf6e960d29aef25fbf8569cae03cecd6
io.cloudslang	score-all	0.3.280		b6da60f27fca6b63ae6225a637a77d6708f49973
io.cloudslang	score-all	0.3.281		3d9b723d9479de916a92fc7be0ebea70adaecc5c
io.cloudslang	score-all	0.3.282		8ae316ed3aab22543f0603b0acc6be3086b87c5c
io.cloudslang	score-all	0.3.283		63c506a99ef1f33b82d7323ff00d155b181debd0
io.cloudslang	score-all	0.3.284		e3f4ac5fde9baea28fdc4d40923705843ba335d6
io.cloudslang	score-all	0.3.285		9ea4a3f3179ed5ac5e6ba49077cc7fc610664694
io.cloudslang	score-all	0.3.286		c6229ecdabd20da1c747b9dc8f161b9d4ccf166c
io.cloudslang	score-all	0.3.288		6c6783b744c0ad049e17b410360856bec56b726a
io.cloudslang	score-all	0.3.289		8693e014f5749bc9c9ac03d85033530f3ee73155
io.cloudslang	score-all	0.3.29		c834e25547eb2d9ed3545906785aca26428eeaab
io.cloudslang	score-all	0.3.291		2d0a31ee025a3a666e20f8d292b9f506f915ce40
io.cloudslang	score-all	0.3.292		89b2c39e535da43af9bbb0404bf3d6bd56d364c4
io.cloudslang	score-all	0.3.293		f7a9eb4d85a941a1f9b365656f91ebc80078db26
io.cloudslang	score-all	0.3.295		5b7297e04b6d6905a1dd7168467d971beefd4cf5
io.cloudslang	score-all	0.3.296		230e2df045904c8c3771eab2a8af988fa207892e
io.cloudslang	score-all	0.3.297		1a84b3c6155a3dd8ce6263bdc2623af6a9e7a0e5
io.cloudslang	score-all	0.3.298		904ccbca5e98cba6ffa4595817e3918ec82715a6
io.cloudslang	score-all	0.3.299		ce7623379045430a32dc1a8629e023fddb360041
io.cloudslang	score-all	0.3.3		05b417e6ce4d68b2d031c4a8321a08e8c70b47b3
io.cloudslang	score-all	0.3.300		6aad202a3247bf2a8de350f7e5ffa232d38753f3
io.cloudslang	score-all	0.3.301		398447b069a531eb237d962fb8ba3ad3f78cfe82
io.cloudslang	score-all	0.3.302		ae96935837fe6ca7bdb92a06251048f9d201bcf3
io.cloudslang	score-all	0.3.303		48d74ba0dd087037c638f916be45de87cbce14ab
io.cloudslang	score-all	0.3.304		c447785621a72f87345c66e0bf1c49a1fe4d73f7
io.cloudslang	score-all	0.3.305		511f6e61eed8a3967f7cc81a2dcae0051b14cf07
io.cloudslang	score-all	0.3.308		57944b582e9b462301e86a13714fa5558055a22d
io.cloudslang	score-all	0.3.309		324f5a0491e783fde484c71ade4903f2219da5b6
io.cloudslang	score-all	0.3.31		fb1c3840211091fcaa0a99ea7050cf8c1454fcf5
io.cloudslang	score-all	0.3.310		155d7d8aa37988cd426c4ea70684b46e5a990834
io.cloudslang	score-all	0.3.311		1186db288c35509d94378be9bb47ac3f3fc4e5be
io.cloudslang	score-all	0.3.313		fdaf49ad70fe2712c51a681cfea464da1fdb1df1
io.cloudslang	score-all	0.3.314		41c717068c3680c6cfa47b2ef564e73597204c79
io.cloudslang	score-all	0.3.315		c9c02cfb401163c8729b00b74de736cb31596b67
io.cloudslang	score-all	0.3.316		c765a9ec82033eca18db17582e18d9fa3048ef80
io.cloudslang	score-all	0.3.317		1482623987fc407eb22884106d506e61a00c92da
io.cloudslang	score-all	0.3.32		a5915a8f494d218ee0f0627f02b1991a502d921d
io.cloudslang	score-all	0.3.322		9a7e312e6abb6d57ea56993d9927950d1796ca12
io.cloudslang	score-all	0.3.323		a9d5c90eb2260be64e815e36d969f4209d3c1b68
io.cloudslang	score-all	0.3.324		988fd27f1c66f6dea74d4d0c91bab02be025a083
io.cloudslang	score-all	0.3.325		21bd18d90bae4cbd9ae6f0634366617df8849f34
io.cloudslang	score-all	0.3.328		883fb055b1a6c49fc4485fa5f4b69889077e7f85
io.cloudslang	score-all	0.3.329		1dd668e916f8b6ad4fc0d7d42ade31f62f408dd5
io.cloudslang	score-all	0.3.33		00e2e4403699731cfc2ae1b72634696ff2ae284e
io.cloudslang	score-all	0.3.34		e699b015a740c60a108e5a7d9d02b50f0d0b7cb8
io.cloudslang	score-all	0.3.35		24382b900263b9682b12fa35732446fe8086bb2e
io.cloudslang	score-all	0.3.39		abd0d6f3d32954f373eff6ad66a3586a2395ba4d
io.cloudslang	score-all	0.3.40		92475bc6582b3ae72187a38491cb91dc3bbf8cc1
io.cloudslang	score-all	0.3.41		5849c5f16bba2086aec16b6bc62c7b65f1febb17
io.cloudslang	score-all	0.3.43		e89cfe9deb247a1f58a3ad222857a1e7eb871644
io.cloudslang	score-all	0.3.44		aff2b84de30b7f494b85c1f2cb5921eef42ac152
io.cloudslang	score-all	0.3.45		85f614a3ce8fda9dad98f6a8814b8ae3c611b8d6
io.cloudslang	score-all	0.3.46		e3cbd5a7b3703db2ac5dd8e402d325cb743daf2b
io.cloudslang	score-all	0.3.47		4509990621d7bb461ac7fe0afc0a9ebf4cd92701
io.cloudslang	score-all	0.3.48		c2d4428240d2af8ec8a31a7456bf85109a7f6d2c
io.cloudslang	score-all	0.3.49		2d01576cbce588009e80cfa992ebb2581fd183a0
io.cloudslang	score-all	0.3.50		633c59628a89c0e837f08dfd198b56fa084ef811
io.cloudslang	score-all	0.3.54		bb0a8fe6d004717e9f73ee595c7934fb001b8f29
io.cloudslang	score-all	0.3.56		ec9b4c8011f3f0c617a596d70490ea81e605ea46
io.cloudslang	score-all	0.3.57		82cda3c0133089a1a57de155c4a169cafcd98531
io.cloudslang	score-all	0.3.58		20d09af895bdbf809aec5f8ef9c13d37839db700
io.cloudslang	score-all	0.3.59		b70e04d1450fa24d262477c2d1305668e5ee15ab
io.cloudslang	score-all	0.3.61		ddfd8239f7e6be2c6dea897f28e82c3569036655
io.cloudslang	score-all	0.3.63		9a66c92f696caf8ad7db27fd9564b64b6c81e145
io.cloudslang	score-all	0.3.64		3f9ee14063410401b4e3d861e4fed2f932ac84f1
io.cloudslang	score-all	0.3.65		270fe9c004145104cf94717550dd14187b2a201f
io.cloudslang	score-all	0.3.66		5cc1515711a13f23a2997cb3fd48fcf2834d9c4a
io.cloudslang	score-all	0.3.67		935b9c29b05259ced2f744ea4043ea20e8dd842e
io.cloudslang	score-all	0.3.68		5a106382b9ac8eb39dfb9594bc5dfce06033d0ad
io.cloudslang	score-all	0.3.69		69355bb1553dbd25f5ae7d35dd17e5342fdc214b
io.cloudslang	score-all	0.3.71		1e395d0e0246b921d4e21062dba51a3af49ad24d
io.cloudslang	score-all	0.3.72		77f35d0a958480efbfa521676e72892a3c8ae530
io.cloudslang	score-all	0.3.73		9f10201107be9b2e7e828422b6a555b3f65400d0
io.cloudslang	score-all	0.3.74		85ff52f2576a2f2efa988f8b5cc7e76ad7e0e03d
io.cloudslang	score-all	0.3.75		f4fdbcf96579f4ae7175d9a3fb6de8f39046303c
io.cloudslang	score-all	0.3.76		24ae285ce4903a367dfef319310174d3ada80d67
io.cloudslang	score-all	0.3.77		394cbba846996111ee365c79a419cdbd4ece2a1a
io.cloudslang	score-all	0.3.79		e5a761d1e090954170e362b21cdb8330bc70d428
io.cloudslang	score-all	0.3.80		78884d38013a7bb3246f3c3897c1a46ae764c014
io.cloudslang	score-all	0.3.81		eeaed5fe6cb1e59668f7fad23d835cb66189e5fb
io.cloudslang	score-all	0.3.82		d0d88e49dbdc2cfd908289603cc92314fb7852a9
io.cloudslang	score-all	0.3.83		290cc66c2f9392a413611d5924804c8c7e8f5cc2
io.cloudslang	score-all	0.3.86		5b4a4018ed1cb85dd19ae93c30cf5c169ba214f1
io.cloudslang	score-all	0.3.87		5c7b032a453d0fe9fcbcced94b9f7adfa38fa9fe
io.cloudslang	score-all	0.3.88		431b10319e4477aa47e9655b9a725f725b2e9b09
io.cloudslang	score-all	0.3.89		25347a57ad3d8116d2d5457fa5df6aca727b2f4a
io.cloudslang	score-all	0.3.90		1eca507421ddef7cfbda9332f8a6abd6187f8d63
io.cloudslang	score-all	0.3.91		f5b316eb2c35673e6af0d22bef34088ec2167f72
io.cloudslang	score-all	0.3.92		47cd5f64e46b28dc8c1c7d616ccd8b0ddad9b24c
io.cloudslang	score-all	0.3.93		fd2a505caa9ac2ded223456e0ab128e5b3ba58f1
io.cloudslang	score-all	0.3.94		4126b5393c2aaff512477fcb6388d3a4087ec182
io.cloudslang	score-all	0.3.97		32fe96999112242fd57849fd1d3c7739a8a2367f
io.cloudslang	score-all	0.3.98		2f3ae6effb099bd920bb825f39eadc1451a2a6f7
io.cloudslang	score-all	0.3.99		ecb62e590b3ca6266ec991b9cef1492457d181c8
io.cloudslang	score-all	0.4.0		1a0e37b6e9d346924ab6cc2af0d8bb1278e06114
io.exoquery	exoquery-native-iossimulatorarm64	0.1.0.PL-0.1.0		N/A
io.exoquery	exoquery-native-iossimulatorarm64	0.1.0.PL-0.1.0	metadata	61e7ebef94b232b709a9c4566b5bb8c3ece2c7e7
io.exoquery	exoquery-native-iossimulatorarm64	1.0.0.PL-1.0.0		N/A
io.exoquery	exoquery-native-iossimulatorarm64	1.0.0.PL-1.0.0	metadata	661c8c570f981434926eaba1583e5f88028e77ef
io.exoquery	exoquery-native-iossimulatorarm64	1.0.1.PL-1.0.1		N/A
io.exoquery	exoquery-native-iossimulatorarm64	1.0.1.PL-1.0.1	metadata	232ebb51ab6441f90afd27499fa7d59b038bb3bc
io.github.alexzhirkevich	compottie-macosarm64	1.0.0		N/A
io.github.alexzhirkevich	compottie-macosarm64	1.0.0	metadata	47e0b768ffacfac9022728b346b1a3172583bf31
io.github.alexzhirkevich	compottie-macosarm64	1.1.0		N/A
io.github.alexzhirkevich	compottie-macosarm64	1.1.0	metadata	283d5069e9146c113336e4ace574276f3dbb429b
io.github.alexzhirkevich	compottie-macosarm64	1.1.1		N/A
io.github.alexzhirkevich	compottie-macosarm64	1.1.1	metadata	0e79cf73bca2ccd44c9864cfb38bbbc6b936ef99
io.github.alexzhirkevich	compottie-macosarm64	1.1.2		N/A
io.github.alexzhirkevich	compottie-macosarm64	1.1.2	metadata	71eb15ae2452b62690aeaf56a52dd9feceeccb68
io.github.alexzhirkevich	compottie-macosarm64	2.0.0-beta01		N/A
io.github.alexzhirkevich	compottie-macosarm64	2.0.0-beta01	metadata	71c636f540e1010c90cb4753f49126de0bbfc8d1
io.github.alexzhirkevich	compottie-macosarm64	2.0.0-beta02		N/A
io.github.alexzhirkevich	compottie-macosarm64	2.0.0-beta02	metadata	b4e02e347b2a44aef6d3176268683b482dcb7fd8
io.github.alexzhirkevich	compottie-macosarm64	2.0.0-rc01		N/A
io.github.alexzhirkevich	compottie-macosarm64	2.0.0-rc01	metadata	20f87ea0eb31e47ecc636215b7494e2946cf7f8f
io.github.alexzhirkevich	compottie-macosarm64	2.0.0-rc02		N/A
io.github.alexzhirkevich	compottie-macosarm64	2.0.0-rc02	metadata	c85f7d73753f495ee0c61c74f664c0acf0e47141
io.github.alexzhirkevich	compottie-macosarm64	2.0.0-rc03		N/A
io.github.alexzhirkevich	compottie-macosarm64	2.0.0-rc03	metadata	c88971d8b026492f2267b55b6ad83262d7db6b2e
io.github.alexzhirkevich	compottie-macosarm64	2.0.0-rc04		N/A
io.github.alexzhirkevich	compottie-macosarm64	2.0.0-rc04	metadata	df3aa3a97d79bf5b029ea12b070607355ab4850d
io.github.edadma	dllist_native0.5_3	0.0.1		e821f70009f290cdd75693c83377d9780712f626
io.github.edadma	dllist_native0.5_3	0.0.2		03fe33df693897350ce46be8069d0a8ec2edfe17
io.github.edadma	dllist_native0.5_3	0.0.5		72d5c937274eec8957261119108ee435eaab6351
io.github.edadma	dllist_native0.5_3	0.0.6		6464a7a44382cfbe2b9fa68fa9f7e0b84d8de138
io.github.kojiv	developerkit	1.0		ebb1a27ad743ef5053584927aca07d888c6ef394
io.github.kojiv	developerkit	1.1		11aabd7d5b6b7e32ad0e1ddbb03c82ced51989ff
io.github.kojiv	developerkit	1.1.1		716b25744b53c184dbcb5167a8266c6c229858b2
io.github.kojiv	developerkit	1.1.2		52efa06cab7af973b7b6ac0919a7b16b40988473
io.github.kojiv	developerkit	1.1.3		d51018416856160e7068a97c3542af0242d4f0e9
io.github.kojiv	developerkit	1.1.4		7f5a78003f8fb5ed1cbebab096f1c85f47045102
io.github.kojiv	developerkit	1.1.5		8ec54fc184e0680d7d3240c52322209680011740
io.github.kojiv	developerkit	1.1.6		d6c416aeb3b5d5f153b6e03722a03b847143f1a7
