ch.cern.spark	spark-parent_2.12	3.0.1		N/A
io.apiman	apiman-manager-api-micro	1.5.5.Final		57dbd7c53f8baec659154f69ec2636bb47671645
io.apiman	apiman-manager-api-micro	1.5.6.Final		ab703403ed388d08b1405a1dfd2ddc542a4901e0
io.apiman	apiman-manager-api-micro	1.5.7.Final		9906e8d44d2fe46984880bfc1f42f5f17482caf5
io.apiman	apiman-manager-api-micro	2.0.0.Final		9a34d711b7172d44730b51f74342a123ddd3af2a
io.apiman	apiman-manager-api-micro	2.1.0.Final		0c9796b525c8927b925448d20b5767cdd81d81f6
io.apiman	apiman-manager-api-micro	2.1.1.Final		3f7a425e1ea5aebb7b9b180bbec815eb7b56cec0
io.apiman	apiman-manager-api-micro	2.1.2.Final		11a2746b616d9d474ba0089b6c4d42fdbe11e75c
io.apiman	apiman-manager-api-micro	2.1.3.Final		5b5b05e72cf961a86dae3de48b6e114a54d9345a
io.apiman	apiman-manager-api-micro	2.1.4.Final		902b25aa4719121f424b8bca00b46e81a3c9ef2d
io.apiman	apiman-manager-api-micro	2.1.5.Final		c85a2c850ea341523cae8d16f023d93efd07fe02
io.apiman	apiman-manager-api-micro	2.2.0.Final		6ca30f3a076fd7ecd227e3479dedb4536b7d9230
io.apiman	apiman-manager-api-micro	2.2.1.Final		075f0edb27e90f0c50f947080b822e5476a8e39d
io.apiman	apiman-manager-api-micro	2.2.2.Final		23bd88ecfeb169cba4add411391c223704105927
io.apiman	apiman-manager-api-micro	2.2.3.Final		f56a3a708e2f7266d14a2c8d917bcbdc56adeb83
io.apiman	apiman-manager-api-micro	3.0.0.Final		61776064bb126b18aa480de457271afea8b58ddb
io.apiman	apiman-manager-api-micro	3.0.0.RC6		6eca8e2e42bd5c6bc701c9d5eea8c1a6dd2d881a
io.apiman	apiman-manager-api-micro	3.1.0.RC2		91bc8e25508332879ffe84ef54579c50b1d5c06e
io.apiman	apiman-manager-api-micro	3.1.0.RC4		a1303d374983f9361f476be112b6238f27cb71c3
io.apiman	apiman-manager-api-micro	3.1.0.RC6		c6040251e388041b9863dd329899310c6f5865dd
io.apiman	apiman-manager-api-micro	3.1.1.Final		000ca034691ac5ad000e95df891906322e46c741
io.apiman	apiman-manager-api-micro	3.1.2.Final		6778239a0512b74ce62cf776b45324be41c93c3d
io.apiman	apiman-manager-api-micro	3.1.2.RC1		d1de56f982fa5a4200f6f4157b7e11213c538a29
io.apiman	apiman-manager-api-micro	3.1.3.Final		637c5305d8d8730a610178bef824da37b5fe8bb4
io.buoyant	namerd-core_2.11	0.7.0		e4f290ec125b72ce23c678841a9ab20373c97567
io.buoyant	namerd-core_2.11	0.7.1		4b3067d748152fb1a26fdf495b3c74775661b68d
io.buoyant	namerd-core_2.11	0.7.3		e59bbe8e3961f2007566885d0f545ce5ebc791dd
io.buoyant	namerd-core_2.11	0.7.4		7a16a516174efa14cadbfb5ae0418a7fc3283c01
io.buoyant	namerd-core_2.11	0.7.5		d163fa05551c304255ee21287e0e9f0d501fc468
io.buoyant	namerd-core_2.11	0.8.0		5edd474dfaf5e22c5ee4e24c401cfa50e59d358d
io.buoyant	namerd-core_2.11	0.8.1		4ab9ae56f037d9901e43d027cbb317af760b3634
io.buoyant	namerd-core_2.11	0.8.2		b1c747d31198ce4b50230bb4c86604d466856e36
io.buoyant	namerd-core_2.11	0.8.3		daf9bed801a85ec710041b50da4a051c35dedf95
io.buoyant	namerd-core_2.11	0.8.4		acc0769c6deacc7c5b5715d48c6b258cdf8e1c4e
io.buoyant	namerd-core_2.11	0.8.5		9dda7fe00ca75c00f857064e5839c1a50a97334a
io.buoyant	namerd-core_2.11	0.8.6		f7cb956a8c48e61adb613b8dc7d3a00b7fda76cb
io.buoyant	namerd-core_2.11	0.9.0		2131ef6e4d9160ad9a7422087dc48cd8ac40fa05
io.buoyant	namerd-core_2.11	0.9.1		951672c488b26cb596622ab207d830be564b71c3
io.buoyant	namerd-core_2.11	1.0.0		03f9fb52284536c1932d283c8bfc08fc092885df
io.buoyant	namerd-core_2.11	1.0.2		cbf15cd6b5cdd61e11080e1bf0310c95e9376733
io.buoyant	namerd-core_2.11	1.1.0		bf3c8b9c2021a8125ca254efec53ed90bfb085bf
io.buoyant	namerd-core_2.11	1.1.1		df29c361a13eae33de2b3acf309b9e817c313386
io.buoyant	namerd-core_2.11	1.1.2		9dc0ea3d5ea6f60cfc788e8a144a0fa26e68dee9
io.buoyant	namerd-core_2.11	1.1.3		1a64c35337cc8e5c04fa66cc2bdf4cb3f0c7eb64
io.buoyant	namerd-core_2.11	1.3.2		bc50aaeadd59e206ae05b0ceb47fab08d607b518
io.gitee.li--jiaqiang	methodext-spring-boot-starter	1.1		343d78718c6aff8808d67481413e15bd95cbfd59
io.github.abdulbasithqb	fibonacci-linuxx64	1.0.8		N/A
io.github.freddychen	shine-kotlin	0.0.1		N/A
io.github.freddychen	shine-kotlin	0.0.2		N/A
io.github.freddychen	shine-kotlin	0.0.3		N/A
io.github.freddychen	shine-kotlin	0.0.4		N/A
io.github.freddychen	shine-kotlin	0.0.5		N/A
io.github.freddychen	shine-kotlin	0.0.6		N/A
io.github.freddychen	shine-kotlin	0.0.7		N/A
io.github.freddychen	shine-kotlin	0.0.8		N/A
io.github.fuookami.ospf.kotlin.framework.plugin	ospf-kotlin-framework-plugin-message-kafka-jdk8	1.0.34		b35eb66596a9214bfba16f78cdf30e881136936f
io.github.fuookami.ospf.kotlin.framework.plugin	ospf-kotlin-framework-plugin-message-kafka-jdk8	1.0.34	dokka	db6d897b4966b33d3b936fdc518f869ee58c9247
io.github.fuookami.ospf.kotlin.framework.plugin	ospf-kotlin-framework-plugin-message-kafka-jdk8	1.0.36		336ce0ca539bd727fdee1b5c4e1a0fd06aed0c97
io.github.fuookami.ospf.kotlin.framework.plugin	ospf-kotlin-framework-plugin-message-kafka-jdk8	1.0.37		dcd3f3466a35ec39beb61b24d6fcc23ec9e43260
io.github.fuookami.ospf.kotlin.framework.plugin	ospf-kotlin-framework-plugin-message-kafka-jdk8	1.0.38		9ed190a2ffc47d93f92a2ac51e76956096ff6d77
io.github.fuookami.ospf.kotlin.framework.plugin	ospf-kotlin-framework-plugin-message-kafka-jdk8	1.0.39		24855539595279a387413e31c274f95eb6d1be7a
io.github.fuookami.ospf.kotlin.framework.plugin	ospf-kotlin-framework-plugin-message-kafka-jdk8	1.0.40		5e0e6a02263d29827185dbde3ec6355e23332797
io.github.fuookami.ospf.kotlin.framework.plugin	ospf-kotlin-framework-plugin-message-kafka-jdk8	1.0.42		2f05816bc695da50dcf19eb08a45d5ad58ad543d
io.github.fuookami.ospf.kotlin.framework.plugin	ospf-kotlin-framework-plugin-message-kafka-jdk8	1.0.43		d3d1eb5786f5b8e880a6772361504cdb0b0fe005
io.github.hyq0719	marketing-api-sdk	1.0.0-beta.1		N/A
io.github.hyq0719	marketing-api-sdk	1.0.0-beta.2		N/A
io.github.hyq0719	marketing-api-sdk	1.0.0-beta.3		N/A
io.github.karimagnusson	kuzminki-pekko_3	0.9.5		c143b22217f21de2f324b41ec7f24a2b86e4a581
io.github.karlatemp.mxlib	mxlib-command	3.0-dev-16		15ede8014036210d0e1c9a2e95b770930f7e0696
io.github.karlatemp.mxlib	mxlib-command	3.0-dev-17		f2e42a0ca9cf516edf0b6c3f215123c832a0e3a0
io.github.karlatemp.mxlib	mxlib-command	3.0-dev-18		002bf25e055ccd2626c6d301670001507a99584c
io.github.karlatemp.mxlib	mxlib-command	3.0-dev-19		8a1e2d5ec04635a50f553a7be181f2157f2041c9
io.github.karlatemp.mxlib	mxlib-command	3.0-dev-20		46f29146c4d692e621ba3bc87d4afdbbe373a279
io.github.open-accelerators	product-inventory-item-management	1.0.2		N/A
io.github.pandulapeter.kubriko	plugin-persistence	0.0.1		38635365c5713b6d73db9b4aa1ba464069789205
io.github.pandulapeter.kubriko	plugin-persistence	0.0.2		71b5bbfd8760a1c29107e8d8127c0baaa8381d45
io.github.pandulapeter.kubriko	plugin-persistence	unspecified		c28c3956184f20c45b2cbeaa6b02ace23ee67bf4
io.github.pavelannin	monadic-optional-core-tvossimulatorarm64	0.1.0		N/A
io.github.pavelannin	monadic-optional-core-tvossimulatorarm64	0.1.0	metadata	abb444a16d67f1d6ed6fd5adaddd566ff6e11298
io.github.testtemplate	testtemplate-extension-mockito	0.1.1		dbeb11adfea1e92bc0f1036450043b74382d61f1
io.github.testtemplate	testtemplate-extension-mockito	0.2.0		198acc687ba21c3f53a978a04b02e905c06d7d36
io.github.tozmart	tozmart-plugin3	1.0.1		N/A
io.github.tozmart	tozmart-plugin3	1.0.2		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.0.1		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.0.1	metadata	83a2724800f69bedcbf506587ad8a266467a5e6f
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.0.2		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.0.2	metadata	59efdb51e926c5258f8e5af432cf96995fafc00a
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.0.3		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.0.3	metadata	c6d53577e37c0fb2714ed67cdf8f714b3b6ffc9f
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.1.0		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.1.0	metadata	6f84430e40cef902eeed60400cff3f7d6e2b0770
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.1.1		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.1.1	metadata	fab70c954a3315b1f8394bfa4fd4a6fa322f2dbe
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.1.2		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.1.2	metadata	e956c3667a23010c73007fed3bbd88316929d1d3
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.1.3		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.1.3	metadata	4c10c7c5e263a26711a289a8cdf1d560e8ed8883
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.1.4		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.1.4	metadata	145b386448d622c63762e60e12bfb74871478656
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.1.5		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.1.5	metadata	64fb92a5402d04e01b89e6ac01bcdfa2ec7b4835
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.2.0		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.2.0	metadata	cdff0cfaef9df98a22e5f2fd5ef6ac65283bd704
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.2.1		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.2.1	metadata	c3ca7f1fbac6774d9f9fce39976876cfe4365663
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.2.2		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.2.2	metadata	b66b1aec1daeb0ac7549b3a735a7712abdb852cb
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.2.3		N/A
io.matthewnelson.kotlin-components	encoding-base16-tvosarm64	1.2.3	metadata	08a0fe136cfb0324d1cea61800214f732a33e5ec
it.maicol07.spraypaintkt	core-iossimulatorarm64	0.1.0		N/A
it.maicol07.spraypaintkt	core-iossimulatorarm64	0.1.0	metadata	d1c0bd10275c52f36ccdd7be35f46ea3e74b1f0d
it.maicol07.spraypaintkt	core-iossimulatorarm64	0.2.0		N/A
it.maicol07.spraypaintkt	core-iossimulatorarm64	0.2.0	metadata	010aed5bd1e98386c19e5f9213c36d8bd7197d73
it.maicol07.spraypaintkt	core-iossimulatorarm64	1.0.0		N/A
it.maicol07.spraypaintkt	core-iossimulatorarm64	1.0.0	metadata	55148f9e5ba67da3494f935499e2e9cb572e8a6e
it.maicol07.spraypaintkt	core-iossimulatorarm64	1.0.0-rc1		N/A
it.maicol07.spraypaintkt	core-iossimulatorarm64	1.0.0-rc1	metadata	d35cd86580a8a416f0ab685608d3b625eea6a009
it.maicol07.spraypaintkt	core-iossimulatorarm64	1.0.0-rc2		N/A
it.maicol07.spraypaintkt	core-iossimulatorarm64	1.0.0-rc2	metadata	c6cc9e57e52bc5f010b1f10d60b6302ab41e7571
it.maicol07.spraypaintkt	core-iossimulatorarm64	1.0.0-rc3		N/A
it.maicol07.spraypaintkt	core-iossimulatorarm64	1.0.0-rc3	metadata	4dd267b902a7dac68f7d4f9e84052646b083d6b5
it.maicol07.spraypaintkt	core-iossimulatorarm64	2.0.0		N/A
it.maicol07.spraypaintkt	core-iossimulatorarm64	2.0.0	metadata	2fc369c7de563fec0cf89f099085cc79d3b6fe1c
it.maicol07.spraypaintkt	core-iossimulatorarm64	2.0.0-2.0		N/A
it.maicol07.spraypaintkt	core-iossimulatorarm64	2.0.0-2.0	metadata	db5b4978918ae1f396b4b6bb9c040631f1667889
it.maicol07.spraypaintkt	core-iossimulatorarm64	2.0.0-rc1		N/A
it.maicol07.spraypaintkt	core-iossimulatorarm64	2.0.0-rc1	metadata	147b24949c96fa3235f87b7074893e831ef60210
me.2bab	polyfill-gradle	0.2.0		52b69f121714cd3a7fbd00c325e05ce2ab94821d
me.2bab	polyfill-gradle	0.2.0-rc1		b71c513bf0b5494ef0ba2028e73c8b7646e9175d
me.2bab	polyfill-gradle	0.2.1		2d2fd5e40cbc512a2e289918c1deba9ab4d82519
me.2bab	polyfill-gradle	0.3.0		0e25bcfc46d9a4bfb9bd3246961bae552e6a9954
me.2bab	polyfill-gradle	0.3.1		370450b68a1f97687bb67f7b70f454d755af8861
me.2bab	polyfill-gradle	0.4.0		cb0c5d1eba63d4e2eb44cd5fd8c3f989742a30d0
me.2bab	polyfill-gradle	0.4.1		38967317c077466996aa2ba7f061b57951d3e134
me.gulya.sqldelight	runtime-tvosx64	2.0.2-wasm-web-worker-1		N/A
me.gulya.sqldelight	runtime-tvosx64	2.0.2-wasm-web-worker-1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
me.gulya.sqldelight	runtime-tvosx64	2.0.2-wasm-web-worker-2		N/A
me.gulya.sqldelight	runtime-tvosx64	2.0.2-wasm-web-worker-2	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
me.gulya.sqldelight	runtime-tvosx64	2.0.2-wasm-web-worker-3		N/A
me.gulya.sqldelight	runtime-tvosx64	2.0.2-wasm-web-worker-3	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
me.gulya.sqldelight	runtime-tvosx64	2.1.0-wasm		N/A
me.gulya.sqldelight	runtime-tvosx64	2.1.0-wasm	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
me.hsgamer	hscore-bukkit-simpleplugin	4.1.30		fb3524e6b52eef4fb01213a8bf7afb25e48082a2
me.hsgamer	hscore-bukkit-simpleplugin	4.1.31		5df7d45bf1fbec58ed8c276b4569c20051202930
me.hsgamer	hscore-bukkit-simpleplugin	4.1.32		45fa2ee0f04a06a00a290c01afaf24499f355945
me.hsgamer	hscore-bukkit-simpleplugin	4.1.33		27ada69fa51bf4dba87ed4e748884a5460550221
me.hsgamer	hscore-bukkit-simpleplugin	4.1.34		be636d75c4478632cc1ad36310833a8e03a11786
me.hsgamer	hscore-bukkit-simpleplugin	4.1.35		8c711349ea45f0c8d57338b17398486e66757d5e
me.hsgamer	hscore-bukkit-simpleplugin	4.1.36		b227d0406265039e410061ce9caf42d8df2e6a6a
me.hsgamer	hscore-bukkit-simpleplugin	4.1.37		266ab8bcbb606eaf1f6212f278fa2083974477eb
me.hsgamer	hscore-bukkit-simpleplugin	4.1.38		bbf911d7007f00e716a8d4eeb81b375c9096e77c
me.hsgamer	hscore-bukkit-simpleplugin	4.1.39		2e8ed756e7d3c0e336be77316cbc54f572313fdb
me.hsgamer	hscore-bukkit-simpleplugin	4.1.40		ef90d7c5a4f17e300defb9e646838adc9dc387b2
me.hsgamer	hscore-bukkit-simpleplugin	4.1.41		667d9fe5e1a55eee6395ded9bf88aa4e84efc78f
me.hsgamer	hscore-bukkit-simpleplugin	4.1.42		b9da5d061bb1cc70edd5a0b12699c2c290dd3f7e
me.hsgamer	hscore-bukkit-simpleplugin	4.1.43		01a7d377510aa3a0d528d1fb9ae8dd325af89410
me.hsgamer	hscore-bukkit-simpleplugin	4.1.44		16b7fcbb21beaaac0df8b7fc6c5a3fa0a272353c
me.hsgamer	hscore-bukkit-simpleplugin	4.1.45		5ee42b3293523f2458e62983bac6a18b45938e31
me.hsgamer	hscore-bukkit-simpleplugin	4.1.46		b5aba14c39ce2fb81c1be9bf560e357731539045
me.hsgamer	hscore-bukkit-simpleplugin	4.2.0		fbc2302cb37ec0b31ea2f89923ac675850f65a87
me.hsgamer	hscore-bukkit-simpleplugin	4.2.1		01da71942a8cb32c5ca88e5805d18d6e8a43391d
me.hsgamer	hscore-bukkit-simpleplugin	4.2.10		4eb033023afa82ce301486b183133eb3fc2be1b8
me.hsgamer	hscore-bukkit-simpleplugin	4.2.11		94ac878bcdf3ca4228107cfe469732e04eb19b31
me.hsgamer	hscore-bukkit-simpleplugin	4.2.12		90be058edcff23d30971a23dbb98db0ab20e747f
me.hsgamer	hscore-bukkit-simpleplugin	4.2.13		e67a7a608b3fea55fdc7f7337c3f3f13166d2e56
me.hsgamer	hscore-bukkit-simpleplugin	4.2.14		34e43535b2035776e49f806f3ae471c8da738c58
me.hsgamer	hscore-bukkit-simpleplugin	4.2.15		debf84532734508e98bf8370007385b3e4538627
me.hsgamer	hscore-bukkit-simpleplugin	4.2.16		10ad8bae0ac2cfae877c5213c711a076de105990
me.hsgamer	hscore-bukkit-simpleplugin	4.2.17		6f45d51ab1278fc56e42158cdd9cdddbb54fc8e5
me.hsgamer	hscore-bukkit-simpleplugin	4.2.18		14415646d476d6d5580b9ed9836a2ae7a64ea58d
me.hsgamer	hscore-bukkit-simpleplugin	4.2.19		8894a0b44a6aaeef9f3b7454b678124eafee08e6
me.hsgamer	hscore-bukkit-simpleplugin	4.2.2		0e28779d26bd81c04e408b5f9cae73186667f040
me.hsgamer	hscore-bukkit-simpleplugin	4.2.20		bf9e868d1596ba2cdc611a7f569ca950ea96308b
me.hsgamer	hscore-bukkit-simpleplugin	4.2.21		73bbb4567a682b0a12b5c05b7601b97528c98c3b
me.hsgamer	hscore-bukkit-simpleplugin	4.2.3		6cc994a3144e7014c9becb621350c92d9b4bbf62
me.hsgamer	hscore-bukkit-simpleplugin	4.2.4		24f72794bd9cd823af2b9e91d18fbf2599c67e82
me.hsgamer	hscore-bukkit-simpleplugin	4.2.5		270ff3c2789418f9741477d70bb12614fb354396
me.hsgamer	hscore-bukkit-simpleplugin	4.2.6		3d20c0fa12a36af5b3592d9ddbc5a415a483f42a
me.hsgamer	hscore-bukkit-simpleplugin	4.2.7		899761f6534101acc380a8512c121d645db24f65
me.hsgamer	hscore-bukkit-simpleplugin	4.2.8		68574e7bc86743d11cf0a9b74c31205199512bce
me.hsgamer	hscore-bukkit-simpleplugin	4.2.9		e275fb4e5d099cb5cc3ee418008ead7254abc340
me.hsgamer	hscore-bukkit-simpleplugin	4.3.0		73d73b76874318b551951f3f7bfd3c21e1da2b87
me.hsgamer	hscore-bukkit-simpleplugin	4.3.10		e3c821d9ea238a478709a53851577ce513136ac0
me.hsgamer	hscore-bukkit-simpleplugin	4.3.11		a19375f45e9b0c2c504ba2626d17477008ce19e1
me.hsgamer	hscore-bukkit-simpleplugin	4.3.12		63cbb59b465da734970f928e6e71c7a8bd71aa76
me.hsgamer	hscore-bukkit-simpleplugin	4.3.13		e30cd8dc8e878a991917bf78d97b108e90ecd1c5
me.hsgamer	hscore-bukkit-simpleplugin	4.3.14		b3c763c9a4802e78a923e618192890097b9de9cf
me.hsgamer	hscore-bukkit-simpleplugin	4.3.15		42c55d055251039832de590db25bee5bfcae1303
me.hsgamer	hscore-bukkit-simpleplugin	4.3.16		9c57a25bd21a1df23696bebe75ee541174336fea
me.hsgamer	hscore-bukkit-simpleplugin	4.3.17		809dfc0f88b3c197607da0b4234eae9bea499853
me.hsgamer	hscore-bukkit-simpleplugin	4.3.18		1946fe9f39d7d2d2896a5ac7e5153771016850f9
me.hsgamer	hscore-bukkit-simpleplugin	4.3.19		3e3a9815b1e3b1e985d62ab503bf02a362fda103
me.hsgamer	hscore-bukkit-simpleplugin	4.3.2		4f192be3ea8e598c405a79297ebf74f072db6582
me.hsgamer	hscore-bukkit-simpleplugin	4.3.20		592bc4629911b6becc4aba2c743ddec787c77d3e
me.hsgamer	hscore-bukkit-simpleplugin	4.3.21		aa4981c8456b099650ec37f75998edd8f0eacb3b
me.hsgamer	hscore-bukkit-simpleplugin	4.3.22		97696a93e89fc819de2d457d7e2dab01aba37949
me.hsgamer	hscore-bukkit-simpleplugin	4.3.23		a492bf48406de59208170aeb430256e9792c78f1
me.hsgamer	hscore-bukkit-simpleplugin	4.3.24		6f47813a0faa4959eb07f7f4669a05eae9b19d35
me.hsgamer	hscore-bukkit-simpleplugin	4.3.25		d31c92a1d032065713b0741d992ca2073ff56bd8
me.hsgamer	hscore-bukkit-simpleplugin	4.3.26		88c7512828f80cf6aa8ed915e3d9fb1d111e2796
me.hsgamer	hscore-bukkit-simpleplugin	4.3.27		504c365ed190a55c60c7948c4e8c428d0864b7a5
me.hsgamer	hscore-bukkit-simpleplugin	4.3.28		93b37316bd453043b435d3d8b43b21fe758ada80
me.hsgamer	hscore-bukkit-simpleplugin	4.3.29		81b8459c582d7f240f767cbd2ec1ef9a06d9672d
me.hsgamer	hscore-bukkit-simpleplugin	4.3.3		c2770ec72c12260b417122c9ed504be593d3d09b
me.hsgamer	hscore-bukkit-simpleplugin	4.3.30		bbc36fe76e8e097433928e14519b091b1da254e7
me.hsgamer	hscore-bukkit-simpleplugin	4.3.4		7a257aa7198a94e4720aec37b027afa471ff7a70
me.hsgamer	hscore-bukkit-simpleplugin	4.3.5		60cb442b2537fffe4eb661191c97302f1fb9df49
me.hsgamer	hscore-bukkit-simpleplugin	4.3.6		d84e32eedf57fdcb00cffd57f02ff24822125d6f
me.hsgamer	hscore-bukkit-simpleplugin	4.3.7		eba3f678652d72a6ec928d0b7007f0d69afa1e57
me.hsgamer	hscore-bukkit-simpleplugin	4.3.8		e0f923242c2a904f2d94b80b21a07ed089889797
me.hsgamer	hscore-bukkit-simpleplugin	4.3.9		87b367687ee53d4860fc32f8faabf25646ca1f92
me.trnl	clirr-gradle-plugin	0.1		33ea06e74b88bbdc293311f42dc3eefa645dd587
me.trnl	clirr-gradle-plugin	0.3		63236703290c1e1692c72d3f1b2e2fb3650b2b1e
me.trnl	clirr-gradle-plugin	0.4		fe6fb7629359384f454ae9be3820e9f754377cce
net.humans.android.ui	wrappers	2023.02.17-TEST		N/A
net.humans.android.ui	wrappers	2023.07.06		N/A
net.humans.android.ui	wrappers	2024.10.14		N/A
net.jsunit	jsunit-testRunner	2.1.4		2ebb2ada6e08f2fbdc8dc5de6fd30cf7fb8e955a
net.mbonnin.golatac	net.mbonnin.golatac.gradle.plugin	0.0.2		N/A
net.mbonnin.golatac	net.mbonnin.golatac.gradle.plugin	0.0.3		N/A
net.minidev	ovh-java-sdk-veeamveeamEnterprise	0.9.12		cf7a54711280f2e7d7c13a173a946a59099d1a48
net.minidev	ovh-java-sdk-veeamveeamEnterprise	0.9.13		89cda400d5402bd3069f55b08fd1333abcb5ebff
net.minidev	ovh-java-sdk-veeamveeamEnterprise	0.9.14		660a684b36d0d58be89dba348c5338d6bd455eef
net.minidev	ovh-java-sdk-veeamveeamEnterprise	0.9.15		c2fe229b3e99949d5c5fd06b660d46f57a06015e
net.minidev	ovh-java-sdk-veeamveeamEnterprise	1.0.17		ac0e40a418ca5ef67f885447bd8fd88e8929b1d5
net.nemerosa.ontrack	ontrack-extension-general	2.20.0		dfcd0f2d1e904340f83888564ef4adc94585c622
net.nemerosa.ontrack	ontrack-extension-general	2.20.1		91df6d10978bff2a4e44a34d903a7efbd8becf0d
net.nemerosa.ontrack	ontrack-extension-general	2.20.2		4bd84cd3911882332fbe44915b6e19a70306acfb
net.nemerosa.ontrack	ontrack-extension-general	2.20.3		e2656ac928cb948fef51c2dd969fed5a55b0e3c6
net.nemerosa.ontrack	ontrack-extension-general	2.20.4		3b202281018441b1a5e7c29db0595576ff96ef3f
net.nemerosa.ontrack	ontrack-extension-general	2.20.5		10584d9274ba8b712e06513ed3f414c62be48572
net.nemerosa.ontrack	ontrack-extension-general	2.20.6		4a3c3cbc524698cc0d28e1ae77ab4aa65fc554b4
net.nemerosa.ontrack	ontrack-extension-general	2.20.7		106b8b23e1163fbfbad71e742f6cee7eecee55e9
net.nemerosa.ontrack	ontrack-extension-general	2.20.8		4abfc3142c6992333b2156a2b29081f5379bc737
net.nemerosa.ontrack	ontrack-extension-general	2.21.0		feedbe1abc9c1852981a1920311230013b726414
net.nemerosa.ontrack	ontrack-extension-general	2.21.1		c580cb64e68d16e8e90faa5b33f83f35abe567a5
net.nemerosa.ontrack	ontrack-extension-general	2.21.2		c36e02f4411a82c3d0bd9b0b7a68650457ba105b
net.nemerosa.ontrack	ontrack-extension-general	2.21.3		2ce3b5756c87ca832e107b68661c5084601084ca
net.nemerosa.ontrack	ontrack-extension-general	2.21.4		ed47342b2418b7b2a2b8e70b4ee2aba94a6dd83d
net.nemerosa.ontrack	ontrack-extension-general	2.22.0		177a24dcf29152f47fc5b7104e6e98b07bec7f16
net.nemerosa.ontrack	ontrack-extension-general	2.22.1		c51026ab40f4b61e004d42e90ea3bd0f05b9fe2b
net.nemerosa.ontrack	ontrack-extension-general	2.23.0		49b3655785b7eaa8553adc72c274408b72cefb92
net.nemerosa.ontrack	ontrack-extension-general	2.23.1		1185bba034e4b222e1dd54b68ebefd8ed1356c12
net.nemerosa.ontrack	ontrack-extension-general	2.23.2		8dd3bc9cf709a1fe50de40d24828f1c9feaecc18
net.nemerosa.ontrack	ontrack-extension-general	2.24.0		f23dcc91ee18d84db6d205d93243b99176edded2
net.nemerosa.ontrack	ontrack-extension-general	2.24.1		deb0b713aeb0abcaa9176e21fb10bcfa5b959215
net.nemerosa.ontrack	ontrack-extension-general	2.24.2		2a8174c8a878d8991f04a61356bb823ce3aeff03
net.nemerosa.ontrack	ontrack-extension-general	2.24.3		ea8345a06edfe2353f62b87a2105426d6a15087d
net.nemerosa.ontrack	ontrack-extension-general	2.24.4		53f073db21fc93ac644cf29500b65c16129b6a59
net.nemerosa.ontrack	ontrack-extension-general	2.25.0		558b1edac85bbf929b3b8f03492a8bcfb14369e3
net.nemerosa.ontrack	ontrack-extension-general	2.25.1		61964f822a658b3a9a46c134f05ce348e64cec79
net.nemerosa.ontrack	ontrack-extension-general	2.25.2		56e45f8519ce6c54544f8f14571c05ae206ca7f4
net.nemerosa.ontrack	ontrack-extension-general	2.26.0		815faa120aac454394cd5491a18c57978489c775
net.nemerosa.ontrack	ontrack-extension-general	2.26.1		f48fc8a62697fcb7e27c79a32f27eb0f4c2bb920
net.nemerosa.ontrack	ontrack-extension-general	2.26.2		0cb77be7048ca2bcf168b7ffd4cdd8b1e9c11449
net.nemerosa.ontrack	ontrack-extension-general	2.26.3		8d69ce7e38b794755a33ec3130dcf1854b9b2316
net.nemerosa.ontrack	ontrack-extension-general	2.26.4		090b3bf4bc88242fecaf9de6c8be1973118524b4
net.nemerosa.ontrack	ontrack-extension-general	2.26.5		56086b2a7b71871b85fb8e6dda1e4bd31bc53aeb
net.nemerosa.ontrack	ontrack-extension-general	2.26.6		c1c289b90f8752f43c4229b72aed7c0c6534f8a3
