cn.tenmg	flink-connector-debezium-log	1.0.0		90e72460a5d4e7676f94ed5b4b4aeea7437f3737
net.kyori	lunar	1.0.5		3f73e8c83fbc12feaac7edabd0232dc27b85efee
net.kyori	lunar	1.0.6		5d265c0f3c1b40a537a4bab0229e568e88543975
net.pearx.kpastebin	kpastebin-android	1.0.0		N/A
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20240912		7b94240ba398c2e267d82548f41ac86bff7da373
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20240914		4244ce226ecda1758ed0fc256bb623949992d702
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20240928		14fbad2a22b6196d9c0100523f8aa3d8d87cbfe7
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20240929		14fbad2a22b6196d9c0100523f8aa3d8d87cbfe7
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20240930		14fbad2a22b6196d9c0100523f8aa3d8d87cbfe7
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241001		14fbad2a22b6196d9c0100523f8aa3d8d87cbfe7
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241002		663db5261ba753b9058cdd1ab1d16cbff9ab29f4
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241003		c1f4e691d2d84e7bee2d1b434518f2286a0dacb1
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241016		4bf3941f796c9683c4643f8eb56ae6ff476ab4d5
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241017		4bf3941f796c9683c4643f8eb56ae6ff476ab4d5
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241021		4bf3941f796c9683c4643f8eb56ae6ff476ab4d5
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241108		4bf3941f796c9683c4643f8eb56ae6ff476ab4d5
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241108-2		4bf3941f796c9683c4643f8eb56ae6ff476ab4d5
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241122		4bf3941f796c9683c4643f8eb56ae6ff476ab4d5
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241201		4bf3941f796c9683c4643f8eb56ae6ff476ab4d5
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241220		4bf3941f796c9683c4643f8eb56ae6ff476ab4d5
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241221		4bf3941f796c9683c4643f8eb56ae6ff476ab4d5
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241223		4bf3941f796c9683c4643f8eb56ae6ff476ab4d5
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241227		4bf3941f796c9683c4643f8eb56ae6ff476ab4d5
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20241228		4bf3941f796c9683c4643f8eb56ae6ff476ab4d5
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250103		9b63a04cf4ebe5933c4d0f1abcc40a7f75a8f830
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250115		6adde69e038bbe80a298a4764ba5f30c5b969f51
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250116		d13acbaf5fd8026ec176f6ab8ea288bbd7903ed2
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250117		d13acbaf5fd8026ec176f6ab8ea288bbd7903ed2
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250122		d13acbaf5fd8026ec176f6ab8ea288bbd7903ed2
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250122-2		d13acbaf5fd8026ec176f6ab8ea288bbd7903ed2
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250123		d13acbaf5fd8026ec176f6ab8ea288bbd7903ed2
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250125		d13acbaf5fd8026ec176f6ab8ea288bbd7903ed2
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250126		d13acbaf5fd8026ec176f6ab8ea288bbd7903ed2
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250128		d13acbaf5fd8026ec176f6ab8ea288bbd7903ed2
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250129		2adf1909ba5665b5519a205ce1b4297f731bee1a
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250206		2adf1909ba5665b5519a205ce1b4297f731bee1a
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250213		2adf1909ba5665b5519a205ce1b4297f731bee1a
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250217		73040aab29b0ec9d9704493a5cf508874c27d95a
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250219		73040aab29b0ec9d9704493a5cf508874c27d95a
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250220		73040aab29b0ec9d9704493a5cf508874c27d95a
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250222		73040aab29b0ec9d9704493a5cf508874c27d95a
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250224		7a06a238a14ee539934d3c79335354a99063cf85
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250301		64e734778123e077e4fb4a05ad5a210af5e9f394
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250328		64e734778123e077e4fb4a05ad5a210af5e9f394
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250406		64e734778123e077e4fb4a05ad5a210af5e9f394
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250407		64e734778123e077e4fb4a05ad5a210af5e9f394
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250408		64e734778123e077e4fb4a05ad5a210af5e9f394
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250409		64e734778123e077e4fb4a05ad5a210af5e9f394
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250411		64e734778123e077e4fb4a05ad5a210af5e9f394
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250413		64e734778123e077e4fb4a05ad5a210af5e9f394
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250416		64e734778123e077e4fb4a05ad5a210af5e9f394
net.rsprot	osrs-225-desktop	1.0.0-ALPHA-20250423		64e734778123e077e4fb4a05ad5a210af5e9f394
org.anyline	anyboot-web	2.0.1.835		c89d54d8818dafab79f4b5a21c75a181a141123e
org.anyline	anyboot-web	2.0.2.835		21745f9b2bd1df92e4a3ed855d5dbb4c14e9d708
org.anyline	anyboot-web	2.0.3.835		bd4db1468dab1150e5d1f52a622b6716daa18844
org.anyline	anyboot-web	2.0.5.835		8f9945e6bcb39d46928e513817f13813e09d6b77
org.anyline	anyboot-web	2.0.6.831		73c93a33d13ee54c0b23c4f2933dec894c10a0a0
org.anyline	anyboot-web	2.0.6.832		d43ff0d1f709959b5d2e07cc089b838995bc129e
org.anyline	anyboot-web	2.0.6.833		041391c62af731841d0b3ab8e141773333d9f19c
org.anyline	anyboot-web	2.0.6.835		89134de772c341b5aa92c44a97aa3db07274ca35
org.anyline	anyboot-web	2.1.1.835		b23ec19f4b4a772c14b6a8f07d814bd9be00ad6f
org.anyline	anyboot-web	2.1.1.836		6a81dc310c8b747320a4f642b43e9353b81ffe64
org.anyline	anyboot-web	2.2.2.831		0f05417bed8fcea13346e43d5fe52cb2b6556f0f
org.anyline	anyboot-web	2.2.2.832		f72d369db49da21184ee39ff964c471c8493f43d
org.anyline	anyboot-web	2.2.2.833		6d2dbe36879f786a4583c11601ab098ad74a4c63
org.anyline	anyboot-web	2.2.2.835		e42b321e92ebfc5fb922fdd23a24e81528048a42
org.anyline	anyboot-web	8.3.6.200		6449cdbe7bf0777cffc9066c88545ed1174d5e07
org.anyline	anyboot-web	8.3.6.210		00f19869b9e5201e9b8532908a077d434f8d8536
org.anyline	anyboot-web	8.3.6.211		d50612f18d6f28b981f2880346f273f16bb7dd2d
org.apache.camel.springboot	camel-drill-starter	3.0.0		dad80f069dab46ec4b7fefe7ffb87307e45761c8
org.apache.camel.springboot	camel-drill-starter	3.0.1		ee5f82c7845c263a12fb27a4a676ef59f0e53219
org.apache.camel.springboot	camel-drill-starter	3.1.0		a569832adcafa8ef9a299bf0b4e722840eb03edb
org.apache.camel.springboot	camel-drill-starter	3.10.0		ccebf399133cd1ea53199cc4517fbed4829a9a68
org.apache.camel.springboot	camel-drill-starter	3.11.0		71c8a68c317702aee3db781574f8b74bf4d112ff
org.apache.camel.springboot	camel-drill-starter	3.11.1		bc234b49cea4ac3166d3bca7c5a7227d7f5383d4
org.apache.camel.springboot	camel-drill-starter	3.11.2		4525eacfba016c434dc8f7e3ac08d85627ab372e
org.apache.camel.springboot	camel-drill-starter	3.11.3		dc0cb9386db315f40f850954fed7f39fb68f423a
org.apache.camel.springboot	camel-drill-starter	3.11.4		13a89552a692dce94c3e5a1da5a3a9d8ca43e4b7
org.apache.camel.springboot	camel-drill-starter	3.11.5		5405c3b24c9b580a8a7c4d35ce93447919a850c4
org.apache.camel.springboot	camel-drill-starter	3.11.6		cf9b3eb98deb73c1daa311a7907a1755695a1db8
org.apache.camel.springboot	camel-drill-starter	3.11.7		d45b06350c7d6abf071f423dfcc330c24b838609
org.apache.camel.springboot	camel-drill-starter	3.12.0		14f1ac3763d30631294ba82ba1c459567634a0a8
org.apache.camel.springboot	camel-drill-starter	3.13.0		f7049d1474a8482cac8cb6fc47d5de33dd417fc5
org.apache.camel.springboot	camel-drill-starter	3.14.0		7088bf4346f86df27e748b3a2dca492fab601b88
org.apache.camel.springboot	camel-drill-starter	3.14.1		2e745e3d0cc5705d58a9e3663ec67a0ff83f1670
org.apache.camel.springboot	camel-drill-starter	3.14.10		a188e928157da2723f20a8b4e02f682fdbd3c2be
org.apache.camel.springboot	camel-drill-starter	3.14.2		18ac9052681f8c553c070a4957c31eb618ca72ba
org.apache.camel.springboot	camel-drill-starter	3.14.3		d42b92cce11c51ec99f68a0dfb8d694ae344fdef
org.apache.camel.springboot	camel-drill-starter	3.14.4		828d0a62a2a61d2e940949ce62ecd5192ae967a7
org.apache.camel.springboot	camel-drill-starter	3.14.5		5cc26da5b5f10d97aa99e59cdbd7634dc81db219
org.apache.camel.springboot	camel-drill-starter	3.14.6		da81d622acd064afb21d7760607e21102f3e7982
org.apache.camel.springboot	camel-drill-starter	3.14.7		560cfc2eb236fe89e952a6b0c50aba35ed211d5c
org.apache.camel.springboot	camel-drill-starter	3.14.8		f6c7bd824e1b7141db59ce2dd43399906b22b611
org.apache.camel.springboot	camel-drill-starter	3.14.9		978d76b45c332ad99521d2e0869f30c9ea7aadb6
org.apache.camel.springboot	camel-drill-starter	3.15.0		384773b886a3ac158b6cfbf92b4f7b6270c5782c
org.apache.camel.springboot	camel-drill-starter	3.16.0		40a7ee619bcda04aa0b0ac68e98b070dad090edf
org.apache.camel.springboot	camel-drill-starter	3.17.0		97b6d0d4b3d1567ac994376bc60f7780b11da33b
org.apache.camel.springboot	camel-drill-starter	3.18.0		dd46eca5dfc47e940a228a3bc4c1d238d7bdedb2
org.apache.camel.springboot	camel-drill-starter	3.18.1		96c246efb1d7d98653a24bac65ee6789361709aa
org.apache.camel.springboot	camel-drill-starter	3.18.2		9d4926e055a89c70fdb044e861bbe0356f7d95dd
org.apache.camel.springboot	camel-drill-starter	3.18.3		a1ba62763129e9c8a49248da61ce13b7084c255b
org.apache.camel.springboot	camel-drill-starter	3.18.4		d410aeeafd74baaf1156e5f0932ec606426eeeac
org.apache.camel.springboot	camel-drill-starter	3.18.5		269797014edb3c6730668c23ed6c062f0c4d8600
org.apache.camel.springboot	camel-drill-starter	3.18.6		85a326827970ee0c77e86c13809a67c6cd78ee37
org.apache.camel.springboot	camel-drill-starter	3.18.7		4ba578c5cc0148ee409c715c64624d7c199de8a2
org.apache.camel.springboot	camel-drill-starter	3.18.8		0b7972c51f103caf22b91f6b70504e5ce3148408
org.apache.camel.springboot	camel-drill-starter	3.19.0		77d1b7d6026a877824d7bbf010597606bae42811
org.apache.camel.springboot	camel-drill-starter	3.2.0		fa5b3f7469c7f7a478ebd708e9c4fd3397ca8480
org.apache.camel.springboot	camel-drill-starter	3.20.0		169fac3af8fbf811eacd67811a5de8f57da06cae
org.apache.camel.springboot	camel-drill-starter	3.20.1		ff9a6a36ce0f7eff3541244fbec895409b175d3d
org.apache.camel.springboot	camel-drill-starter	3.20.2		026aeba669498333f880adfdda05911e8992ee39
org.apache.camel.springboot	camel-drill-starter	3.20.3		33dce03b3c555f343a99f541666fe4a41c2c64c4
org.apache.camel.springboot	camel-drill-starter	3.20.4		59546e343a22a3240b894c56bb5999dacbd2b067
org.apache.camel.springboot	camel-drill-starter	3.20.5		bd2d13158295550eee89f44392e62ca00f82ebeb
org.apache.camel.springboot	camel-drill-starter	3.20.6		756b2ebfcf6983a453fa6b6428e6d4ddce51d603
org.apache.camel.springboot	camel-drill-starter	3.20.7		ef235a653a22619e63b7c1ff4c97e0e48509b3fd
org.apache.camel.springboot	camel-drill-starter	3.20.8		3e6cc86d220bb125fba40079dc4daf5508a7df85
org.apache.camel.springboot	camel-drill-starter	3.20.9		9aa5be2b67448462fd640b6e5828338ef541dc07
org.apache.camel.springboot	camel-drill-starter	3.21.0		71115b5fc84414d1feec93fc4ac759efab293351
org.apache.camel.springboot	camel-drill-starter	3.21.1		cb7e8da07ab08e011c482e9657347f18d393fdfd
org.apache.camel.springboot	camel-drill-starter	3.21.2		ef793138a8b98c26178901979c301df446cdcb4a
org.apache.camel.springboot	camel-drill-starter	3.21.3		c146de40cf482e737d326880f21d4feb0b19f88d
org.apache.camel.springboot	camel-drill-starter	3.21.4		e43b72031f1f857cc41059b455dd85228398b510
org.apache.camel.springboot	camel-drill-starter	3.21.5		fb3e1f15972a7d6eb685f6f3b9b2af423c571ef8
org.apache.camel.springboot	camel-drill-starter	3.22.0		4bf454955b09140593c369b566f1d0c71705d058
org.apache.camel.springboot	camel-drill-starter	3.22.1		1f3869302dcc1fe75dff05d2332d2269605b348c
org.apache.camel.springboot	camel-drill-starter	3.22.2		077071ff939ddd202fec239e113d26c9979269b8
org.apache.camel.springboot	camel-drill-starter	3.22.3		37112e86623fa19bd04a784e29e1c850f6a2b230
org.apache.camel.springboot	camel-drill-starter	3.22.4		1230bf23ebe594bb51c6068ac6bb1b92dd85f915
org.apache.camel.springboot	camel-drill-starter	3.3.0		20edc45588e789a8b00882c397a8c69d6ff1d6a2
org.apache.camel.springboot	camel-drill-starter	3.4.0		c71ac6b5fcabe491ec171c605f278577074d81ee
org.apache.camel.springboot	camel-drill-starter	3.4.1		1636ca07536e8331a68a1925d6c20286bbe12802
org.apache.camel.springboot	camel-drill-starter	3.4.2		decb2cbd516f936df7b4c586cdbe29321a93f976
org.apache.camel.springboot	camel-drill-starter	3.4.3		05b72816627227aa70d8a5c50d3f7997452c54e3
org.apache.camel.springboot	camel-drill-starter	3.4.4		3527ca0b912ae317b32024c1e1bd49b8b64d9e03
org.apache.camel.springboot	camel-drill-starter	3.4.5		6b397b667318c91b368fd6d013ec05a8b5be6c83
org.apache.camel.springboot	camel-drill-starter	3.4.6		d3b5495bb522c990a25a352f1c7e46874aa1bc8b
org.apache.camel.springboot	camel-drill-starter	3.5.0		c8ed25c524dc15ece0932627d86af09ca0929dea
org.apache.camel.springboot	camel-drill-starter	3.6.0		33e951220653daf5df58c0cac313ec3dcff29706
org.apache.camel.springboot	camel-drill-starter	3.7.0		700fdfd4d5c97f406b5ba717c5f5e294a22ea050
org.apache.camel.springboot	camel-drill-starter	3.7.1		f98290aeb3ea3711115fa17250e0809fd4fe2fd6
org.apache.camel.springboot	camel-drill-starter	3.7.2		1468daac7452e8405a1229098749454ce231cd16
org.apache.camel.springboot	camel-drill-starter	3.7.3		a4055b671700f44161f7d5d22224196259997a06
org.apache.camel.springboot	camel-drill-starter	3.7.4		94ff2110c5aaf62beb5c643ef4e0762665668774
org.apache.camel.springboot	camel-drill-starter	3.7.5		9b72e7f97c64d216fe1b8766fd5642587a3304be
org.apache.camel.springboot	camel-drill-starter	3.7.6		07f3700048f79a751acd260c0bd3aa07e945f7d5
org.apache.camel.springboot	camel-drill-starter	3.7.7		f0056812b443df1cf8110768cbfaa64bcd67f442
org.apache.camel.springboot	camel-drill-starter	3.8.0		4fab1aa90a0944da531421f11d688e57763f110d
org.apache.camel.springboot	camel-drill-starter	3.9.0		f43aa49b25a7a35e9130534de0459c6e257b9496
org.apache.camel.springboot	camel-drill-starter	4.0.0		89e415730c2a67fdde1413b57fb70390eb2221ef
org.apache.camel.springboot	camel-drill-starter	4.0.0-M1		556e9c18f9df1f456fd501a9ec77d30b4e994f03
org.apache.camel.springboot	camel-drill-starter	4.0.0-M2		064fdf479dab35429ccf87e8f7f15a2a5aeb7fd4
org.apache.camel.springboot	camel-drill-starter	4.0.0-M3		d7d854fc3d813b5057e0c0a2d1187bc58ce17915
org.apache.camel.springboot	camel-drill-starter	4.0.0-RC1		c8e7ccbe0ead8a1db53c7f3e2022d0fb980915b0
org.apache.camel.springboot	camel-drill-starter	4.0.0-RC2		891b2209be4e8be6c48dadcba5fe0a9b9fa402bd
org.apache.camel.springboot	camel-drill-starter	4.0.1		083f080a78452f6a6bb888e4a6c61f7804c5f318
org.apache.camel.springboot	camel-drill-starter	4.0.2		b07ea8684df9a2ac4f5485254685d8205f28b9ba
org.apache.camel.springboot	camel-drill-starter	4.0.3		d5145d118265f303eaaf6f2a32a8e0e69526313c
org.apache.camel.springboot	camel-drill-starter	4.0.4		d757a038cd64766779a74a05cd42381f0d97e9e6
org.apache.camel.springboot	camel-drill-starter	4.0.5		396ac5a75489bc966047995b8bb81467562dce4b
org.apache.camel.springboot	camel-drill-starter	4.0.6		a63f4985dd622b423eb274ff414c2431a9cd0fdf
org.apache.camel.springboot	camel-drill-starter	4.1.0		1a4f086c8207449b06f1cbe1278e2042d2e3cc9b
org.apache.camel.springboot	camel-drill-starter	4.10.0		dc3fb76d475c99ca29e21dccba316c78dbf27d42
org.apache.camel.springboot	camel-drill-starter	4.10.1		8dce7baab03891779b50ff0cf14b085dfd6558e8
org.apache.camel.springboot	camel-drill-starter	4.10.2		979b837fd9ae1959bd86ffd28df3a2b314cea126
org.apache.camel.springboot	camel-drill-starter	4.10.3		fea4ffb03c43ea72ee9d3b2465e9dac10873e470
org.apache.camel.springboot	camel-drill-starter	4.10.4		85476f101d9218df82ba7dbe51f5772dd676289e
org.apache.camel.springboot	camel-drill-starter	4.11.0		a12b7296d26ff2a650ab6d64390ef3eeb54b49fa
org.apache.camel.springboot	camel-drill-starter	4.2.0		4c11e46001e0058a2e5b64ddcbbf7431c89aecc0
org.apache.camel.springboot	camel-drill-starter	4.3.0		ab06c49f7fa0ae95e46c2bc35c16b71429e306b2
org.apache.camel.springboot	camel-drill-starter	4.4.0		1fe6fecf27a211771389a036c6b8fe0cfea4b170
org.apache.camel.springboot	camel-drill-starter	4.4.1		195933f0e30515c5e6b1d58b714c2eecae61ce3a
org.apache.camel.springboot	camel-drill-starter	4.4.2		a309bca1ae8903e8495e7e0bd859c9012f377d08
org.apache.camel.springboot	camel-drill-starter	4.4.3		54b8a1d1d0f3d17b5e463482dde7fa884a59659b
org.apache.camel.springboot	camel-drill-starter	4.4.4		458ba7ca8f724971e2cb9c1354b17d68b6a3d222
org.apache.camel.springboot	camel-drill-starter	4.4.5		1ca6d5fffeff849b1e903bdc984734fea5e85b01
org.apache.camel.springboot	camel-drill-starter	4.5.0		3406ac475680251ec46fe7c8b7a77c70fbe207ad
org.apache.camel.springboot	camel-drill-starter	4.6.0		e5559648158aa6a764ef6dc8dfeb642c6822e975
org.apache.camel.springboot	camel-drill-starter	4.7.0		5a51814cfdc288074ae258850cbba5a69c373ed0
org.apache.camel.springboot	camel-drill-starter	4.8.0		5e7e484a948364b217799d5ccce21c0e67f3bc9c
org.apache.camel.springboot	camel-drill-starter	4.8.1		9ff2520b45e222f757d31d4698aac5c2b954ae8e
org.apache.camel.springboot	camel-drill-starter	4.8.2		73addc19a16962d25d4264d140c1eb2de13c42dc
org.apache.camel.springboot	camel-drill-starter	4.8.3		4835bdc52893eee1c5292dad702df24b10fda409
org.apache.camel.springboot	camel-drill-starter	4.8.4		fe0640b7dbbfbc002baacd03667fd5918859dc6b
org.apache.camel.springboot	camel-drill-starter	4.8.5		5f2076f700326f2c41761c2dfb20a370cf21d015
org.apache.camel.springboot	camel-drill-starter	4.8.6		dc65aba326e422494872d1eef5fc456dc0b165ce
org.apache.camel.springboot	camel-drill-starter	4.9.0		e5e755a6032edcf65f5356c5dade7effbcf300cc
org.apache.causeway.extensions	causeway-extensions-tabular-excel	2.0.0		f374032dfe7709eeeab7acb0c97d7846a3df9825
org.apache.causeway.extensions	causeway-extensions-tabular-excel	2.0.0-RC4		48d9f061701cb169b9dd341fa4dfcccccdd8ffb8
org.apache.causeway.extensions	causeway-extensions-tabular-excel	2.1.0		abcd81f60717ec528236b6fa3867338a54f0b3ee
org.apache.causeway.extensions	causeway-extensions-tabular-excel	3.0.0		58d00e990d480281544364525904e6f7d72f2e87
org.apache.causeway.extensions	causeway-extensions-tabular-excel	3.1.0		b3133024f8216228ef885f30785db0f9bf4db29d
org.apache.causeway.extensions	causeway-extensions-tabular-excel	3.2.0		2bdcef0ccc41a2de69554857c5c7e0f392ba9697
org.apache.causeway.extensions	causeway-extensions-tabular-excel	3.3.0		1061333af0edaba4e03a7a987b620b80994c770c
org.apache.ctakes	ctakes-regression-test	3.1.0		1ce9d2aae56e3902db842e3835f528be923217ca
org.apache.ctakes	ctakes-regression-test	3.1.1		9f6e552d2036099b6e17fbcb5d1670201a1313da
org.apache.ctakes	ctakes-regression-test	3.2.0		02dfcbcbdc3991c94abbb77d69c04e182bff8bea
org.apache.ctakes	ctakes-regression-test	3.2.1		da7ee9e763c6f8d841c76b4e061446efc21f88aa
org.apache.ctakes	ctakes-regression-test	3.2.2		421a16794221d4e877009094eaaac00d13d1cd43
org.apache.ctakes	ctakes-regression-test	4.0.0		be96327c76fe7efa185b50f770b4303e2e85522f
org.apache.ctakes	ctakes-regression-test	4.0.0.1		c1ddfa93f5c228bc7113e6a62b94bea24d17abe3
org.apache.ctakes	ctakes-regression-test	5.1.0		de71cf76a1becef4b222a95b7fb70f35d67254ad
org.apache.ctakes	ctakes-regression-test	6.0.0		7c71cf763a8ad8ff194591fc30d79e6fb18cb5ad
org.apache.daffodil	daffodil-runtime2_2.12	3.1.0		31abd53256fb91865871f3bda6af3d025e055bac
org.apache.daffodil	daffodil-runtime2_2.12	3.2.0		f001de31329f72a2f8068be3ead36ad210a9d1a8
org.apache.daffodil	daffodil-runtime2_2.12	3.2.1		0179a462a1477b28db3403f5be451a0779cd267f
org.apache.daffodil	daffodil-runtime2_2.12	3.3.0		fcd80b94e49745b29f87f5c3f7f558d98614e08d
org.apache.daffodil	daffodil-runtime2_2.12	3.4.0		0d95e5c764ce95b8885affbd676e79f0a079650f
org.apache.hudi	hudi-hive	0.5.0-incubating		46bd6377f55bf072b3659d7d2f34c0c822fea65f
org.apache.hudi	hudi-hive	0.5.1-incubating		1b1859a6226ff13a24bc1c239470a5f5728e29f4
org.apache.hudi	hudi-hive	0.5.2-incubating		16e050b1ca4ecc811891cf7bef1c19f86815e656
org.apache.hudi	hudi-hive	0.5.3		97b1d56614be59df6d12d9730e266139b69c15f5
org.apache.openejb.maven	spi-helper-maven-plugin	1.0-alpha-1		a79e185b68b1807a6fe5e599c5a7fd33e50db03f
org.apache.openejb.maven	spi-helper-maven-plugin	1.0.0		9d37bd90a4b7e1b0859392a2ed8ae5ac259955c6
org.apache.tomee	tomee-bootstrap	10.0.0		b921319aec6e923612cdd7b7909e0f59dfc089ab
org.apache.tomee	tomee-bootstrap	10.0.0-M1		f539a7ad32b4d35abd4e82aea1df0157aad7ef02
org.apache.tomee	tomee-bootstrap	10.0.0-M2		adecbe2093f7661389676d8c301c2b61de73ed10
org.apache.tomee	tomee-bootstrap	10.0.0-M3		d62168962cd62b65c9067af11412e3f5df1bb3cd
org.apache.tomee	tomee-bootstrap	10.0.1		2132187ae87dbded1d3a7fefbc6fd878938b9c2f
org.apache.tomee	tomee-bootstrap	8.0.10		bb2c97e631908971b07c4d7320e3427dc671840f
org.apache.tomee	tomee-bootstrap	8.0.11		d2c93add67f62d756e343a4354a60d9f16581ce5
org.apache.tomee	tomee-bootstrap	8.0.12		ddc68f50274e3cf37f84a51734dc19a84e3afee0
org.apache.tomee	tomee-bootstrap	8.0.13		b540265b98fb5ade15eb65ceb1abfbfa3e564903
org.apache.tomee	tomee-bootstrap	8.0.14		fb4cad85218e725d84f030991aeee47cd1514ac1
org.apache.tomee	tomee-bootstrap	8.0.15		859e8ab993cf5dbbba9da97f36fad15f716b157e
org.apache.tomee	tomee-bootstrap	8.0.16		adab4e4dd97d06d2f66183b8e4b69559c3d02ae2
org.apache.tomee	tomee-bootstrap	8.0.5		f0b3a3bef15f68dcba5e4fc4085a232317bd61f5
org.apache.tomee	tomee-bootstrap	8.0.6		0e3e92b13b81e6d4fd71083310645deb14a52692
org.apache.tomee	tomee-bootstrap	8.0.7		5830e10b151dde66234b7f70b87932ac8e8160e4
org.apache.tomee	tomee-bootstrap	8.0.8		0d5b02a88469e5db83367cbd20edd0070edaac08
org.apache.tomee	tomee-bootstrap	8.0.9		255954f6c13250925b6e73e876b355b2332aee0a
org.apache.tomee	tomee-bootstrap	9.0.0		2916636fc69e715091a38536847b1bf6f785d83f
org.apache.tomee	tomee-bootstrap	9.0.0-M8		66253af35dde3d4293cfeea343c5d48f4b1000ab
org.apache.tomee	tomee-bootstrap	9.0.0.RC1		eaa4f455d544e637fe62d79749245db21e105110
org.apache.tomee	tomee-bootstrap	9.1.0		36929dd35ae4d1e3dbf5ce1a704bbc874f1f7e11
org.apache.tomee	tomee-bootstrap	9.1.1		6d541856a27a690e2f648ce91f2d8ac669dfad13
org.apache.tomee	tomee-bootstrap	9.1.2		1130382a7835db5db58a2efae698b9f8d06c63c9
org.apache.tomee	tomee-bootstrap	9.1.3		38ed31d034a2c3eac024f34f81ae3ed13b6604be
org.arakhne.afc.maven	license-installer	11.0		5f2043c8ddecf7a4e98d247e99e6f7a6d213b4e9
org.arakhne.afc.maven	license-installer	12.0		d09d31d952e3b30c10b79c8954331563acae5428
org.drewcarlson	mobiuskt-coroutines-linuxarm64	1.1.0		N/A
org.drewcarlson	mobiuskt-coroutines-linuxarm64	1.2.0		N/A
org.drewcarlson	mobiuskt-coroutines-linuxarm64	1.2.1		N/A
org.drewcarlson	mobiuskt-coroutines-linuxarm64	1.3.0		N/A
org.drewcarlson	mobiuskt-coroutines-linuxarm64	1.3.1		N/A
org.easypeelsecurity	easypeel-method-security	0.0.4		ca03fcee17b5a9c1147db62f2f4d4f7043b00ba8
org.errors4s	errors4s-http4s-circe_3	2.0.0.0		5d637b05c9a06d8b7d7a96700a94bd7fd3c7756e
org.errors4s	errors4s-http4s-circe_3	3.0.0.0		981bb72073c176fd155013368cea814a2e7f0dbd
org.finos.legend.engine	legend-engine-xt-relationalStore-h2-execution-2.1.214	4.82.0		d83dc07188c58b3385664878842781976416e10d
org.finos.legend.engine	legend-engine-xt-relationalStore-h2-execution-2.1.214	4.83.0		b2c02233958ee5bf3fa2389e9760ff15b0053316
org.finos.legend.engine	legend-engine-xt-relationalStore-h2-execution-2.1.214	4.83.1		c31e58af28d91313b0542c73953893617d8f2f53
org.finos.legend.engine	legend-engine-xt-relationalStore-h2-execution-2.1.214	4.83.2		4c512fabe864a14ba562dedc1139a53e4f194c95
org.finos.legend.engine	legend-engine-xt-relationalStore-h2-execution-2.1.214	4.83.3		dda3588ba901353394c1e54b69773a17f965aac6
org.finos.morphir	morphir-macros_3	0.4.0-M1		aefa8bd9d1a3cd9aa69534498623220bea3bd260
