ai.vyro.imagine.sdk	shared-iosarm64	1.0.0	1.0.0-metadata	559c51dfdc0c93bc455aa0e2b321d0f40f8ee376
org.eclipse.jgit	org.eclipse.jgit.console	3.1.0.201310021548-r	-	8316e1c1920d68c5eb81c4c55ef067aff267ed85
org.eclipse.jgit	org.eclipse.jgit.console	3.2.0.201312181205-r	-	0b57aeb041dd96ceed23c85113c1a597e1e5ea36
org.eclipse.jgit	org.eclipse.jgit.console	3.3.0.201403021825-r	-	4abbf49cb366f832c0898661c7213197e78a1764
org.eclipse.jgit	org.eclipse.jgit.console	3.3.1.201403241930-r	-	02bf29b8be15174f038683a5a7eac4af8953c435
org.eclipse.jgit	org.eclipse.jgit.console	3.3.2.201404171909-r	-	4f44c56e65b9db650155893c5be96828b94ae8e0
org.eclipse.jgit	org.eclipse.jgit.console	3.4.0.201405051725-m7	-	197e491f20c89918fd8c0663acef6fb5913cd22d
org.eclipse.jgit	org.eclipse.jgit.console	3.4.0.201405211411-rc1	-	ce71afac87ec8b6770ac6d0e455702d2e580508d
org.eclipse.jgit	org.eclipse.jgit.console	3.4.0.201405281120-rc2	-	ac6578e058358503ab783f32e452e77da829a0ae
org.eclipse.jgit	org.eclipse.jgit.console	3.4.0.201406041058-rc3	-	518c6250b76021df0378ab8da9799f478d44ec7b
org.eclipse.jgit	org.eclipse.jgit.console	3.4.0.201406110918-r	-	2a215ab2210f0bb345925788d747b22b74907ccc
org.eclipse.jgit	org.eclipse.jgit.console	3.4.1.201406201815-r	-	97e83ef5d3586c0debd1ace7075cbfd9e36d64a6
org.eclipse.jgit	org.eclipse.jgit.console	3.4.2.201412180340-r	-	95e18aad151cb7a7530cd17e4b00ae39bcab4ec5
org.eclipse.jgit	org.eclipse.jgit.console	3.5.0.201409071800-rc1	-	185a7291695dba9cec899ba5bfe4ade6d5b4f81b
org.eclipse.jgit	org.eclipse.jgit.console	3.5.0.201409260305-r	-	c239c71dac88b504681491effef3bef00b491785
org.eclipse.jgit	org.eclipse.jgit.console	3.5.1.201410131835-r	-	eb0630c7210d2fedd3fcd67d536e830dd0115558
org.eclipse.jgit	org.eclipse.jgit.console	3.5.2.201411120430-r	-	05568e2309d42bedc2f6142e6ad952c1ea8d5af0
org.eclipse.jgit	org.eclipse.jgit.console	3.5.3.201412180710-r	-	5f695f94e0d4bb2c5103dd8f1061bfaaa3cae756
org.eclipse.jgit	org.eclipse.jgit.console	3.6.0.201411121045-m1	-	db9ed33bab5a3da20c075b04661b35a9caaa6f31
org.eclipse.jgit	org.eclipse.jgit.console	3.6.0.201412230720-r	-	f9adb23bf7ce795c23a7bc340c2d05b4a1bcd2e4
org.eclipse.jgit	org.eclipse.jgit.console	3.6.1.201501031845-r	-	afb6b6f3089170d5c0e4d4106b3c4d46cc9c7a5a
org.eclipse.jgit	org.eclipse.jgit.console	3.6.2.201501210735-r	-	cbd1fcc3ea79d613958b2d2f9b5d7362a3687abc
org.eclipse.jgit	org.eclipse.jgit.console	3.7.0.201502260915-r	-	c2c9a56ecf4c43f53682bbf8fce90419cde650da
org.eclipse.jgit	org.eclipse.jgit.console	3.7.1.201504261725-r	-	b625ae6988d8d0f8ecee59bd58d04439c3dd9efe
org.entur.jwt-rs	jwt-spring-grpc	1.1.0	-	5702c8f222815d806cefa079662c3625d3cdbc8b
org.entur.jwt-rs	jwt-spring-grpc	1.1.1	-	996211adcf4b9183a0706e0a10dac9ea1d16d440
org.entur.jwt-rs	jwt-spring-grpc	1.1.10	-	4a256b38968242398304d8a45f6b0dc4ad86876a
org.entur.jwt-rs	jwt-spring-grpc	1.1.11	-	ad861a1fbd9d7e5bd39d26e4983d9e4c5a74abaf
org.entur.jwt-rs	jwt-spring-grpc	1.1.12	-	5c9c446d713c53862524893d84ba727b25e81d48
org.entur.jwt-rs	jwt-spring-grpc	1.1.13	-	1af5dfdec02fbfaca463e0488f930d9c37617f99
org.entur.jwt-rs	jwt-spring-grpc	1.1.14	-	865c6a026541831714d3066cc1e2be1361cf10d5
org.entur.jwt-rs	jwt-spring-grpc	1.1.15	-	8558be97ced02b28c05a693041296419bdc5bb70
org.entur.jwt-rs	jwt-spring-grpc	1.1.16	-	62bc219c822fb218c4cfd438df58f6c1a3f46ed6
org.entur.jwt-rs	jwt-spring-grpc	1.1.2	-	45637a694830cc88b7d383e2733b6c3e894803ed
org.entur.jwt-rs	jwt-spring-grpc	1.1.3	-	8cfb13c307475de181e8cdc32851d7bcfd1df3e5
org.entur.jwt-rs	jwt-spring-grpc	1.1.4	-	381c4a2d9763b1a3154ecb9d6853867cb7d1ac29
org.entur.jwt-rs	jwt-spring-grpc	1.1.5	-	797d7d8425b7607a5da3f2bae1a10302fc38db7f
org.entur.jwt-rs	jwt-spring-grpc	1.1.6	-	52a3886ce0f07b9ba28dea4c496c330330e99ef4
org.entur.jwt-rs	jwt-spring-grpc	1.1.7	-	e3cc70eefdef1af29d6d9c43ff3d86fabc74d380
org.entur.jwt-rs	jwt-spring-grpc	1.1.8	-	65bfa5f5a7d3ddec23fdd8a3bf32019788409db5
org.entur.jwt-rs	jwt-spring-grpc	1.1.9	-	2e9c5cb0065104a963840c9a5c2c5fbcfcfdbab1
org.entur.jwt-rs	jwt-spring-grpc	2.0.0	-	1fb88cbb01b33221c349bd348e121dc09504d0b6
org.entur.jwt-rs	jwt-spring-grpc	2.0.1	-	99b5dcaecce87ae52e8972a8c65d62bc530eadad
org.entur.jwt-rs	jwt-spring-grpc	2.0.10	-	b6ddfc7b4bdaabd4cf40c11d2891d998e55bc99a
org.entur.jwt-rs	jwt-spring-grpc	2.0.11	-	c369c689f19a241c12595dc5008400686af34ff8
org.entur.jwt-rs	jwt-spring-grpc	2.0.12	-	d936893badad1fd6372a4d4f8140d5e5753589f9
org.entur.jwt-rs	jwt-spring-grpc	2.0.13	-	110ee000dce7fd98a8f44ea0bea63cd302f5a258
org.entur.jwt-rs	jwt-spring-grpc	2.0.14	-	9703499de42eeb7543718f659b7784e45409d796
org.entur.jwt-rs	jwt-spring-grpc	2.0.15	-	636a3813a67f6d0079d96f5a848623f05a60c85d
org.entur.jwt-rs	jwt-spring-grpc	2.0.2	-	19191c9a86e2a25bbdb99d9e97489c07ac015fa3
org.entur.jwt-rs	jwt-spring-grpc	2.0.3	-	2dd362fde96b8afe9a91873aca464de8a8a70e77
org.entur.jwt-rs	jwt-spring-grpc	2.0.4	-	27f574ce7cfd5b0e30b663a90330570d1ebb0fac
org.entur.jwt-rs	jwt-spring-grpc	2.0.5	-	e336489029b40f1ba479dca2fd227f359737601f
org.entur.jwt-rs	jwt-spring-grpc	2.0.6	-	709bfe7309982ce4a8a1c9bccead253ce3b78809
org.entur.jwt-rs	jwt-spring-grpc	2.0.7	-	a6335f3c82d7ba964554706d1b780344648f75bc
org.entur.jwt-rs	jwt-spring-grpc	2.0.8	-	5f9a31b763340cc0fe097fdde4f46d7299aec422
org.entur.jwt-rs	jwt-spring-grpc	2.0.9	-	6d117f2963bbc2122dd62fe1b8a9d6ea5b37e2cb
org.entur.jwt-rs	jwt-spring-grpc	2.1.0	-	f90506992ebb4bad2b1f40948994cac0587ad285
org.entur.jwt-rs	jwt-spring-grpc	3.0.0	-	af29cba14b04d309e39d69dd1af33ddba5c2fdfe
org.entur.jwt-rs	jwt-spring-grpc	3.0.1	-	a007f17616b9cb30396f8ceb4ee406abb446d074
org.entur.jwt-rs	jwt-spring-grpc	3.1.0	-	220372076bdbd2a18b73aae63001780e403ab943
org.entur.jwt-rs	jwt-spring-grpc	4.0.0	-	c8bbb581af04492d03f3de057f6c1b3686b9cd7c
org.entur.jwt-rs	jwt-spring-grpc	4.0.1	-	005d40a4303de6bc24303c811e95aa664e922e2c
org.entur.jwt-rs	jwt-spring-grpc	4.0.4	-	9ae027f1b71ce9d5f3471e3a306cb1ad85451a6d
org.entur.jwt-rs	jwt-spring-grpc	4.0.5	-	a061247cbbdf95159b86a75b1256698440871cf6
org.entur.jwt-rs	jwt-spring-grpc	4.1.0	-	44d1a945aa9ec1e0c21dfa8cedfc26ba7b5c07d2
org.entur.jwt-rs	jwt-spring-grpc	4.1.1	-	856d096df7ce30385faa238ca786e68d7d417915
org.entur.jwt-rs	jwt-spring-grpc	4.1.2	-	4bf454a7b5c2dba1850586ba22064ed3f10f86ba
org.entur.jwt-rs	jwt-spring-grpc	4.1.3	-	45c41b221417b666b903f0882b6f0ad7de39173a
org.entur.jwt-rs	jwt-spring-grpc	4.1.4	-	1ff460303391a9900b9159810bbdebb6ca75d8ad
org.entur.jwt-rs	jwt-spring-grpc	4.1.5	-	6b5cf108de97f04247b64672d1c2716a0dac28f3
org.entur.jwt-rs	jwt-spring-grpc	4.1.6	-	ff0a11ee2056a2d57dd43c6a7e414a555b685526
org.entur.jwt-rs	jwt-spring-grpc	4.1.7	-	b73fd01c6b06cc5eea9dbcf6cdebb53a1f071bc3
org.entur.jwt-rs	jwt-spring-grpc	4.2.0	-	a0594c88e88b50e1ca07d5bc611c9724ea06c8ed
org.entur.jwt-rs	jwt-spring-grpc	4.2.1	-	d848741490e87033df105df1a6a2622ab4c4cc12
org.entur.jwt-rs	jwt-spring-grpc	4.2.2	-	e2c1614257545e3650f642e2fc90c6efd8479f47
org.entur.jwt-rs	jwt-spring-grpc	4.2.3	-	067bfb68419e1263dfa93865e2d410670481daf3
org.entur.jwt-rs	jwt-spring-grpc	4.2.4	-	edfdcd6b947625f7d638f46714f587e1ee570917
org.entur.jwt-rs	jwt-spring-grpc	4.2.5	-	2de4c94ab13fbe5af6800cf388f10eba5123b025
org.entur.jwt-rs	jwt-spring-grpc	4.2.6	-	c2e6d08caf669104b13c0a4572db60b1f9038d8d
org.entur.jwt-rs	jwt-spring-grpc	4.2.7	-	e7aa4ba4b6ffcb476770c4738f46b23fabdd4fb3
org.eobjects.datacleaner	DataCleaner-mark-rows	5.4.1	-	25dd7148ebafaf5bc19676b74ad8ea13eb217466
org.eobjects.datacleaner	DataCleaner-mark-rows	5.4.2	-	d958763c8dc10267ebdc0f51414ad4ea76e953a5
org.eobjects.datacleaner	DataCleaner-mark-rows	5.5.0	-	c45f00352d8126072e7ab293e1aa16da7bcee219
org.eobjects.datacleaner	DataCleaner-mark-rows	5.6.0	-	2bf6471819e27e04e23a6bd3678efb29e1b4fec9
org.eobjects.datacleaner	DataCleaner-mark-rows	5.7.0	-	70c30e30242318a50f12722a06d500e4d1ed5812
org.eobjects.datacleaner	DataCleaner-mark-rows	5.7.1	-	351dbcba420cf099798e9c36f489b73fc9ae11a2
org.eobjects.datacleaner	DataCleaner-mark-rows	5.8.1	-	4f986ecbfd70683e7d05ea1dd4f2f684672a0a67
org.eu.acolyte	play-reactive-mongo_2.11	1.0.39-j7p	-	decd357dc52a71b961edcd03d729853913dfdc72
org.eu.acolyte	play-reactive-mongo_2.11	1.0.40-j7p	-	e957d458217611a7a5db5302c5fa955a616a924e
org.eu.acolyte	play-reactive-mongo_2.11	1.0.41-j7p	-	c16a3ce09a901303a7b782380328fdd9e9bb29e7
org.eu.acolyte	play-reactive-mongo_2.11	1.0.42-j7p	-	4fcaa31a5c6aaff62ab0d72e1a971d1772c43bd8
org.eu.acolyte	play-reactive-mongo_2.11	1.0.43-j7p	-	fd9ced620c7d9238ec8a66d56acb1fd3a7738827
org.eu.acolyte	play-reactive-mongo_2.11	1.0.44-j7p	-	820e305f713f6a1790346ab2eea7c3ad9f7dd2ee
org.eu.acolyte	play-reactive-mongo_2.11	1.0.45	-	6823298d38cc8c06b907564db726b4252bb83a3d
org.eu.acolyte	play-reactive-mongo_2.11	1.0.46	-	0210bca62eea4ca816be532ec2d199b2b977b615
org.eu.acolyte	play-reactive-mongo_2.11	1.0.47	-	ec28c48bd2fad1337fd8010f67f347b4f26a0b78
org.eu.acolyte	play-reactive-mongo_2.11	1.0.48	-	32a4d63edc7fea9632c0318261e16b292dadcec5
org.eu.acolyte	play-reactive-mongo_2.11	1.0.49	-	b186333c4af7fdaa233ba944e9e8f3fc42e41525
org.eu.acolyte	play-reactive-mongo_2.11	1.0.50	-	08a82daf93e2498d203c6a323938290a400f2e7b
org.eu.acolyte	play-reactive-mongo_2.11	1.0.51	-	acbac9cff2aea29bcb0fb23d33a995b22570f7b6
org.eu.acolyte	play-reactive-mongo_2.11	1.0.52	-	55d9d699b00edff09bf17e3ce616121ba249e772
org.eu.acolyte	play-reactive-mongo_2.11	1.0.53	-	99abec9f1423c9ab55cf8eebc14ea66fc99888d9
org.eu.acolyte	play-reactive-mongo_2.11	1.0.54	-	c8d9b181706dc25739f3232a1465e9ad8517a933
org.eu.acolyte	play-reactive-mongo_2.11	1.0.55	-	0bcfadd51bcd5b8fc9276f88228401c6d3269e5a
org.eu.acolyte	play-reactive-mongo_2.11	1.0.56	-	d0a082bba33d873907234c4144e803f4270d6561
org.eu.acolyte	play-reactive-mongo_2.11	1.0.57	-	68f044c9a007f52cd5d869139745d57c5a4710b3
org.eu.acolyte	play-reactive-mongo_2.11	1.0.58	-	1892f5a6f0780f947122456c3fd33cc23ccdb95a
org.eu.acolyte	play-reactive-mongo_2.11	1.1.0	-	3dda99fa75735ef263eb205e83ae2cbb184d58ba
org.eu.acolyte	play-reactive-mongo_2.11	1.1.1	-	590cc10012779ad574388d7608f8ff37aad4f0c1
org.eu.acolyte	play-reactive-mongo_2.11	1.1.2	-	007c9dfdcfd4d8646afcff2be06cfe6abdab7ad0
org.eu.acolyte	play-reactive-mongo_2.11	1.1.3	-	9c25283358ece03196798beb35936dd4485a2c34
org.eu.acolyte	play-reactive-mongo_2.11	1.1.4	-	12160ff7475473ea70239bae605f0d511d4fbb0b
org.eu.acolyte	play-reactive-mongo_2.11	1.2.0	-	575f0918f24fec4dfc26f05e5b03240589ee97f6
org.eu.acolyte	play-reactive-mongo_2.11	1.2.1	-	cbb11b2204b7bccdc2d5653ef5db9ce72c43b6b6
org.eu.acolyte	play-reactive-mongo_2.11	1.2.10	-	b1551482f66d28c66c69f0ebae091a0a6853f38c
org.eu.acolyte	play-reactive-mongo_2.11	1.2.2	-	cc4af4c3c50a5f02cc700eb7aaa9078283c83a44
org.eu.acolyte	play-reactive-mongo_2.11	1.2.3	-	4bd0beaf88370533baa0929e7aaddcab7078b46b
org.eu.acolyte	play-reactive-mongo_2.11	1.2.4	-	3f06fdd8bf206f9405fa4a71d34584a2936971a7
org.eu.acolyte	play-reactive-mongo_2.11	1.2.5	-	b735e8b47e287a8a321390e66bf529109b250465
org.eu.acolyte	play-reactive-mongo_2.11	1.2.6	-	1a6080539902e9a7eb5a6c2167c17d7a345f22c2
org.eu.acolyte	play-reactive-mongo_2.11	1.2.7	-	7ef75e91799f2fda89ee85688f59f4ca6424bf7e
org.eu.acolyte	play-reactive-mongo_2.11	1.2.8	-	1e4b1d7dfc3326790db834cdae9314cdd5f78959
org.eu.acolyte	play-reactive-mongo_2.11	1.2.9	-	f47e31dd8898e16c97a7d0283d2eef01320c5c1e
org.ezand.telldus	telldus-rest	1.0	-	045e98a4b21690ac7505ae3b9845fc99f7fa3466
org.ezand.telldus	telldus-rest	1.1	-	8bafe2428464d74db3921d88eed08c53eb2e17ed
org.ezand.telldus	telldus-rest	1.4	-	811f450abf24b704be6e245407a6764c8850081b
org.fabric3	fabric3-binding-zeromq	2.5.0	-	8b078e2aa51c60d2a74dd4112c4319500cd34527
org.fabric3	fabric3-binding-zeromq	2.5.1	-	3bcf57d39f53c93d993ecbb2177a510a82ab43de
org.fabric3	fabric3-binding-zeromq	2.5.2	-	f373cb076cd2c9d7c682e3b2f69fcdde8858b413
org.fabric3	fabric3-binding-zeromq	2.5.3	-	96efd7de6a70ac815b717c73acc265c0e64aac6b
org.fabric3	fabric3-binding-zeromq	3.0.0	-	08d7aad5fe053a57475723348394e33afeae077b
org.finos.morphir	morphir-runtime-zio_3	0.3.0	-	05b8702928ce795239cb1c58cf56bbb067ab73b3
org.finos.morphir	morphir-runtime-zio_3	0.3.0-M4	-	c9ced6c4bb17bed54f68c5210f3a5fcebb36561c
org.finos.morphir	morphir-runtime-zio_3	0.3.0-M5	-	c03faab674b471c31186148018f1a13f49de00ee
org.finos.morphir	morphir-runtime-zio_3	0.4.0-M1	-	45177510d5db0bb98d94aa289d43fa594cd46e3c
org.finos.morphir	morphir-runtime-zio_3	0.4.0-M1-02	-	5270c643457dc564e6e0d103c29838c29b4629a1
org.finos.morphir	morphir-runtime-zio_3	0.4.0-M1-2023.08.04	-	dc86d0fa5d63293614ba5e4477d5390b7ea9fd44
org.finos.morphir	morphir-runtime-zio_3	0.4.0-M1-2023.08.07.1	-	ccc05fcda56b6f68f4b22e5a6f97d8996c9804a9
org.finos.morphir	morphir-runtime-zio_3	0.4.0-M2	-	bd9e06ab3dd8e0d12192cb14796cb5c09b9397e3
org.finos.morphir	morphir-runtime-zio_3	0.4.0-M3	-	d1b652d1a40660034c7a4349538494d5f164eb7c
org.finos.morphir	morphir-runtime-zio_3	0.4.0-M4	-	ad8fc955a29751fc73217b11a79f5311bf5255f5
org.finos.morphir	morphir-runtime-zio_3	0.4.0-M5	-	10129d8ef8b8346fcc54a5aca5cc76f230f14762
org.finos.morphir	morphir-runtime-zio_3	0.4.0-M6	-	1526b158620de0ddf7180c22b4b240d980c637e0
org.flowable	flowable-cmmn-engine	6.2.0	-	56f7c1f4b361d6de54cd79b54a5c332c0947ee98
org.flowable	flowable-cmmn-engine	6.2.1	-	8623045c1bc8d969105b239863dc4656f50d489a
org.flowable	flowable-cmmn-engine	6.3.0	-	bc705f2bbb6b28fec8de3a6b3b7e184f2b7a5f52
org.flowable	flowable-cmmn-engine	6.3.1	-	39a0b37fdeaf4f972719e2b512f98392326b1ce7
org.flowable	flowable-cmmn-engine	6.4.0	-	994964d14d0aea3ad7872566f39ffeda8746dff2
org.flowable	flowable-cmmn-engine	6.4.1	-	6015ad099be31c417229c90e2685291833f4fbc9
org.flowable	flowable-cmmn-engine	6.4.2	-	10e585bc1f7c553858ab7178cd58880b8a48f632
org.flowable	flowable-cmmn-engine	6.5.0	-	b29372f81759947c604ed96bccc8595e6e591b95
org.flowable	flowable-cmmn-engine	6.6.0	-	84a30f1d9cfdedbda00b1771d58e2f206f215ba6
org.flowable	flowable-cmmn-engine	6.7.0	-	99697d3f95ac35576def9469f1c43598e6ef7a60
org.flowable	flowable-cmmn-engine	6.7.1	-	fd37ae22f4f0921e43189ebbcf63cc8ffbe48c29
org.flowable	flowable-cmmn-engine	6.7.2	-	c031915435269c862cc0e93ae1866abf8e40bf56
org.flowable	flowable-cmmn-engine	6.8.0	-	43c3ac46ca7ecbb1628d8a339bbdc3c93f986bab
org.flowable	flowable-cmmn-engine	6.8.1	-	b91da7109ae3635cc2fdb30599dd8817d31b68ef
org.flowable	flowable-cmmn-engine	7.0.0	-	2d92736582caef515d3a56ee0a49e2e711886118
org.flowable	flowable-cmmn-engine	7.0.0.M1	-	d221006068bd9c4d3cf12a0debd294f2251b51c8
org.flowable	flowable-cmmn-engine	7.0.0.M2	-	9ae938f5149d9da16a992767b91365183656c68d
org.flowable	flowable-cmmn-engine	7.0.1	-	ec81930adf3b1b816fb5355c44e0004794dcc9ae
org.flowable	flowable-cmmn-engine	7.1.0	-	4c39eaa0bef6ec7638bfce7325ff52e45a9b0b7d
org.foundweekends	knockoff_sjs0.6_2.13.0-M4	0.8.10	-	47ef9ed591f857ef611ace1919af965038197365
org.glassfish.main.web	cdi-api-fragment	4.1	-	619b022ebafaa01779678275d38f68e72c752ac0
org.glassfish.main.web	cdi-api-fragment	4.1.1	-	f60c1b9c442ff6128ad944cdab5eb9548df40559
org.glassfish.main.web	cdi-api-fragment	4.1.2	-	ab1677b647c081252eae8f0892f0adae0ed1f101
org.glassfish.main.web	cdi-api-fragment	5.0	-	ba66bd1c89deef0d27bf3c75b0ace246a497c6ec
org.glassfish.main.web	cdi-api-fragment	5.0.1	-	d3d1c39c8f19443c192215c8e27a3f4c65f5b45d
org.glassfish.main.web	cdi-api-fragment	5.1.0	-	74a85a60d0f7c1bcc6e830d764043a473393b19d
org.glassfish.main.web	cdi-api-fragment	5.1.0-RC1	-	0ddc8f5e70311e1a64a67747427eee895c684de0
org.glassfish.main.web	cdi-api-fragment	5.1.0-RC2	-	61d34d658c6b58c30e803d079862df595cc39fb4
org.glassfish.main.web	cdi-api-fragment	6.0.0	-	a12fd6bd1ee2d3a7fd902ec4343467d9fe35d3d8
org.glassfish.main.web	cdi-api-fragment	6.0.0-M1	-	bd8f58a2ee158149f31505f64a0a33ac5f39447a
org.glassfish.main.web	cdi-api-fragment	6.0.0-RC1	-	8954192778c166bbbef71a5ebf758a418bf5b965
org.glassfish.main.web	cdi-api-fragment	6.0.0-RC2	-	9f7a30802a7fb61afd01c4e5954f6c55d9dfa69d
org.glassfish.main.web	cdi-api-fragment	6.0.0-RC3	-	6ddf831aead397e45b33260fab0cf2e8a28b9b30
org.glassfish.main.web	cdi-api-fragment	6.0.0-RC4	-	72ed77386e3e2b75c5a2f45aedab82dce965f60a
org.glassfish.main.web	cdi-api-fragment	6.1.0	-	6904bbc9acf76759a0623093411c1eed5151f2ee
org.glassfish.main.web	cdi-api-fragment	6.2.0	-	99d9c459020426cd09c98d53e79f727c2fdd2600
org.glassfish.main.web	cdi-api-fragment	6.2.1	-	bcd1c94fc4021c7572aba68d517a9c42527ea609
org.glassfish.main.web	cdi-api-fragment	6.2.2	-	ae4535d241f81a3fc6b463ef49dcd2c059e61b35
org.glassfish.main.web	cdi-api-fragment	6.2.3	-	73ae3cb7bdd3e8a8e81d516594492ba098b20aa8
org.glassfish.main.web	cdi-api-fragment	6.2.4	-	49e02a8c334da2534cc0e0b27e820cc16c55d845
org.glassfish.main.web	cdi-api-fragment	6.2.5	-	74dffea6106af5f3afb11e411f678d754c54fad2
org.glassfish.main.web	cdi-api-fragment	7.0.0	-	dfdef47162d6de14b021ad734a8de44dc90120bc
org.glassfish.main.web	cdi-api-fragment	7.0.0-M1	-	d4dcd9811a504118686e8299fd56524974c1bae1
org.glassfish.main.web	cdi-api-fragment	7.0.0-M10	-	2f987d26b6a81a7596507baa74c1c36d5af6cea9
org.glassfish.main.web	cdi-api-fragment	7.0.0-M2	-	da49bff58c71b17ef2a01f74c78d39ca87941550
org.glassfish.main.web	cdi-api-fragment	7.0.0-M3	-	d577133008e94cede6c93f4cea084ce6489e9753
org.glassfish.main.web	cdi-api-fragment	7.0.0-M4	-	47952881ea2b5f7b751d90e781bdcfd1d9eebb48
org.glassfish.main.web	cdi-api-fragment	7.0.1	-	fde2b339e756305e09d96265019e16258b97247b
org.glassfish.main.web	cdi-api-fragment	7.0.10	-	eed6b481238a9bbb81966499d8f43a2658a9d5f9
org.glassfish.main.web	cdi-api-fragment	7.0.11	-	ee7a20fe8c472bf7a1645c97215f4023aec9683b
org.glassfish.main.web	cdi-api-fragment	7.0.12	-	ace72f1fbf0eac942607e5079f0324daf5ad4332
org.glassfish.main.web	cdi-api-fragment	7.0.13	-	ce57163251d2fee3f86edc3915eb1f2c6d7371f4
org.glassfish.main.web	cdi-api-fragment	7.0.14	-	0c1d6f096527000fef8c6b5acb0c69470c2fa0a3
org.glassfish.main.web	cdi-api-fragment	7.0.15	-	c14e5591a36d07c5c51a9d624281763b4925313e
org.glassfish.main.web	cdi-api-fragment	7.0.16	-	b3d7ce03dc6c6e76049467826931f484f1279a88
org.glassfish.main.web	cdi-api-fragment	7.0.17	-	fd53d3d781bbe366e98a14e7537d05d7e82c79b4
org.glassfish.main.web	cdi-api-fragment	7.0.18	-	b9f25642be0abe8472556353bcea1130082339eb
org.glassfish.main.web	cdi-api-fragment	7.0.19	-	cb4daa43f800d6a2f8797ff50702da8a5d0a9042
org.glassfish.main.web	cdi-api-fragment	7.0.2	-	91fcc1be4669c42d4ddd146ed148eadfc670ef39
org.glassfish.main.web	cdi-api-fragment	7.0.20	-	f2605cef5c0770a123f073468b1ca73a8cb2cfa3
org.glassfish.main.web	cdi-api-fragment	7.0.21	-	ec9f7855168ee06c893ce38e7d1cf298731f3cb1
org.glassfish.main.web	cdi-api-fragment	7.0.22	-	9d8a9d2bfb1bc7e898137f55d70df8c94ed0e901
org.glassfish.main.web	cdi-api-fragment	7.0.23	-	abb02036c87c688cc20b3905a7180d96b9862825
org.glassfish.main.web	cdi-api-fragment	7.0.3	-	4f1d92adee878a9c4f35a538abc5cb5a2579329a
org.glassfish.main.web	cdi-api-fragment	7.0.4	-	e53319e055abcd25577dddad4bf8be29ec9afeab
org.glassfish.main.web	cdi-api-fragment	7.0.5	-	e70f52d99cc66dbf339986343912bb30712d7a52
org.glassfish.main.web	cdi-api-fragment	7.0.6	-	f0aa4f7c67f229b75f48f6f6157868c3b2a602fe
org.glassfish.main.web	cdi-api-fragment	7.0.7	-	11880846c3e4737c7637b0bccb4a945b5f39a7ff
org.glassfish.main.web	cdi-api-fragment	7.0.8	-	006d36fff51c8588b8db6c398f55bf3203e5e3a2
org.glassfish.main.web	cdi-api-fragment	7.0.9	-	30a05f47c0ff7702ea46bfb245959d7ad3c4c150
org.glassfish.main.web	cdi-api-fragment	8.0.0-JDK17-M10	-	5253fcbb6b447d6977254ec8238baf6b6545ac3f
org.glassfish.main.web	cdi-api-fragment	8.0.0-JDK17-M5	-	a3fd94db81453f8f37002a76caaeadece8de99f3
org.glassfish.main.web	cdi-api-fragment	8.0.0-JDK17-M6	-	698ac272db569ca4d6b7b989aa14d8d83fbb858c
org.glassfish.main.web	cdi-api-fragment	8.0.0-JDK17-M7	-	6cc999ee99bdea8f8ed0a9117683579b42db11c4
org.glassfish.main.web	cdi-api-fragment	8.0.0-M1	-	9c069a5e69e372531679e24cabd9a334c6108934
org.glassfish.main.web	cdi-api-fragment	8.0.0-M10	-	005f5ff5804d1a3e85c6a58cc0f446ced7b8126b
org.glassfish.main.web	cdi-api-fragment	8.0.0-M11	-	6cd5973ef93605fa7a24db0054ac47a976343ef5
org.glassfish.main.web	cdi-api-fragment	8.0.0-M2	-	7bf528ebd2319f9b9bacb616db1b2646042821ba
org.glassfish.main.web	cdi-api-fragment	8.0.0-M3	-	1bd196c2bbf5e3522ab983a0b604d99215f2fb3d
org.glassfish.main.web	cdi-api-fragment	8.0.0-M5	-	4001e6911cee2edc2f08bc6d21bad1979acfea34
org.glassfish.main.web	cdi-api-fragment	8.0.0-M6	-	68861445d2070f69cd20664a1acf467075ace888
org.glassfish.main.web	cdi-api-fragment	8.0.0-M7	-	a656199567be6aff4ee65cc86c2102804ad03fe7
org.glassfish.main.web	cdi-api-fragment	8.0.0-M8	-	6076a08949763e93838badc59fb73cd2fd905b9d
org.glassfish.main.web	cdi-api-fragment	8.0.0-M9	-	fbd620d7039f4474279beef6039e4a737580e965
org.grails.plugins	grails-web-console	7.0.0-M2	-	214d4cfe156ba4b8d6a72a1e335dafa18a8866ee
org.grails.plugins	spring-security-acl	7.0.0-M3	-	2879c0b8b789387e1b41c9baa31e7448b194e06b
org.grouplens.common	grouplens-skin	1	-	ed017242dd44e23da4acf8fdbc7b7344908fc49d
org.grouplens.common	grouplens-skin	3	-	3e278e7402a5835520cc2003ba2a97e634e5646b
org.gvnix	org.gvnix.addon.datatables.addon	1.4.1.RELEASE	-	47f64826b06c510324e29f0cb0d050c2d1852535
org.gvnix	org.gvnix.addon.datatables.addon	1.5.0.RELEASE	-	0ef0b4dfbe7248756adfc54bb79564177b91ce55
org.gvnix	org.gvnix.addon.datatables.addon	1.5.1.RC1	-	addba9ada166be45eb593af2de4c4b3e00802c4a
org.gvnix	org.gvnix.addon.datatables.addon	1.5.1.RC2	-	5e513b21f400f59d58b00b5ac82ab645736fd1e9
org.gvnix	org.gvnix.addon.datatables.addon	1.5.1.RC3	-	6f370e030dfc4231e96267e65848739b7a448b3a
