at.released.weh	filesystem-test-fixtures-linuxx64	0.1-alpha01		N/A
org.jogamp.jocl	jocl	2.1.4	natives-solaris-amd64	f34bd8fa724976650f0f3613d9c6e980e5fffbb8
org.jogamp.jocl	jocl	2.1.4	natives-solaris-i586	256353e86199db235bb0956151c3eb9fefbcb022
org.jogamp.jocl	jocl	2.1.4	natives-windows-amd64	d832bcc546873474b6c98dd31c9d35ff098d02d7
org.jogamp.jocl	jocl	2.1.4	natives-windows-i586	186d8816e379e62057bd86490ccc97d4af9dd82e
org.jogamp.jocl	jocl	2.1.5		b0e28acfbf85f29dbfbb007266d5e3256678025d
org.jogamp.jocl	jocl	2.1.5	natives-android-armv6	083ba7e1139ec5e6488939809930a4c2e8e573d8
org.jogamp.jocl	jocl	2.1.5	natives-linux-amd64	1bad801be6f7ade9aaf217d3fb19ce61c5b73c6f
org.jogamp.jocl	jocl	2.1.5	natives-linux-armv6	30274f6a6be487a8cdf3e1254ceb874c23278d8e
org.jogamp.jocl	jocl	2.1.5	natives-linux-armv6hf	4b8429cb97122ce5241fa6767dd0b0b4371ff709
org.jogamp.jocl	jocl	2.1.5	natives-linux-i586	8ae6087eaeb7242d57ee9c444ca52c1dc396abdb
org.jogamp.jocl	jocl	2.1.5	natives-macosx-universal	0314d572d70dc41f6ba59e5b0634e64976ef9f8d
org.jogamp.jocl	jocl	2.1.5	natives-solaris-amd64	268984c3fa0ab4e935e9d1ddc319fca8843b33e1
org.jogamp.jocl	jocl	2.1.5	natives-solaris-i586	ae56c0e3b28e22c891f2814b157f653705848436
org.jogamp.jocl	jocl	2.1.5	natives-windows-amd64	72ee8a73a506a8022abf3204fd2e4fdea9dd5676
org.jogamp.jocl	jocl	2.1.5	natives-windows-i586	146dfacf73573d0d8add163d984e48d9756b7603
org.jogamp.jocl	jocl	2.1.5-01		d56c644776725a36619358d8a911ce21210088de
org.jogamp.jocl	jocl	2.1.5-01	natives-android-armv6	083ba7e1139ec5e6488939809930a4c2e8e573d8
org.jogamp.jocl	jocl	2.1.5-01	natives-linux-amd64	1bad801be6f7ade9aaf217d3fb19ce61c5b73c6f
org.jogamp.jocl	jocl	2.1.5-01	natives-linux-armv6	30274f6a6be487a8cdf3e1254ceb874c23278d8e
org.jogamp.jocl	jocl	2.1.5-01	natives-linux-armv6hf	4b8429cb97122ce5241fa6767dd0b0b4371ff709
org.jogamp.jocl	jocl	2.1.5-01	natives-linux-i586	8ae6087eaeb7242d57ee9c444ca52c1dc396abdb
org.jogamp.jocl	jocl	2.1.5-01	natives-macosx-universal	0314d572d70dc41f6ba59e5b0634e64976ef9f8d
org.jogamp.jocl	jocl	2.1.5-01	natives-solaris-amd64	268984c3fa0ab4e935e9d1ddc319fca8843b33e1
org.jogamp.jocl	jocl	2.1.5-01	natives-solaris-i586	ae56c0e3b28e22c891f2814b157f653705848436
org.jogamp.jocl	jocl	2.1.5-01	natives-windows-amd64	72ee8a73a506a8022abf3204fd2e4fdea9dd5676
org.jogamp.jocl	jocl	2.1.5-01	natives-windows-i586	146dfacf73573d0d8add163d984e48d9756b7603
org.jogamp.jocl	jocl	2.2.0		61fa162308337ec6bdcc44a929e9df8d7903538b
org.jogamp.jocl	jocl	2.2.0	natives-android-armv6	96a134523308301c481f6b16e242d5c129822f57
org.jogamp.jocl	jocl	2.2.0	natives-linux-amd64	77b505024e4bb9f3f587f631349493ebd84fa0be
org.jogamp.jocl	jocl	2.2.0	natives-linux-armv6	885d1bbe9a26fb46fbb85b36345269ebbe7bc060
org.jogamp.jocl	jocl	2.2.0	natives-linux-armv6hf	0a2bb4ab3ff6b5c5074dff6ce00c4bdf3763a027
org.jogamp.jocl	jocl	2.2.0	natives-linux-i586	1ab062c83514e15196019d2a0f818be5761c98f0
org.jogamp.jocl	jocl	2.2.0	natives-macosx-universal	7a3858ffedcd7c10383cf53f141cf75ba1791d3c
org.jogamp.jocl	jocl	2.2.0	natives-solaris-amd64	367e4c20f311c97755149ddf5726afbaff5fd851
org.jogamp.jocl	jocl	2.2.0	natives-solaris-i586	9fd88f5cff2320894e428710a2e2a24c77645582
org.jogamp.jocl	jocl	2.2.0	natives-windows-amd64	220908cc250b587737dea2ebfa0fd251be237c71
org.jogamp.jocl	jocl	2.2.0	natives-windows-i586	2e8acb3c3f880f6a9542a50288787f17564f173d
org.jogamp.jocl	jocl	2.2.1		7984ac490acbdcd78f05f8f3e761cf28c676becd
org.jogamp.jocl	jocl	2.2.1	natives-android-armv6	44804d22d51fa223f242d794d05abcedac05fb51
org.jogamp.jocl	jocl	2.2.1	natives-linux-amd64	13a1ebdf804ee189f7eead4ddc48cac408d14ae1
org.jogamp.jocl	jocl	2.2.1	natives-linux-armv6	bc53998fe4e76d30a32823198bd600cc80cf5505
org.jogamp.jocl	jocl	2.2.1	natives-linux-armv6hf	1360512da22e09430422fc7cd7a19e26a7ff1da2
org.jogamp.jocl	jocl	2.2.1	natives-linux-i586	ce60c7fd7b624ba330690f20425a70f4b48da68d
org.jogamp.jocl	jocl	2.2.1	natives-macosx-universal	773ffa83be2ffa2120840898c261783f248a6311
org.jogamp.jocl	jocl	2.2.1	natives-solaris-amd64	af91ae5a91e1fc25dfb64b5b818fb33d12a1a5c4
org.jogamp.jocl	jocl	2.2.1	natives-solaris-i586	f0cf0f476224ab91047b8da1c4769ffa2e4e798f
org.jogamp.jocl	jocl	2.2.1	natives-windows-amd64	0cb296e5124669567e67ded8efe9c11b5b7ed048
org.jogamp.jocl	jocl	2.2.1	natives-windows-i586	c9fe5d0c79d1ded8042c7f47e8e9d78a11a80d5a
org.jogamp.jocl	jocl	2.2.4		4969a2b1a3586af69acb08a7bbe14a779e5a36c5
org.jogamp.jocl	jocl	2.2.4	natives-android-armv6	ef8c12dd9f40c3ffabb27c2c5e8c96cb39aa7e1a
org.jogamp.jocl	jocl	2.2.4	natives-linux-amd64	7015c79338271c8d46b3002e932ef04c6816a66b
org.jogamp.jocl	jocl	2.2.4	natives-linux-armv6	1639fb5a0f0d7abff0e69b385e386db4e61a6467
org.jogamp.jocl	jocl	2.2.4	natives-linux-armv6hf	b08a216e0a37f028321b14af7e20fcc738df44ce
org.jogamp.jocl	jocl	2.2.4	natives-linux-i586	61e7e72f700a9c90b31eb7d31c3447466c0c95ad
org.jogamp.jocl	jocl	2.2.4	natives-macosx-universal	f7db8dda9e9dd59624823f4385ce06401263a905
org.jogamp.jocl	jocl	2.2.4	natives-solaris-amd64	bc44a187c88d99836b70b9b98f0ee75f9bea3fb9
org.jogamp.jocl	jocl	2.2.4	natives-solaris-i586	7e829245e4c507a7c9d053e2fbe3dece13b20934
org.jogamp.jocl	jocl	2.2.4	natives-windows-amd64	06632299613dbc152ecdecb18f58ccc4f280a04b
org.jogamp.jocl	jocl	2.2.4	natives-windows-i586	b9a0bfac15ce8c9d29760a531ab6e11bbc739deb
org.jogamp.jocl	jocl	2.3.0		2b33bf81a667f91e832096bc0db643bfaf5778eb
org.jogamp.jocl	jocl	2.3.0	natives-android-aarch64	373249f1de49072557359d17f99905d5ab62e7c2
org.jogamp.jocl	jocl	2.3.0	natives-android-armv6	6aefcad11cf36641fb8a68120869e433fa67c07b
org.jogamp.jocl	jocl	2.3.0	natives-linux-amd64	0bc962f301dc5487890582bfffa67321c3690453
org.jogamp.jocl	jocl	2.3.0	natives-linux-armv6	f7f2fa6880c77028e7ad32a1f1745c5647b8d3a1
org.jogamp.jocl	jocl	2.3.0	natives-linux-armv6hf	9781d247db146a410f71724cded794a89906f06d
org.jogamp.jocl	jocl	2.3.0	natives-linux-i586	24faa74a3891e0791b3720ae0a18b124cfcb3b51
org.jogamp.jocl	jocl	2.3.0	natives-macosx-universal	404ce2c2379878ffcfb986de8fc59c2a1c983cb5
org.jogamp.jocl	jocl	2.3.0	natives-solaris-amd64	03134a5460adc419af46d8f8a99700f497441af3
org.jogamp.jocl	jocl	2.3.0	natives-solaris-i586	b30846b0560d7e53e49894ee708a73c27d9773d7
org.jogamp.jocl	jocl	2.3.0	natives-windows-amd64	5e530bbeb4e396e61ab6ee0ab9de0b2fc70e77ad
org.jogamp.jocl	jocl	2.3.0	natives-windows-i586	12bf2b1285fabe7e74b0b99dab9c4972ebb1df9b
org.jogamp.jocl	jocl	2.3.1		595f7ad6e1d44bebee477d3e95b89d9051e62265
org.jogamp.jocl	jocl	2.3.1	natives-android-aarch64	dd6a4eb10928474e56ebf16ab2606e2e75dbe863
org.jogamp.jocl	jocl	2.3.1	natives-android-armv6	9308090b65bd11a087b216a234ccfe10246f5149
org.jogamp.jocl	jocl	2.3.1	natives-linux-amd64	acca703bee2a5028790cd90c62e92a102cd4e0d0
org.jogamp.jocl	jocl	2.3.1	natives-linux-armv6	d1587eacf1eb5134ead41344ef69257e3cc0dd41
org.jogamp.jocl	jocl	2.3.1	natives-linux-armv6hf	5d571ffeb94f94ba8c4b47eef4283c5c93a44ba8
org.jogamp.jocl	jocl	2.3.1	natives-linux-i586	91ab571368e08ed496145a2ec27ec84b3cb7e113
org.jogamp.jocl	jocl	2.3.1	natives-macosx-universal	851d34437449dbefd340ee0363167bd18abecc62
org.jogamp.jocl	jocl	2.3.1	natives-solaris-amd64	251f627b11e4db1477c2e0ba77d6ce71cd3722ef
org.jogamp.jocl	jocl	2.3.1	natives-solaris-i586	41c2a527c7c84990a129783b65fe1eaa762f804b
org.jogamp.jocl	jocl	2.3.1	natives-windows-amd64	3ea84992e4b59fe31984da90190c2444d248254d
org.jogamp.jocl	jocl	2.3.1	natives-windows-i586	c6c9b0112a1de636ddcfb5a3827d10efa2c7a307
org.jogamp.jocl	jocl	2.3.2		35b24de2b5a0b22601a59676f036b6c9429e68d1
org.jogamp.jocl	jocl	2.3.2	natives-android-aarch64	86218fbd67b9170ecb2a1c9a6b56c62ea490d7c5
org.jogamp.jocl	jocl	2.3.2	natives-android-armv6	0268bd21be4a1bbf2cee5a20e94e7bbfba11efd0
org.jogamp.jocl	jocl	2.3.2	natives-linux-amd64	e552020f38f2bc9b926314769bb9e87d76ce4472
org.jogamp.jocl	jocl	2.3.2	natives-linux-armv6	13b56c36c2da9a2e8678fa43a8c626f57bc82a56
org.jogamp.jocl	jocl	2.3.2	natives-linux-armv6hf	91aeb499d97910b66819c4724792b63f8eacf4e9
org.jogamp.jocl	jocl	2.3.2	natives-linux-i586	dad861f5e9a7ee00f67f1056f889e51b7b080f78
org.jogamp.jocl	jocl	2.3.2	natives-macosx-universal	9d5a0f0f3e26c8e0d1e99045b68098ffe75c4bce
org.jogamp.jocl	jocl	2.3.2	natives-solaris-amd64	232bd97503780509c621f8f63e89f6e467c9f8a5
org.jogamp.jocl	jocl	2.3.2	natives-solaris-i586	abbf0761f404195561944a4301b2062a83f61a27
org.jogamp.jocl	jocl	2.3.2	natives-windows-amd64	8fd74122fe98d7f8e29c4af4365d685cca21ed91
org.jogamp.jocl	jocl	2.3.2	natives-windows-i586	06f8a5e1c10294e096748b1509b3de673d53da0f
org.kaazing	robot.control	0.0.0.10		ebc6e9ad338d0cad7b2c0a5fc4295387beef570e
org.kaazing	robot.control	0.0.0.11		eabc50ce0d519a6d0b24e1f80ec7480b5e420601
org.kaazing	robot.control	0.0.0.12		a8755691761658b56df6a62632d04a08fe736acf
org.kaazing	robot.control	0.0.0.13		2e5b1e0121e13cb75b7ffecf6495558bc9b078a4
org.kaazing	robot.control	0.0.0.2		b875714d8d6ea5c01916750b301503271492b623
org.kaazing	robot.control	0.0.0.3		b42eb2bf21cec59e0004f7ba28d8176e900b9f87
org.kaazing	robot.control	0.0.0.4		4145fc25b924421b361588b33067cd712fe17b47
org.kaazing	robot.control	0.0.0.5		c343bcabbdfc2a690466cab9f053dc10b3ecffb0
org.kaazing	robot.control	0.0.0.6		f6c4655ac104e258b8b44e134a24da0c459a42d0
org.kaazing	robot.control	0.0.0.7		4de4d704509f5777207f066f7aa226e13e9d80ee
org.kaazing	robot.control	0.0.0.8		349bbec45c6b21cda36cbdb2e56e211d6389b762
org.kaazing	robot.control	0.0.0.9		db824f0ef9a2f8c23c275d7a1d48d815205c7e40
org.kaazing	robot.control	1.0.0.1		bfe6ca38913b100b96661f2a1ad30a6164fad87a
org.kaazing	robot.control	1.3.0.0		6979d39b300909a43765a666d4383a4642173fdb
org.kaazing	robot.control	1.3.0.1		8a30e60583636fac5e15a7fb206472657a32eb49
org.kaazing	robot.control	1.3.0.2		7766c11e466536192fdbec86fcf9687a7484342d
org.kaazing	robot.control	2.0.0-alpha-1		a15e39c876ae0aad30052e6c5ebbb15879d023e6
org.kapunga	fallatol-config_sjs1_2.13	0.1.0		efe064a59d8a834583b369f3f3aa0db051430ddc
org.kapunga	fallatol-config_sjs1_2.13	0.1.1		d49fe4b6484a45cda5fdb276c4b9fc2170de30f4
org.kapunga	fallatol-config_sjs1_2.13	0.2.0		f65fff9678797ad3f5d37d854fa25a375c5923fd
org.kapunga	fallatol-config_sjs1_2.13	0.2.1		fcafe46b99158347100111db74e435ac5a5e4ae3
org.kapunga	fallatol-config_sjs1_2.13	0.3.0		405f351c3ab91087f1ce4e24df5c28dda167457b
org.kapunga	fallatol-config_sjs1_2.13	0.3.1		1e4065bfc59b7f1be75cdd284f4e2cb2c8122f9e
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.0.0.Beta3		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.0.0.Beta6		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.0.0.Beta7		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.0.0.Beta8		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.0.0.CR1		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.0.0.CR2		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.0.0.CR3		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.0.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.1.0.Beta1		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.1.0.Beta2		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.1.0.Beta3		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.1.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.10.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.11.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.12.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.13.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.14.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.15.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.16.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.17.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.18.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.19.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.2.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.20.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.21.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.22.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.23.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.24.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.25.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.26.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.27.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.28.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.29.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.3.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.30.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.31.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.32.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.33.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.34.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.35.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.36.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.36.1.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.37.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.38.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.39.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.4.1.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.40.0.20200703		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.40.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.41.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.41.0.t20200723		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.42.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.43.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.43.1.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.44.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.45.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.45.0.t20201009		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.5.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.6.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.7.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.8.0.Final		N/A
org.kie.workbench.stunner	kie-wb-common-stunner-showcase-standalone	7.9.0.Final		N/A
org.lorislab.quarkus	quarkus-testcontainers-test	0.1.0		5f3e82d8ade476a710b02c47cf256acf9a4ef113
org.lorislab.quarkus	quarkus-testcontainers-test	0.2.0		e7f8abb6f3948480087173a7fdb95f0bba1d1d80
org.lorislab.quarkus	quarkus-testcontainers-test	0.3.0		24fd04d76a2fd0f82db98ada086013013e7dacc0
org.metricshub	oss-parent	1		N/A
org.metricshub	oss-parent	2		N/A
org.objectweb.fractal.cecilia	maven-skin-cecilia	1.0		03e69b8c0e375e20bd50c2a38a529ce6cb0f9996
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	10.0.0		1de869ffac530f2dafe9c1a9bf6870df72428755
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	10.0.1		0d936e14b0e68448632af5671f18fc0c3d80a56a
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	10.0.2		465fa7a4882c9ea4fb519c124df1d1d9a4988160
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	10.0.3		360fcfd261c91248d2cc6aa6317f54f1f3d37b1d
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	10.0.4		b30dcf8cb04b2257a73eff94aa4cf3a63f147ab1
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	10.0.5		22dacc93d623720fe8fe0e918df1ac1d21f0267c
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	10.0.6		b16b13a141d6c873686a63e626bfe1cca0a292b8
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	10.0.7		99d9c996b5eee0daca9053e1ef6a9bd1c653e2e3
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	10.0.8		c813a7119ac448d3bf877795014ae7aeac125fc0
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	10.0.9		e318fb761066e40153331d9e3b743b7b920bc49f
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.0		c2238c0149c504c1f73d66d69025e0701aad7e18
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.1		36f0f1290ec3d95d982f3c499f5359b41c8f98a7
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.10		8aebf524d2dcbad8ea8fd90a3b727484dd9046ea
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.11		94e11e93ff3bb0a9a597f8149d3d738453898431
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.12		63be731391074ae1bc98ac66de35c82874348302
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.13		39edacbb8eaf0875d57051bd344f64d8f6920082
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.14		5ba8d48692fa2a04b05b08f8e42ce92ca5913839
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.15		6466fdd0f25396b388b5d058cbe8bd02c965c552
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.16		4c8f21b33db69ae67473f3b293d39189c35b4b69
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.2		93325ee793598c392078a2f3ae9aa6c475fbad0f
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.3		aa3972668695b07bac9227af2f630f3fbc190f9d
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.4		d7f1c47baf5d18de90aa1a14859a66bc52a4623d
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.5		dd76a8be1c3ab132ca2aceb31f0f26f5540e35e1
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.6		d2e7f2b568c71baa5ce0921fd760ad455e97b357
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.7		bc4d57abbf27f0b83b303dbd8a5496676c14433a
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.8		8b56ac7f1b0dd57e00d5a0944925bd399e1d8c26
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	11.0.9		5be07470a63f43683a409616a0a704976f8045a1
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	12.0.0		80f524614d25fd5b16b849421b3add63b3076639
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	12.0.1		23c04208c22d8e130635c4ee81f9127d5727a3c6
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	12.0.2		312c2b05f44f182d730c470bc09699eaa570db84
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	12.0.3		23c1780e8bd6b60e64dd605456ce5fb3350dc9ae
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	12.0.4		402216cc13c5ce22e49bc28ccc989a27b6e80cef
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	12.0.5		f360ae77c21d68067d31e1b8470af27728e556ea
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	12.0.6		a0515a82a2e8ff15c0440ce0964f93a3c5524d12
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	12.0.7		331673014fd5ec912bf5be31881a2bbb6544c17c
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	12.0.8		a39924ea8deaffa6b0832aef87a3bdc6eabd4168
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	13.0.0		17650b4f891077c22bcfad7fec7147799f0460df
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	13.0.1		732a0f811d51378bf07ff6f2e05211c7b2896d48
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	13.0.2		045079ee0447d0b397f17e389a873eeb0e1f624a
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	13.0.3		908ce2243fead918ecb32ee8f75d1845c20240e8
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	13.0.4		30c40479ab0bbbba0b46ae62097aa8e1fc649a52
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	13.0.5		275b4b6c98a24faddf328086bc2c6ad2400b6594
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	13.0.6		6e9218f997a0c71a40adf68ab417880703d584d2
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	13.0.7		fd42ad41ab043200844678ee310c98a59593a730
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	13.0.8		5f00b52cedead908be118f73f9b0162b09438cdc
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	14.0.0		bc9d0c71032dbf583a2af1bf5bf41aabf7d10f23
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	14.0.1		1bef77c36fb9f12e8eb3723863ef36fff27a0a91
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	14.0.10		5565b8ed0d69c6960913949f9b0027c15cd36b8c
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	14.0.11		0bcfa3f1242a0112184b67fde092e69a4b55b6f9
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	14.0.12		bf7fd8ce3556e9756aa4c962d517a8411f6c329d
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	14.0.2		f23df62674c9f148617564e48a7311e50bc7e4d8
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	14.0.3		ef65f0165af8c4af59db31db7e96077ca1bd47bf
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	14.0.4		7d5ea57aa11c2502477d94e367e1794d301ac4a9
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	14.0.6		b9f91609fd6f8bc3f2407979b82ebe063f3f0889
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	14.0.8		52d563bd0e414a9721301ce96c4a46478f9ec7b5
org.opendaylight.mdsal.binding.model.ietf	rfc8346-ietf-l3-unicast-topology	14.0.9		1e6ee0ea30efd7d020c93b1fa88500954a066179
