cn.daimaxia	dmx-spring-boot-starter-redis	1.0.1		fc1769a23930a9abf804c98a91d4c43912c0a141
javax.xml	webservices-api-osgi	2.1-b16		ec47350a0544962fa679ab35f9638c9d5ab2d8ef
ml.alternet	prop-bind-maven-plugin	1.0		21a6b5613d493a19e6994110c165f40e09971acb
net.sf.jung	jung-parent	2.1		N/A
net.sf.jung	jung-parent	2.1	site	bfd902261b62db5db3bd83f9d3d0f03827cacb85
net.sf.jung	jung-parent	2.1.1		N/A
net.sf.jung	jung-parent	2.1.1	site	203985c86baa0c3c184d777df4fcaff720b1da03
nl.systemsgenetics	eQTLInteractionAnalyser	1.1		6106122fec8157cf3586674ea10e37bd71e3ed22
nl.systemsgenetics	eQTLInteractionAnalyser	1.1	jar-with-dependencies	3733314d901998c618114773784e8e445eb0d36b
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-graphiql	7.0.0.GA		0d37ff55612eb982157693ec18eb61e390714539
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-graphiql	7.0.0.RC1		5a98f7ef28aaad937fb907fd9ae8c6b971bc63d4
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-graphiql	7.0.0.RC2		98eba079da5df7c5035199663ef2501c68738cdf
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-graphiql	7.0.0.SR1		46f105448a143aeeed15d0c2b6631148d87f99af
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-graphiql	7.1.0.M1		ca8d37cbf48d2642482596a70bdbbead0de7ad24
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-graphiql	7.1.0.M2		bd3d6174e2a1568958dd8b52f3de56d4910bd188
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-graphiql	7.1.0.M3.1		0e570893baa1f42c0698228ed9024b0b5e2ff5d4
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-graphiql	7.1.0.M4		87dd3c0f50e6aa1b548942ecf04e917787481d5d
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-graphiql	7.1.0.M5		4db0f8419e3e3838f9b4cf20f876795b4b119c35
org.activiti.cloud.notifications.graphql	activiti-cloud-services-notifications-graphql-graphiql	7.1.0.M6		9604fb1fcf23747c9a2c48afc51406bcdbecef83
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.0.0		51aa953eea89289723996745bd4e700eefb067c1
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.0.0-CR2		8f4d937c998fc59068f32a95227b751daa57cb72
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.0.0-CR3		ee8a3c8480925a5bb5808b3c924c29fe2c29375c
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.0.0-M6		a0f4ca60dd2d1ba4cbafeca19a2ca4fb935b8447
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.0.0-M7		5b729572c48720704b7466473acba0979270919d
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.0.1		593f1bd9691a6d0cc65b962e2aaacaeb04247434
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.1.0		a5f8c1bad28e9ee8547f4d87bf1c1a6408ca37c2
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.2.0		a18055ed64aa557c2aed0da33aa4f6dca05e1eb2
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.3.0		52397f3bc1a92868a380e679d82dabcfc6633a8e
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.4.0		f8631a9625a5128183dafc10078ce40646a2f33e
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.5.0		961881401afb50c7f3a4fad3330b3bfb342b7cd3
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.6.0		76ec95b469b9ab0dc4ac38c7693d25051ca09088
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.7.0		456d62ece6e39f65fef130523e7d724f66a56b20
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.8.0		48ba2180db9cbefc9421bc4c56b8f9be82ac15f0
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	1.8.1		c306f67fceb6e2ef1cc816f7c9115a0e202822ca
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.0.0		507f64b239bd8a758fd7fbdf910e20910c18fced
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.0.0-M1		0c8b3345bf49afa8e21228d6d4e0c0b0b2d05e1a
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.0.0-M2		c38c92de406288476fdd73a7d4c864a1d2317dd1
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.1.0		d4fa4a453787ba02d3849a1458e00ae038104494
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.10.0		2857d39c7a6e2bfcfca910bc595bcc4f9f9c51df
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.11.0		2d559272b61f0370096d6031e074c7efab19ea1d
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.12.0		e00028c9924c9ce84ba08a388d5f74876da38f3a
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.13.0		f2591ff1c3f3270b472400c4eea2546e931cd3c8
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.13.1		2fb7915fee62aab076cd78d2953ef78e170f1b3d
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.13.2		98e9c6e0f016a5ecea858dc7431678f6cf2daa83
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.13.3		dd764a70e609824d9487deb38ea90db6d1599216
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.14.0		f39b26eeace19eb6834d39028532b14c29d379e6
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.15.0		a6c56269c0e7ada0aff54221c6f07ab475147316
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.16.0		51e54f2b41095b46b8bfbbdc7c37b51c40aec28e
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.2.0		30bac21735cc2995c26103ecede19e6ce1e60bff
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.2.1		a05c89bc8bbdc93089bf16c0a4e23f01ad7e9d3e
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.3.0		687d1067f8a7c3a26cd7db42cdffdd02893b5967
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.4.0		4919ae129e046ae94237e32799c51276184f1552
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.5.0		bfd9675c487d8f33df2c1f2cfd81e079fadc5991
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.6.0		d20a29fedc2741cdfa7b0ee8fe1e772c64ad5f65
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.7.0		06fdcbbb2781858274ff1a6c795ec692aa440b17
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.7.1		0bd5d0afcc6f1b7ee98d988ae32bfff61f54c30a
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.7.2		0ccbe76770bde83011a4477de6c615b8c2c1a6a1
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.8.0		683da800e73e797b61fd30ff3d8c9bd76bf6a227
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.8.0-M1		5a59abdc072075f658cc3ed8463b3c780ecadd32
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	2.9.0		314246f77538c270c57d74fa16ed7bacd3639b5c
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.0.0-M1		0358f75660f54081f1228d63ff5bab376c523c8f
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.0.0-M2		2f364c0f25f6c76dd7ff4cf816be28fc198d7a5c
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.0.0-RC1		d455466541834d505029992a167170565b5e3af3
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.0.0-RC2		4bfa6099c46ecbfc154d4be092704bac3cdc9435
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.10.0		d925196d560332b4d7f3c302b9079f6641bf09d4
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.11.0		443860dfd72cbc84bcff007999aa0f096214d70b
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.12.0		40158b931a1f0054a4a22dad079a65b361dc5bd9
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.13.0		843624896408ee72d5625a18e6cd748a52350de7
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.14.0		0a34ec8f1ccea1e43ad2883787944950faa3b03e
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.15.0		c4ba03710760927d3cdee3b61cc3f92d3ffc36ae
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.15.1		49a69114aeb4def0eb1bbdca4422a458a3e2d3b2
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.15.2		b440ef87ba83cb0fb5e4d818f858b7e3dca248f4
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.15.3		ea7eab35a05024e7493674eda8cf764c6653a6ec
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.16.0		dff76bdc58cc36d375316820ede7e0915886e2d6
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.17.0		f386ef30acebb3c6d0d5fcc5dd1342faf3aec1fb
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.18.0		5d43f575d3d861212bfd1b1b63f866b5d0e0d4de
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.19.0		0ce5ae5394466e018f066ce7a997b5ad37d409d1
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.2.0		96d9d5d25963d40bc238eebd6de695c97b397566
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.2.1		590d738b6fb061d6924aceb914d2a353fc2237f4
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.2.2		c639930e1ac21f40f76be698963290c6fe50de36
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.2.3		c030ae9c6f5cb1fd23f4f655c89a64466b0c4665
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.20.0		ce5a9ccd1d966de38a724e3baa3e8aa75ea911a1
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.22.0		4050919728ad60b82efc3242a6c0248f303b4aa8
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.4.0		8c1113427f520ede4e80550fc50e6c7dea58b158
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.5.0		74981fb99642ee3adef22db3a7048f0b2fd520c6
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.6.0		24d36d97128734dfd7cddb00d8112d3f84a80fb6
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.7.0		69156c4765808fec5b5172ffb16df9b79b288796
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.8.0		d6e03835bb150fb7b0e9ce80f9545583481fc781
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.8.1		e3cafe5f2b532d86994afd44386df21624ff0b24
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.8.2		4bc9b52d060eaf725e796ab8da23a1c48007881b
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.8.3		bdc3f4ef03723fd1b1159e5e119c34babc2afda1
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.8.4		787fd6e48a72381d775189f6defb940471c1c418
org.apache.camel.quarkus	camel-quarkus-aws2-sqs-deployment	3.9.0		99f1cbaab9cf0fd119dfcb8a7da54db247bd99ef
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.0.0		8a15b848d16772923b9ce354de92a522dc837060
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.0.0-CR2		3fe78eec5a63bba98842a1ae01290b89ead9c96f
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.0.0-CR3		cf890166ec870d5689730fa6f485cc6a316585c3
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.0.0-M6		e1da211231da59dab1f40349e9d47ade1e42f018
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.0.0-M7		6e35544438e4c58bd0212729b9c768f4d3eb21ed
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.0.1		af31e5ced56aa81f3acc33f9412e4ffa895988be
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.1.0		e028c17c38f166e5e93dc5bc16833c865897e62b
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.2.0		8103ed7ef1c6569bb3790e79b3a2156483d54449
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.3.0		c146b5aa602ccc6ba6d804d38c75346a744a7203
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.4.0		a6442db138da57b75ccfd8729296a59bd21cb7d1
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.5.0		1ebf201180029cb31b8cf4ebdca4e8ab359d766c
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.6.0		e4e0edb3c8a23219020f48ac0981e202c103d258
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.7.0		83d71f6af9427b185db7ad46735fd8148c6fa4de
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.8.0		81f2919bf916132d865d633f90f3692a6a6342a9
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	1.8.1		eac93f25472a1b7ad4aa78d4699294e20a918bea
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.0.0		cd2950afcb0dd70312da9bd1826cbd641e5a6e5a
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.0.0-M1		057bcd7ad32547f308637b37b14dbc28e52e95f9
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.0.0-M2		36c1127b4440a78589c696c6182c4d9208b182bc
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.1.0		1cb998e416355c576b4fe55444569f79cc35555e
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.10.0		e45054b3df6067e11dc797ce908ca4c0ca62a842
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.11.0		82b1c337b96a17a01bff433c888c6c8e02b679ac
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.12.0		fe6221af44590c561f5fa2693d111e1dae738651
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.13.0		73b9ee2929ce77c9491be57f91b6acea5a1ea04d
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.13.1		62c5ddb44ede7bae79696693e8a1ac87dabd3e15
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.13.2		5044837ebb3f0c12869afcc02ab4cee7130f013e
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.13.3		fe4ec89683ab7e08ab57a73d43a24496d48df346
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.14.0		5045aa9b03da5590979121243dc976e5f58a6c20
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.15.0		a1f547b439438bdac267d74b189a08cdd74026a0
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.16.0		8132a73cfa5eb7e6d680f47ceb594c870dab7a28
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.2.0		55bec00ea14c547a77685b6822a56c1323ce90b3
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.2.1		1ceb923a4b274bd020f4a00e5712ce81724639bb
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.3.0		06822fc48c06b127bb23dce93d5e6733b86769b8
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.4.0		049d9dcf561229e157078d3f34d93ace9c530a55
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.5.0		2a297670f261b8b9edb395e42d79c67c801fb164
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.6.0		9389106a4067ac52a552d47fe986eec64f411e0b
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.7.0		0994e20e999fb58e265e44786deb303808e47d9c
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.7.1		2106ec7cc16f11e984850a8c48ae7bfa3b180c15
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.7.2		03ae31c2f8f7c33e5063d869699e243e00551ca4
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.8.0		0e51c151b08fdcca5467dc9574a8dfb3b0eb7c6c
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.8.0-M1		d9d7f68ee05fa93041f3f2d1b701d2dd29a8c1a8
org.apache.camel.quarkus	camel-quarkus-caffeine-lrucache	2.9.0		881206f7444d392d2780751080ead55a828bbe8b
org.apache.isis.core	runtime	0.1.2-incubating		2c03c6c8280d786082ffa6a9083607fd594f44b9
org.apache.isis.core	runtime	0.2.0-incubating		ea93ed2600c38361cb9c1c0e71b1e1ecdb6dba49
org.arquillian.cube	ftest-docker-compose-v2-git-context	1.0.0.Alpha16		c0ebe6fd5c8b783f162074ecb72717317ccca052
org.arquillian.cube	ftest-docker-compose-v2-git-context	1.0.0.Alpha17		3b5725621c4f67497150b899e6cee673a7109be2
org.bekwam	talendroutine-maven-plugin	1.0.0		e559cd1f3e289576c009d15a8803dd51ff0a9580
org.citrusframework	citrus-validation-groovy	4.0.0		c1e94dbce1b3694aff81b8f10a7605e5387a21a0
org.citrusframework	citrus-validation-groovy	4.0.0-M1		10fff4536e1134151c8f665cda85ec72baf10f7b
org.citrusframework	citrus-validation-groovy	4.0.0-M2		44cb3db7a3fba4cda4160054109e8ed966fecf94
org.citrusframework	citrus-validation-groovy	4.0.1		b95a410d19b80cc136d26903d002846e48246bf9
org.citrusframework	citrus-validation-groovy	4.0.2		8a6a3ddb3b8efa8a61eb0d62b71cde6a24f1e41d
org.citrusframework	citrus-validation-groovy	4.1.0		18482c7c9c791ef3dc8eba324988bffc88a07c40
org.citrusframework	citrus-validation-groovy	4.1.1		2527646a7d98552be55592bcc3c6670c988398ae
org.citrusframework	citrus-validation-groovy	4.2.0		01c2faf349c0af60ae8fdb7a1e9f47209c8626cc
org.citrusframework	citrus-validation-groovy	4.2.1		c2d8508562e941cce60ced6c44e49bdd66ddba10
org.citrusframework	citrus-validation-groovy	4.3.0		c0f81bce2ccef3c92ac126c1079e966d02c9d90f
org.citrusframework	citrus-validation-groovy	4.3.1		4ee0c31ca7160c3b11a02ef2d581ffd1f67103d5
org.citrusframework	citrus-validation-groovy	4.3.2		7604e2af549979ccb64eef3951047dc0f7493f05
org.citrusframework	citrus-validation-groovy	4.3.3		8169b5ff8c68e2ee631695da8c0821d92f4ff66d
org.citrusframework	citrus-validation-groovy	4.4.0		8b05ac633ce7fecb7dadfcaf414650b8d5910c99
org.citrusframework	citrus-validation-groovy	4.5.0		57de05a79032ab2010e8c3dbbcffbcde0ff44c6f
org.citrusframework	citrus-validation-groovy	4.5.1		e6b9eeac57b0783207ff34f9b511f9a585359f3d
org.citrusframework	citrus-validation-groovy	4.5.2		1c841b517e31b050dd2dae9ffd75eaa7cc566b29
org.daisy.pipeline.modules.braille	liblouis-saxon	1.1.0		ec73f1a45655ac13760d0215748ed8b91efb2ad6
org.daisy.pipeline.modules.braille	liblouis-saxon	1.1.1		b12516aed49dc831319a494e09388dfb743fd638
org.daisy.pipeline.modules.braille	liblouis-saxon	2.0.0		34438995167d39ac71b94a81910351b98c5fa3e2
org.daisy.pipeline.modules.braille	liblouis-saxon	2.0.1		3624829a1f35b96c741adb152b92bd717f2bd1ba
org.daisy.pipeline.modules.braille	liblouis-saxon	2.0.2		226b99a1d9e6ccd24aaa5aac1f3a5b155cffb8e3
org.daisy.pipeline.modules.braille	liblouis-saxon	2.0.3		65be7c6ee6928f5a1913fed5d3174c2149af3b4b
org.daisy.pipeline.modules.braille	liblouis-saxon	2.0.4		10de0db8b9d87a188f52331ca7f9bd715999bb26
org.daisy.pipeline.modules.braille	liblouis-saxon	2.0.4	doc	318888374ebe5d95111eded3a03cbd38636c9d0a
org.daisy.pipeline.modules.braille	liblouis-saxon	2.0.5		3f886e75172b1108d42f25b9e9f2c4ef808f82fe
org.daisy.pipeline.modules.braille	liblouis-saxon	2.0.5	doc	dba70ae9fc9c201a78def45c9eb4b7576485462a
org.danbrough.sqldelight	runtime-iosx64	2.0.0-alpha03		N/A
org.danbrough.sqldelight	runtime-iosx64	2.0.0-alpha03	metadata	5ac1167a2ced0bcb371c657026d2914a295398f4
org.danbrough.sqldelight	runtime-iosx64	2.0.0-alpha04		N/A
org.danbrough.sqldelight	runtime-iosx64	2.0.0-alpha04	metadata	1d0e332d0d81449a782812c113c4c4998c65f40c
org.eclipse.jetty	infinispan-remote	10.0.0		N/A
org.eclipse.jetty	infinispan-remote	10.0.0-alpha0		N/A
org.eclipse.jetty	infinispan-remote	10.0.0.alpha1		N/A
org.eclipse.jetty	infinispan-remote	10.0.0.alpha2		N/A
org.eclipse.jetty	infinispan-remote	10.0.0.beta0		N/A
org.eclipse.jetty	infinispan-remote	10.0.0.beta1		N/A
org.eclipse.jetty	infinispan-remote	10.0.0.beta2		N/A
org.eclipse.jetty	infinispan-remote	10.0.0.beta3		N/A
org.eclipse.jetty	infinispan-remote	10.0.1		N/A
org.eclipse.jetty	infinispan-remote	10.0.10		N/A
org.eclipse.jetty	infinispan-remote	10.0.11		N/A
org.eclipse.jetty	infinispan-remote	10.0.12		N/A
org.eclipse.jetty	infinispan-remote	10.0.13		N/A
org.eclipse.jetty	infinispan-remote	10.0.14		N/A
org.eclipse.jetty	infinispan-remote	10.0.15		N/A
org.eclipse.jetty	infinispan-remote	10.0.16		N/A
org.eclipse.jetty	infinispan-remote	10.0.17		N/A
org.eclipse.jetty	infinispan-remote	10.0.18		N/A
org.eclipse.jetty	infinispan-remote	10.0.19		N/A
org.eclipse.jetty	infinispan-remote	10.0.2		N/A
org.eclipse.jetty	infinispan-remote	10.0.20		N/A
org.eclipse.jetty	infinispan-remote	10.0.21		N/A
org.eclipse.jetty	infinispan-remote	10.0.22		N/A
org.eclipse.jetty	infinispan-remote	10.0.23		N/A
org.eclipse.jetty	infinispan-remote	10.0.24		N/A
org.eclipse.jetty	infinispan-remote	10.0.25		N/A
org.eclipse.jetty	infinispan-remote	10.0.3		N/A
org.eclipse.jetty	infinispan-remote	10.0.4		N/A
org.eclipse.jetty	infinispan-remote	10.0.5		N/A
org.eclipse.jetty	infinispan-remote	10.0.6		N/A
org.eclipse.jetty	infinispan-remote	10.0.7		N/A
org.eclipse.jetty	infinispan-remote	10.0.8		N/A
org.eclipse.jetty	infinispan-remote	10.0.9		N/A
org.eclipse.jetty	infinispan-remote	11.0.0		N/A
org.eclipse.jetty	infinispan-remote	11.0.0-alpha0		N/A
org.eclipse.jetty	infinispan-remote	11.0.0.beta1		N/A
org.eclipse.jetty	infinispan-remote	11.0.0.beta2		N/A
org.eclipse.jetty	infinispan-remote	11.0.0.beta3		N/A
org.eclipse.jetty	infinispan-remote	11.0.1		N/A
org.eclipse.jetty	infinispan-remote	11.0.10		N/A
org.eclipse.jetty	infinispan-remote	11.0.11		N/A
org.eclipse.jetty	infinispan-remote	11.0.12		N/A
org.eclipse.jetty	infinispan-remote	11.0.13		N/A
org.eclipse.jetty	infinispan-remote	11.0.14		N/A
org.eclipse.jetty	infinispan-remote	11.0.15		N/A
org.eclipse.jetty	infinispan-remote	11.0.16		N/A
org.eclipse.jetty	infinispan-remote	11.0.17		N/A
org.eclipse.jetty	infinispan-remote	11.0.18		N/A
org.eclipse.jetty	infinispan-remote	11.0.19		N/A
org.eclipse.jetty	infinispan-remote	11.0.2		N/A
org.eclipse.jetty	infinispan-remote	11.0.20		N/A
org.eclipse.jetty	infinispan-remote	11.0.21		N/A
org.eclipse.jetty	infinispan-remote	11.0.22		N/A
org.eclipse.jetty	infinispan-remote	11.0.23		N/A
org.eclipse.jetty	infinispan-remote	11.0.24		N/A
org.eclipse.jetty	infinispan-remote	11.0.25		N/A
org.eclipse.jetty	infinispan-remote	11.0.3		N/A
org.eclipse.jetty	infinispan-remote	11.0.4		N/A
org.eclipse.jetty	infinispan-remote	11.0.5		N/A
org.eclipse.jetty	infinispan-remote	11.0.6		N/A
org.eclipse.jetty	infinispan-remote	11.0.7		N/A
org.eclipse.jetty	infinispan-remote	11.0.8		N/A
org.eclipse.jetty	infinispan-remote	11.0.9		N/A
org.eclipse.jetty	infinispan-remote	9.4.17.v20190418		N/A
org.eclipse.jetty	infinispan-remote	9.4.18.v20190429		N/A
org.eclipse.jetty	infinispan-remote	9.4.19.v20190610		N/A
org.eclipse.jetty	infinispan-remote	9.4.20.v20190813		N/A
org.eclipse.jetty	infinispan-remote	9.4.21.v20190926		N/A
org.eclipse.jetty	infinispan-remote	9.4.22.v20191022		N/A
org.eclipse.jetty	infinispan-remote	9.4.23.v20191118		N/A
org.eclipse.jetty	infinispan-remote	9.4.24.v20191120		N/A
org.eclipse.jetty	infinispan-remote	9.4.25.v20191220		N/A
org.eclipse.jetty	infinispan-remote	9.4.26.v20200117		N/A
org.eclipse.jetty	infinispan-remote	9.4.27.v20200227		N/A
org.eclipse.jetty	infinispan-remote	9.4.28.v20200408		N/A
org.eclipse.jetty	infinispan-remote	9.4.29.v20200521		N/A
org.eclipse.jetty	infinispan-remote	9.4.30.v20200611		N/A
org.eclipse.jetty	infinispan-remote	9.4.31.v20200723		N/A
org.eclipse.jetty	infinispan-remote	9.4.32.v20200930		N/A
org.eclipse.jetty	infinispan-remote	9.4.33.v20201020		N/A
org.eclipse.jetty	infinispan-remote	9.4.34.v20201102		N/A
org.eclipse.jetty	infinispan-remote	9.4.35.v20201120		N/A
org.eclipse.jetty	infinispan-remote	9.4.36.v20210114		N/A
org.eclipse.jetty	infinispan-remote	9.4.37.v20210219		N/A
org.eclipse.jetty	infinispan-remote	9.4.38.v20210224		N/A
org.eclipse.jetty	infinispan-remote	9.4.39.v20210325		N/A
org.eclipse.jetty	infinispan-remote	9.4.40.v20210413		N/A
org.eclipse.jetty	infinispan-remote	9.4.41.v20210516		N/A
org.eclipse.jetty	infinispan-remote	9.4.42.v20210604		N/A
org.eclipse.jetty	infinispan-remote	9.4.43.v20210629		N/A
org.eclipse.jetty	infinispan-remote	9.4.44.v20210927		N/A
org.eclipse.jetty	infinispan-remote	9.4.45.v20220203		N/A
org.eclipse.jetty	infinispan-remote	9.4.46.v20220331		N/A
org.eclipse.jetty	infinispan-remote	9.4.47.v20220610		N/A
org.eclipse.jetty	infinispan-remote	9.4.48.v20220622		N/A
org.eclipse.jetty	infinispan-remote	9.4.49.v20220914		N/A
org.eclipse.jetty	infinispan-remote	9.4.50.v20221201		N/A
org.eclipse.jetty	infinispan-remote	9.4.51.v20230217		N/A
org.eclipse.jetty	infinispan-remote	9.4.52.v20230823		N/A
org.eclipse.jetty	infinispan-remote	9.4.53.v20231009		N/A
org.eclipse.jetty	infinispan-remote	9.4.54.v20240208		N/A
org.eclipse.jetty	infinispan-remote	9.4.55.v20240627		N/A
