app.cash.redwood	redwood-layout-api-density-iosarm64	0.3.0	0.3.0-metadata	f5dff343106ae82f474388a8d9d90fc2c7a2c616
org.scala-js	scalajs-javalib-ex_2.12	0.6.23	-	d7b06bfdb544bd7ae48e082cbfe94e691167e412
org.scala-js	scalajs-javalib-ex_2.12	0.6.24	-	9ba1bcf7b856f6fe35f815dc956c8d54e57b0544
org.scala-js	scalajs-javalib-ex_2.12	0.6.25	-	7c6038d042bb0911e4731ea30908e48d024f6d66
org.scala-js	scalajs-javalib-ex_2.12	0.6.26	-	117b361215bef43e01d4202a7c5e6aef2bb708b2
org.scala-js	scalajs-javalib-ex_2.12	0.6.27	-	6d6ec17e214eda60df07066965af5792911637a7
org.scala-js	scalajs-javalib-ex_2.12	0.6.28	-	bad6f4edb39a0538c91fdc06edf5dd33384c4a15
org.scala-js	scalajs-javalib-ex_2.12	0.6.29	-	cb433b7ef597521251486ad699f8bb6ca2c4bbb6
org.scala-js	scalajs-javalib-ex_2.12	0.6.30	-	790023107f0dfdb89a6bf0277bd881a9c4b37df5
org.scala-js	scalajs-javalib-ex_2.12	0.6.31	-	2c88d4a33fe45abe2e8d83d75036661ad2f5ac3d
org.scala-js	scalajs-javalib-ex_2.12	0.6.32	-	34fe8642c261ea7acea0c3bf873e69d560f605eb
org.scala-js	scalajs-javalib-ex_2.12	0.6.33	-	7395d076926623bbec99f94c3bbe1595c8286708
org.scala-native	tools_2.10	0.1.0	-	1a9ef5c74f3da044e7242bb264d04b3538ff97b9
org.scala-native	tools_2.10	0.2.0	-	9e62e85c374be0a73b5a9d7418c10c7581919861
org.scala-native	tools_2.10	0.2.1	-	5b21fea70f26b3099fffd37084adce745b22f018
org.scala-native	tools_2.10	0.3.0	-	e8731fd1de1992f1d048674a3edfe262651a4a54
org.scala-native	tools_2.10	0.3.1	-	b3931b5d6ea78ac1221e4d134813bef497eaff9d
org.scala-native	tools_2.10	0.3.2	-	8ad8211c4b0359b9ea01f80f341db9ba4a6767ec
org.scala-native	tools_2.10	0.3.3	-	03469cc7d1a9c635853caf51d8272de5c52991d9
org.scala-native	tools_2.10	0.3.4	-	a3b015063415bceafef297c99deea1e529083bee
org.scala-native	tools_2.10	0.3.5	-	5071999eefbf17f33c29c863005bc43a673a5fcc
org.scala-native	tools_2.10	0.3.6	-	6cad455239b3d30495bab472940c2a42a603fd7b
org.scala-native	tools_2.10	0.3.7	-	1fe6f365f698b2ab0da196df0d3f2b1d9b249fb6
org.scala-native	tools_2.10	0.3.8	-	1f356d6a997c4c09bcb3981ce26bb381dd62c676
org.scala-native	tools_2.10	0.3.9	-	21aa4d1e4b9b9e975708a48fd923b3257791fb05
org.scala-native	tools_2.10	0.4.0-M1	-	0f27e69422e47f72c8cea18b8e0f3feed10b57f1
org.scala-native	tools_2.10	0.4.0-M2	-	18cc94b98cc6f86504a806ee7b9b91e4864c0a7a
org.scalameta	scalafmt-cli_2.12	2.0.0	-	a5578ce261df5eeb2b066e4008f6f7b0bf85949f
org.scalameta	scalafmt-cli_2.12	2.0.0-RC2	-	4300a152cc3c185687aa8be8648b6541730683c1
org.scalameta	scalafmt-cli_2.12	2.0.0-RC3	-	26f6c55937f8e45ed881d7e8b1102556802b9e70
org.scalameta	scalafmt-cli_2.12	2.0.0-RC4	-	cf2b15882538e93e4d0dff8ad2c070549c5535dc
org.scalameta	scalafmt-cli_2.12	2.0.0-RC5	-	a721efd1cd4e7ecac43494c89eee67aa2849a4d3
org.scalameta	scalafmt-cli_2.12	2.0.0-RC6	-	df2477648024f277309f14587a6770e8ee04864d
org.scalameta	scalafmt-cli_2.12	2.0.0-RC7	-	ebf95878945c431bf4c0fad25792d5a781cfe164
org.scalameta	scalafmt-cli_2.12	2.0.0-RC8	-	1958998484be1856adefae1db9f6ab6f21c446c6
org.scalameta	scalafmt-cli_2.12	2.0.1	-	b9be05919dac71770cc368a01838a767b72b84cf
org.scalameta	scalafmt-cli_2.12	2.1.0	-	7074764c63f94e1df3dcc4e1d20d6ff0b98c1e26
org.scalameta	scalafmt-cli_2.12	2.1.0-RC1	-	a237adf39317540e2151d0198f4217e81177c7a7
org.scalameta	scalafmt-cli_2.12	2.1.0-RC2	-	525dd15be5ff002af14862874212e080c8422c81
org.scalameta	scalafmt-cli_2.12	2.1.1	-	7256dd5e76774e64b3a276b507db19f0431e5e9b
org.scalameta	scalafmt-cli_2.12	2.2.0	-	603991badb0a4d37d578f020dcdf775419844bf2
org.scalameta	scalafmt-cli_2.12	2.2.0-RC1	-	d8a691987c9a95ba4eed1ec7327899004788e027
org.scalameta	scalafmt-cli_2.12	2.2.1	-	cb54f5e1a39e8dbd713c208d5d2c17d666a84931
org.scalameta	scalafmt-cli_2.12	2.2.2	-	4fc0fe6b3dda23da0c5636466f633366253ddea0
org.scalameta	scalafmt-cli_2.12	2.3.0	-	ef3aedf3c151d717292a46f49c3821feb71975c8
org.scalameta	scalafmt-cli_2.12	2.3.0-RC1	-	034824d9157a887330cd0cf287d17c262e053f55
org.scalameta	scalafmt-cli_2.12	2.3.0-RC2	-	b448544e940bb8484f493146524d77ecbaf7feea
org.scalameta	scalafmt-cli_2.12	2.3.1	-	22cefb598eb54750815d1507fb302277907c8d90
org.scalameta	scalafmt-cli_2.12	2.3.2	-	111e8bef3bd4a91ed25a0c2e4e7f260f2dab1717
org.scalameta	scalafmt-cli_2.12	2.3.3-RC1	-	fb2330faa93bc62afa8c5248eeaaea9f84066f41
org.scalameta	scalafmt-cli_2.12	2.3.3-RC2	-	c30dce3cce8edeb310bf23390858a79b2226a3e5
org.scalameta	scalafmt-cli_2.12	2.4.0	-	ad9184c5fc658e9de45762414e218faf8b5644af
org.scalameta	scalafmt-cli_2.12	2.4.0-RC1	-	1dee6ffce7b61adc3d80a8a8685482e4a545abee
org.scalameta	scalafmt-cli_2.12	2.4.0-RC2	-	c183a2a99e8b7b84bc9cce6132caf390cb02ebb5
org.scalameta	scalafmt-cli_2.12	2.4.1	-	206663de5af3b14fd3e55294c6f0851c00b8ded2
org.scalameta	scalafmt-cli_2.12	2.4.2	-	7bd53b1a55505125bf37240700abdcbd4e1793ea
org.scalameta	scalafmt-cli_2.12	2.5.0	-	fe5835e2d14f70170171de147d69a945c5056e60
org.scalameta	scalafmt-cli_2.12	2.5.0-RC1	-	6d168f63f196a344abff5c05e9853bbf35d1a65a
org.scalameta	scalafmt-cli_2.12	2.5.0-RC2	-	14db82253dbe8511415433f435440253a01a813c
org.scalameta	scalafmt-cli_2.12	2.5.0-RC3	-	dbaac0329f29571e8238e6d3e640cc84cdf7e37f
org.scalameta	scalafmt-cli_2.12	2.5.1	-	9c4867d16a8fe97e368d798ca597fa826b0ea026
org.scalameta	scalafmt-cli_2.12	2.5.2	-	c36acdf4513cf4d0cd91b5f490aff756156aacc5
org.scalameta	scalafmt-cli_2.12	2.5.3	-	eeb2baccd731347c100c446172373184ccc28f29
org.scalameta	scalafmt-cli_2.12	2.6.0	-	2f6aedfb688739c4d6676284e3c4b0be02c03b52
org.scalameta	scalafmt-cli_2.12	2.6.1	-	2cf6254b43f440870768f21649b170131987d163
org.scalameta	scalafmt-cli_2.12	2.6.2	-	45589102ec97fa07b0c9d364204342f38172aecc
org.scalameta	scalafmt-cli_2.12	2.6.3	-	8689fa48be2dc31e49142c9ed598777beb66be40
org.scalameta	scalafmt-cli_2.12	2.6.4	-	b45bfe031728aaf2fdb4e5147e80d8a4f2ec4053
org.scalameta	scalafmt-cli_2.12	2.7.0	-	fba9da2709ed91384ac9f0aaeda1801838757b19
org.scalameta	scalafmt-cli_2.12	2.7.1	-	82f9d108eb65a7a521d7a0aa9e1f6df7bfc081e2
org.scalameta	scalafmt-cli_2.12	2.7.2	-	963c8c5f5f6f53c600d3c9020cbcbc8c3fb9d898
org.scalameta	scalafmt-cli_2.12	2.7.3	-	1ca2dac171cebaf8da8b53f6384d0a1bb09eb48b
org.scalameta	scalafmt-cli_2.12	2.7.4	-	0228604da2ca451ca0b9da1ef7ad45864c334e3f
org.scalameta	scalafmt-cli_2.12	2.7.5	-	bcb9b354338cf816fddc1876b69cbceaa88ba043
org.scalameta	scalafmt-cli_2.12	3.0.0	-	f715f1c80d85e14eee5ac538a57e5304d9e076a8
org.scalameta	scalafmt-cli_2.12	3.0.0-RC1	-	a9f005af8c03ae3c63b3d6f035a229daa8323538
org.scalameta	scalafmt-cli_2.12	3.0.0-RC2	-	c998e83092735220d4617cae597868ffe937f875
org.scalameta	scalafmt-cli_2.12	3.0.0-RC3	-	00441fe8fce345de5a82015b3db9e79d814576b1
org.scalameta	scalafmt-cli_2.12	3.0.0-RC4	-	6f6e969acde659048ed13257bb7652a228017d25
org.scalameta	scalafmt-cli_2.12	3.0.0-RC5	-	1af6d47ab4c5a51cf0c3fcb2e3086bb7881ec4a4
org.scalameta	scalafmt-cli_2.12	3.0.0-RC6	-	174011b357f1db8cc1c0a087515db8abdb4ea04a
org.scalameta	scalafmt-cli_2.12	3.0.0-RC7	-	6f1a5478e672e70e02acc2b80b4647c02a230dec
org.scalameta	scalafmt-cli_2.12	3.0.1	-	45e2d93620455d831788040547dfff320682fde0
org.scalameta	scalafmt-cli_2.12	3.0.2	-	1f79d11d0bc9cae1dbfc85b66f53d822c56c57b7
org.scalameta	scalafmt-cli_2.12	3.0.3	-	038b59a2339dea3a21743836f26aebb4469b54d9
org.scalameta	scalafmt-cli_2.12	3.0.4	-	032aba5829027615013d33b7b408c33c31259dff
org.scalameta	scalafmt-cli_2.12	3.0.5	-	3a9c6d54824c86e59d467188bd648b13c58384e1
org.scalameta	scalafmt-cli_2.12	3.0.6	-	c97ee019cd9d1146bb7dbf125d5feff96a1913a4
org.scalameta	scalafmt-cli_2.12	3.0.7	-	cc842d1073e51269246d9fcfdf080c23a1683cc9
org.scalameta	scalafmt-cli_2.12	3.0.8	-	fb7b7e1f211b9c3e0351539c3d5ea15438f46a30
org.scalameta	scalafmt-cli_2.12	3.1.0	-	cde2da6d6c58251d5bcbd604b29882311850b00d
org.scalameta	scalafmt-cli_2.12	3.1.1	-	571aa74fa24a4cdf14efb35d5479fed81dee18e5
org.scalameta	scalafmt-cli_2.12	3.1.2	-	1628b25d78a92b05514a15950514957810722de4
org.scalameta	scalafmt-cli_2.12	3.2.0	-	a21cd804deac4888cab5582383ef5c86c1a08f8f
org.scalameta	scalafmt-cli_2.12	3.2.1	-	e81f1e4c44d46969904052a57417acf43055d5e7
org.scalameta	scalafmt-cli_2.12	3.2.2	-	6aec581b8146b3c52e40e777dc104c1481fe8a83
org.scalameta	scalafmt-cli_2.12	3.3.0	-	a351decde379d36518e75978b705ccda673a7671
org.scalameta	scalafmt-cli_2.12	3.3.1	-	d4b9103df1e4d0cbd7cbb1f144fb40fc2aaee1e7
org.scalameta	scalafmt-cli_2.12	3.3.2	-	cddfcf54fd88a30cb9fc239d2d9425d86893feb8
org.scalameta	scalafmt-cli_2.12	3.3.3	-	e44e0e912a9e29e548e66ce68a140910dde3c30a
org.scalameta	scalafmt-cli_2.12	3.4.0	-	058a19ca44b841ce8fa892087a268f516dad592a
org.scalameta	scalafmt-cli_2.12	3.4.1	-	ff2e23f627eec4f68dd3dd4f8dab20433a7d7886
org.scalameta	scalafmt-cli_2.12	3.4.2	-	eb341c80ddea7dc7e99e249f1e3819f31c1ef1a8
org.scalameta	scalafmt-cli_2.12	3.4.3	-	6da0ad521294937c0193084afabe420cb411746a
org.scalameta	scalafmt-cli_2.12	3.5.0	-	24c0afcd6bbe15339eaa6cf32c5f3429989606e2
org.scalameta	scalafmt-cli_2.12	3.5.1	-	42fd20d9f9c8a803b20392230573b31877078a4f
org.scalameta	scalafmt-cli_2.12	3.5.2	-	e013a33aeb0e6c28f9b7f8d2a036ee8863abe097
org.scalameta	scalafmt-cli_2.12	3.5.3	-	e222926b99f91928215acdd3e6d390e13a2894e0
org.scalameta	scalafmt-cli_2.12	3.5.4	-	4cc2193d9cd5531108bf0a0ae72ca8087fffe55b
org.scalameta	scalafmt-cli_2.12	3.5.5	-	76f0c13d6a365257c1f214b388af51e453489b59
org.scalameta	scalafmt-cli_2.12	3.5.6	-	883736bbd143ba17acff75c7272a3985adc28d45
org.scalameta	scalafmt-cli_2.12	3.5.7	-	c48e7a059ae336f5cc3b071da3e3925fd0917abb
org.scalameta	scalafmt-cli_2.12	3.5.8	-	047b00517ba413e598cee92366cf3ea3c66fa9df
org.scalameta	scalafmt-cli_2.12	3.5.9	-	2f68b5368ed76b718141f350e91c9622c3d94ef6
org.scalameta	scalafmt-cli_2.12	3.6.0	-	fd27e9465d7dfd76f885d601eef84073a7c4daa9
org.scalameta	scalafmt-cli_2.12	3.6.1	-	c8ff98f99133bc1a49c016ee5e73fd5aa34cc28d
org.scalameta	scalafmt-cli_2.12	3.7.0	-	17b3a99c05ee658eaee4c69d8149ee8b623232c5
org.scalameta	scalafmt-cli_2.12	3.7.1	-	72324871d54182ac917a9868f5e61dc1093450cf
org.scalameta	scalafmt-cli_2.12	3.7.10	-	666065724f97313e2a39ba5eb9bca0598e71f55e
org.scalameta	scalafmt-cli_2.12	3.7.11	-	f925b385dfd520e2a1394e33e69cb269143efbd0
org.scalameta	scalafmt-cli_2.12	3.7.12	-	192358d2bde62aee69d172fd93a99f07b5b4f277
org.scalameta	scalafmt-cli_2.12	3.7.13	-	41ae48fd67671ffc51641920edc295c00cabb7bd
org.scalameta	scalafmt-cli_2.12	3.7.14	-	423bc0ecbf25767945bbb484aa81dc2fa7510586
org.scalameta	scalafmt-cli_2.12	3.7.15	-	3f4e4a0c8f9b3289e24683ba0cb83ab118f6afee
org.scalameta	scalafmt-cli_2.12	3.7.16	-	179dac589cf57d61d66d5e61028f139705dad3d7
org.scalameta	scalafmt-cli_2.12	3.7.17	-	5730e7147324f6897742a78b0f083dddb8f72183
org.scalameta	scalafmt-cli_2.12	3.7.2	-	7e3ee3d0e0d27e5d7f9bf4e81bd6efb26f2982f5
org.scalameta	scalafmt-cli_2.12	3.7.3	-	73d744e094681bd26db7d352b35ce1ec8fa68afb
org.scalameta	scalafmt-cli_2.12	3.7.4	-	06df307fc173f66179c09a0fc626ce7c0ca3785a
org.scalameta	scalafmt-cli_2.12	3.7.5	-	d0535183f48f73eedb55708b81439ea161faab7f
org.scalameta	scalafmt-cli_2.12	3.7.6	-	090901921cea2ef48929c7f478c0f1d2b5cff913
org.scalameta	scalafmt-cli_2.12	3.7.7	-	9d16daf0de9d93f8fb91eb0f5e2f2217e664335e
org.scalameta	scalafmt-cli_2.12	3.7.8	-	08dbf37647254308d65a7f82c6cb6bc58084ccd5
org.scalameta	scalafmt-cli_2.12	3.7.9	-	57674bc26e15f6908586fd5fe125e472d07fc787
org.scalameta	scalafmt-cli_2.12	3.8.0	-	ddd736760bbc48c02850614145baeb759a270c45
org.scalameta	scalafmt-cli_2.12	3.8.1	-	bd0f44f89ab7a5cb8c9710ae4906c8b7ab184e8d
org.scalameta	scalafmt-cli_2.12	3.8.2	-	0879753ed5674554b9f6fd473876294c81d3127a
org.scalameta	scalafmt-cli_2.12	3.8.3	-	a6fa61f63b92207de4681dd7b88517ee7826697a
org.scalameta	scalafmt-cli_2.12	3.8.4	-	449ff2419f7448cbd71b456dcb958a60d1c956c0
org.scalameta	scalafmt-cli_2.12	3.8.4-RC1	-	26792fe582e95eaf416c8d1effcf0fd35da7c585
org.scalameta	scalafmt-cli_2.12	3.8.4-RC2	-	878175db306d023a5dc5e11c1cb90365204918db
org.scalameta	scalafmt-cli_2.12	3.8.4-RC3	-	652da717c10c6ab1caf15aa332a02b740fc4a268
org.scalameta	scalafmt-cli_2.12	3.8.4-RC4	-	da25bac0a00a863557bc7024c6aa23e6a1cfbfd3
org.scalameta	scalafmt-cli_2.12	3.8.5	-	c325b0993dcf09dd12f590542aebd5c5d0996773
org.scalameta	scalafmt-cli_2.12	3.8.6	-	0147b49e3a52cef7812abcf13ab1eb2023450bf2
org.scalameta	scalafmt-cli_2.12	3.9.0	-	730459b04e17257b771b235b03bdbde4bea82bf5
org.scalameta	scalafmt-cli_2.12	3.9.1	-	401f4bed7a67155c0c31fcb79965784d0a148f8f
org.scalameta	scalafmt-cli_2.12	3.9.2	-	6a2ccbe705a83bad17065dbf71239c8c64180d9e
org.scalameta	scalafmt-cli_2.12	3.9.3	-	9cfb6f9694339347b6192a1d5e96795f6e8ad18b
org.scalameta	scalafmt-cli_2.12	3.9.4	-	59360f8f50bb018957bd2909316060b9db0dc0c2
org.scalameta	semanticdb-scalac_2.13.7	4.4.30	-	b9cffe9c1ffc6885423a49c07837250e1e55aa69
org.scalameta	semanticdb-scalac_2.13.7	4.4.31	-	8dba471db096a1c156597748073361655bb34ed2
org.scalameta	semanticdb-scalac_2.13.7	4.4.32	-	0df6f87c5c138de34f638600b547c5eabbfe2588
org.scalameta	semanticdb-scalac_2.13.7	4.4.33	-	774b6f0f8a3c67bddeb11a8c2105bd1192634e23
org.scalameta	semanticdb-scalac_2.13.7	4.4.34	-	928147c206c1f0977ff7c8bdeda0971d21706011
org.scalameta	semanticdb-scalac_2.13.7	4.4.35	-	51d0b63d8ce14e76626e597784e1980dbcec0d83
org.scalameta	semanticdb-scalac_2.13.7	4.5.0	-	d4759a71ca287c6fd6ca134f19900e605faf42c2
org.scalameta	semanticdb-scalac_2.13.7	4.5.1	-	e0e22e1a7ef93ba814f044bdbcd98b398e1a0f5d
org.scalameta	semanticdb-scalac_2.13.7	4.5.10	-	9ed53747e5945620d4176e31c50bc1a6cae80095
org.scalameta	semanticdb-scalac_2.13.7	4.5.11	-	86d93bd08ae7c7c757514e78664064914f2c2454
org.scalameta	semanticdb-scalac_2.13.7	4.5.12	-	9b81dfc45978b9d3de49f48d90d843388185c9c8
org.scalameta	semanticdb-scalac_2.13.7	4.5.13	-	14330a4360257e3bef99b7f3eddb8f2501e593aa
org.scalameta	semanticdb-scalac_2.13.7	4.5.2	-	633f018c3c2623cc2ea0077866c270e06366efeb
org.scalameta	semanticdb-scalac_2.13.7	4.5.3	-	b60dd382a4814fe0d7b7b350a648491b58ce62b0
org.scalameta	semanticdb-scalac_2.13.7	4.5.4	-	f57f74e04b5787d3206b57498946c72ed79114ed
org.scalameta	semanticdb-scalac_2.13.7	4.5.5	-	95b14810617cad7fb543ba31212ffcf17c615dff
org.scalameta	semanticdb-scalac_2.13.7	4.5.6	-	1bc08f5b247c12642e495bdcaa1ebb146a17e208
org.scalameta	semanticdb-scalac_2.13.7	4.5.7	-	e4e62438336ee53562fea77c1abd420068ea8fe9
org.scalameta	semanticdb-scalac_2.13.7	4.5.8	-	ed4c77e52fb7c0186cc4c0630801cc4803fdf7d3
org.scalameta	semanticdb-scalac_2.13.7	4.5.9	-	116c0521da1227924a1fd616bafa0af9d53f2776
org.scalameta	semanticdb-scalac_2.13.7	4.6.0	-	d990f853ea7f928b32d5c3eeb7bf879e26ba0069
org.scalameta	semanticdb-scalac_2.13.7	4.7.0	-	aa3e20d5f9940ad3b43bfa5a588560aa5144d66f
org.scalameta	semanticdb-scalac_2.13.7	4.7.1	-	b6410587d69285276698602fd77b83deec19d3f5
org.scalameta	semanticdb-scalac_2.13.7	4.7.2	-	c5299d5444fbf9191abf48ef9d9a8741212ca424
org.scalameta	semanticdb-scalac_2.13.7	4.7.3	-	a34b59e9aea0e1b7c9507e7ab887c3831735f921
org.scalameta	semanticdb-scalac_2.13.7	4.7.4	-	e5c942cfa4c964d09d9ccc154d9c97681cd1b5e4
org.scalameta	semanticdb-scalac_2.13.7	4.7.5	-	a152ea3020a68320108392c1aa80744aee3de04e
org.scalameta	semanticdb-scalac_2.13.7	4.7.6	-	34223545925b9e9b0fba0743870b0fae739f38eb
org.scalameta	semanticdb-scalac_2.13.7	4.7.7	-	3de2be280d0378ff0fd502c79a5bbd603c0d628f
org.scalameta	semanticdb-scalac_2.13.7	4.7.8	-	5668b26acb87ce05d87bebffa9574e5bb93ee70d
org.scalameta	semanticdb-scalac_2.13.7	4.8.0	-	4a572b5f3337c2f0574879dfe95edf0836b67137
org.scalameta	semanticdb-scalac_2.13.7	4.8.1	-	d531c946c4eb1e285e39bce3ff4885f412f559a9
org.scalameta	semanticdb-scalac_2.13.7	4.8.2	-	bf358de78693c85749ffe22ad1485fbf17049489
org.scalameta	semanticdb-scalac_2.13.7	4.8.3	-	8baa2d6f70b0b5294754bd02b57df45866319fb0
org.scalameta	semanticdb-scalac_2.13.7	4.8.4	-	16df6b15729983a7b2b6dafefc8b2435849e0670
org.scalameta	semanticdb-shared_2.11.12	4.9.8	-	01e640c49d460a5ec8b5986befc0db9b477ad4be
org.scalameta	semanticdb-shared_2.11.12	4.9.9	-	a02f7b0c0641b07a41eebfa5a4692013ce75785f
org.scalatestplus	scalacheck-1-17_sjs1_3	3.2.14.0	-	bd2808d73e2dfa553f5a6dbbbf66801fd24a3605
org.scalatestplus	scalacheck-1-17_sjs1_3	3.2.15.0	-	e563cd667e1b8cb01010886edb27684a1ed348ea
org.scalatestplus	scalacheck-1-17_sjs1_3	3.2.16.0	-	41ee78e4c7a67d6fea9234d1ee84000ec678a17b
org.scalatestplus	scalacheck-1-17_sjs1_3	3.2.17.0	-	37d27f3b3ee915e73153dc4631d379901e5c60e3
org.scalatestplus	scalacheck-1-17_sjs1_3	3.2.18.0	-	53e9e1c7c5cb38890002c9a5933ea4fa5806100e
org.scalatestplus	scalacheck-1-17_sjs1_3	3.3.0.0-alpha.1	-	b7e9f7fab747c3b31a32e29485bbb5a26d58dae4
org.scalaz	scalaz-effect_2.13.0-M4	7.2.23	-	fadb95263166350c3483f90e8e8de0cd48ce8997
org.scalaz	scalaz-effect_2.13.0-M4	7.2.24	-	fb9f2ffd8929fbe9fe9ba5256b6f171e8686cbce
org.scalaz	scalaz-effect_2.13.0-M4	7.2.25	-	19ba05548bd3f4b0df893ad63cbe377aed89d7c8
org.scalaz	scalaz-effect_2.13.0-M4	7.2.26	-	6cff8341bf1504ddd7ce24433b0c6f33a2613ee4
org.scalaz	scalaz-effect_2.13.0-M4	7.3.0-M23	-	40d543d424045b0933ac9e9fe5b6afccf8b3fd5e
org.scalaz	scalaz-effect_2.13.0-M4	7.3.0-M24	-	2e2a2cd39ab39d54a7621372306fb1a0acd8a41d
org.scalaz	scalaz-effect_2.13.0-M4	7.3.0-M25	-	5fba3ebac6c074b737ca579da57b4aab93f4b45e
org.scalikejdbc	scalikejdbc-test_2.12	2.5.0	-	88b33b84ff426daef3f1ec33ae10b078766c5bc4
org.scalikejdbc	scalikejdbc-test_2.12	2.5.0-RC2	-	08def9c4a075fc41509521839581940092189e27
org.scalikejdbc	scalikejdbc-test_2.12	2.5.1	-	3c49536145c94059c523c2b63ac78ea12e8e7d70
org.scalikejdbc	scalikejdbc-test_2.12	2.5.2	-	1e3fdef2e5a51b7def0eb58df8bde77e1516264d
org.scalikejdbc	scalikejdbc-test_2.12	3.0.0	-	06b6f57036b05bef0c1d536a9d54b5ceb34c680e
org.scalikejdbc	scalikejdbc-test_2.12	3.0.0-M1	-	5393a48f0d4d7deb6b9bbf122678e0fe6b6adc46
org.scalikejdbc	scalikejdbc-test_2.12	3.0.0-M2	-	5f3c7ededf07b53bd089628207bc05949504cfde
org.scalikejdbc	scalikejdbc-test_2.12	3.0.0-M3	-	98bd1e56e992b5b0ef32d3052464e758bfb70ecc
org.scalikejdbc	scalikejdbc-test_2.12	3.0.0-M4	-	0c3884ca6c4d7204fef3ff41557e27ee2bea87df
org.scalikejdbc	scalikejdbc-test_2.12	3.0.0-RC1	-	72b1069318f37bce8c0c0fd91dadf8dcc02bae26
org.scalikejdbc	scalikejdbc-test_2.12	3.0.0-RC2	-	b17115c245def27189f98e9b0d8c415d8c61a905
org.scalikejdbc	scalikejdbc-test_2.12	3.0.0-RC3	-	926f659e608e980bdfb22526811e969a8b7760b6
org.scalikejdbc	scalikejdbc-test_2.12	3.0.0-RC4	-	98c4b60ed573a4309f87310a78804905f5722368
org.scalikejdbc	scalikejdbc-test_2.12	3.0.1	-	0c23908f078f80cbd2782afd7fe0a1abb1231bd1
org.scalikejdbc	scalikejdbc-test_2.12	3.0.2	-	1a73c7b15f00bfcd93fc1ae02ad0927029cdda98
org.scalikejdbc	scalikejdbc-test_2.12	3.1.0	-	27eeb3d49ff641b8f2ac0c2f1fc847400ad5019a
org.scalikejdbc	scalikejdbc-test_2.12	3.2.0	-	74a163d2d3f599bef76bde17fdaa05d2a4950d18
org.scalikejdbc	scalikejdbc-test_2.12	3.2.0-RC1	-	6881b984677081d4744b4220fb9297acde1b30af
org.scalikejdbc	scalikejdbc-test_2.12	3.2.1	-	6afbb6187e0bd332c5a227d694fcb7a3b9390adc
org.scalikejdbc	scalikejdbc-test_2.12	3.2.2	-	0eb0f6be7327f0758d467ca1b51644206396bb57
org.scalikejdbc	scalikejdbc-test_2.12	3.2.3	-	63eac2b23e3b9c3e076bf15ad7f20e623bf98f1d
org.scalikejdbc	scalikejdbc-test_2.12	3.2.4	-	d6d80eb7f5a1edd2be9d06f4a9b775530b152019
org.scalikejdbc	scalikejdbc-test_2.12	3.3.0	-	620da0d35be140f69eb9d55bdedb5a2faf59dcb3
org.scalikejdbc	scalikejdbc-test_2.12	3.3.0-RC1	-	bf61eecaa6c39234b015f457710e295ad5f6cefd
org.scalikejdbc	scalikejdbc-test_2.12	3.3.1	-	497f71c0e629813010f6e689f06623d34eb677bc
org.scalikejdbc	scalikejdbc-test_2.12	3.3.2	-	2e98bd12ce317685a635e4af940347113ffe127d
org.scalikejdbc	scalikejdbc-test_2.12	3.3.3	-	cffa6c41b30414218234183f6161ebc125527efe
org.scalikejdbc	scalikejdbc-test_2.12	3.3.4	-	5374ca0bc3f726bddedf17d73143f87ab819590f
org.scalikejdbc	scalikejdbc-test_2.12	3.3.5	-	afa0329ee88963a0e855296b0186c7bae0e95592
org.scalikejdbc	scalikejdbc-test_2.12	3.4.0	-	124184c7f890bb56f78bcb2b4c73d41007a17a5e
org.scalikejdbc	scalikejdbc-test_2.12	3.4.0-RC1	-	e89d369cfbf66da7b2eb255ce6b6f7596fb8ae8c
org.scalikejdbc	scalikejdbc-test_2.12	3.4.1	-	5d98302b69164d6250423fb2e1f5492d602dee92
org.scalikejdbc	scalikejdbc-test_2.12	3.4.2	-	ed7a800dc7dfac689c3159ef984ec9914101b76d
org.scalikejdbc	scalikejdbc-test_2.12	3.5.0	-	0a3cb0d4b2c09802b8399a322335e7e06d292e63
org.scalikejdbc	scalikejdbc-test_2.12	4.0.0	-	bd6b72c8c0f51aea68b0feb57180f6d25e174239
org.scalikejdbc	scalikejdbc-test_2.12	4.0.0-M1	-	659bf8bf3181db8f5f19f8d598bb67aa93ef19be
org.scalikejdbc	scalikejdbc-test_2.12	4.0.0-RC1	-	10a878dc13303de16196f07bfff3243ef8fd1bfa
org.scalikejdbc	scalikejdbc-test_2.12	4.0.0-RC2	-	4975cd7c2001c3bbf648b954c77f99e9c1a07078
org.scalikejdbc	scalikejdbc-test_2.12	4.1.0	-	c452ee07f2574bb87d3f18584a489d116dbea739
org.scalikejdbc	scalikejdbc-test_2.12	4.2.0	-	bf0309a478fd97812a3c1fd50c728cf49e75922f
org.scalikejdbc	scalikejdbc-test_2.12	4.2.1	-	b3fe91225b2d5fe72749413c26ed6c8d13c3f2a5
org.scalikejdbc	scalikejdbc-test_2.12	4.3.0	-	03498ce9922c851521e4d041a7a4ecd6dfb18edc
org.scalikejdbc	scalikejdbc-test_2.12	4.3.1	-	46b2c2e3905e3a8a746276002228f19fd511624a
org.scalikejdbc	scalikejdbc-test_2.12	4.3.2	-	ed0e303ed7fb7b12264066ee624d4fc56349f88e
org.scoverage	scalac-scoverage-runtime_sjs1_2.12.13	1.4.3	-	848af55962d2061bf7f3f0f784161cd62ccdfd03
