be.vlaanderen.informatievlaanderen.ldes.client	event-stream-properties-fetcher	2.12.0		1beef4637ae989cf2fcc0f18e37f7741fff12ae8
in.ashwanthkumar	predicates_2.9.2	0.0.2		1f71fe3434d4bc1af484c9f3ae74d1c19e377d54
io.circe	circe-jackson29_3	0.14.0		89fb6512580919ef47545c534d58f4f8fd2e39cd
io.circe	circe-jackson29_3	0.14.1		fba62c31c4a19db6d839c36359bba976c0cfeddb
io.circe	circe-jackson29_3	0.14.2		ba5ae625693ecc9fb052a6f50463a3763758a369
io.github.bumptechlab	adjust-android	4.38.4.1		N/A
io.github.bumptechlab	adjust-android	4.38.4.2		N/A
io.github.bumptechlab	adjust-android	4.38.4.3		N/A
io.github.bumptechlab	adjust-android	4.38.4.4		N/A
io.github.ci-cmg.wod	wod-iquod-qc-check-profile-envelop-gtspp	1.0.0		cd8dc54a6a19a901b31c9f04e443865507616a24
io.github.ci-cmg.wod	wod-iquod-qc-check-profile-envelop-gtspp	1.0.1		662e08c28baa4620c1321c959423e106bc451502
io.github.ci-cmg.wod	wod-iquod-qc-check-profile-envelop-gtspp	1.0.10		e91995d265acfb9d75257db01b7cbfc1731f4588
io.github.ci-cmg.wod	wod-iquod-qc-check-profile-envelop-gtspp	1.0.2		ee995dedd9d43605ab5c352a1b25c086ea0ce5e1
io.github.ci-cmg.wod	wod-iquod-qc-check-profile-envelop-gtspp	1.0.3		4fc79b062447136b2f5adb1557d25aadcfd9d1cc
io.github.ci-cmg.wod	wod-iquod-qc-check-profile-envelop-gtspp	1.0.4		e85507fd8cae7444ab1501572071d0f36168e509
io.github.ci-cmg.wod	wod-iquod-qc-check-profile-envelop-gtspp	1.0.5		a7d30b480a14c03b0f2ae2d848dadb98a047a1d1
io.github.ci-cmg.wod	wod-iquod-qc-check-profile-envelop-gtspp	1.0.6		96d871653adb167eb01605683db72ef3e465a8e7
io.github.ci-cmg.wod	wod-iquod-qc-check-profile-envelop-gtspp	1.0.7		043611512d0abe090df7cf645870bb87ee914e4b
io.github.ci-cmg.wod	wod-iquod-qc-check-profile-envelop-gtspp	1.0.8		6acf0573e64ced4f43bf3e0b6ad69222c2a76829
io.github.ci-cmg.wod	wod-iquod-qc-check-profile-envelop-gtspp	1.0.9		52ce0ab2f0fdd5d5c1f4ff0a7c4173c2e2b9b26c
io.github.ci-cmg.wod	wod-iquod-qc-check-profile-envelop-gtspp	1.2.0		3e2934e47d17f2a7ce73b582d21e816bdd423ca1
io.github.danicma	connectivity-core-js	1.1.4		N/A
io.github.haifeng303	feng-cloud-common	1.0.0		1fbfd0bee7de6e4b0e2d71ea2b708b6fc6e66fe3
io.github.haifeng303	feng-cloud-common	1.0.1		e67ec7621a8b829ca1b13c0876fb52b28569c8ca
io.github.haifeng303	feng-cloud-common	2.0.0		00a7d41b68f75b3ea9b9d7887bc8d4ef2910eeb4
io.github.haifeng303	feng-cloud-common	2.0.1		a00cee389af581841032345bb56d1a8c5aba0b20
io.github.menostos	yaml-merge-maven-plugin	1.0.0		f1223417e80fb60f18010dfdc5ea5cb321a23e72
io.github.menostos	yaml-merge-maven-plugin	1.1.0		eb292bea499fa579186b22fae7144425ddb087e2
io.github.mmdai	flood-db-redis-cache	2.0.0		7ad96d9684a6335c334aa1954a61df04aa9fbc1f
io.github.mmdai	flood-db-redis-cache	2.5.3.0		785a53e4353a0e67f4a86c902ae204ea254d7418
io.github.mmdai	flood-db-redis-cache	2.5.4.0		ab705b6bf4997fb4fd525fa231a41bd20076b6a8
io.github.mmdai	flood-db-redis-cache	2.5.6.0		431798d92b2a4441b00fed728f46b17ff9ab1d93
io.github.mmdai	flood-db-redis-cache	2.5.6.1		a819f9d65ab94c2a49bde8ed7272e00416cdb5f0
io.github.mmdai	flood-db-redis-cache	2.5.8.0		55a44013cbd533675baa75ee60f3608ed091e34d
io.github.mmdai	flood-db-redis-cache	2.5.9.0-SNAPSHOTS		02fbdcbde79f270b6ff331c7aca46d003691f8f3
io.github.tyczj	tweedle-android	0.3.0		N/A
io.github.tyczj	tweedle-android	0.3.1		N/A
io.github.tyczj	tweedle-android	0.3.2		N/A
io.github.tyczj	tweedle-android	0.3.4		N/A
io.github.tyczj	tweedle-android	0.4.0		N/A
io.github.tyczj	tweedle-android	0.5.0		N/A
io.github.tyczj	tweedle-android	0.5.2		N/A
io.micrometer	context-propagation	1.0.0		4bd0b30dbe8c4bc45c0c9e38ef487b6f256633ed
io.micrometer	context-propagation	1.0.1		9d20b3a4020b085357d95102c66c99b7e0496eb0
io.micrometer	context-propagation	1.0.2		d717f2eb624e1222aaed7e0f96bb1d9443fa55a3
io.micrometer	context-propagation	1.0.3		0098d7e43675e4c9e4579c1f324b70f10d521003
io.micrometer	context-propagation	1.0.4		5925e44fd7fd8fb778b54126e31b73c73bebf5cd
io.micrometer	context-propagation	1.0.5		c74e46568593def2bd6e63d67fddcced513c4e1d
io.micrometer	context-propagation	1.0.6		a8a2915b7c74d7c737a40488a20b7786c9e186a8
io.micrometer	context-propagation	1.1.0		734b4802eb272066f9c1ec4d460388b470e21eca
io.micrometer	context-propagation	1.1.1		7c62beb1188d7458f5a4b60fcaf4a795cc290508
io.micrometer	context-propagation	1.1.2		771c187140f7610260020f63d2ac6548d72204d1
io.micrometer	context-propagation	1.1.3		19cea055eed20e80875705fcf9943ca8e978cf92
io.nem	symbol-sdk-core	0.17.0		590d3ed95677b8b67a175cb54012552665b033e6
io.nem	symbol-sdk-core	0.17.1		d6d5c9da203453e2ce584e5a6e04006ac3f2b869
io.nem	symbol-sdk-core	0.17.2		605d5065ffd9f2e8e2ce04ea852459cd2352bae0
io.nem	symbol-sdk-core	0.19.0		792a1f240732dc7056b87bed1a4565c2533da55b
io.nem	symbol-sdk-core	0.20.0		2338366a30774485b98084e23035da5ae0b9ec55
io.nem	symbol-sdk-core	0.20.1		6bb353a21212f72d69b6942462e834006935216e
io.nem	symbol-sdk-core	0.20.2		4468ab4880098bca0b5b46aa5dcfd26a42c27e09
io.nem	symbol-sdk-core	0.20.3		c137ac723d2d7098cb3e8c7722b48c0f3b22069c
io.nem	symbol-sdk-core	0.21.0		e22c711d2482ece784ee568e328440c9fa4603ea
io.nem	symbol-sdk-core	0.22.0		8eeae43837d28b75e7cce0e5d70b482462173e09
io.nem	symbol-sdk-core	0.22.1		26643dc88cda838533170d0c2f13151c8057f0b3
io.nem	symbol-sdk-core	0.23.0		4354fe574eea090d034018a1a97fb89db1ac60aa
io.nem	symbol-sdk-core	0.23.1		172ec83edffa8c711b0ac43f762728bc843d0f1a
io.nem	symbol-sdk-core	0.23.2		3c5195d1d92c0b87b1b90717189b94a0b16e0f0e
io.nem	symbol-sdk-core	1.0.0		475f2a7cb79b0a5e3a87eef799afd8ac24593c40
io.nem	symbol-sdk-core	1.0.1		2e7c235daea63dd459afe41187d2296cebef0b8a
io.nem	symbol-sdk-core	1.0.2		2f3609f1fe18e67ca55c75b92b67789881bab306
io.nem	symbol-sdk-core	1.0.3		909bc1d63a4bd6bd796b25538a4db9f87e1b69e0
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.0.0		1c9138e692c019432405cf845f662f863e7d1b6d
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.0.0.Alpha2		25e0196a6a012a0790ccccb3c68b5596359ff752
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.0.0.Alpha3		e654b64f2080a49ef7a41e9f4f640a6f853af0d1
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.0.0.Alpha4		07362ee9257514c7ee795fbbdbce68205a534a8e
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.0.0.Alpha5		464c6768f9b0a402cdc02c942a79a8c98840c513
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.0.0.Alpha6		af95bd30f6fba76deea98639c2267af5c0b4ae9c
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.0.0.Beta1		533cdebfd4d816e1aec949f5ab8290545152e17a
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.0.0.Beta2		692860750d3ba36198fca34b7b0bacac9192dad0
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.0.0.Beta3		6a14ee24705598a8326cf0d14fb56adaaa3722c0
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.0.0.Beta4		557f002f81675b8f29d7bd07533890c9f65c184c
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.0.0.Beta5		6d14d5f117bde44cb1c1be2f5a3858893002852e
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.0.0.CR1		04388d6a94df145658ce42419518fe1d9e9edaa8
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.0.1		3d2578461f34caa422dcb085b468550acaa2ea9c
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.1.0		c624cd5518db3abbec22b711da5a9c3116fd7702
io.quarkiverse.mcp	quarkus-mcp-server-sse-deployment	1.1.1		07abcfcfa55c7c02ce3c416429441325821cc296
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.0.2		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.0.2	metadata	57674025652b095f4f311c8304815ec73d00ea36
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.0.3		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.0.3	metadata	a18627fd0340d5dfb62baf2880ed74041ae2c413
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.0.4		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.0.4	metadata	d3e120d3989d5023ddbea6f7eee81e413172b20c
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.1.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.1.0	metadata	c783a551988e70bf11bea810681048d5bfb23ea3
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.1.1		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.1.1	metadata	4ef66c52729fe0db1d0d4cf65508c934b09ba3b2
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.2.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.2.0	metadata	3dbec473c402234d37a5907dd949e4f576222a51
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.3.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.3.0	metadata	6ae3cf00e077cc5ec475d5b11f84aa5cc119ca4a
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.4.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.4.0	metadata	c262900d22a5d0aa98d54e5535a2f8cb1593ea42
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.5.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.5.0	metadata	444e86d5e6fe0f42febd89c2875f7b19be37019c
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.6.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.6.0	metadata	d2c3493192ac87b8b88bcbdcc7bd260f667ef869
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.7.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.7.0	metadata	865bbb7a74c635c896230f7c249fa05d5a144620
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.8.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.8.0	metadata	f8077627ab02d36012d9dca8956150e92e1f0380
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.9.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.9.0	metadata	c7758a0243590c91836fdd2482f5a42c592312c3
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.9.1		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	0.9.1	metadata	c3bf83bc2d769a2aff96e38498b7ace359b00451
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.0.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.0.0	metadata	81ba87434be6bec9d0acdf2f992f38d3c4d4c7c8
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.0.0-RC		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.0.0-RC	metadata	89425453c8b9c6f98b3bc57bd7fa9d9d99fce4f2
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.0.1		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.0.1	metadata	7f9d42d34b19b73700d5a7fbcf29515c1f87a9d9
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.1.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.1.0	metadata	a034dd9f91dc1f7c91ad3a87d54d4f2d0da121c8
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.2.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.2.0	metadata	683b6005a3e14479ef5d5ce72bcad92a9921f66f
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.3.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.3.0	metadata	9614cd8f857cf6737cba07d884f30ac38ba4fb67
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.4.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.4.0	metadata	0334aaf55f657f0a0742e1226df6d78b5bdc1a3d
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.4.1		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.4.1	metadata	9b387ce9660ae74dbbfcb6eb9ec12819c6967b35
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.4.2		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.4.2	metadata	b500c01979e43def46eacb624759ea485b1f2543
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.4.3		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.4.3	metadata	4ba057803145e3a939e9b767bbacf181d74254c5
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.4.4		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.4.4	metadata	8e06100d20dd099f4452390aec508773fc7d7d36
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.4.5		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.4.5	metadata	77390fdefb493803b2b7a08a78be9f750748c221
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.5.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.5.0	metadata	42598d5786cd82d7c19b43e4ae39d046b96d70c5
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.6.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.6.0	metadata	793c2e69f8add86193f8b563559300a890f17f76
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.6.1		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.6.1	metadata	efb2a98e71c7225d6ef0d14cadc5da6f2b0f7938
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.7.0		N/A
love.forte.simbot.component	simbot-component-onebot-v11-event-iossimulatorarm64	1.7.0	metadata	73d32fc69d643836b7b3c956526b87edfb463d32
ms.dew	idempotent-starter	2.0.0-beta1		39b6416969348a9540b8b539072f422e23406818
ms.dew	idempotent-starter	2.0.0-beta2		25e59e76f36747d455568728b91061be0ac4bac8
ms.dew	idempotent-starter	2.0.0-rc		85e5bf24add967f0cc895d0724e4205c8e699337
net.automatalib	automata-serialization-learnlibv2	0.10.0		11ad0959cd55f4db246beaec56d04ae1369d62e9
net.automatalib	automata-serialization-learnlibv2	0.11.0		f77ee82c3824ed1535a5b0471bbaec45a3ed95f0
net.automatalib	automata-serialization-learnlibv2	0.12.0		0f409ee05ad361cd6990b89e373ad96cbaa1d64b
net.automatalib	automata-serialization-learnlibv2	0.12.1		ef118e04911dd27695b9211f577f863ef6c89677
net.automatalib	automata-serialization-learnlibv2	0.5.2		d6719e09f347e0d8982484d6f0bdfd520837b4df
net.automatalib	automata-serialization-learnlibv2	0.6.0		0cf5c1d2ada7d83863c5abd0b40437a00da23d9c
net.automatalib	automata-serialization-learnlibv2	0.7.0		7c699d8de12f737031d9b0cfbc4596c65e282707
net.automatalib	automata-serialization-learnlibv2	0.7.1		45c920e630ffd232e7205112cb995c2364a66a63
net.automatalib	automata-serialization-learnlibv2	0.8.0		560d034627ab837e6e9adc1cddcf1b512b641b0d
net.automatalib	automata-serialization-learnlibv2	0.9.0		2ee531f2a6501803f6723f15e7fbce84481931b0
net.liftweb	lift-scalate_2.9.0-1	2.4		4b25515430660f12913cbb96fe8230ea453dc301
net.liftweb	lift-scalate_2.9.0-1	2.4-M1		e52de6e5c4af7be5ae2ecc965a2a0ef845aa3f8a
net.liftweb	lift-scalate_2.9.0-1	2.4-M2		ba73b1ed30862f2e93423976766e55982ac39ed1
net.liftweb	lift-scalate_2.9.0-1	2.4-M3		602099b5b2399c3b4a35293c1fcda808dd07207f
net.liftweb	lift-scalate_2.9.0-1	2.4-M4		239ecfb765adbf4ab7968e9077727335b58643aa
net.liftweb	lift-scalate_2.9.0-1	2.4-M5		5227fd366a2d30c7a79f705ac05c17575a6c045e
net.liftweb	lift-scalate_2.9.0-1	2.4-RC1		00333bee944cf612cef058e0242c25d2bd9ae2b3
net.sourceforge.testcoveragespy	testcoveragespy	1.0.0		f7de44e78132f465f2a7e0190a7997168c093154
net.sourceforge.testcoveragespy	testcoveragespy	1.0.0	jackofall	37d2800e3c143b588775e15767103bce132d59f9
net.xdob.springframework	spring-expression	5.3.39		c4fa76456e1dd3b52e52b03ae6b7c69a92ea0ef0
net.xdob.springframework	spring-expression	5.3.41		fae970de4ed0477148133a68a079f3ee790ab068
nl.komponents.kovenant	kovenant-jfx	2.4.0		24a973b37210f78d59dfca4d1db417f4b05b62ea
nl.komponents.kovenant	kovenant-jfx	2.5.0		20f57439d6ee633aadf4f9053659c642b7292d53
nl.komponents.kovenant	kovenant-jfx	2.6.0		7f1ad25f6df432e42e0e93e946c7a86ab99e2af8
nl.komponents.kovenant	kovenant-jfx	2.7.0		698a7302720cabe6c3a027ff7119054676401d05
nl.komponents.kovenant	kovenant-jfx	2.8.0		0791570b38b8165033778e6cb143f1f804049e66
nl.komponents.kovenant	kovenant-jfx	2.9.0		22ec9c844966166dbbe06fd54490454dba72d96f
nl.komponents.kovenant	kovenant-jfx	3.0.0		55c7722599a1df45060997138e50555ab64d6916
nl.komponents.kovenant	kovenant-jfx	3.0.0-beta.3		6346c60c550996520da014693e915a4f40b8818b
nl.komponents.kovenant	kovenant-jfx	3.0.0-beta.4		a9a9a3f3ac3789658e22e3b4555f087f80da7b91
nl.komponents.kovenant	kovenant-jfx	3.0.0-rc.1036		ad99db81ad2ba0d618f1976eb1ec45759e713ec5
nl.komponents.kovenant	kovenant-jfx	3.0.0-rc.1036.1		1c3448573b9e960fc9c0f897515378c39b51f6c3
nl.komponents.kovenant	kovenant-jfx	3.1.0		5aeb6b5a9437691b18bcaa2f52261ee7232d67a3
nl.komponents.kovenant	kovenant-jfx	3.2.0		67e43d4ed5ace190c35c2942a3e1faab381a34d7
nl.komponents.kovenant	kovenant-jfx	3.2.1		3c34d7b5cfd89627c7a6168c8bca0164354ef500
nl.komponents.kovenant	kovenant-jfx	3.2.2		5e18ca5c8a49689c348addf2c08b4fe967570c3c
nl.komponents.kovenant	kovenant-jfx	3.3.0		0648da34ea10daadf0b70b0d2cadfc9a985b1dfd
org.apache.camel.karaf	camel-spring-rabbitmq-test	4.10.3		44fd7becd480ee7fdcbc9b4a1167d9231a6e2347
org.apache.camel.karaf	camel-spring-rabbitmq-test	4.7.0		4cdb9f58a06447edf081b09edb6d02cef1f4db54
org.apache.camel.karaf	camel-spring-rabbitmq-test	4.8.1		759dac9e0552f1a4f651f466772a2aac01e2ba53
org.apache.camel.karaf	camel-spring-rabbitmq-test	4.8.2		8f23103af70711e41772a7adae684769956212d0
org.apache.camel.karaf	camel-spring-rabbitmq-test	4.8.5		9bd3787f73ba3a1b3463d7aaf999fb355894d395
org.apache.camel.karaf	camel-spring-rabbitmq-test	4.8.6		ee3a178ba15f196f185cda2611a77cb0e81d57b2
org.apache.camel.karaf	camel-spring-rabbitmq-test	4.9.0		1cf1397e3564ea2fdeec0fd932e177a257194b9b
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.2.0		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.2.1		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.2.2		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.2.3		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.2.4		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.3.0		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.3.1		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.3.2		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.3.3		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.4.0		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.4.1		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.4.2		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.4.3		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.4.4		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.4.5		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.4.6		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.5.0		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.5.1		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.6.0		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.6.1		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.6.2		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.7.0		N/A
org.apache.cxf.fediz.systests.webapps	fediz-systests-webapps-cxf	1.7.1		N/A
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	3.0.0		b5ce9012bb779e00f41437aff93a2723c268e9c2
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	3.0.0.RC1		8442360c4046213f4e938c66b71c4cddbcbe3738
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	3.0.1		bbba5f0ec05b0285f5f7f4ac6137f25ed66e6ff7
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	3.0.10		94a85de73c1bdae08cef0032ea8df43603854c3e
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	3.0.2		3e180089747bc211a628718f9c02a681038d1622
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	3.0.3		d5774ffe9f5feb68cabec955176cbf75c09a14ce
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	3.0.4		65dbde83ee4f36e5e7a3f924b7f07d493e1f423c
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	3.0.5		566a76c707ef14f56a6d29be9fd77966c1c428a7
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	3.0.6		c80a50fd6e7e5f4cd7328344f87e0d72ed6ad0f9
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	3.0.7		b15a50174fb934bbc4f25aaeed6d9e185cf432a4
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	3.0.8		2ee2604465c1eb03f045eb8fc48d63eebc2b9e08
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	3.0.9		00dd13d8e5e1b8f78f26ec62aa398305bc10349d
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.0		89144ecfd97a4d7fabea305f2b191c731155bafe
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.0.M1		1b20f92d6fe7700fbd92fff0f718f4653c0fd72b
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.0.M2		4874ac2ca16e441909b9c027862b028eb634212e
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.0.M3		ef90cde39b50926e0f1465bfd485b2e21cf252ff
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.1		6e19f55058178c8cd82928d657b709433ba31727
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.10		3848f94327f063675ba87c36dc3c0134e65c0f42
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.2		c1c2b3e6b234b3943164c59345412d8e581e28e0
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.3		979aad63b0a0d266b3a190a5f26a458be7a7d9a3
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.4		e57b2daa4ed346cd574b8bec43f26a895b8a0251
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.5		55fa37058379a02391879237ca21c5e6db925321
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.6		d04f7be255fcb7227864352177a06ecfc643ae9f
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.7		e0e35f07d93176ad7242f7b2c5efee59b87056c4
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.8		e7b6e9cfdc4dd30e55a4721074ddb67d0c5e5607
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.0.9		55f5407e84cb8d6fd13ee66c1a42c32c82564f5a
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.1.0		eda1ba25b53846aec1697b9b26c3dd92febc687c
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.1.1		248a255b6d0cbed552f2a35044f6450df611f2b1
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.1.2		bf54be533353b1c268ebe5534109afa66d952163
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.1.3		bf88c4f1a5bfb007b0456cc57fa1c35a4f610d02
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.1.4		0eef91093a59c52eabc82bcb2089e6d0c0d8ad7d
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.1.5		2e93eaa018f33761523092b2f8fbed0c964b6ea4
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.1.6		9431d901d3ae503fa0c2f76e50d924a644fc9849
org.apache.karaf.scheduler	org.apache.karaf.scheduler.core	4.1.7		749b7c9eef21dc0c911bdf5c3dd5f85b28ed0f3f
