co.exabit.boot	boot-starter-oss	2.0.2		N/A
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.44.3		410927e9f9d30ca40b5103c1ea368848b78fa1e8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.45.1		962e2bce9b6303cf350a84794e541bb8668087d0
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.46.1		99cea5617229d110fc65a252ed76a8d6fbd2e485
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.46.2		14f4553a9cd6a8865bf414469257050238c1ca66
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.47.1		001660d9920505f77d4d5fb599453684f83fbe4f
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.47.2		a53981d4f515c7275cd204737def11faaa4b70e3
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.48.1		9f0ca9a8e1088122163d990f35a55cc1c03dbf31
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.5.1		bb3faa7e2dd809bde48fe963b55fb24e0f8b7a0d
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.5.2		3c6332be9f05f54dc78c34bf3451a43851d1a805
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.50.1		00eba052390a1c8a383160e2ca0d8f47f3f3a618
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.51.1		618a62443637556f71809cc1977e1e3607bf3672
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.52.1		0a90fde7e93b99e6c090dbe41b941d5559f5ce36
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.54.1		69e173d1e1536ae89509cbac9440fa081a6a1303
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.57.1		6dbfe3045b30136da630f0a67f03f5f6c0d64045
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.57.2		d84736cdfd87d14e7f4f73b8342c463303c09e9b
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.59.1		3b3e1ea7c20895a3f164886f4143dd0010607fe1
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.6.1		94f5d0cfe1094007a39e0688fe8ccf488ffcb3ea
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.60.1		9a2b04dc321b59207aba27c8830af14fbd92813c
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.60.2		54f67d9e749ec7c6b41d2494b1e58b7b4c3489e0
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.61.1		d2b0faea92940004ccec928d21a3f7489a406800
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.61.2		47df8422b80078a82093462eecbd09bb4d2e1fa9
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.62.1		15bfcd6dee3c5df46ba6be62bcd3b0f3f25c29f1
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.62.2		2feda4446cf44d153bd3545bbc8c4605f320d517
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.62.3		ffdafe3176199538a70a228d5cd48a279c9d0039
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.66.1		e6ed9ed9be59d8e14c06a6b87fe95b44245c06ca
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.68.1		96f3d9eea2920d86388f3b3e93b2bb5a1f2d3b24
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.69.1		6e1c548ab78536f8760d5964a6bb17a8cfb30660
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.69.3		65551ec68bb4098aca24dc01e08dee827f80e812
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.7.1		48cc93eebc1e063a1c7c88410b2dd84419e2126d
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.70.1		2fb8ab405de171df79d34ddbb5786daeb826f3fd
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.70.2		3257635c80608bbca600a7567257ccfee3b8ddb9
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.70.3		6d6e6a2dbe438203792b360d48480bd8b353f65d
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.72.1		20c20c46f0386f99466eec2dd85b1bc5c0e4fe0d
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.73.1		c7adf6d40a3bdd5ee73ee415be952ef273e79b83
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.74.1		c9e6dc3388a86c3605aca4f9d6b7008f6a2f5578
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.74.2		4ad427ef7ff680ae5fc999d8ee7ce6b4a9075594
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.74.3		280107f53d070b57a1af94e488d1e1920b319a1f
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.74.4		d68464fc098d6f45a527082e961ac6471fcd63e9
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.74.5		5a77dc16a11beae0ac5c5be692642a41dfbea463
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.74.6		e7bf1f2aef2d29e1d0d4925a5e4a5141bef590fd
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.76.1		a6369b70ff516bcbd2bfbb7605c5aae018389ab0
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.77.1		bcb2235d3183a537e3d47927a485c4db9647e073
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.78.1		178f279d082f79835d7fc8920ad576c7ed3e2929
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.78.3		55ad50ae0e2f27786d56c6fb2bc6d555eb271d2c
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.78.4		c102e2c66f28ea230a56dad0ae6871529180d075
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.78.5		98aea6c75c9ef449b288ad0730ffb100d93585d8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.78.6		4cbfdadf5fddc8cdcd61fa5b53d5eacb766ffc2e
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.79.1		9344918ec79dd72cac32f143d3dbfda8f6bd47df
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.79.2		e7a149182ad62b5dda37081988879d148989480f
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.79.3		c3ed6067ab68e215858a2f58bc7bac60ddbeea9a
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.8.1		5a522024e774c055d29c5051bb07af8b00f8a7a6
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.8.2		577c718959bb7160240198d6c5b6bdedad9ae2c0
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.87.1		a24a7ac2c651a2b8f9d5295f7ad253079a578458
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.88.1		15155373cdf9b3c1bda0bb0b7cfa627c879124d5
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.89.1		bbcd1853dcd9d3f90927adbba3e5337379a0a1f7
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.90.1		33a3ea7b676cd5fb75cd7cbf82cca6251bfb3be8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.91.1		bf006bc43b43b314583aac38111df069f6233b28
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.92.1		fb96c8c813369fc3d383bc64d9d6cd92d01853a1
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.92.2		f09bad6f8af8c870d19574dad37d0f29acdb3d37
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.94.1		92efbd0516048ec340dfc28d79dd938cf9e832bc
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.95.1		50734a097d0f9eba164cd91dc202bea6fa274605
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.95.2		904c4eb98acbd31046471c1c3369fbf9cf62001b
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.96.1		9cab28ce478df1c4da1bec18b9c8c6933b099ec4
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.97.1		98a0def740eb46cbebfe3a9640460ffb4432ff8f
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.97.2		b1da9549b0f1837d48a3e6c1f7e5fab074fe4876
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.97.3		854ca28c1e8ce2d73769157af453b5f66387ec8c
io.github.vigoo	zio-aws-cloudwatch_2.13	3.16.99.1		7452a1181a299e8b73092dda288d50e7676a8bf8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.1.1		af982f289ac7040968339844f7981c58f8107397
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.100.1		a6a23245efc3981d068a2a037411f3982cda2c90
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.100.3		eb038b48d9fbc502cdf83829689c5ee3fb2e84c6
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.101.1		2452554b4eb72e935316dff676399a9c64be51cd
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.102.4		7e322ab57517aaa4720a3c13ac0114ae0e6a8119
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.102.5		7ad09b9cbe7a389546f2151e3b5f6db1c0316649
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.102.6		5ccc0f04725f3cbbc80ce6366edde38ab959895b
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.103.1		4b1bf06841c99d39e0e6aeabefb21e12aa7e424c
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.104.1		aa10adc45606bdba514adf73a9fff1372a4bf6b1
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.104.2		0202a11a5b290001362cf12e93fb6ecd505b70f6
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.104.3		30f5a8eed7e386768904735627f4927db861d44a
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.104.4		a58013f9c716153ee1d7dc24971e5da888693569
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.104.5		abe7c5c5980e3a95a9d3c4d2cbfb233b852af925
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.104.7		eb171a7d3c52ba88ef0e7cbc6c18d666cb236c6b
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.11.1		fa4437bfc62b1da764eaf3e545d758260361fc68
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.12.1		f87dcc04d1764dd10c704bc0518cc2f740a92920
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.12.2		ba494cdb149fb99b4237e43f3584f6cd65882bbb
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.12.3		2257fd9bd02177d801d5012e9cf6653c49379847
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.19.1		f0204f9d9bc1238ceccce6e80748c0946f7f9cc9
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.2.1		b16f2d74cc707c7d76ca6e55420a99e36f4392c9
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.20.1		8943034c899d154a2de706d278aaba38e5decf8e
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.21.1		6959f95b0aaa0be874bd4d00cc6ccc85dd299943
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.21.2		34ff6204924b5c2d7e82288a237f024999becf59
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.22.1		598f1540fcca09c83e661dda1b6dfab29e6de8d3
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.23.1		97a1416e6f22ad866a1824f4e94f7fe2ec9f6351
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.24.1		3a0e710487c330a8561b8078006863429c18f996
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.24.2		84a51526bef7760014f5e554855013d2f50cee51
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.25.1		fb70d10cbe8af20ea7609d9bf48ee02d0be2dedc
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.26.1		dd3d592897e91d46ad420ef08c46175169518bf8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.26.2		2479a723f7334933dd5057868b32cda0ad9d6dd9
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.27.1		836f2c2fc967e9a40702da58d1f70ce6b726c413
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.27.2		40eab3a0f145c66995186ca5e1f4a238b950d6be
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.29.1		3e53789b028a946e4e345c8273eb98c6b51b4317
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.30.1		75b7122f40326bb77b4ace69f159a8c697ff3faa
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.31.1		d82b26498b6df723664d08ec75b8803e4ba879e9
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.31.2		51393a9f33077df67a95797c237fdc70bf5e4e79
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.33.1		9b58f3c1dd7d5c7908ea8f8456e7444726ab67c8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.34.1		6d7a797c80fcadc2aca3590e0ea502e6282f49ed
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.35.1		5f87ed49bbe6dbb05e06824df097ac2f26173fbc
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.36.1		ae173fe49d225b4e717b9ff225d028fadcbfd0f8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.37.1		5d10d915f9d40c3539defc892d5458766b660a60
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.38.1		6438b40adb02e15e2d4ef758ee20254440c640b1
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.39.1		e646151835888ee6671b6b27192f60aa52b64423
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.40.1		93823e29fdf988fd3e9dd1faa7044abe8f8616d1
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.41.1		c13f35b77e6f09b7395993241894c60b927ed1ea
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.41.2		93ec350f8f630dca65e7e1a9a34d6cd2e7ad09e5
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.42.1		684e8b32c89773317930b162ab2e17015a9853a8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.42.2		6c74402fc4188506c1a3995003a25da89bdf8558
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.42.3		71d6aa6f223ef9e464cd1926e644507bd9c8db90
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.42.4		318a922d01abd3dbf6c9d04158f210521755bf76
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.42.5		0cd079537ec93d3dc3affc9672336b4cdbba77ba
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.42.6		d633ebdc82c125650d940fe06bf55d4e74b83abf
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.42.7		a3fc2de54da105a7195132db2c9142d23d254cd8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.42.8		1e341083653ae0e1c9df381795b2ffd2f6e4065c
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.42.9		731b3286f827418deb68a9389fc7dc3c372fe16b
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.5.1		dcaa8fe04f9547e1c0f3dbc0b945a32716b7210a
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.56.1		533ee571626d965fe97636e589cb0b04defffc36
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.57.1		e87214d362419213a9a97c59b93fb5f09a1ae3a3
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.57.2		4fbff41bd86d95bf9832ab0d6260e13e2e6d2217
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.58.1		6587e8dea598b9d6cf059e15e5971e2670e7c78b
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.59.1		4315a3004ccc7e0e185d11854086d4aa100d95bf
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.61.1		ff21fe92c89d64286d999e33ede8fba0c9ff8ce8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.61.2		daa9be30c584672a18c009d47613a76488ab48ac
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.62.1		1b03f6393555595e115d30206342ad0a670f8bfd
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.63.1		5fc7bd121d453af50ca5ab14e8603afeaae823b4
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.63.2		ec43cb4f830b9fe44071ae00c87f3edbf921b56b
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.64.1		c1af8fb261f6c55540a757ca3a2bee030af0fe5c
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.65.1		83c4ba8dc359509a27b2802e8876f1b3564f5c40
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.68.1		f56d62ddeaa33d8803ba9b958b8b7a3718b60ebe
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.70.1		1ba7d964db12e2b5b8c3866ccb8857ae48291333
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.71.1		f4048ea90c1c2818f4fc858dbdbb63e97cecbc06
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.71.2		011df1280136c24100fc7207c01b6315e26c1d31
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.71.3		9d798359e6b0beb118453987f8781f836f568f95
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.74.1		eb7f1f020d2cd583ae3cf259a205cf0998b8d7f7
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.75.1		61010d9a1d8130053ed6e726ba5f29668604d982
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.76.1		b0bf4cad4b6387c3dae045a11dc7f9484808928e
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.77.1		9e965750d64ef299f51846e0e336813203d0f4cb
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.78.1		14007e49f1191f5061ab78f4df8252dfa27f7d10
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.79.1		8b46efa8d1aa8c9c8beb6887e979cf99c0325c7c
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.8.1		0d556254fb01679a31f95184cd2e4dea0bc30039
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.8.2		be087ec12601501aac2b82727dbd2e0dc9f88fcd
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.8.3		11d308f07ecd55a5eed5039cd591dcf6a1305a0a
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.8.4		15704799b87b8f167e83b9b8a29d438f588a90f4
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.8.5		bdf99f88d07130aa871b30518c9bf07e59badb73
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.80.1		0bebdfef00c9d7927c141aea57fb16198ca61cfc
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.81.1		98059aeb3f331c196eccc8effcc2ce2b494e0ac6
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.87.2		1692fda0a77ef7b6a59153ed18269140ae7372bd
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.88.1		9209e3a3c409ef9092e4df6fb970e1445cc87fed
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.9.1		0877e48cbd0f16cf07f2c04eacf811e8cf9cebcd
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.90.1		7950fbbe5d2a89b2b7c02f71fbf766338114b40e
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.94.1		8ced794d7f53c1decf28784a19206582d23e55a8
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.94.2		fda94aa163624d4192b27c77c81ec6235b7e4c80
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.97.1		e2ae31b30853d062aac5b801edcc7e9ee7591d68
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.98.1		8a9cbe231910c7e7d1e97a1f4e5f9e57354c763d
io.github.vigoo	zio-aws-cloudwatch_2.13	3.17.99.1		80d17e24057a9cbf8eb5e6c80ed0b01fcb5d512f
io.github.vigoo	zio-aws-cloudwatch_2.13	4.0.2		7bf13d4c90fd878a4446119e2b7ae6192ad39889
io.github.vigoo	zio-aws-cloudwatch_2.13	4.0.4		48c799ce608c39bd383f660e503350fc965568de
io.github.vigoo	zio-aws-cloudwatch_2.13	4.0.5		87a4daedd692e9fff9cc97723fc5f9dc75384b3a
io.github.vigoo	zio-aws-cloudwatch_2.13	4.17.104.1		704a5738f29c125dca64f090fc542cc8685b2868
io.github.vigoo	zio-aws-cloudwatch_2.13	4.17.104.2		b3bab07993adb9f5b009975a17932e162bae260d
io.github.vigoo	zio-aws-cloudwatch_2.13	4.17.280.4		da0d0cfcc6455db1bcd82b7cd39cdd768af8f539
io.janstenpickle	trace4cats-test-module_2.12	0.0.0+10-a9d145c5		b2f1729bdcdef5cfacb745277acc4fda44d3336a
io.janstenpickle	trace4cats-test-module_2.12	0.0.0+4-448a1ae3		fe41a0e7d6e4052530db83efb7ac2332a015cd01
io.janstenpickle	trace4cats-test-module_2.12	0.0.0+5-bf9a70e8		1f806aa86883179d2186d90fbde069b5983280bb
io.janstenpickle	trace4cats-test-module_2.12	0.0.0+7-f8b9355c		027bd2d60c0d7444b3cb3ff49fcb8c4952fcf9a2
io.janstenpickle	trace4cats-test-module_2.12	0.0.0+8-96f7f358		3de0ccf0ceef392619e83fb857fbe3c1c3734ca5
io.janstenpickle	trace4cats-test-module_2.12	0.0.0+9-ba395867		7242a8b09f5f53f9d5943febaa21e9cb14df8b35
io.mixrad	config-agent	1.1		dfff8393932e6cca5a052f9f6517dee8703ad9d0
io.openharmony.tpc.thirdlib	jackson-ohos-networking	1.0.1		ee9d396eab7bdba9b9249d468e2618700548db85
io.openharmony.tpc.thirdlib	jackson-ohos-networking	1.0.2		787a891adc460847e803b3d37c03c309149e47b9
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.0.0		24af06b8004245a7b8ffdba0badfbf9a63142fdd
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.0.1		33b9280a0bd15baf9c0747175f5b8307f4b7957d
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.0.2		38d9893352c8bf676ba945cbcab58568892d5751
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.0.3		5f673af1fcd5347c19fe28da014e54496f081fa8
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.0.4		7b2a870df821a607675e1c4bc1b1b1ac9ea09d0c
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.0.5		557888cc297753007233b8407962164152ae6174
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.1.0		7a136f0b77a427e04bd672daa0644eb7caf8ab56
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.1.1		e504294d3cacbdbf2a2f73c7e81d69c1e45ec63a
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.1.2		032af22c5080964ab569bc52855f6a15ebc11fc0
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.1.3		2ddbebfa35bc83aa8498c681dcd9fc9fb5acf1d6
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.2.0		3195603fa2b1e88e1145c2d1096779d7a052c078
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.3.0		2c682767ebf601addb8435cd67a3eeaf1471d81e
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.3.1		d3e9a2493f7bc28912af8b5e567ae1ae64373b90
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.4.0		8315bb82287bb419926a094361b2a8e8ef172f8c
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.5.0		f1dc5a8ecc0415bf26f3f9f11fee9335aa8e9972
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.6.1		7a51d97f21592cab64c40c253868bb90a9279af5
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.6.2		c8788c0ea758d3edd0029565de60c7580791228e
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.6.3		94fe1fdd3473a7e6ac1f04d170ce436266f42f26
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.7.0		a5715bdcf7336a3496e2d566d78e2dd8fa758bc7
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.8.0		9709d9f672b527b0ded28ffcd4ffc09f301cbe85
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.9.0		dacbfa1b7c94a00f1d4f06b6119e43bf2ed18b88
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.9.1		efd9fc21ac8c67679359f54e32848c5be07522c5
io.quarkiverse.amazonservices	quarkus-amazon-sqs	1.9.2		2333230270bc5286cb6690c6188890b24f9006b8
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.0.0		e7fab37173d58d93d420349c2f60aead6fcc1d2f
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.0.0.Alpha1		48c8f4ab446e23e6831eae64559798c12ac4c45d
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.0.1		a737bfc8d900dde4cc1660cead7d8a0141c56c55
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.1.0		4c8ef69bcd1cedc8c19fd93fa5de3b164c9c466f
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.1.1		1e9fcc44a59061259a4d8a9b964bf1a55d7fef59
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.10.0		7ff19cdc2ea05d54d24583d396d7fe7235ca420b
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.10.1		dccbe1ae638b2e2a49b829bb55c3a98e0b17432f
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.11.0		9df2adbd90aeec448d5943fc4422e3534b9b90fd
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.11.1		6821982f70c77d94f8ec7ec77352c79559d5687e
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.12.0		98b758fb8e46b42edfba0fb534aaf7bff844b40c
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.12.1		9a57224b77ef15aa304bd467c235ed6a9c50fe64
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.12.2		7502448c89530100997b8fc856c36ca56f4658f7
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.12.3		0cd3c453ec29b25ed9a38e4c92233e264c744364
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.13.0		6a2836134b4f008ac6c6408718321bfc84f9f51b
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.13.1		1a8d9000cf495007af006c801c1132b2d64a538c
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.14.0		910528c0a16356c81837fda8f6a9b3a6e04d09f9
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.15.0		12ed8448d83faec5bb6a54d306ea12febcbfeedc
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.16.0		48086f70792d42bafc546ad2eb3d2f85dbca26bd
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.16.1		028253d41a5e2da0f4c4afe9325d5bb48c28a03a
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.16.2		bb6efbdce29ddc4578612f8add4ae1734c98c43f
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.17.0		a3c3a1399c752f83396f06672acbb95982dd7256
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.18.0		963fd1777641fcf121ac7e9136f02a7d5a7ce5ab
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.18.1		5311d441180f8a8f67a3c09d6ef1647b820638d3
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.19.0		46520cdbc5949a80bc90fd165af70300b6c4a166
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.19.0.alpha2		afaa3c29f905bc2cd3ecbad28117e8f3bd89d10d
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.2.0		296395b4583043b37bb7d51788f649106d57d82b
io.quarkiverse.amazonservices	quarkus-amazon-sqs	2.20.0		7c779597391015fa1b131c8f50793df41e519582
