ch.epfl.scala	cache	0.13.17-sourcedeps		ad5d06a78272d94aabd44b16eb611b2575260977
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-393		ed42804067ba26fef461dbbcf37ad8ec20b3cd12
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-396		da277e2640c162f3fda9da277b885e6c054eb3c0
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-398		23f2d2ba2457cea26961f82f50ddf95a667085f3
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-401		79442a79b780825eecde5d423e9ac1d0b0c3f9a2
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-402		7a6a96499b62b17162e75cea97e9b71c00f9ef42
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-403		b3e03c30d5fd5013ccdf0b8e9847886f790d7496
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-405		58cff7f39569c673ce43235ff034e700af59dedc
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-406		8561b2f24da7287f0bc3d1905ff6e19dbe0e4032
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-407		89d49e2c152a3310115c4349805264e170b7993d
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-408		0210cd21ed132c4766f429c10af444587ffdca69
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-409		3622071b3c768df580bf665f67716348e8fcfdb5
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-41		41290d5e3891d9d1da5892b1c5b141d5409b8869
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-410		a163a088c701f04389b3b6699290a96e487fe3d8
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-415		7198fca8e26ec2d869189e9c79425e6e993be773
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-417		4ec69bd5ee7ba466e5776186a71536d0ccd64ed2
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-418		9c2af94d70afc33930b7844edcc736bfdd9bdc22
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-419		426e95bbbf313829d4922bf4d2df161a7de9b130
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-42		6813cfabf54c20fc58bcc496c2a4867d32f9a2a7
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-421		91e386749aaf20e9680992b3a2770083c9bd7a09
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-423		2332a5b9370336fcd6cc05f063da999e3189db9a
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-43		bbbc6a7f27db7416aaf0d97357ef343a921f5f2f
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-44		9943e84a322505d596db522ff141fde04693b35a
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-46		2184bd9409313c94ce5b8499645ed1bf08164032
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-47		9179ca82f6bf5ab727e365a019be8fa2ed9f6cb5
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-49		d2c3aa81435c3d88dba01a16be9c69136d8084b2
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-5		df15ba0529b6703ca15dcc9d28ab0a3d5736f32e
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-50		64b869c821bd4d5733fc30d0e1a4f25abee68780
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-51		a70b8c5814bb4a66d9642c5767d1e118aed4d8a8
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-53		171c97dc296093f86751b7d67a238d9874c59668
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-54		467246077fba6b2347a2da22b3a3e4b29404170a
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-55		69193f845851c362f69c1c9bfb3fb8f27a3b17ad
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-56		248fd30e166fe17424e8d6886320d40ff7e8b805
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-58		9b5a559558460db1aca349634c46f88a11f66e87
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-59		869dc5b0e709d78c4834843b64ef80a76e524828
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-6		1e7590b7e399de99a5a290ca907828b9652cb4e2
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-60		4692b0f90d51c9b593f9672e8379e0fc5abb25a3
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-61		e2666c94e5b23011b6b136b72db7d37953a13009
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-62		9fc55f571c3bfc063d6aa122228873e8e0b1accc
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-63-1		5060d5730a68cb8b7fd2953a0f75ae0af1e611e1
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-65		72f144aaa2c1b4f3c1f3f643ab3a2dfe06e33567
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-68		4099d0f0c987767a62ce6e7cbb40f80e636af2ac
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-69		b51519476ce7899c9a53be5d9c9312b9483a47fe
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-7		d57c3c5944be2c306af2f815cf15460c8211494a
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-70		2791ddfa1a2cee6e990f4498d9b40af4615bd5f8
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-71		0c9abea81cb905811c7ce094fc0161cac1ab8740
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-72		aaeb535d352714e1b5ca6c8d1e82c769e537d37a
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-77		ca7bf3cf606413aca996f3195710bb91dc5f683b
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-78		ab99686509db4c79b21b57ac420f9f1e17f7c838
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-80		d0bb03845351cd1d7bcc33bdf66554dbbc57879b
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-81		b42fcc7c041e15c0709f16f6f3181347b45c43b2
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-82-1		87009f5952cec1f4c9b54d100655c0d569470cd6
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-83		3715c63aa891deadad34987db6771a8160a7559a
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-84		bafd38f7eba87422dedaef34e640fb3fc6768a4e
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-85		4784550e7df4c8b5a024e34efdaf4dc1900f52ce
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-86		6354d2e1c61f0bb364f7733e822e3c167d842f7e
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-87		04efa1aecce60807025569f7b4b3b70d5315955c
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-9		6aa0acefc2f61b248868a9a061ef570389422968
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-91		46356d92457f883550bdd1118addd212e65867c6
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-92		450b51314de108725f2b5ba8a7c40259e8f4420a
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-93		47de98460d45b609267813477fb4f63641db7850
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-96		1cca77998403bb7171c5be1e78836794ad9a7bb4
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-97		d28285f6543cfa683e4eee0ff55580e85f1074a5
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-98		724300666642e73a3e232e3eb0e7f4b4b3771192
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.12.0-99		d28adc2c02741822cf6de54da1f1c4ccd007a849
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.289		b54aec9349ea2808e9e76611ddcac73be59f1e6e
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.290		994b05c5deae67037ad8ca46758ee6fdc251ffea
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.291		2afcc972546d80dd1356b356dbb24656ba40fbbc
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.293		6100b211d18988b8c9aae87a9cc2e4cb7b4a0de8
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.296		bd44b211f02d381c72fd42148daa6d3cf04abfd6
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.297		5a7b31929fbe93a8cc80d79999e7ae1f7441f0bf
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.299.dev1		2baf634a628ee58d02e1e789e1ca1a509ee4f447
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.300		588563452b81c539b2c50f0addbac97c23ac9955
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.302		5e12663da166a67f5d8943a565fab9b3bed21c73
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.303		8997de74cae1fbff098c4de03ff8b85940b4cf3b
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.305		15940a9ae25de760e9ae0b3356f88e99c9ca4e53
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.306		71ff8bab866f5f6fc6bb9de17e1d94e397b3aa89
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.309		6985bdc0a198dbb9eefd92676b16dd5c73e886df
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.311		a1060c0f5e3fc83451b44490bacd6f108f55f422
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.312		bff9b3137a6637f1e860c79724c219e5a1f7da78
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.314		c7f837f9489e89dc752f7d4b455932f647a27fe2
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.317		a9aab930e9a4cafd239a81eaf5c6e1518810c730
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.319		8065a9bba6995d70271ad2bdcf84cafeb117d729
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.320		c92127591d2858717d3d2c56f6a41df55b2fd20d
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.321		d3b629c10c101f2f666a7f430dcb48e195221001
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.322		470e58546058cb8d2baf0c640504c1f7fd727879
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.323		dda281efb0d608988e28e580f3816109714d4644
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.325		1c260589204721cf857acd9b3ee415b58cad0fe5
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.326		0cc7ecad17fdc1101af6e59b4b95d5f0bf10dea6
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.327		a345f0acdaea5d74f27923d5ec46bb9e6521c386
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.328		93fada7ecc8782e45c8450df92e15299900dcb70
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.330		726276c60b069b0e0fdb9973e161e2bd373760fb
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.332		24cd8fbd7d43b4d62e7e49e28cdc345725896d6e
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.334		d673f2da4ec287359435a2de28137d5d44bc5fdd
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.335		9c1200e37804b848b1c647661212fdab6ddf734a
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.8.3.336		89a3a867c8d1c0b387f88e05a93c09b973fd71ed
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-14		41ce5df218c08030038f78a06b6bd81741cfa8d2
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-16		b6c14fb1275aab9383c71df67dda2467278148f1
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-17		659873efa0e0369d97b1d2424be0f3e4c986dea7
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-18		015fb2575936c09c9c8b419df0e3ab8a81db7a6b
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-19		54ac8532096f5ce72896ba8b6e65a786a84d81c5
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-22		35b1748390f8f7f5eb90a3c7667531f0782e4fee
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-24		3ae06f9b33c53010ef68f6c66eabba5290c40975
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-25		3572a65d4d2ef4db40e727deecb26ba9f4808563
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-28		3584b6e367939f63ea9015af97cfa3290870829d
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-29-1		c7ca47bd7d50e28da00cbeedaeb4fc70fcb1ed4f
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-30-1		0f98d78f9a4a033d93a9a684c27810e3c5231707
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-32-1		5bcc6d7b63ab5b28ccb442dfa1dea09d99acaef4
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-33		fb428d805a13469b3eea1fd660c7771c1bde160f
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-35		4666b5aeee2cd39c2c9a53451ddc25a818577f51
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-36		7a719add59b1dd05e6278c57339f38f4615f19c2
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-38		6bc0733d0e134b86e9ecacbfa816f38490ae63c8
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-39		452d39eb2084b4600dfbc2c4a0fe287f4c8ffda9
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-42		624c22d4ae55122643d28769a1e7162ad541a2e4
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-45		89dba021caf1590d6432bcfc31739a96e08486d2
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-49		a3723c57a820a77444f423dff0ffc9d98baf2f86
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0-50		7cf8415b4a653a5ac29fac2b44871ffb567599e2
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0.1		d5cd39f5124ca8d6305f20e1f001d106a7858bc4
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0.12		38ca481bdf5eae30d69c396cb05782f8819c37d5
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0.3		09877acabf4bb6ca0f27fcc8fb7823072c7c0c02
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0.5		9fc1a7413c386b0332603f72f302bcf83e75b54b
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0.6		fd15f2ba3c7a8bd8776255270f5dc50ae92c53c9
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0.7		54168140f7e5eb707a6bf2debd70e563c47de26d
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.0.9		0d6842eca786637b84befc5cedbc18d395975a78
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-1		1611122f7a26441fc9bf1830a2d662b2f3da12a6
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-15		8a99a3905348159f549feb54df401df20d63d256
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-16		fb3f27c3e2d2aadde93bd6053eec0143d7fb0607
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-18		1ad425e453d13f4bb47215682aae99a52992ce88
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-2		7934e10374172e24fbb2e1eb546d1429507df324
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-20		804fa7404947bfae61c1bdf689957e2f814e24a0
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-21		2d0a4053d5e8591ecf1406464f69e18cea4baac7
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-23		0985ff97339d3dade201fde89978ed904cdbaffe
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-24		65814bc508ab27fb59c293a48dce11641e5a7de9
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-25		f90a84a3944e3727276ef85b63117dd4a8862ddd
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-3		e50e7ccd6b39cec8333354f15fe910565bbc0cbb
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-33		c0761ec7a3b8992fcecdbfbadebf23103ec22632
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-34		5c585b361959bb2c142894d9818c047568fb7848
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-38		c32bd0465238c1cdbf05781c8cc0ec58c9104e48
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-39		d34091eb892a5c8c6b282db9daeb9d493b4936c4
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-40		40d67f49047d2ff77ae744f6f30f556a1753abab
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-41		3c9f3bc520b2da3e2acbd1062c83e9c2e741f087
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-42		d62a1b8a84a1db5824c32e57b7d6e4de90dcc542
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-43		90024fcaac48a44b75a88046242dfb68f6a4b9f7
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-45		81e721592adfab3e0f9638670167ff4a88ea6b4a
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-5		e8138e9ae801409e127695337b16db3a23c9524e
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-51		05337256eba28825fbac474a2337a1521adfe78b
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-55		edb815233eaae83ab2772eddaab26c81c6bb8ea7
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-56		770ac61f71b05e0c50d7e39543db74da675379be
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-6		ab69e192f01869ce3c4ac6e3d236f226e248edc4
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-61		1543e7098028c541c0f09cbe47667625fc1f5a57
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-64		a2b02f42ac3f8c2377ea353b3588980719871e11
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-65		246721e5f7588263b73f243edfcaa7953ebb5ca0
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-66		a533a130d365c80791e9dd0f013f813595bc30c0
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-68		20d3dc849fd6e6e71a71036f9c9b14ae27444683
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-7-1		7ca8f2e856a720490c3bcd5f9924c369d5c31519
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-70		38cc44710484d4a7654e8b4bd5e7b70fe4cb5324
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-8-1		8ad9079e12677b2fa750d36a3dfe10aae1b465c0
org.jetbrains.kotlinx	kotlin-jupyter-lib-ext	0.9.1-9		737f62579e070a89af904e2e46e049d7672f1b38
org.jvnet.ogc	sld-v_1_0_20-schema	1.0.0		12dd2a4379f98a395d30abc0a0005b77db048989
org.jvnet.ogc	sld-v_1_0_20-schema	1.0.2		e307b9ecf065f3f7ba220b3b0cf87af92cd9a101
org.jvnet.ogc	sld-v_1_0_20-schema	1.0.3		f8c7d1ef5ade75c824bb6389eaa77d760f8eb0e8
org.jvnet.ogc	sld-v_1_0_20-schema	1.1.0		2dacc6721d444d50c5bc999eef8a1c2436b07256
org.kohsuke	ajaxterm4j	1.0		N/A
org.kohsuke	ajaxterm4j	1.1		N/A
org.kohsuke	ajaxterm4j	1.2		N/A
org.kohsuke	ajaxterm4j	1.3		N/A
org.kohsuke	ajaxterm4j	1.4		N/A
org.kohsuke	ajaxterm4j	1.6		N/A
org.kohsuke	ajaxterm4j	1.7		N/A
org.onosproject	onos-netconf-providers	1.2.0		N/A
org.onosproject	onos-netconf-providers	1.2.1		N/A
org.onosproject	onos-netconf-providers	1.2.2		N/A
org.onosproject	onos-netconf-providers	1.3.0		N/A
org.onosproject	onos-netconf-providers	1.4.0		N/A
org.onosproject	onos-netconf-providers	1.5.0		N/A
org.onosproject	onos-netconf-providers	1.5.1		N/A
org.onosproject	onos-netconf-providers	1.6.0		N/A
org.opendaylight.mdsal.model	odl-mdsal-model-rfc9196-ietf-system-capabilities	14.0.0		N/A
org.opendaylight.mdsal.model	odl-mdsal-model-rfc9196-ietf-system-capabilities	14.0.1		N/A
org.opendaylight.mdsal.model	odl-mdsal-model-rfc9196-ietf-system-capabilities	14.0.10		N/A
org.opendaylight.mdsal.model	odl-mdsal-model-rfc9196-ietf-system-capabilities	14.0.11		N/A
org.opendaylight.mdsal.model	odl-mdsal-model-rfc9196-ietf-system-capabilities	14.0.12		N/A
org.opendaylight.mdsal.model	odl-mdsal-model-rfc9196-ietf-system-capabilities	14.0.2		N/A
org.opendaylight.mdsal.model	odl-mdsal-model-rfc9196-ietf-system-capabilities	14.0.3		N/A
org.opendaylight.mdsal.model	odl-mdsal-model-rfc9196-ietf-system-capabilities	14.0.4		N/A
org.opendaylight.mdsal.model	odl-mdsal-model-rfc9196-ietf-system-capabilities	14.0.6		N/A
org.opendaylight.mdsal.model	odl-mdsal-model-rfc9196-ietf-system-capabilities	14.0.8		N/A
org.opendaylight.mdsal.model	odl-mdsal-model-rfc9196-ietf-system-capabilities	14.0.9		N/A
org.scalamodules	scalamodules.assembly	1.0.0		N/A
org.springframework.security	spring-security-samples-portlet	2.0.0		N/A
org.springframework.security	spring-security-samples-portlet	2.0.1		N/A
org.springframework.security	spring-security-samples-portlet	2.0.2		N/A
org.springframework.security	spring-security-samples-portlet	2.0.3		N/A
org.springframework.security	spring-security-samples-portlet	2.0.4		N/A
org.springframework.security	spring-security-samples-portlet	2.0.5.RELEASE		N/A
org.squeryl	squeryl_2.13.0-RC1	0.9.13		3d41b6b86b604e39ac69dba11cb4c93d92f92f69
org.talend.sdk.component	slf4j-standard	0.0.1		7bf70a25884f9912e89aeedc3cec514522054eb5
org.talend.sdk.component	slf4j-standard	0.0.10		0dad7c542b1b2259a06ef4a4d0517781af7d865c
org.talend.sdk.component	slf4j-standard	0.0.11		343ae757febd7684dd33141906d397bc891f2c0e
org.talend.sdk.component	slf4j-standard	0.0.12		4b8151ebe009820daf7130c912eae241b1e4c1de
org.talend.sdk.component	slf4j-standard	0.0.2		ca7930b421519a7b1ba018c6ad355f403c0b0280
org.talend.sdk.component	slf4j-standard	0.0.3		3d0a369b271e26be2055ae3788f64c0ed8d97627
org.talend.sdk.component	slf4j-standard	0.0.4		f2565990409af4157ee71a6f2fc33962619ae515
org.talend.sdk.component	slf4j-standard	0.0.5		67cec8b8db771dd7721e9b69f67550f23c80bd9a
org.talend.sdk.component	slf4j-standard	0.0.6		75a2a7050c3eb9b47032308ace3cd0e6730a3a46
org.talend.sdk.component	slf4j-standard	0.0.7		282f35865673b1dd0e79153232fc7bc773fefaad
org.talend.sdk.component	slf4j-standard	0.0.8		2c6ed8bd37b3a6725787b72162b569301eb91953
org.talend.sdk.component	slf4j-standard	0.0.9		1c321d8de2a08e4c6220fa7fa03f401560496ba7
org.talend.sdk.component	slf4j-standard	0.65.0M3		bbe47fdbc605652bca24a437e503c32976e399af
org.talend.sdk.component	slf4j-standard	0.65.0M4		268d49082ed9a849c9ab30ecc2afdf3f6c8ae3c3
org.talend.sdk.component	slf4j-standard	0.66.0		1296c07772de7b5c63754552ae01ce66c70d7c2e
org.talend.sdk.component	slf4j-standard	0.66.1		c07447994ce48cd7234caf1b58611ed627e4ed80
org.talend.sdk.component	slf4j-standard	0.67.0M1		ef9dfd557a2008afa3b7e9bbe57ec903ab84a8eb
org.talend.sdk.component	slf4j-standard	1.0.0		d5c4a52081db1310b54212521d8538d0f5957b83
org.talend.sdk.component	slf4j-standard	1.0.1		83f017e1432162b0063c3ee997704836797c94c2
org.talend.sdk.component	slf4j-standard	1.0.2		05fb760bc71ccd6feb60c28101670d3f4586b6b2
org.talend.sdk.component	slf4j-standard	1.0.3		872b52cb0c43e24401a5ee917924123653c9f2bc
org.talend.sdk.component	slf4j-standard	1.0.4		8eab6334f715d874b4c99354a8ac30b85bd92dd2
org.talend.sdk.component	slf4j-standard	1.1.0		63e3c5bf525b8ea03f2ab51273060f8b71daa890
org.talend.sdk.component	slf4j-standard	1.1.1		ac23d08dd00d15207f2803c29fe6e904cbbc532c
org.talend.sdk.component	slf4j-standard	1.1.10		3ae56b479c2454ce48603d09175b4af2f5c88555
org.talend.sdk.component	slf4j-standard	1.1.11		603fbc3391025b5afab3e95d510088c3361df7db
org.talend.sdk.component	slf4j-standard	1.1.12		27a7df222d2bcb78f751feff3ae996addceb1998
org.talend.sdk.component	slf4j-standard	1.1.13		5e748a03002c9a67827ec0633248ce7c32af6804
org.talend.sdk.component	slf4j-standard	1.1.14		f35eaec17e611970e8ed322e676a4656d0f1fa86
org.talend.sdk.component	slf4j-standard	1.1.15		7f7bd22de911179b1fa437d38a453fc95abe0b4d
org.talend.sdk.component	slf4j-standard	1.1.15.1		2985b8131a8813d0d2f203b5eb4dff9b7b2ccb06
org.talend.sdk.component	slf4j-standard	1.1.15.2		5cbe4693bc6dc7efc528100426453bf33ab2548e
org.talend.sdk.component	slf4j-standard	1.1.16		09708c0cb57860df289a9b2136cbc1f659b89bc1
org.talend.sdk.component	slf4j-standard	1.1.17		fc0f7cc1214b4e68620caf24ab6c3e262136502c
org.talend.sdk.component	slf4j-standard	1.1.18		544eddab40c4034f824d58d87c21de5fe41f5de1
org.talend.sdk.component	slf4j-standard	1.1.19		7a7d44cfcee51e0c5872804921b34ad9a330a016
org.talend.sdk.component	slf4j-standard	1.1.2		a3328ba8b96a9ffa3a6e44aca81302d926eaff47
org.talend.sdk.component	slf4j-standard	1.1.20		5e858a342d5f97b170fa55ad55e591eda6e82851
org.talend.sdk.component	slf4j-standard	1.1.21		13c0d727e9cac7e068b6155bece5bb15317a952b
org.talend.sdk.component	slf4j-standard	1.1.22		b72a5c6db896b7cc3e2e36268917c0db2dfb8139
org.talend.sdk.component	slf4j-standard	1.1.23		d706a299c1147e782bf4449f2d17d51cf158f4fe
org.talend.sdk.component	slf4j-standard	1.1.24		6a2aeca8c92eb1a40df58a8b27aa067ba4695a51
