au.id.tmm.http-constants	http-constants-circe_2.12	1.1.0		cc1acbd15ad2192447e18391ef29548f5378ae6b
org.apache.servicecomb	foundation-spi	2.7.4.2		883f8f0f2b592158a098fa86f555a24f18dbf399
org.apache.servicecomb	foundation-spi	2.7.5		a6dce84a3802a1e885d36f140c347242f40a6a23
org.apache.servicecomb	foundation-spi	2.7.6		c14dc713c26e3190264b85e6fb54bd78d3165a61
org.apache.servicecomb	foundation-spi	2.7.7		d72441203905fad1051c16542617d67c0edb424d
org.apache.servicecomb	foundation-spi	2.7.8		786d515e480faf61454b35bc6a2c878cacfefe28
org.apache.servicecomb	foundation-spi	2.7.9		25db69915cca29b6f6937cdc590ec99c99909460
org.apache.servicecomb	foundation-spi	2.8.0		104afebf7d2c1ca5459f159771f7034e49ec6d91
org.apache.servicecomb	foundation-spi	2.8.1		824564fa85ee014d55d34c573d04b2b00fc38faf
org.apache.servicecomb	foundation-spi	2.8.10		4fa2ac3735e3c7f6ff2edbc10c28532ad41a61d5
org.apache.servicecomb	foundation-spi	2.8.11		ebe7c78043f33f81d3a4b410c395ef2b07b475ae
org.apache.servicecomb	foundation-spi	2.8.12		a4f0e8e4aad1061c95037edd6a1063df393df180
org.apache.servicecomb	foundation-spi	2.8.13		beb938da9e408e7be8ad1458853b3a305f51370b
org.apache.servicecomb	foundation-spi	2.8.14		b6cca9bed9db1f44181da82e7d9ef753df105d87
org.apache.servicecomb	foundation-spi	2.8.15		e603230570be9367c2c7343fa37972e39d2bbf41
org.apache.servicecomb	foundation-spi	2.8.16		4cf9558df91c448c87f1d659fcd9b5ac644a4a3b
org.apache.servicecomb	foundation-spi	2.8.17		d36847a433fabe50e1ec5c4b0651f705dac916a3
org.apache.servicecomb	foundation-spi	2.8.18		5b7f4501103935031606f765402e2ced5731d189
org.apache.servicecomb	foundation-spi	2.8.19		efd41beaec902fdd221522a2a384268a595561a7
org.apache.servicecomb	foundation-spi	2.8.2		38c4d35f9355ea8e384e6194d78c253e0cb7ae06
org.apache.servicecomb	foundation-spi	2.8.20		bbc26cff615a07279329dc384cd3af0f11f39f2d
org.apache.servicecomb	foundation-spi	2.8.21		eab972d5a87143684e0b6f6e1ab8e7873ca6336d
org.apache.servicecomb	foundation-spi	2.8.22		48bc744548de90a7cba28a2dae9cda964e6ed8ab
org.apache.servicecomb	foundation-spi	2.8.23		5d1eff27e99f1f758f26eb06b8c67cb22157d10a
org.apache.servicecomb	foundation-spi	2.8.24		a2777698e37d587cd52fce085c729d3519cbc528
org.apache.servicecomb	foundation-spi	2.8.3		f6b0c463104a5e557d988fc0855d4fb2003a4b3a
org.apache.servicecomb	foundation-spi	2.8.4		9a4dd4fb5922572af673e497cf9bd212cb373903
org.apache.servicecomb	foundation-spi	2.8.5		545bd9ab8b632d1ef934463bcefb631ece8a8bbf
org.apache.servicecomb	foundation-spi	2.8.6		e6d883c029d12fd3f72ec93a520f976c5b65b7b0
org.apache.servicecomb	foundation-spi	2.8.7		6dd331b0592ac3df0fe12f3b5c60ddec7ab297b2
org.apache.servicecomb	foundation-spi	2.8.8		876483044bdd0aca558e7966a47d242f299bcb72
org.apache.servicecomb	foundation-spi	2.8.9		32c0da959d7a7a83dd54d5a4cafba2e4e6ca86cf
org.apache.servicecomb	foundation-spi	3.0.0		6e91b4d0502940ba002f4fafe7bbfda087e590ec
org.apache.servicecomb	foundation-spi	3.0.1		19101c85318c3a10c728894b788aeb5b3da2f9e7
org.apache.servicecomb	foundation-spi	3.0.2		196d69f9aac91d7c20a9f8720e2c87dc75a3d392
org.apache.servicecomb	foundation-spi	3.1.0		2753cd0bc4eea8f70c3ebbda42d6db4cf5123bd4
org.apache.servicecomb	foundation-spi	3.1.1		30ffa370d4c49c80f38f18af9af274d78705fce8
org.apache.servicecomb	foundation-spi	3.1.2		633792a241fb987c9cd5d2edfad0cfeeef4f3b80
org.apache.servicecomb	foundation-spi	3.2.0		7464bdb228a081c517987c442099a8cb15cfdca9
org.apache.servicecomb	foundation-spi	3.2.1		50c0d52425483c1e2badc8f0ad7c63481c85633d
org.apache.servicecomb	foundation-spi	3.2.2		e287676d311bc88a5013be81604ba3af27d9f9c8
org.apache.servicecomb	foundation-spi	3.2.3		a29ebb3d39aafdddb55274a3672aea5956596386
org.apache.servicecomb	foundation-spi	3.2.4		23cdea2ebc723d5e94a1de8748ce4f47d66aa30f
org.apache.servicecomb	foundation-spi	3.2.5		3ed1c506d0ad4e0b1022437ecd7b9c8318e96855
org.danbrough	stately-common-jvm	1.2.2		b5903ded86770e0ed2e814da8ea72284ab2cdc1d
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	0.6.0		N/A
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	0.6.0	metadata	7ab19e19bff56c7b25691da1007b125cc3590997
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	1.0.0-rc01		N/A
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	1.0.0-rc01	metadata	9458589a0b1f029ecfa8b7a3d943963a279ab14b
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	1.0.0-rc02		N/A
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	1.0.0-rc02	metadata	a8dd24cec149d1cdb373c1a13d4708bda0767c30
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	1.0.0-rc03		N/A
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	1.0.0-rc03	metadata	848f50c0ddb14b40048d5ef51677e5273678a8a3
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	1.0.0-rc04		N/A
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	1.0.0-rc04	metadata	7717fcaad41f35ab87bcb73c32b0622bb047ec0b
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	1.0.0-rc05		N/A
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	1.0.0-rc05	metadata	bb00dfb2329b5b9208b62f19b6b1facdcaa65159
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	1.0.0-rc06		N/A
org.drewcarlson	mobiuskt-update-generator-api-tvosarm64	1.0.0-rc06	metadata	89ca5895567b613565e2ae348b0b3c92fdcfab9a
org.eclipse.ditto	ditto-messages	2.0.0		N/A
org.eclipse.ditto	ditto-messages	2.0.1		N/A
org.eclipse.ditto	ditto-messages	2.1.0		N/A
org.eclipse.ditto	ditto-messages	2.1.0-M1		N/A
org.eclipse.ditto	ditto-messages	2.1.0-M2		N/A
org.eclipse.ditto	ditto-messages	2.1.0-M3		N/A
org.eclipse.ditto	ditto-messages	2.1.1		N/A
org.eclipse.ditto	ditto-messages	2.1.2		N/A
org.eclipse.ditto	ditto-messages	2.1.3		N/A
org.eclipse.ditto	ditto-messages	2.2.0		N/A
org.eclipse.ditto	ditto-messages	2.2.1		N/A
org.eclipse.ditto	ditto-messages	2.2.2		N/A
org.eclipse.ditto	ditto-messages	2.3.0		N/A
org.eclipse.ditto	ditto-messages	2.3.1		N/A
org.eclipse.ditto	ditto-messages	2.3.2		N/A
org.eclipse.ditto	ditto-messages	2.4.0		N/A
org.eclipse.ditto	ditto-messages	2.4.0-M1		N/A
org.eclipse.ditto	ditto-messages	2.4.1		N/A
org.eclipse.ditto	ditto-messages	2.4.2		N/A
org.eclipse.ditto	ditto-messages	3.0.0		N/A
org.eclipse.ditto	ditto-messages	3.1.0		N/A
org.eclipse.ditto	ditto-messages	3.1.0-M1		N/A
org.eclipse.ditto	ditto-messages	3.1.1		N/A
org.eclipse.ditto	ditto-messages	3.1.2		N/A
org.eclipse.ditto	ditto-messages	3.2.0		N/A
org.eclipse.ditto	ditto-messages	3.2.1		N/A
org.eclipse.ditto	ditto-messages	3.3.0		N/A
org.eclipse.ditto	ditto-messages	3.3.1		N/A
org.eclipse.ditto	ditto-messages	3.3.2		N/A
org.eclipse.ditto	ditto-messages	3.3.2-M1		N/A
org.eclipse.ditto	ditto-messages	3.3.3		N/A
org.eclipse.ditto	ditto-messages	3.3.4		N/A
org.eclipse.ditto	ditto-messages	3.3.5		N/A
org.eclipse.ditto	ditto-messages	3.3.6		N/A
org.eclipse.ditto	ditto-messages	3.3.7		N/A
org.eclipse.ditto	ditto-messages	3.4.0		N/A
org.eclipse.ditto	ditto-messages	3.4.0-M1		N/A
org.eclipse.ditto	ditto-messages	3.4.0-M2		N/A
org.eclipse.ditto	ditto-messages	3.4.1		N/A
org.eclipse.ditto	ditto-messages	3.4.2		N/A
org.eclipse.ditto	ditto-messages	3.4.3		N/A
org.eclipse.ditto	ditto-messages	3.4.4		N/A
org.eclipse.ditto	ditto-messages	3.4.5		N/A
org.eclipse.ditto	ditto-messages	3.5.0		N/A
org.eclipse.ditto	ditto-messages	3.5.1		N/A
org.eclipse.ditto	ditto-messages	3.5.10		N/A
org.eclipse.ditto	ditto-messages	3.5.11		N/A
org.eclipse.ditto	ditto-messages	3.5.12		N/A
org.eclipse.ditto	ditto-messages	3.5.2		N/A
org.eclipse.ditto	ditto-messages	3.5.3		N/A
org.eclipse.ditto	ditto-messages	3.5.4		N/A
org.eclipse.ditto	ditto-messages	3.5.5		N/A
org.eclipse.ditto	ditto-messages	3.5.6		N/A
org.eclipse.ditto	ditto-messages	3.5.7		N/A
org.eclipse.ditto	ditto-messages	3.5.8		N/A
org.eclipse.ditto	ditto-messages	3.5.9		N/A
org.eclipse.ditto	ditto-messages	3.6.0		N/A
org.eclipse.ditto	ditto-messages	3.6.1		N/A
org.eclipse.ditto	ditto-messages	3.6.10		N/A
org.eclipse.ditto	ditto-messages	3.6.11		N/A
org.eclipse.ditto	ditto-messages	3.6.2		N/A
org.eclipse.ditto	ditto-messages	3.6.3		N/A
org.eclipse.ditto	ditto-messages	3.6.4		N/A
org.eclipse.ditto	ditto-messages	3.6.5		N/A
org.eclipse.ditto	ditto-messages	3.6.6		N/A
org.eclipse.ditto	ditto-messages	3.6.7		N/A
org.eclipse.ditto	ditto-messages	3.6.8		N/A
org.eclipse.ditto	ditto-messages	3.6.9		N/A
org.eclipse.ditto	ditto-messages	3.7.0		N/A
org.eclipse.ditto	ditto-messages	3.7.1		N/A
org.eclipse.ditto	ditto-messages	3.7.2		N/A
org.eclipse.ditto	ditto-messages	3.7.3		N/A
org.http4s	http4s-testing_2.11	0.15.0		1fe71dc4ca413fe5cbdb147662bce141b3bc9c53
org.http4s	http4s-testing_2.11	0.15.0a		f5d80b61a134d0791fa7662b594cfb775dc34f3a
org.http4s	http4s-testing_2.11	0.15.1		a4f48082542b9ea1ef74ff1838c16eb7ce8f0123
org.http4s	http4s-testing_2.11	0.15.10		6ba4e8328346e07549aee372ed7eeaed6627b93b
org.http4s	http4s-testing_2.11	0.15.10a		e8487743ef2f77ec0a86c1ab8956a738110b3ea3
org.http4s	http4s-testing_2.11	0.15.11		504fa6265572f13115173fd885f40071d4080266
org.http4s	http4s-testing_2.11	0.15.11a		f187702cdbc40439c343f02b1df9feb646cde435
org.http4s	http4s-testing_2.11	0.15.12		0f9ef52c1e7c75f0dd03792452d8c6d70d52b5d2
org.http4s	http4s-testing_2.11	0.15.12a		41f3c6e2c34657d06662fd4b401d7bfc83399bf1
org.http4s	http4s-testing_2.11	0.15.13		6adf2abf6612730beea078e3cc56f6a3fa6ab07d
org.http4s	http4s-testing_2.11	0.15.13a		98563c43a4386c53b9ebf477440613ddb56368d5
org.http4s	http4s-testing_2.11	0.15.14		a7adb83979eef045e87c13ea2109b3ebfe6e060a
org.http4s	http4s-testing_2.11	0.15.14a		fb9f327d771de8b34cda9c7f50c022166632ab0a
org.http4s	http4s-testing_2.11	0.15.15		a5af31e5c298c04b37c85689aed0829ee4a59a79
org.http4s	http4s-testing_2.11	0.15.15a		3de6050f0a9377405a12e2a695d53073103361be
org.http4s	http4s-testing_2.11	0.15.16		6d451fea35963dd384e8f307aac3953e433b4875
org.http4s	http4s-testing_2.11	0.15.16a		a537cceea03f831f8da5b66cf20ebf32493a8398
org.http4s	http4s-testing_2.11	0.15.1a		063eb4c2d0758d0aa88d130ad322c378e5bd97b6
org.http4s	http4s-testing_2.11	0.15.2		4195a7a0bf23931dcfc38468d66045f77d41ef3d
org.http4s	http4s-testing_2.11	0.15.2a		25bf8ede013b8d900c8cd66c42acd89029f557bb
org.http4s	http4s-testing_2.11	0.15.3		f86172eed3dac1d34cd0ce72ca15b86eb1f071e9
org.http4s	http4s-testing_2.11	0.15.3a		4e9120cc1798cefa3c95df8a4a6cd7c00f998ef3
org.http4s	http4s-testing_2.11	0.15.4		70fd9249f61ad7266cbb034db3b13dda4b224f98
org.http4s	http4s-testing_2.11	0.15.4a		98cb03b0b8ab8c5f62eb45bfdf95e74f5275824d
org.http4s	http4s-testing_2.11	0.15.5		76bfd8fc7ad239f6eb3f20f359d5f2b5c9b608ea
org.http4s	http4s-testing_2.11	0.15.5a		b365ebae9a90d4d3f33d856076c7688d9e321f96
org.http4s	http4s-testing_2.11	0.15.6		add7ee07f86d68c84eb554c1de025050ce078660
org.http4s	http4s-testing_2.11	0.15.6a		ed34f0f352ae8a4cbd8c6102fb80c2577c5223fe
org.http4s	http4s-testing_2.11	0.15.7		0ae31a8590d72bc76a7ab3f4506201e9822c6f8e
org.http4s	http4s-testing_2.11	0.15.7a		874aeb1af8346654e06cf054dfc9d702e2351e16
org.http4s	http4s-testing_2.11	0.15.8		2e7aa9accaab3a2535abc83ed5b3b5072f2a4f16
org.http4s	http4s-testing_2.11	0.15.8a		1045f2e9774483af01b5655711cbdd06fa95c7e3
org.http4s	http4s-testing_2.11	0.15.9		8185e3c270a64d191a07f81107417f2afc864de3
org.http4s	http4s-testing_2.11	0.15.9a		6ca6cb0b6f28bc4a5454af201a5d7ceac577f075
org.http4s	http4s-testing_2.11	0.16.0		8c7d2f92d7e970702125f6053eca36863d0c4f06
org.http4s	http4s-testing_2.11	0.16.0-M1		ebf9abb770eba2acfd1f19a36cd0003ed8d7ee88
org.http4s	http4s-testing_2.11	0.16.0-M2		c781e0f65ece397cf0548594c226bad3893ddc67
org.http4s	http4s-testing_2.11	0.16.0-M3		94acda5975e58d043a7f1d74c5a80b1ddc4ab750
org.http4s	http4s-testing_2.11	0.16.0-RC1		b12e7fcc15b022f50b3495c63f311943501320dd
org.http4s	http4s-testing_2.11	0.16.0-RC2		096a98251478c5f16441371f0ca2b18315ce1ea4
org.http4s	http4s-testing_2.11	0.16.0-RC3		a55916573d72b6dd561d938e897391810cdc409b
org.http4s	http4s-testing_2.11	0.16.0a		68fc7df337b152328a57eb5a94554bcdfab7cc90
org.http4s	http4s-testing_2.11	0.16.0a-M1		45cb144ae5f8ad635faf97fc93483150d35ed820
org.http4s	http4s-testing_2.11	0.16.0a-M2		b8a264093bcad61728cf3239614a853d9891a53e
org.http4s	http4s-testing_2.11	0.16.0a-M3		ec01d29e7c752caf9c53e254ff721843d6c71241
org.http4s	http4s-testing_2.11	0.16.0a-RC1		96a51c05397581b99d3c95a4ae2c4571a44b2181
org.http4s	http4s-testing_2.11	0.16.0a-RC2		01bf7b21cde9fe004b8c44d2b731f2c9e590e007
org.http4s	http4s-testing_2.11	0.16.0a-RC3		7a1b1f59a9fc27ec95445e5b202e63dea0e2cb27
org.http4s	http4s-testing_2.11	0.16.1		4b43b62028bcdd08b746ad99955249d798c4f936
org.http4s	http4s-testing_2.11	0.16.1a		14920d15700d321ff6eb71db1f2e64e0660fd4f7
org.http4s	http4s-testing_2.11	0.16.2		54d9d0d23c4a4396a53d2766c125f9d7ded462e0
org.http4s	http4s-testing_2.11	0.16.2a		02606af846a555ef226e80776747e6b1e124e3d5
org.http4s	http4s-testing_2.11	0.16.3		ed3d087d12990ed9f277a6931375de5d4dcd885e
org.http4s	http4s-testing_2.11	0.16.3a		76ddf9936a04d37cb7f9a3f2e1d50cf55ba93444
org.http4s	http4s-testing_2.11	0.16.4		c591f235ff39c03de53ec256481ff20555d7ca8e
org.http4s	http4s-testing_2.11	0.16.4a		995f0c708b0c541d3405c9df29d03d1640589ded
org.http4s	http4s-testing_2.11	0.16.5		38232fa555223cfd7cd3a1c6220e06b0273d9c7a
org.http4s	http4s-testing_2.11	0.16.5a		51a16b351dd00b2defdf963b45f7da7af17ecb4d
org.http4s	http4s-testing_2.11	0.16.6		2b9436a7c60f7561af1bab1040e20a8258c4058c
org.http4s	http4s-testing_2.11	0.16.6a		25a247ba91e4450ef2958d994f078e14bfc6e30e
org.http4s	http4s-testing_2.11	0.17.0		931ce5baa1e68086a4d03592c4b16445fa7feaf4
org.http4s	http4s-testing_2.11	0.17.0-M1		11162b8c5fda654afd8a7a86fb012f6197d4d6a7
org.http4s	http4s-testing_2.11	0.17.0-M2		a72bf3cd8592d7687352425460be3119e54f8b82
org.http4s	http4s-testing_2.11	0.17.0-M3		a05147aeb12d4f4f9ea9b22fc6dfa509bb9727a5
org.http4s	http4s-testing_2.11	0.17.0-RC1		b6bc913b75ac51fa13cae9cb6e02c53c3fde6856
org.http4s	http4s-testing_2.11	0.17.0-RC2		21f6ec1ec809b4a97064847989a6addbd02d7ed0
org.http4s	http4s-testing_2.11	0.17.0-RC3		748e9de848079400856aaf79b58f9a4fd2ac42fa
org.http4s	http4s-testing_2.11	0.17.1		2fe198e84abfc38a17a8c0d96b75133f68ae7549
org.http4s	http4s-testing_2.11	0.17.2		9c53412d2972f3451976d1664dd9efdc9cd8946f
org.http4s	http4s-testing_2.11	0.17.3		53ee5c9e5435f3d70f52673d641a83bacf3b227c
org.http4s	http4s-testing_2.11	0.17.4		ea531acbd7fb9dbc03dfa7287b036830198c8b2e
org.http4s	http4s-testing_2.11	0.17.5		84404ac377eb600daf06a6c61cb32323230a4228
org.http4s	http4s-testing_2.11	0.17.6		21ab6f8881cb4b6f9c6069b6b6464be4e583d68f
org.http4s	http4s-testing_2.11	0.18.0		01054944de932cc684733fbdef4e27f922e93915
org.http4s	http4s-testing_2.11	0.18.0-M1		effd24e5353fb7d59e4b35ad02bd127ed3a5a4bb
org.http4s	http4s-testing_2.11	0.18.0-M2		2ec5bda7f1d9e81354b90dff0c02c526aac6c623
org.http4s	http4s-testing_2.11	0.18.0-M3		e3e7cd7b95e51fada6ed952398181f30e372a861
org.http4s	http4s-testing_2.11	0.18.0-M4		5bb331f7ea87c991d3de7d57614b7b766dc270d9
org.http4s	http4s-testing_2.11	0.18.0-M5		5341b22bf733722e653708b869f0d9dfe29f80b2
org.http4s	http4s-testing_2.11	0.18.0-M6		3355bbbce63e520c26cf6e06a6c57869a9e21685
org.http4s	http4s-testing_2.11	0.18.0-M7		580564ad8d0db85325f6491c3ffc5e2b4d605c58
org.http4s	http4s-testing_2.11	0.18.0-M8		ce4fc3e33542d55874f588a5bdaa49a446307f45
org.http4s	http4s-testing_2.11	0.18.0-M9		6716a3de1b88b75b8c50397f37fa7a97d280c07b
org.http4s	http4s-testing_2.11	0.18.1		ad008237f583120619988c1405a617d0cc49a942
org.http4s	http4s-testing_2.11	0.18.10		cc4e29092049b299298d1939b9abdfe226d29a0a
org.http4s	http4s-testing_2.11	0.18.11		406ca814ac1c6cf86f53b74a7e7f2bee4621df15
org.http4s	http4s-testing_2.11	0.18.12		d73743f7a6f8ffcc6b1bd69f24acf79624c6cae1
org.http4s	http4s-testing_2.11	0.18.13		adf84f8ad53f1ddf8cb1fdb069802495cefc6f7a
org.http4s	http4s-testing_2.11	0.18.14		4a34214151ef926f45e6098a4d30ddc5c5be08fd
org.http4s	http4s-testing_2.11	0.18.15		fbb6a9c15809b6c06323b68851ef0f705a43c70c
org.http4s	http4s-testing_2.11	0.18.16		4ebeef837e013074dbee0ea9229aa800538bc5f1
org.http4s	http4s-testing_2.11	0.18.17		b0cd017aee2ec99d98d97ec254584589f9bbd1d1
org.http4s	http4s-testing_2.11	0.18.18		7c3aa9f794d8c3d0251930e6346fac4feb8f29ce
org.http4s	http4s-testing_2.11	0.18.19		2465ff96d01d587fbdafeb5aadb2c91faea9ea0a
org.http4s	http4s-testing_2.11	0.18.2		c944c4e830b6744f12e928f0c76ec811fcef5941
org.http4s	http4s-testing_2.11	0.18.20		8e0b2df532e15aee8d6b6ee749c66815dbb9a964
org.http4s	http4s-testing_2.11	0.18.21		a27e14aa0ebed78bb8cf69b76fef10c814dec537
org.http4s	http4s-testing_2.11	0.18.22		c3c6312166e582d4ae19a12c4fae42cff6368829
org.http4s	http4s-testing_2.11	0.18.23		69a7adb3ddb05dffe18da72f825f3b6b00640193
org.http4s	http4s-testing_2.11	0.18.24		e48ed06dde154736d6583b4bd29f17a7e36e8cbb
org.http4s	http4s-testing_2.11	0.18.25		bd5867c3b45f2d8b9cfeae17607a25fd276a0b98
org.http4s	http4s-testing_2.11	0.18.26		aa6cf3a15d2ad4aa8138c86fb56aba0298ceff1d
org.http4s	http4s-testing_2.11	0.18.3		fbfa237149d26f49aac824854d880fb550357e69
org.http4s	http4s-testing_2.11	0.18.4		fb13d2fdb1768020f61388f46e01efe835ff294e
org.http4s	http4s-testing_2.11	0.18.5		cd5d76b87f5b076810cdab4243d7a7b298d9c85f
org.http4s	http4s-testing_2.11	0.18.6		15212a36662a5f741dbc1b94a5dd3781baba2cab
org.http4s	http4s-testing_2.11	0.18.7		0c6fcd99eaadecd535e47c747296b98a2ccf87a4
org.http4s	http4s-testing_2.11	0.18.8		8395f5e8a833e84e35e60026ea6175c82543a0df
org.http4s	http4s-testing_2.11	0.18.9		3c630db06b35df3c7024d0819a859e784532ed7b
org.http4s	http4s-testing_2.11	0.19.0		f38652a135b1b9f6b36c6381aec7a5fb107c79ae
org.http4s	http4s-testing_2.11	0.19.0-M1		c38b5029ae11876ea0ed7e15b0965b5b7d865f67
org.http4s	http4s-testing_2.11	0.19.0-M2		c01af2e2728857a405465751dc55737616052234
org.http4s	http4s-testing_2.11	0.19.0-M3		4cde7806eb41c48e64829a2b99c0a4978e314331
org.http4s	http4s-testing_2.11	0.19.0-M4		7989ca79ac4c9e8130cc1524c3b6a505f36ef4ea
org.http4s	http4s-testing_2.11	0.20.0		a47d1360bac226f9b898ca6c6b7249fc0ff210f3
org.http4s	http4s-testing_2.11	0.20.0-M1		05c84dea42aa078c2ea2587fa66a8709d97d3fb5
org.http4s	http4s-testing_2.11	0.20.0-M2		603e6846a948c0d91d72eb51cf20c98ee2e97fc8
org.http4s	http4s-testing_2.11	0.20.0-M3		73fdb81d9fcfd2cd8879b2e95e25b79eeda39f73
org.http4s	http4s-testing_2.11	0.20.0-M4		39d6017c832401ef8b63f2e5f6830ae81dbdef7f
org.http4s	http4s-testing_2.11	0.20.0-M5		ba05f62f48317a37636487ba978d998243fcd913
org.http4s	http4s-testing_2.11	0.20.0-M6		16c2259739b7ec7a7fda6f16677674746c76e2c0
org.http4s	http4s-testing_2.11	0.20.0-M7		dd0362c571d720b893ba0f503caf632f3b3b5123
org.http4s	http4s-testing_2.11	0.20.0-RC1		a24ff662456ba8b16d29f454f1f8706f1fcec0b9
org.http4s	http4s-testing_2.11	0.20.1		1b44d4fc2e563f05e73074b40279ad63f435d00d
org.http4s	http4s-testing_2.11	0.20.10		7f5c6ceaf556fba52f003c18a2d26e0fa4401b0c
org.http4s	http4s-testing_2.11	0.20.11		e5a190d26b4696e12a31e4f3b33dbb5d6c86de60
org.http4s	http4s-testing_2.11	0.20.12		8b21aa14836e910cd76b2b1fe4658ee27ef21a97
org.http4s	http4s-testing_2.11	0.20.13		d7e899611985bd65ea1fbc2a9a7d6645821ad507
org.http4s	http4s-testing_2.11	0.20.14		ae9d4c10b00af8325f335a7e18e905a056524ca5
org.http4s	http4s-testing_2.11	0.20.15		f9beabb53d83205f0c64402fed190f857b7e849b
org.http4s	http4s-testing_2.11	0.20.16		65f51de35fb88d7fcb1a76fcf33643921a2243b3
org.http4s	http4s-testing_2.11	0.20.17		9af3af9624fedc1867b16730ea7bf02628d67e5c
org.http4s	http4s-testing_2.11	0.20.18		d52699f2e0b4054e983fa461ffd70357e47b2e06
org.http4s	http4s-testing_2.11	0.20.19		6c0d2fff7ef01346b1ab9a9fe070c325bc58766c
org.http4s	http4s-testing_2.11	0.20.2		c7f2eeb333be675020234bd34af40a97e991bbb3
org.http4s	http4s-testing_2.11	0.20.20		0a9e101aea787b1546211434cabecd812d6110eb
org.http4s	http4s-testing_2.11	0.20.21		653e33ec8735a5ba4cada75c08f079fb5b3c2ef5
org.http4s	http4s-testing_2.11	0.20.22		78388bf1ef5c16277b83828b969cb64dea238784
org.http4s	http4s-testing_2.11	0.20.23		cc39e6537ef775f416d5ccc60bd3b01cb534c572
org.http4s	http4s-testing_2.11	0.20.3		75d2c6035dcf22d26400cc6025bc56e05d56e016
org.http4s	http4s-testing_2.11	0.20.4		88fcf80bf93a5e6d53f3844e34cd95ebe90acfb7
org.http4s	http4s-testing_2.11	0.20.5		2bddf40a0473aae5a272a2124bd9d065983d4954
org.http4s	http4s-testing_2.11	0.20.6		e3d58011944ca0cee1d9d34ba3d8e149a0840817
org.http4s	http4s-testing_2.11	0.20.7		d746b835ab6415f91cd2c513c8a39cff8bfb4a22
org.http4s	http4s-testing_2.11	0.20.8		24b3d25d80e101ec25a56125075a5fb5f903ed1f
org.http4s	http4s-testing_2.11	0.20.9		92d432f1af1e5ca1c020e2536052d29dcf15a98b
org.http4s	http4s-testing_2.11	0.21.0-M1		aee6a3ed0bc5d09d3edbd14d768f37f4607293d4
org.jboss.resteasy	resteasy-rxjava2	3.10.0.Final		846c2c47da80e9ef9b1304eefa963e469fec2b7d
org.jboss.resteasy	resteasy-rxjava2	3.11.0.Final		d0576025a133d3f8ca402a2759ff8cd00b3e7754
org.jboss.resteasy	resteasy-rxjava2	3.11.1.Final		531b301db73027124db6a8d1940a58a7e774898c
org.jboss.resteasy	resteasy-rxjava2	3.11.2.Final		7951b6d4567c3a865545f72d3873c090ed4f9abe
org.jboss.resteasy	resteasy-rxjava2	3.11.3.Final		1524050aa7153db75f84d5a797522633bdee3c29
org.jboss.resteasy	resteasy-rxjava2	3.11.4.Final		6dc226f0b70cbd9245a9d8b7cf5f74a84fedf699
org.jboss.resteasy	resteasy-rxjava2	3.11.5.Final		52d571dfc602a78901e96b68271db28ebae276f7
org.jboss.resteasy	resteasy-rxjava2	3.12.0.Final		97b0db785b8f8f75e7883ed2cf5593c2f2b4eced
org.jboss.resteasy	resteasy-rxjava2	3.12.1.Final		d6ebcf4d5845074ffbfcb0cdfd72e4b24a0e2aab
org.jboss.resteasy	resteasy-rxjava2	3.13.0.Final		4f298e783e965d12b4541312255c41cc28427946
org.jboss.resteasy	resteasy-rxjava2	3.13.1.Final		bb2e97657e0f09280ceccd721a88800541eb09d7
org.jboss.resteasy	resteasy-rxjava2	3.13.2.Final		3fcad1f70a4c424bb860295e8b305ee8f3d5845a
org.jboss.resteasy	resteasy-rxjava2	3.14.0.Final		3b08f9d48068de6795554e7d5490777974766712
org.jboss.resteasy	resteasy-rxjava2	3.15.0.Alpha1		dc5fbcb0463d864567e03414ef03e0f0e4c383f3
org.jboss.resteasy	resteasy-rxjava2	3.15.0.Final		d345959e40bd903b3b959c2d37ec37916dd42ff1
org.jboss.resteasy	resteasy-rxjava2	3.15.1.Final		a2ec8c435bb492a59fa104087aef118a11f85e60
org.jboss.resteasy	resteasy-rxjava2	3.15.2.Final		435e4c3194f27460c5104570aeebb030aaca6457
org.jboss.resteasy	resteasy-rxjava2	3.15.3.Final		fa26faa7ce6a31f003dac610ec31d8eb74fe2512
org.jboss.resteasy	resteasy-rxjava2	3.15.6.Final		00d93c56506ffa33364f3f2f140a2d16737696b3
org.jboss.resteasy	resteasy-rxjava2	3.5.0.CR1		68f5acce4b0bbcc396ddd74fe0cb65f6224fe8a7
org.jboss.resteasy	resteasy-rxjava2	3.5.0.CR2		273c6c6c0cbb94e92dcfee08fb04cda025ccf243
