activesoap	jaxb-xercesImpl	1.5	-	73a51faadb407dccdbd77234e0d5a0a648665692
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.60.0	-	b268e54b45f96828cc421ce6ae80f558503fb649
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.60.1	-	d08a28ced6ddb1f5f7f20a0f4d3b8ee3c6c83a93
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.61.0	-	efcbe105bea26f7d3dbcf098ff00b30bb85432f0
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.62.0	-	3f5f4cd6f12195344c68991dfe5e4cf1a40edf4c
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.62.1	-	d27d0b3300862c27136ca7e20392236d2b7a6c58
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.63.0	-	50582cc72c60b5f1619c208b0e4b0fdd9cfdfd10
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.64.0	-	31d85c0766f453f8f4913a5c52fe0d2d36aa2c22
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.65.0	-	d039d3688804ec94bb438067e22605944f09f952
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.65.1	-	30dde8416da47220f06ef9484ae49f9fae6c230e
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.66.0	-	20e74ab485055dc18c8261ebb38a3189ae8b87a5
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.67.0	-	cd1513a9331043f7508bfc3425054f8023d6ee82
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.68.0	-	070c17cdca5d76b3cb2b4e4e013d8b5989b0a62e
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.69.0	-	e72624304d46ab5599b2bba473d3d7ec4b9cccbd
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.69.1	-	245f1b6f56982c700eb252e3bc4485c76ef20014
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.69.2	-	744d86949c9146b64d02789c59752ba52d5f99fe
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.70.0	-	4231bf7a4f0a1f5541a01f89a04aa7a561e34b28
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.70.1	-	3610ac7a45ada1e6d53bfa81bfec38c0397f69c2
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.70.2	-	35343c3e767b423cbd683da850768e1f1b7f884c
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.70.3	-	3d08fd408b5a94f964fc5d5d8f79fba7fe42dc89
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.71.0	-	9b8ca2b3e1cbe7d370ba47c846d042e083fe6f28
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.71.1	-	fcb7842bc17df34d4de291c5cfe45802bac2adb8
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.72.0	-	d148fee59afab86f53ec7d89238cde32758afb90
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.72.1	-	05eff55dffea30c2df94ee84a5565eb01fc99a9d
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.72.2	-	ad7290cde4f8c3f879c0a8b5f38bccf0ab269048
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.72.4	-	0530572c8216d51b3cfeef2a830b7baad243dd27
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.73.0	-	4623c75d449b9b2b5b23682f3ec1db0ed3b6b1de
org.projectnessie.nessie	nessie-versioned-persist-rocks-test	0.74.0	-	05e3669a7afa0c6454bf499a83a88e6add547426
org.raml.jaxrs	feature-raml-project	2.1.0	-	55c961b6498caa2fbcd7ec3596133ae9e38f16a7
org.raml.jaxrs	feature-raml-project	2.1.1	-	03ae763d6e1d628813da77720f9a1ff2a44df382
org.raml.jaxrs	feature-raml-project	3.0.0	-	c8195698d2758dd62fb123d04fb2f7783c90253f
org.raml.jaxrs	feature-raml-project	3.0.1	-	df72b9a0ef5cbeb8d6de26bbf99efd482b8cd118
org.raml.jaxrs	feature-raml-project	3.0.2	-	d9ef72af897f440f59e36df80f2d28fb52d10e21
org.raml.jaxrs	feature-raml-project	3.0.3	-	3bb195131b157e73c5381024d39c350cda60c49c
org.raml.jaxrs	feature-raml-project	3.0.4	-	1406c667cc5836608f116f65aa2c8389240b652a
org.raml.jaxrs	feature-raml-project	3.0.5	-	c1bc7d418bfefc6290eed94c79af018215538063
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.2-play26	-	1ff30e57a5247481b91b0f80b30225d9514276a8
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.2-play27	-	5724bd8be082b839b56208abbe33124fe0848174
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.3-play26	-	d7fbe61dead66733266bbacbf295e3f6eb851058
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.3-play27	-	63c9e276d3a26f619857cff2c9ea74ed446e8dc6
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.4-play26	-	c16001a1e10f9bbfdf66d07617ef76bcfecc66e9
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.4-play27	-	f394e9a969434449f97c8a566209a7562c6a0fdd
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.4-play28	-	0a6ce6e83d25377c924f35cbb3b009914e49ac84
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.5-play26	-	12224b1cc1db7a4064c0075bfe7a0355fedc51d3
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.5-play27	-	ba1a3fdad3f175ece19afdc0ae43a2d7b54ebb56
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.5-play28	-	ca2bfdfead5be05a0c3aee5c4644f17570230a71
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.6-play26	-	47386f8fedf3e0dacfd2d7cc653b18005a1a86c0
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.6-play27	-	6b7bf54b5aa043996f5491232f13878234148507
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.6-play28	-	f9a75f1f45835fa3a4771e3d5847bc8e618a5640
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.7-play26	-	2eb457b55a2de39a7606ab60134a9da35dd9bf61
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.7-play27	-	0fa70230623dba4cf5550fe976ac5c71ded94532
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.19.7-play28	-	ffbc0be2a7d1d5148241eb0c14bc58d6a4c19b08
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.0-play26	-	4ecbddb1e9e69fd4c87df8efcce8a824ef10c6d6
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.0-play27	-	8f52d4a45cb7957706e1c5345113d00d5e963ed1
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.0-play28	-	c907d09c77b2f7fd7cda3ec1192d7d929c3bbebb
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.1-play26	-	14e75a54f01b100e0efc39f7494f018a0895584c
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.1-play27	-	3c3a58f32ab88c6030aba5ff5c8755d43ebbd2fb
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.1-play28	-	77b3b94b0103f7d75f91d160264ef414283b4663
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.10-play26	-	5c4f74ef775f20309e5fd52c325c797195144d6a
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.10-play27	-	c3c2e91c7fc690dd11195f2b3608870ce00301d8
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.10-play28	-	fb5ef88fc1636437a3ce13a48ebb0946f3820b45
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.11-play26	-	3daad088bae4f054a9fdd3927246385a180e7d7e
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.11-play27	-	1ff978f7f56f93a41c333e575fbf65ed19309621
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.11-play28	-	b0654912a75124996691991612160be06277ccc6
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.12-play26	-	c180c266c1b67cd53c4a6b624083921cd209f7b2
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.12-play26-fix1	-	93cf3bfdf0cf0a881c4fb8ef76f5c521c4325fa7
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.12-play27	-	011b20f1ac205e5dbc431c681877560b76684175
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.12-play27-fix1	-	98bb8cbec0f871ee27a548fb2ea6b1ac3593125f
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.12-play28	-	296e3c15211e299632f3d5a46db10e932f0ab3f0
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.12-play28-fix1	-	4881d587ac665ee08788970c7172bf6069c20dec
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.12-play29	-	0592944947f901da7c718486b2678f9c815129df
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.12-play29-fix1	-	cb72a9ecd62b680bce55c499cb110cc5e0d1fc48
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.13-play26	-	04e6e2098ac0c4b0607e91e48ad8d41025c8a3fc
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.13-play27	-	33e1073e056be6696c82d2540bf287fc49a3e6fa
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.13-play28	-	4c010d3ae38aa36b221284d132d2ae88e5b406f5
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.13-play29	-	bdc9f46cac247a11c35001b755292f8dfc1072d2
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.2-play26	-	0a41753ac18a73436a8b559151e7b3b8e2f26230
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.2-play27	-	b0d28cb7fe642221301822d9f3b8df46c9d51cae
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.2-play28	-	f0395587735fe5f01e39a0d4d2d4158f2dfe1858
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.3-play26	-	8d1b8cdaf84c5e38f7e0ac6630812ee35ad939f7
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.3-play27	-	5511ca0cc9a6c51996a183299deaa2dbdc10a387
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.3-play28	-	00e0e85a6c8fafc5d3360b91b3c929dd81a7ddcd
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.4-play26	-	7e95c9acb7227e5096881eca5dcc2994792ab2ec
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.4-play27	-	e897ea04ef837ae1756c0a30ecb04f6cbfbafabb
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.4-play28	-	2b9fe5ac334c6f47d6a7bf095d2f6dfae0a0309e
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.5-play26	-	1c120eed73a6347417adc5e39ee4ccf785a84097
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.5-play27	-	1a1545a6608eb708ca1b7c86f4847a333cb9f32f
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.5-play28	-	e0a4c969d005e4cf591767cc4aadcd40f223ab2e
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.6-play26	-	b6a64e7d05fbe956994eab25681d1f18061fb11c
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.6-play27	-	4a63eb23f6baf2a2508520501f847a1c3027f878
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.6-play28	-	2594fdaa7dcf97375fd41a99289f95259df87aae
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.7-play26	-	c97e139ccbd9d8ebbccd04d690136b1667c0d865
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.7-play27	-	fbfe3c74b759b0487c1fe41a7aefce70580d78c1
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.7-play28	-	1596955af2920f25b027319d2c32f4a161b5ae92
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.8-play26	-	f4b7e9b816f76eb68e2ee666cfb27f450cc4a772
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.8-play27	-	e8c915fd948091e7176aa8b0455710a3746a52c5
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.8-play28	-	d19382c466abd377a4c7c4600a94ef4104f8ede4
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.9-play26	-	49ebaaf75ed2404e4c208bb5d115a441a6bd9d01
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.9-play27	-	37cf6e2fae5cc1c41d80e198db7cd0ae87a34f5d
org.reactivemongo	reactivemongo-play-json-compat_2.12	0.20.9-play28	-	b0f2a38fa53f7a9eba7435301a70a9bbf37ea394
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play26	-	0de6fc0b93583dbcd2cebc76baacc5a9674176e7
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play26-rc.1	-	841f96a13bc7dab29a731b4f2ac2b78ce3b46b46
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play26-rc.2	-	18b41d9e83f1edefcec94042ebd2a28fa8ecb45b
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play26-rc.3	-	f8a06963bcd568119b412c697810c992abf0dd3b
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play27	-	cd80c13c9e6e3c314517452379a8f6953212dcd6
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play27-rc.1	-	c5b308f81a2d046482c0602fdec550f6d3e8bd9e
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play27-rc.2	-	faa59ac89db21d34a0e6298b2ad76691f0c3ae27
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play27-rc.3	-	72e99ea7b4e4f75d007cbb376fb1521fda538874
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play28	-	a6f5e33a1060b83916a583ab595be2710c850a35
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play28-rc.1	-	cabaa4590e2a136ed42b7073c0bfb254eeaf7d39
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play28-rc.2	-	2e5e50fff9ba8d91d4c08aca4e444ead423eff9d
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play28-rc.3	-	0b13760eab6cf4e5a116139824b7ddeed4bf1618
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play29	-	f681ace830e85156eb2d4a815fe65c17ccc7e409
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play29-rc.1	-	6e874d94dd69e0155cef0034a46c82ad60626d4f
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play29-rc.2	-	a7303bc23d09a2d927194844d211d1530bdddd50
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.0-play29-rc.3	-	2cb605b8e4f593a24dd730fbe18668bc1bde8078
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.1-play26	-	e877da3f237ce719de6f9217c8bf696aedc13ea1
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.1-play27	-	db41ffdbc950d24349fed58a84ea2624e3167656
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.1-play28	-	3dfa30d161f7edc3778d156f0ca55c12fcb7043e
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.1-play29	-	3b439b5147078f9bb763e7fb832d9b1985a6528e
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.10-play26	-	b5daeed8846c01146b6d4b4f81b4f18ab60c1c11
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.10-play27	-	547072509b4b765db2604f1e22504739ed0e9ab1
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.10-play28	-	022ccf3ba46f8ac3231269d171534ea2c52b109c
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.10-play29	-	3bd9d300449edd161164168ef9e77a5be09bd58a
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.2-play26	-	fd977a817c3b06fa9977cb2d5364aefc1f5d270c
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.2-play27	-	1ea2639357eeb28674cc4eb04b748cdbff3c719b
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.2-play28	-	837cc3ee6b9e44f6696a8add9518c2baaf8e1a33
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.2-play29	-	bc31c3bcc8dcc798419c83ef7a6b0e59dc2653eb
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.3-play26	-	bbf7f64e73981eda939ba441de0d7c4a1261ff86
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.3-play27	-	5fc115fd955971906355413b58ddc2b221fc2187
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.3-play28	-	fdda1e2029809f747a6964fa449cc53128e0f6d6
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.3-play29	-	b851055ff0c5b3a36f22b7d9f73b251b632ce28f
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.4-play26	-	4811e0493d0d91019d2d6380a85d18f47b6f9e25
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.4-play27	-	834e6434511360d12bdfddd76b87ce547f1ec4e4
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.4-play28	-	47855cbd2a8d3e6042ddc53918a6b49df1039097
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.4-play29	-	72341cf1fc7678778e4cee5916ddafe40e6dd259
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.5-play26	-	a7633c5c12630ae7eb21efd0cd9fad64891523ca
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.5-play27	-	442daaf55d364a3c739008af12d41d28f9e20d58
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.5-play28	-	4f94d51a9f31df7a0e44bebc3f6e4bfb9b6be7b6
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.5-play29	-	f630c4743fb8ece87f979f42b339e4a0526f9ad3
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.6-play26	-	ce5629c97f005e737714f430ad5ab718933557f2
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.6-play27	-	5b63368eb08aabd7ff9d8c9aa0b0e3cd836ef378
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.6-play28	-	f79f804ffab12f6040687fbcaa9919939f9cf51d
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.6-play29	-	d4613b6969fd812cb3ff1e73535e0d4934545f99
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.7-play26	-	735b78ec68ec2dde2c0ea9d738b46e64637912c9
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.7-play27	-	da3e997cdce99d221039d4502cbc9bf4b0e3eab7
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.7-play28	-	40328fb19a5888b9401c5c939a9547e921ec316a
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.7-play29	-	3fbda2d1edc6d11fd66ef4ce7e3bc1f12dd03b3e
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.8-play26	-	f66025e4782964dd932f97c42b48a13787459073
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.8-play27	-	c46c2bd968ea4eac3712ed49a5825b09be00d60c
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.8-play28	-	7b12207ce1a5774c316838b7df86f1958fd4b740
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.8-play29	-	f590ac19f92ead71ee556feab233ded08bcb0ec1
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.9-play26	-	e5c75035bddbe4ab787c965a60eb6a18cdaf0e1d
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.9-play27	-	d0577bc846dc7f79ef96874d8a1027a2d57b87c8
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.9-play28	-	3eac4f27f12e40f85099cf8210faa00aedf96a24
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.0.9-play29	-	43945bc6fda7afce4b125fe90c1a6eef4ec78394
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play210.RC13	-	36431dddc7c83ade53fd298079fe0caa318fdd59
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play210.RC14	-	773cf35fc4a2e8ba73a50cc761a0ab9430aebf78
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play210.RC15	-	57c725d24e8c7e4503d46218d625de48e7dfe3ac
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play26-RC10	-	a3b913e1d11e3043d6cb82e998b344d9409dba65
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play26-RC11	-	d19aa57880cb94ed39b68e3d8db62a2c70d1a227
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play26-RC2	-	c7bf73b91c8d6f7b6a3f046b13da8a466086e1dc
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play26-RC3	-	0621dae1411ddbb5fb8891dcdbbcdc32f7c1ddff
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play26-RC4	-	82d81d97e1eb03319c646c01acc18e7876523171
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play26-RC5	-	d78001e1e769c70470ec256e5e484e6252b1b064
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play26-RC6	-	6c9de8126cfc2744163bce9b1d918e2479cbcb81
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play26-RC7	-	a9d507d4db4d5a608882b91ccde81663d34815a8
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play26-RC8	-	fc2f7acfaa4497eb9b44645d640abad61f927819
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play26-RC9	-	18ea66739289453111de02c82e892e6a7424a84d
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play26.RC13	-	d27e98890179a73f7458e904b3db35d5f5562acb
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play26.RC14	-	0f9404e4d12caa5b7417af768b18f631126fb024
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play26.RC15	-	ebd044d6149ee314916e187b40df58620ceb35ec
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play27-RC10	-	67fa27d000f4cc6c48c9f43484ae570cf813ec74
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play27-RC11	-	6b99863a37c23d016290fd10b149f57418b610b9
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play27-RC2	-	b62add86d498ac096be4e752caf962834d9541fa
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play27-RC3	-	6802e26616ca45b47ad6f59fa5f23f01a23b4736
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play27-RC4	-	ee3ac8a14d3bfeac0254d6c92faae2fdacba85db
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play27-RC5	-	743504f79251b205ae642d2fe8b830932933b75c
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play27-RC6	-	99333932ade2730e9194c85cf8eca9e1455ff80e
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play27-RC7	-	d80f068c02e3ecc688b6f4228f95b081c5e24221
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play27-RC8	-	cef61fef7289b32e451a8d72477410120c8cba8d
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play27-RC9	-	3570e06bb5eefca447212a5d7d7b32c94e22b2c3
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play27.RC13	-	65ecc0f897d660260e3b84f91b000efe58bea521
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play27.RC14	-	5fded55d7feda02cf265351e0797bc4f9a8b9d08
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play27.RC15	-	3a32e716d2a0a367f4e651484dd26e52bdce2fb3
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play28-RC10	-	099426e18181cdf5ae7803cfb4ae05978648388c
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play28-RC11	-	e1438ce9aad34dbeedbdefccaede56eb1f05371d
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play28-RC2	-	2d369680e03802ee7ffd3dab2eec57bff162b39c
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play28-RC3	-	368a2706cdd61f6393c3c7420da675e11e838f40
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play28-RC4	-	df445419d43e2cb1ccf71ceb04ce2cb384090b7b
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play28-RC5	-	ebfd07d8870f1a3e87c87f2f4d57bb40d1db67ca
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play28-RC6	-	eb636921a832b108f76ad73be6f9b0f7b33a1812
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play28-RC7	-	3b1545165c268999abc0ee7315fff36735eefee3
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play28-RC8	-	36941543193522ea55ff14a285e57f629591cf83
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play28-RC9	-	3d822c66752f6aa47314e6ec872908422607018e
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play28.RC13	-	86e277da0228b69f65ad6411cf5714cdeaa69edf
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play28.RC14	-	bcdc9d4ba9f6156e78cff8c60b1104e4123b6a48
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play28.RC15	-	cc08870e737f0617915a3f6efa367160077ab1c8
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play29-RC10	-	e70da7041fae4e658dd5c6096eb40e80e6c15d41
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play29-RC11	-	a93872fc78cef1fee279a4993838df1678d5565a
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play29-RC2	-	b01cede235eb49e2615ebc1506a8097c6c940a5e
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play29-RC3	-	6a21b1348b4ff50f8a76de076549118bf0e79b6f
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play29-RC4	-	19cfcd49421124f699d3441e716447744bfdb62f
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play29-RC5	-	86361f0914f860d84fac3c637627689e25f4f5f6
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play29-RC6	-	6db6d849d04d320d437e39cc214bca933a3450b7
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play29-RC7	-	9bec83cd6f3e3691309561e6722efb137aac8e4c
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play29-RC8	-	2e6bf50f2397fa938a6dbd8c666dfbfa89429652
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play29-RC9	-	5852b432d7b2fa79177aacc0003c6cbeef769bf2
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play29.RC13	-	e72f04fbc554856a9c5a2c2264937a823d8b793d
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play29.RC14	-	cde50fe7d1c4e8adfe10864e4bb11c4c75597083
org.reactivemongo	reactivemongo-play-json-compat_2.12	1.1.0-play29.RC15	-	657aa22a8fa068156d3a4d1a6e0a0a016cd18828
