br.com.objectos.oss-java8	objectos-core-logging	2.0.0		c7374ed6b78ca4eb05905ed5bbfd72793143722b
com.phodal.chapi	chapi-ast-go	2.5.1		fe5672234564d258b88b63f30dfa7e0b58866421
com.powsybl	powsybl-action-ial	6.3.0		N/A
com.powsybl	powsybl-action-ial	6.3.0-alpha-1		N/A
com.powsybl	powsybl-action-ial	6.3.1		N/A
com.powsybl	powsybl-action-ial	6.3.2		N/A
com.powsybl	powsybl-action-ial	6.4.0		N/A
com.powsybl	powsybl-action-ial	6.4.0-RC2		N/A
com.powsybl	powsybl-action-ial	6.4.1		N/A
com.powsybl	powsybl-action-ial	6.5.0		N/A
com.powsybl	powsybl-action-ial	6.5.0-RC1		N/A
com.powsybl	powsybl-action-ial	6.5.1		N/A
com.powsybl	powsybl-action-ial	6.6.0		N/A
com.powsybl	powsybl-action-ial	6.6.0-RC1		N/A
com.powsybl	powsybl-action-ial	6.6.1		N/A
com.powsybl	powsybl-action-ial	6.7.0		N/A
com.powsybl	powsybl-action-ial	6.7.0-RC1		N/A
com.propensive	rapture-html_2.12	2.0.0-M8		eb20446a45dab23c1cd95bc93fb062f6809e6fef
com.propensive	rapture-html_2.12	2.0.0-M9		65554d6762f87c35cdfb1890b66f868788b8759d
com.rte-france.powsybl	powsybl-adn-export	2.1.2		a2ff84db379be3f925d4ddd194651be9eed66069
com.rte-france.powsybl	powsybl-adn-export	2.1.3		82bc780fb5e92d04d7338227a5a2d64a5fc01e6a
com.sandinh	subfolder-evolutions_2_7_2.13	2.8.1		6185bbd0e686cd18df6d1383fbb1826ae5222054
com.soywiz	korlibs-math	5.5.0-alpha1		d02c9092bf77239fc10a6d4544bc26907d39860d
com.soywiz	korlibs-math	5.5.0-alpha2		d02c9092bf77239fc10a6d4544bc26907d39860d
com.soywiz	korlibs-math	5.5.0-alpha3		d02c9092bf77239fc10a6d4544bc26907d39860d
com.soywiz	korlibs-math	6.0.0		8f31fe3940cc98705b771443daacb0a4f5946dec
com.soywiz	korlibs-math	6.0.0-alpha1		19071c73baa67c01bdc0d8760d6ee4988a36cb2a
com.soywiz	korlibs-math	6.0.0-alpha2		972c77ce201f3d748938034344addb6c9a9215c7
com.soywiz	korlibs-math	6.0.0-alpha3		b550fb485b9b8ae637c760a00b368edb87002f8f
com.soywiz	korlibs-math	6.0.0-alpha4		0fbdd039098ed9129e35c76731d21ce2ff6e7149
com.soywiz	korlibs-math	6.0.0-alpha5		db902e7abcf312d51dd2762b91255e96a78aacfd
com.soywiz	korlibs-math	6.0.0-alpha6		8f31fe3940cc98705b771443daacb0a4f5946dec
com.soywiz	korlibs-math	6.0.0-alpha7		8f31fe3940cc98705b771443daacb0a4f5946dec
com.soywiz	korlibs-math	6.0.0-alpha8		8f31fe3940cc98705b771443daacb0a4f5946dec
com.soywiz	korlibs-math	6.0.0-alpha9		8f31fe3940cc98705b771443daacb0a4f5946dec
com.stormpath.shiro	stormpath-shiro-spring-boot-web-example	0.7.0		de66d7ae9494b5fcfca9088141ceea5c04f16aa8
com.stormpath.shiro	stormpath-shiro-spring-boot-web-example	0.7.1		d4d6a3caa06e857d5671bf5d8a4e0efa31860cbf
com.stormpath.shiro	stormpath-shiro-spring-boot-web-example	0.7.2		cc33e75fe81f58ab5959b074e0358a5fdfb948c3
com.stormpath.shiro	stormpath-shiro-spring-boot-web-example	0.8.0-RC1		45257dc2c44720b3d2b3bd29fc189e4fbbf18b8e
com.strapdata.elasticsearch.module	modules	2.4.2		N/A
com.strapdata.elasticsearch.module	modules	2.4.5		N/A
com.tngtech.jgiven	jgiven-java8-tests	0.10.0		2b729170a6ed11c792489385852c3f555e3c002b
com.tngtech.jgiven	jgiven-java8-tests	0.10.1		3017f6792036f1e9d943d225c0a24de34d629d80
com.tngtech.jgiven	jgiven-java8-tests	0.11.0		01ee803690f75dd39f36329598151b8021f0cbe3
com.tngtech.jgiven	jgiven-java8-tests	0.11.1		26575086ff21a763b8d6f92414f7c66cb41d9843
com.tngtech.jgiven	jgiven-java8-tests	0.11.2		9856b9f6a156e169ee8af077aa1cf0f76521aa34
com.tngtech.jgiven	jgiven-java8-tests	0.11.3		4c4272282d2e97cae6387370628fd7160d9d3ce8
com.tngtech.jgiven	jgiven-java8-tests	0.11.4		90537d7954dba1eceb1dd294a023bf754aaa992c
com.tngtech.jgiven	jgiven-java8-tests	0.12.0		9f275f5172b31b8eda1d3d30e29419a69671040c
com.tngtech.jgiven	jgiven-java8-tests	0.12.1		3e64c21bcf0aaf4c39c78d1ff5ea2ce2ba9ca5dc
com.tngtech.jgiven	jgiven-java8-tests	0.13.0		1a001392cee717040eca53fcc17e17618ff264bc
com.tngtech.jgiven	jgiven-java8-tests	0.13.0-RC1		f7a7cc035ad2f50c0f07e0d4d95d2e1ede3b4269
com.tngtech.jgiven	jgiven-java8-tests	0.13.1		8cc0d5fddb123ecce581f58792474b81e690ef4e
com.tngtech.jgiven	jgiven-java8-tests	0.14.0-RC3		79efa7155af7acf66c3373e0209a73ad2fb3e78c
com.tngtech.jgiven	jgiven-java8-tests	0.14.1		211a332e951e9a23c3812c24d358c2a92717996e
com.tngtech.jgiven	jgiven-java8-tests	0.15.1		d1d66025345e861b6d602df427406f9a272f7e4a
com.tngtech.jgiven	jgiven-java8-tests	0.8.2		5a8057022edb3d47fbce8e6e2514dabb0622f13f
com.tngtech.jgiven	jgiven-java8-tests	0.8.3		283a9e4202973ca8b7d7fd458d4fa64bf5820ac3
com.tngtech.jgiven	jgiven-java8-tests	0.9.4		561d0e11e5031b058e647adc724b6216e823c978
com.tngtech.jgiven	jgiven-java8-tests	0.9.5		7731e27d4e13b8684f92f907b8f41cb503125183
com.tngtech.jgiven	jgiven-java8-tests	1.0.0		c14ba974d986fea16efa42691e82b2bee67c670f
com.tngtech.jgiven	jgiven-java8-tests	1.0.0-RC1		dcc41174aaebbc48debdd292aa6f07f5d67a7637
com.tngtech.jgiven	jgiven-java8-tests	1.0.0-RC2		dd3bd6529261bba3da1c14ff0a3f9d83cf361e7d
com.tngtech.jgiven	jgiven-java8-tests	1.0.0-RC3		84c0f519ec6f814c3e1c1453db660bbfc7a9e95a
com.tngtech.jgiven	jgiven-java8-tests	1.0.0-RC4		5adcf470fb9907ecdcff80e94326f79e34ad045a
com.tngtech.jgiven	jgiven-java8-tests	1.0.0-RC5		4f94d0cde25108f8ff56a0ad66cf1932625ec700
com.tngtech.jgiven	jgiven-java8-tests	1.0.0-RC6		2d5e3679e6d6f59a0788f454ebcd6fea1c7785d1
com.tngtech.jgiven	jgiven-java8-tests	1.0.0-RC7		f0bf161e755bc2eded395183438c33cf4597b407
com.tngtech.jgiven	jgiven-java8-tests	1.1.0		eb9535a5455780551fad6a71b49c74419144989c
com.tngtech.jgiven	jgiven-java8-tests	1.2.0		1ef36eeed3a500e03a9c111a97081e36c802a234
com.tngtech.jgiven	jgiven-java8-tests	1.2.1		8cd90bbdf2d53c1b1edcc609e451b5c581d19cbc
com.tngtech.jgiven	jgiven-java8-tests	1.2.2		149b60670b7e80466e17fed56edd3f4065054ba7
com.tngtech.jgiven	jgiven-java8-tests	1.2.3		0cdb83121d47a9321a2492175dcc9e4a5c575951
com.tngtech.jgiven	jgiven-java8-tests	1.2.4		fab09ffe590e067cf54aede656725a8df66085e9
com.tngtech.jgiven	jgiven-java8-tests	1.2.5		2120b68217a976e532fb194d39dd8a732f554725
de.alpharogroup	mvn-wicket-parent	6.0.0		N/A
de.alpharogroup	mvn-wicket-parent	6.20.0		N/A
de.alpharogroup	mvn-wicket-parent	6.21.0		N/A
de.alpharogroup	mvn-wicket-parent	6.21.1		N/A
de.alpharogroup	mvn-wicket-parent	6.21.2		N/A
de.alpharogroup	mvn-wicket-parent	6.21.3		N/A
de.alpharogroup	mvn-wicket-parent	6.25.0		N/A
de.alpharogroup	mvn-wicket-parent	6.25.2		N/A
de.alpharogroup	mvn-wicket-parent	7.0.0		N/A
de.alpharogroup	mvn-wicket-parent	7.1.0		N/A
de.alpharogroup	mvn-wicket-parent	7.1.1		N/A
de.alpharogroup	mvn-wicket-parent	7.1.10		N/A
de.alpharogroup	mvn-wicket-parent	7.1.11		N/A
de.alpharogroup	mvn-wicket-parent	7.1.12		N/A
de.alpharogroup	mvn-wicket-parent	7.1.14		N/A
de.alpharogroup	mvn-wicket-parent	7.1.15		N/A
de.alpharogroup	mvn-wicket-parent	7.1.18		N/A
de.alpharogroup	mvn-wicket-parent	7.1.19		N/A
de.alpharogroup	mvn-wicket-parent	7.1.2		N/A
de.alpharogroup	mvn-wicket-parent	7.1.20		N/A
de.alpharogroup	mvn-wicket-parent	7.1.21		N/A
de.alpharogroup	mvn-wicket-parent	7.1.3		N/A
de.alpharogroup	mvn-wicket-parent	7.1.5		N/A
de.alpharogroup	mvn-wicket-parent	7.1.6		N/A
de.alpharogroup	mvn-wicket-parent	7.1.7		N/A
de.alpharogroup	mvn-wicket-parent	7.1.8		N/A
de.alpharogroup	mvn-wicket-parent	7.3.0		N/A
de.alpharogroup	mvn-wicket-parent	7.3.1		N/A
de.alpharogroup	mvn-wicket-parent	7.4.0		N/A
de.alpharogroup	mvn-wicket-parent	7.6.0		N/A
de.alpharogroup	mvn-wicket-parent	7.7.0		N/A
de.alpharogroup	mvn-wicket-parent	7.8.0		N/A
de.biomedical-imaging.TraJ	traj	0.5.0		44b53e36f9a090cc70ecd0d7d8c7e820399746b8
de.biomedical-imaging.TraJ	traj	0.5.1		b2564ac9a97c0b7db0d43cc9dfad7a4ca3294747
de.biomedical-imaging.TraJ	traj	0.5.2		0e3d1fd7de900b01fdc5ac8afaaa679fe0a35b9b
de.biomedical-imaging.TraJ	traj	0.5.3		a7ebd0d7bd3c7b13c20c70619738efd9921fcd2e
de.biomedical-imaging.TraJ	traj	0.5.4		a4672c5b5d8ed23d6afe7349e95ee86d9373b4fb
de.biomedical-imaging.TraJ	traj	0.5.5		19c461f6adac9909f9f41ffa8b7331ef13ebaab5
de.biomedical-imaging.TraJ	traj	0.5.6		e3f802882fae6db876a9e8cd0ce17fbc261e33ba
de.jensklingenberg.ktorfit	ktorfit-converters-response-js	2.0.0		N/A
de.jensklingenberg.ktorfit	ktorfit-converters-response-js	2.0.0-beta1		N/A
de.jensklingenberg.ktorfit	ktorfit-converters-response-js	2.0.0-rc01		N/A
de.jensklingenberg.ktorfit	ktorfit-converters-response-js	2.0.1		N/A
de.jensklingenberg.ktorfit	ktorfit-converters-response-js	2.1.0		N/A
de.jensklingenberg.ktorfit	ktorfit-converters-response-js	2.2.0		N/A
de.jensklingenberg.ktorfit	ktorfit-converters-response-js	2.3.0		N/A
de.jensklingenberg.ktorfit	ktorfit-converters-response-js	2.4.0		N/A
de.jensklingenberg.ktorfit	ktorfit-converters-response-js	2.4.1		N/A
de.jensklingenberg.ktorfit	ktorfit-converters-response-js	2.5.0		N/A
de.jensklingenberg.ktorfit	ktorfit-converters-response-js	2.5.1		N/A
de.lolhens	http4s-proxy_2.13	0.1.0		6b9255416cc086097f9241cfd98df16b2511e81c
de.lolhens	http4s-proxy_2.13	0.1.1		70e71bdcd58917f595af72a1b9a9619bf78374d1
de.lolhens	http4s-proxy_2.13	0.2.0		5faa9b82eee0f14342fa8cf084ff1dc104acc24c
de.lolhens	http4s-proxy_2.13	0.2.1		7b64b86d6226af5907c0e2c4c59922906cec2aa4
de.lolhens	http4s-proxy_2.13	0.3.0		78be58b5fa6908eb88ed6b33e8fc02bf22817c49
de.lolhens	http4s-proxy_2.13	0.4.0		54989872883c4ef127860229e3a5e3700dc9e98e
de.lolhens	http4s-proxy_2.13	0.4.1		ba2e6caa0e1fef736a7a522eb1e88970c4ddc1c1
dev.ludovic.netlib	parent	1.0.0		N/A
dev.ludovic.netlib	parent	1.0.10		N/A
dev.ludovic.netlib	parent	1.0.11		N/A
dev.ludovic.netlib	parent	1.0.2		N/A
dev.ludovic.netlib	parent	1.0.9		N/A
dev.ludovic.netlib	parent	1.3.0		N/A
dev.ludovic.netlib	parent	1.3.1		N/A
dev.ludovic.netlib	parent	1.3.2		N/A
dev.ludovic.netlib	parent	2.0.0		N/A
dev.ludovic.netlib	parent	2.1.0		N/A
dev.ludovic.netlib	parent	2.2.0		N/A
dev.ludovic.netlib	parent	2.2.1		N/A
dev.ludovic.netlib	parent	3.0.0		N/A
dev.ludovic.netlib	parent	3.0.1		N/A
dev.ludovic.netlib	parent	3.0.2		N/A
dev.ludovic.netlib	parent	3.0.3		N/A
dev.petuska	klip-assertions-watchosarm32	0.4.0		N/A
dev.petuska	klip-assertions-watchosarm32	0.4.0	metadata	8e336c16dd44558906b678a1f4303c3643c47a94
dev.petuska	klip-assertions-watchosarm32	0.4.1		N/A
dev.petuska	klip-assertions-watchosarm32	0.4.1	metadata	3510a928507167ae1913bac3ccd85bbe62301293
dev.scottpierce	kinject-bom	0.1.10		N/A
dev.scottpierce	kinject-bom	0.1.11		N/A
dev.scottpierce	kinject-bom	0.1.3		N/A
dev.scottpierce	kinject-bom	0.1.4		N/A
dev.scottpierce	kinject-bom	0.1.5		N/A
dev.scottpierce	kinject-bom	0.1.6		N/A
dev.scottpierce	kinject-bom	0.1.7		N/A
dev.scottpierce	kinject-bom	0.1.8		N/A
dev.scottpierce	kinject-bom	0.1.9		N/A
dev.teogor.paletteon	paletteon-core-iosx64	1.0.0-alpha01		N/A
dev.teogor.paletteon	paletteon-core-iosx64	1.0.0-alpha01	metadata	c6b34acd03dbab75aef478baabe2b50d54418eed
dev.the-fireplace	Home-Camp-Forge	2.2.2+1.17.1		471102707b0a6696667bd947f7eb6b7c4b327c6d
dev.the-fireplace	Home-Camp-Forge	2.2.2+1.18.2		312bf87b6553bbc2e178c969aed708ec2dbf6292
dev.the-fireplace	Home-Camp-Forge	2.2.2+1.19		8ebfe97212ac18ad41afdeaf8a026948609819e0
io.arrow-kt	arrow-core-serialization-android	2.0.1		N/A
io.arrow-kt	arrow-core-serialization-android	2.1.0		N/A
io.arrow-kt	arrow-core-serialization-android	2.1.1		N/A
io.github.charlietap.chasm	runtime-ext-linuxarm64	0.1.0		N/A
io.github.charlietap.chasm	runtime-ext-linuxarm64	0.1.1		N/A
io.github.charlietap.chasm	runtime-ext-linuxarm64	0.2.0		N/A
io.github.charlietap.chasm	runtime-ext-linuxarm64	0.2.1		N/A
io.github.charlietap.chasm	runtime-ext-linuxarm64	0.2.2		N/A
io.github.charlietap.chasm	runtime-ext-linuxarm64	0.6.0		N/A
io.github.charlietap.chasm	runtime-ext-linuxarm64	0.6.1		N/A
io.github.charlietap.chasm	runtime-ext-linuxarm64	0.7.0		N/A
io.github.dizhifeng	commons-springmvc	1.0		e55d3725fddfe990c33cce906e698e141d8be765
io.github.dizhifeng	commons-springmvc	1.0.0		1b51e6d27264e22cbf9c00cf2ca687a4604ddfea
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.1		27b98dedcb9db8adc2d9b368b1165dc2290bc3bd
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.10		75dfa6ed97342620ee2b6a0614477c1e2b63d93e
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.11		1ade6593afa50ea032f0e35255ae8e34af06a585
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.13		a53c66cc88cb460c3d5509c20c52ffcc42fc7724
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.14		a8c856342610399c7bf0e3d5aea619e3a5773e4f
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.15		80682f9413abc39484b957ba34973f5a6ffb903e
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.16		ae0ca9cb3de815ad74d9a1ff0dd116615a3bc40d
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.17		315e36b43338964e1894c30f494548e49e649b74
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.18		7ad42986698cfb98742232e548427d4e456d89b8
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.19		efbf3d70c3ddee4c6e9ebfe1217cad4216224b67
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.2		1d0cbe940b149ddcce7fa208be06a5141007a6d5
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.20		986d0a2ca9bb7317c0a217661ea9f2f5ed23aae3
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.21		5d2469445cc2672542ff9d8864b6befde696cf4b
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.22		3bba8b98821485ddfd1ce4518c0a25753540badf
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.23		e4f3c3cd6c1f02b8c7275e943f368b5365237e45
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.24		94d51eaaf9274caf3b893dfcc13e80cd7a85df95
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.25		abbe2c26605139ae8b654ddb9853b8ca7e52df8a
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.26		f23cce4cce5a69bb993dc6cce216dd90c9850d00
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.27		fc34c7b49507a5fbd4c0bd67ecb793d568134c5a
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.28		ed5276dd0244e06406c131f7fd5b62e6b8a7e4fd
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.29		4633c6b466c66d562ee1d34e163e1a9938ee72c5
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.3		d15e139b96c8e701d41065bdfb40756e1dba710a
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.30		332dfcb2d0f975c29daa1b198917f44f899756c8
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.32		c17eef6f4b1f29a4c8ffc18b89ee3b2ceda4a153
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.33		789b7427fd9f751e5ebd2722d33ec86caa9b38fa
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.4		123ba978eaecb8170eeb14ef4dad3cfe369e8f05
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.5		e579a0385cd0b9e4afaa8c3871f3615f46caf6fe
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.6		22ad29bb41051dfbde5a49e8a81453adea95f7b2
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.7		a76915aae954bb4d5e0df01ec0194eaf4652934c
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.8		7a5dc4773645a118fcde93da9b5da83b619a77a9
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.0.9		4294284619acbf2dce475b8b05c1067bfeeeff54
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.1.0		4b615feb18a7dd1ba047d31cd171b5e84de79168
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.1.1		e7c831e2a0cd8ff5f9a1a5654160728ee26839bc
io.github.etspaceman	kinesis4cats-kcl-http4s_2.13	0.1.2		333d55813628bfa33372496e20d120f65a682b0b
io.github.json4s	json4s-ast_native0.5_3	4.1.0-M9		af592b56ae9b8b39fb2727eaf531b0ff38fe4a80
io.github.loulangogogo	wood-http-tool	0.0.1		d612460a05a23d0c8c1d98a062e5f8858847227a
io.github.mflisar.composethemer	core-iosx64	0.3.0		N/A
io.github.mflisar.composethemer	core-iosx64	0.3.0	metadata	c49f1377ea0df6a13803f15fac68c74a98ca1172
io.github.mflisar.composethemer	core-iosx64	0.3.1		N/A
io.github.mflisar.composethemer	core-iosx64	0.3.1	metadata	f47d325ad90a4283faab76797355a4967c77ea27
io.github.mflisar.composethemer	core-iosx64	0.4.0		N/A
io.github.mflisar.composethemer	core-iosx64	0.4.0	metadata	d56b215b5328589eaf617b73ee3f8c4f2603c228
io.github.mflisar.composethemer	core-iosx64	0.4.1		N/A
io.github.mflisar.composethemer	core-iosx64	0.4.1	metadata	d87e62d324e1fc06a63a04f774a57e5aba81c8da
io.github.mflisar.composethemer	core-iosx64	1.0.0-test01		N/A
io.github.mflisar.composethemer	core-iosx64	1.0.0-test01	metadata	af34510cdb5b665f1c22383604af211a29539355
io.github.mflisar.composethemer	core-iosx64	1.0.0-test02		N/A
io.github.mflisar.composethemer	core-iosx64	1.0.0-test02	metadata	7aa01a00559a3f36fdbbfd06cad082ef7af3d347
io.github.mflisar.composethemer	core-iosx64	1.0.0-test03		N/A
io.github.mflisar.composethemer	core-iosx64	1.0.0-test03	metadata	fc10ca4b563b9638ff2aa9df7e2e43f141e52c55
io.github.mflisar.composethemer	core-iosx64	1.0.0-test05		N/A
io.github.mflisar.composethemer	core-iosx64	1.0.0-test05	metadata	0e35b95f5c8971a739f342bc1ff8726bd0eec1f9
io.github.mflisar.composethemer	core-iosx64	1.0.0-test07		N/A
io.github.mflisar.composethemer	core-iosx64	1.0.0-test07	metadata	d142dc155c7c860ac4fb63f9b2822d5cfe9df541
io.github.mflisar.composethemer	core-iosx64	1.0.0-test08		N/A
io.github.mflisar.composethemer	core-iosx64	1.0.0-test08	metadata	249822fb00e86d38b126587544689b763c2fe1fe
io.github.mflisar.composethemer	core-iosx64	1.0.0-test09		N/A
io.github.mflisar.composethemer	core-iosx64	1.0.0-test09	metadata	841f709859bbea41267d8dfb415111fd7984edac
io.github.mflisar.composethemer	core-iosx64	1.0.0-test10		N/A
io.github.mflisar.composethemer	core-iosx64	1.0.0-test10	metadata	8d6650f089b1955a3420b29d2c25783bbdedb47b
io.github.mflisar.composethemer	core-iosx64	1.0.0-test11		N/A
io.github.mflisar.composethemer	core-iosx64	1.0.0-test11	metadata	c363bcdd5cef4eff621f0eb45f44040013fcb71e
io.github.mflisar.composethemer	core-iosx64	1.0.0-test12		N/A
io.github.mflisar.composethemer	core-iosx64	1.0.0-test12	metadata	f27af0209b6b7b963c5bc26abafafdc04c37df82
io.github.mflisar.composethemer	core-iosx64	1.0.0-test13		N/A
io.github.mflisar.composethemer	core-iosx64	1.0.0-test13	metadata	f0563eca0e243f2d1df4468c4f3d20e50717a5da
io.github.pavelannin	monadic-lce-core-macosx64	0.1.0		N/A
io.github.pavelannin	monadic-lce-core-macosx64	0.1.0	metadata	372cbd97a93124da261f2ecec7cb94aed52ae421
io.github.pavelannin	monadic-lce-core-macosx64	0.2.0		N/A
io.github.pavelannin	monadic-lce-core-macosx64	0.2.0	metadata	372cbd97a93124da261f2ecec7cb94aed52ae421
io.github.pavelannin	monadic-lce-core-macosx64	0.3.0		N/A
io.github.pavelannin	monadic-lce-core-macosx64	0.3.0	metadata	372cbd97a93124da261f2ecec7cb94aed52ae421
io.github.thebesteric.framework.apm	apm-agent-core	1.0.0		7ffdac5b96c1364811f1f27cd8e4ec625f620ec7
io.github.webbabyking	wang-springboot	6.0		bff45915095a062ca92b29eeb36f2ada7e4b746f
io.micronaut.configuration	picocli	1.0.0.M4		6d5567b05bfd9637a293658c369ea4ad58631a96
io.micronaut.configuration	picocli	1.0.0.RC2		35e06f525e04174c808ce9608ea9a80a88bbf6c1
io.quarkiverse.json-rpc	quarkus-json-rpc-deployment	0.0.1		d198aef4bf5d1c248691540b1b098d461cb9488a
io.quarkiverse.json-rpc	quarkus-json-rpc-deployment	0.0.2		4c9c8ed89bddf0ddf129e244006cc2ae1917cc3d
io.quarkiverse.json-rpc	quarkus-json-rpc-deployment	0.0.5		a9ca09e4ea781748cc18d86b32ea28c5b52f6639
io.sourceforge.github.components	minio	1.2.1		28513b70e8d6f6e08fd06250d79dc351fdc46723
io.sourceforge.github.components	minio	1.2.2		b3bf55c2ec44d356cea2f964d631d56a18498704
io.taig	flog-http4s_3	0.10.10		76e1c8e2e6ea4da98c2672dbdadff026d9142cdf
io.taig	flog-http4s_3	0.10.11		9d18d0d24c63933a39501840601d31973762332e
io.taig	flog-http4s_3	0.10.12		0b65362889dda586a313314c911c5e1196313ca8
io.taig	flog-http4s_3	0.10.8		3667874eb7b2a06a73a7fa2d4148384d24d32b53
io.taig	flog-http4s_3	0.10.9		a048c7775eb94c74e083a39960dc441f6f2b3c0b
io.taig	flog-http4s_3	0.11.0		29f8b0786768e9f7b9685e218d29b448f56bb085
io.taig	flog-http4s_3	0.12.0		cce1580a811659e60b23c3d6c13737dca33e2a21
io.taig	flog-http4s_3	0.12.1		b371cd132ae2ef75f3da7ecbcd10dfad1d860295
io.taig	flog-http4s_3	0.13.0		9866281c21e3f6d31925c7c379f158c0bb1aa6be
io.taig	flog-http4s_3	0.13.1		b0b44c9eaf593932a34806eeff43127eb8c07045
io.taig	flog-http4s_3	0.14.0		3692d5f351b1c8bdb8ebf01f35f4c0b896d6ec5a
io.taig	flog-http4s_3	0.15.0		b3c4b282be96322a564348b4dadbb9f43df9f5b1
io.taig	flog-http4s_3	0.16.0		58d54cd5157e577a20e99909c9ee6b75c66d21b6
io.taig	flog-http4s_3	0.16.1		c2ce904aebc2c90601f5cdd83af7bcf14f819058
io.taig	flog-http4s_3	0.16.2		933b965a8164c354f80e8c3a4afc47bb6261b250
io.taig	flog-http4s_3	0.16.3		5c10196a91b2a9c27257f766d15dd8b41fc8de32
io.taig	flog-http4s_3	0.17.1		a578d50ac984daabcd1435137debcd9cda693218
io.taig	flog-http4s_3	0.17.2		fbfeb50e5b8e918a587195e48bc127ddd94bad3f
net.disy.legato.dist	legato-dist-sample-tenminutes	1.1.2		N/A
net.disy.legato.dist	legato-dist-sample-tenminutes	1.3.0		N/A
net.disy.legato.dist	legato-dist-sample-tenminutes	1.4.0		N/A
net.disy.legato.dist	legato-dist-sample-tenminutes	2.0.0		N/A
org.apache.geronimo.samples.daytrader.plugins	daytrader-web-jpa-tomcat	3.0-M1		N/A
org.apache.maven	apache-maven	2.0.10		4bf211fc34e22cacc6ddf51ebebb3f6056b3b42b
org.apache.maven	apache-maven	2.0.11		47760dbe06d1c98420204bb477b4321b95cce9e7
org.apache.maven	apache-maven	2.0.9		27fe77d722d826de6287a14fe3277a90f6f2f29f
org.apache.maven	apache-maven	2.1.0		81a7d0f982689e95c494e3ef484914d5551a4ed3
org.apache.maven	apache-maven	2.1.0-M1		9f4b1e86b65c0c02aed7641c658cc5a0ca6ced06
org.apache.maven	apache-maven	2.2.0		904841ebb8b14e56c973ec42adcf419fff767767
org.apache.maven	apache-maven	2.2.1		256d91c26bed6ac8195b7bb3ae1467a15afaca37
org.apache.maven	apache-maven	3.0		N/A
org.apache.maven	apache-maven	3.0-alpha-1		N/A
org.apache.maven	apache-maven	3.0-alpha-2		ac999ee88e32764ad2ffb606a114ccdf316b2f9b
org.apache.maven	apache-maven	3.0-alpha-3		1c128fbb1aba8ab64904f88f5f8f73874aac9614
org.apache.maven	apache-maven	3.0-alpha-4		N/A
org.apache.maven	apache-maven	3.0-alpha-5		N/A
org.apache.maven	apache-maven	3.0-alpha-6		N/A
org.apache.maven	apache-maven	3.0-alpha-7		N/A
org.apache.maven	apache-maven	3.0-beta-1		N/A
org.apache.maven	apache-maven	3.0-beta-2		N/A
org.apache.maven	apache-maven	3.0-beta-3		N/A
org.apache.maven	apache-maven	3.0.1		N/A
org.apache.maven	apache-maven	3.0.2		N/A
org.apache.maven	apache-maven	3.0.3		N/A
org.apache.maven	apache-maven	3.0.4		N/A
org.apache.maven	apache-maven	3.0.5		N/A
org.apache.maven	apache-maven	3.1.0		N/A
org.apache.maven	apache-maven	3.1.0-alpha-1		N/A
org.apache.maven	apache-maven	3.1.1		N/A
org.apache.maven	apache-maven	3.2.1		N/A
org.apache.maven	apache-maven	3.2.2		N/A
org.apache.maven	apache-maven	3.2.3		N/A
org.apache.maven	apache-maven	3.2.5		N/A
org.apache.maven	apache-maven	3.3.1		N/A
