ag.granular	tiffany-native	0.1.3	0.1.3-metadata	a3078bf68c6cf8c582bae82e274a12929fd762d0
org.wvlet.airframe	airframe-http-finagle_2.11	19.8.2	-	a1b7da153c1a472a725b11f6b72aaff4b1fbf3aa
org.wvlet.airframe	airframe-http-finagle_2.11	19.8.3	-	880dd6a3079b6e5fe6760ca2154a8f66586c8d53
org.wvlet.airframe	airframe-http-finagle_2.11	19.8.4	-	6875a3ea1e448dda705d56e0d9458a269b936cd9
org.wvlet.airframe	airframe-http-finagle_2.11	19.8.5	-	bd264806702ad4af7e730920e731019e91484f85
org.wvlet.airframe	airframe-http-finagle_2.11	19.8.6	-	45c6898d77d450bfd6d17528461aecef7e8de174
org.wvlet.airframe	airframe-http-finagle_2.11	19.8.7	-	2c1502472adab63ae5083fb8b3474390a5c7456d
org.wvlet.airframe	airframe-http-finagle_2.11	19.8.8	-	bbbc51fe195fa62d0726204ad0435b180d2968f3
org.wvlet.airframe	airframe-http-finagle_2.11	19.8.9	-	14e084e7d2ebaada0fd1b8b2a9ee38e42162a20d
org.wvlet.airframe	airframe-http-finagle_2.11	19.9.0	-	47e82336439b3adfb008b8e8ed29693796eadbb4
org.wvlet.airframe	airframe-http-finagle_2.11	19.9.1	-	f3e16f1398c2bae704e74af68a3b61a0b0b4da3f
org.wvlet.airframe	airframe-http-finagle_2.11	19.9.2	-	c6becda7e3ac8cbcb5449251629c111f1907900f
org.wvlet.airframe	airframe-http-finagle_2.11	19.9.3	-	1115aee00ec7000a8f8e65a51c42a1882d6be5a7
org.wvlet.airframe	airframe-http-finagle_2.11	19.9.4	-	ab1b52434623cebf40905ac4eb5e6f46aa5fd4a4
org.wvlet.airframe	airframe-http-finagle_2.11	19.9.5	-	fb7037a0dfb1e3c9fc31556bce0368ad83c97597
org.wvlet.airframe	airframe-http-finagle_2.11	19.9.6	-	f994ce9ecd916abbc32096c299f6cfcd6c30577c
org.wvlet.airframe	airframe-http-finagle_2.11	19.9.7	-	8762a3f6e606ef75f46d8bf7052d08dcd49cd246
org.wvlet.airframe	airframe-http-finagle_2.11	19.9.8	-	9ccf8b3fc4d0075cc6e763b99d23503b562691de
org.wvlet.airframe	airframe-http-finagle_2.11	19.9.9.1	-	a7c643c8b982127ab7c5b4fe85f92f350323abc3
org.wvlet.airframe	airframe-http-finagle_2.11	19.9.9.2	-	491a8a72dded359c7772e410d918a1abe50425a2
org.wvlet.airframe	airframe-http-finagle_2.11	20.1.0	-	aaddea21791907de8c218736aa635815681d014d
org.wvlet.airframe	airframe-http-finagle_2.11	20.1.1	-	732f5f89f9f4afe15f7e747bf9356c056592755c
org.wvlet.airframe	airframe-http-finagle_2.11	20.1.2	-	5148645c90676fb0a274f7b21ee9a1feb45c22e9
org.wvlet.airframe	airframe-http-finagle_2.11	20.1.3	-	e82f58991c3b63f10467bc32b726cc1c16b5c5c2
org.wvlet.airframe	airframe-http-finagle_2.11	20.10.0	-	367a2e12b74e98b62ae9c5ee9d521694ea870777
org.wvlet.airframe	airframe-http-finagle_2.11	20.10.1	-	2b224a7aa3a71255eb9238a21161964063cb7d61
org.wvlet.airframe	airframe-http-finagle_2.11	20.10.2	-	6552eaea15bca0b81f18abe0b70b71e1d4f3209c
org.wvlet.airframe	airframe-http-finagle_2.11	20.10.3	-	bdbd2ca9a51489b0468d5953fb16bb055e25f783
org.wvlet.airframe	airframe-http-finagle_2.11	20.2.0	-	03ae3af730da4f5594860af3a38505c6592668a6
org.wvlet.airframe	airframe-http-finagle_2.11	20.2.1	-	331e4c3fb1892e4542980c07fa9b70ee51b2e8a2
org.wvlet.airframe	airframe-http-finagle_2.11	20.3.0	-	3abbfaaf573fd76a016a6365ffb641c11216deed
org.wvlet.airframe	airframe-http-finagle_2.11	20.3.1	-	e49c5c3f5b21e391e2143e54860eca753933eb44
org.wvlet.airframe	airframe-http-finagle_2.11	20.3.2	-	02bb0b3d8939b122508f97b0636f625463356107
org.wvlet.airframe	airframe-http-finagle_2.11	20.3.3	-	1656d002d8bd8e565bb7ea7cf1c1bc02b9a54f6f
org.wvlet.airframe	airframe-http-finagle_2.11	20.4.0	-	5af6f150325e951cf289ccfa103658b482717cd4
org.wvlet.airframe	airframe-http-finagle_2.11	20.4.1	-	7a9053c3cb3bf9f7118b0324aed64230f2271486
org.wvlet.airframe	airframe-http-finagle_2.11	20.5.0	-	a474ea205ca5a23567247758fe15071c5b731451
org.wvlet.airframe	airframe-http-finagle_2.11	20.5.1	-	6debceb282e7141ae5ccedb8e25289a338a66d63
org.wvlet.airframe	airframe-http-finagle_2.11	20.5.2	-	debc3cedc6b8841c7ae39f44ee1a990e2de6c5c0
org.wvlet.airframe	airframe-http-finagle_2.11	20.6.0	-	550678fb04d2d0055c50cf6084c8d2fa87ba53df
org.wvlet.airframe	airframe-http-finagle_2.11	20.6.1	-	97cdf4b66e294c21ad062ad17f0fb254f1ff657b
org.wvlet.airframe	airframe-http-finagle_2.11	20.6.2	-	6944f571a081f928df9bc3e4af084abb83a5be28
org.wvlet.airframe	airframe-http-finagle_2.11	20.7.0	-	1192842c29d43dda9f03b9351b38cc5c4e620325
org.wvlet.airframe	airframe-http-finagle_2.11	20.8.0	-	e305c6530e2663084078f63e8cb006d2c949282b
org.wvlet.airframe	airframe-http-finagle_2.11	20.9.0	-	ad0fa08b38c03a897b396c7459e2b6a4b1880fc7
org.wvlet.airframe	airframe-http-finagle_2.11	20.9.1	-	2ea6bb1e6525b5673bc4e68ccadfab826170f4d0
org.wvlet.airframe	airframe-http-finagle_2.11	20.9.2	-	627fc0133747729bbf314314c0209d5c1e0cc260
org.wvlet.airframe	airframe-jmx_2.13.0-M2	0.28	-	9cae228f65f2a7f30bc734a3aaa221cb44237a9f
org.wvlet.airframe	airframe-jmx_2.13.0-M2	0.29	-	b3d4b22d885c9e9991dbffe3d191075367d964ed
org.wvlet.airframe	airframe-jmx_2.13.0-M2	0.30	-	eb5e8eb913d5e296c69873f6576e111550bede4a
org.wvlet.airframe	airframe-jmx_2.13.0-M2	0.31	-	e148edb32bdd4c68c59501f75c1c64585199fc4e
org.wvlet.airframe	airframe-jmx_2.13.0-M2	0.32	-	d5240b638d243d10ae00dc74bcc99a6067725623
org.wvlet.airframe	airframe-jmx_2.13.0-M2	0.33	-	b78b042f084dde7b8c1b059b3e12575b85b2d17e
org.wvlet.airframe	airframe-jmx_2.13.0-M2	0.35	-	12ab59aabf003292e68c488d5e7a83e0d8c12146
org.wvlet.airframe	airframe-jmx_2.13.0-M2	0.36	-	01a8c62daad328ef01d392c886aa167bc1b8cc03
org.xipki.commons	shell-base	6.3.0	-	7548a5a7db4857d4d4800a1b36cdc4c9d8e101eb
org.xipki.commons	shell-base	6.3.1	-	cd1bc7a74913f78b4189698edc67a3cf8e714615
org.xipki.commons	shell-base	6.3.2	-	a5fe069a04948e43d42afee7b4243dc8ee124683
org.xipki.commons	shell-base	6.3.3	-	07dbbcce40a37448d8f9da236b5eb67cc7ad2aaa
org.xipki.commons	shell-base	6.3.4	-	340c988c3ea8bdbeed9067b59851b3e3c06ddb1b
org.xtext	xtext-vim	0.0.1	-	048064c0d2a79959fad6b3d1e5273373db10e84f
org.zeromq	zeromq-scala-binding_2.10.0-M6	0.0.6	-	90b38c81136e731850792990dc9c77554b12c6e2
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.10.0	-	67e3f2b27f5079c6f2e162507e330281ae6f1249
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.10.0-RC1	-	45a8a7a00d430c7b840e8b11ad9014eb93390c31
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.10.0-RC2	-	9097d06c8178fc10a5166acf80750e45d9daefc2
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.10.0-RC3	-	07e9f8be9005cc6408ac61bf7383b21ce7f040f3
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.11.0	-	f7825837d3f3ce7b09ec8f2e0ac5800f58f95709
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.11.0-RC1	-	90a64c110cdbb879b03931e564f60ce7626fe37f
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.11.1	-	6201cb245d3c16505c12dc96afccf2b249dc19ac
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.11.2	-	c38e63d637de6aa0a52f8d5bda7f6026fff14e11
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.11.3	-	e58f33d82aa1eba5dd5cd0be2590ec9d90f9940a
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.12.0	-	c9f8471a354901fb97210f1072b84df0bfb46b7b
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.12.1	-	4bdcf32bd0da0adefb7e82ccb7e44f24b7b0ea7d
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.12.2	-	7b2837d00df6ed307a4577a092e29e4ec8785352
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.12.3	-	8298fdc6be9f87c61dc5377c472dc60ecb2feb36
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.12.4	-	978c082a7d11533dcc557e3f450220133f985411
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.12.5	-	64f6c8c8c91f4b986ae9bafcc870a373c51c5b9e
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.12.6	-	20e20dcc1501602edb2ace78cc1a634a67a122d4
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.13-RC1	-	0736743564376a97bcb7dc5da880eef6a596c443
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.13.0	-	65826a58d8be72ac05078fa5c540d0b72eb3f999
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.13.0-RC1	-	7f89a3022bbefed8ee0ef2a245caaa0ed0f62c76
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.13.0-RC2	-	2dd15f87bed89588dcc82ba47b2b6f6a1cec02b0
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.13.1	-	9df864fed042882cffe04c506da06bfe7ca616df
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.13.2	-	642de606b99023e419ee5c44dbe376b678fd224f
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.13.3	-	6b23b5dcf50f7d1eb40dcc82863941ae404d672f
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.14.0	-	41a6abab6e39f92c39adb231b303278b4d281ec4
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.14.0-RC1	-	08816bfd42609c9808f665691acf93f2da6a2f29
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.14.0-RC2	-	b230273e4378df5b6b985a42f1a6669556ce138b
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.14.0-RC3	-	0e924e021ebc14bbcf9127a30bb03588de09abaf
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.15.0	-	5e11bd9ad82f719ad0c629bbea2db8912498119b
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.15.0-RC1	-	6357a7626e6b93fa47b1b6d41147daea7d859e36
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.15.0-RC2	-	e8559fd290579def6a761aab78dab5fe9e1cf5c6
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.15.1	-	e4fe16a9ceac141c7f589707fd4adc3360ac91a6
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.15.2	-	6ea9910d10badf04323e875e9551bb79c842776b
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.15.3	-	84b38de5d7ccc3e6bd1c2e8f0313acbb0c6b0d3d
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.15.4	-	a5bf348db76ec541cdc0940edf5446fcf908de50
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.16.0	-	65298278ce5ba220206a62988dc897a277b80665
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.16.0-RC1	-	abdf6eeb820c9718bd9868b33263a69997fc877f
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.16.0-RC2	-	13ea4b001e77f51af7dbff1ef7b452fe664edd1e
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.16.1	-	52874a83a90c274085b08e0e00337d164ffb50f5
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.16.2	-	a4739a1eb1c4bf4ab770f61cfb2238b3d340121e
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.16.3	-	793775191f13183817cf71879e4c7227de239640
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.17.0	-	cec59f0c6f19d18852a855a45b8290e2693e7624
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.17.0-RC1	-	e46a1e877bae9add9bb42dc539dd5cc662f15609
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.17.0-RC2	-	68b674926b7598e27e268bbc33b0d7aedab6eea6
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.18.0	-	f0a403fd462edb7a95639de2ef8310a4cb2cfece
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.18.0-RC1	-	50f263e9890d613e1b600e5854cb0dbdcee29fb6
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.18.0-RC2	-	33f76bf4fd6fd6566eb9cecdb089fa54e3857bbe
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.18.1	-	c00fb04a36016d4b691a2ee4c622c15bec4ccf45
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.8.0	-	a541348837efdf11bf0e9c17634a3882d8ba4e9f
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.8.0-RC1	-	d8fab978460d74536d3a2a1613de53ed61454f57
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.8.1	-	eafadd8e79c0403a8fc05be6df14a6af95e51d4d
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.8.2-RC2	-	cd90a2874a2b7976da809a9df6d4d7e7225377df
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.8.2-RC3	-	95f6382ebb1f4f4f6cf5510cfdc210f509e04bf7
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.8.2-RC4	-	2df8106543ddd8c397775fefa76a0f6cc6ffe0e5
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.9.0	-	1ecb7f8d33088bf59193764adc4d5a1ef175244d
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.9.0-RC1	-	b877224fe50d2e2c272844c2acba1005aa35551b
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.9.1	-	d9425c144b47e88ed45341b1737cccad72806c22
pl.touk.nussknacker	nussknacker-lite-kafka-components-tests_2.13	1.9.2	-	68ef39a18cf7f0f3992d3282d64dd6b9af57e009
ru.astrainteractive.astralibs	orm	2.1.0	-	76b3450f0c1fcf6538a6a06aaba8a57acd3d07f7
ru.astrainteractive.astralibs	orm	2.1.1	-	655cfaac20c3d86b80ecee1e011f2faa18ae81ec
ru.astrainteractive.astralibs	orm	2.10.0	-	db64c1f3988c5fe35dd0a0f02ebdbd8638bff7d2
ru.astrainteractive.astralibs	orm	2.10.1	-	03aae920a201fa8e9f7d667a2f631edf864c9e9c
ru.astrainteractive.astralibs	orm	2.11.0	-	623fc47d69c2e0cb1afe49df6169ae11de99e3bb
ru.astrainteractive.astralibs	orm	2.12.0	-	b5c9a1f8f5a0e6db0a3d76df71b6e509af9dd15d
ru.astrainteractive.astralibs	orm	2.12.1	-	27498466384ac397e6b3bba0a7636e64c394ff8d
ru.astrainteractive.astralibs	orm	2.13.0	-	9e7246cbc5aeb5d7628cd2e9f2c3ee0276754484
ru.astrainteractive.astralibs	orm	2.14.0	-	e9d69657084797b716467c89f90b15d07853a1e0
ru.astrainteractive.astralibs	orm	2.14.1	-	17cb730d2ae4ce55b7058a459ac026725d54ef23
ru.astrainteractive.astralibs	orm	2.14.2	-	b7cf66584d0f7cd550f63472c851bbaf38fcabad
ru.astrainteractive.astralibs	orm	2.15.0	-	24dfc979978be855f224ef22d6d01ada6a1eb725
ru.astrainteractive.astralibs	orm	2.16.0	-	e223f2aa160308cfaedc4354ddfca560fdbd320d
ru.astrainteractive.astralibs	orm	2.16.1	-	34617cef5cd27517349d25206db2379d1e0e9aed
ru.astrainteractive.astralibs	orm	2.17.0	-	c7c4d222740f2823681473cd02e9aa59579e783b
ru.astrainteractive.astralibs	orm	2.18.0	-	87205714ae15b3d0343a13bc9c0b7ebc48cdd069
ru.astrainteractive.astralibs	orm	2.18.1	-	5b548427195c3d845f55f75eb86cd91b647d2189
ru.astrainteractive.astralibs	orm	2.18.2	-	4411419fcf1b87b3eed6a8481b7c987786a25adb
ru.astrainteractive.astralibs	orm	2.19.0	-	695aa7cabd0c3780e51db9199fd6c6724e89bbc7
ru.astrainteractive.astralibs	orm	2.19.1	-	f2bd167ebd01264bd49b91c7e51e2d7e9469c3d0
ru.astrainteractive.astralibs	orm	2.2.1	-	7eb5564c4a61f3e9553931718da14a4cfcc38b2e
ru.astrainteractive.astralibs	orm	2.2.3	-	b15b73cd895eb9eccccb8a4f1aab7796d266ac9d
ru.astrainteractive.astralibs	orm	2.20.0	-	766c3e989294cd06a003712a34f16eacc31e6bf9
ru.astrainteractive.astralibs	orm	2.21.0	-	bee76b8b8dccce0716f17a745709d7bb1c31140b
ru.astrainteractive.astralibs	orm	2.23.0	-	1a109ee528e5e28d411b236f0468dd52cd2924ab
ru.astrainteractive.astralibs	orm	2.24.0	-	ee03fc906596621fbe37f03b71ad2ee2c4eb27ed
ru.astrainteractive.astralibs	orm	2.25.0	-	eb1b94817ed9b601d4ea864fcd01f9db633b11bd
ru.astrainteractive.astralibs	orm	2.25.1	-	9e6a2a30c55c2592f34c94d736b35078c4411f9b
ru.astrainteractive.astralibs	orm	2.25.2	-	da9b5447348c5baecf239d6f17bf8a4e5bdb8036
ru.astrainteractive.astralibs	orm	2.28.0	-	cd0df63b7d9bb89ccde320c761ebbf3eee1a0ce7
ru.astrainteractive.astralibs	orm	2.3.0-RC1	-	cefb6dfbc9e616c895815946fd0dd9dd686961a7
ru.astrainteractive.astralibs	orm	2.3.0-RC2	-	cefb6dfbc9e616c895815946fd0dd9dd686961a7
ru.astrainteractive.astralibs	orm	2.3.0-RC3	-	f683b81622a8e26542603d018c750607f8ac7fe1
ru.astrainteractive.astralibs	orm	2.4.0	-	4a7292972eddabd03912567350c91fc774a7f374
ru.astrainteractive.astralibs	orm	2.4.1	-	ffe11256e1a3c7b13000816f88036ec47745939b
ru.astrainteractive.astralibs	orm	2.4.2-RC2	-	ffe11256e1a3c7b13000816f88036ec47745939b
ru.astrainteractive.astralibs	orm	2.4.3	-	9d1be26bdcd44260f623eca476eb0b6836ef3511
ru.astrainteractive.astralibs	orm	2.7.0-RC3	-	e2e94d5471854218207be2f48fc6d5c49f8af23b
ru.astrainteractive.astralibs	orm	2.7.0-RC6	-	9619de036ae6156bc94906b684ab753889d0791d
ru.astrainteractive.astralibs	orm	2.7.0-RC8	-	9619de036ae6156bc94906b684ab753889d0791d
ru.astrainteractive.astralibs	orm	2.7.1	-	55f4b689f257b0c2d0c32cfe6076190c758af192
ru.astrainteractive.astralibs	orm	2.7.2	-	d9bdc30d5b8b41fbbdfb76c4b74d7a086035f6dd
ru.astrainteractive.astralibs	orm	2.7.4	-	d4aec8f7678856322cefa8e3a36630485175d9d6
ru.astrainteractive.astralibs	orm	2.7.5	-	086ec20ff929f425380e3dade5be8e6b66dc34c7
ru.astrainteractive.astralibs	orm	2.9.0	-	9a9571b01d910e5e77938d9bd1e49b639239bb99
ru.astrainteractive.astralibs	orm	3.0.0-alpha01	-	98b2aff320171482c5628b569138539c2308f504
ru.astrainteractive.astralibs	orm	3.0.0-alpha02	-	068ec37b9544bac80876e8448a630951d5014a7b
ru.astrainteractive.astralibs	orm	3.0.0-alpha03	-	51f250c5a80573257b02828b9dde092094376e16
ru.astrainteractive.astralibs	orm	3.0.0-alpha04	-	684e7ecbab6d70d61d296243ed73d614b65efd17
ru.astrainteractive.astralibs	orm	3.0.0-alpha05	-	8eadc9c7ee33fbdac299aefcddbe151b646a6138
ru.astrainteractive.astralibs	orm	3.0.0-alpha06	-	8e01599a721a28f39f916e85a3cf44b658bacb01
ru.astrainteractive.astralibs	orm	3.1.0-alpha	-	08091e1f63f47623798cc75988e29506a6057c07
ru.astrainteractive.astralibs	orm	3.10.0	-	576ca5719de11ac53ee75fa7a7a8ebe4c3f36138
ru.astrainteractive.astralibs	orm	3.11.0	-	05f8ce46dc3114b599b38868e13cccfe493661d0
ru.astrainteractive.astralibs	orm	3.12.0	-	f2c0dddb0b3ad5f4248ca17ea619dc2c507f4e8a
ru.astrainteractive.astralibs	orm	3.12.1	-	7636da05e563960c5218f59b61f30d5970722456
ru.astrainteractive.astralibs	orm	3.12.2	-	cf14cf28bef8ea18ae56aa2a00e81bd9e61f1699
ru.astrainteractive.astralibs	orm	3.12.4	-	6a6e3e0204ce8ef245d7bab6372ad43c2164ce52
ru.astrainteractive.astralibs	orm	3.13.0	-	25a7706cbf37007e1458d718f0bcc6a9f9f4d237
ru.astrainteractive.astralibs	orm	3.14.0	-	8c4a5f0f2db945d08ce6eaa8cbf9b303a183ff5c
ru.astrainteractive.astralibs	orm	3.14.1	-	87e8f0b91cd7f564e8594d6ce810f0a7ad810211
ru.astrainteractive.astralibs	orm	3.14.4	-	14f383303b0e16814ac05da9d1984f8d26d9984f
ru.astrainteractive.astralibs	orm	3.15.0	-	d4465496024d393df8bad7f505928951b21e73dc
ru.astrainteractive.astralibs	orm	3.2.0-alpha	-	70842b5ec41497dd7c9df45ad01d09b12c2522c4
ru.astrainteractive.astralibs	orm	3.3.0-alpha	-	a703f21ca6aa95618949717ed90bfdcf75094c7d
ru.astrainteractive.astralibs	orm	3.3.1-alpha	-	1e882c4a093d8f7df80046df024765a471193089
ru.astrainteractive.astralibs	orm	3.4.0-alpha	-	a0a85013d0ad5a4cdb72318e0dc72cdfe7d0302e
ru.astrainteractive.astralibs	orm	3.5.0	-	4b2ad558daec56a2f839e1fb4702e97b76ec77f8
ru.astrainteractive.astralibs	orm	3.5.1	-	9fed89edc8089563740a7f528f496539106281f8
ru.astrainteractive.astralibs	orm	3.6.0	-	12655a69967aeb25c01273efe304a47300122e7f
ru.astrainteractive.astralibs	orm	3.6.1	-	27418f2210916ea0d07337efeae040e7178d813a
ru.astrainteractive.astralibs	orm	3.7.0	-	248ecc7195ab6a3e6859d6116f21a3446b1ddb17
ru.astrainteractive.astralibs	orm	3.7.1	-	5b632920c247aa71384d36e4bce3b4c3d1e7507e
ru.astrainteractive.astralibs	orm	3.7.2	-	290a95c75d7f0fd6321b6dd330102b7944dd39f2
ru.astrainteractive.astralibs	orm	3.8.0	-	ef1a5565fb4ae311fdd95d069ba09e9249dc128d
ru.astrainteractive.astralibs	orm	3.9.0	-	e690f184733d6e91301dedc2d30e83785963908a
ru.astrainteractive.astralibs	orm	3.9.1	-	54648f5bcf1314634ae80045c0f55e4dd047128d
ru.astrainteractive.astralibs	orm	3.9.2	-	a38f07c2979c08b273311fd385ddae52ab07c319
ru.cwcode.tkach.locale	MiniLocaleVelocity	2.0.0	-	9fe2a883193e7d562aa2b0b82bb3fe4b46a32a31
ru.cwcode.tkach.locale	MiniLocaleVelocity	2.0.1	-	4d93dfd7de9722e7c849464feb9780ca0ff94ea4
ru.cwcode.tkach.locale	MiniLocaleVelocity	2.1.0	-	1fb2239ca15ef3164b053bfe2fbf45fbf71038e9
ru.cwcode.tkach.locale	MiniLocaleVelocity	2.1.5	-	3b404b439f9b2bbbc5ed34c09c8185e33ead36d2
ru.cwcode.tkach.locale	MiniLocaleVelocity	2.1.6	-	9ec33fe3adbb42e86fabc2dcf58cdd40137e6fca
ru.cwcode.tkach.locale	MiniLocaleVelocity	2.3.0	-	ff7022b5361b50308057b55fc965df133900c007
ru.sadv1r.vk	vk-api-core	0.1.2	-	16c73d80e031273db87a133682f6aac82704b7ad
ru.tinkoff	aerospike-scala-domain_2.12	1.1.14	-	c1e7e72441776ab95209fe2d5aef0b278105fe95
ru.yoomoney.tech	openapi-bundler	3.0.0	-	2d37e3ccb8280839fdd05087eb4bbad030adebce
se.l4.commons	commons-serialization	1.0.0	-	f564b0023d351db1f014a9b97ea3ab4980cb7e9f
se.l4.commons	commons-serialization	1.1.0	-	5c7e9e12c201d482d7e099eadd04f97e7828f24b
se.l4.commons	commons-serialization	1.2.0	-	a2926c58f3a72d635904ad0a21bb79343488e454
se.l4.commons	commons-serialization	1.2.1	-	dc09f726c4f109a91461e4d834c4d695be0e38ed
se.l4.commons	commons-serialization	1.2.2	-	162c523d3c233da33aefa3c5754a685a98939b62
se.wfh.libs.common	gui	0.13	-	0c429be1947c64d238779aea00bbdac173ed1af2
se.wfh.libs.common	gui	0.14	-	76921880d63585b1b69819f707b48d2a35dc25f1
se.wfh.libs.common	gui	0.15	-	b1988336b39d4fb7a9133fccae3c891d8cecce18
se.wfh.libs.common	gui	0.15.1	-	4ca114e88df0c0004000b0f7ddcb0f2011def1a8
se.wfh.libs.common	gui	0.16	-	53ff3f55c8b7fcf98184b20a0edef0d2566f750c
se.wfh.libs.common	gui	0.17	-	8fda9e5ca4ccd8c122b7a7a57bc96bf4c75f2647
sh.almond.tmp.ammonite	ammonite-runtime_2.12.14	3.0.0-M0-36-8856669f	-	3e5236ef3d30b8c7259521f49feb284d90d22ce4
sh.almond.tmp.ammonite	ammonite-runtime_2.12.14	3.0.0-M0-38-dd60a0b5	-	1b54e09db726f5a519859395e4d4168999ced817
sh.almond.tmp.ammonite	ammonite-runtime_2.12.14	3.0.0-M0-39-72f519a6	-	206ffee49f32686a844db93e85180005d8e8a104
sh.almond.tmp.ammonite	ammonite-runtime_2.12.14	3.0.0-M0-40-d95c3b3d	-	761089e48d8a79ddc917cf553a4c5caf49047943
sh.almond.tmp.ammonite	ammonite-runtime_2.12.14	3.0.0-M0-41-26a93d9c	-	e63852fc5d18c911306dbbc64a980bd10708a1c3
sh.almond.tmp.ammonite	ammonite-runtime_2.12.14	3.0.0-M0-42-a9b51919	-	c1d1799ff5b26e87c490fbbc07a46cb25a205c62
sh.almond.tmp.ammonite	ammonite-runtime_2.12.14	3.0.0-M0-44-1f535bd1	-	b53fb01cb6e4efc69625cbb826d76f317f1dc9de
sh.almond.tmp.ammonite	ammonite-runtime_2.12.14	3.0.0-M0-45-9c598c7c	-	3488c257d60212e2cd8c59a32b16a22e03b39653
sh.almond.tmp.ammonite	ammonite-runtime_2.12.14	3.0.0-M0-48-6c09dd71	-	7ab9b1c0e9df963c26ae122517cbe4529b56afb8
sh.almond.tmp.ammonite	ammonite-runtime_2.12.14	3.0.0-M0-49-82b3e605	-	043eeafbeed6d6abe07695c3023f777bee952f50
sh.almond.tmp.ammonite	ammonite-runtime_2.12.14	3.0.0-M0-50-9a35e1dd	-	919dbcfe76eeb98c276ad8d85a4d032a7365eb95
sh.almond.tmp.ammonite	ammonite-runtime_2.12.14	3.0.0-M0-50-f03f2d82	-	33bb4bb3c2436fea2203af1e67e7c74c76a36587
