altrmi	altrmi-server-impl	0.9.6	-	cb58db78f9f314f0bd5b48d75fe0201211baf0c9
org.touchbit.kakafka	all	0.4.5	-	de024c258693e19481084834ea0c8b937cdec3f3
org.touchbit.kakafka	all	0.4.6	-	1dc9d64cb810b232d00fa4dd661a905077bb6b97
org.tpolecat	natchez-lightstep-http_2.12	0.0.10	-	917f12ae5785743d1897f4adea3d9c5647b7a11a
org.tpolecat	natchez-lightstep-http_2.12	0.0.11	-	38a5a89deb8da25393ecbab0df6f33e0fae83b9f
org.tpolecat	natchez-lightstep-http_2.12	0.0.12	-	cb1db3906f91d2b9972a5e12a6b496bf9b44144a
org.tpolecat	natchez-lightstep-http_2.12	0.0.13	-	94784ec7e6a724ec966ce935c4088a153483b26c
org.tpolecat	natchez-lightstep-http_2.12	0.0.14	-	42bce99e9948e9d607f4a5c369160c106fc3f8c3
org.tpolecat	natchez-lightstep-http_2.12	0.0.14-M2	-	22815545e9b32f4cb89d1f543de4a7ea9e3f9e9d
org.tpolecat	natchez-lightstep-http_2.12	0.0.14-M3	-	5803c69693c768071aa3214c3b598c31a44819f6
org.tpolecat	natchez-lightstep-http_2.12	0.0.15	-	8343452b2b1d347cd622551943b0b9bd784656db
org.tpolecat	natchez-lightstep-http_2.12	0.0.16	-	e276c1d0f877bf7d091f2a85a5114ac725535cb1
org.tpolecat	natchez-lightstep-http_2.12	0.0.17	-	b1c0d129b3ac214a4421ec1af3ad4c13bd1ddf91
org.tpolecat	natchez-lightstep-http_2.12	0.0.18	-	70a0fe32257f5aafd4a94fc53dd6b47e6d80ce5c
org.tpolecat	natchez-lightstep-http_2.12	0.0.19	-	519b95b0ba47887bd586246a9a571a8d36fc608f
org.tpolecat	natchez-lightstep-http_2.12	0.0.20	-	f1c5bda2f5e52b6b91e171c2587f1d89f96b9266
org.tpolecat	natchez-lightstep-http_2.12	0.0.21	-	533a052272116d35169076e06ab6df13df482b42
org.tpolecat	natchez-lightstep-http_2.12	0.0.22	-	df9e77e3981e085337908487247f9a4e46540957
org.tpolecat	natchez-lightstep-http_2.12	0.0.23	-	8457c1f1becbe77a68c530ba1ef0a293da966dad
org.tpolecat	natchez-lightstep-http_2.12	0.0.24	-	57b6b7543d35384fc09bf794176d6d511e78fcd8
org.tpolecat	natchez-lightstep-http_2.12	0.0.25	-	748a1bc364175156a7b28099f119c53c56fdf168
org.tpolecat	natchez-lightstep-http_2.12	0.0.26	-	43c69d5def3de10f178ebe11bf2d4dc54689a44a
org.tpolecat	natchez-lightstep-http_2.12	0.0.7	-	518297b0a5395b54757202c9763fd905363c8e6c
org.tpolecat	natchez-lightstep-http_2.12	0.0.8	-	3f6421fc8ad0e0a21116c2ad2cd1a1354810f3e6
org.tpolecat	natchez-lightstep-http_2.12	0.1.0	-	b1716683241a6ebe7dbdc157e399fec80e684dca
org.tpolecat	natchez-lightstep-http_2.12	0.1.0-M1	-	525eff32d4f6cab2604b21dea1d293a2b78844cd
org.tpolecat	natchez-lightstep-http_2.12	0.1.0-M2	-	912a00b0b91b9ace8b032a34c9747bc923c40d53
org.tpolecat	natchez-lightstep-http_2.12	0.1.0-M3	-	d70e28a22676e003c444ddbc7972e74edc19c99d
org.tpolecat	natchez-lightstep-http_2.12	0.1.0-M4	-	5b6147f3db430f20556394d338d96d2ddbdd31c3
org.tpolecat	natchez-lightstep-http_2.12	0.1.1	-	4886b73d36cf2747ec4380334a7ff1a9136b0f32
org.tpolecat	natchez-lightstep-http_2.12	0.1.2	-	bd8a66b023f290bcd551e3d351e14d9761564331
org.tpolecat	natchez-lightstep-http_2.12	0.1.3	-	46e28739209d507140ce0c6ba9f9035c6e7514f7
org.tpolecat	natchez-lightstep-http_2.12	0.1.4	-	6801ecf9c4f666f6254876abcb2c398924563677
org.tpolecat	natchez-lightstep-http_2.12	0.1.5	-	934d091ec1206a760ec260febc9e7a829058f452
org.tpolecat	natchez-lightstep-http_2.12	0.1.6	-	ad96eb901f4b4fc0f674f772093f79615c1d8144
org.tpolecat	natchez-lightstep-http_2.12	0.2.0	-	8793cab5fc031bccac38ef0902a1560b520a60ea
org.tpolecat	natchez-lightstep-http_2.12	0.2.1	-	d742c15bd4d2c5771e9ca092b47feaaf48094383
org.tpolecat	natchez-lightstep-http_2.12	0.2.2	-	bd01bb547a13240bde16f7d25a935411c2be3f21
org.tpolecat	natchez-lightstep-http_2.12	0.3.0	-	b456948be196c27e1eec7e921b5f111ed596e7af
org.tpolecat	natchez-lightstep-http_2.12	0.3.0-M1	-	07620d87726849baf555d95944bee297d2c769e6
org.tpolecat	natchez-lightstep-http_2.12	0.3.0-M2	-	f01357d6255a20d126a6d66e402e6f18a0c5a06d
org.tpolecat	natchez-lightstep-http_2.12	0.3.0-M3	-	e2ab5233ae320303886a84735e87d3e01c3faca8
org.tpolecat	natchez-lightstep-http_2.12	0.3.1	-	9976989c2c537c3cecc60ba0f259e6b900556aa2
org.tpolecat	natchez-lightstep-http_2.12	0.3.2	-	36232f99bc1eb8994763aa498b98cef5ef00c627
org.tpolecat	natchez-lightstep-http_2.12	0.3.3	-	8360d0c3638c0022596ec721c12168464462e334
org.tpolecat	natchez-lightstep-http_2.12	0.3.4	-	50195318357368b248782c17f2f657ca6042848f
org.tpolecat	natchez-lightstep-http_2.12	0.3.5	-	68d8dbd6ca0fb94eda5e05d16002b32287d31b23
org.tpolecat	natchez-lightstep-http_2.12	0.3.6	-	4f6ac838389fe421f7d0bbd8daa681e0c31f4344
org.tpolecat	natchez-lightstep-http_2.12	0.3.7	-	765c832cf4da71911ef9bff36ca0eeec897f0187
org.tpolecat	skunk-core_3.0.0-M3	0.0.22	-	c120d626587c77959ae1a25ea85b573b741ca50a
org.tpolecat	skunk-core_3.0.0-M3	0.0.23	-	76642fc07274af159257ab5af5127fb56c6319b6
org.tpolecat	skunk-core_3.0.0-M3	0.0.24	-	cc7a860d3aa02aa075fb7b6ed7eb4209551e2c88
org.tpolecat	skunk-core_3.0.0-M3	0.1.0-M1	-	845162c0a2102dc2a8bc7359e2cacffd534e6e5e
org.twister2	data-java	0.3.0	-	9c289461b61e9db1625e02b2d404e14ffd1d724a
org.twister2	data-java	0.4.0	-	1faa95210709466990e24fc5b1192b261465d9d6
org.twister2	data-java	0.5.0	-	2730d8d5538bc1e9fb1563f661b508af028aa764
org.twister2	data-java	0.6.0	-	2730d8d5538bc1e9fb1563f661b508af028aa764
org.twister2	data-java	0.7.0	-	0658b737a9be8dab52c5ee1b7a2e6872626b459a
org.twister2	data-java	0.8.0	-	e49816ea55761c8d6e54a71e86645a7ca0bc7b5c
org.typelevel	alleycats-laws_sjs0.6_2.10	0.1.3	-	0fafc9025ee350777b068ccb821c8d4cc23ad89e
org.typelevel	alleycats-laws_sjs0.6_2.10	0.1.4	-	1ae3fad28bb5aaa375d74357ed0e402db20d9869
org.typelevel	alleycats-laws_sjs0.6_2.10	0.1.5	-	7cf23a430bba428f042add646657779918feecd5
org.typelevel	alleycats-laws_sjs0.6_2.10	0.1.6	-	bca69dd95533ede6cbd6c4a62b9dc27d9ca75a61
org.typelevel	alleycats-laws_sjs0.6_2.10	0.1.7	-	d78e719d88c5aea42e3742d58c14810902b92d57
org.typelevel	alleycats-laws_sjs0.6_2.10	0.1.8	-	ab152b4ff5fa08d4905378acf0bbf2985183bdab
org.typelevel	alleycats-laws_sjs0.6_2.10	0.1.9	-	80905cf96eea38e774c34176ebed22a5838a3743
org.typelevel	alleycats-laws_sjs0.6_2.10	0.2.0	-	e5acad7c92d45a5e5398e8004572e4abff6b7c42
org.typelevel	alleycats-laws_sjs0.6_2.10	1.0.0	-	a6d76f6c53994f90a142389afc5353465467e825
org.typelevel	alleycats-laws_sjs0.6_2.10	1.0.0-RC1	-	5250b38c4b7621c5c749235bb97d876e2d7cf4b3
org.typelevel	alleycats-laws_sjs0.6_2.10	1.0.0-RC2	-	e6b92261c40eb606c3c0beff73d3bd2c0b324a55
org.typelevel	alleycats-laws_sjs0.6_2.10	1.0.1	-	b05bfda40ac3a9978356e239335b2f0167ff2e8e
org.typelevel	alleycats-laws_sjs0.6_2.10	1.1.0	-	cdc1880b9e2344cd15f5a3a060ae3d637e119aff
org.typelevel	alleycats-laws_sjs0.6_2.10	1.2.0	-	630e46401c32c0b8511e4ce09a941d5a61032bc5
org.typelevel	alleycats-laws_sjs1_3.0.0-M3	2.3.1	-	8c17b5fd822e8532d9a401f07278658c2dcd536d
org.typelevel	alleycats-laws_sjs1_3.0.0-M3	2.4.0	-	75f29d8c2bf98f73a02a65b7ed6ba44c8f2e2977
org.typelevel	alleycats-laws_sjs1_3.0.0-M3	2.4.1	-	f51b8381fedb0c3efeaa0a1210590c7e9b86f9b1
org.typelevel	alleycats-laws_sjs1_3.0.0-M3	2.4.2	-	d2bba63ec653bf16dac4a5d1ec09033890f21f69
org.typelevel	catalysts-testkit_sjs0.6_2.13.0-M4	0.7	-	4c1abed3aec7ef584ea2cc5b8af2d0020dee978e
org.typelevel	discipline-munit_native0.4_2.11	1.0.5	-	6cc285a799a8576c84c962cdf1d2abb3e6bc7910
org.typelevel	fabric-reactify_sjs1_3	1.12.6	-	8612a7a749d3f269470c87804b31a1ef0587fb78
org.typelevel	fabric-reactify_sjs1_3	1.12.7	-	ffbea542a571e25471805e0ab3bb95c6a265d832
org.typelevel	fabric-reactify_sjs1_3	1.12.8	-	00a15e9499c1ac5ba1a5661532e37826a1f2e3c0
org.typelevel	fabric-reactify_sjs1_3	1.13.0	-	cf9b1512fd18edfb803892dcbbd6e8ff44565274
org.typelevel	fabric-reactify_sjs1_3	1.13.1	-	62f45db5d3c64642e47638c3ac5652711474c5f2
org.typelevel	fabric-reactify_sjs1_3	1.14.0	-	fa14640080747cb5a2db22987a16cb771342031d
org.typelevel	fabric-reactify_sjs1_3	1.14.1	-	030ffb482766482ca8e715ac3a64acf8dbd21c8f
org.typelevel	fabric-reactify_sjs1_3	1.14.2	-	1d201d3ceb826fc01029a9fb619643cd09c2c1a2
org.typelevel	fabric-reactify_sjs1_3	1.14.3	-	b2147d1f84de9685569263af2989e8e8535b803f
org.typelevel	fabric-reactify_sjs1_3	1.14.4	-	6b37363c2d8ea01e179877b6376bbe702a9b259c
org.typelevel	fabric-reactify_sjs1_3	1.14.5	-	6d5728a8f9be0ca1761d7f8ae9828ca7cf52ac1c
org.typelevel	fabric-reactify_sjs1_3	1.15.0	-	622cfe4cf66427727e9298cd356dac55f77ea1ba
org.typelevel	fabric-reactify_sjs1_3	1.15.1	-	03a748846a187c878672ddc30175ab6708fb4411
org.typelevel	fabric-reactify_sjs1_3	1.15.2	-	9795e13b5d879d3333c9a4388c36a6499d301818
org.typelevel	fabric-reactify_sjs1_3	1.15.3	-	1f9526fd422e2fee09c93721effd030dcae04a78
org.typelevel	fabric-reactify_sjs1_3	1.15.4	-	82df909f0b66107cad014a6de61f02221403a4ed
org.typelevel	fabric-reactify_sjs1_3	1.15.5	-	6a150c5fdab4c57a6024e1e71a8327dccf02be6b
org.typelevel	fabric-reactify_sjs1_3	1.15.6	-	804bbf721bbe805e02297d4264e9d9b780a9da44
org.typelevel	fabric-reactify_sjs1_3	1.15.7	-	9e8ac875b240ce69fff098f3bdb66f93dcc5b408
org.typelevel	fabric-reactify_sjs1_3	1.15.8	-	800087bdf9fad5ed044707f5ca52e85b93fa4460
org.typelevel	fabric-reactify_sjs1_3	1.15.9	-	88156bbab6844de5071e9e6a7e7b85f46bc88132
org.typelevel	fabric-reactify_sjs1_3	1.16.0	-	ffad61abf983664ca10b9c3cb13e086a89d38644
org.typelevel	idna4s-core_native0.4_3	0.0-ec440ea	-	119c64c5931b8faf328e0e4a2d062e006224ccde
org.typelevel	idna4s-core_native0.4_3	0.0.1	-	e1a983f84a89cef46468c7b41027478ef1be3ff5
org.typelevel	otel4s-oteljava-context-storage_2.13	0.12.0	-	f74b14e9530d36b0c78b881ef0a3bb957fcc4c59
org.typelevel	otel4s-oteljava-context-storage_2.13	0.12.0-RC1	-	85f3eb655dfb8440cb68427205d61187fbe53b82
org.typelevel	otel4s-oteljava-context-storage_2.13	0.12.0-RC2	-	565bb620afc06c6be21f48d6880015df74bc421a
org.typelevel	otel4s-oteljava-context-storage_2.13	0.12.0-RC3	-	d76640f7371f6aaa58f6e36d18fd3e88006bdfc2
org.typelevel	otel4s-oteljava-context-storage_2.13	0.12.0-RC4	-	3ddad026d999872e86de27e82b53e26f1664cf6f
org.umlg	sqlg-doc	2.0.0	-	c338e58652dba88977cf3e24dcb2108e12d26f85
org.umlg	sqlg-doc	2.0.1	-	fb3c5ce6e000daf4c0f29023083469f54535e8db
org.umlg	sqlg-doc	2.0.2	-	b74b67b037d73ab38194d9639f0fb1ee987d5fc1
org.umlg	sqlg-doc	2.1.0	-	2ac344701b900a69f1c06ac83b78e6aa93c6dbfc
org.umlg	sqlg-doc	2.1.1	-	ee364d8242be831574d99d49dcbd91d1a0425d19
org.umlg	sqlg-doc	2.1.1-1	-	0f84c6aea082cef114b7575b164fa3e8a691f0f0
org.umlg	sqlg-doc	2.1.2	-	51c829a2a5025764842a3b82c4c8d88ed283b99f
org.umlg	sqlg-doc	2.1.3	-	d2015c3119fcc86302587293026ee4196a953b75
org.umlg	sqlg-doc	2.1.4	-	65db486c67d0955ba5141de42584d62f947ca5db
org.umlg	sqlg-doc	2.1.5	-	c59fa8850511f4a5275758fac07e506a696f8a70
org.umlg	sqlg-doc	2.1.6	-	39f0b07430a699fdfd0bd38c6821e9b21cf9535c
org.umlg	sqlg-doc	3.1.0	-	9e3874e3fe4037b7aa715a80a6751726921607ed
org.umlg	sqlg-doc	3.1.1	-	f8be874ae43988d340d6f5527a788ce69aa226ef
org.virtuslab.semanticgraphs	scalac-plugin_2.12.9	0.2.12	-	2f20f444202b3cc6707296f8a2abb55baf96c038
org.virtuslab.semanticgraphs	scalac-plugin_2.12.9	0.2.13	-	403c6e4f4d7bb84ff84b4f807d54ab9d441c49a7
org.virtuslab.semanticgraphs	scalac-plugin_2.12.9	0.2.15	-	19fd0f13f1a780315f5d89726d0b374579ef4e61
org.virtuslab.semanticgraphs	scalac-plugin_2.12.9	0.2.16	-	9bc88b50014fe9dad3c2af1ecf0eaa8173b3ea12
org.virtuslab.semanticgraphs	scalac-plugin_2.12.9	0.2.17	-	ba3aff67b4a75bf557d9156c3041ab2eb62f4142
org.virtuslab.semanticgraphs	scalac-plugin_2.12.9	0.2.18	-	42f471f5a6225395fa6c7ed68e64b5f4160dae4c
org.virtuslab.semanticgraphs	scalac-plugin_2.12.9	0.2.19	-	bc19973dc76e6f9e6ce0a1ab2fc70f557509f69f
org.wartremover	wartremover-contrib_2.13.6	1.3.11	-	5d477302140a93a654b8f345713e83d7da74b505
org.wartremover	wartremover-contrib_2.13.6	1.3.12	-	115df2154ba0fa9fc7d1b7fca610a59a8060a7ae
org.wartremover	wartremover-contrib_2.13.6	1.3.13	-	cbc4538063b95511430f02d30373795245c2ac6a
org.wartremover	wartremover-contrib_2.13.6	2.0.0	-	bdc95530940d6d41c9746bb542dc02a2c29179e6
org.wartremover	wartremover-contrib_2.13.6	2.0.0-RC1	-	1b4e58bc440ff2e339ebaa00cac302a33debccb9
org.wartremover	wartremover-contrib_2.13.6	2.0.0-RC2	-	b320e51de63d6410fda2e5e47446a66f2bc51116
org.wartremover	wartremover-contrib_2.13.6	2.0.0-RC3	-	ca6165de503336a46f9862fb310095be94138db4
org.wartremover	wartremover-contrib_2.13.6	2.0.1	-	cceb3beb74f254645a3489d7075c81f229a831f5
org.wartremover	wartremover-contrib_2.13.6	2.1.0	-	1255ad2d42679293606e9221012478465aaa8914
org.wartremover	wartremover-contrib_3.4.3	2.2.0	-	e738ff74738c5ba8bb88991e96da82cd107a7e09
org.wartremover	wartremover-contrib_3.4.3	2.2.1	-	7da1a499b9f8e7f8bf3dc3aa68916af968a2c967
org.wartremover	wartremover-contrib_3.4.3	2.3.0	-	5a617927268cd3c5c2e2f94a5487848abcd5392a
org.webjars	angular-ui-router	0.2.0	-	a621ea68bf58a347f0064c5d99085b7f127073d5
org.webjars	angular-ui-router	0.2.10	-	b43812bbf649776ec2ac407d8fbcaa3f72745b66
org.webjars	angular-ui-router	0.2.10-1	-	9f2140c3542f5e8a75366910758f127476a90484
org.webjars	angular-ui-router	0.2.11	-	1417e8e68c76a7d1c2df9e0da55de9c3bf1fbff0
org.webjars	angular-ui-router	0.2.11-1	-	08246fb9584924c9b993c76b8d07dc6b047a7ddc
org.webjars	angular-ui-router	0.2.12	-	23b71933f40016dbf34b4f38b4164c934f5485eb
org.webjars	angular-ui-router	0.2.13	-	5ebca0debc230643a811abac7e64a49b937fd797
org.webjars	angular-ui-router	0.2.14	-	97b37901501db4411c3c5556e22b28463228a664
org.webjars	angular-ui-router	0.2.15	-	1087f394929f0a2cea33c3494f517f7c42586ff7
org.webjars	angular-ui-router	0.2.16	-	497c5da26858064ef1db10e10ddf37c68f7a999e
org.webjars	angular-ui-router	0.2.17	-	ba26d7075a0a238928b8fb6b40cb0e8264db89e1
org.webjars	angular-ui-router	0.2.18	-	2b3680072488fcb26871e4b4259f5d6bc980d4c2
org.webjars	angular-ui-router	0.2.7	-	4c80e1caf41c5a7bcaf94d1906fc7b306849a11f
org.webjars	angular-ui-router	0.2.8	-	d580c4222283c1aa002c71a98f0b97dd72946ce1
org.webjars	angular-ui-router	0.2.8-1	-	08ef521bedd5437b0d08be91f6cb7b97263600a1
org.webjars	angular-ui-router	0.2.8-2	-	158f937c9dd0217fbb626efcf842c7bc07df08a6
org.webjars	angular-ui-router	1.0.0-alpha.5	-	9b02cc00d14ffac88320df029112989285d2ad60
org.webjars	angular-ui-router	1.0.0-beta.1	-	133c19ab49482869645a8fed1decfbf714f38d65
org.webjars	angular-ui-router	1.0.0-beta.3	-	7efafb3abb88d102a171721179a4676a68cd4c29
org.webjars	angular-ui-router	1.0.15	-	baba9530df5f74625a30ff6d9fc29e1d4a2e8672
org.webjars	angular-ui-router	1.0.20	-	44710a2a11c429acf9c7f55cfa5c6fa1b18ee55f
org.webjars	angular-ui-router	1.0.3	-	007ce49d1cc189bd2fe79868afe9b4a87105e616
org.webjars	angular-ui-router	1.0.30	-	bd573754c0bf5dea01df704ad49f8563346e0edc
org.webjars.bower	angular-minicolors	0.0.10	-	aad1cf5bd47d4024602a8ca90ed4fdcaf930e683
org.webjars.bower	angular-minicolors	0.0.11	-	a378b19af6f6c6b69fe9448c143d851bfd7406c4
org.webjars.bower	angular-minicolors	0.0.7	-	c9893a3a16fbc2e3935173ad30cd16d934c80649
org.webjars.bower	bxslider-4	4.2.12	-	7d607e581d1115dbd8743e8b6238a7c27240b3c9
org.webjars.bower	bxslider-4	4.2.3	-	b329defafe310c358b6bf857676bd2212c57ba74
org.webjars.bower	bxslider-4	4.2.5	-	920b8e2f3b54dd801e5c340fd5d9709728d5e18e
org.webjars.bower	graphiql	0.11.11	-	9b73d1065bca79dfaa8d87bcb21caff5adec8fc1
org.webjars.bower	graphiql	0.11.5	-	090f727fd702ef06214b153c3cf5fa02933a717d
org.webjars.bower	graphiql	2.0.1	-	e5b60765767eb52e0159c3b62caf01515227287d
org.webjars.bower	jQuery	1.12.4	-	ba433dbaa9dd3ae5c7babab80e432e4fad27028d
org.webjars.bower	jQuery	1.8.3	-	0c6ed25ed62c1dcde202cf1d82f91c86376dabaf
org.webjars.bower	jQuery	1.9.0	-	6b9064757c1af8ff9687db999c9fc73ba3567241
org.webjars.bower	jQuery	2.0.0	-	3a34a65bd7048a39043b2b5cd5b788fb67c32905
org.webjars.bower	jQuery	2.1.0	-	3c32d802f604c99b535a3f3e064d285c87e9654a
org.webjars.bower	jQuery	2.1.3	-	da06fe78d32bca62cbca20316cc6d154e055a255
org.webjars.bower	jQuery	2.2.1	-	5ef65160feafbd1d8692d635600bb6a71e98e4e2
org.webjars.bower	jQuery	2.2.2	-	0c03f272a2cf9d52cda37f6de8a0109ee1284703
org.webjars.bower	jQuery	2.2.3	-	3345986cf96813635402f34b5d6c27924a6d5a33
org.webjars.bower	jQuery	2.2.4	-	ac279b4f9af79dff47c51f0c975fd94e7ab8aad8
org.webjars.bower	jQuery	3.0.0	-	4ab3cbee2d8fa60efdac9fe84838d659c991f928
org.webjars.bower	jQuery	3.0.0-alpha1	-	eca40f1257184f7b5bf71155d106d69406f8305d
org.webjars.bower	jQuery	3.1.0	-	99d041450969b516e3ba18d37b5a1bd34c2147cc
org.webjars.bower	jQuery	3.1.1	-	7fe98fbfdb503be7181a92ab7fdd91cc19d04e59
org.webjars.bower	jQuery	3.2.0	-	fff79814ba7a4085e73b54e20a93105d192b5f84
org.webjars.bower	jQuery	3.2.1	-	80c2114a3d876cf5389247e433105cf859bbd8cf
org.webjars.bower	jQuery	3.4.0	-	c01727bb6c1279f04e08acf377f6c941aa06c829
org.webjars.bower	jQuery	3.4.1	-	8226b3f2ba04f92379bf13c96a72ca31489262a7
org.webjars.bowergithub.gseguin	jquery-hashchange	2da0c56fd4	-	81872170194ff8357d863935b0edb819861ddbd7
org.webjars.bowergithub.travist	jsencrypt	3.1.0	-	dc301fa9bfedfae253c89d730d8f662255b66f6a
org.webjars.bowergithub.wiredjs	wired-progress	0.1.0	-	db97a2a3295a273ec0b7e408b5cfad7be1dfd274
org.webjars.npm	addtocalendar	1.5.3	-	557929ac80648ab1cfc131e95105018806464520
org.webjars.npm	linkify-it	1.2.0	-	f4a8451b731063b560ba9989435064fb50b1e37a
org.webjars.npm	linkify-it	1.2.4	-	be9cd1994cd9bdf65d5a286f19d0686c3ed37e50
org.webjars.npm	linkify-it	2.0.0	-	5abbbe7c119918ebda7e817ffca7231f4a152e2d
org.webjars.npm	linkify-it	2.0.3	-	280bea65739ee7fdf5e82f42a8b3c0fe43a39542
org.webjars.npm	linkify-it	2.1.0	-	02c1d1741b46be4ea2234fcdfbd9090c070390e5
org.webjars.npm	linkify-it	2.2.0	-	1120dd5a85974ab218cc6aaa1dd84e36126f2e83
org.webjars.npm	linkify-it	3.0.2	-	3f96a457972352a766c8b9837657dadf0c3f8f10
org.webjars.npm	linkify-it	3.0.3	-	f84e43e9da6630e426fe2699c5604736d1206172
org.webjars.npm	linkify-it	4.0.1	-	8e45b6046aa628934e499edeb217e096fb206242
org.webjars.npm	linkify-it	5.0.0	-	3a3feb5c00049cb7a3691e4752b15dd81125efc8
org.webjars.npm	masonry-layout	3.2.2	-	9011290a3bf8dce5a47c3d29e3261454bb779e85
org.webjars.npm	masonry-layout	3.3.0	-	3ecb8d333c40b90b8dd65f75cd283c3012544b49
org.webjars.npm	masonry-layout	4.1.0	-	ebf2d325c9c0dea8bb02fb580761e7df0fe4ea68
org.webjars.npm	masonry-layout	4.1.1	-	913f797d08288fc52e9eecf692a0cbb26400bbb2
org.webjars.npm	masonry-layout	4.2.0	-	eec4ef2e302781745e6c59347b97563e6b5f013b
org.webjars.npm	masonry-layout	4.2.1	-	b1408709722d24aa71f39cdbf6085c854df3c92c
org.webjars.npm	masonry-layout	4.2.2	-	6360da553df696e4b0f489eae2ef1f5f078fb8ee
org.webjars.npm	ng2-codemirror	1.1.3	-	cef280ff43fef7eaa02901a81e43a2ce707f95f9
org.webjars.npm	object-formatter	1.0.2	-	50a6c8a1e1f862108c3d1d8fb6b480b733da7f78
org.webjars.npm	openzeppelin__contracts	4.4.0	-	3b7bda733820cf9ccfe278716bd81aaec8357fb8
org.webjars.npm	openzeppelin__contracts	4.4.1	-	3b69316976cba96936aa8af25a1d0a9fb736c72f
org.webjars.npm	popsicle-transport-xhr	1.0.2	-	998d09a27017b41461573f7bc91c625f11e72b87
org.webjars.npm	primeflex	2.0.0	-	53871096db4e98b261e33b20a411112816e17225
org.webjars.npm	primeflex	3.0.1	-	c7f192d3f8c6cae07fa152f0d2ba95f357a5617e
org.webjars.npm	primeflex	3.1.0	-	b3b74f1e57dd1e9c42205949b23576af67575672
org.webjars.npm	primeflex	3.1.3	-	2535d89b1b73c2a98304377af59633f3f537b457
org.webjars.npm	primeflex	3.2.0	-	11c0a7282d3314522fe497a51ff4c6417fd40f06
org.webjars.npm	primeflex	3.2.1	-	29b4f7e43c9ca8679fe70e434d6419be2080db29
org.webjars.npm	primeflex	3.3.0	-	bcbf7173cc42a610c14d3fbf31ca8a469d91678b
org.webjars.npm	primeflex	3.3.1	-	847bb6dc341d5a2a5c44b6690ee942f0460abd72
org.webjars.npm	primeflex	4.0.0	-	a776e2591c4b028af189e2be389f1843d30b8c36
org.webjars.npm	react-display-name	0.2.4	-	115d7bce6c5547f0ac00940f96704ac44c133b88
org.webjars.npm	react-display-name	0.2.5	-	f518612ae99691dc494b9a26231dc06c534c1222
org.webjars.npm	richtypo	3.0.0	-	8480046f94f052af66d45d21c0122bfc088a5850
org.webjars.npm	slim-select	1.23.1	-	d6518f3f42c27cf285b051650634ef8ed1de8748
org.webjars.npm	slim-select	1.24.0	-	0c58ede557c769ee96be62076274c91d147caefd
org.webjars.npm	slim-select	1.26.2	-	a57839623c3c595a198e929f9b47032deb6934e1
org.webjars.npm	slim-select	1.27.0	-	972a72366c4a909bee88372bac1c8b76b0d1d05a
org.webjars.npm	slim-select	1.27.1	-	893600ada460110aed87b72bc4449959a161b7ce
org.webjars.npm	slim-select	2.0.2	-	132c0192798aac2fc1ca88b94e0129e54af3cd47
org.webjars.npm	slim-select	2.10.0	-	7113159777492d9b6df5a4c9cf5ad2ece7983c41
org.webjars.npm	slim-select	2.3.3	-	88c0726e5e2dabd459fd293d714eb4b125a96e68
org.webjars.npm	slim-select	2.4.2	-	e0e87a07cbf27b61ee703a0a19a1638b454dba1c
org.webjars.npm	slim-select	2.4.5	-	34438c9b4d1e8e44c4cf4e4a93f2594bd0cbf559
org.webjars.npm	slim-select	2.5.0	-	25c8a80ed19b9e7e75a07630cf3bdb1f0a0d9976
org.webjars.npm	slim-select	2.5.1	-	10acb08c223151b3ef6e86520f45a83f6a7d75a9
org.webjars.npm	slim-select	2.7.0	-	44d00504f09e8dc58127755e149eda00b16a4795
org.webjars.npm	slim-select	2.8.2	-	f76277676c5c4adbe8ef4257392c6367c9260793
org.webjars.npm	slim-select	2.9.0	-	19925d3c26076c9cd7b64e00fddb6ad6f831f900
org.webjars.npm	slim-select	2.9.2	-	743a9f4ae167967ec239bd146d331d2a22cd094a
org.webjars.npm	stoppable	1.1.0	-	936af1f3757fcb56e984e412fa27bc2822911019
org.webjars.npm	tiptap__extension-history	2.0.0-beta.202	-	d3ff5f2a3a52e29193b7e92eea2f27dbeda95982
org.webjars.npm	tiptap__extension-history	2.0.0-beta.21	-	33bc567f947a43cd9530b0140eb75dbf876cf0d9
org.webjars.npm	tiptap__extension-history	2.1.0-rc.1	-	64119cd6c541b8e920ad367670699d2e756d356a
org.webjars.npm	triple-beam	1.1.0	-	37cdf9870a529ee11970c50fd1f9543e4fff198b
org.webjars.npm	triple-beam	1.3.0	-	bec97b23c76499fb1b6daaf648ffd361e8bfb824
org.webjars.npm	unstorage	1.0.1	-	4d0da3efbcfec3ad2011f352b66a0d0ab2217e18
org.webjars.npm	uppy__xhr-upload	0.28.0	-	95d557fd56ed0474fd202060c893a7e10dc71e7a
org.webjars.npm	uppy__xhr-upload	1.0.2	-	5844b6ed6af52be9c5ab9051377e165ad05f4ced
org.webjars.npm	uppy__xhr-upload	1.4.0	-	469a8d24fb9c760506ff4098c6ee058df6bca4d1
org.webjars.npm	uppy__xhr-upload	1.6.0	-	dae773836b6b22caf135a6c4334dc111266fa077
org.webjars.npm	uppy__xhr-upload	1.6.5	-	6cc15e93578ff87ee5ac7af2bb7e29ed6496802d
org.webjars.npm	uppy__xhr-upload	1.7.5	-	f5ec968e88bd6172eadd7e163250a461cbbf71a2
