ai.salmonbrain	experiment-sdk	0.0.1	-	cccfa86f708c8407ed45709fa93744e6125ce2d3
org.drools	drools-retediagram	7.56.0.Final	-	6000e3e111b3d02f7a3c8b2499aae2c3809c1188
org.drools	drools-retediagram	7.57.0.Beta1	-	57c9dd2d4c54fd5a27cb68d0cf626baabd598dfe
org.drools	drools-retediagram	7.57.0.Final	-	3857bdde2078f6b289f0a19e8ba9140f73f986b8
org.drools	drools-retediagram	7.58.0.Beta1	-	3c2eb3bdd1650983afb2af79416e4e8ad9724428
org.drools	drools-retediagram	7.58.0.Final	-	354c064f4d1c4670dbc74bce98e9849e39202e77
org.drools	drools-retediagram	7.59.0.Beta1	-	051cfcf9bc927d79ed775184fe3dbc98033b7dfb
org.drools	drools-retediagram	7.59.0.Final	-	3b610c7e213d8ff9c046fd9ac6781ea97e7b9643
org.drools	drools-retediagram	7.60.0.Final	-	156df8c31486ab9559d68a984fae9c520e4d608b
org.drools	drools-retediagram	7.61.0.Final	-	900107a0b9473e9956b2caf34b847a65facd025e
org.drools	drools-retediagram	7.62.0.Final	-	ed05f8f480f00dd31c9e785b406becc3d8432b83
org.drools	drools-retediagram	7.63.0.Final	-	d1f4087968d7e61fdeccda3aeeca86bb3eca962e
org.drools	drools-retediagram	7.63.0.t20211129	-	678f98ed7c31acbd50e5aafa9054303bf790a6f2
org.drools	drools-retediagram	7.64.0.Final	-	86842fbe64fe68887771eda542d7c67aa0620688
org.drools	drools-retediagram	7.65.0.Final	-	4687a3c2f2180aacb66785e8fb16952cbd8854d2
org.drools	drools-retediagram	7.66.0.Final	-	bcd990b9769ce48260756e78c311cd5e72849f89
org.drools	drools-retediagram	7.67.0.Final	-	ae7c4047b40c917754b6ef3097c8734191769d8c
org.drools	drools-retediagram	7.68.0.Final	-	0674c8248b595ed6938dd4bbfa07a0ce39d036c4
org.drools	drools-retediagram	7.69.0.Final	-	aa178d773cde01299fdcb5d5bf60961c2988493d
org.drools	drools-retediagram	7.70.0.Final	-	23fea7c2184bb9e1ac55344191516a02c1884ded
org.drools	drools-retediagram	7.71.0.Final	-	20f76fb204b19d51df7ee56c12057e97c1012ad3
org.drools	drools-retediagram	7.72.0.Final	-	6b3f823353a663ddf93779e01dfca3953a46f511
org.drools	drools-retediagram	7.73.0.Final	-	17c436145c9f3ca5faee9a44ee8745cd29ffe4dc
org.drools	drools-retediagram	7.74.0.Final	-	84b501c058d1c64fe8b45a8abc22ffb86a6f5d3e
org.drools	drools-retediagram	7.74.1.Final	-	c018c0d7fb5d99ce75efcd9f399b8e115a35a855
org.drools	drools-retediagram	8.13.0.Beta	-	d7b556cea21d1600bc9f8d93c6e242a76629ab42
org.drools	drools-retediagram	8.14.0.Beta	-	95481927ba5abec59e9743aa36229cb8d131cb9e
org.drools	drools-retediagram	8.14.1.Beta	-	17f4ab652bb1d5f132aec8e1d55acbf178855724
org.drools	drools-retediagram	8.15.0.Beta	-	c8466e4da1bf1c863983f9c12648c18de179f44d
org.drools	drools-retediagram	8.16.0.Beta	-	f19b73a66251b2b4551bfcb4afcffc971a6dca31
org.drools	drools-retediagram	8.16.1.Beta	-	23d1950a1e100abb1372dcf9faf7289d7b9d8780
org.drools	drools-retediagram	8.17.0.Beta	-	412f6ffea9a2a730efebf949b3bf297e3d3b8fda
org.drools	drools-retediagram	8.18.0.Beta	-	6b84fadd010414365b0e683cdad5e38fe897af94
org.drools	drools-retediagram	8.19.0.Beta	-	e42940ada1a3a6c9f1a3e0d036aa2aed2bf8e438
org.drools	drools-retediagram	8.20.0.Beta	-	01e0c50d3c49d5a6a10205d525b7d82f5367e61c
org.drools	drools-retediagram	8.21.0.Beta	-	6441d78d024e0e7a9e917eea6dac1f7d40d3fa23
org.drools	drools-retediagram	8.22.0.Beta	-	b9dfdcd4d25bb08983cbfd767f347285a580fcc2
org.drools	drools-retediagram	8.22.1.Beta	-	5f88e66fdce92641d0d19bbbbc5f9571175b768f
org.drools	drools-retediagram	8.23.0.Beta	-	2c690348fbc405788be81a2d84973f42c51ac580
org.drools	drools-retediagram	8.24.0.Beta	-	a6f0f74bc92f31b2e818b052042d2849256ebcf7
org.drools	drools-retediagram	8.24.1.Beta	-	a3a1358c398499f2a7c80dc42b99077b5db60fdd
org.drools	drools-retediagram	8.25.0.Beta	-	01c90bf0ea89b039f22545de2f1ecb32fc769f59
org.drools	drools-retediagram	8.26.0.Beta	-	0c3dbbda4c29f0633f87a9680a4b2839049eadb2
org.drools	drools-retediagram	8.27.0.Beta	-	6a40742fbb65f38c0adf312b279a5f7f4ea5037c
org.drools	drools-retediagram	8.28.0.Beta	-	25a815b2fd6dcced401f35c884812365da2a5c66
org.drools	drools-retediagram	8.29.0.Final	-	29f0969a9c775265e059c017a67ac315f4b29376
org.drools	drools-retediagram	8.30.0.Final	-	86f6542534ebb93a8ad2c48aa5d3760e592cc27e
org.drools	drools-retediagram	8.31.0.Final	-	ab4056573d364d865905e75cf7b52b48cbc9f027
org.drools	drools-retediagram	8.31.1.Final	-	9ba5882a1571d7658cdd25f56aaa96090ab9c476
org.drools	drools-retediagram	8.32.0.Final	-	cb85f912ebc3d1d611a665cbb99d4ddb9d076f47
org.drools	drools-retediagram	8.33.0.Final	-	f97c495163f460beace44d2ccc6cb538ec0b3a18
org.drools	drools-retediagram	8.34.0.Final	-	17ca033677aab903f7898873cb3c60f0d7c97bef
org.drools	drools-retediagram	8.35.0.Final	-	45c497aabe494be9bec25ee631096c70e340d3d1
org.drools	drools-retediagram	8.36.0.Final	-	5dbda5bba49c51d7245e8d0eaaf4e52fea4a33d9
org.drools	drools-retediagram	8.37.0.Final	-	c783c8bb1a58566039bdb3e6f1c0185441f484ae
org.drools	drools-retediagram	8.38.0.Final	-	998132df188158820eed6a7f1409f420d31f95dd
org.drools	drools-retediagram	8.39.0.Final	-	85a297ecd80f194582bfb5826b023d15f12a17fe
org.drools	drools-retediagram	8.40.0.Final	-	84d33c79504eb16900f52f0ffb34c8dd08704aa0
org.drools	drools-retediagram	8.40.1.Final	-	79c86b950219651a4cd4b1c5a3c77e17edd946ed
org.drools	drools-retediagram	8.41.0.Final	-	8924c9b1a4ca509c771ce91a539dacc07f4249e8
org.drools	drools-retediagram	8.42.0.Final	-	9c8e9cdcf828e532d896362dbf55bde37a4ec4eb
org.drools	drools-retediagram	8.43.0.Final	-	76fa0fdffc1aff4ad8979688eb3db2f46d42866e
org.drools	drools-retediagram	8.44.0.Final	-	90bf438128ee5bb169e66b1c45beea5a06b55591
org.drools	drools-retediagram	8.44.1.Final	-	3647d59bb2ab6e073f3133e5538e47fcef61edf6
org.drools	drools-retediagram	8.44.2.Final	-	ba6ac4167943dfa5dddbc619c2825e612f1874f2
org.drools	drools-retediagram	9.42.0.Alpha	-	36c6b9d38cb88d7a960b671be531d49b49f9c84c
org.drools	drools-retediagram	9.43.0.Alpha	-	29d002a6ce26da271360a3ff52762f8245e47166
org.drools	drools-retediagram	9.44.0.Final	-	0cbb4246ce04e88f4d7742373c3f437b19097a6e
org.dungba	joo-libra	1.0.0	-	2e056e5b2230b5f6ea8a5cffa366f2aa758b15e7
org.dungba	joo-libra	1.0.1	-	304521ac86e353c887ffe71e6f7db59f22213776
org.dungba	joo-libra	1.0.2	-	3400e9a9b82704f3eaad271a71f229e9dc91ae16
org.dungba	joo-libra	1.0.3	-	614d0023e44aba78f2012b0f152b1d368ca440b6
org.dungba	joo-libra	2.0.0	-	3c76abbdd605218ed96665e81166cda585de638c
org.dungba	joo-libra	2.1.0	-	3231e76562ed8509f585d597c43d52c5aff769e5
org.dungba	joo-libra	2.1.2	-	9ad4b6564c58f640e52a20da14ce828be1e2254e
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.2.0	-	72029eebad47c57a274d68dab9c2682bdaa9f8ef
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.2.1	-	65c1f1e32287287259fd7fda83fc52966417ac7e
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.2.2	-	c373536f70d11579646059949ae67222c8498ac9
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.2.3	-	4eb01195fab28ef0e4c28d91ec38739dbb96a60b
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.2.5	-	1fb0a48229c447f4e2fd4921d30008da45310130
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.2.6	-	c71ed0af85a9d103a9229d19447cc4502e66e1ee
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.2.7	-	6649fcef185c4bb0928656f0c96fe3cdb7c218a7
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.2.8	-	0f8c126129c98e2f0eb6c390dfe588c8449f2f40
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.2.9	-	d7b0b7e7a1f9558580eeae9369e25fa4b2cef7ee
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.3.0	-	f41f3565c2f408e5f35cefdff2e3fbdaea312080
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.3.1	-	33a602c16007b3b20bfe992f80ae835f4e9a8057
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.3.2	-	4c4c515fce950a261ae7c8a7890c29739f87697e
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.3.3	-	045e1f0f028e8c981493bdd5a1daddc04cb2111c
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.4.0	-	8aaa3dd3327a406317176c6472a686b0a71b17f1
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.5.0	-	bc8193d556ce0acfe93f20b33e214fda85dff439
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.5.1	-	3f5dce581b2029a48affcc6122f9ea727440b85d
org.eclipse.dirigible	dirigible-api-javascript-bpm	3.5.2	-	7d0d625899e216dfbd010d732167e4f6015e13fc
org.eclipse.dirigible	dirigible-api-javascript-bpm	4.0.0	-	a218b50c676403ea03a16dc7cc83e55ef33f8f88
org.eclipse.dirigible	dirigible-api-javascript-bpm	4.1.0	-	04a9687c28fb7b4924f6d300fb42e5aee1471bb3
org.eclipse.dirigible	dirigible-api-javascript-bpm	4.2.0	-	3ff030da28daabf90cdb84cdc4749a65acccd8e7
org.eclipse.dirigible	dirigible-api-javascript-bpm	4.3.0	-	61e75bf0c73b243f42123e3c776fa846760e8784
org.eclipse.dirigible	dirigible-api-javascript-bpm	4.4.0	-	18cc850ad3b6090f48b7453510a5c675a739fa2c
org.eclipse.dirigible	dirigible-api-javascript-bpm	4.5.0	-	02a19b40ba9c2eb8b0a06944713dc5ca4bbcefb0
org.eclipse.dirigible	dirigible-api-javascript-bpm	4.6.0	-	6e87d9bc5f143778b2fdfbed316ca2dac111754d
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.0.0	-	64b6114b0704d2a48d336b2fed2b4af82a5f884c
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.1.0	-	73de13593e7cc55cb82d60d94168b6158f0c519e
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.10.0	-	acab227d7cdca6e4e312cf2393c567f3219b730f
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.10.1	-	94c42dcf10cb314a67eed150ebfbdbc6b22a8ad7
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.10.2	-	3a7ee53abd9bba40f1595b28b37245af8961a093
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.10.3	-	7d4eee222139fea6b066a107bdf0545f4c589222
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.11.0	-	bec5823c6d36487725d5845269d6a94911ad364d
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.11.1	-	7813f57998f9df008ad55f459b2bc3039067a0d5
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.11.2	-	3aaa79553735dce0a24d94af2eabf0ade1364b06
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.11.3	-	eaefade3dda72ca14104f3876f6998722886b281
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.11.4	-	ae9bab4eecc4cbc69e0559dc9c780f2fd110d597
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.11.5	-	4b9eaf7981df08a6a1054fd7ef05a3f2979f33e4
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.11.6	-	45f2c021f7a04d3d16f3c940944483f6e4fd1999
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.11.7	-	f3869de3303b3698fc8b93f54a4f212e4c213b4f
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.11.8	-	a16035e9fddbc7e3e1e9b0da12f2ded6da4d1811
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.0	-	2b128de8848811118bc2f687cedc97848a0fffe5
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.1	-	aff40b3f903244850bd15e546b0767edcbd5f002
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.10	-	1d0fe3d7d3db5e67511fc3a4884b3a09e903cc28
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.11	-	9d4c238bf693be28245041de09b1917f65317f98
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.12	-	d5ebf6188d530e95ddc8249046ceced5842e1d30
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.13	-	4dbed0bfd06d3f25ce5872d3ac4a68e20ba9ba26
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.14	-	3594e65c6465c3f50708ebe3dceb411fff7e987d
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.15	-	801f4cda96b25a586531eccc79b10205fe67c8df
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.16	-	150a4c395f0fff484a52ac0c016e1ad36113d6f5
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.17	-	dca7b804fff29c438600ae027074ea7db71082d3
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.18	-	059fc08e6a1a3b6ba3df3b4e9ef8fb407d3ddec8
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.2	-	c2800b0b2b2d737d52d4aebd0af58b5f77e0fc6d
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.20	-	5a57ef5de796c944a0c0c4909b8967cee40b7975
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.21	-	c25e31bbb74e6d9214634b47bb111c4afe828687
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.3	-	14129cfa944d00cbf6bdbf943352b2716b784059
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.4	-	f3dbbc9e9095c99722f2078f670a11c93a574948
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.5	-	2c3f4f1da3059d98c9126ffc225ddd396e0e18c2
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.6	-	65561573df0ff6790488a67ffbf668dd5190fcb5
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.7	-	ae5dc52d60635d593bd25a93d27b525ee6917e2e
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.8	-	cb9b997b0ee87385431a556aa5ea3498de364ec8
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.12.9	-	df29b1abf4ce7c29dd6e9682235fe1ee857ca5c3
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.2.0	-	73735fcaefa02fea34cbb2bc05a0d2c4152aa700
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.3.0	-	a84524a947c55bdc677ec120f2ae53bca27b3f6c
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.4.0	-	90411267426da80e3c476c2643b4b1b51dbe5a29
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.5.0	-	233d1bfe9b8530e492ba145a0d2804172cc3c823
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.6.0	-	93b758e1f406bee9ff02fd349872dff7d908f4f2
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.7.0	-	e4e460af40b8f54634ed2b33b834827c623801c9
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.7.1	-	390b27055e466a21cdd98526ac0820543588c405
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.8.0	-	e3325dd7eb5c56bc4dc76a2218ac9ca187a37769
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.8.1	-	1a76f275e4a6a52c3b8e6a9d8dc4eaec3c002e44
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.8.2	-	f194350644f05306b8f7f97e825eb64715fb0a46
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.8.3	-	e8da01442369bcb337bb15b3fce35a498aa21620
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.8.4	-	689fcac2cf649553e1d39ec12e5463a952952825
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.9.0	-	08f472aafe7566fe74574276ada354559aa71878
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.9.1	-	9d6048183d36bcb0c56b9f32e2563dcac461700e
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.9.2	-	105aa3a4521740664c39b6150dd055a856684d35
org.eclipse.dirigible	dirigible-api-javascript-bpm	5.9.3	-	dc66a289757f92d1a080617a3875c9527844b987
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.0.0	-	d18de8884a1faee810cc03790060cee356edbe60
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.0	-	2acd3d5d39c6397b578bbc32b92f97da157beeeb
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.1	-	71aee0ba165da8dcb1ae4aaded316584433f55f7
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.10	-	ee58fcf83f69784ca90fcc7b93e0934c3fdfaaec
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.11	-	b79366b9770d7c86f242ffbd913c9e6439ed0191
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.12	-	c8b59848aef462107d17b0449c14f38a50f0e3e8
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.13	-	ff452f3da8441da8d88bcf601521f8801fcbfed8
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.14	-	c4a4eac15a060d36f178d3800a127b3c5ab57d38
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.15	-	7fa5f4714f40fdc5841155f23182cab8cf248b13
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.16	-	1cfc71416a4e7cc7a9c3693a8cd466692f94369a
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.17	-	9dadab10a9ec3f4660798de8d197dca8e721f493
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.18	-	965b320f4d31e01a967e54fe499e1b731463965a
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.19	-	e281ca4a92083c9f944d3235d4604bd468cbad31
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.2	-	581de87e212f7d84e64919a4d5c099599b25993e
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.20	-	08896af736a47263d3c0b9948b23a2db9a9acc1b
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.21	-	5d4e5889a89989b2a3173b6be48a75cc2f3a51a5
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.22	-	cefd4096cc362617ca8f5d438da7750bc51df32f
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.23	-	a4d409447c647da94c54c92041b3d97edfbdc4ae
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.3	-	7f0f88b0f49b9926f24f4556a6e6cff260d08173
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.4	-	47b77d35fe7d14997805c6ddc1701cb258c762bb
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.5	-	f63bc45e597b79af39eeab2927452c976267597a
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.6	-	4bb9ca9a9533868b5f4bc3ff45e634fbd5f7e50b
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.7	-	d977a92af1f1ab0128a6b1fe91e235dd9d86f9e5
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.8	-	4050386ad5a67fafc531270660cb93f816a6a265
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.1.9	-	1fb4c5877d3c0f298863a6721dfaf8e2592e8351
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.0	-	8e5e01c8a9bfa70f13f1797261cf88022c05640d
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.1	-	00810fb4f40dea7c4b15750d7948259c444b4320
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.10	-	36b803391597149c7192e0caf7b2c4bff8428661
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.11	-	7fda5065fd04cf0421afe6b1ca122bb87c60ac70
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.12	-	bcfc473acd14688bc6f2d0575b64532a8e025f01
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.13	-	883569c2850d7d2b680b61fb2bd6ddcf6b917a72
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.14	-	a3599d75a1361574092bfc02d04e7c0b7d2a6a4e
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.16	-	c7a2922ef87268bca14026292f20ca6461d69e41
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.17	-	35a1f5c7f221d5555e734e134ff5f751bfd6fbb5
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.18	-	6141e58d6b4396262f92afb17c20bfb295fa847f
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.19	-	57995d8ae2bf8b82830e565a0567d78bf1d84208
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.2	-	4aaaa4e32670e57440ca5df796564eaad5463d0b
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.21	-	646d72a9f6e49de2629bc372e2aee93d957402e4
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.22	-	6f2531e096abda921824b09c2d8f84f522d3f2f2
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.23	-	78e562a48c452d208f0489f03e8b336ab23b0b3b
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.24	-	56e2adb00a9afd7d34a51140de8949672f55d9b9
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.25	-	dbb9ba3525d90707b4f27a773f6342bf35c308f5
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.26	-	30fca1ef4e0ecf404e91b0898a2f174ae11f4408
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.27	-	ae4ce4567927e38470cf8e90ffd6b22169023153
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.28	-	3e09e4baa69fb26477467000a4ef08aa314ed188
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.29	-	c63c7343e09d86e4baec43836782c259f9c2d969
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.3	-	27d112c0a0eb4607b8e8f9d7430cfd6f7f06e720
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.30	-	ea082ed8b46be2892f3b93b7bf2a00fdb6086ab4
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.31	-	8e8b81f78a6a0b4ff330afb6928023bb966ea0f1
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.32	-	f9f44b877a06574e83f30140f85df73563a9db8c
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.33	-	04d800a1b0bfa4671961b4314a63e34f8d64e158
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.34	-	0188abaa563286de50f8d3dcb432f4fe0d6c9053
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.35	-	e8a70d4d8d7564204edd4c2ed7699e8851afd05c
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.36	-	8ffe2cb0d430c29b2f3d3c096eb9a04696a2fe5b
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.4	-	c9cd91137576b7248816f761e85da2c36fcb9955
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.5	-	2473fb8678b7c3403e002e445230502b0fe7c7fd
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.6	-	f66aef98cc4782b2ff6f3c52c4c9c6f50e305172
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.7	-	a6c0e91682fdec427f7786f90ff0a61a747e82c9
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.8	-	ee5aeed2f7122262e3fbd976ad54e4711fcd8b85
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.2.9	-	6e190aeef4402899af963e9988ec6d4af8e627f9
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.0	-	e767d209b370b91ba365fab6f7e3a8278c5d5bf9
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.1	-	288ca860fcb99c838eb138b98e8ae4211c4dc959
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.10	-	9550ece78c1e5991d2f43c9bf29f466f7e99d2d9
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.11	-	bf8cdfa758a77406fd54bc2e45ca14f7c2da84bf
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.12	-	3025b99caa14428db8b2c92f5f45abba5de5bcab
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.14	-	865b23842ff3b036426aa22b38bf551368844ed1
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.15	-	89379209d154c17c289d79fc5275f1479ad79ec8
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.16	-	1b19a0a35d83f56ec43ba0bc91dd31757ef57189
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.16.1	-	3a19ec887106f40e0122d082c1eddc621fc6ae17
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.16.2	-	a65dc9e38fb48a6e43462888ae7de5efa75c2423
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.16.3	-	0cd1cca126137fb04a6ddc3b12f29b63894bd146
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.16.4	-	6b7a9533dd57f91ac346f1e93527c9b39d6d0796
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.16.5	-	01ef234086263904b95f07ac03513065896c904d
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.18	-	1c0600325d4bdce4d82cb690f53e7ecd45fd8636
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.19	-	382af3ebed890df77c7dce7a41141d8415e9b192
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.2	-	cc684d25814f6a05ae2f2cf71765da457a730404
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.20	-	4de4e47a22e593f08bf7487ee5b0c8226c9a73f8
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.21	-	5f0333a4318134c8ac0d1fadc407cea04296c79e
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.22	-	4da9a09f910939d6acb08ddcb1b7ee44dddc6621
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.23	-	e4a3555fc2f52cee146d218efcd18fc83c1d350d
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.24	-	31b3571f6f6df4efaf05e77196dd7c4bc7174bc2
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.25	-	bed9f45ba7a6bef69f123fd0326a4954a93d10fb
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.26	-	c8484cf671e38fe1e71551786b5c8c759c61b00c
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.27	-	a3466a7a8d047b01e3295073fc26d024928918e0
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.28	-	2052b9eaf16bc54d1b42a6700aee8d7b61d2df51
org.eclipse.dirigible	dirigible-api-javascript-bpm	6.3.29	-	df8a6f834ff91e0660a22cee3aa4c2bac8aa087f
