com.airlenet	play-thirdparty	2.0.0		N/A
dev.zio	zio-aws-codecatalyst_2.13	7.31.1.5		886e533332acee04f8947bac5d7ab1c03a03e0c8
dev.zio	zio-aws-codecatalyst_2.13	7.31.10.1		ea7be9767a44d78a9b3b5b64cf44726f2c5dd66e
dev.zio	zio-aws-codecatalyst_2.13	7.31.11.1		3f5387fb48c698ac0e209055bff3c6ce2105eb77
dev.zio	zio-aws-codecatalyst_2.13	7.31.13.1		4776eaaba17ebe1b021fbae2d368504a97511c94
dev.zio	zio-aws-codecatalyst_2.13	7.31.14.1		b73440757529b45c8816141ae0c02d939a8207d5
dev.zio	zio-aws-codecatalyst_2.13	7.31.15.1		323dd7cd54a975685d66555fa70d8ab9974239bb
dev.zio	zio-aws-codecatalyst_2.13	7.31.16.1		f7d92981f135cc6aac849a26afc7986eb8a3d301
dev.zio	zio-aws-codecatalyst_2.13	7.31.16.2		bc7f7887513c7ad227ddd3c2e63a4caec67f4773
dev.zio	zio-aws-codecatalyst_2.13	7.31.17.1		d50b1d0c7a7bcdf9b415a1e27582ce0d3174cb70
dev.zio	zio-aws-codecatalyst_2.13	7.31.18.1		35527c36894692f10eabf4e10fa2aecc21e5f033
dev.zio	zio-aws-codecatalyst_2.13	7.31.19.1		9d0f4c7c1baf36a9a8981965634599c1454a7a7b
dev.zio	zio-aws-codecatalyst_2.13	7.31.2.1		3ba776c574e69acc0badb443001189be4f3c282d
dev.zio	zio-aws-codecatalyst_2.13	7.31.20.1		8dacef74bfb2736580cecc6352c5ea6b230c10f6
dev.zio	zio-aws-codecatalyst_2.13	7.31.21.1		c18270480a822d7ada81abb470437c6e5b99863c
dev.zio	zio-aws-codecatalyst_2.13	7.31.22.1		6969d82099be1df4be97f088a6e1f6daff7342d1
dev.zio	zio-aws-codecatalyst_2.13	7.31.22.2		2d10f1ccc576bc4235d106607c1791f3330def28
dev.zio	zio-aws-codecatalyst_2.13	7.31.24.1		4626fd63c0eb2072b0fda28879bb2b9c3a8987d3
dev.zio	zio-aws-codecatalyst_2.13	7.31.25.1		231b698b7da4b3e7a9371e6641bcd8b4c29bd585
dev.zio	zio-aws-codecatalyst_2.13	7.31.26.1		6d096bbf3cb7324a3a37b9a10fa0046ce43d78de
dev.zio	zio-aws-codecatalyst_2.13	7.31.26.2		c38999c6cb750c1cb8e20f39e1741373823a1887
dev.zio	zio-aws-codecatalyst_2.13	7.31.27.1		cab2bdb9b7bfe6ba4cf366e8899b9115523d134d
dev.zio	zio-aws-codecatalyst_2.13	7.31.28.1		0c553749031a70b09ef42f15c04f3a312f6bf2c4
dev.zio	zio-aws-codecatalyst_2.13	7.31.3.1		ac9930fed79e07428bac9eba531bce2608036a2b
dev.zio	zio-aws-codecatalyst_2.13	7.31.30.1		5686e7932e7f7ccb84bcf41c6106d0a280220666
dev.zio	zio-aws-codecatalyst_2.13	7.31.30.2		c8ad27d44b4d65a3873e398a7cc485a8ad980431
dev.zio	zio-aws-codecatalyst_2.13	7.31.4.1		465d83027b2a77f4c6ee58ec2201f8041056121b
dev.zio	zio-aws-codecatalyst_2.13	7.31.6.1		06cfdd0c30a734fcf08eada467d340891dee2bf5
dev.zio	zio-aws-codecatalyst_2.13	7.31.6.2		e5fa3c80bb9cf0941da39f81b7411c637e9d6a84
dev.zio	zio-aws-codecatalyst_2.13	7.31.6.3		6154299b8b635f7256a180f2aa49937409051ece
dev.zio	zio-aws-codecatalyst_2.13	7.31.7.1		3158f3831c8559d745029b04f24806c4ee4646dd
dev.zio	zio-aws-codecatalyst_2.13	7.31.8.1		c49392540d17907bbf383052e16fc5e88a692562
dev.zio	zio-aws-codecatalyst_2.13	7.31.9.1		2c3bc5ed6c8d8c29bb44791a3c957a2e61850296
dev.zio	zio-cache_native0.4_2.11	0.1.0		b31409e9fd574815df95845599cd7348430258e3
dev.zio	zio-cache_native0.4_2.11	0.1.1		bed93d57abb62fc4314b4139a623a073fdfdbb2f
dev.zio	zio-cache_native0.4_2.11	0.1.2		35e35bb005106939092a89c92e15138491ba6c93
dev.zio	zio-cache_native0.4_2.11	0.1.3		ade5ee613c57d399e847741e38a838bda909d7c2
dev.zio	zio-cache_native0.4_2.11	0.1.4		62adb51ac777b9434a5b8c36b1e50e5541c7c034
dev.zio	zio-cache_native0.4_2.11	0.1.5		f256f74b753fd3811218aa6b925380151a072899
dev.zio	zio-cache_native0.4_2.11	0.2.0		b3ca15d1dddc4e703fcda34962117df6bf6bd383
dev.zio	zio-cache_native0.4_2.11	0.2.0-RC1		e372ac298982d2b8e0b74efce40d80d645ce0b01
dev.zio	zio-cache_native0.4_2.11	0.2.0-RC2		50d57174f6a09f60627af189381188830df7228f
dev.zio	zio-cache_native0.4_2.11	0.2.0-RC4		4813afa4297d928a69580939079ea885f5798a46
dev.zio	zio-cache_native0.4_2.11	0.2.0-RC5		e4a7de9c9fae3f15241aab82ec60788a5a33c4ec
dev.zio	zio-cache_native0.4_2.11	0.2.0-RC6		df17095f2bfa63653bb02445480032c59dcaa048
dev.zio	zio-cache_native0.4_2.11	0.2.1		1893abc0d065535f55fa20860174b96d02231c36
dev.zio	zio-cache_native0.4_2.11	0.2.2		b390f033a3a2a04d9c0c42fdcb4dbea320beca37
eu.aschuetz	JavaNativeUtils	4.0		N/A
eu.aschuetz	JavaNativeUtils	4.1		N/A
eu.aschuetz	JavaNativeUtils	4.2		N/A
eu.aschuetz	JavaNativeUtils	4.3		N/A
eu.aschuetz	JavaNativeUtils	4.4		N/A
eu.aschuetz	JavaNativeUtils	4.5		N/A
eu.aschuetz	JavaNativeUtils	4.6		N/A
eu.aschuetz	JavaNativeUtils	4.7		N/A
eu.aschuetz	JavaNativeUtils	4.8		N/A
external.atlassian.json	json-schemagen-core	1.0.0		4c1289833f823012fe7a9a600b34ebaaef540d92
external.atlassian.json	json-schemagen-core	1.0.0-m1		507d9d69a1d3e95fb4776637436d7c0ac80d5896
external.atlassian.json	json-schemagen-core	1.0.0-m2		7d95790bb0d9a2121afb47c7f664fd4d57e555c8
external.atlassian.json	json-schemagen-core	1.0.0-m3		06d2462eceffee44cff212066a0b8b0638c2919f
external.atlassian.json	json-schemagen-core	1.0.0-m4		046abeacb63e57aff37e2c780adb727036014a33
external.atlassian.json	json-schemagen-core	1.0.0-m5		2893bfc48071ccb848ad2d18418ed90a0371e6fc
external.atlassian.json	json-schemagen-core	1.1.1		bf52679180a664c26f4eae2d7fe0ae88e413f3db
external.atlassian.json	json-schemagen-core	1.1.2		faf3b997dd893cf2d5fe5cc9985a609ffe307ddd
external.atlassian.json	json-schemagen-core	1.1.3		3a559336f479bdecd9a32d80b0acde582a52349b
io.arrow-kt	arrow-resilience-ktor-client-watchosarm64	2.1.0		N/A
io.arrow-kt	arrow-resilience-ktor-client-watchosarm64	2.1.0	metadata	291f3801ff2d0bef566f9fc701bc2c5c65a14357
io.arrow-kt	arrow-resilience-ktor-client-watchosarm64	2.1.1		N/A
io.arrow-kt	arrow-resilience-ktor-client-watchosarm64	2.1.1	metadata	8ae486fc6b810bc81811b667289f4e070b17496a
io.arrow-kt	arrow-resilience-ktor-client-watchosarm64	2.1.2	metadata	3f9dac83863e2c772b590f8c249ddf8a17ebcb7c
io.crashbox	redicl_native0.4_3	0.1.0		0e0fdfed1ca72cc20bd9fb85b2a9410f11571749
io.crashbox	redicl_native0.4_3	0.1.1		02601d97ea1004e8217587dcc560b737b425bf7b
io.crashbox	redicl_native0.4_3	0.1.2		e27936a7dcb4a438a4a1987a8366f508cd21ef70
io.crashbox	redicl_native0.4_3	0.2.0		d1e56ea77fb9336904bb870f4d7f5f977936934f
io.github.alexzhirkevich	qrose-oned-iosx64	1.0.0		N/A
io.github.alexzhirkevich	qrose-oned-iosx64	1.0.0	metadata	a09f067f3f26adb948e3db9295e125cd1c905e5b
io.github.alexzhirkevich	qrose-oned-iosx64	1.0.1		N/A
io.github.alexzhirkevich	qrose-oned-iosx64	1.0.1	metadata	784c2deb6161807dacfdae35b0f910d8b50b7c36
io.github.projectunified	block-util-simple	4.0.0		acd1c4056df0d05baed06e52725cece6f8323c16
io.github.projectunified	block-util-simple	4.0.1		e9c3acaaf79d9bfc3941cfdd7ea75a069b12fed2
io.github.projectunified	block-util-simple	4.1.0		8e4c6edb88918f5643acfde6d29f5c72f528b166
io.github.vigoo	zio-aws-elasticache_2.13	1.13.69.0		f482c8b0979839383a5c32c10b4375ff45c69328
io.github.vigoo	zio-aws-elasticache_2.13	1.13.69.1		9853a1da2b33089c4cc9cca79d888f8a1938b84d
io.github.vigoo	zio-aws-elasticache_2.13	2.14.3.0		4421347516ae0a3373646d7a2064181f4ea7360f
io.github.vigoo	zio-aws-elasticache_2.13	2.14.7.0		f03aaefb1b660e6cbe58c78f9ed8a361c3db8a67
io.github.vigoo	zio-aws-elasticache_2.13	3.15.16.3		b8eb51e3b2519965f945f3e1b5c558b1d397df3b
io.github.vigoo	zio-aws-elasticache_2.13	3.15.16.5		d826d143c13de13a8c1658394580f7697482f517
io.github.vigoo	zio-aws-elasticache_2.13	3.15.16.7		efcb71a92203a24427f8bfdf730804b46e9133dd
io.github.vigoo	zio-aws-elasticache_2.13	3.15.16.8		e518bde8c8e4afe0d602273059085ad566627adf
io.github.vigoo	zio-aws-elasticache_2.13	3.15.19.1		4851ba4e549add7564c9594a25640a307cb604a7
io.github.vigoo	zio-aws-elasticache_2.13	3.15.19.10		05eb315564829d34bf6b41a52541dc75d820066c
io.github.vigoo	zio-aws-elasticache_2.13	3.15.19.11		d34edea28a0577e9e649732721284730d25fb038
io.github.vigoo	zio-aws-elasticache_2.13	3.15.19.2		0a12e2c827698b9e879732cacc2b8495c65601bb
io.github.vigoo	zio-aws-elasticache_2.13	3.15.19.3		be7eaa3080ebcf86354b160f5024aec2c262497e
io.github.vigoo	zio-aws-elasticache_2.13	3.15.19.6		ffcd3d92d916c2703c557765fbd3ded9e06f10a3
io.github.vigoo	zio-aws-elasticache_2.13	3.15.19.7		92dd3c2c66a15c3254a3e27fbfc4030d595ca066
io.github.vigoo	zio-aws-elasticache_2.13	3.15.19.8		446f64024a13fbfca752db73ca1d1bf74e9228ec
io.github.vigoo	zio-aws-elasticache_2.13	3.15.19.9		9e6300330663d6b88b9de6e0a3691ac2393b305b
io.github.vigoo	zio-aws-elasticache_2.13	3.15.31.3		11c7ccccdde5d605bcff5e14f4fc321831609428
io.github.vigoo	zio-aws-elasticache_2.13	3.15.32.1		7ff2ae5d81a24316d3be5f666babe82f09f61793
io.github.vigoo	zio-aws-elasticache_2.13	3.15.32.2		b5bb17da9b04d7aec9ab3a6d9a015e6402053ae6
io.github.vigoo	zio-aws-elasticache_2.13	3.15.33.2		3a5bcf6342bdf851fee8cd574d31560bc2b1c5a5
io.github.vigoo	zio-aws-elasticache_2.13	3.15.33.3		448628dc9ae2138022040b89aa6505f690e953f6
io.github.vigoo	zio-aws-elasticache_2.13	3.15.33.4		a146b2d3f722cf13ec999e0cfa9e1fdf77f1a9b6
io.github.vigoo	zio-aws-elasticache_2.13	3.15.34.1		217a0a466b9b9d437551209912818e7a665c076c
io.github.vigoo	zio-aws-elasticache_2.13	3.15.34.2		15a16ee35e0a6efc41e7a2dae85a12e32ea56a50
io.github.vigoo	zio-aws-elasticache_2.13	3.15.34.3		07f3666a580384ca5b75a17a4b8b44f78dd64c17
io.github.vigoo	zio-aws-elasticache_2.13	3.15.35.1		1e4edfb8e569838e088a802f096d6a4d7ab8c915
io.github.vigoo	zio-aws-elasticache_2.13	3.15.35.2		600f2434f64213e2a2c53cf3fa59243f86da7e39
io.github.vigoo	zio-aws-elasticache_2.13	3.15.35.3		40d773d71d1fbe5b1aaecb0bcca2cb1ad478c20c
io.github.vigoo	zio-aws-elasticache_2.13	3.15.35.4		6df9b604a5cdcd13ba2e8c9225586420d55397cd
io.github.vigoo	zio-aws-elasticache_2.13	3.15.35.5		c7b9e8c8b3e54ea0257dc2da7ca3b6a6948ffbbf
io.github.vigoo	zio-aws-elasticache_2.13	3.15.38.1		e57218090cd5c5f336fa3f2a00c115182c2d554d
io.github.vigoo	zio-aws-elasticache_2.13	3.15.40.1		d6b39526ce8180439d0c5aeeda74330fba61e980
io.github.vigoo	zio-aws-elasticache_2.13	3.15.40.2		ea885b9b0f741ae245255a1bf455f1413bf59192
io.github.vigoo	zio-aws-elasticache_2.13	3.15.40.3		f41a6f50082a4ade64c156a75993accbbe011480
io.github.vigoo	zio-aws-elasticache_2.13	3.15.42.1		16834d3949980ada36b0e99a3d3d5ae59a7c7ab8
io.github.vigoo	zio-aws-elasticache_2.13	3.15.42.12		faac61451de89fd5b1c6e11a7af3b1db347a8d88
io.github.vigoo	zio-aws-elasticache_2.13	3.15.42.2		a35553632058a46256870e8cf7579156dd935e76
io.github.vigoo	zio-aws-elasticache_2.13	3.15.42.3		5f3b2d3cf23856ba185f5e7cc9ab20584d10896c
io.github.vigoo	zio-aws-elasticache_2.13	3.15.45.1		e793c15adaa441f538f5a0b118ed7ea7b9ff31bd
io.github.vigoo	zio-aws-elasticache_2.13	3.15.45.2		fcc5fa755bbb33fd504dfc4a87aec76508fc91f7
io.github.vigoo	zio-aws-elasticache_2.13	3.15.45.3		8b31c28ae4cf090290e8ea26db10196a6fe483c6
io.github.vigoo	zio-aws-elasticache_2.13	3.15.48.1		c543923b19c216cc992bb1ac9fb19bf2bb80f415
io.github.vigoo	zio-aws-elasticache_2.13	3.15.48.2		dd38412f91fa4284f50cbf68aa44619e1923cd51
io.github.vigoo	zio-aws-elasticache_2.13	3.15.49.1		546b31e2449a7bc2c03fa6bd9812f6c6cbafd8b2
io.github.vigoo	zio-aws-elasticache_2.13	3.15.49.2		e283e8fb5d6b5fd0fe4009b3301cd754c14b5fec
io.github.vigoo	zio-aws-elasticache_2.13	3.15.50.2		35abef27d9ae20665cbdb3513f1b4d1163414ec4
io.github.vigoo	zio-aws-elasticache_2.13	3.15.51.1		fe78aec89a25c81e01de95d306cfa2ef197951cd
io.github.vigoo	zio-aws-elasticache_2.13	3.15.51.2		040b3e477b5b105248aade4029c72c2d418ab537
io.github.vigoo	zio-aws-elasticache_2.13	3.15.53.1		03f134c6a049dedd8317ce64b2edad9f370de928
io.github.vigoo	zio-aws-elasticache_2.13	3.15.53.2		25f49db9bcbb76431d7c4501e7a67c0ee019a728
io.github.vigoo	zio-aws-elasticache_2.13	3.15.53.3		95c42fda14a85191d363f94d74629c622880e906
io.github.vigoo	zio-aws-elasticache_2.13	3.15.57.1		92d32c38640f9277c6c3474118a89d00fb525130
io.github.vigoo	zio-aws-elasticache_2.13	3.15.58.1		65ea6431f75a09d358b6874a8c5c531bb1c0f52e
io.github.vigoo	zio-aws-elasticache_2.13	3.15.60.1		94be7a89bb5f031869d65d98ccbf3b09ba59a3ce
io.github.vigoo	zio-aws-elasticache_2.13	3.15.61.1		635f6f734995480e95c47df4491bcd250fb7b2d1
io.github.vigoo	zio-aws-elasticache_2.13	3.15.63.1		05c78e0d2f9b9b8d0b9647ae59384e669057eb33
io.github.vigoo	zio-aws-elasticache_2.13	3.15.65.2		3886709c6e0f72b8e867a840f64a76f683bd66ef
io.github.vigoo	zio-aws-elasticache_2.13	3.15.65.3		52a4ad3e0c0fe0a5f3b00bae4751229c72d9e7a6
io.github.vigoo	zio-aws-elasticache_2.13	3.15.66.2		6562d2500179645a5600cd36031c4ad724701cdd
io.github.vigoo	zio-aws-elasticache_2.13	3.15.66.3		40798876fe890fe63f5f800d1777fda4bfce6118
io.github.vigoo	zio-aws-elasticache_2.13	3.15.67.1		f655046e0d996a741fec9419e2afeed44b0b1660
io.github.vigoo	zio-aws-elasticache_2.13	3.15.68.2		0fb737223392936a622760ba68f1a17066c6d193
io.github.vigoo	zio-aws-elasticache_2.13	3.15.68.3		8b5461d2de1ae8b834295711dcb9b57cd3032ecc
io.github.vigoo	zio-aws-elasticache_2.13	3.15.69.1		841d6b9ef0006e508e951ace7ac5416aed013fed
io.github.vigoo	zio-aws-elasticache_2.13	3.15.69.2		03e887bc041499a3948967bd8e830b2deefeb4e8
io.github.vigoo	zio-aws-elasticache_2.13	3.15.69.3		fd775ff2fcc8614bc8997da15e1a5612d65cf655
io.github.vigoo	zio-aws-elasticache_2.13	3.15.70.1		9318b98f6db06bce945611d6b7e420fe527b00e8
io.github.vigoo	zio-aws-elasticache_2.13	3.15.71.1		f48f0474edf5d0cbd123ace575c7f4a1c722cfd9
io.github.vigoo	zio-aws-elasticache_2.13	3.15.71.2		d6c573838873e413a1c0cfa7d8bb10c43ef01a65
io.github.vigoo	zio-aws-elasticache_2.13	3.15.71.3		d2a3bd0ed89516fe93d090ec9bffc106062bcb08
io.github.vigoo	zio-aws-elasticache_2.13	3.15.73.1		40204d53fc7c342a57ed5aaba0dde5ffcd2a6ce4
io.github.vigoo	zio-aws-elasticache_2.13	3.15.73.2		64fec5b687665dcdbe6390507ba886294c9ed517
io.github.vigoo	zio-aws-elasticache_2.13	3.15.73.3		8a61c8aafa0a85e94e1c9e18ffe18b5a8a6091b4
io.github.vigoo	zio-aws-elasticache_2.13	3.15.73.4		5625853a4dd2e195e5e0aaa38bd2caa673406e02
io.github.vigoo	zio-aws-elasticache_2.13	3.15.74.1		30468d18d5492e3d70021dc8a9f5b0971782cd2e
io.github.vigoo	zio-aws-elasticache_2.13	3.15.74.2		a3a3ecae5742c5b9380e650ba9953c91df41e356
io.github.vigoo	zio-aws-elasticache_2.13	3.15.77.1		6ef58a722da59a34d309426ec15830122036ec6f
io.github.vigoo	zio-aws-elasticache_2.13	3.15.77.2		c678741ee0a90195f61a24b29f8e5128a1888c74
io.github.vigoo	zio-aws-elasticache_2.13	3.15.79.1		3653e75afe474f8232166afb534caf301818a793
io.github.vigoo	zio-aws-elasticache_2.13	3.15.80.1		2842b7fe000c1be0a77faa90480de15d4cfb0886
io.github.vigoo	zio-aws-elasticache_2.13	3.15.80.2		5ad82968695f56690446ad635afd179a23acf4c2
io.github.vigoo	zio-aws-elasticache_2.13	3.15.81.1		918a16172465a154467142755fdc8493f23da461
io.github.vigoo	zio-aws-elasticache_2.13	3.15.81.2		7c63efbf468e3eb11e81557c539c93b0f86bd8e0
io.github.vigoo	zio-aws-elasticache_2.13	3.15.82.1		37479f03202800276a07f6e794195dc84fe6d69e
io.github.vigoo	zio-aws-elasticache_2.13	3.15.82.2		3068bbbab4b999dad4c399cb247448cca9220428
io.github.vigoo	zio-aws-elasticache_2.13	3.15.82.3		1bf3e11a6a431abf94992d4c77cde28beff22ef1
io.github.vigoo	zio-aws-elasticache_2.13	3.16.0.1		3c147ecf3e4cddd4047b2453c14fb22ee1cbcbc7
io.github.vigoo	zio-aws-elasticache_2.13	3.16.0.2		6b5f7ce2e82d093cbc8f070594bf250b1b108592
io.github.vigoo	zio-aws-elasticache_2.13	3.16.1.1		280b52e3bf42bf06a0cb42ed968db76e04db3314
io.github.vigoo	zio-aws-elasticache_2.13	3.16.1.2		d7ec45b922f32e61ca2e3fac81350fece1beb157
io.github.vigoo	zio-aws-elasticache_2.13	3.16.100.1		92f93dd2d53bc62203a28ff67b0ccd0aaed08c9e
io.github.vigoo	zio-aws-elasticache_2.13	3.16.101.1		d41700b9d4b2dcbafa67ccd0a8a831579496aeec
io.github.vigoo	zio-aws-elasticache_2.13	3.16.102.1		278f65cca951e54ce6914d004f37ba5ec3611607
io.github.vigoo	zio-aws-elasticache_2.13	3.16.102.2		81f4ed8265a184146e9642ef4f4a127ff3a0852d
io.github.vigoo	zio-aws-elasticache_2.13	3.16.104.1		6d292842149951155c5d22bffd12321fd1f8967b
io.github.vigoo	zio-aws-elasticache_2.13	3.16.13.1		408cdb680ef7a4ba5fcf2b26231dcc2a813b200a
io.github.vigoo	zio-aws-elasticache_2.13	3.16.13.2		d6823ced3e0138f0f9a3d1e46e7421e2acb50d42
io.github.vigoo	zio-aws-elasticache_2.13	3.16.14.1		7b8c75c1bd0c50407d665ffd0b989f0865539576
io.github.vigoo	zio-aws-elasticache_2.13	3.16.14.2		f79631e5f7a0dca655cb88de1d44accee62be6b5
io.github.vigoo	zio-aws-elasticache_2.13	3.16.16.1		ae6bcbf79d09c2370d6a17edc06ac722b0152495
io.github.vigoo	zio-aws-elasticache_2.13	3.16.17.1		2756f9d8483533407aad25c5d137e3aa14b240fc
io.github.vigoo	zio-aws-elasticache_2.13	3.16.17.2		000378cd40af578ca70f6cfa0287de88832b13d2
io.github.vigoo	zio-aws-elasticache_2.13	3.16.18.1		95721d236eeb538c7b4a94075c34f596876fee40
io.github.vigoo	zio-aws-elasticache_2.13	3.16.18.2		5f8cebbbe11a0bd087235dcde3b96e8b9d1dd120
io.github.vigoo	zio-aws-elasticache_2.13	3.16.18.3		ef5ecf270819f66770ab0159bfbf1ac22cc42aef
io.github.vigoo	zio-aws-elasticache_2.13	3.16.20.2		f462ee9118c6f94f8322a1babe1d2c5fe9a40d40
io.github.vigoo	zio-aws-elasticache_2.13	3.16.20.3		36ab286b5a2ebe60bb11d10435062ab30ab12bec
io.github.vigoo	zio-aws-elasticache_2.13	3.16.20.4		9ba085d6f2e2d77eb0704f53fae2b9f422a7c833
io.github.vigoo	zio-aws-elasticache_2.13	3.16.20.5		a1dc23949c28bfaf5fc6ca04d2ac496a240d3844
io.github.vigoo	zio-aws-elasticache_2.13	3.16.20.6		46db9e9cd15d2aa8972dbc8d4f82dd82bc62ba41
io.github.vigoo	zio-aws-elasticache_2.13	3.16.20.7		18b7c8b59114a4e8bac9e5ef55dc8999da02f16e
io.github.vigoo	zio-aws-elasticache_2.13	3.16.3.1		09fdf5e7f250505e134069a897bd9a1a3b636f10
io.github.vigoo	zio-aws-elasticache_2.13	3.16.3.2		e2ae3ab6d2bfdd845e5c29ccfa8c9da89e10e602
io.github.vigoo	zio-aws-elasticache_2.13	3.16.34.1		55830b2982dfe1ffe23b314658fcffbdd9d3d7a3
io.github.vigoo	zio-aws-elasticache_2.13	3.16.34.2		fb46458ccd6eb15d7b4103a1500d4d33e0c38ffd
io.github.vigoo	zio-aws-elasticache_2.13	3.16.35.1		79a6a5c4acc15bc6985f0b9bbbbef577eff41663
io.github.vigoo	zio-aws-elasticache_2.13	3.16.36.1		f63a14373fa606723f6a08eb677d54c9e2f69d68
io.github.vigoo	zio-aws-elasticache_2.13	3.16.36.2		1128317e465d5d235b7b115d426e3f0e14debc44
io.github.vigoo	zio-aws-elasticache_2.13	3.16.37.1		d267592985f7a34f2086ade66eedbd22d75a78c2
io.github.vigoo	zio-aws-elasticache_2.13	3.16.37.2		b0302cb4c4c48ca6fc1d2f6134e8950ce329952e
io.github.vigoo	zio-aws-elasticache_2.13	3.16.38.1		b2aca21d8e8c5e5f8ef7c3d4c1c973143431eec0
io.github.vigoo	zio-aws-elasticache_2.13	3.16.39.1		99b1b8ed299f525e78fa081d7ec0dad92eb1185d
io.github.vigoo	zio-aws-elasticache_2.13	3.16.39.2		b9abb4f23b813447687456ef0a58a2ecc29e2b83
io.github.vigoo	zio-aws-elasticache_2.13	3.16.4.1		34e3d034e04d3df47bbb811bf6f1a1499830be97
io.github.vigoo	zio-aws-elasticache_2.13	3.16.4.2		c00d538ab18fd872b2321588bbc9cb982419422f
io.github.vigoo	zio-aws-elasticache_2.13	3.16.40.1		2b19bf902be75b0e65fbedf47a2d9323b709976c
io.github.vigoo	zio-aws-elasticache_2.13	3.16.42.1		dcb911d009ce8dd269c06573d48cf1ddaa4a1302
io.github.vigoo	zio-aws-elasticache_2.13	3.16.43.1		a0b34d861e9ce51fa2cfb1bd52f8381ed1b2606f
io.github.vigoo	zio-aws-elasticache_2.13	3.16.43.2		2a27dd5dfa382c7f721074fb3fd8757498aff4ac
io.github.vigoo	zio-aws-elasticache_2.13	3.16.44.1		326ed4721a5ada16d5998c6689f67c40820f1c49
io.github.vigoo	zio-aws-elasticache_2.13	3.16.44.3		faab5b604ceab6e7dfbeab17da57c7fbe57e5df1
io.github.vigoo	zio-aws-elasticache_2.13	3.16.45.1		d371481319883cf81247f34fcb755e03fe4c2921
io.github.vigoo	zio-aws-elasticache_2.13	3.16.46.1		5533b69da67e1706ec8d1763d30a17dcc8b9d74c
io.github.vigoo	zio-aws-elasticache_2.13	3.16.46.2		274e07d2321c0c06841cc3e69c43859dbb357a60
io.github.vigoo	zio-aws-elasticache_2.13	3.16.47.1		6dd827a868cd08690c12e97ed8d6d5fd50b5afe4
io.github.vigoo	zio-aws-elasticache_2.13	3.16.47.2		b11853e1e7629384a81a5b0f82d1260cf1cd4686
io.github.vigoo	zio-aws-elasticache_2.13	3.16.48.1		a045ef467fc0c20041de498e78d7085c843f3d58
io.github.vigoo	zio-aws-elasticache_2.13	3.16.5.1		394d684a21545387010f4082f9d44d4d4002f097
io.github.vigoo	zio-aws-elasticache_2.13	3.16.5.2		194f584449bcecdadd8b2cf090cb1dc87ddd82b8
io.github.vigoo	zio-aws-elasticache_2.13	3.16.50.1		983e56dbe6eabba1df6f750ac1123c979c8ac67d
io.github.vigoo	zio-aws-elasticache_2.13	3.16.51.1		b27bf4807a5574b4bdc326936bafeb3eafe0e896
io.github.vigoo	zio-aws-elasticache_2.13	3.16.52.1		614c850738918965dc4b57b70fdb4783996f9eb9
io.github.vigoo	zio-aws-elasticache_2.13	3.16.54.1		077f58f8ebc0d15494dc3c65e81c3ff61416ff40
io.github.vigoo	zio-aws-elasticache_2.13	3.16.57.1		795ba5d43b6e098d6629e2e84ba6e81217ed632c
io.github.vigoo	zio-aws-elasticache_2.13	3.16.57.2		f297b5797444f3fe4782a1273a0d222c2598bc32
io.github.vigoo	zio-aws-elasticache_2.13	3.16.59.1		57f006dc11c6cd5fd412655c8d184f9357cd9a2e
io.github.vigoo	zio-aws-elasticache_2.13	3.16.6.1		454bb639e6a6cfd2957639cbaac48b8d2584298d
io.github.vigoo	zio-aws-elasticache_2.13	3.16.60.1		cd42b6dc96b32d511c6401ba954ca86b87f2f4bf
io.github.vigoo	zio-aws-elasticache_2.13	3.16.60.2		9f69ccc334beec7f17dc881e3b6574a2e4fac7a0
io.github.vigoo	zio-aws-elasticache_2.13	3.16.61.1		feb7f53d0c03e0b2cbd9df2d443787d5ed7d8cf5
io.github.vigoo	zio-aws-elasticache_2.13	3.16.61.2		6f51e0c69b18ffb4a250b1db8a74726c88240e42
io.github.vigoo	zio-aws-elasticache_2.13	3.16.62.1		3038309065f67579329469c9ba358870b9059199
io.github.vigoo	zio-aws-elasticache_2.13	3.16.62.2		e903d24b01d5983bf82b73120d8767c9aa26e766
io.github.vigoo	zio-aws-elasticache_2.13	3.16.62.3		1062fd6108fa1fb0a12fc5da98b46db74df0b574
io.github.vigoo	zio-aws-elasticache_2.13	3.16.66.1		bbc072e4047543de7449a7b128788d546e226a6b
io.github.vigoo	zio-aws-elasticache_2.13	3.16.68.1		b17b30f0ec7d0dbdfb60126126a7a5c9c6a91ccc
io.github.vigoo	zio-aws-elasticache_2.13	3.16.69.1		78fdc79cdff57e531cea5fef5ed6e60a07aa1267
io.github.vigoo	zio-aws-elasticache_2.13	3.16.69.3		d13e41b2b4b197d3f536821ddf08873cf34b2b03
io.github.vigoo	zio-aws-elasticache_2.13	3.16.7.1		a85efa96c5a98a69c9803be066c1ca8aa7f4a928
io.github.vigoo	zio-aws-elasticache_2.13	3.16.70.1		3b2250d687e662ac1df43f1425da5152e3413b11
io.github.vigoo	zio-aws-elasticache_2.13	3.16.70.2		335968f026e346a69ab96f493ee6d6cff9fb80fa
io.github.vigoo	zio-aws-elasticache_2.13	3.16.70.3		e40e432e1da3363ab262972e04b0ebb9d82c7a6d
io.github.vigoo	zio-aws-elasticache_2.13	3.16.72.1		610f016908ef68c62a3c4e248c5d62101fcf36a4
