ch.cern.spark	spark-sketch_2.12	3.0.1		f09f5bb67a0e7ff9c2f2cfeed5cd32d2360933a8
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230615		543eff70ef45eeac7e35052a57968c43e9e2548c
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230616		bf60a0240079967d00e2378e5b10c9dc0985ce42
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230619		ffa0c5eee54d58d29e4d34034f2a225a37f4982d
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230621		0e1712a3d8391106b39cff0cc5a5654bcd988d35
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230625		81ce4090248686fbe8730818ae5a1a0d144d3c93
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230627		3dfb06e35c9a72dffc27d04abba86c20b2a4bcf8
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230628		37279a6e812d3b04d616cc594714c4ed10100b8b
org.anyline	anyline-data-jdbc-hsqldb	8.6.3-20230630		e96be8a61f24d3c4ed105267d91f47b9da12fd10
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230703		f407605baf979754adc388410a76b5e1cff59991
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230705		90fee6bc702fb488d54851e598dd0e8fe547ce19
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230707		ddd00b07aeada7ff4be347b66d668e363aa7286f
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230708		cd88bd59f3708dea8875bdde13c9d30085bf0bc5
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230710		4a6a2fd75c32e542d9d108ec098c148c354c95e6
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230715		f977e71d187b6f92a9466b8006c05ba4d3dd784d
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230717		9aafd294e0c3095730d35ec16bdd70c1545e77f2
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230719		37dafe0211d3e5138f1848cc17838726b0d54afe
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230720		88c214513a89bc8f719ed576d26386847fa0b2fc
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230721		8da0d6dccb0d2f50cddd3768076e1152288ed087
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230725		2dd9cc98e5085ee31250b9856625a3184e64e974
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230729		bdaee824a4ad3bbc5d725f09b33aeed557e5686f
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230812		9c6dfa7324fd536b10a60e47f71d0e888255d92a
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230815		c2d477aed2d06f6ae81a40e6adc8c7ddc38bb19a
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230818		14fbd78865ec910b2396c9aff624e16ca10ebc9a
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230825		03796e2456de2eec267aec114a180f455c2e71d0
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230903		f577fb0a3aaf517b2f58cab7a84f4cbc4c45aaba
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230905		aaf15f4d849005800506457993a434d74dafc06a
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230916		5a80ffddf9393877560d13cff369dccdadca4166
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230917		4c04263467b83a9fbc7fcacf941247dacb658e4c
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230918		eff58147eb31118da920f6ec7dd959a86cd4f74b
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230919		dd94ec9726f07e83d63b3c937e2696ac1bbc14f0
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230920		8d422284e4a61b0424d68001e5090a91fff3d216
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230922		e6d238f46445cdb71b61927fc99f5bba0eeaf7b2
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20230927		4b248c230f1381de1f9dca7696f56f9de8f0faa9
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20231001		667273f816a0640238999bed04b90e176283bbea
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20231010		d9d37b3a82d7c74ce24834e7ad415352e88ac0f5
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20231011		ac717e3167eb4bdae59b105c0db39f00ca7e3914
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20231013		d3b645ee1b07df429ab02d0c05660e44d31c2806
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20231020		0c09a5a2c916ec7aed12c479bad2f0ad12d3d6e5
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20231021		fd8ed173b33ec46d651baacd7494827eb8aa7c96
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-20231023		a25cd436117e96390358e8e3269700448707ad11
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-jdk17-20230712		33359847979e3627494ffd95a38b374e1ebfc71f
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-jdk17-20230718		34cfa949d5fe7cedb9277d4449d85f9ff1c49210
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-jdk17-20230720		61fee780cf6159f8bcda5e8ef6d498d74ad0cb9e
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-jdk17-20230721		761a0fb1590b5ca9a6d5fc988aed417caf8a36bc
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-jdk17-20230722		820fec6753ec57970c097e45e5813c869feed116
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-jdk17-20230723		b765274ee4096444934ea56a96373c2520b53c0e
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-jdk17-20230725		aa295b29c8f73c9258664e8980c3549386bf1d66
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-jdk17-20230812		4adf0d73ac1fe8aec2c1413dbd06e80ade9309b1
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-jdk17-20230815		1c99855358ad0f0175a2fac1002339cb17737725
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-jdk17-20230818		d0c6d8d4e48ba819776430ac8f48fc5a480acb8e
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-jdk17-20230825		8c83bee3320cdd65b92e0f4aec7801fdeef24bc3
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-jdk17-20230903		1cf1b4591a28f28d1ef7f0fd3b61dfa0c53f60cb
org.anyline	anyline-data-jdbc-hsqldb	8.6.5-jdk17-20230917		ae03d378ca7b3d60e5fcae25a6056acf29328a80
org.anyline	anyline-data-jdbc-hsqldb	8.7.1-20231105		0e506bb2900fe8c5d16c17ed35ea195c49b06b21
org.anyline	anyline-data-jdbc-hsqldb	8.7.1-20231107		850288983551bd4640af4da9c596b262f3de9aea
org.anyline	anyline-data-jdbc-hsqldb	8.7.1-20231108		83a02e5af5f1ca18c37d92b3bda4aa1f90c9b85a
org.anyline	anyline-data-jdbc-hsqldb	8.7.1-20231111		9de2f12b6361147ea793e0731005f7fa82f42f36
org.anyline	anyline-data-jdbc-hsqldb	8.7.1-20231117		0fcfa34ee3a559d810f33e35583cc88b88258580
org.anyline	anyline-data-jdbc-hsqldb	8.7.1-20231120		756ec974ab24f838a838ebcc6c81ca3b3e0ff045
org.anyline	anyline-data-jdbc-hsqldb	8.7.1-jdk17-20231108		8e160c0705d1fa933a5c43183f5ca37f8fa97243
org.anyline	anyline-data-jdbc-hsqldb	8.7.1-jdk17-20231115		2ed199aa3ca362a7c6c4a5f829779f90f78ad7fb
org.apache.camel	camel-example-servlet-tomcat	2.10.0		N/A
org.apache.camel	camel-example-servlet-tomcat	2.10.1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.10.2		N/A
org.apache.camel	camel-example-servlet-tomcat	2.10.3		N/A
org.apache.camel	camel-example-servlet-tomcat	2.10.4		N/A
org.apache.camel	camel-example-servlet-tomcat	2.10.5		N/A
org.apache.camel	camel-example-servlet-tomcat	2.10.6		N/A
org.apache.camel	camel-example-servlet-tomcat	2.10.7		N/A
org.apache.camel	camel-example-servlet-tomcat	2.11.0		N/A
org.apache.camel	camel-example-servlet-tomcat	2.11.1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.11.2		N/A
org.apache.camel	camel-example-servlet-tomcat	2.11.3		N/A
org.apache.camel	camel-example-servlet-tomcat	2.11.4		N/A
org.apache.camel	camel-example-servlet-tomcat	2.12.0		N/A
org.apache.camel	camel-example-servlet-tomcat	2.12.1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.12.2		N/A
org.apache.camel	camel-example-servlet-tomcat	2.12.3		N/A
org.apache.camel	camel-example-servlet-tomcat	2.12.4		N/A
org.apache.camel	camel-example-servlet-tomcat	2.12.5		N/A
org.apache.camel	camel-example-servlet-tomcat	2.13.0		N/A
org.apache.camel	camel-example-servlet-tomcat	2.13.1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.13.2		N/A
org.apache.camel	camel-example-servlet-tomcat	2.13.3		N/A
org.apache.camel	camel-example-servlet-tomcat	2.13.4		N/A
org.apache.camel	camel-example-servlet-tomcat	2.14.0		N/A
org.apache.camel	camel-example-servlet-tomcat	2.14.1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.14.2		N/A
org.apache.camel	camel-example-servlet-tomcat	2.14.3		N/A
org.apache.camel	camel-example-servlet-tomcat	2.14.4		N/A
org.apache.camel	camel-example-servlet-tomcat	2.15.0		N/A
org.apache.camel	camel-example-servlet-tomcat	2.15.1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.15.2		N/A
org.apache.camel	camel-example-servlet-tomcat	2.15.3		N/A
org.apache.camel	camel-example-servlet-tomcat	2.15.4		N/A
org.apache.camel	camel-example-servlet-tomcat	2.15.5		N/A
org.apache.camel	camel-example-servlet-tomcat	2.15.6		N/A
org.apache.camel	camel-example-servlet-tomcat	2.16.0		N/A
org.apache.camel	camel-example-servlet-tomcat	2.16.1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.16.2		N/A
org.apache.camel	camel-example-servlet-tomcat	2.16.3		N/A
org.apache.camel	camel-example-servlet-tomcat	2.16.4		N/A
org.apache.camel	camel-example-servlet-tomcat	2.16.5		N/A
org.apache.camel	camel-example-servlet-tomcat	2.17.0		N/A
org.apache.camel	camel-example-servlet-tomcat	2.17.1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.17.2		N/A
org.apache.camel	camel-example-servlet-tomcat	2.17.3		N/A
org.apache.camel	camel-example-servlet-tomcat	2.17.4		N/A
org.apache.camel	camel-example-servlet-tomcat	2.17.5		N/A
org.apache.camel	camel-example-servlet-tomcat	2.17.6		N/A
org.apache.camel	camel-example-servlet-tomcat	2.17.7		N/A
org.apache.camel	camel-example-servlet-tomcat	2.18.0		N/A
org.apache.camel	camel-example-servlet-tomcat	2.18.1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.18.2		N/A
org.apache.camel	camel-example-servlet-tomcat	2.18.3		N/A
org.apache.camel	camel-example-servlet-tomcat	2.18.4		N/A
org.apache.camel	camel-example-servlet-tomcat	2.18.5		N/A
org.apache.camel	camel-example-servlet-tomcat	2.19.0		N/A
org.apache.camel	camel-example-servlet-tomcat	2.19.1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.19.2		N/A
org.apache.camel	camel-example-servlet-tomcat	2.19.3		N/A
org.apache.camel	camel-example-servlet-tomcat	2.19.4		N/A
org.apache.camel	camel-example-servlet-tomcat	2.19.5		N/A
org.apache.camel	camel-example-servlet-tomcat	2.7.0		N/A
org.apache.camel	camel-example-servlet-tomcat	2.7.1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.7.2		N/A
org.apache.camel	camel-example-servlet-tomcat	2.7.3		N/A
org.apache.camel	camel-example-servlet-tomcat	2.7.4		N/A
org.apache.camel	camel-example-servlet-tomcat	2.7.5		N/A
org.apache.camel	camel-example-servlet-tomcat	2.8.0		N/A
org.apache.camel	camel-example-servlet-tomcat	2.8.1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.8.2		N/A
org.apache.camel	camel-example-servlet-tomcat	2.8.3		N/A
org.apache.camel	camel-example-servlet-tomcat	2.8.4		N/A
org.apache.camel	camel-example-servlet-tomcat	2.8.5		N/A
org.apache.camel	camel-example-servlet-tomcat	2.8.6		N/A
org.apache.camel	camel-example-servlet-tomcat	2.9.0		N/A
org.apache.camel	camel-example-servlet-tomcat	2.9.0-RC1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.9.1		N/A
org.apache.camel	camel-example-servlet-tomcat	2.9.2		N/A
org.apache.camel	camel-example-servlet-tomcat	2.9.3		N/A
org.apache.camel	camel-example-servlet-tomcat	2.9.4		N/A
org.apache.camel	camel-example-servlet-tomcat	2.9.5		N/A
org.apache.camel	camel-example-servlet-tomcat	2.9.6		N/A
org.apache.camel	camel-example-servlet-tomcat	2.9.7		N/A
org.apache.camel	camel-example-servlet-tomcat	2.9.8		N/A
org.apache.james	mailrepository-loaders	3.8.0		1e50b34ce395b5e4653f070a067a4376e5cf1e67
org.apache.james	mailrepository-loaders	3.8.1		5736605e1762d87e1c73b7475740edd2915c22aa
org.apache.james	mailrepository-loaders	3.8.2		badf1fd7819fc7c554d719b4896bcebbb39e7b15
org.apache.sedona	sedona-core-2.4_2.11	1.0.0-incubating		df56a481b4ca1a1429b0166405c2779a43477563
org.apache.sedona	sedona-core-2.4_2.11	1.0.1-incubating		42034dab42599cc7087f210f5d1af06cbf901a22
org.apache.sedona	sedona-core-2.4_2.11	1.1.0-incubating		7017e06b903d182e03881fa19a0761c20698b762
org.apache.sedona	sedona-core-2.4_2.11	1.1.1-incubating		f0acd2262d1df6d01366057a49b72a649183a797
org.apache.sedona	sedona-core-2.4_2.11	1.2.0-incubating		1174bc898df6fb81754f25d147582bc5e092f69b
org.apache.sedona	sedona-core-2.4_2.11	1.2.1-incubating		fc3a554a997ad4c7622695cb1af375962d74eb5a
org.apache.sirona	sirona-websocket-client	0.3-incubating		12a3c0b53d805cc63f593e6cc36d8c19c05e40c6
org.dspace.modules	additions	3.0		e4dd06979a3e98a441578e12859d7a288c55390c
org.dspace.modules	additions	3.0-rc2		11d081ead7cdbdc030cc011840017dd77bdd6ed9
org.dspace.modules	additions	3.0-rc3		459a6cf88c991479646802e0b6ef780ea3b9edeb
org.dspace.modules	additions	3.1		251938c34c542e48dea4970029e98c0937fe4bc5
org.dspace.modules	additions	3.2		a750ad6827fcd469692f3cae96286c75c11d4e85
org.dspace.modules	additions	3.3		dc9d94b9810e9191557509f720a519442090781d
org.dspace.modules	additions	3.4		393f7d6308f491ef73673624daa0927c5d12aec6
org.dspace.modules	additions	3.5		9a167d182f1738a0c118ffba3ce0dc23afa4ab70
org.dspace.modules	additions	3.6		60a965db338249718d7c9bf0c6cbff14885f5343
org.dspace.modules	additions	4.0		831287aa3326ba0719564659b2484c5cce0400a6
org.dspace.modules	additions	4.0-rc1		261bb93731b2cbde1926f0876bc7468d243b4ec9
org.dspace.modules	additions	4.0-rc2		45f8cc110dfadb882945471e144b3347fbe5733c
org.dspace.modules	additions	4.0-rc3		1baaa7632166a170fb23e654b84f8b5bc799a458
org.dspace.modules	additions	4.1		618c8baa6bde337abbf9ec06be92f5d250764daa
org.dspace.modules	additions	4.2		8a8091535a12f907cdc4f564b3d69025c3dfcf01
org.dspace.modules	additions	4.3		a4bb700c69f43775e50a8afaac49c9d0fee3f3c8
org.dspace.modules	additions	4.4		eb83f29a963319218ae3ee4c39d6062758035d0d
org.dspace.modules	additions	4.5		feac177cc9bdd56be47757de4ed1df24dcb9683a
org.dspace.modules	additions	4.6		08496bc2e5c73b3e726c2d19eb647a6b8caec266
org.dspace.modules	additions	4.7		dfb25315d126ac801f825bfc3324fae53704de18
org.dspace.modules	additions	4.8		1f58fa364e9c0b36b032d9cee0905433634a9961
org.dspace.modules	additions	4.9		da1668c1ccbf37f804bb43295300d0b682dd9356
org.dspace.modules	additions	5.0		f3df3a0257a3009358bc2311e124d5350d156f93
org.dspace.modules	additions	5.0-rc1		f2f594bfc045570c85a0335df379f1984ef831a2
org.dspace.modules	additions	5.0-rc2		38933735af055a7cf528c52d92f02f669959d57c
org.dspace.modules	additions	5.0-rc3		6ca7ccd9cfd7b850e136ece19e76906f924c03b5
org.dspace.modules	additions	5.1		a36af750b16dc64052ccf77f41abebe0b1446c47
org.dspace.modules	additions	5.10		bd78cc6c52108c71a8d9d73e4f7156ae2942769c
org.dspace.modules	additions	5.11		09004cdd3db225e304111067e9c3c90da80a3a42
org.dspace.modules	additions	5.2		ffb31591db3c80ad3ab84287c2ecbbe81b1cb0e4
org.dspace.modules	additions	5.3		4cb2f1aca2cf43b90029ac12bbf1d04791c6d326
org.dspace.modules	additions	5.4		3d79a3b61faafac13193df1bf515e8ff2ea14794
org.dspace.modules	additions	5.5		25fb50b35e215b234e27d3d7e8b7b5aae8045192
org.dspace.modules	additions	5.6		8126d90f0335c293c4959a05def107aa7b4e9484
org.dspace.modules	additions	5.7		f633f4f98d1b03d61357649f7cba323069b8cf5a
org.dspace.modules	additions	5.8		d5e3c550e3c0cc425d3b6dad86726533bf1c59b2
org.dspace.modules	additions	5.9		614f8ba891fc447860bf5cb5b83de1d10ee028ab
org.dspace.modules	additions	6.0		b96e61faf895819161a10f6be1b6f6085a063ab5
org.dspace.modules	additions	6.0-rc1		adca1656afa8b00a18094c4f2233950c3ba76cce
org.dspace.modules	additions	6.0-rc2		297013228c8b8b12a8d788a0e8a85960c182e8a2
org.dspace.modules	additions	6.0-rc3		8289969bfbdacc9da3fc966573fcdcd214ce6097
org.dspace.modules	additions	6.0-rc4		eb1962013cbefd4321e89deebb93f6753c95f795
org.dspace.modules	additions	6.1		55f040a5b6bae5bb9a638d40e89ac459d165999a
org.dspace.modules	additions	6.2		e5efd8a5a67861c7c4c5e7a6dfc68888501fb295
org.dspace.modules	additions	6.3		207ae43fcf0cd8befd7723aa286990fd8af818a7
org.dspace.modules	additions	6.4		344c8da910ad8e96cf9e9e059074163784f67eed
org.dspace.modules	additions	7.0		88f1ab0c6bad10149584c73dc1736e2a08345936
org.dspace.modules	additions	7.0-beta1		b6e0735ce7c9a406e608358469bdf4c62a4fcb13
org.dspace.modules	additions	7.0-beta2		284ece0ad8e3371c7f8427d8798318f902d76dc6
org.dspace.modules	additions	7.0-beta2.1		0aa593161f2452c8cfb877c423dcb96738dcc9b7
org.dspace.modules	additions	7.0-beta3		09ff6185a40949369efe69c0886d7edd8de59c10
org.dspace.modules	additions	7.0-beta4.1		c4d42f699545556a1752bb532d488fbe9e953f64
org.dspace.modules	additions	7.0-beta5		9ba2dd1a01af8f93e15939b5f6ad9c30bb5f3755
org.dspace.modules	additions	7.0-preview-1		326f31e42bf505be3c79ec94f2d7cf36cbf5d26c
org.dspace.modules	additions	7.1		ee6d9e21628548e77bec2668d934a440ee7d8db3
org.dspace.modules	additions	7.1.1		08d8249861775be5c3716b56536dcfb8b0c12c29
org.dspace.modules	additions	7.2		9db0c6a5981befb2a1a249991cf16eead7ef2337
org.dspace.modules	additions	7.2.1		082f92bf01f36fbec1f1441df3171e55f38eb8e3
org.dspace.modules	additions	7.3		fb1960b9ccac2f530ce8c9f087d1e4e7a1d2f3bc
org.dspace.modules	additions	7.4		9b67f778febce6e2f5fe90dca0a41de288f076df
org.dspace.modules	additions	7.5		09a39dbccc338858092ef3debbf93bcae7a80400
org.dspace.modules	additions	7.6		f4a179139969de7eb0db8f49583cf2d30e51d342
org.dspace.modules	additions	7.6.1		034989b69842691352dae659cb396f2fc0a6abd4
org.dspace.modules	additions	7.6.2		3d1f1998e21149ad97bce81bf1637a1722b30f64
org.dspace.modules	additions	7.6.3		bac8d258aebe7696e59c056d138d35850be0e50f
org.dspace.modules	additions	8.0		ef98dc7ba01c239e6f8a9a5650641817eacfbed4
org.dspace.modules	additions	8.0-rc1		9d44e79a3efb9794c6795320cca47e6fdb247a5a
org.dspace.modules	additions	8.1		26fe5dc8150b6d20f664ff1cf9f72c06663d48dc
org.dspace.modules	additions	9.0-rc1		38606f6b420d772c36a6fd598593095ae5a76bf2
org.easybatch	easybatch-yaml	5.1.0		251f52424aa311fb8287ef36fc19d2a04754ccc9
org.easybatch	easybatch-yaml	5.2.0		9140e0a5697483036b1956394024c3d23d7a9d0f
org.easybatch	easybatch-yaml	5.3.0		d17a2cf59d1528de08e40bd5c2c9749e94226614
org.eclipse.edc	issuerservice-presentation-attestations	0.12.0		07cef727080077a6f275179636c0eab061b8f3ab
org.jetbrains.androidx.savedstate	savedstate-compose-macosarm64	1.3.0-alpha07		N/A
org.jetbrains.androidx.savedstate	savedstate-compose-macosarm64	1.3.0-alpha07	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	2.2.0		92c3e87610e0b414578dcece5d4d08f40a49d303
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	2.3.1		932e37b9669aef2980c465da094fce222edf15fc
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	2.3.3		1f0261a68e1138d2fffa40f01a734de2d78f2bc5
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.0.0		81ee814e8589d29533a9a0f6dae22cf21cc68f6e
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.1.0		cbd61c198b0b0f4c7091d570d1b0b98c353a4d99
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.2.0		5ea15cf54e8598e2a7e719f923eea1a4f4ff9894
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.3.0		6edaf67d596930833086093fe6b799bb257bd44d
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.4.0		e8e0d420b6d9131007e66d57e732067f5c11ad1d
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.4.1		8bd99bb5aad91c2733b9cb5068d8b4b6316467de
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.5.0		9a5409b499cf8360b556d460101a47307c31d274
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.5.1		e3000145fc49ca4b69d281548a815b010cdcd6e3
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.5.2		8c1c993914820ad536c963c20033a828e46cc1a0
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.6.0		ce4e3e2a5c3b9027bf6a82ee2eede0f692b5af52
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.6.1		3c79240f599776507e5a541829d198b5fdeacb51
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.6.2		2e0031478d817530fc82e0cae032945869ed2fda
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.6.3		7c4d47263a0bebe1d56c13b628992bb7bd71167f
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.7.0		5a3d1c06ba55e8e8e08e11e7845543c1a548efa8
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.7.1		33f29e3daf1c52d5c9cc326b06c98e823828b41b
org.locationtech.geotrellis	geotrellis-spark-testkit_2.12	3.8.0		221252b50819dc81c4c4b256541c0fead5a51cea
org.mvnpm	transformers	2.1.0		22f1ede0f7b8121991f444a2f516885972052a6a
org.mvnpm	transformers	3.1.0		78802281b89ec5eb7d32172dd53c276c0ed195fa
org.openrewrite.tools	h2-mvstore	2.2.225		0645575e789b47fda2b4d62c56f9f6bcdc104677
org.ow2.novabpm	novaBpmUtil	1.0		85bc7d87d87780cdd894dd9793843fe9e18e522e
org.ow2.novabpm	novaBpmUtil	1.0.1		567aa07d65abd1cbe25c177ffc4df4312c102c82
org.ow2.novabpm	novaBpmUtil	r996		cb05073e2af0e96de95a0eb9f84962aab4c5e5bb
org.selunit	selunit-core	0.7.1		56b8a521c7f547b138e0771ab0b445ef0ae08c3c
org.selunit	selunit-core	0.7.2		5f880957de1bc6c7a2ec0e7d5990ddc28209d7f6
org.selunit	selunit-core	0.7.3		04823da6be210be95ad32f0d46593721237b147f
org.streampipes	streampipes-messaging-jms	0.55.2		933d1a6d8f76fa706ee7d8f6493a50e469bc697b
org.streampipes	streampipes-messaging-jms	0.60.0		28af4927f1e7487b932780a338ae9343ef7f4369
org.streampipes	streampipes-messaging-jms	0.60.1		baed580793987144a04f759407587d4a2840e407
org.streampipes	streampipes-messaging-jms	0.61.0		dc51fc406e2e94362874def455d72c3434cc11ba
org.streampipes	streampipes-messaging-jms	0.62.0		b298eb6c606dffa4682a8ecd03304a8127e4ecb4
org.streampipes	streampipes-messaging-jms	0.63.0		7909f5a29bf831fd4bf195b4f46d8aa6a74a132d
org.streampipes	streampipes-messaging-jms	0.64.0		6cd5703cab8fb9028d964fea0a839bb22c5c40ff
org.streampipes	streampipes-messaging-jms	0.65.0		31554e89fe24faf6e9d0892062d8c772530943dc
org.typelevel	spire-platform_sjs0.6_2.13.0-M5	0.16.1		333dad047b07b99439e0bf91033333540432e501
org.webjars.bower	blueimp-canvas-to-blob	2.1.1		7c3c0c993f854d60c06d51aed2dc7423d11c6e21
org.webjars.bower	blueimp-canvas-to-blob	3.14.0		e013634a54b7af09aa06f8136f4f300f8dedb14f
org.webjars.npm	windows-release	3.1.0		81e3346f8e5a1df42118ba4b6f77d45e0208cbc4
org.webjars.npm	windows-release	3.2.0		9929bcf9df29accf432b35f18c187937a795005a
pl.touk.nussknacker	nussknacker-perf-test-sample_2.11	0.0.4		444cf4c186537d2a3d2ac93ae99f4a6bcc1fabe0
pl.touk.nussknacker	nussknacker-perf-test-sample_2.11	0.0.5		e9bff18c031d5791a9f6c262204ddcf6441287d5
pl.touk.nussknacker	nussknacker-perf-test-sample_2.11	0.0.6		c89869f9d713d34525351a8aa45dbff6d8603616
ru.lanwen.verbalregex	java-verbal-expressions	1.0		7ad06ea8231d3d67a5da5a1ed2b855087468429b
ru.lanwen.verbalregex	java-verbal-expressions	1.1		66b33ed01e46966ef70ef7f8fa76daea85ed0c2c
ru.lanwen.verbalregex	java-verbal-expressions	1.2		833ffd67d584e3b378ef8c79c74b399913d3516f
ru.lanwen.verbalregex	java-verbal-expressions	1.3		a5611b22bd465b99af0bf27c0ff1229bd7ba1f61
ru.lanwen.verbalregex	java-verbal-expressions	1.4		c33aff9dfa775b202f21ef03b4579ad4ffe3a79a
ru.lanwen.verbalregex	java-verbal-expressions	1.5		c50ee442f215919d3c608e69934b068116f8b4ed
ru.lanwen.verbalregex	java-verbal-expressions	1.6		a006afed616cfceb0ba77a58b51d59d4ea3f6e63
ru.lanwen.verbalregex	java-verbal-expressions	1.8		eb1605d81393d1c21085ced831fa5bf4b06ff19a
se.skltp.aggregatingservices.riv.crm.scheduling	GetAggregatedSubjectOfCareSchedule-schemas	1.2.4		e3d16355398937d70729e6b92a512da88eebeaab
se.skltp.aggregatingservices.riv.crm.scheduling	GetAggregatedSubjectOfCareSchedule-schemas	1.3.0		9072bf59aeae8f255e286160389f790c58232518
se.skltp.aggregatingservices.riv.crm.scheduling	GetAggregatedSubjectOfCareSchedule-schemas	1.3.0-RC1		586c3f4a32cc66e4f69d7281c0df0c586644446b
se.skltp.aggregatingservices.riv.crm.scheduling	GetAggregatedSubjectOfCareSchedule-schemas	1.4.0		113d3802e3b4db99fa790dd85a042f6bfb47c307
se.skltp.aggregatingservices.riv.crm.scheduling	GetAggregatedSubjectOfCareSchedule-schemas	1.4.0-RC1		61014d16ad48d1a5d0b11c1a664944a8bb0e699e
se.skltp.aggregatingservices.riv.crm.scheduling	GetAggregatedSubjectOfCareSchedule-schemas	1.4.0-RC2		d50ffb22276637240b21c92bc08576e54a558232
