cn.labzen	javafx	1.0		6db1ca9a4bd6a0577639c6e5a9bb728bca62b2fe
org.jboss.resteasy	resteasy-html	4.6.1.Beta6		3c8ffed70eaf9150c90bea5bb57fc572a4f42ccc
org.jboss.resteasy	resteasy-html	4.6.1.Beta7		96c6287e757b3fc73a12abfc0ba38286a6e5c1db
org.jboss.resteasy	resteasy-html	4.6.1.Beta8		d43396fe65a1365a8a8b398dca7225b70580fd47
org.jboss.resteasy	resteasy-html	4.6.1.Beta9		7876a049dbd6a4b970488dc22a063ee403fb5619
org.jboss.resteasy	resteasy-html	4.6.1.Final		878563b17c86a05bc1a87c706779f0d79c41dc18
org.jboss.resteasy	resteasy-html	4.6.2.Final		0dca8535fe1f73c0a29264f3f305deafe2864733
org.jboss.resteasy	resteasy-html	4.7.0.Beta1		343dd94fe6f11f10e54a265f43647c535075ca05
org.jboss.resteasy	resteasy-html	4.7.0.Beta2		1ae2a57f5a4042b281cf7bab385a6947ee1f0815
org.jboss.resteasy	resteasy-html	4.7.0.Beta3		f50856ff3166d9aa2be982037b62499d340be457
org.jboss.resteasy	resteasy-html	4.7.0.Beta6		e7f0eb0f15d72cf082273db7c9e28c1e25b01d6f
org.jboss.resteasy	resteasy-html	4.7.0.Beta7		d94141de9c418a5cf0a4db719802e0701a0af4e0
org.jboss.resteasy	resteasy-html	4.7.0.Final		2db6ae5db53fda97c784669ddb39d84b627aff33
org.jboss.resteasy	resteasy-html	4.7.1.Final		43875e83b8bdd2cd7644df224c8d3e7d7125658f
org.jboss.resteasy	resteasy-html	4.7.10.Final		c55cd0f0df67bc9e66a07a0811808de5be460db5
org.jboss.resteasy	resteasy-html	4.7.2.Final		42fdadb939218dd4c742e989435f0d93105f7c27
org.jboss.resteasy	resteasy-html	4.7.3.Final		09dea0e58920431f8ae99af707aea0904ae2aff7
org.jboss.resteasy	resteasy-html	4.7.4.Final		4818884b2cc4144b6a0919f3e68f4e7d598ce29d
org.jboss.resteasy	resteasy-html	4.7.5.Final		820f12abb5f8fc70b9357186dfa9e3f0fbfd8c23
org.jboss.resteasy	resteasy-html	4.7.6.Final		99a48146e54a5cba24c35fcee89a5a0fc9afbd57
org.jboss.resteasy	resteasy-html	4.7.7.Final		46612ee065b1430e92422d790e6491e178e5d01a
org.jboss.resteasy	resteasy-html	4.7.8.Final		c0fee55fc7811524bb14e298ad0f84119f7fc6cf
org.jboss.resteasy	resteasy-html	4.7.9.Final		11b81e08175662587d710ea40e0f5f2ef01fdebe
org.jboss.resteasy	resteasy-html	5.0.0.Alpha1		8510b84655b863c27371150f56877540b6d56acc
org.jboss.resteasy	resteasy-html	5.0.0.Beta1		ec8665de792ea7bb05c08f55847adb8854673e6a
org.jboss.resteasy	resteasy-html	5.0.0.Beta2		8bacf5903d0e78a7a48e34583a15800af9b518c3
org.jboss.resteasy	resteasy-html	5.0.0.Beta3		3b36b07f8113d1bc2f59c67fadab5a1fbc4e263f
org.jboss.resteasy	resteasy-html	5.0.0.Final		fbf40b759b1c87a4d0114b01b960ed4ea47b10c7
org.jboss.resteasy	resteasy-html	5.0.1.Final		c02f5b28c8227bac8474a93e3138d48b3b3f0ec7
org.jboss.resteasy	resteasy-html	5.0.10.Final		72091e391a688047e3f318d7b7d7a4c7638ec1ca
org.jboss.resteasy	resteasy-html	5.0.2.Final		78924d863eda2b661a4b40514d2094483b942cfe
org.jboss.resteasy	resteasy-html	5.0.3.Final		4ad05d8c453cd5738f71cff4decaab394556b919
org.jboss.resteasy	resteasy-html	5.0.4.Final		66ed3b6eba30966f6ca74688a56f922222318256
org.jboss.resteasy	resteasy-html	5.0.5.Final		e687fb932212a12910a3d21b50d4e9f1d431c9a6
org.jboss.resteasy	resteasy-html	5.0.6.Final		e1e0227d98c9ad8ec9af9519de02a3e8bc6dea65
org.jboss.resteasy	resteasy-html	5.0.7.Final		bd44897f79616e401295233a12754ef35cdbb30b
org.jboss.resteasy	resteasy-html	5.0.8.Final		18a4e9564678580e6aff28e11619bf65f16f5610
org.jboss.resteasy	resteasy-html	5.0.9.Final		0a337c703db703d3e1322cd9b6c4d626d05c8de4
org.jboss.resteasy	resteasy-html	6.0.0.Beta1		227ef774fc28411736643ea8070e052cb9a15ece
org.jboss.resteasy	resteasy-html	6.0.0.Final		dde4d11e8a82d28df113848ab292da6df6a6e706
org.jboss.resteasy	resteasy-html	6.0.1.Final		68c4bbc79d1e17aa785592cbdf61c94841f172f7
org.jboss.resteasy	resteasy-html	6.0.2.Final		e95a90bcfb14751eee094dcdb6ede86a533aa043
org.jboss.resteasy	resteasy-html	6.0.3.Final		9b769a63b74757f6781ca626fbd47f49d5bc354b
org.jboss.resteasy	resteasy-html	6.1.0.Alpha1		420f92549bda73acdf1b72a5d1c1079769b6d42f
org.jboss.resteasy	resteasy-html	6.1.0.Beta1		c5a5095ed1bab1a548cb2a2799e5906475d49a03
org.jboss.resteasy	resteasy-html	6.1.0.Beta2		2bd353071cefaca4b14ffd3860919cbbb310f7a3
org.jboss.resteasy	resteasy-html	6.1.0.Beta3		107a4784bf4890f5a15ad547ad8f85442fa9cefe
org.jboss.resteasy	resteasy-html	6.1.0.Final		1ef7b972874a3b1c4d162085e9227543a021caa9
org.jboss.resteasy	resteasy-html	6.2.0.Beta1		943e9b209bfe9bda3011b9463015d220f491bc63
org.jboss.resteasy	resteasy-html	6.2.0.Final		6ce64244c838ef908a13b88b58dbf15bdc60f2ae
org.jboss.resteasy	resteasy-html	6.2.1.Final		16494cd1b45bf1971fedef229079f536eb5c7115
org.jboss.resteasy	resteasy-html	6.2.10.Final		9f1494c8b755008385b463a433f65f6b9800c2e8
org.jboss.resteasy	resteasy-html	6.2.11.Final		11184e5814c569981f0c76b60f65621a742d930b
org.jboss.resteasy	resteasy-html	6.2.12.Final		3a6ab6db3a77801eeadfedde061d39cbf13751d6
org.jboss.resteasy	resteasy-html	6.2.2.Final		be1b228d148062cd565e8905292d0d986d5d6257
org.jboss.resteasy	resteasy-html	6.2.3.Final		467fb89a35390283ac84b60e130ebdd43e22f92a
org.jboss.resteasy	resteasy-html	6.2.4.Final		bce413d5d4e1cdfa53fe7a474af3f5c9464733a9
org.jboss.resteasy	resteasy-html	6.2.5.Final		e409f3d595a14607d18f8e8b5821c44b414c2f4f
org.jboss.resteasy	resteasy-html	6.2.6.Final		ec98a63a7d89b4cd51ba0e165c49c6653357f3cf
org.jboss.resteasy	resteasy-html	6.2.7.Final		f87cd648200d0fa5e0f9052673ee44e0798bfc53
org.jboss.resteasy	resteasy-html	6.2.8.Final		cd445293944495f0718aa0eefe4baee5f41fee11
org.jboss.resteasy	resteasy-html	6.2.9.Final		4255df8c3fba569caff79a548beea6c47cbc0386
org.jboss.resteasy	resteasy-html	7.0.0.Alpha1		78f9035434de42e3dacaec489bdcbbac31ee4366
org.jboss.resteasy	resteasy-html	7.0.0.Alpha2		7c9840cb2346ff63970814c31087a2b13f5401a8
org.jboss.resteasy	resteasy-html	7.0.0.Alpha3		71dc4fc6dcc8d393c9612584b38195b26975af65
org.jboss.resteasy	resteasy-html	7.0.0.Alpha4		772e35dc34a64fa7d3f7edab2e3bb829b9adbee4
org.jboss.resteasy	resteasy-html	7.0.0.Beta1		de4bc5aa7de42756d11766fe5feb34ea0a1145ac
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.24.0		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.25.0		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.25.0-eap13		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.25.3		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.25.3-eap13		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.26.0		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.26.0-eap13		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.26.1		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.26.1-eap13		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.27.0		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.27.0-eap13		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.30.0		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.30.1		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.30.1-eap13		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.30.2		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	0.30.2-eap13		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	1.0.0		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	1.0.0-RC1		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	1.0.1		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	1.1.0		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	1.1.0-alpha		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	1.1.1		N/A
org.jetbrains.kotlinx	kotlinx-coroutines-core-native_debug_ios_arm64	1.1.1-eap13		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.2.2		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.2.2	metadata	ae124f027d9937d7bc92c8787fd6a1061342e7b8
org.kotlincrypto.hash	sha3-iosarm64	0.2.3		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.2.3	metadata	8e503d63a709ccc75a71858d7424db4887b99cb2
org.kotlincrypto.hash	sha3-iosarm64	0.2.4		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.2.4	metadata	bd56feeac95ecd6784de52b6abfa3eb1927c44b7
org.kotlincrypto.hash	sha3-iosarm64	0.2.5		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.2.5	metadata	0ce8a964d97d62eaab8c2cfdaf0d5082b4cbc2fb
org.kotlincrypto.hash	sha3-iosarm64	0.2.6		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.2.6	metadata	42de380687c2ad08265f3324f78b3a0a6d21b448
org.kotlincrypto.hash	sha3-iosarm64	0.2.7		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.2.7	metadata	86fec9ee312054d31eb0a3026d4ce7aa2d669ac0
org.kotlincrypto.hash	sha3-iosarm64	0.3.0		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.3.0	metadata	f9761a643990394d28a6d754718c9e51dde2e4fc
org.kotlincrypto.hash	sha3-iosarm64	0.4.0		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.4.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto.hash	sha3-iosarm64	0.5.1		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.5.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto.hash	sha3-iosarm64	0.5.3		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.5.3	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto.hash	sha3-iosarm64	0.5.4		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.5.4	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto.hash	sha3-iosarm64	0.5.5		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.5.5	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto.hash	sha3-iosarm64	0.5.6		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.5.6	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto.hash	sha3-iosarm64	0.6.0		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.6.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto.hash	sha3-iosarm64	0.6.1		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.6.1	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kotlincrypto.hash	sha3-iosarm64	0.7.0		N/A
org.kotlincrypto.hash	sha3-iosarm64	0.7.0	metadata	2ad14aed781c4a73ed4dbb421966d408a0a06686
org.kuali.student.common	ks-common-api	1.1		8bf8795b504c32433e35e78dde237cff28d8b139
org.kuali.student.common	ks-common-api	1.2		6cea793d62054d8f35433498f43fc9c40ba10d10
org.kuali.student.common	ks-common-api	1.2-M1		fa11e4eac81f09a4ae93ab55176563bb3c4e20a1
org.kuali.student.common	ks-common-api	1.2-M2		d1b73108e209e41925ac032440c34887d73c3bfe
org.kuali.student.common	ks-common-api	1.2-M3		773ca469a762881f7df0ebfb523d527952741d21
org.kuali.student.common	ks-common-api	1.2-M4		19f66614e956523b9fd18499dabeb4e32d1965c9
org.kuali.student.common	ks-common-api	1.2-M6		40c01e2e30a1d94cde2536ffc53b15cb5436b597
org.kuali.student.common	ks-common-api	1.2.1		c9c6de69c5e411a3b7b7953cfd02d3de394d23d8
org.kuali.student.common	ks-common-api	1.2.2-M2		64ace8891ace225a7e80d98bcf25ae874db7ded4
org.kuali.student.common	ks-common-api	1.2.2-M3		8cbca892fc75abcbaa0f8c77192e0590a1ec22ab
org.kuali.student.common	ks-common-api	1.2.2-M4		f623233c91466fad9098c593ed93ec636f758c1d
org.mixql	mixql-platform-oozie_3	0.4.1		9c90a9dae703122209f9a6552bb0ec9c88fc38c6
org.mixql	mixql-platform-oozie_3	0.5.0		71bf7244dfdfd21c0d0b5d2587d7166ee0087607
org.mixql	mixql-platform-oozie_3	0.5.1.1		e34235107677cd485c9b700cf1abd6209da8d119
org.mixql	mixql-platform-oozie_3	0.5.1.2		27e7dd891dd80889150c5bb01f1c6d6bc872f0be
org.mixql	mixql-platform-oozie_3	0.5.2		9741882503164c16454fa5c4adfe7fe5e5aeb439
org.mixql	mixql-platform-oozie_3	0.6.0		bc559e5f2b9811466e1918741658cfea8d284108
org.mixql	mixql-platform-oozie_3	0.6.1		09eaa1693bf20d6b394ce696a0d6e307dd194adb
org.mixql	mixql-platform-oozie_3	0.6.2		a10e532c2802ec349a3ac73b40f3802aaf3e17e0
org.mixql	mixql-platform-oozie_3	0.6.3		1f8c4dd7a44284444ef510fcdbfbc1466a4617b2
org.mixql	mixql-platform-oozie_3	0.7.0		02392a7ebe30ef4219f26d5612d80f9148bf2f8e
org.mixql	mixql-platform-oozie_3	0.7.1		d201a48be9364b7866b717c40f2091d2892f4ef8
org.mixql	mixql-platform-oozie_3	0.7.2		d958fcfdf4d6e0b463588255dc63ef95dc4a9938
org.mixql	mixql-platform-oozie_3	0.7.3		f806d0d3e89cb05c2f98ad1d6a70db8d299da834
org.mixql	mixql-platform-oozie_3	0.8.0		0f1d5be7d392ca52d1fc23f767981804866f1f53
org.mixql	mixql-platform-oozie_3	0.8.1		7f154201c5a5235155672b56d8051972baf1d219
org.mixql	mixql-platform-oozie_3	0.8.1.1		3d419ba7ebb2ffb62c595783c6d05a89c9774a47
org.mixql	mixql-platform-oozie_3	0.8.1.2		39001c62f7807d76b0e3e12d3a980c9cf866fcf6
org.mixql	mixql-platform-oozie_3	0.9.0		cc0e0f387c477baf6e50f781a577b5be54131adc
org.mixql	mixql-platform-oozie_3	0.9.1		aef6cc2cd953331034a6a70771561ac4f8a23dc6
org.mixql	mixql-platform-oozie_3	0.9.1.1		c51ff31c1c7792f8d78c715896f6006f36304a48
org.mixql	mixql-platform-oozie_3	0.9.2		4af6a4654a761ddd371db7832062171053d84df8
org.mixql	mixql-platform-oozie_3	0.9.3		71596eb3c65d5561df3ae88b7cfb847c64bb3d84
org.onosproject	onos-of-ctl	1.0.0		714f68f685c353998652c48feb1c70a9f2b4952a
org.onosproject	onos-of-ctl	1.0.1		93f83e6de2ca633e59e07b8a22aed0dd32fc6ac4
org.onosproject	onos-of-ctl	1.1.0		31f8c5e670c35f33ba89f4cc69dcc5e050a1de63
org.onosproject	onos-of-ctl	1.2.0		ff7fcf6620fda342e1647478b03c6467644f3341
org.onosproject	onos-of-ctl	1.2.1		8b716d9696c2386b2fb2f00647ea8b3509a8c2bc
org.onosproject	onos-of-ctl	1.2.2		be1343e79ac825b6d05e77b235635f13364f6a4a
org.onosproject	onos-of-ctl	1.3.0		1e62a99377def935d0d6ec9ddf52cb4a93a20fa0
org.onosproject	onos-of-ctl	1.4.0		5ca211fcb4c99971a95bf4466343d545fba52743
org.onosproject	onos-of-ctl	1.5.0		1684fdd10e33623cc236821cca44235ac85c22ed
org.onosproject	onos-of-ctl	1.5.1		b6b3ca6471704be03ee22ab75e3cb572dce4fd02
org.onosproject	onos-of-ctl	1.6.0		2d7da4fdc5383a12c61628033720aa623644ce9d
org.onosproject	onos-providers-lisp	1.10.0		N/A
org.onosproject	onos-providers-lisp	1.10.0-rc1		N/A
org.onosproject	onos-providers-lisp	1.10.0-rc2		N/A
org.onosproject	onos-providers-lisp	1.10.0-rc3		N/A
org.onosproject	onos-providers-lisp	1.10.0-rc4		N/A
org.onosproject	onos-providers-lisp	1.10.0-rc5		N/A
org.onosproject	onos-providers-lisp	1.10.1		N/A
org.onosproject	onos-providers-lisp	1.10.10		N/A
org.onosproject	onos-providers-lisp	1.10.11		N/A
org.onosproject	onos-providers-lisp	1.10.12		N/A
org.onosproject	onos-providers-lisp	1.10.2		N/A
org.onosproject	onos-providers-lisp	1.10.3		N/A
org.onosproject	onos-providers-lisp	1.10.4		N/A
org.onosproject	onos-providers-lisp	1.10.5		N/A
org.onosproject	onos-providers-lisp	1.10.6		N/A
org.onosproject	onos-providers-lisp	1.10.7		N/A
org.onosproject	onos-providers-lisp	1.10.8		N/A
org.onosproject	onos-providers-lisp	1.10.9		N/A
org.onosproject	onos-providers-lisp	1.11.0		N/A
org.onosproject	onos-providers-lisp	1.11.0-b1		N/A
org.onosproject	onos-providers-lisp	1.11.0-b2		N/A
org.onosproject	onos-providers-lisp	1.11.0-b3		N/A
org.onosproject	onos-providers-lisp	1.11.0-b4		N/A
org.onosproject	onos-providers-lisp	1.11.0-rc1		N/A
org.onosproject	onos-providers-lisp	1.11.0-rc3		N/A
org.onosproject	onos-providers-lisp	1.11.0-rc4		N/A
org.onosproject	onos-providers-lisp	1.11.0-rc5		N/A
org.onosproject	onos-providers-lisp	1.11.0-rc6		N/A
org.onosproject	onos-providers-lisp	1.11.1		N/A
org.onosproject	onos-providers-lisp	1.11.1-rc1		N/A
org.onosproject	onos-providers-lisp	1.11.2		N/A
org.onosproject	onos-providers-lisp	1.11.2-rc1		N/A
org.onosproject	onos-providers-lisp	1.11.2-rc2		N/A
org.onosproject	onos-providers-lisp	1.11.2-rc3		N/A
org.onosproject	onos-providers-lisp	1.11.2-rc4		N/A
org.onosproject	onos-providers-lisp	1.11.2-rc5		N/A
org.onosproject	onos-providers-lisp	1.11.2-rc6		N/A
org.onosproject	onos-providers-lisp	1.12.0		N/A
org.onosproject	onos-providers-lisp	1.12.0-b1		N/A
org.onosproject	onos-providers-lisp	1.12.0-b2		N/A
org.onosproject	onos-providers-lisp	1.12.0-rc1		N/A
org.onosproject	onos-providers-lisp	1.12.0-rc2		N/A
org.onosproject	onos-providers-lisp	1.12.0-rc3		N/A
org.onosproject	onos-providers-lisp	1.12.1		N/A
org.onosproject	onos-providers-lisp	1.12.1-rc1		N/A
org.onosproject	onos-providers-lisp	1.12.1-rc2		N/A
org.onosproject	onos-providers-lisp	1.12.1-rc6		N/A
org.onosproject	onos-providers-lisp	1.12.1-rc7		N/A
org.onosproject	onos-providers-lisp	1.12.2-rc2		N/A
org.onosproject	onos-providers-lisp	1.13.0		N/A
org.onosproject	onos-providers-lisp	1.13.0-b5		N/A
org.onosproject	onos-providers-lisp	1.13.0-b6		N/A
org.onosproject	onos-providers-lisp	1.13.0-b8		N/A
org.onosproject	onos-providers-lisp	1.13.1		N/A
org.onosproject	onos-providers-lisp	1.13.10		N/A
org.onosproject	onos-providers-lisp	1.13.10-rc1		N/A
org.onosproject	onos-providers-lisp	1.13.10-rc2		N/A
org.onosproject	onos-providers-lisp	1.13.2		N/A
org.onosproject	onos-providers-lisp	1.13.2-rc1		N/A
org.onosproject	onos-providers-lisp	1.13.2-rc2		N/A
org.onosproject	onos-providers-lisp	1.13.2-rc3		N/A
org.onosproject	onos-providers-lisp	1.13.3		N/A
org.onosproject	onos-providers-lisp	1.13.4		N/A
org.onosproject	onos-providers-lisp	1.13.5		N/A
org.onosproject	onos-providers-lisp	1.13.6		N/A
org.onosproject	onos-providers-lisp	1.13.7		N/A
org.onosproject	onos-providers-lisp	1.13.8		N/A
org.onosproject	onos-providers-lisp	1.13.9		N/A
org.onosproject	onos-providers-lisp	1.13.9-rc1		N/A
org.onosproject	onos-providers-lisp	1.13.9-rc2		N/A
org.onosproject	onos-providers-lisp	1.13.9-rc3		N/A
org.onosproject	onos-providers-lisp	1.13.9-rc4		N/A
org.onosproject	onos-providers-lisp	1.8.0		N/A
org.onosproject	onos-providers-lisp	1.9.0		N/A
org.onosproject	onos-providers-lisp	1.9.0-b1		N/A
org.onosproject	onos-providers-lisp	1.9.0-b1b		N/A
org.onosproject	onos-providers-lisp	1.9.0-b3		N/A
org.onosproject	onos-providers-lisp	1.9.0-rc1		N/A
org.onosproject	onos-providers-lisp	1.9.0-rc2		N/A
org.onosproject	onos-providers-lisp	1.9.0-rc3		N/A
org.onosproject	onos-providers-lisp	1.9.0-rc4		N/A
org.onosproject	onos-providers-lisp	1.9.0-rc5		N/A
org.onosproject	onos-providers-lisp	1.9.0-rc6		N/A
org.onosproject	onos-providers-lisp	1.9.0-test1		N/A
org.onosproject	onos-providers-lisp	1.9.1		N/A
org.onosproject	onos-providers-lisp	1.9.2		N/A
org.opendaylight.mdsal	mdsal-common-api	10.0.0		6bf3a6ff30aa7fd2f0f5f3527adad96124dc2d3e
org.opendaylight.mdsal	mdsal-common-api	10.0.1		50674199cd3e8ae956d683f4f54325447ee52463
org.opendaylight.mdsal	mdsal-common-api	10.0.2		4a809e6d761f7137f316217af9bcf3afb2cb53ba
org.opendaylight.mdsal	mdsal-common-api	10.0.3		bcfc94d40cea700a539383b7d581782d73d41749
org.opendaylight.mdsal	mdsal-common-api	10.0.4		b6edd5ec6cb8afc64c032a6a2ec8f12a11eabbbd
org.opendaylight.mdsal	mdsal-common-api	10.0.5		5877f2f193f5080e8e37913ba2f83dd0f58e83c1
org.opendaylight.mdsal	mdsal-common-api	10.0.6		3ca47fed70554a2eb5297497b8ae52ebc26738af
org.opendaylight.mdsal	mdsal-common-api	10.0.7		25b89662e422a46a4f19624f397dfddacc5c7248
org.opendaylight.mdsal	mdsal-common-api	10.0.8		b174e0f31d1958b1e8584d288acb0ec4d7951073
org.opendaylight.mdsal	mdsal-common-api	10.0.9		a49251361b713009c3ed3fc51e6266bd0d2fdcb5
org.opendaylight.mdsal	mdsal-common-api	11.0.0		4d53440ecbc17227372a08338845be4e2849a7cd
org.opendaylight.mdsal	mdsal-common-api	11.0.1		75191c00b57f712766766c3f00632e18067ac8bc
org.opendaylight.mdsal	mdsal-common-api	11.0.10		69ab5012e225aaf14190895bc4512025688e8042
org.opendaylight.mdsal	mdsal-common-api	11.0.11		65e10a0379c37821cf813cc912faedcc5717f6b9
org.opendaylight.mdsal	mdsal-common-api	11.0.12		12af345b79472cf4da9db4d5879f95840399799a
org.opendaylight.mdsal	mdsal-common-api	11.0.13		b7ebb088a17f9c367aabf8a20beee9968386ff17
org.opendaylight.mdsal	mdsal-common-api	11.0.14		6113e7f19de98b8ce3435037bcfd61a48037da8c
org.opendaylight.mdsal	mdsal-common-api	11.0.15		dd1a36237a200e460b1540311dc0ff6ce1191a48
org.opendaylight.mdsal	mdsal-common-api	11.0.16		fa46186b031b4120d7a3373c0cb9d6cfa0b5475b
org.opendaylight.mdsal	mdsal-common-api	11.0.2		b70e711384982baa9dcaf3e8f65c7e531dcb7193
org.opendaylight.mdsal	mdsal-common-api	11.0.3		f932bdf718f7c434dfde1637f48cd04a824bdd2b
org.opendaylight.mdsal	mdsal-common-api	11.0.4		2ed37858fc590cb160dca086ab10958765237da3
org.opendaylight.mdsal	mdsal-common-api	11.0.5		4bb0aeb8f8790bb7fc600eadfba1873663c18c99
org.opendaylight.mdsal	mdsal-common-api	11.0.6		fe026ba0590b9beeb0fbad4499c6824e8b132ddb
org.opendaylight.mdsal	mdsal-common-api	11.0.7		6909ea3889aedf6e54a60d9992291d9632c9eb04
org.opendaylight.mdsal	mdsal-common-api	11.0.8		d02aa2438bb393b854e33b7f859a6d2b85668ce2
org.opendaylight.mdsal	mdsal-common-api	11.0.9		c08ce398b93c23c65566051e77729ac1fcfcc552
org.opendaylight.mdsal	mdsal-common-api	12.0.0		1a96f2db3f803e32a6d3c82c96aff947c892c060
org.opendaylight.mdsal	mdsal-common-api	12.0.1		3664d057e8656f5f6cbedfadc97008febdb7722c
org.opendaylight.mdsal	mdsal-common-api	12.0.2		0043e2db76802c7b47d62bfb3750ce3729c52826
org.opendaylight.mdsal	mdsal-common-api	12.0.3		290c9625246061c5b27ca193036e433d040650ab
org.opendaylight.mdsal	mdsal-common-api	12.0.4		e4b7adfd5ef98cd48d663c7d181da1a5fb6359a7
org.opendaylight.mdsal	mdsal-common-api	12.0.5		1fd8de89252e20247685dbd2b64fb666c989006a
org.opendaylight.mdsal	mdsal-common-api	12.0.6		4c88ad7d027ed93dad336a192691b5b05dcdc76b
org.opendaylight.mdsal	mdsal-common-api	12.0.7		5c0cc1ea624613eb3b2a39868367a55e73ad6937
org.opendaylight.mdsal	mdsal-common-api	12.0.8		1f502b1ce114efc7498973d6bf7647868f896644
org.opendaylight.mdsal	mdsal-common-api	13.0.0		83c0f80f1981fe4760f680967f36d6f4502613f8
org.opendaylight.mdsal	mdsal-common-api	13.0.1		84865d273d455055b3f9db0b71c04580da85aace
org.opendaylight.mdsal	mdsal-common-api	13.0.2		c3613d86b99124568acfaa55b439517ede06b9e6
org.opendaylight.mdsal	mdsal-common-api	13.0.3		aa062c1b1a781f4d7ce1fb187b2e5468b5f0e176
org.opendaylight.mdsal	mdsal-common-api	13.0.4		0fb6fa6fc6c9d24acc2829ac263e14354f3d0515
org.opendaylight.mdsal	mdsal-common-api	13.0.5		2790fdf92311530dc07eb9046f69d1979b5e3d42
org.opendaylight.mdsal	mdsal-common-api	13.0.6		4a92fd7b26a85efe259b96f2cf92f9a65abc9f55
org.opendaylight.mdsal	mdsal-common-api	13.0.7		4d2c737dda3cc1382bda4e81149316eb3100a701
org.opendaylight.mdsal	mdsal-common-api	13.0.8		39e126b1f2273e7a79cf9cae9562406f5821debf
org.opendaylight.mdsal	mdsal-common-api	14.0.0		d80750b509b075501d111bc18b9a6e6e96e05d15
org.opendaylight.mdsal	mdsal-common-api	14.0.1		c56805b0ceddd2a9feceec2c2f6e3947e043dcfc
org.opendaylight.mdsal	mdsal-common-api	14.0.10		37e9ed07d1330291b410282aa5281e6de22bce6a
org.opendaylight.mdsal	mdsal-common-api	14.0.11		45f9a3f146cd0375d0eae9f5a3dc0b2ae8d576cf
org.opendaylight.mdsal	mdsal-common-api	14.0.12		eb885b3e988df17c514857769c5541011da69650
org.opendaylight.mdsal	mdsal-common-api	14.0.2		7f88fb4bf6243c9420a4bc8acd5247c139edc303
org.opendaylight.mdsal	mdsal-common-api	14.0.3		62418a34e03641a63428d520fc724abfd4a4c84e
