cn.acey.integrate	sdk-usmartbod	1.0.0-RC1		821915d95f811cd8ce8e089deb0b6d420da21ff6
org.apache.druid.extensions	druid-hdfs-storage	29.0.1		b8be69ada97cfc24c3260ab00b26b75191fedc4d
org.apache.druid.extensions	druid-hdfs-storage	30.0.0		98291ac4e9f8395ab9bc776b5cb37f4bbaffa60b
org.apache.druid.extensions	druid-hdfs-storage	30.0.1		2884910e022eb112b3f0e61d2d10008da1d35b63
org.apache.druid.extensions	druid-hdfs-storage	31.0.0		0853f966bf4adcc9b61f0f5ad4bcccc231b0391f
org.apache.druid.extensions	druid-hdfs-storage	31.0.1		f2431faaab5be567c6337c7dfe9eaedc897fb1ed
org.apache.druid.extensions	druid-hdfs-storage	31.0.2		4776749e6e2490071308aace754130f15a25b1ac
org.apache.druid.extensions	druid-hdfs-storage	32.0.0		164d73c05759fed437d5ca76cc39a729188d09b0
org.apache.druid.extensions	druid-hdfs-storage	32.0.1		84e47760c94cb3b0ce85771477a23ab65620bcff
org.apache.druid.extensions	druid-hdfs-storage	33.0.0		3070aeacf7c455aa0e0e105c603071fc303201ca
org.apache.sling	org.apache.sling.testing.clients	1.0.0		21b63bebe835ad4ef28ada6db61f1a2cfce2c3a6
org.apache.sling	org.apache.sling.testing.clients	1.0.1		574ff3131514cc69ee0f22cae8930889dbb92e1f
org.apache.sling	org.apache.sling.testing.clients	1.1.0		c6306153a73b9ea803afbe06f7ff333e2cd067c4
org.apache.sling	org.apache.sling.testing.clients	1.1.12		6b1d1a6328ed783f35bd1d6efab7836b7dd49417
org.apache.sling	org.apache.sling.testing.clients	1.1.4		dc51d594f037d5b51c1d94da66f69b220e4fb7d7
org.apache.sling	org.apache.sling.testing.clients	1.2.0		9693d0788ced796269ef9f445ad98e5dcf77cdf1
org.apache.sling	org.apache.sling.testing.clients	1.2.2		017427b50d56ea7708106c234db2a03a1624751f
org.apache.sling	org.apache.sling.testing.clients	1.2.4		dc5b74e05908866a94bac65c91c3655143f1a9ff
org.apache.sling	org.apache.sling.testing.clients	1.2.6		9198218b1fa646bebae73de524e4e7b0a889bebb
org.apache.sling	org.apache.sling.testing.clients	2.0.0		b35a15cababa8effed9210c47788daaacff84741
org.apache.sling	org.apache.sling.testing.clients	2.0.10		848b32fda25f6c74972ca130f92cb73f034e9a6b
org.apache.sling	org.apache.sling.testing.clients	2.0.12		3851ff1572f1d86ccf320009c175f99e519e5543
org.apache.sling	org.apache.sling.testing.clients	2.0.2		33e04adfef31ebcb3574eefe65a6bed13c65f4da
org.apache.sling	org.apache.sling.testing.clients	2.0.4		63a8133b1b6ddf0dc6debcf16b9d78d78be02d43
org.apache.sling	org.apache.sling.testing.clients	2.0.6		5999500512cad2518e175f3edec70b8daca5bf1e
org.apache.sling	org.apache.sling.testing.clients	2.0.8		afb28f086f4aa32c6555504628257985206b5ce1
org.apache.sling	org.apache.sling.testing.clients	3.0.10		f1066fd6d46521e94a91e5a6e6b2af4ec98bc8ed
org.apache.sling	org.apache.sling.testing.clients	3.0.12		f6b9092963ac401de89ea54a4bf6105cef327574
org.apache.sling	org.apache.sling.testing.clients	3.0.14		ad2d5236df90e79556e4b85aa06b2b8dd7c023c9
org.apache.sling	org.apache.sling.testing.clients	3.0.16		63f63cc7dccd0e55479a08cc85a29375c6284b9e
org.apache.sling	org.apache.sling.testing.clients	3.0.18		eded0496dc0e852778067411825cbcc5dd791cac
org.apache.sling	org.apache.sling.testing.clients	3.0.20		6cbc47b9f8406f7c71ad721b0285cfd3ca656392
org.apache.sling	org.apache.sling.testing.clients	3.0.22		b7f6f7f8ebc70cf332dbd14d3fdfc383251179e0
org.apache.sling	org.apache.sling.testing.clients	3.0.24		58d90a926f10667f2036058866859319fb1f3dea
org.apache.sling	org.apache.sling.testing.clients	3.0.4		36ff1c346d3554d6f4e4f9adec96a147c4add5b1
org.apache.sling	org.apache.sling.testing.clients	3.0.6		169d937b6652a27aa83e0d6438e7fb5dc5c308e1
org.apache.sling	org.apache.sling.testing.clients	3.1.0		eae5388d7c23c89e2f5d0d7e3e5a5e4954d6983f
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0		6d9d69b636ded04ede777ccc1601a3c38ca47eeb
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m05-1		2490d3fad39c1ec76c077f282afdac004ce51253
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m05-2		29dd28825e829779b02f99cd35b82e6f2e6031d9
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m06		d688e938fa3b415d471f97dce9c50cc528de1041
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m07		f5cda55b5091a2caa1e74d820f3890307997537a
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m07-1		e3a1c068681e3f6bde2990a571ef085ff204ea40
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m08		500a7e236c95e5b4aa70d8ed23e86b391f92b2b0
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m08-1		3d0f64867f7ce7f6b2d424175ad64dbd548214dd
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m09		4566bea77ca2e40856f5402ee4be4ac57113be0a
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m09-1		bac10c150cb5e78c2b10ec313c8c4ef3ed8476e5
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m10		53611725db1b0e88b153368ff163dcce5bc6667f
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m11		3e97d45b22e3981ef6544bd053c051718a5e164b
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m12		4599b820f5e47ead0d88cbe427b3c78fa2da6f1b
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m12-1		f8238e42b05dffc9d9ceff7fc0f62aff3c50727e
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m13		25c9aa47f0dc11a606b9ea458147342fca5ae7a1
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m13-1		8f5877beccbceed9584b53a22460ce0246674c49
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m13-2		8fae337cac2ca3de201ef6f5eab1be7570f72ff7
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-m13-3		b23e9a101c0a89c0d415d93d05f3f397b3825485
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0-rc1		37c969540d244bf76537b0780b4d167b52b77085
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.0.1		9a456738b3417d932032f785b01b021f407b023c
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.1		37f16c2a45490835b13ca757e9b7ffadc7db2b85
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.10		d79b2d4681fa8c3c11c3f08ca4ed8d4acd790205
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.10.1		361a36e81e74b0f134e7014f70d0f53d79f51e45
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.10.2		625f990557e8aa5e4c87ab2f647de2088bb58890
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.10.3		0293153e5bf821ae93e34646278e1b51adc2520b
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.10.4		76c1243801093e343c0c120746242a88d7d14bf8
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.11		78cfd3428277fc262d148543f8454ef1a0984fd7
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.12		6d90250913a2369cb38809305d3021aa5b0ae790
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.13		4199863e329cdf61fe669a2a7691f11f8829d6c7
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.14		a5f9ce70c8bf3d3accf362612d0960b504a14b14
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.15		49ac37ea2493d06cb63e173f7c78f20021829444
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.16		6e3fbae0e2447f808d0d2383d9693cf3a1958d51
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.17		cd77d94ef1b18df966a3447190346a88aaaf9d7e
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.18		b9c240d42b49c5505be396928e1da2765f0468b3
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.19		69634acc5afb3458ae92bdc2cbfcf09ab8ab8b40
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.2		ebe725724874810e78f526876738ddf5ba53cbaf
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.20		009047c82a79c38ef431dd28be9bd1e7f44c7d57
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.21		d8bc9bdbe67b4edcdbb03a180fe3078d1d64feaa
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.21.1		407fdb9939c442d54848e26c329f88374f27522f
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.22		74cf64a706945ed8f8c69c0c5adba6c7e5c047f9
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.22.1		4cab6b28225fa77910272b0a33d6c4ddf18332be
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.22.2		52f659af6bebcf25d963599fdefe24d58800668c
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.22.3		a1b9c834cba46550feff6bb1432f4508590d5fd6
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.22.4		5220b20b5297cff770e300fb8ce7e92cfc77bc20
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.23		9146df0747b42f85570854dab5bc5c5fa4c2c9ee
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.23.1		96dbfe2146ced7aab6467c0ae48f72e55a0544df
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.23.2		345e8e3431870bd0698b86935b35df8b3a03b4b4
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.24		f267be5aa66ff6387f72f94e1e04f88d26d2d8fa
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.24.1		de17f40d8240f0371b39ec750c090c18e992c128
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.25		6b776469e2fbe3ac24024fd4e0cfa9ce7bc47dab
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.25.1		46fd56eebb6ae8703b15c863830b2fdc36424b3f
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.26		5d4f722b773b478f59b036c35733490f5f093cbb
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.26-b01		a39a1e8836f2747dca1442c01363ff5853ae3a37
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.26-b02		9ebc1bf87dcd343a06bd24c5f8f430958423ba1b
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.26-b03		6d647726fe5b2a5beb4c17bdaa79f983ca1bc1b3
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.26-b04		18a17ff9115ab52c62b8376df1c8759e42953cac
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.26-b05		feaaba077c125715601ad30f8b93954289d8f518
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.26-b06		1bb7985ba8e8c0e655c891dad47a7b7ecb14c024
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.26-b07		2bf1b58b211116db5f0c5d11c7ecfd5de988e73e
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.26-b08		650d6ed56726e78fb4997cea9083d30b156a5879
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.26-b09		d6a9c5648052dccb41e35d7535ea6aca18033b8b
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.27		dc9afa420536558e2930b00c741937f235329486
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.28		3c8440167768fa23ed0344e4ef2e3399a3893794
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.28-RC4		f58cda7007890e3b34457bdec9b72347178c2868
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.29		0646741945c72d697ac09ee4e827d4569ff23c1f
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.29.1		49bc60b7f2a4b0659faccc21019709a8ca8e8b1b
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.3		624998ec132c727b606a8f2a43e3dd537a2f2827
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.3.1		34473826d0afa431b1f54931a3b79126b80551d1
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.30		3e1b7e7b89cbd8ccf2c8ad8352e29c520c4c9033
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.30.1		5d986248c6044fcd407836230f4953501d5efee6
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.31		e9dac4403a3af0afde2ad13812d10be39aecdaea
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.32		c85073336c0f467c5597bd6857f2eaee88055584
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.33		736cdbd13d35142ef930abc203bd8bf56be871e4
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.34		ac34a6b9d6df6dddb25eeb31551267e762af286f
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.35		1a845019c96b41c25f1d9b9b2e07836ddb9ff45f
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.36		c05cd0eb0642cc7ce52bc3d92311014dec5e9bf8
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.37		7d52889fbed01b7b6da978b0036debc7a6e5b93b
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.38		e9c754a04845959c9c56b818e8416fdb70d6133c
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.39		75333cc898716f46dd951da641b5b44ac7ae0f4f
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.39.1		b0e58df99a075cd9bcda1b047b32e4d8c355dbf7
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.4		b369c277a7985c8f5e6b490b1242504b7d91f7f7
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.4.1		1cac8e3dc1cbff4afaf21a9100fc485f74040349
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.40		7028454dd4c9ca1ef66d4001b7a0212a94dbf469
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.41		60ecea431972eacd4558e6b105f714aa0fac0410
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.42		ded7818fb01472f13dd09a56482d9f1677cbc976
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.43		995ceb5289830cba92f5f877bb2573896a0361bc
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.44		dc6ce80c78c70921c0814c14c967e168c03407e1
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.45		5eecedb05788a344396dc24629dfd4fada881670
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.46		3389bd1a8417a1ec817be98958c860295c5d2612
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.5		867c7911b0e480c5d4e82e94d9da1908cf24b038
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.5.1		3ba0aee491be41580bdc55b690b84a855497fbb4
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.5.2		b7f99d9b68070608888688acb318b8a4ba58ab24
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.6		c49b7bc0d44ddfa6c06ebd2ac78ad551322539d7
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.7		8d248018c59d52dcddf8db576ae1d22cc76b3924
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.8		d98c88dc6dcb2cf526c0495cf2db3c25c918a728
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.9		5636553d88d8ac7687dcc31921ea890a30e466d2
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	2.9.1		609744d7b1944d532038c034dc08c1a9752ec02e
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.0		9bc36c910a45f1e34293761e12e6cb3cbc19f724
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.0-M1		ae23436cf746f42daeb8818e746cc4446547c84a
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.0-M6		3a5f499445128759ce9fbc9b226d1958c4c0ab10
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.0-RC2		e4b5ae55b16b8d51775ac074dcb36acf33b9dfa9
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.1		6bec2ccb079692db2a664027713a0e84a8606749
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.10		49bdc3c489eb75026823413b8eeb083176a58d34
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.11		1db4b3d5c15c642aa8380b79a896b6f4593fec83
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.12		2775d2fe04766ce0e2088c4fd24a287268f5594f
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.13		558e0d01d9addea255ff5337b3759bb245f3e312
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.14		3e59fdd6c2881217d15c5dbe24e65ca812fca31e
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.15		f259ef84cdbac8318f681b792903a889bf9b4eeb
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.16		89e33a4de8491e1ca0bc29f4346ded744ef53304
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.17		a544ae3409da9475f19f77680acbf5643c4675e5
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.2		4e401616bed027f75c8dce7d305a316f96b5a479
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.3		aad0e40c519d824c88cc8abefbf880255ef2e5ba
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.4		9c876c2d0152f4a7beea4f35ad3b67e400049cf0
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.5		7101f59764906a6fa02ed53d175a9c798a5c099c
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.6		df881b6c4c16eea95641027e58f796db7f6bd401
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.7		45f39dad88e8819d2cd3b66793e31b2f66b4c8b0
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.8		f47be8df69734322bc2ea56394a09ef6b987989b
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.0.9		2792daaf16d5e70ecefb4310948bfe07debda626
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.0		450f1cddc16cb51929231c6e7ee702260fd8b773
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.0-M1		5832533b5af03f8018f5695594931e43a20bd48f
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.0-M2		84132e134c1a77eefd8f5417b2c783d80d32bcdc
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.0-M3		0e8d5db06355d075f0b568d5bca1c8aaa3a3e8ca
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.0-M7		c8be55b4a65ec9263404c53f652a89f4430a8733
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.0-M8		ed3baa01c27d963c491d710d8d6e177e8b483c85
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.1		edf499d1faa335ae94c2a8a6dd4c2ca9a2b5fba6
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.10		0e4e3b362e84f69d2e408c8e7b1b58cc96c6a8e8
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.2		66ef11396f72df24c2230db4fe70568649875004
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.3		de0619122a7a297c7dab91e83d9a860620553f10
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.4		2d27f7c58b3a6ad7c25a888cba5abcda9cd4547f
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.5		a06bf648c4516057e0a9ef4e8f8050d04b9a6b53
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.6		19e5d87bf5381206a0ba4a43b7a5782d785e2360
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.7		5af83f357acb2fbf199132af8725f530ba8f534c
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.8		a75c8bc60785a6ee020dabbc94d5f13477a03a11
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	3.1.9		02730442503fc6998acc928d25ccd785fdf9e5e1
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	4.0.0-M1		b77657f359503363e07348bfb84e268135a9a8bf
org.glassfish.jersey.containers.glassfish	jersey-gf-ejb	4.0.0-M2		a07bfb617fbce7735c73a5306c86305f26f21ba7
org.jclouds	jclouds-enterprise	1.0-beta-7		7267335423b844f849f2e09f5c6de81e4c8e7402
org.jclouds	jclouds-enterprise	1.0-beta-7	jar-with-dependencies	be1ee58d14a7b5fe648d9c70f456cd9ac176ca66
org.jclouds	jclouds-enterprise	1.0-beta-8		fdf21c3efa154d4ae1ef004184f7ce90486d7ffe
org.jclouds	jclouds-enterprise	1.0-beta-8	jar-with-dependencies	16c3f9ceb46abf965896ea39a5f49a1ee1dee2c8
org.jomc.logging	jomc-logging-log4j-logging	1.0		70f5934ad4cefa9e004099f0ff8f774cc52c1320
org.jomc.logging	jomc-logging-log4j-logging	1.0-alpha-1		eb29c1f396ad762affa85d720c66e3b31c97703e
org.jomc.logging	jomc-logging-log4j-logging	1.0-alpha-10		6cf75a550de19e716396220dd43b252a7abf402a
org.jomc.logging	jomc-logging-log4j-logging	1.0-alpha-11		c949205ac86f78511ab6568541abace0acc13497
org.jomc.logging	jomc-logging-log4j-logging	1.0-alpha-12		a0acc414d9f0653599999731df8d7bceef258c77
org.jomc.logging	jomc-logging-log4j-logging	1.0-alpha-2		f9abc3ec32d39257dacda91b290d9ff7317d5533
org.jomc.logging	jomc-logging-log4j-logging	1.0-alpha-3		d9dc3ed566dc848873b348a7015427a9dea5f082
org.jomc.logging	jomc-logging-log4j-logging	1.0-alpha-4		99cd44b2bc75e4b8fb4f5dccd03d6293ba2e4d4d
org.jomc.logging	jomc-logging-log4j-logging	1.0-alpha-5		99960c0cd629a9598ba0c84741e0530bba0e91c4
org.jomc.logging	jomc-logging-log4j-logging	1.0-alpha-6		29936a9b0d7c481e1476ea140ee279aff6c35ead
org.jomc.logging	jomc-logging-log4j-logging	1.0-alpha-7		ab7fc3593f29629deb6eac98e61896e59797891f
org.jomc.logging	jomc-logging-log4j-logging	1.0-alpha-8		bb4f7d82ff18dc476a4fd9c364f3495f7dcd1e67
org.jomc.logging	jomc-logging-log4j-logging	1.0-alpha-9		247974625632411af7a2df098509ecf510c17924
org.jomc.logging	jomc-logging-log4j-logging	1.0-beta-1		178b11ff87a7ab756dedc7ea53ecb7646cd4e489
org.jomc.logging	jomc-logging-log4j-logging	1.1		69ce57fee94c7142039ab506bcecba5e17143193
org.jomc.logging	jomc-logging-log4j-logging	1.1	project	1f51b2ce539992b20fee3c6bdb9fbd35fcf1d18b
org.jomc.logging	jomc-logging-log4j-logging	1.1	site	ce7ec9aefa73e13169cb9542d76b895ba2c2c7a7
org.jomc.logging	jomc-logging-log4j-logging	1.2		97bfa3ab1feece701571a6f067e8c46f9f5495e0
org.jomc.logging	jomc-logging-log4j-logging	1.2	project	744af775465a306d66afa8aa1a59d84e02d80bb8
org.jomc.logging	jomc-logging-log4j-logging	1.2	site	e9587f7f9035cec872612c1a3a8123171054c718
org.jomc.logging	jomc-logging-log4j-logging	1.3		49cfa92282d5267acf212e90783d7cfb5e1011b2
org.jomc.logging	jomc-logging-log4j-logging	1.3	project	ac1bed3d00be0497e0e42ad20f00d6790005aced
org.jomc.logging	jomc-logging-log4j-logging	1.3	site	ecb6b4611166ad73866d8d90723f72c151578afd
org.mapstruct.extensions.spring	mapstruct-spring-annotations	0.0.1		d350d6c6db3f7a635d4b2c77f033753ab06fb9fa
org.mapstruct.extensions.spring	mapstruct-spring-annotations	0.0.2		7bf66588b8a8574958463135b96324431cd4d12b
org.mapstruct.extensions.spring	mapstruct-spring-annotations	0.0.3		0ecce9a994820cfffd23f7fa59b59f66b8591fff
org.mapstruct.extensions.spring	mapstruct-spring-annotations	0.1.0		6c0a4964ac56ec8749be8599bce5d16b774e346a
org.mapstruct.extensions.spring	mapstruct-spring-annotations	0.1.1		4d55cfc65a5b014b8004efffb101178f8fa8bd38
org.mapstruct.extensions.spring	mapstruct-spring-annotations	0.1.2		ae264b68d3c9ff3809f553bcf4489a52bdb42f0b
org.mapstruct.extensions.spring	mapstruct-spring-annotations	1.0.0		73d1467797ea7329cfb84f599b81c03e644a778c
org.mapstruct.extensions.spring	mapstruct-spring-annotations	1.0.1		be1714789d5d5beff0319e348347e15af012913b
org.mapstruct.extensions.spring	mapstruct-spring-annotations	1.0.2		702b19a4fbcd525992aa9d3e5de632e9c0f88319
org.mapstruct.extensions.spring	mapstruct-spring-annotations	1.1.0		f71830ba7b962c3b6d82f6937402155316a41e1c
org.mapstruct.extensions.spring	mapstruct-spring-annotations	1.1.1		fd2ecd62089a987c6ad92bc0a87470ee98596206
org.mapstruct.extensions.spring	mapstruct-spring-annotations	1.1.2		8b1033df3e104802cec6ad84b97c4bbcb2a65ea3
org.mapstruct.extensions.spring	mapstruct-spring-annotations	1.1.3		cf5d00041ef02639aad3a373017505e028d50826
org.meteothink	meteoinfo-console	3.0.0		6f4776b40e02d00b31f06174f1d57709dd338b0a
org.meteothink	meteoinfo-console	3.1.0		d852d3ce2484be4fcea1d172199f72488764b073
org.meteothink	meteoinfo-console	3.2.0		25f71f486f47e55aa8b1367474befeded66bdcba
org.meteothink	meteoinfo-console	3.3.0		9aa7c2326e324b72dc8deb92d8259406fd97477c
org.meteothink	meteoinfo-console	3.4		6d2e49725abeb5dbba62d2548d7f85ffa3706163
org.meteothink	meteoinfo-console	3.5		f8c7c51620630a6e6f992c3c0509b21b32f63999
org.meteothink	meteoinfo-console	3.6.0		ca9e2742fc6a20fb801cb70b9447192000a14925
org.meteothink	meteoinfo-console	3.7.0		cc0399e74e3b9ec2ccb735bd4d4364dcc209768f
org.meteothink	meteoinfo-console	3.8		19b955f877dd3c2ee8e310c6fbdf4ce76a60e9c1
org.meteothink	meteoinfo-console	4.0		bec605954ac6ebe0df817570b0b09dcacdc783c0
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE110		8b1de2dfb79ac88cd12c89be24f8b762aa4bf869
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE111		1723214b7e952d07d5f5225184d8dd722df6b54b
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE112		aa27474b955ce6673c4dbcd13ae87f920bb31769
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE113		71595c03275634bde2158295919ea8df8c464991
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE120		cc11904ca4769a8b5b33ef49122da46a09e37a0d
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE120-1		084b590b27c5225fcc0802a9549c5de53e801f63
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE120-u1		ad0b6cdf253812afe72bed7c27dd5e68c834ae00
org.netbeans.modules	org-netbeans-modules-projectimport-eclipse-web	RELEASE121		719118ed7ce0f9cbb5881d2d75cb525ff3427ee4
