at.released.cassettes	cassettes-base-mingwx64	0.1-alpha01		N/A
io.taig	taigless-mapping_sjs1_2.13	0.2.12		687d937f87adc95640afb47f90debc0c7270264b
io.taig	taigless-mapping_sjs1_2.13	0.2.13		e67a9adb7c06f9f964eb3ee5ad4a28b92e86ae92
io.taig	taigless-mapping_sjs1_2.13	0.2.14		5e357b01738aa896a321fa3cb3a9d5211cd4e612
io.taig	taigless-mapping_sjs1_2.13	0.2.15		f66e32e8d8a9ebb49d271bdc6e68c9531667ec78
io.taig	taigless-mapping_sjs1_2.13	0.2.16		2a325c7156409d6f1b0fe92ab3e9689d4a3b8074
io.taig	taigless-mapping_sjs1_2.13	0.2.18		7fad2c48f73011cb1d17f9db331814aeb313f9c0
io.taig	taigless-mapping_sjs1_2.13	0.2.2		93ed95bb24f384166e5aa319aa750d5a2e009255
io.taig	taigless-mapping_sjs1_2.13	0.2.3		ded64627d0e0b6144ff46f3f7e1dbe772d3d091c
io.taig	taigless-mapping_sjs1_2.13	0.2.4		feec297efc8ee2241f123c72e839626dd9fd578d
io.taig	taigless-mapping_sjs1_2.13	0.2.5		924a7fb9cc72f7ff2eb0fe114589891c4285e978
io.taig	taigless-mapping_sjs1_2.13	0.2.6		fe32627859ed81e014c882eb102faebff39f895c
io.taig	taigless-mapping_sjs1_2.13	0.2.7		a588d21a3840cedc8ad4db252813ce6ab507d2a6
io.taig	taigless-mapping_sjs1_2.13	0.2.8		8aad84914fab4a635b38f66e985760c02e591864
io.taig	taigless-mapping_sjs1_2.13	0.2.9		fb170439c5dc6b51ad343b1b3c0447fe8216b19c
io.taig	taigless-mapping_sjs1_2.13	0.3.0		d7f26160c3f68c4f79ff1bffde059e8ffa4229e7
io.taig	taigless-mapping_sjs1_2.13	0.3.1		9a0ab7ef66330a554f8c95ea510338775437e947
io.taig	taigless-mapping_sjs1_2.13	0.3.2		7fd6c38d9c978b5223e3b436c7eb41da3d439352
io.taig	taigless-mapping_sjs1_2.13	0.3.3		2291964c4444daad208df582bb2342f2d82f3965
io.taig	taigless-mapping_sjs1_2.13	0.3.4		dec3cb058eb76afb0ebd3ecb227e28fabde251b7
io.taig	taigless-mapping_sjs1_2.13	0.3.5		6165771c9d7c4c951bfc71ea5acbcaaa3be00c81
io.taig	taigless-mapping_sjs1_2.13	0.3.6		5a541b7c820187ab3925fa4a4383320317b3963f
io.taig	taigless-mapping_sjs1_2.13	0.3.7		2b5ef695bd67027fee69faf4b2c18f223c907a59
io.taig	taigless-mapping_sjs1_2.13	0.3.9		f564029b49309425c6f11b3e7200cddf0f931663
io.taig	taigless-mapping_sjs1_2.13	0.4.1		f4222d302c0b95f6f17ab097f49400c33f876bb7
io.taig	taigless-mapping_sjs1_2.13	0.5.0		8194d18de72a5f7c2c816d9c0a021eb4b5d79ba2
io.taig	taigless-mapping_sjs1_2.13	0.5.1		9e068ca36ea5c23a61e69357ef570bbb6156f850
io.taig	taigless-mapping_sjs1_2.13	0.5.2		06ea38fb675e1a0f8fd33ed543430ec6afc2a0a7
io.taig	taigless-mapping_sjs1_2.13	0.5.3		f9ea1bad589737848aabf968660ff425c5818a44
io.taig	taigless-mapping_sjs1_2.13	0.6.0		9dda00b95caca015328e25bc0b913a5178f4a639
io.taig	taigless-mapping_sjs1_2.13	0.6.1		5d665668980540aadcd67617cd4b27a484eeaab8
io.taig	taigless-mapping_sjs1_2.13	0.6.2		ba6d6a81a5ab34e9d57bc9ea4cbd7720c9f9dd2e
io.taig	taigless-mapping_sjs1_2.13	0.6.3		c90cb8d3b070e59e9fa529e204541e4ac3140268
io.taig	taigless-mapping_sjs1_2.13	0.6.4		ab9fcfaa9690c8b6b9894409a16c3e16a5fefe44
io.taig	taigless-mapping_sjs1_2.13	0.7.0		a5a9c6e9359a02f896b78e06858264462abe35f9
io.taig	taigless-mapping_sjs1_2.13	0.8.0		2f0d2f2a30619623ec77721692733aa6a4dd1e78
io.taig	taigless-mapping_sjs1_2.13	0.8.1		a6c43e95f435c71f1bdf9ee0e420f57ae688e845
io.taig	taigless-mapping_sjs1_2.13	0.8.2		e9f8a763c020e56ecccb2a153a05034171c83b37
io.taig	taigless-mapping_sjs1_2.13	0.9.0		c86c81ad6f93ad56af7b0435652e900fe086afe4
io.taig	taigless-mapping_sjs1_2.13	0.9.1		a7c47cbf6088b55624552450aed11870ae22acfb
io.taig	taigless-mapping_sjs1_2.13	0.9.2		76494e53a817329ac548f2cd355979dc263b32eb
io.taig	taigless-mapping_sjs1_2.13	0.9.3		82d0e7282368cfb3b3ed27414e1c9f4a712ad012
io.takari.maven.plugins	takari-resource-filtering	1.8.0		5710a2b920c87eda133e94b5b9926218441a5284
io.takari.maven.plugins	takari-resource-filtering	1.8.1		93569376597267de3f92995d4d386c2a55fab76f
io.takari.maven.plugins	takari-resource-filtering	1.8.2		88c2265ed619487a117ff92bb601e5a07bdeed90
io.takari.maven.plugins	takari-resource-filtering	1.8.3		c3dadf3c14a06582cceeef6886c1f913029fea9e
io.takari.maven.plugins	takari-resource-filtering	1.8.4		4394bc836ca53d7eabb282cfb29452408a96bd4a
io.takari.maven.plugins	takari-resource-filtering	1.8.5		30d347c8fa19c355fd3def7a8453cacd61c6f3cf
io.takari.maven.plugins	takari-resource-filtering	1.9.2		cbbd4a42723ab7c72e6e28c2b0732004715cc52b
io.vertx	vertx-proton	3.2.0		05b01a770ab80930b76d25190f52b9d3b11ff72d
io.vertx	vertx-proton	3.3.0		70d74ceb7a06760319c4c67a1ea11d50b18be6c1
io.vertx	vertx-proton	3.3.0.CR1		db04e121801ff5270fde8659053b960323d06eb7
io.vertx	vertx-proton	3.3.0.CR2		72609df0cce9ecb52fabc5f4146a7f26f5c3da73
io.vertx	vertx-proton	3.3.1		bfa907d17d0b943194a903a96bfc455fb697fd6d
io.vertx	vertx-proton	3.3.2		18133bff19415443b663a6328eefe9b803ad3c62
io.vertx	vertx-proton	3.3.3		11d29cd208ad4631bef20f61dbc68471f6c02e8c
io.vertx	vertx-proton	3.4.0		9dcdb9c7df4e1e893d19470256294b5cf5fafaaa
io.vertx	vertx-proton	3.4.0.Beta1		cdc896348ebfc6063886c58ac3328a5b2e625898
io.vertx	vertx-proton	3.4.1		7ca5e5fdd778f7cdb5b3281f34ed9a57ecfc5078
io.vertx	vertx-proton	3.4.2		efdd96dcf41b05a464f47e44ca7d0d82098d7b6b
io.vertx	vertx-proton	3.5.0		41be1b527b82464867928b951c9e5b4cab3ced3c
io.vertx	vertx-proton	3.5.0.Beta1		effd0beb6682842da99ec817560cf86d0a98912c
io.vertx	vertx-proton	3.5.1		8bb367a5418fb90eee1473a80a20e32af465fbde
io.vertx	vertx-proton	3.5.2		a5dd28ec5bd250e2dac2bfe5e99eed169f2d8120
io.vertx	vertx-proton	3.5.2.CR1		88920ec9e62b87b2bc30a7602d50dbe9664de231
io.vertx	vertx-proton	3.5.2.CR2		89f27d5153cc0783c71b21de1af0f66a909ce693
io.vertx	vertx-proton	3.5.2.CR3		ea9089968cab460c69d1ca644d1ef6cfbce87d36
io.vertx	vertx-proton	3.5.3		0c516157d3af288e6f9ad51feb6731773442f6c1
io.vertx	vertx-proton	3.5.3.CR1		a976d169501b77dc7758ca84d485100ea120d265
io.vertx	vertx-proton	3.5.4		80d97c0f84b496ee02f8b67e6023d5cce6342784
io.vertx	vertx-proton	3.6.0		8ede6fa205be7ae3ef529eb119cc9b824f8e2650
io.vertx	vertx-proton	3.6.0.CR1		0d6054ae56f02706d2e22fef4e735ee28ac99ca5
io.vertx	vertx-proton	3.6.0.CR2		9b4f2ff72389300b6076718d18a3a32c42e8a4da
io.vertx	vertx-proton	3.6.1		5a76c46d95b4e3f9ebfe014b3ed98de93f14cacb
io.vertx	vertx-proton	3.6.2		69c039503ae15fbfc5ba220caf7f53ef20b7e4b1
io.vertx	vertx-proton	3.6.3		d4db7860a9e03b84d99a3dad695299c338833735
io.vertx	vertx-proton	3.7.0		d7c499db86fe754df5a0b1ae9be80cb05d0a8d0c
io.vertx	vertx-proton	3.7.1		d1f9f7018016188ab3521fa9e972d4626fb00865
io.vertx	vertx-proton	3.8.0		f1a0f3cb0895d941fb6c60045f22e6bb9f2a1a4c
io.vertx	vertx-proton	3.8.1		cefa2fec394d1c57330d08c24253ab418e8ad508
io.vertx	vertx-proton	3.8.2		d5afecd0c5998f895e9a044a6f34c55762a3442e
io.vertx	vertx-proton	3.8.3		dbc048236134e2b0d9d060668606cfc546932cb5
io.vertx	vertx-proton	3.8.4		1668b000b28fa7adbb5740c5afaf7b82a159ccaf
io.vertx	vertx-proton	3.8.5		e8c78ea1fe87d2e774afb28d65a187d8a1bce1d9
io.vertx	vertx-proton	3.9.0		5ef479110c38fa9cedbee3a8907b09525329bddd
io.vertx	vertx-proton	3.9.1		f9f362be2fef2b656495759cb59be65bc55ad47f
io.vertx	vertx-proton	3.9.10		ade5f3cdf5fae34f1e505c8effd6bf302ea3c50d
io.vertx	vertx-proton	3.9.11		143905ba152e833ef4ba5745e3a79f1011c5ed96
io.vertx	vertx-proton	3.9.12		01c4df17d5256e98f83d429df69bd8cc573e823b
io.vertx	vertx-proton	3.9.13		e8ab60b5308a550c684e724573783dba87da2d8d
io.vertx	vertx-proton	3.9.14		01872ff56e8e9ca64b533428d346daf195e94959
io.vertx	vertx-proton	3.9.15		37d64cfb98c0d7fb54dd75cc515fd16520b8f6d9
io.vertx	vertx-proton	3.9.16		599b71ff88e90a225118f87960f04adcce5a8908
io.vertx	vertx-proton	3.9.2		f88c694544b20fcd77f39153e5dbed42c9fb8d03
io.vertx	vertx-proton	3.9.3		9ae5d0fa509c9b8ef1967c4df9fb5c71310bdde4
io.vertx	vertx-proton	3.9.4		808623347b5bd0c4d1933e5c45a4e147eaecf453
io.vertx	vertx-proton	3.9.5		2f2475c4ba12f93b7668cb0eeae5bdae03116b83
io.vertx	vertx-proton	3.9.6		01b82cdd7148ea5ba9a1fbc84fe1d576795679b4
io.vertx	vertx-proton	3.9.7		7d5b7a6edb92312f45c801722f969bb31a61437b
io.vertx	vertx-proton	3.9.8		df390475144d449ae2e5058c47d22b9d1a0630ad
io.vertx	vertx-proton	3.9.9		c87f510c1b71f9869d9917e3d0d93394b07a3eae
io.vertx	vertx-proton	4.0.0		6378cce1bdb32fab1f92e6fc033f4d9b730aca19
io.vertx	vertx-proton	4.0.0-milestone1		92f0b03911848749a6a5b5c0483139cd1bfc26dd
io.vertx	vertx-proton	4.0.0-milestone2		00a6ddb544f21dfd857118a1b51f979a32c68268
io.vertx	vertx-proton	4.0.0-milestone3		3abb7d51f09d398cadfd765a6d4aa59c9c55b64e
io.vertx	vertx-proton	4.0.0-milestone4		0cfc15663b07e7007bad5825c41235e039c95691
io.vertx	vertx-proton	4.0.0-milestone5		52a943862cbf715e911f84d94f3fade8d5cec029
io.vertx	vertx-proton	4.0.0.Beta1		16521df92bded12e43e7dcd460102c44ab2cb508
io.vertx	vertx-proton	4.0.0.Beta2		1e023412f0ab82b46b806b4e1d812ef126effc79
io.vertx	vertx-proton	4.0.0.Beta3		2fe46d8dfc9ef64f97bddb703545515de1d39a36
io.vertx	vertx-proton	4.0.0.CR1		31b512b1aed4b44b2d726d4b9c20e0e91456f2e6
io.vertx	vertx-proton	4.0.0.CR2		88356a4e9f812454dfc59881957726222457b3f8
io.vertx	vertx-proton	4.0.1		96242a13736e90836260d0fb12d33fc2167d9f9d
io.vertx	vertx-proton	4.0.2		da5b3123872adde5e867e0a14ecacac8fce97d34
io.vertx	vertx-proton	4.0.3		19db31b4bee6c629bf95de87abe4296f63c36f97
io.vertx	vertx-proton	4.1.0		3a5a88c49b27484edbf4f36e563e8c7082d60c38
io.vertx	vertx-proton	4.1.0.Beta1		0e2240aa7363952941f0c6608d667a09050749d4
io.vertx	vertx-proton	4.1.0.CR1		90fa7a34325e6e951bb98ae6f492b375ecf32f54
io.vertx	vertx-proton	4.1.0.CR2		74efe35b9f44b352d971c3326709fb20c6efa4f9
io.vertx	vertx-proton	4.1.1		2d599a5aea4c361921c83947dd1f402b4348b9a8
io.vertx	vertx-proton	4.1.2		d4077ffbdfa64605cd0d9cc88ee48431dd1343dd
io.vertx	vertx-proton	4.1.3		4f3bb4e2f02fd97846050c968cd433e6c653f7aa
io.vertx	vertx-proton	4.1.4		dd71191301be4baf1f1ee81cad9f8da442a5562c
io.vertx	vertx-proton	4.1.5		62bc995a2f35df0e18ccd058b9d85a1c1fa38d39
io.vertx	vertx-proton	4.1.6		2193be54fedb7c3075a329fce804081b65acd2e0
io.vertx	vertx-proton	4.1.7		28c5e90b8ee0e9c5330e106d17af10c2d0ff3961
io.vertx	vertx-proton	4.1.8		57e9a3cbd05b70c401eee5e99155bd85e339f2de
io.vertx	vertx-proton	4.2.0		df02d95d5495b51ce5152b63145ebb894015a07d
io.vertx	vertx-proton	4.2.0.Beta1		bfc9d8556030e351df89bf8818899e1d81c6f63b
io.vertx	vertx-proton	4.2.0.CR1		413bd126ce781fd2c52d1d36304796926f6d4de0
io.vertx	vertx-proton	4.2.1		63d241bc7ba134a195df97b29319688a612ad7f6
io.vertx	vertx-proton	4.2.2		c3dab9a603f7148c47f8ceb6a13a9ba2e5f784de
io.vertx	vertx-proton	4.2.3		1d8e2250740c4923abed2aac639ba1bc70b6cdc5
io.vertx	vertx-proton	4.2.4		cb1adf9a483fec183fb1cf2f6e45c76adf1062c9
io.vertx	vertx-proton	4.2.5		ca44c90516794217c17bf496e1b9210c0d498f63
io.vertx	vertx-proton	4.2.6		10108c1f1aa384f3e58b417b9b671675769f50ec
io.vertx	vertx-proton	4.2.7		321e97ce33d57596e35f2e7881540a48cf59f9b2
io.vertx	vertx-proton	4.3.0		7236ed31d78cdc56b1f359b1d5a6097a7c918b48
io.vertx	vertx-proton	4.3.1		1071e1c9e3021c7d07d9dac8d260360b41e2ef90
io.vertx	vertx-proton	4.3.2		4291fd0a8d85942f5920d7395d20fffe70e19fa8
io.vertx	vertx-proton	4.3.3		53c6fe17005ce60948d286b5b768072b63812809
io.vertx	vertx-proton	4.3.4		7a180bbfc8640918e5a894d0f103f0d8255c3827
io.vertx	vertx-proton	4.3.5		3bdb2174cb9f41c8ec92dd337ae2afd4442b272e
io.vertx	vertx-proton	4.3.6		f9862054dd6dd59fb50b04d369cb4b62181e3512
io.vertx	vertx-proton	4.3.7		00eab52f48b65f97b6f40cb2505cfbee92aa6413
io.vertx	vertx-proton	4.3.8		286af24c47a2c7485146a381a9b66057d66f033d
io.vertx	vertx-proton	4.4.0		3b46619b66ded5526e9533fed023e6aeb6b51a34
io.vertx	vertx-proton	4.4.1		fb6ff599203dfae1e43165622ce8afb73810212e
io.vertx	vertx-proton	4.4.2		bccba3cf619931f6a42752c13c9362b5053529a9
io.vertx	vertx-proton	4.4.3		66bd611fad51c95b1f162cf96d5781eb1a282fd1
io.vertx	vertx-proton	4.4.4		7cb2629ee1ece4ba9c64eb73df44168e2ae3cb87
io.vertx	vertx-proton	4.4.5		5edd6a18caa4833b11899ca801d6dd988588b38f
io.vertx	vertx-proton	4.4.6		20eb649801c30707296a6dda7c726c1dfce02123
io.vertx	vertx-proton	4.4.7		8ec1b25653586c6e51cb1a6e9b1a05d4940902d1
io.vertx	vertx-proton	4.4.8		a99be81448723a0e584f6893be0be0a551bd7f42
io.vertx	vertx-proton	4.4.9		3c9311d879602fa796c46adfe2f0653ad9aa4cdf
io.vertx	vertx-proton	4.5.0		fa55ff600886ad0b72409fc593f689f5a2b1537c
io.vertx	vertx-proton	4.5.1		0a48032d06d1d60dcfd72dbe78eb88aa856780cf
io.vertx	vertx-proton	4.5.10		370480f3367ada016a9334eb6747eb5dfc36a8b8
io.vertx	vertx-proton	4.5.11		c3861c2b6cee73d208329cda2deabccadec74db9
io.vertx	vertx-proton	4.5.12		4f1781c07ad94518789c7cad276cfc218238e160
io.vertx	vertx-proton	4.5.13		5a04b30ebbf2eb6d28bce5a6a67cd02791f8aec7
io.vertx	vertx-proton	4.5.14		3c99993cfd04ea02e3e0e4ff50ba2445813e4a9a
io.vertx	vertx-proton	4.5.2		4cf9d09d14eb72abf7a9a24b0558d2525cc0d7a0
io.vertx	vertx-proton	4.5.3		4414f667f438e0e0f5c9b51fd372bad274bf35b1
io.vertx	vertx-proton	4.5.4		a23b8985fd581cecd5b1b7c4352a60b0bb082f4b
io.vertx	vertx-proton	4.5.5		dd67a47067eff6c36d6a02e8cbccb6fecde26422
io.vertx	vertx-proton	4.5.6		d761bf9f258ada41e38965bdcb7949f92e6cd810
io.vertx	vertx-proton	4.5.7		835ea5a93ef9457763b12e187630e96b84d5a8cc
io.vertx	vertx-proton	4.5.8		5f76d122e54714530e0c36f6f384edc93094b17a
io.vertx	vertx-proton	4.5.9		0b6b95dac8339bb8f62f4b4b32b1655738e16af8
io.vertx	vertx-proton	5.0.0.CR1		7e4b6755ca0d8f461a20fb1fc85dc7aea39dc183
io.vertx	vertx-proton	5.0.0.CR2		0b4a81091bded26ff611bc57c3a352cd18eab101
io.vertx	vertx-proton	5.0.0.CR3		55c835b732fb0dade7811496d5decf990b8a1489
io.vertx	vertx-proton	5.0.0.CR4		6f5efde8a719bb556b37d98cb19ca619ba33f96a
io.vertx	vertx-proton	5.0.0.CR5		8a189e19e0d8c5ec30ce81357b8f27c6a6c420e6
io.vertx	vertx-proton	5.0.0.CR6		8b0fce4c7af5bc5320c98cf997e15a495c047545
io.vertx	vertx-proton	5.0.0.CR7		49f0d5639566fb68088d2ff1ad0685f89d316d79
is.cir	ciris-cats_2.11	0.10.0		d0bac398074c75f9ecb2e14d41c789e726ed1b34
is.cir	ciris-cats_2.11	0.10.1		da6bdfd3365ac336cbcb2c002e585741773e3e90
is.cir	ciris-cats_2.11	0.10.2		fb05e1224d04016b01eccb38cf0075991d6f86b8
is.cir	ciris-cats_2.11	0.11		6952fd6366f808b9f382753d5d1765b47e179837
is.cir	ciris-cats_2.11	0.11.0		432c34f1d828b6f64e9297d08f4d152e014cd2f7
is.cir	ciris-cats_2.11	0.12.0		c6732bdcaf0c9fb139f8dd17821e852292218c50
is.cir	ciris-cats_2.11	0.12.1		880cd562dc68a21a43e5c44e02df5a983d38cf5e
is.cir	ciris-cats_2.11	0.7.0		3adb25f23b8ba5b7110b2f0176aa780758d16102
is.cir	ciris-cats_2.11	0.7.1		11a6c92609536ed00fe31f53625c54db6e4d7f69
is.cir	ciris-cats_2.11	0.7.2		b9f117b30a6000ec916c1287e9a724e7489268b6
is.cir	ciris-cats_2.11	0.8.1		11bdf04677c06958c41837183dacb0df25506809
is.cir	ciris-cats_2.11	0.9.0		7b68da1ffe90048e2c559a77436be93dea7445a8
is.cir	ciris-cats_2.11	0.9.1		d395fcb3a888c3776b828aecd0132b917492ab7f
is.cir	ciris-cats_2.11	0.9.2		9e749e512efd957e688becd98ad0b6696a4b7852
net.liftweb	lift-archetype-mvc_2.9.1	2.5		1a7b32686116a689cadf6865fdc182abd66be25a
org.apache.archiva.redback	redback-users-ldap	2.0		d5c7f2cbc63888e2bb0b04581f832d7075b4879c
org.apache.archiva.redback	redback-users-ldap	2.1		da3b2dc35fd4d69c5f65611f1d56d52b97419f7d
org.apache.archiva.redback	redback-users-ldap	2.2		a95800dad3637bf22de60ce3468699984c6d931f
org.apache.archiva.redback	redback-users-ldap	2.3		7ff85c183359c5ef68cb8b223b61bfab57633b7d
org.apache.archiva.redback	redback-users-ldap	2.4		68665da2af36bdd7bad9da67c86a382c27244a38
org.apache.archiva.redback	redback-users-ldap	2.6		7e69f7c6e9aae3742cbe773ac54388db3537250b
org.apache.archiva.redback	redback-users-ldap	2.6.1		N/A
org.apache.archiva.redback	redback-users-ldap	2.6.2		N/A
org.apache.oodt	curator-services	0.10		N/A
org.apache.oodt	curator-services	0.11		N/A
org.apache.oodt	curator-services	0.12		N/A
org.apache.oodt	curator-services	1.0		N/A
org.apache.oodt	curator-services	1.1		N/A
org.apache.oodt	curator-services	1.2		N/A
org.apache.oodt	curator-services	1.2.1		N/A
org.apache.oodt	curator-services	1.2.2		N/A
org.apache.oodt	curator-services	1.2.3		N/A
org.apache.oodt	curator-services	1.2.4		N/A
org.apache.oodt	curator-services	1.2.5		N/A
org.apache.oodt	curator-services	1.9		N/A
org.apache.oodt	curator-services	1.9.1		N/A
org.apache.shenyu	shenyu-alert	2.5.0		17652af022be3316915e4de85e36d440bd58c53d
org.apache.shenyu	shenyu-alert	2.5.1		edbbb26a89f02adccc493f7a2145e50a0eceed5f
org.apache.shenyu	shenyu-alert	2.6.0		4500cec2759c069c56b422852f4e8298b7f203f3
org.apache.shenyu	shenyu-alert	2.6.1		f43e01c41ccb4c64cfbd3ca1c93d1ae412749f1d
org.apache.shenyu	shenyu-alert	2.7.0		fa57da48291af673aad2a6ab330718f13e428ace
org.apache.shenyu	shenyu-alert	2.7.0.1		312998c0e75d774c199b2c5249de2bdba95ee003
org.apache.zipkin.dependencies	zipkin-dependencies-elasticsearch	2.2.0		b15b56d62d7b6d4308d9bd44419a2c59c9e7da33
org.biacode.escommons	escommons-starter-core	7.3.2_0.0.6		b526826b011900545fd1a9798ae08ec094d1af33
org.biacode.escommons	escommons-starter-core	7.3.2_0.0.7		df70d1305eecfc3a85941ff963aa0f2e4f39c70c
org.biacode.escommons	escommons-starter-core	7.3.2_0.0.8		49a79f5d3125793b6406015603070c772a938a44
org.biacode.escommons	escommons-starter-core	7.3.2_0.1.0		9b3954d9c05117f4443e3cc03891b00c67b4724c
org.camunda.bpm.extension.osgi	camunda-bpm-osgi-itest	2.0.0		6d10dda80ebbf29627863223b67f52f43911e111
org.camunda.bpm.extension.osgi	camunda-bpm-osgi-itest	3.0.0		567dab76bb09739b9137f3c253aa7c7e4ca92d84
org.camunda.bpm.extension.osgi	camunda-bpm-osgi-itest	4.0.0		5ba226be47e0d386965cd01c7010839d99ed1e8a
org.camunda.bpm.extension.osgi	camunda-bpm-osgi-itest	4.1.0		d0d83be05c1243323d9c119419f88236602368a2
org.camunda.bpm.extension.osgi	camunda-bpm-osgi-itest	5.0.0		dd14bb56ade987601341a4b818ce9655811b9641
org.camunda.bpm.extension.osgi	camunda-bpm-osgi-itest	5.1.0		babea5ba6c5b25aa1845b135b9883255daae48df
org.duracloud.mill	manifest-cleaner	2.0.0		7ab14ba3d887e78d035289b595d1c1e47c49d019
org.duracloud.mill	manifest-cleaner	2.0.1		24ed1e9bd0942a19f36a6c8c3b81ceba5feaf255
org.duracloud.mill	manifest-cleaner	2.0.10		e06685eecf2cb78cc8f078c8d9f5632b6db0f61b
org.duracloud.mill	manifest-cleaner	2.0.11		9e7d982edad8e3407ca14624f3148c5b76eba13a
org.duracloud.mill	manifest-cleaner	2.0.12		394948a7d8b41ede3f5da7d407ca943a526afb90
org.duracloud.mill	manifest-cleaner	2.0.13		4945db1ccfb05f2c49fc46a20c580a87b60d285b
org.duracloud.mill	manifest-cleaner	2.0.14		1c3676e246e9fd2de389f15bedab34bc6838ddfd
org.duracloud.mill	manifest-cleaner	2.0.15		f7a31f95f51e7e50c18994a6064ec8d454d1c601
org.duracloud.mill	manifest-cleaner	2.0.16		d94b9e5e29046163b948b54e5fd021a11648873d
org.duracloud.mill	manifest-cleaner	2.0.17		e06efab07d2e7c58a7634fe967e0359c1265f884
org.duracloud.mill	manifest-cleaner	2.0.18		efb7c058319a0c314636670c7cfdc26b35019011
org.duracloud.mill	manifest-cleaner	2.0.19		a2b9a5e3d06b4266c59252e4e9b587f635fcc8fe
org.duracloud.mill	manifest-cleaner	2.0.2		a9f2e55804cbd723b8006c0f0009906b01cb0afb
org.duracloud.mill	manifest-cleaner	2.0.3		6d8b2551950206e4858b67e35c572587e87947a0
org.duracloud.mill	manifest-cleaner	2.0.4		037524703adfb7df977778a7c2a82f72014106bd
org.duracloud.mill	manifest-cleaner	2.0.5		d2010fa0f75394038d0315d9fb0c849f6a3b3b8d
org.duracloud.mill	manifest-cleaner	2.0.6		34b6b99031223ec727e66b8e90be9cfbbcf627b5
org.duracloud.mill	manifest-cleaner	2.0.7		c8c4048a5b93272565e64dab0df98b15a243e517
org.duracloud.mill	manifest-cleaner	2.0.8		a89627aca68bb759e68044c1d206539a686bb170
org.duracloud.mill	manifest-cleaner	2.0.9		0668c0db8dbc471b213f6ed139c130369b20b961
org.duracloud.mill	manifest-cleaner	2.1.0		0346479b233a04d7c4a5d01f3da900d5e0d7a4c7
org.duracloud.mill	manifest-cleaner	2.1.1		c81a0b25509401a5d444f3060d88b4a0fd958e43
org.duracloud.mill	manifest-cleaner	2.2.0		962e05a4626f34b81e3b69b890fdd9c709e96405
org.duracloud.mill	manifest-cleaner	2.2.1		b586cdab2b5033e4b8dcd1b24e92572c7e6bf762
org.duracloud.mill	manifest-cleaner	2.2.2		4528aff16a7a462e4833966cc25d545eb6201967
org.duracloud.mill	manifest-cleaner	2.2.3		e36718332bfa8b2fe696fb75376334118b0e502d
org.duracloud.mill	manifest-cleaner	2.2.4		96f15161c1f651ac9ec09f3a59b224dbb6584a0c
org.duracloud.mill	manifest-cleaner	2.2.5		d6c9d129dff18c927ca34c868793851200dbe284
org.duracloud.mill	manifest-cleaner	2.2.6		78ca8b52a1e011498838bdac014719183fec3de9
org.duracloud.mill	manifest-cleaner	2.3.0		24f8d04b33b9eb80c201554327d758940cfb980d
org.duracloud.mill	manifest-cleaner	2.4.0		aca138cec79ef3bd2596337e4e847cf26b76bf05
org.duracloud.mill	manifest-cleaner	2.4.1		643019304b76978cd62486250f9d6c3638e5ee1f
org.duracloud.mill	manifest-cleaner	2.5.0		a6a4644d7b63c6507bd554248a2f3058d8d9f9ae
org.duracloud.mill	manifest-cleaner	2.5.1		eb0a2491e4de71cd38461750d745334d5d5d1974
org.duracloud.mill	manifest-cleaner	2.5.2		1edec138b071e98c57e02c644e4cee67d56e0d2d
org.duracloud.mill	manifest-cleaner	2.5.3		868ab14ae1076669cd829b7ac0d6941540f45813
org.duracloud.mill	manifest-cleaner	2.6.0		048614075d723565d5ea3dc8755205a6520fe884
org.duracloud.mill	manifest-cleaner	2.7.1		fc371ecf56a8c77c5eb6f5a3691f55bb2994b2f0
org.duracloud.mill	manifest-cleaner	2.7.2		591f693baee040186cbaf71245907321a83ca5e6
org.duracloud.mill	manifest-cleaner	2.7.3		af99e4767f545a3a1d8e389962ecb8ea0ae7c38d
org.duracloud.mill	manifest-cleaner	2.7.4		c2ddcf5739c70da82950fe07995bf8baaed6b0ff
org.duracloud.mill	manifest-cleaner	2.7.5		36f0d715ca637aafa3cefd0b1b90ebd6656adeee
org.duracloud.mill	manifest-cleaner	3.0.0		c2151be624bf2ec3dff5b9d3f036ff29419c50bb
org.duracloud.mill	manifest-cleaner	3.1.0		d12cf1a283dbebcbcd12d4a84313a1c43b195196
org.duracloud.mill	manifest-cleaner	3.2.0		3505404e6a7aea20228c14c9e09ffc8d78cf68b0
org.duracloud.mill	manifest-cleaner	4.0.0		b72e6fde7dc88296a07b55456c217a420a26ba15
org.duracloud.mill	manifest-cleaner	4.1.0		8370cfccb898751ce136e52ab5697e1f7846e6d6
org.duracloud.mill	manifest-cleaner	4.1.1		26b3d7e7737c8d68ec4dab60d8ac19b7777919b6
org.duracloud.mill	manifest-cleaner	4.2.0		b1b39bdca622d3c780827fdb4701af2ce7e0d931
org.duracloud.mill	manifest-cleaner	5.0.0		2e993907afe8ec7168ffd25cac16aa20014b77fd
org.duracloud.mill	manifest-cleaner	5.1.0		b14e7b2772f165b582f78f1489c24985f625aa56
org.duracloud.mill	manifest-cleaner	5.1.1		2879be672e048f4cff2ea9eb3d8d4b54740ae07a
org.eclipse.ditto	ditto-services-models-things	0.1.0-M1		bbec268b5431432030b4346a0326465a8844dc30
