at.yawk.dbus	dbus-protocol	1.0		ca39473ace2cfa392931ae32d3a833fb9b78f3dc
org.ofdrw	ofdrw-font	1.8.6		dd6a425f8044ed7b9c7ac47b0d16892fd1acc5c6
org.ofdrw	ofdrw-font	1.8.7		1f577fe0cd9aab17cf47237ba753665c34ad5b9e
org.ofdrw	ofdrw-font	1.8.8		b5ef2b41e4c534ba53ec8fa9c1fbd2c2d209163f
org.ofdrw	ofdrw-font	1.8.9		d46424760c953cfd77f03520ac4d8936f5611644
org.ofdrw	ofdrw-font	1.9.0		ce1a56fdeca7e8b745c3f511d698f988482070c6
org.ofdrw	ofdrw-font	1.9.1		dc63ce7a469e2cd8270e886ed37f653d020ba8f9
org.ofdrw	ofdrw-font	1.9.2		0586bf0a4f4abd998de6ecb9caee85d26096fc6b
org.ofdrw	ofdrw-font	1.9.3		94de835f7cc81933b5752c84bb23d722825f573f
org.ofdrw	ofdrw-font	1.9.4		f4e366c196be669f25ecd9b25e2a52040eb5c083
org.ofdrw	ofdrw-font	1.9.5		5ce10e880daf544b38dca89ef8f9d8f2484dc3f1
org.ofdrw	ofdrw-font	1.9.6		191b4b4c74bed7c2484bfc4edcc8a77cb0923dc8
org.ofdrw	ofdrw-font	1.9.7		2a1bd7b535a08a6ab51c99000dcd6518ad54efb1
org.ofdrw	ofdrw-font	1.9.8		f132bc73b4f463f47989a3789589d654047b5115
org.ofdrw	ofdrw-font	2.0.0		b0f8042fba29be4320c7c01c2fbaf8e4a7eef0b9
org.ofdrw	ofdrw-font	2.0.1		5c0cb54ed0a77ea04caedd7658e6312c144f5cda
org.ofdrw	ofdrw-font	2.0.10		2a10b45b2b80734a12acafd8a74ad50ced221d8d
org.ofdrw	ofdrw-font	2.0.2		a2e5eda300d37da19d5c3909e00d6b2d231e3c0a
org.ofdrw	ofdrw-font	2.0.3		e6ceadd897197059bd93382134235753249a7d35
org.ofdrw	ofdrw-font	2.0.4		438ccbc68824fa73687c9daf3873318804183c50
org.ofdrw	ofdrw-font	2.0.5		9a406ad42fe5c9a9243bdb6e3e74c8dae0be37c9
org.ofdrw	ofdrw-font	2.0.6		9cd7da9552405683ff3d2545cf351c496332e7a1
org.ofdrw	ofdrw-font	2.0.7		39d8a1917804bb558847d40853eec241a65b3460
org.ofdrw	ofdrw-font	2.0.8		2065ad3372935da654bc9d62d7fe0d5fbef6ac82
org.ofdrw	ofdrw-font	2.0.9		2f3684fca9ec3f7b2820f0ee14d5eeda0a3c48bf
org.ofdrw	ofdrw-font	2.1.0		37740a2c31b6e00fb992dba8da7ac1ef0b980cc8
org.ofdrw	ofdrw-font	2.2.1		b86e30768b8b6c301f15c8abc59dd5ffb8b37edb
org.ofdrw	ofdrw-font	2.2.10		7acb96b32ae9f575e75e07d120a1abe87e0b10b7
org.ofdrw	ofdrw-font	2.2.11		565a2447f65c1aa614029cb2b26b9145ef8aaf4d
org.ofdrw	ofdrw-font	2.2.12		00014406ca98fc634976703bf3a766746647540a
org.ofdrw	ofdrw-font	2.2.13		54af5243e3e77b88869c6c75ae6173386fdcf67d
org.ofdrw	ofdrw-font	2.2.2		a1f4f59e0a12f40b9784e44906dbe8947abd7b71
org.ofdrw	ofdrw-font	2.2.3		349ad292d2706fa60001eb24ee0fb2145355cdf2
org.ofdrw	ofdrw-font	2.2.4		5dd764c3c818017711bdf093a6a50d49ee11992c
org.ofdrw	ofdrw-font	2.2.5		5755f041b2edd139b40ef23129d4072a343a3ad5
org.ofdrw	ofdrw-font	2.2.6		1f1526f1eabfcdfef5d7a9577ddade7c574edfa4
org.ofdrw	ofdrw-font	2.2.7		55e7925c931b31133d2800707222df99fa48f050
org.ofdrw	ofdrw-font	2.2.8		aa0b0e0377efbc99c3d7fec1b5fc15cfdbf71df3
org.ofdrw	ofdrw-font	2.2.9		c8e5adab6feae979596f4519f382dd8c244ae342
org.ofdrw	ofdrw-font	2.3.0		b9b47b2e8f347b425bbf9bf8ea203dab3fd15003
org.ofdrw	ofdrw-font	2.3.1		5dda9a255b19d58a8ed1eea4ce8494ae51aa6369
org.ofdrw	ofdrw-font	2.3.2		0f2a2bb03ad8bfb2c35609ba8aae9c84eff7dcca
org.ofdrw	ofdrw-font	2.3.3		813e7711bd588b4a0df27f779cf5802e74235311
org.ofdrw	ofdrw-font	2.3.4		01532cf3aa17cc2607c59484118fbcb4dffaa498
org.ofdrw	ofdrw-font	2.3.5		186ef86874e069309f2fccbf97dd5f4d92332762
org.ofdrw	ofdrw-font	2.3.6		a7d8409c5b11937ddec1f732d7ccabdf45a06f9c
org.openwms	org.openwms.gateway	2.0.0		c9d8b06a09511064384e511a197d0034b442601d
org.openwms	org.openwms.gateway	2.0.0	exec	ef131b5019ecb388c19e38f1fd4846c532fbc95a
org.scalacheck	scalacheck_sjs0.6_2.13.0-M2	1.12.6		09293d3f4960a3e0754f51e5d720f686efd95d87
org.scalacheck	scalacheck_sjs0.6_2.13.0-M2	1.13.5		491acd18962ea9189d2c4135d6db7f1d466663a6
org.scalafx	scalafx_2.12.0-M2	8.0.60-R9		8318a39bbc38d62d2fcf78e9521f13cdac2115f8
org.webjars.npm	date-input-polyfill	2.14.0		2dac4b0022ab96f9528d2a0efb7e00b9aae51e8e
org.webjars.npm	parse-asn1	5.0.0		30e475e1abd27b8392c0b26df0fb752513029773
org.webjars.npm	parse-asn1	5.1.0		f6ffa22013e9d024b0ff897aadc2f1d04bf8c994
org.webjars.npm	parse-asn1	5.1.1		a07b08a90603dcbe53dbb934cbe37dece3f58eb8
org.webjars.npm	parse-asn1	5.1.4		914eda59a65bc8504879ae4b1847c7f20e9254ca
org.webjars.npm	parse-asn1	5.1.5		fd56e689d14123303a5500969e1d8c47f0be33ed
org.webjars.npm	parse-asn1	5.1.6		0c454ea434978aaa856bdbeef6166f9b401d70ee
org.wso2.bps	bpel-eventlistener	3.5.0		6ae668186c3d4b66f65d2dc31417cb740a31bb1c
org.wso2.bps	bpel-eventlistener	3.5.1		c988b9ee34f1213bb494a1e8ae4319f819d35f59
org.wso2.bps	bpel-eventlistener	3.5.1-beta		ba97798510252c3c0b0d4b1ecb1d897744afe759
org.wso2.bps	bpel-eventlistener	3.6.0-alpha		a6ddacc41675eeb44e62539e78d10f332986ab59
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.0		f32caee0732a84e9045279b0540683b7950c0113
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.1		b89e2701d7e3695ae6545421085fb90e1260f5bd
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.10		86c1e0a4dd3511a2b614208c9064fb9ae62bb99f
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.11		d20e7244f3a4c5cd38207c6bd455c5cbd8c54d18
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.12		5cff8708161d2d23af04fa0cb7fd0490622c551a
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.13		fc4b9b85982201476c7d5d6a668bbb9231e993ff
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.2		b0e6f442ba3b30eb66068fb0247d44341b755fab
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.3		83ba69a2ebfba5578c60c4e5c2948b0313ede55e
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.4		ee715d30e15c3159f6eb8f9bfe54197fe016b57f
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.5		9f69e0c63a4ad325beb50315d8b8f0b27fd9a6c7
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.6		722cbaef0d969e4a22b5a1aed81645d134c419aa
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.7		1d1d260729aa52acedd7ef413a735447aca0e3dc
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.8		69b3f0c0c544fe54a473d635561a1d58ecaa0136
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.0.9		44acb322eb4444fd051f75a8da8279dd4feedf69
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	1.1.0		a9e9501cf68f3ae81ccc1b1c4ed93bed94f230ee
org.wso2.extension.siddhi.execution.env	siddhi-execution-env	2.0.0		1d51f6f9fa733e30b46ad4605ddbee6604631aec
pl.wrzasq.lambda	lambda-cform-cognito-domain-data	1.1.11		8f580755f4c5a83350ca5d3c0c61743970226cae
pl.wrzasq.lambda	lambda-cform-cognito-domain-data	1.1.11	standalone	0b4ef7674c410407ec630d5a5cff3fffb7b69780
pl.wrzasq.lambda	lambda-cform-cognito-domain-data	1.1.12		ca504fe6529aa9effdf2455e53758b5268f40162
pl.wrzasq.lambda	lambda-cform-cognito-domain-data	1.1.12	standalone	fcc9ec6bb039dde56e345ea42184c7d982f0d334
pl.wrzasq.lambda	lambda-cform-cognito-domain-data	1.1.13		6b10c4779ad7bafb3d132329d71098dad3355c1e
pl.wrzasq.lambda	lambda-cform-cognito-domain-data	1.1.13	standalone	24024fb600ed0093ad4289f1295cfe6f02dea349
pl.wrzasq.lambda	lambda-cform-cognito-domain-data	1.1.14		a9ef9aa717ee09bb149f062c8f257371bef21148
pl.wrzasq.lambda	lambda-cform-cognito-domain-data	1.1.14	standalone	c3da41c433e766cb3a4a5e163dc9041cf0cdec17
pl.wrzasq.lambda	lambda-cform-cognito-domain-data	1.1.15		74bd9ecff23fceabc478ebb03a14f98698397316
pl.wrzasq.lambda	lambda-cform-cognito-domain-data	1.1.15	standalone	f49b4309ded3392231833cfdb801c5975ad2bac9
pl.wrzasq.lambda	lambda-cform-cognito-domain-data	1.1.16		0ab38b8c53ab16c1a978c8aba1879ad781960b2d
pl.wrzasq.lambda	lambda-cform-cognito-domain-data	1.1.16	standalone	9ac1e3f2ae13d57bfa024455d019f1efb6496dae
space.thedocking.infinitu	quantumjvm_2.12	0.0.4		7657efd2146ac1c274d65f3c2512a1040d659040
tech.amwal.payment	payment	1.0.0		N/A
tech.amwal.payment	payment	1.0.0-SNAPSHOT1		N/A
tech.amwal.payment	payment	1.0.0-alpha01		N/A
tech.amwal.payment	payment	1.0.0-alpha02		N/A
tech.amwal.payment	payment	1.0.0-alpha03		N/A
tech.amwal.payment	payment	1.0.0-alpha04		N/A
tech.amwal.payment	payment	1.0.0-alpha05		N/A
tech.amwal.payment	payment	1.0.0-alpha06		N/A
tech.amwal.payment	payment	1.0.0-alpha07		N/A
tech.amwal.payment	payment	1.0.0-beta01		N/A
tech.amwal.payment	payment	1.0.0-beta02		N/A
tech.amwal.payment	payment	1.0.0-beta03		N/A
tech.amwal.payment	payment	1.0.0-beta04		N/A
tech.amwal.payment	payment	1.0.0-beta05		N/A
tech.amwal.payment	payment	1.0.0-beta06		N/A
tech.amwal.payment	payment	1.0.0-beta07		N/A
tech.amwal.payment	payment	1.0.0-beta08		N/A
tech.amwal.payment	payment	1.0.0-beta12		N/A
tech.amwal.payment	payment	1.0.0-beta13		N/A
tech.amwal.payment	payment	1.0.0-beta14		N/A
tech.amwal.payment	payment	1.0.0-beta15		N/A
tech.amwal.payment	payment	1.0.0-beta16		N/A
tech.amwal.payment	payment	1.0.0-beta17		N/A
tech.amwal.payment	payment	1.0.0-beta18		N/A
tech.amwal.payment	payment	1.0.0-rc1		N/A
tech.amwal.payment	payment	1.0.0-rc2		N/A
tech.amwal.payment	payment	1.0.0-rc3		N/A
tech.amwal.payment	payment	1.0.0-rc4		N/A
tech.amwal.payment	payment	1.0.0-rc5		N/A
tech.amwal.payment	payment	1.0.0-rc6		N/A
tech.amwal.payment	payment	1.0.0-rc7		N/A
tech.amwal.payment	payment	1.0.0-rc8		N/A
tech.amwal.payment	payment	1.0.0-rc9		N/A
top.jiaojinxin	jln-dependencies	0.1.5		4d2fafd654521561641f4cbba98a3d6f6c3ef6d1
top.jiaojinxin	jln-dependencies	0.1.6		7792e11471e036dabfb8ee547d72dae12c40c34b
top.jiaojinxin	jln-dependencies	0.1.7		26348f71940bef1403e619b46d805a700b4a2efa
tz.co.asoft	cinematic-live-kollections-wasm-js	3.0.15		N/A
uk.co.rgordon	dido-how	1.0.0		179cd57e24104cffdbf45e541507e96091ae6623
us.hebi.launchers	native-launchers-maven-plugin	0.1		fdaea9dd7f2ecba496356fef35f089f63726e231
us.hebi.launchers	native-launchers-maven-plugin	0.2		2d5852f587bf931ea92b8c6bcdfd7805519712d6
works.lmz.composite	composite-jetty	1.1		40ba9d075e9637f902fb750257376d17076636d0
works.lmz.composite	composite-jetty	1.2		188e01c76189a11d61b5b084b48c2fe1b019276f
xmldb	xmldb-api-sdk	20021118		ed635642cb779877cc8a248f06975c9f0e001d57
