apache-jaxme	jaxmeapi-incubation	0.2		5f8b7d1e2efd38ee6a0ab9bebe85b06d75d13d11
com.wix	http-testkit-marshaller-jackson_2.12	0.1.10		d78bf84978aab8f43533891db0f24a57af2099b7
com.wix	http-testkit-marshaller-jackson_2.12	0.1.11		c9c8721163cadd997c816e445da34a5ef5ab3d39
com.wix	http-testkit-marshaller-jackson_2.12	0.1.12		5ae5f8b10373e28830668aaf86162caf65bee8ac
com.wix	http-testkit-marshaller-jackson_2.12	0.1.13		55ee2f6abb8262187faec637382b7b03a456f8bf
com.wix	http-testkit-marshaller-jackson_2.12	0.1.14		101e8ac7efffefdd72fb4577358ee2557917eb32
com.wix	http-testkit-marshaller-jackson_2.12	0.1.15		5a079bc4d14c96c5f094ad31b9ed4f02cec33f04
com.wix	http-testkit-marshaller-jackson_2.12	0.1.16		4a40fde2e15ed31c4fbeec22144101787f6476b2
com.wix	http-testkit-marshaller-jackson_2.12	0.1.17		7778119f2c727ca695030f521cce0b63a83ae1b9
com.wix	http-testkit-marshaller-jackson_2.12	0.1.18		2ea5e1c4f5f61ea1925ba9a30e1a3350b1c87f95
com.wix	http-testkit-marshaller-jackson_2.12	0.1.19		abae9510fab0d97336a2e2722b4c175be34f2a98
com.wix	http-testkit-marshaller-jackson_2.12	0.1.2		41351107e12f7ff1d11161acd1f92207bf09ac39
com.wix	http-testkit-marshaller-jackson_2.12	0.1.20		a9d4b8b634ccd59f608cf23d64b3dbb835356d85
com.wix	http-testkit-marshaller-jackson_2.12	0.1.21		b1018012130d42ead6d01ff545765ea10224ea2f
com.wix	http-testkit-marshaller-jackson_2.12	0.1.22		e6b49178afbd6ff17e3102694786bab0d806a29c
com.wix	http-testkit-marshaller-jackson_2.12	0.1.23		6156da6a2620ba20c24cb56dbd9d0344d0665554
com.wix	http-testkit-marshaller-jackson_2.12	0.1.24		2205e2e0f9b1b04aefe80555bed60424ff18d4e9
com.wix	http-testkit-marshaller-jackson_2.12	0.1.25		17f59d134c61082fd9e48f6ecc8f00f181e8c014
com.wix	http-testkit-marshaller-jackson_2.12	0.1.3		d482b908ce97823309e63853927bc21202dc529f
com.wix	http-testkit-marshaller-jackson_2.12	0.1.4		e4a1f7b7ee303299dd0d8c7e05e222984609f5a3
com.wix	http-testkit-marshaller-jackson_2.12	0.1.5		164744a1986562fcdd487611a5cb612aea5cdd5e
com.wix	http-testkit-marshaller-jackson_2.12	0.1.6		36b8ea76662075ed38d5a9cff45677b6e2f0851f
com.wix	http-testkit-marshaller-jackson_2.12	0.1.7		bd55d4fe2d206631216e090bb8b526b59fe491fc
com.wix	http-testkit-marshaller-jackson_2.12	0.1.8		06613ed8cca2b353f400aac68a0b53deb4ee0509
com.wix	http-testkit-marshaller-jackson_2.12	0.1.9		e1d40278c4d4c17952f19d57b971dd2163671561
com.yy	android-push-sdk	1.0.100		c3716a70fea222879ed779eab5618f8027a9ce0f
com.yy	android-push-sdk	1.0.101		2973f28cfb2317196097a8ade3ce02a5eb6ab146
com.yy	android-push-sdk	1.0.102		bb140fd66eb09dd492621704c7fe82d47a548ecc
com.yy	android-push-sdk	1.0.103		3a25249994e0f3bd75c5f88193b2ec08391a55c4
com.yy	android-push-sdk	1.0.104		39dd928bfc41682f4893d661016840c8e336896b
com.yy	android-push-sdk	1.0.105		cc26049399f885ff2cdcfe97debadb42c9da6b9e
com.yy	android-push-sdk	1.0.106		ae234af0ea7a84247132b8628618ede663aab4d3
com.yy	android-push-sdk	1.0.107		b82607944bb62189dc144d0674cba4101ee98666
com.yy	android-push-sdk	1.0.108		48019340bd2363ee9025a54c1bbdbed49ec1329a
com.yy	android-push-sdk	1.0.109		b3e320c06d3161079abd9d01c2ca19d19e990f7b
com.yy	android-push-sdk	1.0.110		b81e01413b2fd7a9eebc9bd7bb024040d897fd76
com.yy	android-push-sdk	1.0.111		cb6c0cb955def2c2d4a582361563c723cd6ab4fb
com.yy	android-push-sdk	1.0.112		a263b5af508c40e68ed29ccfbd34d6607a87918c
com.yy	android-push-sdk	1.0.113		2cf59b77c45c340154c830406cc2076b6b952bf9
com.yy	android-push-sdk	1.0.114		4e762a7a8a9d8da8726404e3bfe1dab3a85cecc4
com.yy	android-push-sdk	1.0.115		cd1e88eb4bf5ae3409fde17c6d34b91fccfb9254
com.yy	android-push-sdk	1.0.116		c2f7f9058766c2119be4c9320f256bd2acc01329
com.yy	android-push-sdk	1.0.117		297140f520580c1c4803a5589850e83ce85c58b3
com.yy	android-push-sdk	1.0.118		0a6a03f31ae6892311b5d01d1f514477a2e12ba7
com.yy	android-push-sdk	1.0.119		a432c54811f782f4486cd5f68fba6b9b986d2d63
com.yy	android-push-sdk	1.0.120		9b599b5eac3c5bf981540765c7ed885e1e077e7e
com.yy	android-push-sdk	1.0.122		c14a424bf29bce5337e0c8d650012fc30fdcb394
com.yy	android-push-sdk	1.0.123		b5306a2cfdad000ab4f97d84e402ed0503609974
com.yy	android-push-sdk	1.0.125		bf5d9d5cef16a53d1ece954285f4601748fb5d1a
com.yy	android-push-sdk	1.0.126		3ec500b92c3688dab41d100197854a356ddf35cf
com.yy	android-push-sdk	1.0.127		dc98712c0ceea2bb78a01f3baf2199bf1c21425d
com.yy	android-push-sdk	1.0.128		042d59c81a844e3c64245d74c468f80c6d650191
com.yy	android-push-sdk	1.0.129		2636f31ddb0202e3b617a14d697c0094c96665a2
com.yy	android-push-sdk	1.0.46		ff5a9ed5a8275f6232cc79d0cbc1e7791332cc04
com.yy	android-push-sdk	1.0.47		4bc204b89df3a78b987851abb25ff7e7ff0d7d40
com.yy	android-push-sdk	1.0.48		4b7364260216298a408b5ff4c5af3c8827a0813e
com.yy	android-push-sdk	1.0.49		6bea1df8b3b9414f3ae699e6c5bac3dffe7a3630
com.yy	android-push-sdk	1.0.50		99dd75c4767ed0dd7a25f350aded5930c8a3ef87
com.yy	android-push-sdk	1.0.51		ebaa297a42625d76cc981c829e5d9f1fa8d69b20
com.yy	android-push-sdk	1.0.52		59910644efcd70ba2535079e7c77873087ff593e
com.yy	android-push-sdk	1.0.53		24059cc6ada3b3f7fdf77369a15a32e220571046
com.yy	android-push-sdk	1.0.54		0c54644ecf4c00994c71f1a2a6b3c02e8b0968ae
com.yy	android-push-sdk	1.0.55		9f7d0e5aade4aa1b9f6e50f033eebd6a5358bd59
com.yy	android-push-sdk	1.0.56		3f1178bd91984c3e62e4ab35a5c0f033ac34eb09
com.yy	android-push-sdk	1.0.57		e6440b2321aaa5bd3ff27c00ce5e5873dae2dd5d
com.yy	android-push-sdk	1.0.58		4633cda66bcd8a65f77a6b621a0ca6d98b82f3e1
com.yy	android-push-sdk	1.0.59		de5f99dea2ef96762b1c27ad718089f7d75304fa
com.yy	android-push-sdk	1.0.60		83ddfcf56dde705b12f66fc20fa03465e02af32d
com.yy	android-push-sdk	1.0.61		d8a41e1aef3d817b762f5f7e7bc84a1b3b2cf69e
com.yy	android-push-sdk	1.0.62		1e2a241c139e4340501a51d92b928b810dd0e7f0
com.yy	android-push-sdk	1.0.63		ad112808c10f9d05dfd973b2f0e04709284d6aad
com.yy	android-push-sdk	1.0.64		9a7b8b33507fb577df566ab692d80a1616f3e1d6
com.yy	android-push-sdk	1.0.65		dd92260e2227715b4213ecf250c9c6c6cf93bbd0
com.yy	android-push-sdk	1.0.66		96ff25ff5cd92fc6d1f14cc7113209aa2b19b6bc
com.yy	android-push-sdk	1.0.67		9faf8d48c79b5ef96d687ade6d6a0fa5d519ade4
com.yy	android-push-sdk	1.0.68		fb2999d343c00be5f2eb7aecfe13f9fbcf9ff165
com.yy	android-push-sdk	1.0.69		71a9222f058aa644801ecd19a7c2ef063b98a690
com.yy	android-push-sdk	1.0.71		ca2e70e12d0b528996a73ef4d9d2d68e3153fe7d
com.yy	android-push-sdk	1.0.72		a6a0b9d29194be0ac529647ae182734e2e51d2d0
com.yy	android-push-sdk	1.0.73		4aa9e5c12c8c849bf0bacb9073d9eb10e864ef56
com.yy	android-push-sdk	1.0.74		8c60cf46604f9b6e124bb82e1dc29fbb67044d87
com.yy	android-push-sdk	1.0.75		202410efef6a67a76b12d663c1534fd91fb2b344
com.yy	android-push-sdk	1.0.76		a8e807e6daab042e6265ad6ca4f5b9fddcd279ea
com.yy	android-push-sdk	1.0.77		1c5f4207d948b816dff03301660d430804f6404a
com.yy	android-push-sdk	1.0.78		457997ab6aef1229100de0c08713022f7ba29aca
com.yy	android-push-sdk	1.0.79		8ff18b11767f598864ce59cb745f464a5cae64c8
com.yy	android-push-sdk	1.0.80		a8b4ea2b0ea24587751731bd6e78b9e45335a8fc
com.yy	android-push-sdk	1.0.81		dd2e98f24e390d7aa5a66a70b2859e693df97536
com.yy	android-push-sdk	1.0.83		d61cfe1ba9408d4a1d6200b823273ccd5f73fe96
com.yy	android-push-sdk	1.0.84		e2c6bc015fa36b0126556e1f7952b8f3e3f1346e
com.yy	android-push-sdk	1.0.85		8e4728e2bebd42d6e1710cf4cdd5ba1984f98369
com.yy	android-push-sdk	1.0.86		38305b365fd1046c0a1959ecb3f346ece3ad15a6
com.yy	android-push-sdk	1.0.87		2f978ed97eb9209d2c60035eaa84445af2b7cc64
com.yy	android-push-sdk	1.0.88		3284fe2d2a02ef47347e5e5429e6eaabb77cf15c
com.yy	android-push-sdk	1.0.89		b8fd039033dd2583a931ed8afc96ecc080dd11c9
com.yy	android-push-sdk	1.0.90		29c7026e73e654110ad85b06e4104504fb6299b9
com.yy	android-push-sdk	1.0.91		8a424b8035fcec3344cea03fcf3d4ed15c1ef795
com.yy	android-push-sdk	1.0.92		b2b0852bbbd4e9471fe696b9f44a4c04f7b6fa90
com.yy	android-push-sdk	1.0.93		b98057b3d035b4811c80a033e173a302e45f2b88
com.yy	android-push-sdk	1.0.94		4557a30c96494a181be017ddd7f16d023548a33c
com.yy	android-push-sdk	1.0.95		d1ecf8abbf9c7fb256e2e0fed54261af8b6f45db
com.yy	android-push-sdk	1.0.96		069017537d75762552a73def068909811aa70f15
com.yy	android-push-sdk	1.0.97		581e93f2b66b5ce50dafcbe592099106ef7402e7
com.yy	android-push-sdk	1.0.98		73dec4ce4e9a9339a7a597a46325532481b11917
com.yy	android-push-sdk	1.0.99		3190c1124448f1acc64c66f6b78b2b1aee9e36ae
com.yy	android-push-sdk	1.1.0		0f9247520de996c24eca36b3f40f1071ce068123
com.yy	android-push-sdk	1.1.1		2e48ad8ead573d7defc8f7a9d8a72e54d1429d51
com.yy	android-push-sdk	1.1.10		fac68b9453155ebea749091fbbb06d17505bd8f1
com.yy	android-push-sdk	1.1.11		d0461195ccf0505b8c3c5a3fbd28e37be9f55ae5
com.yy	android-push-sdk	1.1.12		8c620166916f90cca3d3e6fcead6e21adb1138d9
com.yy	android-push-sdk	1.1.13		f492b5de97197956cd472d258958e0af696ddac1
com.yy	android-push-sdk	1.1.14		4ef372fb49c9f053f11fe70f5e0f6508332d579f
com.yy	android-push-sdk	1.1.15		b5d98e7a97bbb20a9ffd57597e7cd2df110f0b6a
com.yy	android-push-sdk	1.1.16		929a507924ac92e74c5eeb2d2f029773b78a084c
com.yy	android-push-sdk	1.1.17		88bd5d8844f33b79518abb24a2c5cd0a69cd9ee9
com.yy	android-push-sdk	1.1.18		aad5bf4f7e176c96744ae9e5d857495c006a7ad5
com.yy	android-push-sdk	1.1.19		8b01461f98ce3606fc6b2cf6cfe8ed9c596827ca
com.yy	android-push-sdk	1.1.22		9cb0d194d628518bb835ae729dc3db6422ef0862
com.yy	android-push-sdk	1.1.23		ad0bb37de0d9fcd8cc846a710aff3c9780a032e7
com.yy	android-push-sdk	1.1.24		43e1459e024421bd912aca9b671cd565bcc4c9e8
com.yy	android-push-sdk	1.1.25		9e886adb1bcb3f97da51bb0587566c3ec07c7168
com.yy	android-push-sdk	1.1.26		1519bfbc1d8b062759d1cc716649fb4efe53d3ea
com.yy	android-push-sdk	1.1.28		8ff5eed335503c30e284f18eb55a9f970c89ddc3
com.yy	android-push-sdk	1.1.3		506003126357aeea79d967b2ead4f7d08d31f76c
com.yy	android-push-sdk	1.1.4		884a9e0d1c311b2f8eb117f48cb427e8f8f7e867
com.yy	android-push-sdk	1.1.5		052946a755faa4d31252f97e3363b84aa360b7a2
com.yy	android-push-sdk	1.1.6		5209904d4470b4871b42063c6e91484dcec9b48f
com.yy	android-push-sdk	1.1.7		46a0831a22cfbadb1008c8d47d721635b3028fce
com.yy	android-push-sdk	1.1.8		eef135b036bfc04eff83d4d17e05c5d17b38d0e2
com.yy	android-push-sdk	1.1.9		3ee528a9353828a0d5fdf1b75b63492b68887929
commons-beanutils	commons-beanutils-core	1.7.0		52f7701e1e9fd1d2b93379503c0bc839d2caf68d
commons-beanutils	commons-beanutils-core	1.8.0		175dc721f87e4bc5cc0573f990e28c3cf9117508
commons-beanutils	commons-beanutils-core	1.8.0-BETA		548d35de153f58de4c7f655fae5a567a904a9f71
commons-beanutils	commons-beanutils-core	1.8.1		5a15379b5fdac6f3dde1255be7269d864ac37d8d
commons-beanutils	commons-beanutils-core	1.8.2		3dea891762e940be7fc0e5c5536dd55b7eacaab8
commons-beanutils	commons-beanutils-core	1.8.3		75812698e5e859f2cb587c622c4cdfcd61676426
de.nierbeck.cassandra	Karaf-Cassandra-ITest	1.0.0		9efc192ac424688dad0b3eaa2ce5984ce88f3997
de.nierbeck.cassandra	Karaf-Cassandra-ITest	1.0.1		e3ec179c4582d4c9626b0b3b25573815940c26ba
dev.all-things.boot	nats-spring-core	0.1.0		f1a09351352456f5017f4de3aa2560c450c81600
io.arrow-kt	arrow-optics-compose-macosx64	1.2.2		N/A
io.arrow-kt	arrow-optics-compose-macosx64	1.2.2	metadata	66992c1cb7bdcdc342785ed13b01ecdbdd31163e
io.arrow-kt	arrow-optics-compose-macosx64	1.2.3		N/A
io.arrow-kt	arrow-optics-compose-macosx64	1.2.3	metadata	361a65e59ac975ca6a45bc27c9432f8445ce273b
io.arrow-kt	arrow-optics-compose-macosx64	1.2.4		N/A
io.arrow-kt	arrow-optics-compose-macosx64	1.2.4	metadata	df7b2df9b52749bf3861fa03254f4ba8c3546413
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0		N/A
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0	metadata	b09c7de4a0e9a5372b9f3e0dae388fa463bb2603
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-alpha.1		N/A
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-alpha.1	metadata	7c3301661379effcbb1ae2ef38d512a669a3f793
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-alpha.2		N/A
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-alpha.2	metadata	c5216180b729c39549cab3e23905a88cf7740955
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-alpha.3		N/A
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-alpha.3	metadata	0fc4213afd41bc7af1b511099f48c58ce7f8b5bc
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-alpha.4		N/A
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-alpha.4	metadata	86fde4a812f7a40d03db47bcc6b9fd0fc566242c
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-beta.1		N/A
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-beta.1	metadata	d325332c9034e74f03dfb1875c7df31f4527273c
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-beta.2		N/A
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-beta.2	metadata	94b55569b0de8f530f467bc5bc6cedc17f7ff70b
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-beta.3		N/A
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-beta.3	metadata	17a3f22927c7509f285d6ccdbdbb5f77e73de36b
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-rc.1		N/A
io.arrow-kt	arrow-optics-compose-macosx64	2.0.0-rc.1	metadata	1528d49922cd71bf52245beba79151f94849baa9
io.arrow-kt	arrow-optics-compose-macosx64	2.0.1		N/A
io.arrow-kt	arrow-optics-compose-macosx64	2.0.1	metadata	5c7f050ab3a4ff9ddd6e798a010d364f45307846
io.arrow-kt	arrow-optics-compose-macosx64	2.0.1-alpha.1		N/A
io.arrow-kt	arrow-optics-compose-macosx64	2.0.1-alpha.1	metadata	108ebdfc60df820c996b1fa716b1820a258627c0
io.arrow-kt	arrow-optics-compose-macosx64	2.1.0		N/A
io.arrow-kt	arrow-optics-compose-macosx64	2.1.0	metadata	a5385698e2148304c479173b369261b944a49d99
io.arrow-kt	arrow-optics-compose-macosx64	2.1.1		N/A
io.arrow-kt	arrow-optics-compose-macosx64	2.1.1	metadata	407f0f9cbc201324cc68ac8a92454c7a23cabda4
io.cana.steam	common-snappy	0.5.0		723c868c4834c08bc374ba999e355ab6b82f0cb4
io.cdap.plugin	format-delimited	2.10.0		a116d2f0247a635cefc446570abecd6a376ca964
io.cdap.plugin	format-delimited	2.10.1		fd676299c049a5a0938840eebbe0b4b846d6c932
io.cdap.plugin	format-delimited	2.10.2		159f4604a5a088415c063d477e76214c13337b3d
io.cdap.plugin	format-delimited	2.10.3		84863488e29b3c5ae677e1f707a7d3d0062f28a6
io.cdap.plugin	format-delimited	2.11.0		f2e692af2b3fa8b16ab270aa9320aa1e7a6a4f20
io.cdap.plugin	format-delimited	2.11.1		48d70a5c5ffec302e1cc8a7ce4c69a300db786dc
io.cdap.plugin	format-delimited	2.11.2		90f7095ee4c35e7cf71580577bb8c53f449b3eaf
io.cdap.plugin	format-delimited	2.11.5		e211e3420aa995b5821a01194628561c282254f7
io.cdap.plugin	format-delimited	2.12.0		fdac4c76b91ee8ea850268aed7e579cbbd221915
io.cdap.plugin	format-delimited	2.12.1		b959fb32f3ef2411bd4d0bc4cf5604129cd423cd
io.cdap.plugin	format-delimited	2.12.3		eb6f37587bad3965ced27793a7f1a3ead135b99b
io.cdap.plugin	format-delimited	2.13.0		c90dbe6c3c9954078dd76865983e3c60b6a442e8
io.cdap.plugin	format-delimited	2.2.0		3436d2a56f34d6754211079b9ce264e5a1064050
io.cdap.plugin	format-delimited	2.3.4		1b5708fd7f620385f4d9f98057cf351505d15c0f
io.cdap.plugin	format-delimited	2.3.5		fda7d49889a88b356cae74526c107847feac97cb
io.cdap.plugin	format-delimited	2.3.6		24854ae565bed4166aa19c8fa9d45cc3295cd3d8
io.cdap.plugin	format-delimited	2.3.7		93d422de4293f19065e2110dda00261403912d1e
io.cdap.plugin	format-delimited	2.4.0		f2de0005074fb3fc0e11d3d37b34bdca41c4d02e
io.cdap.plugin	format-delimited	2.4.1		5c3dfc80056687d55d0af6cbbd113fab6c0b783e
io.cdap.plugin	format-delimited	2.4.2		cba3c4069efa2795b3b7086b43862de7bc6a2ef2
io.cdap.plugin	format-delimited	2.4.3		e8a150c1af728874331d79f92532d857360f6cc7
io.cdap.plugin	format-delimited	2.5.0		268a511b0483abf146bf7cd3336488acaa242e7e
io.cdap.plugin	format-delimited	2.5.1		8d56d5f524e94972034d91e6a42850cf713191e3
io.cdap.plugin	format-delimited	2.6.0		185f9bdb9ed38116f718d8c1a23eb409746800ce
io.cdap.plugin	format-delimited	2.6.1		4c449e6c5a4069143333e952ccad44c437684d57
io.cdap.plugin	format-delimited	2.7.0		1fcfecef5408789008b203fdbf1d852d236185b6
io.cdap.plugin	format-delimited	2.7.1		ebe77340f9e6577cde10ad1b5fbbd13202e41c32
io.cdap.plugin	format-delimited	2.8.0		bed74ae13696996706813de4a9f5fb6a52d8985a
io.cdap.plugin	format-delimited	2.9.0		bda854654bf2721e9d9bea272acd8d375bcecd83
io.cdap.plugin	format-delimited	2.9.1		06be5dcb43c2129cdb0d3c03ce1e76c550375da8
io.cdap.plugin	format-delimited	2.9.2		7ed7348a984fab2a4d65e2a4b2ffbfcb4cfb08a3
io.cdap.plugin	format-delimited	2.9.3		5167e8b19642f3e11b9f8ce83cb0fe13582fafbc
io.datalbry.precise	precise-api	0.0.10		9490545b691fed8653322e34a91ce127eb1db53c
io.datalbry.precise	precise-api	0.0.11		5f56b4e345a0a90d100f1fedcb3a753a760c6a85
io.datalbry.precise	precise-api	0.0.4		bc3469cd72356b5e384f29fd802a58f32dff6345
io.datalbry.precise	precise-api	0.0.5		449be34cfaa60533eec2be283fcf5473a3d55d08
io.datalbry.precise	precise-api	0.0.6		87b787d0bb8c8e532a87772ba5589995c715f34b
io.datalbry.precise	precise-api	0.0.7		6507e1bb5100255e438fe669e98afc7aea9a568a
io.datalbry.precise	precise-api	0.0.8		36c80ddf9cdf9a270464061fa15a8102d6a445a9
io.datalbry.precise	precise-api	0.0.9		aaea90d6a2dba090b774058c54a9b1059a88179f
io.github.gowridurgad	java-sapmachine	1.0.0		58c258ded7daac22ae607247866f440e6b67f490
io.github.gowridurgad	java-sapmachine	1.0.1		c820eb02faa39f9174cbf8df0511cd7581c930dd
io.github.gowridurgad	java-sapmachine	1.0.2		27dc54fbe8217f87b6708576d6e541e8b3b28d9c
io.github.gowridurgad	java-sapmachine	1.0.3		7eb7bd62025e8a98f273d0b1799402ccaaa064e9
io.github.gowridurgad	java-sapmachine	1.0.4		1b2c123bc03787e2377c55d559159b774e4af6a3
io.github.gowridurgad	java-sapmachine	1.0.7		f562e38b70a1117e1f357d9679e7f18ead665602
io.github.gowridurgad	java-sapmachine	1.0.8		3a22048ab37ae83f81b8b5d8d847b3605667b834
io.github.gowridurgad	java-sapmachine	1.2.0		3ced5b301cc2d7eb2ca3da3ea7c2ca7d99c87745
io.github.gowridurgad	java-sapmachine	1.2.1		6446f9e841480d9d9a11204dca84be6b2c9f3216
io.github.gowridurgad	java-sapmachine	1.2.2		9f3f238871c66813a5bf87307b561763923f9896
io.github.gowridurgad	java-sapmachine	1.2.3		2db01c4ec24aad9ea59520f1b0272d978b90fe8b
io.github.gowridurgad	java-sapmachine	1.2.4		586f22aa773a879be23b2fc87176934b83615cb8
io.github.pdvrieze.xmlutil	serialization-androidnativex64	0.90.2		N/A
io.github.pdvrieze.xmlutil	serialization-androidnativex64	0.90.3		N/A
io.github.pdvrieze.xmlutil	serialization-androidnativex64	0.91.0		N/A
io.github.pdvrieze.xmlutil	serialization-androidnativex64	0.91.0-RC1		N/A
io.github.soc-training-tool	immutablesoc_2.13	0.0.1		db07df5773c4501669fa72804e57ad33c68f7d67
io.github.soc-training-tool	immutablesoc_2.13	0.3.1+10-0848c80c		e641fa023f0b156682f67e0037cb9e9bd413d8d0
io.github.soc-training-tool	immutablesoc_2.13	0.3.1+11-9e2e8853		d641e88825a062bf4d2712731b240da79d42091a
io.github.soc-training-tool	immutablesoc_2.13	0.3.1+11-d7580917		69d26c13337b1f580427384923b4c948b19a69a5
io.github.soc-training-tool	immutablesoc_2.13	0.3.1+12-7b88a098		d4649a18ec615e6a1c8827d85530fbc5004f13a8
io.github.soc-training-tool	immutablesoc_2.13	0.3.1+19-b557701a		b0d80793ef0d2169af74cff504ec99ccad5776c6
io.github.soc-training-tool	immutablesoc_2.13	0.3.1+20-319ceef6		f25dda96b9471050569349b4e9433e9ad4333998
io.github.soc-training-tool	immutablesoc_2.13	0.3.1+21-08df24f8		46efbc093ab152b4d8802c06262d0073a240c06c
io.github.soc-training-tool	immutablesoc_2.13	0.4.0+6-19ad1bc7		4f4dea8f8b9f07e41f60cb1a9fcc1b0fb008f783
io.github.soc-training-tool	immutablesoc_2.13	0.4.2		ea8d65b4d0debd56155f68ffcaeafa0a340d4094
io.github.soc-training-tool	immutablesoc_2.13	0.4.3		5f4e4c549893bf0486099f92e90b2fad4a547cfd
io.github.soc-training-tool	immutablesoc_2.13	0.4.4		997438379a918b97939391f38ec59c6b8f3c3647
io.github.soc-training-tool	immutablesoc_2.13	0.4.5		dd75002f2417860fdab617ce1868d373ef721f3b
io.github.srilathakarri	testsdk-source	1.0.0		a077ebc152e496e05d99c451e1b137abfbe4868b
io.github.srilathakarri	testsdk-source	1.0.1		e232a9144b6558c94d83071f2d9f05b9f1e69090
io.github.srilathakarri	testsdk-source	1.0.2		b5f801e476dfa678ba24dc8fc982f74017bb2b43
io.github.srilathakarri	testsdk-source	1.0.3		5190a7faadc4306ce1252718c30f42a371391e2b
io.github.srilathakarri	testsdk-source	1.0.4		ce5385b81e18c971d36bdf4722bd704dcdd12db0
io.github.srilathakarri	testsdk-source	1.0.5		facef93ee84f07e9d33f737354ad3bdec239718a
io.github.srilathakarri	testsdk-source	1.0.6		9421f37cd03f0f91998c335f8f0210924c209471
io.github.srilathakarri	testsdk-source	1.0.7		70e4711611229081e43df1f9d4fd727a74c7b9cc
io.github.srilathakarri	testsdk-source	1.0.8		e1a6079f2f60ee79a9265a4c3c0ab35666d44062
io.github.srilathakarri	testsdk-source	1.0.9		c6bf0849afbf06946dc56f376d6fd6e324cf3c46
io.github.x-horizon	tool-rate-limiting	1.0		8a837b471444e2520cd387473bab880d72b27891
io.jaegertracing	jaeger-core-ot-0.32.0-itest	1.0.0		1deb2b1b4664a2dab708da23440ae2a20d2e3cdc
io.jaegertracing	jaeger-core-ot-0.32.0-itest	1.1.0		f5330280516ef2dec3df7d9b59306d0ed79b4af3
io.jaegertracing	jaeger-core-ot-0.32.0-itest	1.2.0		0558bb1ab5b37203687c521b8f6f04bcf9145061
io.jaegertracing	jaeger-core-ot-0.32.0-itest	1.3.0		3c1e498244978b692068a64e4fc8b074ce4dac97
io.jaegertracing	jaeger-core-ot-0.32.0-itest	1.3.1		1151053d6b3e97d156293162c27071cf13406c55
io.jaegertracing	jaeger-core-ot-0.32.0-itest	1.3.2		f7f0a4f3baa24dc51ab93183fd79ea7d8df06169
io.jaegertracing	jaeger-core-ot-0.32.0-itest	1.4.0		e1f59d35d121bf35a6e54c326b3a71eca0eff30a
io.jaegertracing	jaeger-core-ot-0.32.0-itest	1.5.0		a44a6355d44f3e92f7437ff2b5cb70e3a7719cfa
io.jaegertracing	jaeger-core-ot-0.32.0-itest	1.6.0		f5ff6418ed61de6e04c392d44c2b808dc5430033
io.jaegertracing	jaeger-core-ot-0.32.0-itest	1.7.0		ec15bc47823f28a7f5dba19e18173e6ea7d3d488
io.jaegertracing	jaeger-core-ot-0.32.0-itest	1.8.0		fd0c394b8b4a9689eb1eea54ad0dc03c67637b09
io.jaegertracing	jaeger-core-ot-0.32.0-itest	1.8.1		38cdf7a4ce32fb3902dd178baede1945a108fa1e
io.quarkus	quarkus-narayana-stm-parent	0.24.0		N/A
io.quarkus	quarkus-narayana-stm-parent	0.25.0		N/A
io.quarkus	quarkus-narayana-stm-parent	0.26.0		N/A
io.quarkus	quarkus-narayana-stm-parent	0.26.1		N/A
io.quarkus	quarkus-narayana-stm-parent	0.27.0		N/A
io.quarkus	quarkus-narayana-stm-parent	0.28.0		N/A
io.quarkus	quarkus-narayana-stm-parent	0.28.1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.0.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.0.0.CR2		N/A
io.quarkus	quarkus-narayana-stm-parent	1.0.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.0.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.1.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.1.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.1.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.10.0.CR1		N/A
io.quarkus	quarkus-narayana-stm-parent	1.10.0.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.10.1.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.10.2.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.10.3.Final		N/A
io.quarkus	quarkus-narayana-stm-parent	1.10.4.Final		N/A
