activespace	jcache	1.0-dev-3	-	488cdcb982b65cd244482d28598e64c70e7068e8
org.webjars.npm	htmx.org	1.9.12	-	936467137fc53c71e980e3e3977be79c3a1a2f34
org.webjars.npm	htmx.org	1.9.2	-	7a769e032aa416b138838d82512bb22b74de8d03
org.webjars.npm	htmx.org	1.9.3	-	958cc2aad7bbd24da1febd15951d57a4cfac6000
org.webjars.npm	htmx.org	1.9.4	-	92845b2bc162d458dcaa57ab27d4169e3523f521
org.webjars.npm	htmx.org	1.9.5	-	d36b801e706b377b34bd38e03dd7aa5e36bef7a7
org.webjars.npm	htmx.org	1.9.6	-	66c7ea604dc089c497e8ea9c4cae0c1033ac8d54
org.webjars.npm	htmx.org	1.9.7	-	ada5ebdb2051907da0f823f17341c5d42a5924c6
org.webjars.npm	htmx.org	1.9.8	-	17c9dcacf86de63f162bd3b6c2c76030a25629cc
org.webjars.npm	htmx.org	1.9.9	-	4242c2773f88b1acf6f6e91e0ed6e424632c83b1
org.webjars.npm	htmx.org	2.0.0	-	478a85501d84fa22bdb49002c13d2e0afbf7a0d8
org.webjars.npm	htmx.org	2.0.0-alpha1	-	bf010d0a77e2534c9cbd0ccb1ae0f212921e9d6c
org.webjars.npm	htmx.org	2.0.0-alpha2	-	83942a2213755aa7c6b9c75496dc953d139faf5b
org.webjars.npm	htmx.org	2.0.0-beta3	-	bf35bc87097d683f168777beee6803363dbfd04e
org.webjars.npm	htmx.org	2.0.0-beta4	-	77d837685999776d9d571b0791fa9c340e1512ef
org.webjars.npm	htmx.org	2.0.1	-	8fe38c30da80e5d8edf69f577b073151183b88d7
org.webjars.npm	htmx.org	2.0.2	-	6fe40e13ec08d038dd77d61688345fbd151b50ba
org.webjars.npm	htmx.org	2.0.3	-	bff4532356213ec562bd5f4afe290814510d10f4
org.webjars.npm	htmx.org	2.0.4	-	5b14a60defbdffd4769420f83d0a47ee43cb8984
org.webjars.npm	js-string-escape	1.0.0	-	1620157fbe1fafaf32560c974fd29e0d83b33c09
org.webjars.npm	js-string-escape	1.0.1	-	96770e4fddd0477ae2df46f21dc5a657ce1e7612
org.webjars.npm	json-to-ast	2.0.0-alpha1.3	-	31eed41e3753d24712ee6d94980a904b38d5679b
org.webjars.npm	json-to-ast	2.1.0	-	c2efadcd6fc0f95bf95341738b61356e85d7a17e
org.webjars.npm	nitropack	1.0.0	-	31067b741fbb144ca2f9b1d410fe36058fb13d43
org.webjars.npm	oclif__config	1.18.3	-	67d966df1ad893d546af463e61ce688ac9cbae70
org.webjars.npm	oclif__config	1.8.8	-	b5043a0bb2e10ca82ea76f471035743d05402d7f
org.webjars.npm	sigstore__verify	1.2.1	-	c70c8ebf0faa2b9c0e0da334be575bc9eba50d32
org.webjars.npm	sigstore__verify	2.1.0	-	758c7bd0cef7866249c3041f5d0458a181c9aba7
org.webjars.npm	sodium-javascript	0.5.5	-	28f8561d011ba1dd77c635c2e05b0b9a26f3fc0c
org.webjars.npm	sodium-javascript	0.8.0	-	36f5c637d13f02e907370db1febee0bf3c788952
org.webjars.npm	spectre.css	0.1.25	-	6a680dd96813b009b77854b651b7ddf6181707c5
org.webjars.npm	spectre.css	0.1.29	-	2b85a3155385b5e51935c5d0557db94ff4879b26
org.webjars.npm	spectre.css	0.1.30	-	fe5484924caca3a9bc088cc5fa7691f1208083d2
org.webjars.npm	spectre.css	0.1.31	-	d19742ae9ccd91cf7f29ed78f23cd8f42e839129
org.webjars.npm	spectre.css	0.2.14	-	3eea3dfcba73ec12bf73aed02d9eb333d3c66f92
org.webjars.npm	spectre.css	0.4.0	-	1fcda10a588ea9de73e60e9e88b17dc82ea79e42
org.webjars.npm	spectre.css	0.4.1	-	7eb361ae740bce53ee14d54168b7b960b224a180
org.webjars.npm	spectre.css	0.4.2	-	57ca68685b33e343bb5423b9d242704cf53ee1a8
org.webjars.npm	spectre.css	0.4.4	-	dc85bb4e38e6b2ff448e59fb81f78853e0f487ae
org.webjars.npm	spectre.css	0.4.7	-	33e016bfe6ca45cef093a35b88c843034a0fd5ba
org.webjars.npm	spectre.css	0.5.0	-	7ac3354c8f3d7c05d5316d0f16bd82632bc08e22
org.webjars.npm	spectre.css	0.5.8	-	94f7f09d9403f83f5632a078f1eb3681bd41a80b
org.webjars.npm	spectre.css	0.5.9	-	00f71f1e3a1cacdcd490fb41ad61ef7b4598272b
org.webjars.npm	tinyqueue	1.1.0	-	f01d3de37b2572fcf98092d0279a149dbc8bf3b4
org.webjars.npm	tinyqueue	1.2.3	-	32ef46f814105d94d78225f46c6387d3825da1b1
org.webjars.npm	tinyqueue	2.0.0	-	1ed4bba2c5e8a3e28c979a68744a826eda22a7c3
org.webjars.npm	tinyqueue	2.0.2	-	a14db69c35e66854eabd164cd9403ba6f277a927
org.webjars.npm	tinyqueue	2.0.3	-	54c51039fcdd63267804ac1bbb343375c694a366
org.webjars.npm	tinyqueue	3.0.0	-	dcb9f9dc045ba8ea3bfa8a0350c2de7d09ee5eb9
org.wicketstuff	theme-standard	1.4.10	-	bc233430aa9e2e2c7a40f3b8a333f35dd3f8bfa5
org.wicketstuff	theme-standard	1.4.10.1	-	5da86fcaa57bef2df6561b31607d69574750de2b
org.wicketstuff	theme-standard	1.4.10.2	-	f29e10907119832eead616792aeefd3ad08983e5
org.wicketstuff	theme-standard	1.4.11	-	ffb1a0e1d1b2483f0f9c7c161d1a09c20e509ea7
org.wicketstuff	theme-standard	1.4.12	-	b6bb7cd1e5f4744902638f5b4a2ffcd99acff40b
org.wicketstuff	theme-standard	1.4.12.1	-	a9557621a8641ec0f4463ba5f25417415abe2762
org.wicketstuff	theme-standard	1.4.13	-	715fc05c4b09009b326d10df75cda4ce0a22701a
org.wicketstuff	theme-standard	1.4.14	-	847154174cfa71ced8bf9bdbdad8c4f01d995240
org.wicketstuff	theme-standard	1.4.15	-	3066d6ea004c5559de6bb599e9796f4a977a7ae2
org.wicketstuff	theme-standard	1.4.16	-	0047993cac73ead15128b659bd98151cf7178d22
org.wicketstuff	theme-standard	1.4.16.1	-	0bc4cdfeacdf038ef004d110a96f2fc4ccbbb7cb
org.wicketstuff	theme-standard	1.4.17	-	ecf458773101e6b2b1e4d6eff660af69a4ccfd0f
org.wicketstuff	theme-standard	1.4.17.1	-	3eec9daab92e400777aec909deab5719fec184b5
org.wicketstuff	theme-standard	1.4.17.2	-	1fafb3fd275a4656f1c2cae74cd38a9763d32f6c
org.wicketstuff	theme-standard	1.4.17.3	-	77f30d1e0b0c5991baec6b6d03777ad3cc1dddf3
org.wicketstuff	theme-standard	1.4.18	-	a9dbcbd1f59866dd9ab27616f1ec644b3026c895
org.wicketstuff	theme-standard	1.4.19	-	9fb4d002ee845b4dc957a8c9f30049b6a8e77e6e
org.wicketstuff	theme-standard	1.4.20	-	7129685a807d176f638029e7b6669d245e02ca61
org.wicketstuff	theme-standard	1.4.20.1	-	9d0dbdaa51f1ad39d93d9c5e58cc31b6dad0f6b7
org.wicketstuff	theme-standard	1.4.21	-	269d30dc783d790e8ae7f568779637dae846c2b7
org.wicketstuff	theme-standard	1.4.7	-	f37bdce91e652b3960aef1d2ae9e1285c9d77854
org.wicketstuff	theme-standard	1.4.7.1	-	2a3702b4474a87c3a4ce8a0924014a75fdacb1fb
org.wicketstuff	theme-standard	1.4.8	-	705b84e9d1786f8fc983841b65a6e4424e228bb8
org.wicketstuff	theme-standard	1.4.8.1	-	135161245093fdadfcf77865221b475eacb005be
org.wicketstuff	theme-standard	1.4.9	-	220b23bbdd1c16e46117e32a796cbd9afda87966
org.wicketstuff	theme-standard	1.4.9.1	-	810ff6bf16650790fda07f0c6cf726705e8be18b
org.wicketstuff	theme-standard	1.4.9.2	-	953e1065b59b1be6578ce311cce56099d16014fd
org.wicketstuff	theme-standard	1.5-RC1	-	8052dd0f24973e214c5d87d67bbd9a01c920e3c7
org.wicketstuff	theme-standard	1.5-RC1.1	-	c60089da8403bc0f46d8a2c8c1fb421016dd9379
org.wicketstuff	theme-standard	1.5-RC3	-	8cb3c93646bc75542fa081454a870a834b2313b7
org.wicketstuff	theme-standard	1.5-RC4.2	-	fb8f29e588afcf2d9d50e5203d8dae60052939ab
org.wicketstuff	theme-standard	1.5-RC5.1	-	79d6688218d76370fb0277d474a8259d3998b5d2
org.wicketstuff	theme-standard	1.5-rc2	-	768262b7815af3a9ac56271a133c45d6736ff390
org.wicketstuff	theme-standard	1.5-rc2.1	-	02a9c42a2e02182e909d8d960bd47ac3e26de81a
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.10	-	99b89e8aed3c9d0aa3323c64a4cb3e4af3053553
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.11	-	0516d73319c35ba533a27ee03f10a0f38708d888
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.12	-	a568f34c0184af0d98d8b08670356df92f533efc
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.13	-	f7a1a249809731020de2f0a9b332ea9f4ae3104e
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.14	-	ed2124dc60be4411fc26d903e2835e1c13f6e627
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.15	-	4dc7b5d8f5f5331252b7f2631a62f67afadb0210
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.18	-	56130fca0e5c9be2613a6e8eaeaabd91c4e54430
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.24	-	9fc9fb7be99e9beaceb490138a709c23f00c13a9
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.26	-	ebc00ff85e79fd79abb6b6093710c459e967b14a
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.27	-	c3d406c1697ffac86adbda56587e1e6125c75e5c
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.28	-	00824d2f4db8e349457b21f5fed2aa6d47feeb37
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.29	-	02c6d28f75c5acb381a5aa8d781788a54a80bb66
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.30	-	1be5a2cdf5bc0e6e8bf6993534502b9097d3e4f1
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.31	-	119bc0f4060538b17f10d511fcb091a6050fdf1f
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.32	-	34d0588ffec4249024e0a92cb8859eeccb8b3441
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.33	-	b6c5f0f67f5c3e5ec23650eb2860946891302d78
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.34	-	d37c89e0dd33909a504e9b7df1834165f9d54238
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.35	-	33245e6fd6c331428c09eb78a7a641d0a4927e8f
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.36	-	b3379f04c5d7164b02ff7c105a580e055aab85ca
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.37	-	2a7fc516d5c5665df2ccaaae2b8e71e19874b9ef
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.38	-	8dedc7d94074c1c5796e38a218d2776fda486384
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.39	-	ebb2ce90e0ee234bc2321d776a719d3b82e43f4e
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.40	-	77527f96e93077dd8d6d3d9f92da0b33caa9eb94
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.41	-	1a9decf6711b0afec0f1888a24a6d68c3db37bea
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.42	-	447ca3806a2289ed81094126451e25843debbd18
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.43	-	782ee1afdea40ec7b3a4ffbc8b449d6568d4b375
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.44	-	aab561588ab5dca4e839db32961f7ce5ea737414
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.45	-	9d1c83d54ab3e989bc1c0028b2c796a9dde85d81
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.46	-	d5c3a623fffbffb8a6eb795262af9d5b56d07170
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.47	-	85677d24b5893a35b392dbb731dc4ab69450e570
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.48	-	ff0865473a8c7c0076b6a9e0803e9a3d6451d845
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.49	-	2284c5eee9f01d27174998e7be9caa03c6816856
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.50	-	ce9012b5dd160c25dc6361ac133ed8bf457306ca
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.51	-	06255a37ed454bddff81a025abee2d5be4afe0f6
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.52	-	cd5ea710deda69fe928c2ee802be56299f0c0029
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.53	-	b5e1d7c9c46f36ca4c26f4070d3839bdd9edbf55
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.54	-	1bef66aabd6153e09e31d3fc2930815e673dbc1d
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.55	-	f45fb112b863e8356086ea9b1f0d24a43bf68feb
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.56	-	6a5b880ec08d7ffcd067f5c14a7b86bc43403eed
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.57	-	c475b9cf2b98acf05a78074684d6d6ff4b043b1e
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.63	-	dfcd3ad9b2d1bd232b406e88a074dd132a2988e6
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.64	-	dc1400c20ebb812793dadd5681339c223ecab7c0
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.65	-	5156f0dac45d5c7481c6065c34b5a4483176d673
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.66	-	99127885331b019fa9f025baea223b461ec236e0
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.67	-	e1e248d2759e38e99414cce17da30edd65112dfb
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.68	-	b529a8618a6aa1716b9fa9cfb79dc1727ad1f1fd
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.69	-	9802bc49de2e1ae68e66637c962ed65d75bef31c
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.70	-	49efd7d9fd67e6996d2292a6ef076c467270a2fb
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.75	-	af34eeadf6f4c7f46615f9a650f69439efbe72be
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.8	-	826716b796af2f3ed5534977aaf5dfcb000ddb62
org.wso2.carbon.analytics	org.wso2.carbon.streaming.integrator.common	3.0.9	-	881031201c2e72dea0c33d78e540f727cf6d554c
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.10.0	-	7659d36f55c50f25b0bd82cd975da8321d5c5d53
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.10.1	-	01d84a86919a5ab6ba63358ba47e06cfc2678ee8
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.10.2	-	c4e1904501e185e2806af69669ae70905d545fde
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.10.3	-	abb0c3ca657cca25e8a1865fd5522c2058e71860
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.10.4	-	d164edb5bc4409c329fa8516ff15fbeb64113efb
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.10.5	-	edeffde4fa662e32074a821833488952556ac117
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.10.6	-	c4d771214504e13b3569f98dc5d9fb82bf2f639f
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.10.7	-	25ab0eefd951d2795c703a53bb83f21e0d5fbc1e
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.10.8	-	841c653d8202114f095903e8feec03fe384a21b5
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.11.0	-	c6ed03fb70219ec5b5fa3e6f775bd6d976183a66
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.11.1	-	7438ae20e91f1cd8036a29516ea0356a1c5ef09a
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.11.15	-	ff1e5b0fd91c94a850eec52a9e3821948a51f569
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.11.16	-	aed455e9b62b0186fe6de4a2a93b7ab1ae8933ce
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.11.17	-	e60ee420847eb378a01bc6d6b2c3cba2f8304a99
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.11.2	-	98cabe5ce5577b53425b1a98fcf228313b4b66ba
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.11.5	-	eaa0da3a10508dddc3f4b4aebf71510961eaa675
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.11.6	-	e2b5986fa8c8e3c9d4819a0c1d8aafc2b45d99b4
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.11.7	-	ce18cd1237ee1d12759a62b7bdbedebaa674ecd3
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.0	-	39c37bee1a0ace24db81fab31309b03930676c0a
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.1	-	f1d9d7d015cf1f90ab7103bb16f7278530196047
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.10	-	cbe3b305e63e000d2b618abb8c2d44f4c70eb03a
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.16	-	86611a12753358100e6595846569d867586d2ff5
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.17	-	c659abc05bec19af71402ec9ca80d26aa695e0cf
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.18	-	cb882628e2183be27159e026a8f44da71659ae89
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.2	-	ea426d151f07c1dd55346f2cd1564cffcc929903
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.20	-	833ba9c257127dfdde7370c78716731e5767ee10
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.21	-	b0e6b7fafe790e272166291564b5db9f84b828bb
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.25	-	213b90ddf1363032629c543817d1611a7a8c59cb
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.28	-	a8783ce95a1f61f9660e26503e6f16fccd588ea9
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.3	-	b836fd5dfe9ab4b8a68cc890d6e537a150ef858d
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.31	-	8b6af3f8341cd84e16cb2d5ffaaf4f0959ce459b
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.4	-	342c03e62fc938dc9f915d5d2c38489e86e61d82
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.5	-	cd1a76d491807355f9d67b34a34f8c5e41659b86
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.6	-	4b11a6143e2b9854130df510b7162ff31a0175d8
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.7	-	6881f612380ddfe9c1db4cfeac91af185c47befe
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.8	-	dddc6ead0bc34e06a1210f2c6e9c93e289c31658
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.12.9	-	c7c19a2285df95ee7d00b5b75bec65d7c9a36700
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.3.0	-	c42d3cab86f35fe1e51b787e070d92f1b714a7d7
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.3.1	-	a07a5c2e71a8473aecc1c7e7b2dfd88f7841019f
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.4.0	-	0c667347302fa13b5e1f947866a7cf8042eac119
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.4.1	-	ecdb9c07d8d4bf2ec9643861a53f9d1de4f12090
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.5.0	-	be53a02672b06640cf2a416ac9638816ec3fe8b3
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.5.1	-	2cc6000d7b433fd66224538027936296c768d3f1
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.5.2	-	4ff332989711fa09beb827b32bfbb8ca3900ee24
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.5.3	-	2b4f06d3436e199a5188bafb3ea7e8e00e2a55c5
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.6.0	-	66e4b193bdfbb77c8c4b79cea48a87d7506a6c1e
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.6.0-alpha	-	b7572d2509faa895ea78462e72884e8d68c9af35
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.6.1	-	714f48bd57f1027a4c08764ae9c1bb06d87a769b
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.6.2	-	e47af748333e0b96eacaf07677e58a299eb14842
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.0	-	ddd0b64ae0ffbd66ee7cdb2572143b4a7f7c90d4
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.1	-	bfd8f60898382b53e87d19396ba69c5ad3f9b425
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.10	-	0d559d0f33610c8b145b6234a003aff67c47f713
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.11	-	7081b57ffbf70891f0b403195494567eca888feb
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.12	-	eb099ca228bd1f8549a723e6765c5a0482fa6950
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.13	-	cf89774fa1a741f3ce5dac6ee07fcc1acc12508c
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.14	-	c89c91a909cb7cad7a100cbea4cace1483e455da
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.15	-	44011d299fdd57629a698ad5fc835a926e9a72b6
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.16	-	3be82c4318202fb4e1a21c8436aff6de274c5de0
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.17	-	c82fa44ea350b6ba2c94ba80d47eafa6c729e955
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.18	-	666dd87e276277550bb6982e855cecba96913259
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.19	-	6bebb7fa173382bf645039f2aa8268fcbd1b4ff9
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.2	-	2121dd17a19a323e35a799421d90886f13d30820
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.20	-	8e815cced6db1f5882e2e27cc0496c389dd13ebb
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.21	-	986a60547c686987c7def2dcfd5d66631276574d
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.22	-	ac9cd75f681987602f8005aa08fe4ec51d933e5e
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.23	-	f2e2f2376e6c5b240d927d08f0e7aced746877dd
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.3	-	c8cb25dabf023de1daca693ead0199d17532033b
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.4	-	d088ba07691423ac1188c2358e0bcb3cf2054fc8
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.5	-	0ed98b20e27caccd357fa175cde2896f91315075
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.6	-	6368d9a37c882e1fc8beca2148238cbfa107af85
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.7	-	bcbd2e9c4ef1b1f7dd80e671f1c8f5d60375de5e
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.8	-	2652d837bf7f600b653c413731d4b403b9ee6e95
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.7.9	-	de05a4c289c22b8da64f8c8048369009d5859e3e
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.8.0	-	be0663b10cc8bc4c998e99d84bfcad6428859018
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.8.1	-	6410370c2249680a02da45c5cc02319ba5c615e9
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.8.2	-	7e3eeea3ee724de6ae2d4d6ef8bc7dd358f1fd91
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.8.3	-	345a05b907d7655cfa92549006285b2b21ff2fbf
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.8.4	-	dddb30efd8a9dea38bcb132aafb5452d6457f20b
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.8.5	-	c1e1d6a30dfeeb37c859c904d7ebc1e3c46c99d7
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.9.12	-	50ed9acb1b09d01f68fe04841e9b12f1060f8a72
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.9.16	-	633c2cfcab60c91e1b75688da70fa416eeafd658
org.wso2.carbon.deployment	org.wso2.carbon.operation.mgt	4.9.17	-	90ce5984aa8c15048267bc2d8eef7738afc1932d
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	1.0.0	-	7853ee42aab97bc2daf91d3fcc3eaf71f76c0841
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	1.0.1	-	521c9b51c0a3a14426acd22df7901da4dd3ab5af
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.0	-	5f131d83cebfac98504eb8ef220ee8307299a296
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.1	-	c8ad0671a902e6db4956fdbc29b815a26daf3652
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.10	-	ae6fd5d54cf792d844158482052d3957e5ca99c1
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.11	-	017fe53993a7b0109e30f92eaf2feece48768152
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.12	-	53b0053f44be8f4af12706a18ceb33eaad26b698
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.13	-	146fac740c2489c996cbe716476a080b4f4976e8
org.wso2.carbon.identity.cloud	org.wso2.carbon.identity.user.store.jdbc.sample	2.0.14	-	a8b47a6c9ba987f959c90f3bbf17b233e91bebb8
