cn.creekmoon	html2pdf	0.0.1-jdk11		2c4bfa338bab956cf78001d7d1ca7090c8c19c04
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.03.05-14.15-99dc7babdf21		c5de55b964d6ba36196a772bb6c84f7f33e0ffc4
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.03.26-11.06-58bc24a56f8e		5f1e862e483a79bcd387f4e6bdd9ef8876405d5a
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.04.01-14.11-bd945ca760ae		1b2574f13bc11ca3d981d5e41e35558f3e6185b1
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.04.03-23.09-56488320520a		1ed18ca64ad355983ffb8309b01ffce60e99dcb8
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.04.04-09.14-c6cea90b8e95		158020c233d576923a3905ad074141174f6b647f
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.04.05-09.36-fbdf6a084578		b0566c715c70040e0cff2e19dd0076ecce0c1229
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.05.23-08.28-c9a2c8477f7d		265412dccd31df92bcb4f0905c4140fae4d26db1
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.05.31-14.28-6627afa127a2		3aa9394fd03edbfaa3d56706bb4a7f94b323b136
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.06.04-10.12-7ca179183512		7af168413a2511631ff1bf3c5db317415b986f00
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.06.04-12.36-7ca179183512		29264ca97a1687d0b42671c941135576e1503a72
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.06.11-13.36-786a4cec3151		f73e1fdbad210167d4c4d00fee40a708b14bc4a4
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.07.10-10.57-b55f47790a9d		75e43f539ab6f969b5783b4eaa6bb69159b888ce
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.07.10-12.21-b55f47790a9d		9a3014230190bf52eb7478f57106385fd0f87b27
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.07.11-06.47-b55f47790a9d		01002f6e2fce4e1af24d82bbdd69bf0554bc27db
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.08.12-12.12-4258f3dded02		d9d14679eb05f9bfbc4a551dab070062baf8463c
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.08.16-13.46-35cbdfd492d4		0b33be791f4857368346a51a34e9fc672a4061d6
no.nav.tjenestespesifikasjoner	nav-fim-behandleSakOgBehandling-v1-tjenestespesifikasjon	1.2019.09.25-00.21-49b69f0625e0		60b264f9ee67128b11d272befc64723e790dac7d
org.amebastack.container	ameba-container-grizzly	0.1.10		512ada945384f7637f8505652cac25d7c9e64626
org.amebastack.container	ameba-container-grizzly	0.1.11		14079905d644802e4a1adef25032bfbccd083846
org.amebastack.container	ameba-container-grizzly	0.1.12		a981217f0fec12205dfc613e0608c92f5ae262cf
org.amebastack.container	ameba-container-grizzly	0.1.6		db53ee8b32feb556b72d08206ddeaddf83e1977b
org.amebastack.container	ameba-container-grizzly	0.1.6a		7a40a8875248d5abbf404c9d16d3258dc56e685d
org.amebastack.container	ameba-container-grizzly	0.1.6b		441ad462918bd679c88828dc3fd0307f889a6d5a
org.amebastack.container	ameba-container-grizzly	0.1.6c		b21b3775f6a72ef58b2772571c1ed7897c2a80bb
org.amebastack.container	ameba-container-grizzly	0.1.6e		66c070d5a83ccaaa0173da8b504392c6036187e0
org.amebastack.container	ameba-container-grizzly	0.1.7.Alpha1		3c94cd5ac30cfec0dcfd55530f5364939f9f3329
org.amebastack.container	ameba-container-grizzly	0.1.8		6af436178b8afd1957bd7db4f1689549b431029c
org.amebastack.container	ameba-container-grizzly	0.1.9		f639678df960b1e6e90d9c7e77041e66a6ade2eb
org.antframework.boot	ant-boot-starter-redis	1.0.0.RELEASE		62c541c927c47f512d62ddf681a7413b6260f5ce
org.antframework.boot	ant-boot-starter-redis	1.1.0.RELEASE		bfc0612b112071ed3ab1654e3ce4dce8ef2c2990
org.antframework.boot	ant-boot-starter-redis	1.2.0.RELEASE		de4233b5de2151ff759daa72226286b5aa0920de
org.antframework.boot	ant-boot-starter-redis	1.2.1.RELEASE		3427be4bd94c80a05836373343ce323c93104dbd
org.antframework.boot	ant-boot-starter-redis	1.2.2.RELEASE		7ab8d202296c3066896a7b982145858bd562c12d
org.apache.activemq.examples.broker	topic-selector2	1.1.0		287678add5062a54d5b618259a9c1967ea6b85ec
org.apache.activemq.examples.broker	topic-selector2	1.2.0		b4c76976e14b92660c514e36cf3879ce630e7414
org.apache.activemq.examples.broker	topic-selector2	1.3.0		6e0a61641523a94c589d18f8f3d1ba6625309540
org.apache.activemq.examples.broker	topic-selector2	1.4.0		dd21a8f11a4c9cdbccaa277d5926cd088400cf53
org.apache.activemq.examples.broker	topic-selector2	1.5.0		c3fbd3cb97799df75b307952264f625ff65ea80d
org.apache.activemq.examples.broker	topic-selector2	1.5.1		ce01852bd4675d7cb1b40a264461c74de12b0948
org.apache.activemq.examples.broker	topic-selector2	1.5.2		aa97f9ca8dae10163a4baee4ef1c84e6b5ef78c5
org.apache.activemq.examples.broker	topic-selector2	1.5.3		7f6a9607402438885dcee908567c26c02143a78c
org.apache.activemq.examples.broker	topic-selector2	1.5.4		73a3268a6791e53aa5b42d12911086368811c5dd
org.apache.activemq.examples.broker	topic-selector2	1.5.5		e38ea1ad4558273cc8e9e464da52816eea9a0d40
org.apache.activemq.examples.broker	topic-selector2	1.5.6		9016b66d8b238769dd33cf2cead6bd979860978f
org.apache.activemq.examples.broker	topic-selector2	2.0.0		8ad58aa7a5ee07d39ec8ae621e21d9b504cd7b8e
org.apache.activemq.examples.broker	topic-selector2	2.1.0		6b2c8beac1197d4829921afdc116b4a72bd21060
org.apache.activemq.examples.broker	topic-selector2	2.10.0		6a9586cad35133a75b363f4985a62b110995968b
org.apache.activemq.examples.broker	topic-selector2	2.10.1		9661fbd4a913d2817e68b8620dfc4b220d44e859
org.apache.activemq.examples.broker	topic-selector2	2.11.0		89dd04a152fa9820c848295e3d1e953e6cb9b97f
org.apache.activemq.examples.broker	topic-selector2	2.12.0		58ef3bfc66ecc9d3cb1a467623e170765e346266
org.apache.activemq.examples.broker	topic-selector2	2.13.0		8dcedef91b0cd2395552b4d037ef8e3048d08797
org.apache.activemq.examples.broker	topic-selector2	2.14.0		f092a142eda0191b0c8d339e0d050ba17cf5d40e
org.apache.activemq.examples.broker	topic-selector2	2.15.0		bf4bcec8166715f09ac3e5f717d12b97820c036b
org.apache.activemq.examples.broker	topic-selector2	2.16.0		e8dfc9d95478ec16c4917e5c15f0df46f5f10365
org.apache.activemq.examples.broker	topic-selector2	2.17.0		b19bd861d4c8499a2d36eb8a965a2d2411abb31a
org.apache.activemq.examples.broker	topic-selector2	2.18.0		e593ec236b86f86859b88b061d5efa5504320bd5
org.apache.activemq.examples.broker	topic-selector2	2.19.0		63f535650eee21058a6a07240c738e0c333616ad
org.apache.activemq.examples.broker	topic-selector2	2.19.1		6a3689517737325df5af133ebe65c14fd4c582ae
org.apache.activemq.examples.broker	topic-selector2	2.2.0		bf06f0856996a28f46d4270e939a8c20188d477b
org.apache.activemq.examples.broker	topic-selector2	2.20.0		d96d58d024dddd84f1ec7bd6ad1730571edd0afa
org.apache.activemq.examples.broker	topic-selector2	2.21.0		c09af6bc3c23ab53bf4bd640a561c842f8ca0657
org.apache.activemq.examples.broker	topic-selector2	2.22.0		b6e4288499cb2a5bfa63e98ac65472ade27d9d76
org.apache.activemq.examples.broker	topic-selector2	2.23.0		a0219a9be6700aa1dbf274dc1d6d6952dffea58a
org.apache.activemq.examples.broker	topic-selector2	2.23.1		b70591e6dd8924977fc55acdd9dfe378d764085a
org.apache.activemq.examples.broker	topic-selector2	2.24.0		df53282fe22935d23d5a937c28ee21c0633f5f40
org.apache.activemq.examples.broker	topic-selector2	2.25.0		b1b1fd2ef2c11be0ba04057d5c18c53c17a2a36b
org.apache.activemq.examples.broker	topic-selector2	2.26.0		8f3d5fe5614b78a9adf7909725754480c55d708a
org.apache.activemq.examples.broker	topic-selector2	2.27.0		351a9585b4f874f802f243e85eaf54c574076f2d
org.apache.activemq.examples.broker	topic-selector2	2.27.1		daba6c459c56e1cdaeda7198d894796269a28164
org.apache.activemq.examples.broker	topic-selector2	2.28.0		22d63d7731b54925644340db2d50183746170e28
org.apache.activemq.examples.broker	topic-selector2	2.29.0		e2dc38953076a1168eff94fca7cabfb2be67dda3
org.apache.activemq.examples.broker	topic-selector2	2.3.0		0e8592d4ba931275ca9bc43bf9a92349be11c05b
org.apache.activemq.examples.broker	topic-selector2	2.30.0		e4ff3fc337279886231a547541bc7e2df4e8578a
org.apache.activemq.examples.broker	topic-selector2	2.31.0		96f347edca47f7cdd30f498470148774b8eedad7
org.apache.activemq.examples.broker	topic-selector2	2.31.1		9f811b3b531723477df9cf5ef6c92e0570455da4
org.apache.activemq.examples.broker	topic-selector2	2.31.2		9d0cf063f880fadeabb1f3c7bfde65ea208d9f56
org.apache.activemq.examples.broker	topic-selector2	2.4.0		470fc4acc7364967fd156599b680cfc08e08fd18
org.apache.activemq.examples.broker	topic-selector2	2.5.0		a5554239215d444326df886b8f67fe520d1e5538
org.apache.activemq.examples.broker	topic-selector2	2.6.0		7ddc32af6e445c0d1d17a4a0f668e8a966db45cd
org.apache.activemq.examples.broker	topic-selector2	2.6.1		6fdc0014a72e1d51d007b1610117451e74f2912a
org.apache.activemq.examples.broker	topic-selector2	2.6.2		e10fa8409ef62786156da27386e5e46e860e0c49
org.apache.activemq.examples.broker	topic-selector2	2.6.3		932faadc100e7bef4d381c5589dbbee28b021f86
org.apache.activemq.examples.broker	topic-selector2	2.6.4		8514fe6382116f9afc69ab8904ee8a7c2e1812a2
org.apache.activemq.examples.broker	topic-selector2	2.7.0		67aac581f3cfee7a11d618e3e12820344cf47c6c
org.apache.activemq.examples.broker	topic-selector2	2.8.0		59047126e0e0155112d43c92f60c1406923b85d8
org.apache.activemq.examples.broker	topic-selector2	2.8.1		6e0512dbfaae06c94175079bfb0d5adfdd00bdff
org.apache.activemq.examples.broker	topic-selector2	2.9.0		2a2166de95c1eb243bea4b1417e52f80f8383e02
org.apache.plc4x	plc4x-code-generation-protocol-test	0.10.0		ea5186ee9c854d22f6dc792035b4bb28f91515cb
org.apache.plc4x	plc4x-code-generation-protocol-test	0.11.0		d017d925c17922165c45d14fe846a6d53563477f
org.apache.plc4x	plc4x-code-generation-protocol-test	0.12.0		5280cf215ce5c1e7d7476dc32353f4a27b04c900
org.apache.plc4x	plc4x-code-generation-protocol-test	0.9.0		cb947f7d9c72ee88b0cc17ded4f9efce12a0218e
org.apache.plc4x	plc4x-code-generation-protocol-test	0.9.1		91b8df98b5d3529e7417a05fc9fbce0463037289
org.apache.ws.commons.axiom	axiom-osgi-run	1.2.9		74e9cb8a9b7eba02c7a27d2cb169061d7c236060
org.daisy.pipeline.modules.braille	liblouis-native	1.1.0		N/A
org.daisy.pipeline.modules.braille	liblouis-native	1.1.0	linux	c8e3797d3b5e4e693b5c43bda54c5a2bf87f555a
org.daisy.pipeline.modules.braille	liblouis-native	1.1.0	mac	7d8803c6fae47c99913a56e4d0f2b01f3368fba7
org.daisy.pipeline.modules.braille	liblouis-native	1.1.0	windows	783e1b501fdc06f546bfda794f957c67a6857a8f
org.daisy.pipeline.modules.braille	liblouis-native	1.2.0		N/A
org.daisy.pipeline.modules.braille	liblouis-native	1.2.0	linux	f4d86f3bd62a65a16e4520e0810703d7c437f002
org.daisy.pipeline.modules.braille	liblouis-native	1.2.0	mac	a9eb39cd2a36b24f00113b6d40ab18efc7aedcef
org.daisy.pipeline.modules.braille	liblouis-native	1.2.0	windows	5f2ae2771e323d88e56586682189ab4c8a89d8a3
org.daisy.pipeline.modules.braille	liblouis-native	1.3.0		N/A
org.daisy.pipeline.modules.braille	liblouis-native	1.3.0	linux	021d147a3708b5445c117306ab5ea348f99ac722
org.daisy.pipeline.modules.braille	liblouis-native	1.3.0	mac	3d4729cfc411349b5cc90dd82d65fb537dd56bd8
org.daisy.pipeline.modules.braille	liblouis-native	1.3.0	windows	3998f54ef22056315ea40e0c4d5a1c5ed8a7567c
org.daisy.pipeline.modules.braille	liblouis-native	1.3.1		N/A
org.daisy.pipeline.modules.braille	liblouis-native	1.3.1	linux	b9a00641d55726fd1926e1a05eea67fa3de6ff68
org.daisy.pipeline.modules.braille	liblouis-native	1.3.1	mac	ad0f4bfbf9ed5001a21df603d5e78a45b2c31a22
org.daisy.pipeline.modules.braille	liblouis-native	1.3.1	windows	803094f55c92019f7bc818f9fcd7f2a54e3c8481
org.daisy.pipeline.modules.braille	liblouis-native	1.3.2		N/A
org.daisy.pipeline.modules.braille	liblouis-native	1.3.2	linux	bbfc17c69021f105883bf0adad53e208b240d840
org.daisy.pipeline.modules.braille	liblouis-native	1.3.2	mac	64bf80371cd7ab485f68346480e24f309bf14f64
org.daisy.pipeline.modules.braille	liblouis-native	1.3.2	windows	5b120c7ce9e5fd5d50fb2f3977dc15c191349809
org.daisy.pipeline.modules.braille	liblouis-native	1.3.3		N/A
org.daisy.pipeline.modules.braille	liblouis-native	1.3.3	linux	a16df364e74c4b7a0482a9ab5ef37dea23330116
org.daisy.pipeline.modules.braille	liblouis-native	1.3.3	mac	bc4de2c47af3aaa87253394f3975e89dd89db6ce
org.daisy.pipeline.modules.braille	liblouis-native	1.3.3	windows	20d46d5bca2c99e4c2d2486fee1fe67ea90133f4
org.daisy.pipeline.modules.braille	liblouis-native	1.3.4		N/A
org.daisy.pipeline.modules.braille	liblouis-native	1.3.4	linux	901b713b88d151c5f6e1c9f034af88e099a42c03
org.daisy.pipeline.modules.braille	liblouis-native	1.3.4	mac	8488b7eec8ee31df30e6c4d6c4187f054af54660
org.daisy.pipeline.modules.braille	liblouis-native	1.3.4	windows	30ee78dd4aa053350b860dee5bd5910bac88026c
org.daisy.pipeline.modules.braille	liblouis-native	1.4.0		N/A
org.daisy.pipeline.modules.braille	liblouis-native	1.4.0	linux	ad0fe2920e940db4c89a94fa268d66a3859808d9
org.daisy.pipeline.modules.braille	liblouis-native	1.4.0	mac	f8a05d29b4e482f9a85200138e6939d5ccff8e47
org.daisy.pipeline.modules.braille	liblouis-native	1.4.0	windows	8179d96e11662c9ac8751b9ab9b3b6824a964185
org.daisy.pipeline.modules.braille	liblouis-native	1.5.0		N/A
org.daisy.pipeline.modules.braille	liblouis-native	1.5.0	doc	61245d54fee82a44a789112d309ac4ece75e5e5a
org.daisy.pipeline.modules.braille	liblouis-native	1.5.0	linux	df9d45f5e5f67f1cac81ee6faa77f6306f994c02
org.daisy.pipeline.modules.braille	liblouis-native	1.5.0	mac	a3407d3a2d28a5ed27df6e859720abc3a258b607
org.daisy.pipeline.modules.braille	liblouis-native	1.5.0	windows	1dc5b125a6f8c57191c64aa3c664995c4726473c
org.daisy.pipeline.modules.braille	liblouis-native	1.5.1		N/A
org.daisy.pipeline.modules.braille	liblouis-native	1.5.1	doc	3ab4c39d4d784c400c215506c9489a7ae5496738
org.daisy.pipeline.modules.braille	liblouis-native	1.5.1	linux	415dcf28f5139c726f9264e43e05e1cca0dc2efa
org.daisy.pipeline.modules.braille	liblouis-native	1.5.1	mac	df231b11c40328373162f8755b919749a27f3130
org.daisy.pipeline.modules.braille	liblouis-native	1.5.1	windows	a6773d037983dc8354f26cc0f0dafbe1751285e0
org.eobjects.metamodel	MetaModel-testware	1.5		724b6fc277b609c671d98b5cd42863c961da81eb
org.eobjects.metamodel	MetaModel-testware	1.5-RC1		4f4df9d1c4cbe72b302d45926287e04db373e705
org.eobjects.metamodel	MetaModel-testware	1.5-RC2		85c0e45ea0864c15efcb8a430b13e8fc40ec62d1
org.eobjects.metamodel	MetaModel-testware	1.5-RC3		1b3d9b36e3bb124e25b54160b5b851fdc9ca4bb8
org.eobjects.metamodel	MetaModel-testware	1.5-RC4		9e63f44b83253cefec1de06a6055d2b70ba2d94f
org.eobjects.metamodel	MetaModel-testware	1.5-RC5		68d2f49465f373ed2e47db71e8ce2e3e91ca4589
org.eobjects.metamodel	MetaModel-testware	1.6		bfd69e26399a86f4e80296a26ef96f1bfa55bdfc
org.eobjects.metamodel	MetaModel-testware	1.7		b5008a1dd8dd9c9d036fe6198b6320f2852d818e
org.eobjects.metamodel	MetaModel-testware	1.7.1		9e0f4cb4a7636a904b48407b0f0a595bc1bae7b8
org.eobjects.metamodel	MetaModel-testware	1.7.2		1d9f5aea950f25809131a1cded2f5ab38ed8e732
org.eobjects.metamodel	MetaModel-testware	1.7.3		3850c24362ab374a49ae94e921bd2c4a8f2f7088
org.eobjects.metamodel	MetaModel-testware	1.7.4		3e131c9932829a545ed354fa6ab622f0b9263e02
org.eobjects.metamodel	MetaModel-testware	1.7.5		0c0ccf2b8863fd8c842563d40a164d403bd75a70
org.jboss.arquillian.junit	arquillian-junit-parent	1.0.0.CR1		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.0.0.CR2		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.0.0.CR3		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.0.0.CR4		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.0.0.CR5		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.0.0.CR6		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.0.0.CR7		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.0.0.CR8		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.0.0.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.0.1.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.0.2.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.0.3.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.0.4.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.0.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.1.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.10.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.11.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.12.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.13.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.14.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.15.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.2.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.2.Final-wildfly-1		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.2.Final-wildfly-2		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.3.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.4.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.5.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.6.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.6.Final-wildfly-1		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.7.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.8.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.1.9.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.2.0.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.2.1.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.3.0.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.4.0.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.4.1.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.5.0.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.6.0.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha1		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha10		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha11		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha12		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha13		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha14		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha2		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha3		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha4		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha5		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha6		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha7		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha8		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Alpha9		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.0.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.1.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.7.2.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.8.0.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.8.1.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.9.0.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.9.1.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.9.2.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.9.3.Final		N/A
org.jboss.arquillian.junit	arquillian-junit-parent	1.9.4.Final		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.0		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.0-beta01		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.0-beta02		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.0-rc01		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.0-rc02		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.0-rc03		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.1		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.10		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.10-beta01		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.10-beta02		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.10-beta03		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.10-rc01		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.10-rc02		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.10-rc03		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.11		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.6.2		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.7.0		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.7.0-alpha01		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.7.0-alpha02		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.7.0-alpha03		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.7.0-beta01		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.7.0-beta02		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.7.0-rc01		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.7.1		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.7.3		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.8.0-alpha01		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.8.0-alpha02		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.8.0-alpha03		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.8.0-alpha04		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.8.0-beta01		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.8.0-beta02		N/A
org.jetbrains.compose.runtime	runtime-saveable-linuxx64	1.8.0-rc01		N/A
org.jire	js5server	1.0.0		82d0b14713f9e0f2093def923f9928cb8d1e7ba3
org.jire	js5server	1.0.0	all	f995b0800d650108da4036185f133b8d6f8c9ab8
org.jire	js5server	1.0.1		282b5a4973fb12cb11f7c845e99303ea7e3d4404
org.jire	js5server	1.0.1	all	b9816d8b4caa3221533fb30aadc55e489cc20be3
org.jire	js5server	1.0.2		748503f1e7ae7476aa49cabf26a6ae17da00ef4d
org.jire	js5server	1.0.2	all	74bef3b28d207c14ef7924e49a669cdb8bccf327
org.jire	js5server	1.0.3		86d8f1ee1aecc9c7fef5104abc375d8ad109b99c
org.jire	js5server	1.0.3	all	31a16d051b353b29f8d23dabef2a07f207cb6299
org.jire	js5server	1.0.3-DISPLEE		4f019b6ee0095389f818684461d9cb88804998b5
org.jire	js5server	1.0.3-DISPLEE	all	a399ca0cd1fea14eccaa974e8edcfef4c9960cc0
org.jqassistant.plugin	jqassistant-pub-plugin	1.0.0		d9df2927f58a51546f8fc712902e356c4369fb4b
org.jqassistant.plugin	jqassistant-pub-plugin	1.0.1		129f5665ac0df88b75b9e1d8fe9d77394dd801a2
org.milyn.edi.unedifact	d05b-binding	1.0		48212ae3ac1eb4864f2221eba13734b37149f126
org.milyn.edi.unedifact	d05b-binding	1.4		a088b82f0067eda863425ba1e4ac8f2feb426dba
org.milyn.edi.unedifact	d05b-binding	1.4.1		9055f7553749cac2ffa7707e7669550e8c8e34fe
org.milyn.edi.unedifact	d05b-binding	1.4.2		bb232bdc48bf33893b432fc152eba7d27be846cd
org.milyn.edi.unedifact	d05b-binding	1.5		4af69cd359a5e4b975a01191c16b60a1d41b1f83
org.milyn.edi.unedifact	d05b-binding	1.5.1		066235d0f8df48aa29f0791e866c559c0541a36a
org.milyn.edi.unedifact	d05b-binding	1.5.2		117309945410c3adc2f3f501753f66844e0773c7
org.milyn.edi.unedifact	d05b-binding	1.6		21411af0ae377ef7a7e206998fa5038373558bca
org.milyn.edi.unedifact	d05b-binding	1.7.0		721858a01e093d326aa53a8d32d4cb9ed5d0d943
org.milyn.edi.unedifact	d05b-binding	1.7.1.0		a37e467f9e8c2ec8a146a7bf990f51ff97a17c21
org.notninja	verifier	0.3.0		c2a344755e8aa55500ad0b242c245d8aae078c12
org.ocelotds	ocelot	2.1.0		N/A
org.ocelotds	ocelot	2.1.1		N/A
org.ocelotds	ocelot	2.10.0		N/A
org.ocelotds	ocelot	2.10.1		N/A
org.ocelotds	ocelot	2.10.2		N/A
