ai.grakn.kgms	grakn-kgms	1.4.3		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.12		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.13		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.14		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.15		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.16		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.17		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.18		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.19		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.2		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.3		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.4		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.5		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.6		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.7		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.8		N/A
org.ops4j.pax.logging	pax-logging-samples	2.0.9		N/A
org.ops4j.pax.logging	pax-logging-samples	2.1.0		N/A
org.ops4j.pax.logging	pax-logging-samples	2.1.1		N/A
org.ops4j.pax.logging	pax-logging-samples	2.1.2		N/A
org.ops4j.pax.logging	pax-logging-samples	2.1.3		N/A
org.ops4j.pax.logging	pax-logging-samples	2.1.4		N/A
org.ops4j.pax.logging	pax-logging-samples	2.2.0		N/A
org.ops4j.pax.logging	pax-logging-samples	2.2.1		N/A
org.ops4j.pax.logging	pax-logging-samples	2.2.2		N/A
org.ops4j.pax.logging	pax-logging-samples	2.2.3		N/A
org.ops4j.pax.logging	pax-logging-samples	2.2.4		N/A
org.ops4j.pax.logging	pax-logging-samples	2.2.5		N/A
org.ops4j.pax.logging	pax-logging-samples	2.2.6		N/A
org.ops4j.pax.logging	pax-logging-samples	2.2.7		N/A
org.ops4j.pax.logging	pax-logging-samples	2.2.8		N/A
org.ops4j.pax.logging	pax-logging-samples	2.2.9		N/A
org.ops4j.pax.logging	pax-logging-samples	2.3.0		N/A
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.51.1		77efea772bf12bfd673bf555e0d775119d510f08
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.52.0		2293094a5e3945a1293b7bc5f8dba7ca20697cd5
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.52.1		bab653e15db0e5384caf71c3d3a24e40acd697a0
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.52.3		a3107c76ce43ad4e3d817b0eff2dd8d557dc84d5
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.53.0		1225c0a80bef239bd2f1534b5f4b65d9a5b14f3a
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.53.1		38ccdc15c31f7a30a498d4f13984e7c6eb30dcec
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.54.0		b9c632b599bd3f14e5454563780bb3b0bd541330
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.55.0		81faa4b3d5f9e84a3739ef38b48fa29db4368ef9
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.56.0		2d907d85df6ecb6b2a0800e5fcae994704ea9edd
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.57.0		20f058d9b285a71fd21115380dc7649924b72118
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.58.0		87a44434af03353fa9a5cd66d853d5851ca77104
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.58.1		f3444f994db4b39a595cb7eb4a46bbf0cb9b0b1f
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.59.0		76c25abf6da462826f0163a6569a9e24861828bc
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.60.0		d08dd9296c34688926c3623b34bd0e11262a1b1f
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.60.1		648069858d9240554a4f8801faa0eb52d3116fdd
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.61.0		a6964728332948ac0b0b7214473a531bfea448e3
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.62.0		b0ef79ee12d46a3e78952a1c1ff237f5f6b4fa40
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.62.1		6b3b6d54411800d02f1cf5675fa9e7c6262ddad1
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.63.0		bdb2ed91e9ba7225a4b6e20d665b5e038c2676ca
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.64.0		217d85de558392739d343e038c8052d0b2a27998
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.65.0		59203ac2c0d9cb1d5c4f0ad9b4153cbc13e646cc
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.65.1		fa57fbc86cde3a17dcbdb9ad4e7aeb2614af8d69
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.66.0		c1eea1ffe16f7cd01b0916555d3a0a5f28d8793d
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.67.0		073658ad9ad787a91ad1e96b343f5196d509e6f9
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.68.0		4c2897fe31f6af96d9362bf1d4814179af87a082
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.69.0		46533160b5256d82e37b62085180a24dc5c1b127
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.69.1		d0ae21f4096145b1d917c75724df45c75a43167e
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.69.2		db084a09fcf8e29261ba718966b5dd49a9340276
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.70.0		7d84a32f98bb81d337312a9bbf0c9c0b1f9ab3b9
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.70.1		3aced25b230640e7ad7534d715b2977c67215b83
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.70.2		5f739b8cbaac82a7adeeed27352f3cd4ff0e7c39
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.70.3		8e4ba79ba32634372eda3da1d4c80707cb16dbed
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.71.0		f92fb5cf9fea17860df1b0b9b05e58ea6430bf2c
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.71.1		0f48a62bdca6f418de99c725cdd4186a295c4f58
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.72.0		b7fad1625faa4401c67d38afb824f2be2d49e060
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.72.1		1f25da3632629f5d31fa4be84567c6ad01525cb5
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.72.2		278943220bbaa569af3870b0d8b1b00e50bb52be
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.72.4		eb961e6ee93b333c571c2ceee6529f91ce3dda70
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.73.0		34db68914fddf68b3d9019c597770fd8747e3396
org.projectnessie.nessie	nessie-versioned-persist-in-memory	0.74.0		efda4b2953db6bb19e08346c7896d45db180fa65
org.qbicc	qbicc-machine-parent	0.1.0		N/A
org.qbicc	qbicc-machine-parent	0.10.0		N/A
org.qbicc	qbicc-machine-parent	0.11.0		N/A
org.qbicc	qbicc-machine-parent	0.12.0		N/A
org.qbicc	qbicc-machine-parent	0.13.0		N/A
org.qbicc	qbicc-machine-parent	0.14.0		N/A
org.qbicc	qbicc-machine-parent	0.15.0		N/A
org.qbicc	qbicc-machine-parent	0.16.0		N/A
org.qbicc	qbicc-machine-parent	0.17.0		N/A
org.qbicc	qbicc-machine-parent	0.18.0		N/A
org.qbicc	qbicc-machine-parent	0.19.0		N/A
org.qbicc	qbicc-machine-parent	0.2.0		N/A
org.qbicc	qbicc-machine-parent	0.20.0		N/A
org.qbicc	qbicc-machine-parent	0.21.0		N/A
org.qbicc	qbicc-machine-parent	0.22.0		N/A
org.qbicc	qbicc-machine-parent	0.23.0		N/A
org.qbicc	qbicc-machine-parent	0.24.0		N/A
org.qbicc	qbicc-machine-parent	0.25.0		N/A
org.qbicc	qbicc-machine-parent	0.26.0		N/A
org.qbicc	qbicc-machine-parent	0.27.0		N/A
org.qbicc	qbicc-machine-parent	0.28.0		N/A
org.qbicc	qbicc-machine-parent	0.29.0		N/A
org.qbicc	qbicc-machine-parent	0.3.0		N/A
org.qbicc	qbicc-machine-parent	0.30.0		N/A
org.qbicc	qbicc-machine-parent	0.31.0		N/A
org.qbicc	qbicc-machine-parent	0.32.0		N/A
org.qbicc	qbicc-machine-parent	0.33.0		N/A
org.qbicc	qbicc-machine-parent	0.34.0		N/A
org.qbicc	qbicc-machine-parent	0.35.0		N/A
org.qbicc	qbicc-machine-parent	0.36.0		N/A
org.qbicc	qbicc-machine-parent	0.37.0		N/A
org.qbicc	qbicc-machine-parent	0.38.0		N/A
org.qbicc	qbicc-machine-parent	0.39.0		N/A
org.qbicc	qbicc-machine-parent	0.4.0		N/A
org.qbicc	qbicc-machine-parent	0.40.0		N/A
org.qbicc	qbicc-machine-parent	0.41.0		N/A
org.qbicc	qbicc-machine-parent	0.42.0		N/A
org.qbicc	qbicc-machine-parent	0.43.0		N/A
org.qbicc	qbicc-machine-parent	0.44.0		N/A
org.qbicc	qbicc-machine-parent	0.45.0		N/A
org.qbicc	qbicc-machine-parent	0.46.0		N/A
org.qbicc	qbicc-machine-parent	0.47.0		N/A
org.qbicc	qbicc-machine-parent	0.48.0		N/A
org.qbicc	qbicc-machine-parent	0.49.0		N/A
org.qbicc	qbicc-machine-parent	0.5.0		N/A
org.qbicc	qbicc-machine-parent	0.50.0		N/A
org.qbicc	qbicc-machine-parent	0.51.0		N/A
org.qbicc	qbicc-machine-parent	0.52.0		N/A
org.qbicc	qbicc-machine-parent	0.53.0		N/A
org.qbicc	qbicc-machine-parent	0.54.0		N/A
org.qbicc	qbicc-machine-parent	0.55.0		N/A
org.qbicc	qbicc-machine-parent	0.56.0		N/A
org.qbicc	qbicc-machine-parent	0.57.0		N/A
org.qbicc	qbicc-machine-parent	0.58.0		N/A
org.qbicc	qbicc-machine-parent	0.59.0		N/A
org.qbicc	qbicc-machine-parent	0.6.0		N/A
org.qbicc	qbicc-machine-parent	0.60.0		N/A
org.qbicc	qbicc-machine-parent	0.61.0		N/A
org.qbicc	qbicc-machine-parent	0.62.0		N/A
org.qbicc	qbicc-machine-parent	0.63.0		N/A
org.qbicc	qbicc-machine-parent	0.64.0		N/A
org.qbicc	qbicc-machine-parent	0.65.0		N/A
org.qbicc	qbicc-machine-parent	0.66.0		N/A
org.qbicc	qbicc-machine-parent	0.67.0		N/A
org.qbicc	qbicc-machine-parent	0.68.0		N/A
org.qbicc	qbicc-machine-parent	0.69.0		N/A
org.qbicc	qbicc-machine-parent	0.7.0		N/A
org.qbicc	qbicc-machine-parent	0.70.0		N/A
org.qbicc	qbicc-machine-parent	0.71.0		N/A
org.qbicc	qbicc-machine-parent	0.72.0		N/A
org.qbicc	qbicc-machine-parent	0.73.0		N/A
org.qbicc	qbicc-machine-parent	0.74.0		N/A
org.qbicc	qbicc-machine-parent	0.75.0		N/A
org.qbicc	qbicc-machine-parent	0.76.0		N/A
org.qbicc	qbicc-machine-parent	0.77.0		N/A
org.qbicc	qbicc-machine-parent	0.8.0		N/A
org.qbicc	qbicc-machine-parent	0.9.0		N/A
org.quickgeo	quickgeo-gy	0.1.0		5c75a3b24b05747efbfd366e06bfcb60167f3bb2
org.reactormonk	cryptobits_2.11	1.0		a64c5bd56662517e5eb2ea3e85bd4760e4ec52b9
org.reactormonk	cryptobits_2.11	1.1		48271b133250d8dbdf2eb26c9988ecff38b566de
org.reactormonk	cryptobits_2.11	1.2		d9df3b35d8ba446ae8f2a735712f629f2027769a
org.reactormonk	cryptobits_2.11	1.3		8f2ae8ac1f0fc0dbfdc95217bc2fe1686dad6594
org.reactormonk	cryptobits_2.11	1.3.1		88a346ea88b07458cab5a3f2c01440a7b94bac60
org.scalatra	scalatra-json_2.9.2	2.2.0		b823de5ee8f59092dab108c6c4df56ae72c3e3ca
org.scalatra	scalatra-json_2.9.2	2.2.1		73c91c043126e06b32cc1b9c474a8911e7c9d3ff
org.scalatra	scalatra-json_2.9.2	2.2.2		f36ae3de31c5812cfe34e4bde6d5a40b84e903a2
org.scodec	scodec-cats_sjs0.6_2.12	0.2.0		bca6ef01054d3c00fa9f3602236214eecaf31925
org.scodec	scodec-cats_sjs0.6_2.12	0.3.0		68d606773e2c95c795d51449844e97d0c016e00e
org.scodec	scodec-cats_sjs0.6_2.12	0.4.0		aa2da91a7e2b7b4e7694f71b1756a0a5f11e2738
org.scodec	scodec-cats_sjs0.6_2.12	0.5.0		4123085cfaa08279722256247f880ab1b96984e2
org.scodec	scodec-cats_sjs0.6_2.12	0.6.0		ac0539ca4dfcf540c80970947f760e72e03b8f2c
org.scodec	scodec-cats_sjs0.6_2.12	0.7.0		1b892c4a2a6aced0157f5716ff93626fdbd67dbf
org.scodec	scodec-cats_sjs0.6_2.12	0.8.0		66c3890e1454462bd8d2a1f008fe1e5598677e21
org.scodec	scodec-cats_sjs0.6_2.12	1.0.0		90ca96df26ed35bb811f21624db9eca6e61faa77
org.spf4j	spf4j-jaxrs-client	2.1.0		8e84253053b439bbb998494fb13ef2d9ec8fcc14
org.spf4j	spf4j-jaxrs-client	2.1.1		2ef1f376f9548e61465ccad8037a376c344ecdbb
org.spf4j	spf4j-jaxrs-client	2.1.10		3cb49f3731fae286320f2fb6c8fbcbc3063081cb
org.spf4j	spf4j-jaxrs-client	2.1.11		b9301daef00c33e1264b108b0fb9bacd3b70ad37
org.spf4j	spf4j-jaxrs-client	2.1.12		0dc34dc23a207da639071c30f1a1766a270f2d8f
org.spf4j	spf4j-jaxrs-client	2.1.14		b2a7f35903fb75006858fe2947ebfe077fa72a59
org.spf4j	spf4j-jaxrs-client	2.1.15		d0910b56aed70b7685e10f121f028162991f100b
org.spf4j	spf4j-jaxrs-client	2.1.16		834e0171e6ceae348a49f8c89ad4e2453244dbb0
org.spf4j	spf4j-jaxrs-client	2.1.17		d7a5c078797c9b383ba83bba4aafd9aeeed563b3
org.spf4j	spf4j-jaxrs-client	2.1.17.1		d21b3ac7ffeb8b9d76b74919346a58e98c8ad41c
org.spf4j	spf4j-jaxrs-client	2.1.18		d0ccd57cb261808974abc94dd894be6d6e9160c5
org.spf4j	spf4j-jaxrs-client	2.1.19		c4e8a215b0437cb9751929559dac2042f2c6410e
org.spf4j	spf4j-jaxrs-client	2.1.2		65f7d2e1c49da68377bea955c4a4a50746854d63
org.spf4j	spf4j-jaxrs-client	2.1.20		d0784c4dbc7b1ee5e7e66f59662a4f75ef338c6c
org.spf4j	spf4j-jaxrs-client	2.1.21		22e213833e434075808b2cc667321669a227324f
org.spf4j	spf4j-jaxrs-client	2.1.22		c535eae8c63139b0e8c4d92c0b073d3b7259e99d
org.spf4j	spf4j-jaxrs-client	2.1.23		5c5668b44878194e8604630ef307e48c7ab79918
org.spf4j	spf4j-jaxrs-client	2.1.24		52f7a22512da6f09137fe2f8e185833cc97edb0c
org.spf4j	spf4j-jaxrs-client	2.1.26		a2d192f9ad572eb355febbb46e715018b4be53c3
org.spf4j	spf4j-jaxrs-client	2.1.28		0f1762f5c2746224828dcd9e6af2be94a87491f5
org.spf4j	spf4j-jaxrs-client	2.1.29		5b2e1c8bce556a08727ba04dfb75ade283049004
org.spf4j	spf4j-jaxrs-client	2.1.3		87dffc67249e8dcade13f302c41cc261187a5d38
org.spf4j	spf4j-jaxrs-client	2.1.30		06f7c91bf5bac901e861de539bd54ea788d5e86c
org.spf4j	spf4j-jaxrs-client	2.1.31		44af618c0cbe4564627b1dcfc6ea56925ef9ea5c
org.spf4j	spf4j-jaxrs-client	2.1.32		c45f105678917b51ca0d7baf4d30b80610c81406
org.spf4j	spf4j-jaxrs-client	2.1.33		775066e1d3a88255cc9f0c40b097ad08d146eb8d
org.spf4j	spf4j-jaxrs-client	2.1.34		5655614fe67c03f8e3ffc9fc690bf72a4d85c2e9
org.spf4j	spf4j-jaxrs-client	2.1.35		58840ff1c7e070bf3e74fb58a520a310358faffb
org.spf4j	spf4j-jaxrs-client	2.1.36		07f59faea097ef5218dbe620a8774e88e526c0b6
org.spf4j	spf4j-jaxrs-client	2.1.37		b93f1281e0d75c1ab6de5287094308e552e021bc
org.spf4j	spf4j-jaxrs-client	2.1.38		558a0a866f9c33ae5898f9118575d9c9fdeaddb8
org.spf4j	spf4j-jaxrs-client	2.1.39		8846cc21066438c9761db2aa5a450ad1b340f9e4
org.spf4j	spf4j-jaxrs-client	2.1.4		d7f0409ed2c402d51ef8e3fb1f0aa23ce0c566ea
org.spf4j	spf4j-jaxrs-client	2.1.40		1b68fee04fd9d9331602826807a9e91009010c1b
org.spf4j	spf4j-jaxrs-client	2.1.41		427114326e0b9ea34a66b91c0c365f123691b094
org.spf4j	spf4j-jaxrs-client	2.1.42		a07942d1b1fa2b52ad3f895541984db866d5011c
org.spf4j	spf4j-jaxrs-client	2.1.5		da3130496855647eafd30e401ab08d87162f1f65
org.spf4j	spf4j-jaxrs-client	2.1.6		38d05d43ee04c702606f8cb1815362a4fa629768
org.spf4j	spf4j-jaxrs-client	2.1.7		d28c753ad184daf855e4b3954920c55fd2c2c8cd
org.spf4j	spf4j-jaxrs-client	2.1.8		3948b30d3e1a2f1c508cd503a661fd939ec5a094
org.spf4j	spf4j-jaxrs-client	2.1.9		90d87192695df99af65dd82aac36134343248733
org.switchyard.components	switchyard-component-common-composer	0.5.0.Beta1		f93054723e48aea8de15569faac6b62509e6d525
org.switchyard.components	switchyard-component-common-composer	0.5.0.Final		2282d5e7f2847019ed1bcf6a72b14ea71dec7615
org.tensorflow	tensorflow-lite-gpu-api	2.10.0		N/A
org.tensorflow	tensorflow-lite-gpu-api	2.10.0-rc3		N/A
org.tensorflow	tensorflow-lite-gpu-api	2.11.0		N/A
org.tensorflow	tensorflow-lite-gpu-api	2.12.0		N/A
org.tensorflow	tensorflow-lite-gpu-api	2.13.0		N/A
org.tensorflow	tensorflow-lite-gpu-api	2.14.0		N/A
org.tensorflow	tensorflow-lite-gpu-api	2.15.0		N/A
org.tensorflow	tensorflow-lite-gpu-api	2.16.1		N/A
org.tensorflow	tensorflow-lite-gpu-api	2.17.0		efb93e28df7a9469824ddde6f725cd5cf47ccb2f
org.typelevel	otel4s-testkit-common_2.13	0.1.0		3ab2deebc7273e4a24d600baef711951441bed96
org.typelevel	otel4s-testkit-common_2.13	0.2.1		957e682d6ebba40655fbbc10556300f135f2ffdd
org.typelevel	otel4s-testkit-common_2.13	0.3.0		d659a988236a0bbd9654ac99b5e1395efc91f54e
org.typelevel	otel4s-testkit-common_2.13	0.3.0-RC1		a92869fb65c56cd18abcd71840918bce6023265e
org.typelevel	otel4s-testkit-common_2.13	0.3.0-RC2		2f49addc44cc6a77b06a4bcebc0a567e2c86110b
org.typelevel	otel4s-testkit-common_2.13	0.4.0		805ba348d985a6298ba7a43b3f9b673690b492f4
org.webjars.bower	Ink	3.1.10		720cd7d85775de352b5d644b2b1831a72ee25fb1
org.webjars.npm	angular-uuid	0.0.2		12a8cfb5a379e342e8c9199518d32cbf5effe44b
org.webjars.npm	auto-reload-brunch	2.7.1		78cc71a06cee206f85c928db0bf744362e2593d5
org.webjars.npm	peek-stream	1.1.3		46c64ed287d3ba81cc10f47e2323532758e254eb
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.10		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.100		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.101		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.102		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.103		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.104		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.105		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.106		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.107		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.11		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.12		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.13		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.14		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.15		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.16		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.17		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.18		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.19		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.2		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.20		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.21		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.22		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.23		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.24		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.25		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.26		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.27		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.28		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.29		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.3		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.30		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.32		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.33		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.34		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.35		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.36		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.37		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.38		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.39		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.4		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.40		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.41		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.42		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.43		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.44		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.45		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.46		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.47		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.48		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.49		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.5		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.50		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.51		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.52		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.53		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.54		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.55		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.56		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.57		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.58		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.59		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.6		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.60		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.61		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.62		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.63		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.64		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.65		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.66		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.67		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.68		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.69		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.7		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.70		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.71		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.72		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.73		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.74		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.75		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.76		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.77		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.78		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.79		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.8		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.80		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.81		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.82		N/A
org.wso2.carbon.data	org.wso2.carbon.datasource.reader.mongo.server.feature	4.4.83		N/A
