app.cash.redwood	redwood-layout-api-density-android	0.3.0		N/A
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.1		aab7c35e651026e983a8ecf6e57761e43d0d613f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.10		58b094fedfdb17c14f8867f6799e96ae8fc589ae
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.100		e6c9a6c30cef471c42d0e2ea9d4b7f6cd92753da
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.101		7810302eb6e3abf99e373b474011cc20825e3375
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.102		9249d83d81a982e1a1c497bb6fc7d3ef8e5fe144
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.103		c764e808fa50d0520fa4f213e1e8365dc692d656
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.104		b73e01c1e0022a6d960d9f745ef0022fd387354d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.105		782865d0e3089aae5adef944ccf27c7daffe6029
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.106		53087ca46e8086caa551ffaacb893a97747936ef
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.107		0761792060d8190d27349d0c8adf2e889a837b85
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.108		2131d466407437b5d6070fef8d7096e35f6c56d5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.109		d3876157407500a57695356ebf203b35719f1597
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.11		4825ff1576a4cdd77be3ce429b9062cac028b77d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.110		8c24ddc8a309b9a048bef687ebf1e43a212e3e0f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.111		92d52c54acd9b3501118b84c07b489a08cbe3bf9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.112		1bed3898ab4e22f9a051bdc19061e1d123d24e1c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.113		a1adea06c4cdf7e6e4bc5416bf910c84ad6bde98
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.114		ec402aea6b1f8d6a94d2df3bec1d2faf15049af0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.115		c2d55a5b6836cf8aa72036749f6f0b4d57e72318
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.116		0896f6c6c0ee687fbe17f4dc5a2e3be8fdf08fd0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.117		61e4560dc9f33f9e04ea38a785a56bed6bcbe0cb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.118		27998aa897e5efdb44c406064b0deb1b568c880e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.119		ad71be2600f5a54d5df755b3b094792a52f692f7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.12		e3c86fe710b0ab098c4464df0170fea6614c8d03
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.120		0a7f9abf802ff74850ddd242cdf6afdf2de04120
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.121		c09b38b4080f291ce993f9bbfb473b6a5a399578
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.122		f28d66d9af161d684fcef1681db2f9c5bd02857c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.123		3c06ca6730aa93de32112c6dca64b82bf1f1c717
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.124		b736829d16f8abd6fc00485a4840a35fd91939be
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.125		1a31ba720c76c07bca4da08646a00575f6cd2769
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.126		0ed714971d9d6da3dbd5c48d3ad426ecb05cf5d6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.127		ac7e04c150e10e40873701a1c8e6afbba53bc4fe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.128		9371f37c90db56fcce2553f9349e9833645d40cc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.129		3bba6818507f110a0f9f886d8c8d7e56c603e1db
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.13		58a61d85ed5a3fd8fc3d91b7422ce3293834c2df
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.130		7406891ff62251bb74b22602acba180ad1d428fe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.131		9d07689e7d5996f9406b44ae5ae04ef3efc14193
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.132		1f27d7449f5d1b45647e3624309cdd9258cbd7d2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.133		9ad671c39b2fa202786bc7b6ffe32489779e1dc9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.134		3766ec9e07bf631c91e935bf308d9bdd3ec30ff0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.135		e2cacb36d11289c84450c8346640239ef2655dad
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.136		eee81ace0bad632c3860be690764de7be0acad45
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.137		25a907aaee04d298a2d4829e6a498e6de45661db
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.138		77612604ecd2914d01f97d195471501f17091030
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.139		d4261d915f0980da273d11e9faa8a265ca827570
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.14		8e3273be7828858228d6d0354ab807b1409e24c3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.140		04b8f15e68b301c281e88477dce19ae943ab744e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.141		bcd5ebfc818c2c3dd85684189d87325478a9ca7c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.142		e30137e182a07e908fe7a71a99ac0c5cee32d25f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.143		1f3227588ae49d16e08f78c7075365a898b40bb5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.144		fdae69144f739796dd6c43ff7015b432d48f8d1d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.145		47f976f0d3671f5594a75964aee171db5864517d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.146		eeb175e24a764220e549e764640da15f087a861c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.147		6c1d349493fa5968ac01314c8485246ed76165f7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.148		bfc2b2af915bec38076977f4c07ebe13a9f7e5d1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.149		e29bc054397d1a4b36f07b925285bdeeeb41c9c7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.15		b16066160dcc648aa6839b94a41f4b9c2732aca4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.150		435e1dfee1b550261fb58b30ee5da30845b929f7
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.151		ddc9336d6397f768b4f4a6bfad4c395925c5e82f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.152		00fbd06e3c7fec32b2baba96df1b0aa9652726f3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.153		b8cf9fcdc82dc161bbc2aea51e099975ff6c2af4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.154		e57a555d74d0457564704d265607b60404975223
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.155		63a0171e27fe799dd609576706c19b05fd244b41
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.16		45773aecd7729241921fa914c8fe19f2172d2e9c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.17		b70b2de854d366adc05c258f88372aefbb4e7f07
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.18		9b4f1ec93778a2271c157da64178ded7057e4297
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.19		f780a20f8c22b92d5cc35339e2cd339425be46e1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.2		83d9c1bfd44ad0a38c23c858056a292bfdb0014a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.20		5e2fa01fa3dc5e32243ccea8f0f438e46425d2ac
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.21		4baf9883425a56e65c349a953f72ce01ee56430e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.22		2604a2c014f9383d727e7bee3540a6bdc26fad68
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.23		3253f643b02279f6ffc9468c1c393787bc135fb8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.24		7db64b4964a63441da5f9b87647d4d85db87fe0b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.25		2b062497be88857f4b8fa59a5f4192899121d3e9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.26		1052f1017edcc555f3f2a778a7ab3d40b2131685
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.27		7523e7d9193d40687f5e03ff2e83c46aadd65e27
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.28		eb28c4ec7be3aa9dce084acdd5f7b689d8188732
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.29		53e1db155a9f8221e1892ea452174640e0ca7f09
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.3		9afb8ab43e1b537c4861b94a222eb945de72b7f6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.30		5db70307f09ea8ab09b7435f8ad48a637f224b0c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.31		c6b2a8528b80ebca9cf30782c4d8f16c58218aa3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.32		fa51eddace269b5f4bfad65a1c260ff463e18190
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.33		699227f4b52dc592ee93ca3cb9e7afa226d7909e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.34		81ebbdad9fc6645f2f5646af6ab902ef65af6c4d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.35		4a26d87034c773ca3c5703a7a14f0e65ad050fae
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.36		da9ef87e25f87c72543ebb7e0c78ab9c0416ce93
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.37		6c4b217a3606611f5846f83dc0cef559af49ff3e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.38		b2ba15aa89592538c1474e91b273c7bcebc04484
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.39		0aa32ad2e88e26d1fe5caf6f9cb4d2ff6764b7a3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.4		1fbc0b6a76d6d06080b3802834c81deaf848e1ae
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.40		5af394f2bf091e543185f9b9a357599643b4bcdb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.41		ae455d98ac9eae1e923b662ce660ff3a600ba458
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.42		be14fd822e5331b9de1383a9b5cc41a5a4587f0c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.43		f854ba31a8654790bd21e3e9daf42559165bf1ea
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.44		84107b9ff58ae0d2538910df7102b822dc08336a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.45		283cf6fe89a3a59fc35af1d48f71e31644ad7348
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.46		eb1e93a94a07d78739fd1e2cc402967c08d8d96f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.47		a348380ceb1b64defdd8441c06bc2543ac80cfb9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.48		b58fe9c4569dee8a5571117be1024f161c9065e0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.49		37b53353c3d948e1bf2bfe99d484c187d0720623
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.5		802ba176906ca4a361ba36b5d0c61bdf683cbaa9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.50		afddd23dbe6fa7fbad518eb20e3b55a63750b7c0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.51		3405bdc46bfb6a035a098b656e1153d8b1ed4e5f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.52		cf2d8fe60eda198c4ac9c5f7206ea55d340316b2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.53		b45f5a085a393e6b2e0626689e4d3b4e9dc1b81c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.54		0601c939e2246f93a599e18ed3b1a3995d6cc1f9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.55		63c9a1ae00f0f49b62bc3583306949100bc2c6cb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.56		da2d00437c79b83fa6add92a9a80c6f014a42233
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.57		37711c657d2e1c59149793d68d88bd39862b4b87
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.58		6bac1c805ada3a93d83842aee302e0dc7c938bf8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.59		6e3ce745f1ff2bccd87958626bbcdb8de100d6fb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.6		1ad1270f9cac318f432bc016cdb40dfdc0740bd1
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.60		f9e58006d27a30b9ba2e6ac20b0fcc0bcbfea44d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.61		a21357931b60b9554371f75478cefaa964ffc384
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.62		54719d447baa6233268c0a90dc72ecb178b6d615
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.63		07d7865913cb78e9006f80b77d47556b730c9ed3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.64		a18da453e15640e6c999917150cb8c9e3e4eb937
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.65		ab76236d564b6ff0bd81e7c80753766059ea93bf
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.66		872b1d43e59479aba6992cb232c9cb9c3e4481d3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.67		8f7d9ff31bed2c02b83ff3d3812f5f8d183a4b03
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.68		fa3eb08ef3ca23f81573ce720b1a631fea777c68
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.69		5278a0447e321a5c5159c62ef0a1c098d03b23a0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.7		46d3a73e8b2616753b3d273b14d14d441af1c589
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.70		be66176912c46dba005a601a95baddadee42bcb8
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.71		d1c3e1763a6dabcad15ac06267c8a4f55ed6df23
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.72		cad8aa4163f4c5418e5ae41bfd054e5589638088
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.73		8d64f02c0bb38a8f102496ab80f60c71a53cb3d4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.74		81ea3f0bbd35cf847f64b1dcddc2b5363e0c81a3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.75		ccc519efcc94f00c6ee1794536c7f4daddac8851
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.76		e448a202389c9dde20db9c86deb6cb5992dbc847
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.77		a736337441a36ec3e3f923fc6f02ba6c71c6cf55
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.78		ff5ca361335c3605a130a3d5268281b335bad645
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.79		c81f414f4894591d25725927016cd144c5febe2b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.8		67f9dd549a6a227d20b30aadaeaf15cd5d6a8155
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.80		02fbffc1f105f4432b46ff892a15d00ed3ffb49b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.81		12816280a29c39a8c6579c551477fd8a3323b669
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.82		435d7e2057dd18fada7ed57f9e9c08b628a8901b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.83		ac28854983b2f40b7fb90229ed882c212a512a42
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.84		792420f029bbbcf58b9157d1b777e9b7eb43069f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.85		dca8212d13494fe97b1a26006161d3619c5fb943
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.86		0d57f86b24ccfb9fe9949a9eeaea3b7f788aa3fe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.87		0c8a556a679625aecd731d87ef1a8aa701f86f26
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.88		a0fe0055c9cd29bff39bd7e88894e3692aab7e6e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.89		b8aae2fb1f600a89d5081c7aeefa944f76941d71
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.9		0f38ab2708eb942da6d71757e27c3afbc325c7b0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.90		fdbd7d86ee853704cc6bfd0075389553372632e9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.91		cb5249fc29ce89b76441d952bddfac95cd3b2e19
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.92		91254162d22685e9a272bb3db9f1bac3ca449576
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.93		cb18b7e21cab99a2326ad7589eb2ce9ddb785697
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.94		673724c8992817fdb6d5342bd6756436a31c9bfa
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.95		d7f083ea47f1790833cf2b767a61a426c9a4f38c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.96		4175aa127acde59ac67b3bd0633c05297d15deae
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.97		7aa18509122c4a8dbd43ba6dbe449fa1a74aac45
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.98		2e8878029e85dfa7ee90eee8df39c0e52c2536bc
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.8.99		b9a24985bd08055dbe0848f1486e45bbbba111fe
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	5.9.0		25bccdf1996cd3ee771073f2f482ef80e0cbfcb4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.0		68e953aa456e539009aa3396369fa303db248625
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.1		d130fd34e561c846434fe696c2271b44bea43b83
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.10		90d9577092fc28a9255034eeacf6823d30d15cde
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.11		a4ff85fe1e85740332aac13da4c3b9b2232f2e25
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.12		7534218f8f10b440a1588909076ecf583cebdbc9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.13		17df029dd84ad15bca24f019f7b493f8e940f2fa
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.15		e77a0f48bede4c295cb53c575c539b5f07707f4b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.2		9d27bdc24d1ee18e13d6ed86edbd97cd86f86f38
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.3		d2d66265bad3c6a7617a84a796c1b4febc9f8e1c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.4		4ccd9767ec5b9b4bf7f6ea53d760f787236594aa
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.5		552b32a8d79357941b6f9361452ae61cdcbd2da6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.6		226eedaff8bb3a62e9db3f16ecced1ba040cb131
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.7		5ea39c8fe8d6385acfb345062ea11b7d81490699
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.8		5e01360dd63973745a3b708db849a933317b28d5
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	6.0.9		8416c238360cb14074146bb186969e1bb1977096
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.105		378d7dbd273fe062fc3d2e15da3c44164866067b
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.106		be85c77fb9de12f0eb85cee09f5d89e93574e93c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.107		5a890393d2a763545fd390c211260d954b1f029f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.109		86a37d8adadbf9b3ce5b75d559564a39e54a02c4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.110		2341aa0cce4e9beef4c4d196c4819ad76cb3f848
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.28		af4447282f7e601c4e7e76625142aa5d60c4d992
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.29		ec9d660fbf20e48d08ab4498ad32328cb6c38c55
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.30		2e39f573c1725b7b04fff00050c7d24a52dae461
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.31		1029ba2953ffd7ac44ab1ce8ee5147f0d286e855
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.32		b5b06848910e917d71bdd77cb0bb5891a73ef584
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.33		4454de3a5fa5612168d17ec79c5aa43d12b6c03a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.34		286a4881d5578a3ef7668b19289c740d749d805d
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.35		ec89e15cc068aa8b239e57e825025b85bb6530a0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.36		d90eb1cccf25a18570a8a7a4fcb6cf81441931a4
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.37		e1abce61eae6fbe1463abb7a551a18cb7707ad90
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.38		e5bfd56a6dd41d3f88a154dfe71ec0e766b91c9e
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.39		0ccb35637072b3fe58f3a1b97ca1348bc98b87f3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.40		2b5820b80dbdaefe8c70e2195e0efc9d4ec445bb
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.41		0dd2026d0de0857fcbb9b70e02687ea75908fbf2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.42		35940984f59af71c9f375c668d8b6f5d5cf34fa9
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.43		91cfe4ccee985c62506fc1531c1daa64c7c3724a
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.44		578ace62a8e792e41cf5e265cd5078af885b1c18
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.45		37a60f6f10ddf40731552ca4584d06cc7c427c09
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.46		60a8d68d0b11d35ab61d06e85acdfc5e3163f749
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.80		119861b05239a094e75f20988d68767779be14c6
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.81		1ac67e30aa9f8f99df61235b0c4a416a3006e95c
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.82		d9f7c0feb4b3e1897bc97a327fbe23ba0a1c19ce
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.0.83		40a89e7e68c1d85da8dcebecb366c29d1331a542
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.10		5298f5b97b1832e3122ee49ad72f56c469089ac0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.11		546447a3ea44a589ad9252d3ab9f3e6e3128942f
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.12		500e07c53e30116b81bf9e1c642242acdcde4bf0
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.13		ded678e8bb2b70dec2e0ef42fb018ef97f4ebf27
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.14		4776388908c03bbef910a9835b4e329040d6c1d2
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.15		81f42491df0bc91bf5eda9aebe2b7c1277026194
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.16		1bfc90ff52d5450c8aa7c8e3cd65b03d81ae20d3
org.wso2.carbon.identity.framework	org.wso2.carbon.identity.core.ui	7.1.17		19fde94a46ca06699e2f16a91300aeb43eb7d44f
