acegisecurity	acegi-security-sample-annotations	0.9.0		N/A
software.amazon.awssdk	savingsplans	2.17.170		8fdadd1b79105dd6bd1b86406b301a0839c06de0
software.amazon.awssdk	savingsplans	2.17.171		4e1ab0401f233d3f142443b8bd4fd75d810fc2e2
software.amazon.awssdk	savingsplans	2.17.172		aae5a1fdaf92f49b66e4e92d4027e3f99f3fce71
software.amazon.awssdk	savingsplans	2.17.173		2c645a5aec1c2981f244cea13b79c980f800f66a
software.amazon.awssdk	savingsplans	2.17.174		0ee826433bd1f5b8088feccabfbf43563498c577
software.amazon.awssdk	savingsplans	2.17.175		cb6b363200950d78a351baa59f5565ffb55fcbc7
software.amazon.awssdk	savingsplans	2.17.176		438c961426730d88a4d2dd65b077e98745ab84c6
software.amazon.awssdk	savingsplans	2.17.177		1d630a86413149e4914be79cf6cb8011ed0826de
software.amazon.awssdk	savingsplans	2.17.178		e6db65a3a104045815964bb5afaed8afedf4d14c
software.amazon.awssdk	savingsplans	2.17.179		3b965999143de73bc565431d2f87be41269b5af8
software.amazon.awssdk	savingsplans	2.17.18		35619304824c5ff363643ec09c527e1586cc034b
software.amazon.awssdk	savingsplans	2.17.180		1199fd19a8c80c7c6e9e8a86c59d67882e839f7f
software.amazon.awssdk	savingsplans	2.17.181		7ab5892c5c44181bb0e6d151177b14db82a5ad36
software.amazon.awssdk	savingsplans	2.17.182		69c92133a6d0d035261cf6263debc33f7d0e7c88
software.amazon.awssdk	savingsplans	2.17.183		196aff1f8ea835c4e7d89d2d44225c36b3a998eb
software.amazon.awssdk	savingsplans	2.17.184		50ce3cac3be58b93e6f93a29f403a004b0f4dc18
software.amazon.awssdk	savingsplans	2.17.185		dc0f3e0d2904715664ac60158464ca99a700ca8e
software.amazon.awssdk	savingsplans	2.17.186		d0a8519e1352832acdb99c390ebdac847ef1b295
software.amazon.awssdk	savingsplans	2.17.187		af5eb495176ec4993d0d38c70a45d4b494ff3730
software.amazon.awssdk	savingsplans	2.17.188		8617d3198280688bc4316528e21d6004bcd0e738
software.amazon.awssdk	savingsplans	2.17.189		1913e4cd75051dda7b9cb0e76c8c8d8ac0af0bb7
software.amazon.awssdk	savingsplans	2.17.19		e40a2f2c1b46e80222b352e0883b187d27af5ba6
software.amazon.awssdk	savingsplans	2.17.190		41be09462a63454440fb9293e01fc5641234a383
software.amazon.awssdk	savingsplans	2.17.191		1fc2a16f4bcfe24e3759d1a5b8facbed473c0db3
software.amazon.awssdk	savingsplans	2.17.192		3ef0472ade856141f60bf77dbcc311e53f697d14
software.amazon.awssdk	savingsplans	2.17.193		4f6b4db4131599ac53bf9e86301b38aac7022836
software.amazon.awssdk	savingsplans	2.17.194		4c6a39171d8a930a777487327f8fd0d3faa156b7
software.amazon.awssdk	savingsplans	2.17.195		868fbb8fdac00c5da5952e9c0eb783b46d713e84
software.amazon.awssdk	savingsplans	2.17.196		a62f16cc607e67de9356f1f98ce33c07190dd781
software.amazon.awssdk	savingsplans	2.17.197		e429e3bc72877c20b824aeea12f09e87206d4489
software.amazon.awssdk	savingsplans	2.17.198		8d11d9af7ac86c2b4a510bb8ff1c368e3e45dad5
software.amazon.awssdk	savingsplans	2.17.199		9d1891a364d694e843d383e325676dafffc4fb6c
software.amazon.awssdk	savingsplans	2.17.2		56d725822da7725b7f3c51d639cc5b9c3004a971
software.amazon.awssdk	savingsplans	2.17.20		ac329975fdcda69e5dc51e59da111d3489508d7d
software.amazon.awssdk	savingsplans	2.17.201		2c985f55f22dbe1e1285e3fea6d7a86d5e245f8e
software.amazon.awssdk	savingsplans	2.17.202		e6a2b8bcfe32989524eee746fdf90ca8fe5f8ded
software.amazon.awssdk	savingsplans	2.17.203		35fe32ada7fd7d880632a1c46dfcac674dec5bb9
software.amazon.awssdk	savingsplans	2.17.204		c94c80ea0efb91f5c1a02a6eb69d504f198456c5
software.amazon.awssdk	savingsplans	2.17.205		62fb3c862f5400199d1eacf0a3c4cbc6fc7aa3eb
software.amazon.awssdk	savingsplans	2.17.206		f14c814d79689c21ef5cbf3680a2364080b733f5
software.amazon.awssdk	savingsplans	2.17.207		faaf1996ef80f2aef2159d0220e46140339ac234
software.amazon.awssdk	savingsplans	2.17.208		ef0a41d531aeaba1755e1633d2d8d97a9946b172
software.amazon.awssdk	savingsplans	2.17.209		4c56567045a9700ef91b4aec12e1b0819c766c28
software.amazon.awssdk	savingsplans	2.17.21		54e89e0842bfac68ca44c5647acd0d67f9cb646e
software.amazon.awssdk	savingsplans	2.17.210		8b74bd7a0ed26b0b95f0aa98e7ab224f329575f7
software.amazon.awssdk	savingsplans	2.17.211		81580307bd5ada4f6dd2211ef3c04a431f5065fd
software.amazon.awssdk	savingsplans	2.17.212		d9e17be11eb3060be4d44baff915b5fd0881e401
software.amazon.awssdk	savingsplans	2.17.213		81b911a7824d9d1ccd470778a4d032b4cadad527
software.amazon.awssdk	savingsplans	2.17.214		a93d50e55cf65bd339ade95a8374230807b40bbb
software.amazon.awssdk	savingsplans	2.17.215		6dc14d3eaff3203b4c9a6b29c3e061c71889ae04
software.amazon.awssdk	savingsplans	2.17.216		929f466abb8b93a685244c13b724a5d02dfe7a05
software.amazon.awssdk	savingsplans	2.17.217		a55e1fae10c30ff28db628d78f9ab5f3911db533
software.amazon.awssdk	savingsplans	2.17.218		a855c9c8bb7b2b297c6269c32f25422f59dad7a4
software.amazon.awssdk	savingsplans	2.17.219		52a00cf6554b8f3839c662415662c4a0d81226cb
software.amazon.awssdk	savingsplans	2.17.22		ca71ee737d46ed6b92afba0a2df7481fe844aca8
software.amazon.awssdk	savingsplans	2.17.220		59e3ff0d8731c1dd365cdfe078b2127656b57d7f
software.amazon.awssdk	savingsplans	2.17.221		fee4b589ba501d61554ec10ba96671dca6722ca3
software.amazon.awssdk	savingsplans	2.17.222		62bcb2600011ae58a6f57347b953c14655e3496c
software.amazon.awssdk	savingsplans	2.17.223		f06c2a3ddae05c3d483071d3ce4061c306916ff0
software.amazon.awssdk	savingsplans	2.17.224		0c9c5d88fa8bcbd5ed1d08db8ea6e76438216d69
software.amazon.awssdk	savingsplans	2.17.225		778058fb8eb9fb0d5596911e0ee9038ab1c97dc2
software.amazon.awssdk	savingsplans	2.17.226		20c11f66ec779acde59d5f54f4e7ddb5f99e6441
software.amazon.awssdk	savingsplans	2.17.227		cb4e44fafba77806869dec8afc04aba4bf12d18e
software.amazon.awssdk	savingsplans	2.17.228		70853656c84d27e12d915231fb42c1246d4a4711
software.amazon.awssdk	savingsplans	2.17.229		dde6a8efced85d14c2383af62dd12dd780fe76c2
software.amazon.awssdk	savingsplans	2.17.23		52566cec34345faedd709d4bd34612693fe35cfa
software.amazon.awssdk	savingsplans	2.17.230		afcf60dd1d455a4e98345c37560a90f95b85eb9f
software.amazon.awssdk	savingsplans	2.17.231		b06919fde43a37f2a3c9f9f20e0b1bbfd669dfcc
software.amazon.awssdk	savingsplans	2.17.232		2b8c87f0c0d2cec06bbf24e4987fd3f5d6afd1d4
software.amazon.awssdk	savingsplans	2.17.233		a5f8af9c308233fe0528706e5654330e90f3d073
software.amazon.awssdk	savingsplans	2.17.234		de265d055b7e363bd09f771db02d62d7bedff35a
software.amazon.awssdk	savingsplans	2.17.235		fe6e10d91e9fdfb9e0df6df9b47d250aaab6c299
software.amazon.awssdk	savingsplans	2.17.236		d67112c01f2075df48945c368594bf29a655995a
software.amazon.awssdk	savingsplans	2.17.237		d879f05f65735ff5126ba2c93f7c650faabf5c97
software.amazon.awssdk	savingsplans	2.17.238		1846e4d8edf853a3cb65250ac77714922c44239e
software.amazon.awssdk	savingsplans	2.17.239		90af1ff1bfb8a773c783ee1cc05fe409d13b7582
software.amazon.awssdk	savingsplans	2.17.24		8a975e4d4c243f68607e69386ec7cbc57f296bdf
software.amazon.awssdk	savingsplans	2.17.240		7586c4cdb7cb6fcabbd9d99499ab5d4ae1306787
software.amazon.awssdk	savingsplans	2.17.241		57f2936017ed3c2c11510136e7c8dfa349487a43
software.amazon.awssdk	savingsplans	2.17.242		4d13561253d583e3413bb3050618aebaf6e1074f
software.amazon.awssdk	savingsplans	2.17.243		8fab5a091177f95133cf280edc4db1bbd79dc47a
software.amazon.awssdk	savingsplans	2.17.244		f9178a632af15287d2b3a31e585387d28b4c7ee2
software.amazon.awssdk	savingsplans	2.17.245		ae7dae2e15e0e3d24a377ed373cfa1915131d8d7
software.amazon.awssdk	savingsplans	2.17.246		1493e936490cfd2f45cb44cd3ef062df3395d213
software.amazon.awssdk	savingsplans	2.17.247		1f7d69e28bbd48b164372f95aca4f6e76d1eb9c7
software.amazon.awssdk	savingsplans	2.17.248		0e590446d904720cde925a788af5cce94dcbe4e1
software.amazon.awssdk	savingsplans	2.17.249		7f4f58fcc93840323c19ac523f44d930204f4760
software.amazon.awssdk	savingsplans	2.17.25		d2032d748a5756861b44da24dc6a1f238c877276
software.amazon.awssdk	savingsplans	2.17.250		85ebb1065bec0fe1228295c0c37705a80fc82788
software.amazon.awssdk	savingsplans	2.17.251		cd13029ea5dfbc1ea8ab33aeff29b2ff68200455
software.amazon.awssdk	savingsplans	2.17.252		33cce963ab0049d93b244d532e1a86207069b111
software.amazon.awssdk	savingsplans	2.17.253		6c09666478fe584aaccba641c751c46f6df54410
software.amazon.awssdk	savingsplans	2.17.254		dbf7fae81285e9b02f19e0fa9604df1f82c76be6
software.amazon.awssdk	savingsplans	2.17.255		7b0212d48cbaa96f2376854a50338f35a6206c99
software.amazon.awssdk	savingsplans	2.17.256		c0a622dbe085492632b7ec73a58ba28a138d9cf0
software.amazon.awssdk	savingsplans	2.17.257		cd10e3bbb77ecfc1f77ac07383d21053c9aad051
software.amazon.awssdk	savingsplans	2.17.258		b57680cc8d54ce9f7a4c30f5a61fbdcf8c081194
software.amazon.awssdk	savingsplans	2.17.259		1e101a383c66700872c78152898f6b9aed44a2f3
software.amazon.awssdk	savingsplans	2.17.26		06b4fac7155e0ad6ae75bb876c49fbde05ccd924
software.amazon.awssdk	savingsplans	2.17.260		9b5b8c5b8a8f8604a998576ebb6d5f846db3770e
software.amazon.awssdk	savingsplans	2.17.261		c20fbd7da009e223794d1a204b36d7e8aed4872c
software.amazon.awssdk	savingsplans	2.17.262		f837722fd1e1db6a14c809fbe7e53688129a30c7
software.amazon.awssdk	savingsplans	2.17.263		387451cdd9a2ab31c5fe6a8ca57e44c4aaabe0bf
software.amazon.awssdk	savingsplans	2.17.264		af176454e286ffd244e288786cb53e293fd59147
software.amazon.awssdk	savingsplans	2.17.265		af3d52d449553c24ac7c73a5c3adde9128a3a7fb
software.amazon.awssdk	savingsplans	2.17.266		cec224cc8fe645bdfbbf04c9aaf736b979182668
software.amazon.awssdk	savingsplans	2.17.267		a4b30e37fe9d1eb328ab2ee866ba13b6a8741e53
software.amazon.awssdk	savingsplans	2.17.268		70211c6c026d0ae548b8aa0ab712370b11d56309
software.amazon.awssdk	savingsplans	2.17.269		3e1af2395ef85f9433b0005d6d359c525de3f7aa
software.amazon.awssdk	savingsplans	2.17.27		60d5fcbb6d9358bbc2259aaead3f9701a2cc0f0e
software.amazon.awssdk	savingsplans	2.17.270		f6ead3669babccd67086e3815c297ef91b219579
software.amazon.awssdk	savingsplans	2.17.271		5c581128d3ff58b801a4d6bf4b06a2a1f27945d4
software.amazon.awssdk	savingsplans	2.17.272		d80971b5ad3ae469440da3ea8bf6efc8eb86d736
software.amazon.awssdk	savingsplans	2.17.273		f6857831db1fd3285dbd852435915e21ee3b3bd5
software.amazon.awssdk	savingsplans	2.17.274		ba51254a809fd29749c8e9cd1b4cfe9561e78b6f
software.amazon.awssdk	savingsplans	2.17.275		e6f8578bf7cb515ef9612c59ced117a188edd77a
software.amazon.awssdk	savingsplans	2.17.276		c1b1d5baf848c923d643814ac2c4a89e5abe6024
software.amazon.awssdk	savingsplans	2.17.277		51bd51300715949c250510b6a8c1bbdf50cc76a0
software.amazon.awssdk	savingsplans	2.17.278		0c39e51afa67aa6fd488bfc70e0420840c1c61df
software.amazon.awssdk	savingsplans	2.17.279		4eb6495e49afb084b8b6d526287bb9f481743024
software.amazon.awssdk	savingsplans	2.17.28		287b0e6422e5829c11e104f415d54ba945a4f48f
software.amazon.awssdk	savingsplans	2.17.280		108b28778b8ee57857d701681c77292be1a04f82
software.amazon.awssdk	savingsplans	2.17.281		94d76df692338a50fc3dbe4d32ef77180d8135e6
software.amazon.awssdk	savingsplans	2.17.282		1faac2dbc422ae67d8df0a89a24876cf24038d29
software.amazon.awssdk	savingsplans	2.17.283		871bc2e6c3ff9a7d55d35191d59ad989a861a5de
software.amazon.awssdk	savingsplans	2.17.284		baf7efbb637890f5407004aa10e5ceb4e6f33c60
software.amazon.awssdk	savingsplans	2.17.285		bca4464b0dc961a6eecd3eb4d3184316999aa327
software.amazon.awssdk	savingsplans	2.17.286		c6914fa0a95ce49e39d0bee0f25dbc6a8520cfbe
software.amazon.awssdk	savingsplans	2.17.287		1edd379be69e7988be4ad6aedd2d3a1ff1118504
software.amazon.awssdk	savingsplans	2.17.288		142ea89261027bd0696814ca678d60099510fff1
software.amazon.awssdk	savingsplans	2.17.289		8766554ba6b4782fa9ab092721b02140d1d95565
software.amazon.awssdk	savingsplans	2.17.29		de57d4848f604c8c475255fc13e45a3d301eeb61
software.amazon.awssdk	savingsplans	2.17.290		28eaddcd3b1898c55bf4bc94b21dc301eac5d4f2
software.amazon.awssdk	savingsplans	2.17.291		45886e6bd686d3b11e15001cb29d92ea5ba2f049
software.amazon.awssdk	savingsplans	2.17.292		81efb15c42e7b8f86b5231be9948d60921eeee22
software.amazon.awssdk	savingsplans	2.17.293		76b39958cc7cf9d887124b433d732a4a066bb25f
software.amazon.awssdk	savingsplans	2.17.294		2b98021fbdfac6857f56f40f5364723279da0c56
software.amazon.awssdk	savingsplans	2.17.295		57b6357a714c4bc5ab80b88d8ee9d5a7d781e8da
software.amazon.awssdk	savingsplans	2.17.3		e2cdb777dea99e9f0bc3fcea44d065394d2abfb0
software.amazon.awssdk	savingsplans	2.17.30		550bc78703bb28a1b04823065af78ef9ecbf960a
software.amazon.awssdk	savingsplans	2.17.31		a580d8c1c83acde17d30c1c53b51bbb19ec5a786
software.amazon.awssdk	savingsplans	2.17.32		0368ee02fd7ecfe0f391fb568f4fa9d24d8722a3
software.amazon.awssdk	savingsplans	2.17.33		3465d3226cca93121beaa203cd26b3e0ea54bfcf
software.amazon.awssdk	savingsplans	2.17.34		d34fbfe1fa692fdeba019204d9891a9fd5a57f23
software.amazon.awssdk	savingsplans	2.17.35		19f4c4ee30eb66fddc69c40cf3d0a920c3a19b12
software.amazon.awssdk	savingsplans	2.17.36		ddf373b8296ec754f3f059d1540ee4b9018dc985
software.amazon.awssdk	savingsplans	2.17.37		b91ce353e6dd8e0389abad47f899acceb2158e3d
software.amazon.awssdk	savingsplans	2.17.38		00148814de5d97be9a6aaa6d9ec37027566255c3
software.amazon.awssdk	savingsplans	2.17.39		3e9e0c98ddb923852dcd2ae275b5b099aae8c4ef
software.amazon.awssdk	savingsplans	2.17.4		b6c5aeb8b0fc126da5eedb67968f6c764b32868a
software.amazon.awssdk	savingsplans	2.17.40		3e20add0590ea3396a06414669efad128151cd14
software.amazon.awssdk	savingsplans	2.17.41		07b10d7d9b9be98fdc87a73daca206f21b0ff117
software.amazon.awssdk	savingsplans	2.17.42		2e6b61c2b9122aa0758babc3b8df35dc5a23eb4c
software.amazon.awssdk	savingsplans	2.17.43		4a5e1b00f303df21f10abf82b8b35e862efb47be
software.amazon.awssdk	savingsplans	2.17.44		b272e89795327467682615fb30e6a75f6ac2e986
software.amazon.awssdk	savingsplans	2.17.45		bf249bd283a9e120c16897c63ba5fb9c1e2af5ba
software.amazon.awssdk	savingsplans	2.17.46		0998422daab250fe5f24c030d00b457c88c40358
software.amazon.awssdk	savingsplans	2.17.47		95d10258f9e1a361fb1ca09670fcdc39c47767c0
software.amazon.awssdk	savingsplans	2.17.48		82731cb716d14972bdac31a0a4435e803b6709be
software.amazon.awssdk	savingsplans	2.17.49		a533dcab21c18de92c7104eb09d681a7c067d690
software.amazon.awssdk	savingsplans	2.17.5		0a294f43cc09d8fab36674b200e0876f1b041794
software.amazon.awssdk	savingsplans	2.17.50		4edba694a9c1a1534ee9de5edbd2331670bc3715
software.amazon.awssdk	savingsplans	2.17.51		85d6ed236d0a405c5d0b4a8d8e5031e577e266c2
software.amazon.awssdk	savingsplans	2.17.52		e5799d3eaa331a4de8a779835848b29b48f72f3d
software.amazon.awssdk	savingsplans	2.17.53		20e2161021a113ace9cf279c5775885d83bf9afe
software.amazon.awssdk	savingsplans	2.17.54		119b74245f4ee6e73df2398c8c8b07e1a3e5fcaa
software.amazon.awssdk	savingsplans	2.17.55		882316a61f5643ccce8a91ed4c8ec274a7986b1e
software.amazon.awssdk	savingsplans	2.17.56		e4b19b5792a7be00f5d3b1dc32f6ceaaa9a02691
software.amazon.awssdk	savingsplans	2.17.57		3ecd663b5f88077c26161db1f397e72655dde62e
software.amazon.awssdk	savingsplans	2.17.58		bb8c70a1a79038cc09d213245c34f581a713af2b
software.amazon.awssdk	savingsplans	2.17.59		21b3ae2b22a42e833f1dc5ad53938568eaefbabc
software.amazon.awssdk	savingsplans	2.17.6		61655a6479afa51a34bd756567aa9dc2e64f1297
software.amazon.awssdk	savingsplans	2.17.60		b34097bb1f059571d95a44f693d2b4657072f904
software.amazon.awssdk	savingsplans	2.17.61		bf085f5be3a824d052d7e6c152029b277a09e9b9
software.amazon.awssdk	savingsplans	2.17.62		baecf77a2ac523f3012e15d3329c46ddcd825d4c
software.amazon.awssdk	savingsplans	2.17.63		7e8a1e844ba221b8bf9b1ac05ee8cb0747a3f1b9
software.amazon.awssdk	savingsplans	2.17.64		64fbfa3ac3bd0fe239189ab6850822241f1268d0
software.amazon.awssdk	savingsplans	2.17.65		434a5ed29abfaaba5b723ee683ffce1865f9fb8d
software.amazon.awssdk	savingsplans	2.17.66		5c4fdb3e202a5b2c4d55832aee25d2882ab6a3fb
software.amazon.awssdk	savingsplans	2.17.67		e4f99ffb2a39cd7964316179d1ca0a60b07085e2
software.amazon.awssdk	savingsplans	2.17.68		2433080989a42f399fa3fda35d5816ca8d88e12c
software.amazon.awssdk	savingsplans	2.17.69		2b42fc788ef0cc51b126e100b2007a2d50c67451
software.amazon.awssdk	savingsplans	2.17.7		8de1a2be02cf90df99392ea95f1e26665c4fa6d5
software.amazon.awssdk	savingsplans	2.17.70		e8e3f38fe3372a0b78f620634425eca397d57685
software.amazon.awssdk	savingsplans	2.17.71		d062dc3972e99b1ee06aba42586a49d8dcb51314
software.amazon.awssdk	savingsplans	2.17.72		fa5a91582b3dfaa8160e64626ebcc69ab36c8caf
software.amazon.awssdk	savingsplans	2.17.73		243a5bec9e81df0ca6fb40f59d0826bbe7966755
software.amazon.awssdk	savingsplans	2.17.74		8af7f1a0971e805d7c6377c3390da4403b2636cb
software.amazon.awssdk	savingsplans	2.17.75		010bccf79058da145248085478102fc87e75a05c
software.amazon.awssdk	savingsplans	2.17.76		36eace9df224648b9b4ff2b94bb4f1755356085a
software.amazon.awssdk	savingsplans	2.17.77		a3d117b4e8eab02b5a6b074c4fb5648a2cba77a6
software.amazon.awssdk	savingsplans	2.17.78		8e7c34948e57df269296a933ae0ee9f10545bcef
software.amazon.awssdk	savingsplans	2.17.79		8dda8aefbf0de780c48de6672c86d315cbbb9822
software.amazon.awssdk	savingsplans	2.17.8		3dff4fcac4c6e6d0391b5ed14cd9617543563404
software.amazon.awssdk	savingsplans	2.17.80		0dbf2e2398424705e7b3c27810b60114c35e01a6
software.amazon.awssdk	savingsplans	2.17.81		886678fd478ccb6468bfc2351d852959c3d4c388
software.amazon.awssdk	savingsplans	2.17.82		44419e1edd6bbfdd84dd23384e9373d600606d67
software.amazon.awssdk	savingsplans	2.17.83		2eef3c2395b7d4ca573d76f7e8ae2d6b8e2dd84d
software.amazon.awssdk	savingsplans	2.17.84		5af0b334f86381c6ec381b6bc55fd7d526dd4ebe
software.amazon.awssdk	savingsplans	2.17.85		a28de119ed91477050b4bc32e0b0fd2d433a0dc0
software.amazon.awssdk	savingsplans	2.17.86		f8093b7d22bc04bd9802a4e9f8d55cd8e6a3df37
software.amazon.awssdk	savingsplans	2.17.87		b7e5e703889a82b531e993171234560f32d1ffb7
software.amazon.awssdk	savingsplans	2.17.88		2f6d24f8ad267a442cae85fd741418384a3add27
software.amazon.awssdk	savingsplans	2.17.89		9d510827072af589bd0d135d14cdb528763dfe20
software.amazon.awssdk	savingsplans	2.17.9		3ffc1196a9ff9afeba52350e8ae8a25077d1a512
software.amazon.awssdk	savingsplans	2.17.90		f183096a53ac0c4a28f85e8866c72c64ee5a2a70
software.amazon.awssdk	savingsplans	2.17.91		9ea2d83eb5d06d2f5ae7cc41bb4a5aa341a156f5
software.amazon.awssdk	savingsplans	2.17.92		c45690aaf073a9b375f20f223413a56e643e8dfb
software.amazon.awssdk	savingsplans	2.17.93		cf2d76685466f3fa887396238aaa942a8f19bb51
software.amazon.awssdk	savingsplans	2.17.94		8d7d29388651e006550d65845118ffc1c5967f2d
software.amazon.awssdk	savingsplans	2.17.95		f7a630d33fbf8ae00deb526a32475f4b8063c071
software.amazon.awssdk	savingsplans	2.17.96		49aeac756304a8511c23d5daa3f80c17328ebc4a
software.amazon.awssdk	savingsplans	2.17.97		6a891543fbe00c9011766db71b17ade7ee6aaa85
software.amazon.awssdk	savingsplans	2.17.98		73d42e8c65edec906f23529ea56d24175c22eab2
software.amazon.awssdk	savingsplans	2.17.99		50db7cf6ebeb2d2902b2a099018bc0faa6efa0c4
software.amazon.awssdk	savingsplans	2.18.0		d5d2e6651ee8ed777c515b5e50f5a6ead5c7c422
software.amazon.awssdk	savingsplans	2.18.1		6936413ab7d0f614e17fa9bbd7f525f60df4abe0
software.amazon.awssdk	savingsplans	2.18.10		f96952a59edc4bf7a089d2c45d4dcc2cbbfcf42c
software.amazon.awssdk	savingsplans	2.18.11		d04868539f39adcbc8a713650fc46008bcff77a9
software.amazon.awssdk	savingsplans	2.18.12		6caefbb948ca175f7109cb12e13de85961e5da58
software.amazon.awssdk	savingsplans	2.18.13		e8f8446d30609432c43b071e23e7e133f124e830
software.amazon.awssdk	savingsplans	2.18.14		bff458a3ed84e2b7bf8639fdcd8b92f4969c8547
software.amazon.awssdk	savingsplans	2.18.15		058861c5702d6aecb567d694210c6cf81e6dd1e1
software.amazon.awssdk	savingsplans	2.18.16		c9dec6e280be539c660a75ae111e6474f6afcc6d
software.amazon.awssdk	savingsplans	2.18.17		272cf5ca7def0c475f07441e0acaf57afbdd3a9b
software.amazon.awssdk	savingsplans	2.18.18		8b25a3a97fac110c829b1b8d6f0926683950e5ee
software.amazon.awssdk	savingsplans	2.18.19		143226af65eb5e5e19a6af9f3468114cb98c6199
software.amazon.awssdk	savingsplans	2.18.2		d53b99550345b6fad0a6affd8b08ba8e5a2551a0
software.amazon.awssdk	savingsplans	2.18.20		7d2121fd0f7b9a9aebc8138995840f448d1135c7
software.amazon.awssdk	savingsplans	2.18.21		efe5fb1cd709134fb430eba13f9f9bcb8b896010
software.amazon.awssdk	savingsplans	2.18.22		fea278202a0dffe7a37b6a1be120a8f3cdaed0ca
software.amazon.awssdk	savingsplans	2.18.23		4ae2effeebb3ff64be74cfd556320a3478e1d0f1
software.amazon.awssdk	savingsplans	2.18.24		e2568be21359889caa6b61048c940ba70367cb27
software.amazon.awssdk	savingsplans	2.18.25		ba69409b6e9c5e36c7805620b4f4c6f6ee8ed02d
software.amazon.awssdk	savingsplans	2.18.26		c608be9c9ce00509aa2e6c8c25a5fcb87c4ebc37
software.amazon.awssdk	savingsplans	2.18.27		34d567c90d93ed1bd10d47c174bd2fbc307fd609
software.amazon.awssdk	savingsplans	2.18.28		ac576738cc7a0d9b544903ff6ac8bd19b324c9b0
software.amazon.awssdk	savingsplans	2.18.29		fce4e79c8557279a77f48c4b86aaf918cf086969
software.amazon.awssdk	savingsplans	2.18.3		155e673fcf270b8ef9cdba22d44d008da1ad3fe7
software.amazon.awssdk	savingsplans	2.18.30		c25beb47c17eefd3bf9f6f185d6aea9e5e7d5158
software.amazon.awssdk	savingsplans	2.18.31		54d96804747b80328254fa01e3efb8142fe4a8c2
software.amazon.awssdk	savingsplans	2.18.32		d77624fa18d89dcc283754fd836ec60a87776f03
software.amazon.awssdk	savingsplans	2.18.33		33426c2cd50bd95710444e549427ad9794172394
software.amazon.awssdk	savingsplans	2.18.34		c54564eb44be9656b35996861239e9f7216c6689
software.amazon.awssdk	savingsplans	2.18.35		47237534a807a97a5c3ed6794a3890169d91b710
software.amazon.awssdk	savingsplans	2.18.36		3de86e435ed360e23f0c5e946bc0f61b271b2b8c
software.amazon.awssdk	savingsplans	2.18.37		f38b7b115716c50626b9eae5e4b8d37a39a07d9c
software.amazon.awssdk	savingsplans	2.18.38		dd3356cac24be0ccd33c4a364095e39f14346cda
software.amazon.awssdk	savingsplans	2.18.39		7007f7b8f83253234b00d99a795f547b3d253d33
software.amazon.awssdk	savingsplans	2.18.4		cb7d407b8a856e72ee211628c8635127f2def8fe
software.amazon.awssdk	savingsplans	2.18.40		eb3a90866041609a920835d709795b5a9124ac04
software.amazon.awssdk	savingsplans	2.18.41		44fe572e7210f24d2b6a3974e6f2619a0bced110
software.amazon.awssdk	savingsplans	2.18.5		fbdedcd4a4ad182eb646206d247ecb0427e629a8
software.amazon.awssdk	savingsplans	2.18.6		0941a979d11f4ff57153e1330c9bd7b41cec240b
software.amazon.awssdk	savingsplans	2.18.7		a33cd8fde2e8cbf57eeb69affc6bc12292a31b38
software.amazon.awssdk	savingsplans	2.18.8		3ccfba01b452209c82912df7efea1f4ca475b0dc
software.amazon.awssdk	savingsplans	2.18.9		75d19e09dfb45318610c16f2906a31a84d967fef
software.amazon.awssdk	savingsplans	2.19.0		f63c2bffe7e7229bfcefa407621078eeef6c58bf
software.amazon.awssdk	savingsplans	2.19.1		23a840ba5e6fa8ab37d0d0ad20d8165f4b688f41
software.amazon.awssdk	savingsplans	2.19.10		4e7d7de0689ebf879b97e17cd4a9abbff18fe515
software.amazon.awssdk	savingsplans	2.19.11		e215a7bdc1c5f6df1db51be89f5fdad56e4a5ea7
software.amazon.awssdk	savingsplans	2.19.12		4abf1687fa83f29be50a577a3985d55cf834cab9
software.amazon.awssdk	savingsplans	2.19.13		7ec7f65076857baab9e9f7232bb127fadc6f83a1
software.amazon.awssdk	savingsplans	2.19.14		6c67e7eb69d2e619e87ac7346004b6fbf6cecf72
software.amazon.awssdk	savingsplans	2.19.15		4ae048ec5d40191c4f625f88d4e8c58aab5f9fdb
software.amazon.awssdk	savingsplans	2.19.16		cc5ef4798db88b64f4e6451a7ffaab9d576938fb
software.amazon.awssdk	savingsplans	2.19.17		0b24090be37bf3fbd4c1a8091518460a66914072
software.amazon.awssdk	savingsplans	2.19.18		4c96c0924b4daec7003bb0e832d3b3866b8acb0b
software.amazon.awssdk	savingsplans	2.19.19		63cddd6509f5b820085c139dc080d860bfaaa3e5
software.amazon.awssdk	savingsplans	2.19.2		237a637b3cb711e4834de6e39273b8e6c7df7aa9
software.amazon.awssdk	savingsplans	2.19.20		403ded96da67f340b96c33c76ddd79c8918bacb1
software.amazon.awssdk	savingsplans	2.19.21		f184e8f195d3368a72adfa63d1d2f9d672099e5b
software.amazon.awssdk	savingsplans	2.19.22		c9a4b9b926d80f29b434a6e49ee1c543cb14f2b1
software.amazon.awssdk	savingsplans	2.19.23		c9eb55cd2753d9d0689ef630b6143017e59ed81f
software.amazon.awssdk	savingsplans	2.19.24		bea5fbabf2e9957eacd3cb79dedb60d43a29f13a
software.amazon.awssdk	savingsplans	2.19.25		c93e26e3bf6c3a669106d27d53a5bd6470de5ca8
