asia.ivity.android	drag-sort-listview-apklib	1.0		N/A
org.eclipse.dirigible	dirigible-sap-kyma-all	5.11.1		7927e27b57f22d46936b9d334e8fd491bf276a22
org.eclipse.dirigible	dirigible-sap-kyma-all	5.11.2		a571793a2538053cb463c5e172eee21821e34a91
org.eclipse.dirigible	dirigible-sap-kyma-all	5.11.3		3b94ba8848d57db926cdcf64ca46c73638aa71ef
org.eclipse.dirigible	dirigible-sap-kyma-all	5.11.4		6a74ffafb95805784f99faa8d5b6d5e326ef5de3
org.eclipse.dirigible	dirigible-sap-kyma-all	5.11.5		830c4f52ec4ed53537ebd53091f1c8bd735bdc89
org.eclipse.dirigible	dirigible-sap-kyma-all	5.11.6		c93f86514c8c3681fd31eee1dabb368cfacb049c
org.eclipse.dirigible	dirigible-sap-kyma-all	5.11.7		c1898cf61ef37f6d421ac9e167bce1d4b344d903
org.eclipse.dirigible	dirigible-sap-kyma-all	5.11.8		2d6a38898977724e0d2431c0043c320fccff73bb
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.0		8a312d7a72d7e0a651a5cf4c4e2a33b9287e910f
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.1		44076cefe1ded208287caf32b4cb4394cb4f8f40
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.10		801fc8a56bfbd480cb6722798845dbf3e9b893df
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.11		62b77d69b62876e1acf1ea5a24aac0c44c296a19
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.12		107737f1c008ddaed889444400e8e9be2976b434
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.13		57a1937c26013b313fa8a814d0e470c8b2923ba8
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.14		acbbdb2440111328faf5f797a546ce8a55a05e55
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.15		558cb09902f6ee88427c46183673054872529698
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.16		911546bbd4f22e4a5fa85170ed9808467ebe5c8f
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.17		ca851c7d2f1a5d12b08d6db1d316a6ef6c37dce4
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.18		96a5306bc835d47e1b90e6a3fd850c987f5dea40
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.2		64ad5c71c1998c6242e646eea163d12d14eb1be3
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.20		f187ea74a94a7e188e2164ca18516ba6ac7bfce9
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.21		45e8063bead13984f9cac8e5ebe03eb3233e56db
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.3		c81ef7f9f355279eb9d8bb9a6e9e015af683670a
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.4		bcac50ba8e39c3f492b36767f214259224f8cadc
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.5		41a119452e16d41b74d305daf815ddeee1413ad8
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.6		5a7adf2a39aeb54168160a70999e01a379c87198
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.7		fda33838931c9ddf4a5f3014dae7c4962da01cb8
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.8		f5b0eef4a743dd55fa28026d6195540a829ae64f
org.eclipse.dirigible	dirigible-sap-kyma-all	5.12.9		fd8d3b5d65c97d72eea56b0d86ab95b6dacb1cce
org.eclipse.dirigible	dirigible-sap-kyma-all	5.4.0		afd7379b5bb9d0a18883a1ef6d976759acbc7852
org.eclipse.dirigible	dirigible-sap-kyma-all	5.5.0		2b6c04e4b5cbe9034ffe7e6dbc8ded4bf4314af5
org.eclipse.dirigible	dirigible-sap-kyma-all	5.6.0		f5b9fd44279c5a21153193b26017014c5a4dfb0b
org.eclipse.dirigible	dirigible-sap-kyma-all	5.7.0		29c1e386fdebbf890c324608a4a014c09a763f59
org.eclipse.dirigible	dirigible-sap-kyma-all	5.7.1		21cfeb897b7235d6933cd45d83df030e65f009aa
org.eclipse.dirigible	dirigible-sap-kyma-all	5.8.0		33df4f6edb708e679b1ea5af421e0ef356fddf03
org.eclipse.dirigible	dirigible-sap-kyma-all	5.8.1		46c7738748f54c2cc4e2c042c2b40a9cdcea1186
org.eclipse.dirigible	dirigible-sap-kyma-all	5.8.2		0a8f870bad383f97e5f82e352ef66076e570a92c
org.eclipse.dirigible	dirigible-sap-kyma-all	5.8.3		b780e41cbdfdb4448d4b89e3821604867253e123
org.eclipse.dirigible	dirigible-sap-kyma-all	5.8.4		4127b6e8a35deb8511e7ed839b040b2e3e6e34d4
org.eclipse.dirigible	dirigible-sap-kyma-all	5.9.0		583fba04e53d51713550b1d93bcdea816f25dd23
org.eclipse.dirigible	dirigible-sap-kyma-all	5.9.1		db1edc4609adca66f74070cce8bb9143cfcaff4e
org.eclipse.dirigible	dirigible-sap-kyma-all	5.9.2		f86c59daac3066aa65efd4d90250e55cac459c0e
org.eclipse.dirigible	dirigible-sap-kyma-all	5.9.3		c39b6ec1e3b7d64fa4759807a0456aef987a4d4a
org.eclipse.dirigible	dirigible-sap-kyma-all	6.0.0		ef8f35c19c9a50479564697f93e8d7de440a6d95
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.0		ec9dc43657cb97997d1a43a5cb314eef1483f82f
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.1		b125b9ff113181caefb614f54c9e7ceb68d0adf0
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.10		54c57e4a0834a0e444ea39cb333eb5f804940100
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.11		9fe114edf41df48b6316085159ab43b04c1d84ab
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.12		aa6c681921e45412ab4cbbbe39a8b60bb59a14ce
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.13		2af688862280296a948cf5a222e3c534c169d912
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.14		455275515c9778d83a3706aab3b193f077fbbb4a
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.15		cdbb55751a5fbeaf16889f02a6a06cb481d1d11e
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.16		5c1083dc0df91188eb7cfc8038d6833e6666b991
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.17		78a2f57887a50c376854eb880c1022c3c3b72921
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.18		9773a102b9d8d57cbfed1ce1b210ff280ba7d352
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.19		925f0ecc14529feb77b7b980baaf9fe3b67f36a8
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.2		17367238c7b4b96bb0bc3c9e1ff1386a5ddc4028
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.20		133c78ff27f30b758aec78e5dc283d8d7136ff41
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.21		05e87d1c22d259096573e05106eef006a98e3ae3
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.22		0691d6ae2e5ffb19b248e4e7f2b6d637354ee8e6
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.23		1f1e9ad301727c865051cf825219434496210b50
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.3		fee9b7bb33dd4a1cffcdd3efbe923a780c23653d
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.4		77502ad669b167618445c6dfbaefbe72ca93a0c9
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.5		d5500ca213396154d4f615db6b692c0e2d550e60
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.6		4bb189b79fe39b0fc89b8dae3b20c8b01cdc5963
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.7		85c730f3db0303652f22608baef24b0258ce9808
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.8		a7d7ae48b982bab71435e74a14e399af8840cfc2
org.eclipse.dirigible	dirigible-sap-kyma-all	6.1.9		60cf2430e4734b756efe707ac832874d4799976c
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.0		a1a17ff953fd0031bb08ce9fb03e1800c9bb2f59
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.1		a3279249b5826786a5a4452621a3f5e291f547d9
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.10		8849113617fa2739c11e1f398568c42d987cebe4
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.11		7a427ed0ea130d1e8465fa1721331ebab5d5df29
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.12		94f7f3a2825f746028e8692b5bc4377512b121ed
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.13		9095d71090303449c7aac39105bb8f9054ca9414
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.14		436a518192eec75c2fa6331c4a62a133e8c94780
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.16		77e85b5568df73f5fb58e94518e4fc72249776ee
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.17		5e14b575afeccb8aec035a3a26ebf877cec4db1e
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.18		0ee7753207e766ae0d9f16ec050c893256167a4e
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.19		866274f06360369c667e752632ce6d39c7f06516
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.2		c4a4028900c88ffb63a929861335230c6ac740ca
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.21		4b1a118c4fbda4fa259b769ff6e91d46ca01f373
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.22		136f92ac4a01617c37c6787fc98adaa1e18e3a5e
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.23		c50f7d0a369621661f456cfa62e73b307a7e5b95
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.24		85c866dd5389f438d7500871f71fbaf329a5d51d
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.25		22ed0c67accb714440eefb402b263ba1a0393dbb
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.26		ca1f85ce791ba5767af3acd34b029338be3cabe0
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.27		1d9305fc95f17a3a7aa633488e3283f22ab681c1
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.28		fef8cef24374d63b06d89fb2a25f09dfbb317698
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.29		119d4036a2997e56b3080dc697a5065613060518
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.3		fbd082a1e736e734c069a006ddf964554617ce31
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.30		fff8c2f725120d14ab14f8749618c44630bb98a4
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.31		8904c320c750a10a0c0c0f62be7db3586c82fcef
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.32		48280cffe4f2d8e93dacc590d4b2244457027b31
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.33		ba6f114dc6fb4c347ad5b3125309b6339e341061
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.34		b1d737697605a59f4e620d790c878cd9119ff3cd
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.35		77d105a78c42222ae5994bbbfffdb7cc1609fe93
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.36		3e953eada2d2014f8b964ed8c0fd1f88ca777163
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.4		c8017dc66bdcd5813028e9d06647a0653bd90b3a
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.5		bc262ae10ade99ff51add42d62265513bc2611fe
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.6		3145a74cfd5bb379cc202cff012126ec1bd518b3
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.7		c715c492f7cf190df8b58ff3c952e974ef94ccc2
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.8		29ae2c2eea3f995fd9c1c72f76847673d612fba9
org.eclipse.dirigible	dirigible-sap-kyma-all	6.2.9		6ea19368e8c7dcca862e59896603aa65815c061c
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.0		05ce4b440c9afe780b68a2231c76c85ecf27d656
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.1		ff0a11b1396f8a44ae34ea453ce8c0c8275446ce
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.10		fde288d7d0327d651e5dc4587664a9774ecc6231
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.11		eaa462171f5df8be5a315c09c0a06ea7045808fb
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.12		6855c09d74e445e18354fdff20fed34b24887461
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.14		19ce59b2b5149857ae0777a00eca67716d249888
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.15		0ba69e97557115aa63692314dc5e813f96597c36
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.16		32a79525eff19531ad2a0b79b63becb9ba8c07d7
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.16.1		2e889fcc8e90158bfcfa5278744b72fcdb6e7e60
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.16.2		2545c2eb6f90826fb871228e2bb35210d60b9e93
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.16.4		N/A
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.16.5		N/A
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.18		7ff7824ca19dfc09595a629f98127d79e413036f
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.19		516c7961b8f7d7f59b65f9e4cc84cc77f2995e1e
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.2		a1ed283436fef5593c3bbef4712e72464da17678
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.20		20ea0a6e9567a8de73274416fb34bfeb6db4a593
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.21		d7494904d25b2af7a210f0bc4ed5dd2ade222604
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.22		5ddee28f10dca4e39aead8cebf53a1aa2fd6facf
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.23		85f72c06e95ceee94f482e70037980450323e1fe
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.24		bdbaaf973dc20d252d04ae0e70ee68259418684c
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.25		f23b99efa16325a7fbc86ec8aaecb3ca22bcdc70
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.26		30bde699e77481439c5ed9c5fd315739b5b7b9f7
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.27		32c3402af54d086f2463dfad243ab8c8c0a20b78
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.28		4e8807d6fbad19d2f466a52f636c74cc1b7872e5
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.29		63a1db2a9820224fad9b2a537a6ffd479916682d
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.3		90b5aa50b361f4c940ec286fc260bde5613c9776
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.30		603a266f3d6081e62f06f1f77620a08b6aacad58
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.31		3fd5a4dff7d713cf2a077d9acb0bf97f89b3cb8d
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.4		3ca1c315161b4412ed2f5859bad94cd9364526d4
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.5		a81742653e9ffa9f6a2dfd4c3b566edd8c7c29cb
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.6		7c70940bf5016f8757bb10e30f02501e163bc3f0
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.7		aa91e373bbe1f64f443a5618ce003330c819d7de
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.8		23e1319f5a7edf3987a4a9286d9595ebf3335073
org.eclipse.dirigible	dirigible-sap-kyma-all	6.3.9		6e37a74cfe3a03477c76b086438a5af66c0f916d
org.eclipse.dirigible	dirigible-sap-kyma-all	7.0.0		cad11dddd2458f33d5695af8b16cdd61fa271461
org.eclipse.dirigible	dirigible-sap-kyma-all	7.1.0		1a420fb6314901122f4bdd2b140f3a770d637f07
org.eclipse.dirigible	dirigible-sap-kyma-all	7.1.1		c6c94ce66f72eb250dc53f61787ed094b60fcc34
org.eclipse.dirigible	dirigible-sap-kyma-all	7.1.2		7e83642699c076592b092cbde09c5275782644be
org.eclipse.dirigible	dirigible-sap-kyma-all	7.1.3		305def1e6fe0042016d86839477338ca80914e99
org.eclipse.dirigible	dirigible-sap-kyma-all	7.1.4		46b9896bebbf1d9fec277965253a0f3fa17303d3
org.eclipse.dirigible	dirigible-sap-kyma-all	7.1.5		d60247443d272a0c9901e822717ca7027b38315e
org.eclipse.dirigible	dirigible-sap-kyma-all	7.1.6		16645591f6ed5457cf853bba64631ab80631b8d1
org.eclipse.dirigible	dirigible-sap-kyma-all	7.2.0		e8134cecf96dc25ca1354d8708f30b7134f0f9e7
org.eclipse.ditto	ditto-concierge-service	2.0.0		eada2df22ba3da5ecb6a631b3876d6a01929e7c2
org.eclipse.ditto	ditto-concierge-service	2.0.0	allinone	e6d4c0b294cf3c9d2cb6e85149d6b11915499640
org.eclipse.ditto	ditto-concierge-service	2.0.1		bf58e3761cd71eeaed469a7fdb3b58b76bf3701b
org.eclipse.ditto	ditto-concierge-service	2.0.1	allinone	537048b5f403586c2f87fd824bf48d8cbfda72c6
org.eclipse.ditto	ditto-concierge-service	2.1.0		50bbaf59d1a4db36b5c0d7aead79b35d5fc21688
org.eclipse.ditto	ditto-concierge-service	2.1.0	allinone	da62c774bf5438db7149b4b326c12f0b32201f83
org.eclipse.ditto	ditto-concierge-service	2.1.0-M1		02dd2c4c68e3a4766977cc77de901c71745c90af
org.eclipse.ditto	ditto-concierge-service	2.1.0-M1	allinone	40162a1351e5eb91f05c3c39c41bba34915bca12
org.eclipse.ditto	ditto-concierge-service	2.1.0-M2		f997bd53df536ef25eccef98a1930c61ca4299f6
org.eclipse.ditto	ditto-concierge-service	2.1.0-M2	allinone	253037cba0a248233d58d60373a0c45763c7b387
org.eclipse.ditto	ditto-concierge-service	2.1.0-M3		db1ab9962ecfdb5af6c7086bd9554b56be1b9c28
org.eclipse.ditto	ditto-concierge-service	2.1.0-M3	allinone	63819bf0e12279ecc3726f1a106b48bebca42130
org.eclipse.ditto	ditto-concierge-service	2.1.1		99e8a3671cb21ad7d8104d331f7971f0d1d5d72f
org.eclipse.ditto	ditto-concierge-service	2.1.1	allinone	d5ef6bd212bd12bf88c29f1eeeec36f0b08fa3fd
org.eclipse.ditto	ditto-concierge-service	2.1.2		754c39b6bea143f417d2bc704a43368465d8d549
org.eclipse.ditto	ditto-concierge-service	2.1.2	allinone	0ad93cb12d4a9978bf35a6dcd7f6d178a7289a84
org.eclipse.ditto	ditto-concierge-service	2.1.3		f347b890afab48b98865d413c2eaf50ed0c6d3f8
org.eclipse.ditto	ditto-concierge-service	2.1.3	allinone	10ddef0e4af6b9537f506995a9f1c8590bc59b64
org.eclipse.ditto	ditto-concierge-service	2.2.0		6709a40df5e6a2811e15a0a8bd8092ac01457603
org.eclipse.ditto	ditto-concierge-service	2.2.0	allinone	e990d74582eb2d97ca64fa604cc0b93a5f7a720c
org.eclipse.ditto	ditto-concierge-service	2.2.1		a0c8380e608ae2305a11a3ca4e7470c2322cadd0
org.eclipse.ditto	ditto-concierge-service	2.2.1	allinone	67336535bc90ab1930545cb850fc7e0307ff1ac7
org.eclipse.ditto	ditto-concierge-service	2.2.2		d80b04a98bebb2552c0bd3882c21bec894788044
org.eclipse.ditto	ditto-concierge-service	2.2.2	allinone	45905b9a915ddf3f84da6e65c4ece5ccced6bcd3
org.eclipse.ditto	ditto-concierge-service	2.3.0		b9a4fc2647b8bd6221066cdae746e49568d3ef5a
org.eclipse.ditto	ditto-concierge-service	2.3.0	allinone	c2bb2c287bb2466ebf3aee0ceb93caf1ee2279ab
org.eclipse.ditto	ditto-concierge-service	2.3.1		e95d86b8a97b19145db47df76a93aedbef5d9996
org.eclipse.ditto	ditto-concierge-service	2.3.1	allinone	6ab6a2dd04769528e0bdc2e6130f140431fb38e8
org.eclipse.ditto	ditto-concierge-service	2.3.2		3f8c09049ea82ba9caa2de6a706cee426eca68d7
org.eclipse.ditto	ditto-concierge-service	2.3.2	allinone	2ffc0262be67282f2f828ec53af54304d7b00ffb
org.eclipse.ditto	ditto-concierge-service	2.4.0		6bbb696f06cb2ce00c94c5c7cca19b84cff095bd
org.eclipse.ditto	ditto-concierge-service	2.4.0	allinone	4e69ac46aee652d8473dc1e7fe5d4f7967f187b0
org.eclipse.ditto	ditto-concierge-service	2.4.0-M1		e0694cf1282eecb9798adb9f7dc989ddc91d683a
org.eclipse.ditto	ditto-concierge-service	2.4.0-M1	allinone	8a86afa1fd2ddd5a3059537645266bb32e99313b
org.eclipse.ditto	ditto-concierge-service	2.4.1		6516ce7c8873063557500d571a1210ec92e49831
org.eclipse.ditto	ditto-concierge-service	2.4.1	allinone	ba8c70a92d4619bd6a89c8afb9cd2971cf03fc01
org.eclipse.ditto	ditto-concierge-service	2.4.2		c9a8e4c5b900b78527b835eb7706e5fe32b8706a
org.eclipse.ditto	ditto-concierge-service	2.4.2	allinone	f1cfce27d12cf19a1c1a1cf70fe8c6ec0c33cf9b
org.finra.herd	herd-docs-swagger	0.100.0		af73ede25d03a1c9a7c06a5f6a0577a4cd91bd4c
org.finra.herd	herd-docs-swagger	0.101.0		2b88eb0f00cea1a7f83e8302658d1329d651a485
org.finra.herd	herd-docs-swagger	0.102.0		e2c4be3efd6b64cf94e61a286e1b21d391f96ac8
org.finra.herd	herd-docs-swagger	0.103.0		b8b97ad85ad7f57d2218bb80b1fa5877cd02bd80
org.finra.herd	herd-docs-swagger	0.104.0		7521a7d7dc054b1786b2b9256e2ed33eb2d3ce82
org.finra.herd	herd-docs-swagger	0.106.0		61045afd693c6b7332c5e47e516027af7991ae6b
org.finra.herd	herd-docs-swagger	0.107.0		d9fd430836965bd12dce6d9f729c6056ea6a79ee
org.finra.herd	herd-docs-swagger	0.108.0		806581392ac0cb2bb89640a33ea3b77606fe6ff0
org.finra.herd	herd-docs-swagger	0.109.0		9917095644912d07376edb77d5de59726dbb753d
org.finra.herd	herd-docs-swagger	0.110.0		77b6615a127c51dd2e110d666613b1b541b9affa
org.finra.herd	herd-docs-swagger	0.111.0		d6087bde8efb3171534fd4c7600bf5c3354c9eb5
org.finra.herd	herd-docs-swagger	0.112.0		9e307f8faca78bb4994489e2ca37b6521ce8ea79
org.finra.herd	herd-docs-swagger	0.113.0		33f3c9babb1095990e9c19d35b4b0e2409259b1d
org.finra.herd	herd-docs-swagger	0.114.0		e5f54c95c7db07068ea2997dfe445bff4a0bf72c
org.finra.herd	herd-docs-swagger	0.115.0		f5895dc8947b4642f9f401988c0fc37ac4808b12
org.finra.herd	herd-docs-swagger	0.116.0		dc0686a23272854db90cc161bbfcea9a33559d23
org.finra.herd	herd-docs-swagger	0.117.0		57e20a321ae1fe235ade4b361508ec949fd8f3d5
org.finra.herd	herd-docs-swagger	0.118.0		0887ca706e2b662da8403bb4ce7a24190b0a525c
org.finra.herd	herd-docs-swagger	0.119.0		e868ef1b03bde6187de765bb8e886bcd3491f19d
org.finra.herd	herd-docs-swagger	0.120.0		41dd72004aae8bf67638993f46beb3704c29a2fe
org.finra.herd	herd-docs-swagger	0.122.0		ca0d3b608e4a8cc5e62633f6e7bc9ceadca9a00d
org.finra.herd	herd-docs-swagger	0.123.0		fe5b0eb45cb17ca92993f9634fb1ee7762704eed
org.finra.herd	herd-docs-swagger	0.124.0		1d6e8d27db9497e8943a20b5d4ae4af06000fa25
org.finra.herd	herd-docs-swagger	0.125.0		f8f59d53bd9154643f31cf2ae60e9c0b6a383127
org.finra.herd	herd-docs-swagger	0.130.0		e038e38e9594a315cb21aa5105eb9261820833ac
org.finra.herd	herd-docs-swagger	0.131.0		49799289e8960a4c09b7d426a88d56ea6e2d4d48
org.finra.herd	herd-docs-swagger	0.132.0		e66dce93ea9a8fa8598f19ad8cee5ad9a9d054bd
org.finra.herd	herd-docs-swagger	0.133.0		8fafe649f8a049d93bbb3901524ca5728ed70709
org.finra.herd	herd-docs-swagger	0.134.0		2ad032369b1c0001b3bae08d0873bc03d3306932
org.finra.herd	herd-docs-swagger	0.135.0		6ad4107be7fd3a32db1af4587f25ba1795e9153b
org.finra.herd	herd-docs-swagger	0.136.0		5cee2af727bcfadd13944a6b637a84edce4c1451
org.finra.herd	herd-docs-swagger	0.137.0		4c1a4c68633256b31897d5aecd8e8dd17ad8484f
org.finra.herd	herd-docs-swagger	0.147.0		3a5cb93fb244cca7226e0e0058daa4091ebc532b
org.finra.herd	herd-docs-swagger	0.148.0		0e54b75953937f176610f580372260e00e118d0d
org.finra.herd	herd-docs-swagger	0.149.0		793f4448f47b5dacf44195b08921533589da8b9d
org.finra.herd	herd-docs-swagger	0.150.0		73ed77244d9d24d522024c9ab8d5c1610edb29f5
org.finra.herd	herd-docs-swagger	0.152.0		32116a1678095205b041319ba61efd39e754d659
org.finra.herd	herd-docs-swagger	0.154.0		5e9e4076bf4c2425aa4295bae6680a68add2ed4f
org.finra.herd	herd-docs-swagger	0.155.0		bec9e04eaa95f44017b280b47e7325fcdf7ceec3
org.finra.herd	herd-docs-swagger	0.156.0		e98c4a4124ef4adaf57ed47dcbfce38efff64e79
org.finra.herd	herd-docs-swagger	0.157.0		5ec16ea8edae2156189d296b74325ff2d3da4751
org.finra.herd	herd-docs-swagger	0.158.0		8e0b1e2b7fcd151b09947effbeb18eb7b64ad609
org.finra.herd	herd-docs-swagger	0.159.0		37a66ab51b27537340e94122da996e42d097d013
org.finra.herd	herd-docs-swagger	0.160.0		1c5402a57c2ad013e05751e27a5b20a9c0d50c89
org.finra.herd	herd-docs-swagger	0.20.0		ea3f64b06ca78ea7a5e6e06d0cfe174139a067ec
org.finra.herd	herd-docs-swagger	0.21.0		aa1f491aa4320034f9d5dd83ec0f7492e0518fba
org.finra.herd	herd-docs-swagger	0.22.0		70d5e0f6f11244e49be6f52429d86f3951211490
org.finra.herd	herd-docs-swagger	0.23.0		41b0fed38f506430a9fbcbcb18bb97a6d1145209
org.finra.herd	herd-docs-swagger	0.24.0		a89d7d171d5a6553f19831020725cad256c23b39
org.finra.herd	herd-docs-swagger	0.25.0		7edeafd0449c5d88754a408b15d537e1c8d0feea
org.finra.herd	herd-docs-swagger	0.26.0		7646f36377224f5757453e851c8d9d159af2ee7a
org.finra.herd	herd-docs-swagger	0.27.0		262d5a7ad39ca761b42a1afce65ee2480744562d
org.finra.herd	herd-docs-swagger	0.28.0		507efea6ba02e48f58457487074a518a490de3f4
org.finra.herd	herd-docs-swagger	0.29.0		6ee742ac36d1c7bf1a6b8a155be093c720c2390a
org.finra.herd	herd-docs-swagger	0.30.0		ccb9a002947cb0b07c0ebb5b3d6e0c2e4b2011ae
org.finra.herd	herd-docs-swagger	0.31.0		f532c89963a955917d28344c5c355be69f42a164
org.finra.herd	herd-docs-swagger	0.32.0		6307723d1cb766fcd42f077c84a56ed0f6639910
org.finra.herd	herd-docs-swagger	0.33.0		8899e43359fe5058d6571a48004275a8417e2c0e
org.finra.herd	herd-docs-swagger	0.34.0		d3d61f4f4cff9c43d1baf53c0b8aea101316e3ef
org.finra.herd	herd-docs-swagger	0.36.0		11bee39bc403fa8b2c16de053431b1b097dec699
org.finra.herd	herd-docs-swagger	0.37.0		b9cb99394387cc80d00c81733de5f4ca7357f320
org.finra.herd	herd-docs-swagger	0.38.0		1f4c2219945c9c12c0fcc4bd74e65d4fb1b2d802
