br.com.ingenieux.launchify	launchify-parent	0.0.1		N/A
org.infinispan.server	infinispan-server-jgroups	8.1.0.Alpha2		f89b7c7dae8aad8ab545b052f25b9fe8adb4278a
org.infinispan.server	infinispan-server-jgroups	8.1.0.Beta1		a2ae725143bf200bee9b45c967a2be1ae5286b0f
org.infinispan.server	infinispan-server-jgroups	8.1.0.CR1		2fd9e75549ac54ad3f19c185316730fe38c19fdf
org.infinispan.server	infinispan-server-jgroups	8.1.0.Final		52256e642deeb939ad75e2ad1145b1d03af41874
org.infinispan.server	infinispan-server-jgroups	8.1.1.Final		090193c8a15c980ab2e9aac0d0de721d95124dd9
org.infinispan.server	infinispan-server-jgroups	8.1.2.Final		167d88e766597a8dddce81fc15f62f8037ad6657
org.infinispan.server	infinispan-server-jgroups	8.1.3.Final		710c72858f618c0f034102cbbc70e672cf393fb4
org.infinispan.server	infinispan-server-jgroups	8.1.4.Final		1348764ddf5657492cda65d2799154448fc57948
org.infinispan.server	infinispan-server-jgroups	8.1.5.Final		557b7d3fd1e227dd9770260497b8d046f4c4bdac
org.infinispan.server	infinispan-server-jgroups	8.1.6.Final		e47cace4322e697612175fd7cd7e4f2677c505cc
org.infinispan.server	infinispan-server-jgroups	8.1.7.Final		4aa71412b04cce81ec3a4814735d31e81d76dd86
org.infinispan.server	infinispan-server-jgroups	8.1.8.Final		60fd9d89bb253734ee3a916b48454770dbfa7bd9
org.infinispan.server	infinispan-server-jgroups	8.1.9.Final		65314071423b6e0e9aa6a4dea7309936e227e19f
org.infinispan.server	infinispan-server-jgroups	8.2.0.Beta1		9468c3c6218187d4c7427e1b1338e8045ba04a1e
org.infinispan.server	infinispan-server-jgroups	8.2.0.Beta2		089b1f0376d77b1c0fa8d68bb05fefd7efb9e8a9
org.infinispan.server	infinispan-server-jgroups	8.2.0.CR1		ad947cb24750c8f56c15df5d256a69e1e1d30fb6
org.infinispan.server	infinispan-server-jgroups	8.2.0.Final		be288c33455cdaee00f95917c16b2b40183742e9
org.infinispan.server	infinispan-server-jgroups	8.2.1.Final		87a462babc2605cc4a3c26ad1579834b2156f130
org.infinispan.server	infinispan-server-jgroups	8.2.10.Final		09ae74e6604d39329c53edd3078fd49ee0c4dde3
org.infinispan.server	infinispan-server-jgroups	8.2.11.Final		56b8a067e54a8f7b05f31c39e8c22da3709c9256
org.infinispan.server	infinispan-server-jgroups	8.2.12.Final		84406f6f722191e45163159fe240b7b9d9177558
org.infinispan.server	infinispan-server-jgroups	8.2.2.Final		190471742b3dbcab4da10b9b4f9a7e30293eb296
org.infinispan.server	infinispan-server-jgroups	8.2.3.Final		d6b6e918ae542af7205832bd79a18b55e4fc0898
org.infinispan.server	infinispan-server-jgroups	8.2.4.Final		dc46132007ac55bae0653cecbd4cd249c6dc0a1c
org.infinispan.server	infinispan-server-jgroups	8.2.5.Final		39533875d8ed3c7847b00c11fd4375ad20a09f01
org.infinispan.server	infinispan-server-jgroups	8.2.6.Final		f160f980ff10fd80387a42391883afde9a2443c5
org.infinispan.server	infinispan-server-jgroups	8.2.7.Final		6bda6c471459045ffb5d3c4800302e8c38c832de
org.infinispan.server	infinispan-server-jgroups	8.2.8.Final		1bc812685e398e4fee497ec7176bc6dfedab81b4
org.infinispan.server	infinispan-server-jgroups	9.0.0.Alpha1		72621adc2a9705d6034f5b826f4b0b52593d2599
org.infinispan.server	infinispan-server-jgroups	9.0.0.Alpha2		17f45482f9abb823edd883b5f2c488887574c883
org.infinispan.server	infinispan-server-jgroups	9.0.0.Alpha3		f8ed11206bae274029f0dc2735ac92d601b6e733
org.infinispan.server	infinispan-server-jgroups	9.0.0.Alpha4		2b1ff667c385f6e1fd8e3c6d71f7d5a2926f2571
org.infinispan.server	infinispan-server-jgroups	9.0.0.Beta1		ddc7323cfb23256ec6223d2f7a20a52bb132c2d8
org.infinispan.server	infinispan-server-jgroups	9.0.0.Beta2		bb1dfd10b3ffbf7f26820454b244542ba9d73b5b
org.infinispan.server	infinispan-server-jgroups	9.0.0.CR1		151d43f0b2c9c78e1591b1ad715321906446b4b6
org.infinispan.server	infinispan-server-jgroups	9.0.0.CR2		54cd1b90760bb7391e4637db8715633dea128b4e
org.infinispan.server	infinispan-server-jgroups	9.0.0.CR3		daaf7a0396a9778f1e2c89e1eec3406e91ff41a7
org.infinispan.server	infinispan-server-jgroups	9.0.0.CR4		33315313e59bb74873fc1d5a23e3dca3e2eaef61
org.infinispan.server	infinispan-server-jgroups	9.0.0.Final		79e68d6a131d89e5efa0939cad44aa47343e2d40
org.infinispan.server	infinispan-server-jgroups	9.0.1.Final		b305031472cc591747d9ca8e42aee91b8a9820b9
org.infinispan.server	infinispan-server-jgroups	9.0.2.Final		a0b350cc026590a4dd584b93ba5f3f529a6486ce
org.infinispan.server	infinispan-server-jgroups	9.0.3.Final		c87e18bc4ab27c8a1d056033223721a619dcb65c
org.infinispan.server	infinispan-server-jgroups	9.1.0.Alpha1		a6414f90455e7fb898327c3c0a4cab73bb1051c4
org.infinispan.server	infinispan-server-jgroups	9.1.0.Beta1		815ce8454c7f62854da21eb8dda5a428e6e9c13b
org.infinispan.server	infinispan-server-jgroups	9.1.0.CR1		c6dce6f6c098c73cb2d139ec857a2b388dca46a4
org.infinispan.server	infinispan-server-jgroups	9.1.0.Final		f3111729cfdb0c78a9c78f6b0680c4a441f9f8fe
org.infinispan.server	infinispan-server-jgroups	9.1.1.Final		b2c0825c7a0c8bd23c4738bbbfaba937ca8d11a0
org.infinispan.server	infinispan-server-jgroups	9.1.2.Final		d1cba36323b843ea55b2222301dc13e4847f35b3
org.infinispan.server	infinispan-server-jgroups	9.1.3.Final		756af6711ca401dec87cd580e0094997e61f574d
org.infinispan.server	infinispan-server-jgroups	9.1.4.Final		e85f11d543bf2277cc051da4d1b08ccdeda24639
org.infinispan.server	infinispan-server-jgroups	9.1.5.Final		5fbb841856b544cb0f837ba6e18da9da517525a8
org.infinispan.server	infinispan-server-jgroups	9.1.6.Final		0203238e6ab4bcfee9be96f46d3e0cba2f283508
org.infinispan.server	infinispan-server-jgroups	9.1.7.Final		9b13181fd859798678a35c977677e3d9c6f257a7
org.infinispan.server	infinispan-server-jgroups	9.2.0.Alpha1		c8fcffea4a67d2c2bc5539eeb836371b74213217
org.infinispan.server	infinispan-server-jgroups	9.2.0.Alpha2		a67f758e4e96675396d7a9aac2ff4da00dfcd6a0
org.infinispan.server	infinispan-server-jgroups	9.2.0.Beta1		9c46ebfd3171108bf69e5adc421ca0234f795122
org.infinispan.server	infinispan-server-jgroups	9.2.0.Beta2		ec3ab6d1a288142b69d71fe887aaa4bf6120597c
org.infinispan.server	infinispan-server-jgroups	9.2.0.CR1		38c505c7d71c7dde5c43b19934ec3e9fd255684d
org.infinispan.server	infinispan-server-jgroups	9.2.0.CR2		8fcf6fdd349a9b036a37d222edc4452785623e8d
org.infinispan.server	infinispan-server-jgroups	9.2.0.CR3		a3b09438d2282b05612c340e24b6f1d90faa122c
org.infinispan.server	infinispan-server-jgroups	9.2.0.Final		00acb597ea27d9adea0ab2140dfcbb5170fd3ce1
org.infinispan.server	infinispan-server-jgroups	9.2.1.Final		53955056aded0191cd31599270b2c6256159b105
org.infinispan.server	infinispan-server-jgroups	9.2.2.Final		4eba2dff85204a2f3ef9eb806ad81afd0d6a2018
org.infinispan.server	infinispan-server-jgroups	9.2.3.Final		fe0a4e1a2ccc29ea33b0bfdece4b6545247331d8
org.infinispan.server	infinispan-server-jgroups	9.2.4.Final		fc7efcb93de4e96f3e30a8d40d428cbea07e9e9d
org.infinispan.server	infinispan-server-jgroups	9.2.5.Final		97a100dea647ca66d937052a11f617455e6809fa
org.infinispan.server	infinispan-server-jgroups	9.3.0.Alpha1		30fbf4ca9708717715c21407c653719b67521736
org.infinispan.server	infinispan-server-jgroups	9.3.0.Beta1		21e1b92daf02924b2926c7e28f0a937e5650cce9
org.infinispan.server	infinispan-server-jgroups	9.3.0.CR1		327178531955496020a86ed25e7aeda4469e3345
org.infinispan.server	infinispan-server-jgroups	9.3.0.Final		2a15e18d06290167069e7e4c9e17f4e29b461281
org.infinispan.server	infinispan-server-jgroups	9.3.1.Final		b30bfbd5a17f070e9a3a56722b71a966b67eecc7
org.infinispan.server	infinispan-server-jgroups	9.3.2.Final		783c9523c6442cbb36ed69a341c11f57c496d62d
org.infinispan.server	infinispan-server-jgroups	9.3.3.Final		365a08d7778c8259018b0530620de4ad94b346d5
org.infinispan.server	infinispan-server-jgroups	9.3.4.Final		fcf4d473de0150ff05bbf71b8757db10f3ba0d97
org.infinispan.server	infinispan-server-jgroups	9.3.5.Final		8cb23158d15fe9b318ffccb5cf48beba70a7bbee
org.infinispan.server	infinispan-server-jgroups	9.3.6.Final		7c5800e773c49612913d0bd35f085c68fde5e8a5
org.infinispan.server	infinispan-server-jgroups	9.3.8.Final		ff71f97e7c8a92c6de4e27b92d7df4bee8ab8a73
org.infinispan.server	infinispan-server-jgroups	9.3.9.Final		33c6afa61819680bfb497f6233e2e0f0f09aa759
org.infinispan.server	infinispan-server-jgroups	9.4.0.Alpha1		f49614ae96960fe0200c77e74a17d45f6ce8e774
org.infinispan.server	infinispan-server-jgroups	9.4.0.Beta1		e19ebc907e89e5032485da990ddd7c375dfaab82
org.infinispan.server	infinispan-server-jgroups	9.4.0.CR1		314e38f8524172ef075e191b7a4db25a6252d911
org.infinispan.server	infinispan-server-jgroups	9.4.0.CR2		fcab61dfd6e3d45284701a616c3aa5ffdb2b3211
org.infinispan.server	infinispan-server-jgroups	9.4.0.CR3		b4cc226e42c44bc512ae77ef077314215345a6d2
org.infinispan.server	infinispan-server-jgroups	9.4.0.Final		a2d62423bc74afc0db00ed3e48323e99de0ccafa
org.infinispan.server	infinispan-server-jgroups	9.4.1.Final		a3393db650488026a84d3a83aebdba8ab376547f
org.infinispan.server	infinispan-server-jgroups	9.4.10.Final		f3c7f570099acc97034a3406745dbd552b451a0f
org.infinispan.server	infinispan-server-jgroups	9.4.11.Final		7d78e931e7531fa97d2e4440476273dc80772964
org.infinispan.server	infinispan-server-jgroups	9.4.12.Final		84697f147ec9b09681a3c7b6e6a2fc6af8f65bb0
org.infinispan.server	infinispan-server-jgroups	9.4.13.Final		45a3afa746c2406dc4f8263083604c81d0d9f3ed
org.infinispan.server	infinispan-server-jgroups	9.4.14.Final		ecc4ee5f03109e58adf02deea4b292f3c96f4df2
org.infinispan.server	infinispan-server-jgroups	9.4.15.Final		1407ec978ac4a76e0df50457c0df2b3d4a36c99b
org.infinispan.server	infinispan-server-jgroups	9.4.16.Final		87cbc6d33d34603fd2e87f3116188637ecc9e1b4
org.infinispan.server	infinispan-server-jgroups	9.4.17.Final		f43050dbc4edb9ad0ad2cd16aaced7c815ee9e40
org.infinispan.server	infinispan-server-jgroups	9.4.18.Final		bbd1965ee53e1619fae8a0c38495003d170a14e4
org.infinispan.server	infinispan-server-jgroups	9.4.19.Final		bd118f7242814f7c313f9e594bf680b90f9471e3
org.infinispan.server	infinispan-server-jgroups	9.4.2.Final		db2bf61001a66dd53d71e8af0f481b3966d93b89
org.infinispan.server	infinispan-server-jgroups	9.4.20.Final		b76ac2b1ac55897e70693c866f75c76757cf8df8
org.infinispan.server	infinispan-server-jgroups	9.4.21.Final		eee545180a0bef9045aadede0b966333f01ae7f2
org.infinispan.server	infinispan-server-jgroups	9.4.22.Final		34f89eabc5df14defaa95f3487fbda9190ba838a
org.infinispan.server	infinispan-server-jgroups	9.4.23.Final		b0e8971ab52839072eeebe7d851949f0a854ddb9
org.infinispan.server	infinispan-server-jgroups	9.4.24.Final		2fee546e4863479f17bf93e6d1700e67480ba819
org.infinispan.server	infinispan-server-jgroups	9.4.3.Final		a808e3e173b9d682103101880a527f859696a910
org.infinispan.server	infinispan-server-jgroups	9.4.4.Final		2d6f583a106a9cc339644aee4dd861d01b8e448f
org.infinispan.server	infinispan-server-jgroups	9.4.5.Final		6c4ca72e3541bfb4f35ae759ce52f37785b610e3
org.infinispan.server	infinispan-server-jgroups	9.4.6.Final		799f55a6c44493d4755ce003c2ba4acc8b1f48ec
org.infinispan.server	infinispan-server-jgroups	9.4.7.Final		9c0f49a899f2b91fd30f51e6079fe9a5635553ce
org.infinispan.server	infinispan-server-jgroups	9.4.8.Final		cf6d292ff67324b7d5f3f5377d414b40c9e215d1
org.infinispan.server	infinispan-server-jgroups	9.4.9.Final		548430de9628f6a035c417149b7a8d6b3a7a8116
org.jresearch.dominokit	domino-slf4j-logger	1.0-rc.4		a58081fb842876f1fd500407912c212e53750df5
org.jvnet.ogc	om-v_2_0_0	1.1.0		N/A
org.mvnpm.at.react-native	js-polyfills	0.74.0		7e2a39a6a49de6758ce8e1d7022343996c7bf3b5
org.opendaylight.l2switch	features-l2switch	0.1.0-Helium		e546c7691f4035e160ca4a1e549bf34da4ed1c7b
org.opendaylight.l2switch	features-l2switch	0.1.1-Helium-SR1		0d87dc3630c6722dd4dc58a135beae00c3e8f999
org.opendaylight.l2switch	features-l2switch	0.1.1-Helium-SR1.1		71759e9c1e4e58ba49f95512ff37fd36bce348a8
org.opendaylight.l2switch	features-l2switch	0.1.2-Helium-SR2		cb4915aad13c482bb4b7d5d3054188f4500b3c19
org.opendaylight.l2switch	features-l2switch	0.1.3-Helium-SR3		e2df8f5b407ce9cbf34b1aa5bb2dd8f55f959c67
org.opendaylight.l2switch	features-l2switch	0.1.4-Helium-SR4		6e5c884a38d70f1fda97d6e452b64f79fd7788d8
org.opendaylight.l2switch	features-l2switch	0.2.0-Lithium		83f7545682dc6de0711b6375b8df56a707c23c36
org.opendaylight.l2switch	features-l2switch	0.2.1-Lithium-SR1		bacf4993844377327b631af62b41feeb3190b47f
org.opendaylight.l2switch	features-l2switch	0.2.2-Lithium-SR2		491f51137093d6538f1d66a704174c6d811c2b82
org.opendaylight.l2switch	features-l2switch	0.2.3-Lithium-SR3		cfe0d96cbd0df9aed508ba5e5015bcae77280def
org.opendaylight.l2switch	features-l2switch	0.2.4-Lithium-SR4		a5eeeb9b2c0fb0fb8b528a000451c2ddf9ef6a8a
org.opendaylight.l2switch	features-l2switch	0.3.0-Beryllium		c97a607f5a51d05300215c562bec6fd4ac0f1f16
org.opendaylight.l2switch	features-l2switch	0.3.1-Beryllium-SR1		deeb8eac524ac7fb36f176f7cc3ebb19a667d990
org.opendaylight.l2switch	features-l2switch	0.3.2-Beryllium-SR2		2cfa696595c09046495e11ff75292b9b8230920e
org.opendaylight.l2switch	features-l2switch	0.3.3-Beryllium-SR3		3596b5b0ad44c92dd0a06c6b46827a01389b32d9
org.opendaylight.l2switch	features-l2switch	0.3.4-Beryllium-SR4		3ed997998c3f5a44d74c35f67bdc793d62bfbd80
org.opendaylight.l2switch	features-l2switch	0.4.0-Boron		0c8a6d664fdd22d709edcaa9fcd23ac8e5e6552e
org.opendaylight.l2switch	features-l2switch	0.4.1-Boron-SR1		91f86d314075bde49241c0d881b0adf1c04a31ef
org.opendaylight.l2switch	features-l2switch	0.4.2-Boron-SR2		f29213ae60d8ee72403f38e3b922f2211e1ac35e
org.opendaylight.l2switch	features-l2switch	0.4.3-Boron-SR3		24464425d20d327c76f39fd315d9300718d348bc
org.opendaylight.l2switch	features-l2switch	0.4.4-Boron-SR4		ec01665885651d290f525560c9a116fc5110aa03
org.opendaylight.l2switch	features-l2switch	0.5.0-Carbon		07d42a2e09adcf6bfd9783bbadeeaac8c2c1965e
org.opendaylight.l2switch	features-l2switch	0.5.1-Carbon		727e3033aa155cdce0d7e0f2c8f4c0e77144c620
org.opendaylight.l2switch	features-l2switch	0.5.2-Carbon		cb1a279fc13b73d4a659ae6f3abe39e1730591fe
org.opendaylight.l2switch	features-l2switch	0.5.3-Carbon		530c36cd4aa2f18c9022e176417cd280dbd6ef60
org.opendaylight.l2switch	features-l2switch	0.5.4-Carbon		ff5dc6e3d27c5f11d5bb2351aee0cb1a8f711268
org.opendaylight.l2switch	features-l2switch	0.6.0		N/A
org.opendaylight.l2switch	features-l2switch	0.6.1		N/A
org.opendaylight.l2switch	features-l2switch	0.6.2		N/A
org.opendaylight.l2switch	features-l2switch	0.6.3		N/A
org.opendaylight.l2switch	features-l2switch	0.7.0		N/A
org.opendaylight.l2switch	features-l2switch	0.7.1		N/A
org.opendaylight.l2switch	features-l2switch	0.7.2		N/A
org.opendaylight.l2switch	features-l2switch	0.7.3		N/A
org.opendaylight.l2switch	features-l2switch	0.7.4		N/A
org.opendaylight.mdsal.binding.model.ietf	rfc8572-ietf-sztp-conveyed-info	14.0.0		d32ac1460d68c29c2be35a7d8abcea7d4d5134b7
org.opendaylight.mdsal.binding.model.ietf	rfc8572-ietf-sztp-conveyed-info	14.0.1		1975c377833f52eb11dec99f6696b75cfd809263
org.opendaylight.mdsal.binding.model.ietf	rfc8572-ietf-sztp-conveyed-info	14.0.10		270b76efd9a5259f475282851cd8136135129e64
org.opendaylight.mdsal.binding.model.ietf	rfc8572-ietf-sztp-conveyed-info	14.0.11		95a23c20e682a7b11dcbc347c3d7da6473199e46
org.opendaylight.mdsal.binding.model.ietf	rfc8572-ietf-sztp-conveyed-info	14.0.12		70e8389c09b72466e9f34537f4500ded99c9c9b0
org.opendaylight.mdsal.binding.model.ietf	rfc8572-ietf-sztp-conveyed-info	14.0.2		dbe0d0f44c377cdb41bc29d333aabcf060cad8a6
org.opendaylight.mdsal.binding.model.ietf	rfc8572-ietf-sztp-conveyed-info	14.0.3		31f2ea4aef9674c2b348478fcfb34346eb77d3b0
org.opendaylight.mdsal.binding.model.ietf	rfc8572-ietf-sztp-conveyed-info	14.0.4		2ba8dc9912a1f5ba9eefd8b3f2fda4caa4a2b39c
org.opendaylight.mdsal.binding.model.ietf	rfc8572-ietf-sztp-conveyed-info	14.0.6		5778cc478cb775239b64614108224c3555f3b195
org.opendaylight.mdsal.binding.model.ietf	rfc8572-ietf-sztp-conveyed-info	14.0.8		4919ddc5a89681536a2163d614222aa6f0f559e9
org.opendaylight.mdsal.binding.model.ietf	rfc8572-ietf-sztp-conveyed-info	14.0.9		761611e3fbaa1132af035638ac8737688b45cc84
org.openrewrite.recipe	rewrite-optional-get	0.2.3		c7b3e3359dc1dbf1ea9270077929b24c62acc73b
org.operaton.bpm	docs	1.0.0-beta-1		N/A
org.operaton.bpm	docs	1.0.0-beta-2		N/A
org.operaton.bpm	docs	1.0.0-beta-3		N/A
org.scala-native	nscplugin_3.3.0-RC6	0.4.12		435d3eea565fc126630b71bda45ad0f9d4698515
org.siggi-ci	siggi-ci-boot-parent	0.1.0		N/A
org.siggi-ci	siggi-ci-boot-parent	0.1.1		N/A
org.siggi-ci	siggi-ci-boot-parent	0.1.2		N/A
org.siggi-ci	siggi-ci-boot-parent	0.1.3		N/A
org.siggi-ci	siggi-ci-boot-parent	0.1.4		N/A
org.siggi-ci	siggi-ci-boot-parent	0.1.5		N/A
org.siggi-ci	siggi-ci-boot-parent	0.1.6		N/A
org.siggi-ci	siggi-ci-boot-parent	0.1.7		N/A
org.siggi-ci	siggi-ci-boot-parent	0.1.8		N/A
org.truenewx.tnxjee	tnxjee-model	2.2.0		54bf1cb1f015ea44b3085af2a353a148ecebdaf5
org.truenewx.tnxjee	tnxjee-model	2.2.1		bba0e829b5b69a87cd9585e2dbdf2cec0b06716e
org.truenewx.tnxjee	tnxjee-model	2.3.1		7bf686d1aa16723592baf363999964156feb9e27
org.truenewx.tnxjee	tnxjee-model	2.3.2		7bfbb52b9b6b3caca589dfc25b03e13a31f09757
org.truenewx.tnxjee	tnxjee-model	2.6.1		8a0e5ac7d01f041165dd59fe6eb1e5482c70a73c
org.truenewx.tnxjee	tnxjee-model	2.6.2		e874a29fe60423c15e3afdcc08c2c97621b19a92
org.truenewx.tnxjee	tnxjee-model	3.0.0		bd2330c731d4bdaac669cbd59141ee380b3dfcdd
org.webjars.npm	apexcharts	3.10.0		c16cb51c255c4790c72ccadc32f635dc56f262bc
org.webjars.npm	apexcharts	3.18.0		4dad8f0d6d66e026acf9d508048eb431073e90be
org.webjars.npm	apexcharts	3.19.2		ee2786b94198beb4de699ce1b958a3c954a3d23b
org.webjars.npm	apexcharts	3.23.0		2c84be4a52594697936895ee03e2ddd2a479d0d4
org.webjars.npm	apexcharts	3.26.0		8ec4e7e5569ac0b9417137c5a16343fe3664424d
org.webjars.npm	apexcharts	3.27.1		782bb65da1987a73828f8a957eca4d963721566c
org.webjars.npm	apexcharts	3.28.1		a3e59d5f53b74e2f38d4a3f9d8e8e0689fd6b2f9
org.webjars.npm	apexcharts	3.30.0		8db8304f166102ed9191562d28418d0d3ae5f74c
org.webjars.npm	apexcharts	3.41.0		b9e4eb83784fcac0a5e1adbe7dd47e2712242d6c
org.webjars.npm	apexcharts	3.45.0		bbcf7c7c038dd00004c469ab438234f56a633fda
org.webjars.npm	apexcharts	3.50.0		e2966d97e3957fb4d73847d56614cfb949489331
org.webjars.npm	apexcharts	3.51.0		a792af3f6b41705a615d2de5c6dcd1547a609985
org.webjars.npm	apexcharts	3.52.0		bf944a2d64b062808b8ee925d735f3e0392ce1f6
org.webjars.npm	apexcharts	3.53.0		f3543cd4ee9ebe94a1ab6b06cd7b0c1fd0ec028a
org.webjars.npm	apexcharts	3.54.0		a54f164ade2d8b1fde457aacd71f35ecf3903bbc
org.webjars.npm	apexcharts	3.54.1		a0b35bc5b7d0ef66642b0b55d404ac51eadd241e
org.webjars.npm	apexcharts	3.6.6		a675adc2aba7b839ed3bf4e7abd00d47dc0d9fd7
org.webjars.npm	apexcharts	3.6.8		ff99575c1a171a9f70d5c8c1b5bc4bae660c5730
org.webjars.npm	apexcharts	3.7.1		daafd71199ba35075d9ed11d6487c3715d59bbfe
org.webjars.npm	apexcharts	3.8.0		476ae7eedf60e5d26f97fa9f3ab1254c78248e52
org.webjars.npm	apexcharts	3.8.2		57b19214b08f8552d3d8b61a6cf0eccb9a6d0657
org.webjars.npm	apexcharts	3.8.4		1e9d8e4dca05a2cd66be3b7ef4a3a4ba048d9518
org.webjars.npm	apexcharts	4.0.0		36f9a12a8182252158a7b6b6a086c81bb24694fe
org.webjars.npm	apexcharts	4.3.0		1e703d46b50cc55602f397de41bc2fadb21265d3
org.webjars.npm	apexcharts	4.4.0		7af8f29533f594ee7e98c8b2db44a6aea9e90b87
org.webjars.npm	apexcharts	4.5.0		d571e3ca86a87619ffb2ad311365715b47487dd5
org.webjars.npm	node-zopfli	1.4.0		5ab587853a70f37762c631fd93c62795868ca9d2
org.webjars.npm	proxy-from-env	1.0.0		c4fede164d6fd79d62369b131a9abcaee493616d
org.webjars.npm	proxy-from-env	1.1.0		8effc05f79400234271511c55f66280b64fb9fc5
org.webjars.npm	sqltools__formatter	1.2.5		9805fce4cb061ee0f27e255131e9b8ce2b3cf5f7
org.whistlepost	whistlepost-cors-lib	1.1.1		1c5efc8645a9821f381dcd91c57e2ea7d13e644c
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.100		d9a4dcae36ef88dcd60a307baa586ef971e2e54e
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.101		2dd2b220d750764392d601419026115c28c1f247
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.102		892845d3b249fdb412d11613578b92c4a28b33e2
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.103		adf0538568a06773712f10439b6efc1ea5d47d2b
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.104		57c0a1292e4bbbe066863563be9aae7a17181ce1
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.105		9c3e1c2e993e3a5e27f6c8e7ccc4eeb04d7dab5d
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.106		42f282722a55849705443f85e9e8ab5e1206171a
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.107		b7c57361f63fadfe2bc1fa2bdc56a185b77f78bf
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.108		657b6dce899aee04ce640470813bebdd554fdd4f
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.109		b56e4565246a970ff8a2b25c680be728da18e1ed
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.110		f2a88752880911884894b57004f979f6c8d081f8
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.111		b2541c5171af313b0d2de7edf224c8dc7b7f531c
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.112		53e64f74bdb0c26f44928774ab06cc1a68991b22
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.113		3b423c822ff00511338ba69633e0ac6a16e2605f
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.114		1025d47971d52f8a63e376e331adaf53e8bb6b9c
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.115		2985dfbe3a7acdc4bf33f48c0f595c3a29e08697
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.116		4636918fce071613241d855e0658e1bf1288d1d4
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.117		a0ab0ad33a06c709bead6a6882a4d5e756d4d3ab
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.118		0dd3191abac7434678f1923e8d797adea3dffe85
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.119		4684b48f8452e9b6061dcf52e54c130968cf9cdd
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.120		a46d3d2d81d88b0997db07a1f1f4a486a773184f
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.121		028b6747e6cf43f0f48076092b3e82a493b41e13
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.122		c5fd8a252b7d9f923f66f4742f7bf9b26686da9d
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.123		1017979ad7dd0dddca2d66d38b3c6963ae8cacbe
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.124		00ba0df44bd01e7178a784c09b96765c0b3fd57a
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.125		b21154f047aa88420e8af4c535a30023df2acdd5
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.126		4c3bc04f71a1ebae2367fe0a42d23464a230fd94
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.127		844a10c55779150ee131107f267cec306aa5a7de
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.128		9644c7008928d6d5fe7614db9343c450767b0de8
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.129		ef9492eb320da298b7729ff3b9d94fe645bef690
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.130		9ebba33e763fcee760090fb6277dba44eeedd951
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.131		e97477ad6d668de36cb77cd0adc3c98bb066b2f0
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.132		1513d365607bdd6eac3cb2e1fd5b52e5bee78e33
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.133		060b13499bb43ed2e36f2ffa3f8ea19d84d68618
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.134		e4d0987965f05781e0c72f49beaf9615baf3d8bf
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.135		71a6a93546dba54442f0994f4a24fb63899f69d2
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.136		c02a1eb1ebdc6c45bf614201ee55ba6e07f4781c
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.137		76950d609b1c27e4a2e92a62fa1c9938b9080135
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.138		e895a4549d1499cb8a8240be61a74446a68fece9
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.139		b81110b3a6fd8ec14e066377ce59c77d51fc7e17
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.140		c01fa7da676655e53f780ec2eee3916c6fd5a2d0
org.wso2.transport.http	org.wso2.transport.http.netty	6.0.141		a47fd36fb405b9a68ba53f90862dd585cce50a81
