cn.com.antcloud.api	antcloud-api-risk_control	1.1.0		ad5db953073a3d5e83ac3084f6133a56b29848bf
io.micronaut.servlet	micronaut-servlet-core	2.1.2		1b1cad903e4cdc2e8fcd6da1769afd8a01f43c5b
io.micronaut.servlet	micronaut-servlet-core	2.1.3		9e31b716fe993064acd640818438c58f6f1acc22
io.micronaut.servlet	micronaut-servlet-core	2.1.4		326eee925489f2c80835a00953869d98e653a57b
io.micronaut.servlet	micronaut-servlet-core	3.0.0		5b3e690b3149513d447c8233c906e7ac84ecc60c
io.micronaut.servlet	micronaut-servlet-core	3.0.0-RC1		2653131207e65fd8c730b1c807085f75ead8415c
io.micronaut.servlet	micronaut-servlet-core	3.0.0-RC2		5720d4512f687dba897943b9527947cb64cd14de
io.micronaut.servlet	micronaut-servlet-core	3.0.0-RC3		9ebbd57416c5ce49d02100859c453ae3d6421f26
io.micronaut.servlet	micronaut-servlet-core	3.1.0		d8724e0bb50b45d78afd4ba69c17fa675f9be06f
io.micronaut.servlet	micronaut-servlet-core	3.1.1		4d17f063bd6325a4ff7e1afad842f5ad2900b00e
io.micronaut.servlet	micronaut-servlet-core	3.2.0		d6f6beb015afa9e881b7aa4a1cf60c1abaf932bd
io.micronaut.servlet	micronaut-servlet-core	3.2.1		e043dc9c123bd2fe9dfb37c877b2cc0bebfd7685
io.micronaut.servlet	micronaut-servlet-core	3.2.2		6e2585881a3b580bc6e7cc1d4e77f96b08fa03af
io.micronaut.servlet	micronaut-servlet-core	3.2.3		17d9e9bca40d7edef4c2ea2f252f407978341663
io.micronaut.servlet	micronaut-servlet-core	3.3.0		c736e18059af1fe125e1bfc25f71e012629812aa
io.micronaut.servlet	micronaut-servlet-core	3.3.1		68e65661f030965ba70babab58a212d6ae8ad5cb
io.micronaut.servlet	micronaut-servlet-core	3.3.2		0dc072b2272f574aeeaf1cfec3994b3107be7fcc
io.micronaut.servlet	micronaut-servlet-core	3.3.3		16f7520049571335189f4e3853db41e1d032f4cc
io.micronaut.servlet	micronaut-servlet-core	3.3.4		327deb7289b055b1fc086f194d8c8dde4a4b4d2a
io.micronaut.servlet	micronaut-servlet-core	3.3.5		83c7e5fbe547dab67e75287e7c3f936d951aff12
io.micronaut.servlet	micronaut-servlet-core	3.3.6		d04daf69d44dea068dc41ce38ee37649fe939338
io.micronaut.servlet	micronaut-servlet-core	3.3.7		deee7f49373f3f585a6270f1596ee8ff710c9a97
io.micronaut.servlet	micronaut-servlet-core	3.3.8		bf9b747f7171d5cc53e2faf3756f2c56b2a9d9cb
io.micronaut.servlet	micronaut-servlet-core	4.0.0		7818593d4d1821ca8c2b5d5d71c84793b11e0226
io.micronaut.servlet	micronaut-servlet-core	4.0.0-M1		5c0a4e76df04ca1c04b3f6c04e4198c9f4faf0a7
io.micronaut.servlet	micronaut-servlet-core	4.0.0-M10		033bddced6b2e28bba2e924654af0b61d89e4282
io.micronaut.servlet	micronaut-servlet-core	4.0.0-M11		cb97c257a13b538c6fec9be2e8a364da860f76ba
io.micronaut.servlet	micronaut-servlet-core	4.0.0-M2		9832d1b17f21726af022bf92dd52af3a60e0f4df
io.micronaut.servlet	micronaut-servlet-core	4.0.0-M3		e02bc0a92f846e7ecc66ca13775144d39ab5702d
io.micronaut.servlet	micronaut-servlet-core	4.0.0-M4		f09a2ab4d97a747c15f46d1c28beefa5835f589d
io.micronaut.servlet	micronaut-servlet-core	4.0.0-M5		b40a066c2d4fdd098a7fa0caf7af8d33d331ef15
io.micronaut.servlet	micronaut-servlet-core	4.0.0-M6		eed54568561483d7d869623a6497d8fe1ea50b2a
io.micronaut.servlet	micronaut-servlet-core	4.0.0-M7		f28a46db99eb1a1e19bd3fa30d8c72a5f3ee4c0d
io.micronaut.servlet	micronaut-servlet-core	4.0.0-M8		af6c4e5cecfee4c2aa3157dbf8f2a6950dbf74d1
io.micronaut.servlet	micronaut-servlet-core	4.0.0-M9		d6980c56056d52b567a9f7ef44725643b4936c8b
io.micronaut.servlet	micronaut-servlet-core	4.0.1		bd322fc016129dba4a22e038afcf2a4779cccac7
io.micronaut.servlet	micronaut-servlet-core	4.0.2		48f2fa3d63cd1a01a403ef157319b3df714278ea
io.micronaut.servlet	micronaut-servlet-core	4.0.3		63295957ae5e0c1f0d6824bd63ca7135f98e42bc
io.micronaut.servlet	micronaut-servlet-core	4.0.4		35f482199f3a84916f61d1135763da1f4f994f71
io.micronaut.servlet	micronaut-servlet-core	4.0.5		f293f7139905b95f3da8c97784c87a4dd4dce9ad
io.micronaut.servlet	micronaut-servlet-core	4.1.0		231f642cb403a2a138d328739e17e7a5d22c22f0
io.micronaut.servlet	micronaut-servlet-core	4.1.1		e2117e624ba6fac645918379558d72852f4539ac
io.micronaut.servlet	micronaut-servlet-core	4.10.0		8529da60fb18783e4395a6ee0c5f0781d5568814
io.micronaut.servlet	micronaut-servlet-core	4.10.1		da03da7617dfdfd803bd9fe5ee9d22552f94e69c
io.micronaut.servlet	micronaut-servlet-core	4.11.0		4b235974ef644ea3a15f3bb9d6b7988ee3828fc1
io.micronaut.servlet	micronaut-servlet-core	4.11.1		282d0436d90befdbe814dbb994488553152bf151
io.micronaut.servlet	micronaut-servlet-core	4.11.2		fa02b5edbea3b7d184d3272fc90bd5c8cab6def7
io.micronaut.servlet	micronaut-servlet-core	4.12.0		63b0e409c27967f7de96b31509de0e248141c14c
io.micronaut.servlet	micronaut-servlet-core	4.2.0		1bee79a0179ed87d25c90c7846188ebcc9c0cc53
io.micronaut.servlet	micronaut-servlet-core	4.2.1		f10d67539044cf698351d7701541295905ad256b
io.micronaut.servlet	micronaut-servlet-core	4.2.2		c6a0fe7b2f8d43ee3333158743501630c5f97269
io.micronaut.servlet	micronaut-servlet-core	4.3.0		88f624112c641c8c53077aa765b64d88e12e4889
io.micronaut.servlet	micronaut-servlet-core	4.3.1		50e68d52c0d034badae89ead74cd6f855896a4eb
io.micronaut.servlet	micronaut-servlet-core	4.4.0		6e114e69c399f9fa72036107f879d8d76fed5b3f
io.micronaut.servlet	micronaut-servlet-core	4.5.0		551abaf2d1ff013e2d63c9b1a4d8d98b502a8d87
io.micronaut.servlet	micronaut-servlet-core	4.6.0		b495db3f35d26107364437a7e30fc9d74fa7d4c1
io.micronaut.servlet	micronaut-servlet-core	4.7.0		fb2f9d3e5fe68659a4f109acdd57fc74da9afe45
io.micronaut.servlet	micronaut-servlet-core	4.8.0		bb44a8c773e1e6639da62f930091a273f079b4f5
io.micronaut.servlet	micronaut-servlet-core	4.9.0		730319658e567fb774b064c3f8fcf09531346331
io.micronaut.servlet	micronaut-servlet-core	4.9.1		e91ce851779c478970372e963e2151ae51120567
io.micronaut.servlet	micronaut-servlet-core	4.9.2		0791bac3fa86e0bdfa3304e8cc2ea6b38f355c6a
io.micronaut.servlet	micronaut-servlet-core	4.9.3		8181c18b8ed882d230897792a93b20b4e86097e0
io.micronaut.servlet	micronaut-servlet-core	5.0.0		7fddffe56479f4804406e3a5a11028d736787014
io.micronaut.servlet	micronaut-servlet-core	5.0.1		c627bc16642a81c3449e662801ab9a32ad31e54d
io.micronaut.servlet	micronaut-servlet-core	5.1.0		d25a91200d4ed116240fbae8ec68b5649b0f9c98
io.micronaut.servlet	micronaut-servlet-core	5.1.1		916aa74a5a263b324dc236fdd5caf595aaf24c0e
io.micronaut.servlet	micronaut-servlet-core	5.2.0		86659c7b7a719ca8fa3f432d2a7938b3ae3ffd7f
io.micronaut.servlet	micronaut-servlet-core	5.2.1		964ca56f72544b9f65228941a512213a1ac37d8d
io.micronaut.servlet	micronaut-servlet-core	5.2.2		29a317c77d45f3da9d574b85421e35410e83cd81
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.24.0-alpha		6d31f8da68ff3490b2a57eff07145bb5dbff5890
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.25.0-alpha		164bfd26e23dee7e46adc694cf86770261f0e538
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.25.1-alpha		d1fec7f7e03cfcc629ec4d432d07fe8bb9db7ff2
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.26.0-alpha		2ee9a054c2271a629cc0a16405cf0d7ef23ed498
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.27.0-alpha		d2869b017e9e844182840c402e92ed1f123f16a0
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.28.0-alpha		1cbf6799be21fd4037df1934bd012990408a6115
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.29.0-alpha		671e0f98ac91bc7dfa1351698cc8d90a6e6885f1
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.30.0-alpha		c2deea383f73dabb4212ff1d56e4bfb2e3fb7b83
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.31.0-alpha		f96467919cc5a287e2db10b86609d20fc854628e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.32.0-alpha		6ac44ce084f7d10482bfca9baad472b6f0161e28
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.32.1-alpha		23af696203ffd80cd6a7efed77df2ea7ee0978ef
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.33.0-alpha		c3c7a1b1807ea6d14e2a7c42e52245faf1bfe368
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.33.1-alpha		abe8ab7b58dbfb752c14b2c08c367cc7e7700373
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.33.2-alpha		e922c8db02fc982a6ba30f55dbeda2549d3942d9
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.33.3-alpha		d5b731bcd120e349134deb566020637ae2195672
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.33.4-alpha		2740188ad57b1711452ae29f4e41813805ff9105
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.33.5-alpha		1083a09df9a88380a05bd9d89ace68e973d6e798
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	1.33.6-alpha		1d119d92c1b70b1c73ebd72dd351686d931ed47e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.0.0-alpha		af79812d95e137e0ee6cdf415b800e2d49db433e
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.1.0-alpha		4baafff6f82541d235c7888072959a56d66594d5
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.10.0-alpha		881688b53d6e1cdd3b650160991efc0400d087df
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.11.0-alpha		d553d611402f9b4820f7b6de7146dfe82e9860f3
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.12.0-alpha		3e5f303deabbbeb51ca97ce1fe6b9ac40d215219
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.13.0-alpha		b74011627c21d925eb923da675a90e9394e56065
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.13.1-alpha		4462ee785e5e9275f644769799dd1c770227bd69
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.13.2-alpha		ba34fbd5a5eb67123d36ce278ed0f0bc709463c9
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.13.3-alpha		2abce021b78b1d9f1c5a5e560958b75926cf75fd
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.14.0-alpha		e28bd1e6d036f11835df3855615fd5b571cf5d32
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.15.0-alpha		9e3457537ecf6ac8da3b7ebf6d75976bd408c8a1
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.16.0-alpha		51a9adca83b629b5ef6ff730f55d023a6385258b
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.2.0-alpha		1ce6416a8ae360a4066bcfb3ba7829f00a2f3d6f
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.3.0-alpha		5025459ff60ff14e774fb9ac2e1e8a72850ac22a
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.4.0-alpha		0d2058937e9cdcad524d728c238aad0b0cd33c12
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.5.0-alpha		78b8f807c7d42121f15a9ae1a0c368a01001e95c
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.6.0-alpha		1fa3a21eb344156b19c0b39af5b42eb6383ffdec
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.7.0-alpha		4324e9659ff507576089a05b8f8579341d2f71f6
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.8.0-alpha		7f5f5ec0ada99e4912d7cbb66797a338cd722dac
io.opentelemetry.javaagent.instrumentation	opentelemetry-javaagent-cassandra-4.4	2.9.0-alpha		42ccf7d979292cadc9236fe407acd7e1fb521abd
io.zipkin.brave	brave-instrumentation-dubbo-rpc	4.17.0		9fb8be63926c2967349c9c05cb75d4bc5050faf6
io.zipkin.brave	brave-instrumentation-dubbo-rpc	4.17.1		508b46b6208542fab4f9a1dee585144f58412831
io.zipkin.brave	brave-instrumentation-dubbo-rpc	4.17.2		a373cb5417172c61197a1b535f90c0882accb5a2
io.zipkin.brave	brave-instrumentation-dubbo-rpc	4.18.0		e1f9a978dfe2c9037fbf4e99aac4001f1aafc0da
io.zipkin.brave	brave-instrumentation-dubbo-rpc	4.18.1		212d9abc5dc8f9eadded72aa6d3914129a69c2f4
io.zipkin.brave	brave-instrumentation-dubbo-rpc	4.18.2		3dd36eb4d87b57df5cb2b988d7a5302fc3d6f022
io.zipkin.brave	brave-instrumentation-dubbo-rpc	4.19.0		69ec861eabe131005ef0a8f69f79747e1e73d54a
io.zipkin.brave	brave-instrumentation-dubbo-rpc	4.19.1		a96d06e1f24a7b658a5a91bf8b2437ea5b3435cd
io.zipkin.brave	brave-instrumentation-dubbo-rpc	4.19.2		14752b9250f69fc58c864d821e22dc5673c6dd5a
io.zipkin.brave	brave-instrumentation-dubbo-rpc	4.19.3		14bb767059dd71d3fe717be6cbd48226b4a7710f
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.0.0		8d4a2ca66a3e6f7fdb9a36611b5b1680525b726d
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.1.0		e2bf5b5facdfbb23eb07f7a2d9d573484b08eb5b
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.1.1		c29253b1dbcc64df58fe8e571a2022bf9c5df3bd
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.1.2		49ba80d93a8bb672b45a65a86acd2bf0569068ed
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.1.3		7d1694968d79073a25931dbdd7ac718c7b911105
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.1.4		eea2f2004bd0e53959eb5a421d27b1aee92b4eb8
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.1.5		4051f93d18736b776947ec74a6c47fe477ac8236
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.10.0		063dabe9a39285cd7fb611127a93db161d7a7590
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.10.1		b7404fc3617a98cc1083159844d69e3f6c844b76
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.10.2		630178d85f229a44d1daf8741bcd2dba2510c694
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.11.0		f18b3a6d6be6fbb6f4540644f7164c42a950b905
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.11.1		9fbbf730da099ac099cc9b199c68a66b395ff8c0
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.11.2		fcf99946c3c50a9f4c4302406138325fff3bbef6
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.12.0		c1a4b472b8440d4c37476d85a6220f3af52bcf05
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.12.1		20ae1bfc4b40dacb5375da3be074c71bb25905db
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.12.2		a365fb4700c69e16eab74d1641af5ba5e7d30a95
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.12.3		9ca3e6f9e8af1a16f978f46bfb2c635f7b4971df
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.12.4		945ec06d92dc9d7902f447bc164444425b85351b
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.12.5		c187d65dbba71a5dcc9da6221effdba67ce49679
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.12.6		c5e4018ea1e5018455b3b696169311c9a77c34b1
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.12.7		ba08e1a83df185e430473c9efc6518622599c424
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.13.0		f5d87039f3e328babff648af709a0f2700bf9e92
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.13.1		93e0453d479dd52ba1fe0c1ee63718c469d640ef
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.13.10		22cc078600d52340ad1a7f7b85aedf597ae471a7
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.13.11		1728f513b0e2ba96b4082015727680a267ff940b
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.13.2		525b80ab25e63b56b0532315ebfc968601582e07
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.13.3		5ce5f9015dda4d867a0f6b6b313b0cb59e54aabd
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.13.4		0b2bfb3a45b86bed78048798d987574af51868af
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.13.5		2f8909a9244d6909363ff37f56624797cf8c1b18
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.13.6		8c653d0817f19b5555435b7896a2fc32510a24ed
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.13.7		bf9560fd36d9bd494aada8599a9fc2ae203fd6ae
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.13.8		7b275aa9e557cccea0256d854258e0eaa7c60f0e
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.13.9		2393d1d645a224622c3fede475ea9c7e7c2fc10a
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.14.0		891c369cc4c612fd91c3a5fb271ba2325bc4f2b3
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.14.1		ed6d6021b7f6bc502a9391dccd4b9838ba06ec7e
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.15.0		07de89b0d45e0cffddced35736e4ed443adaf7e0
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.15.1		0ea923057b385d509ea2fae71ef25a6c96669ce8
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.16.0		c3a0c619ea36cee82650d229c0ce7dcde6d24b7c
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.17.0		652c11ec362453af385670bae7bfd6c6894a55e2
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.17.1		65bfe201d400447d39027ce98a76f71d72838e15
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.18.0		55f99616d1e8d4b0c8f201b5208f5da9ceba6a40
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.18.1		962a6b91cf539a8220d3e9224b4b92451dabdd7e
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.2.0		3dda57e2129bf7ad7f9c6a3898b4306bbd5f652a
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.3.0		5b8ae6ffc43b5677e122522b82ed1290e0f12c26
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.3.1		a3c0a536bfe6b4905e4e3002bd72dd3832ecb0d6
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.3.2		dfaf2dc8364ac680422716a20ee1ef2ca8d15a24
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.3.3		691dc059df70981fcd648572c0db71cb17ef8c5d
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.4.0		3a2cf23c7e9174b82d83e71c9178ca42c040ee69
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.4.1		62f2996ead6ba1333c05e0aa5753b89d9906a443
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.4.2		73f9425284f93e27fc26fac8d02b08a1af7862a5
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.4.3		6991507a40d82025a21944c51fb5a33693ab2c4f
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.4.4		1a69cd435667c1ca434820d3d842f7c725b55540
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.5.0		842bd83c7a6a5d925a3116bb308aa20262840f42
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.5.1		a019b7d392fe25fd5b26b6e0cc8fcc53ee07520e
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.5.2		75932b90ceb360916f81eee8ed36cb60d2cbe8c7
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.6.0		1420e8d28e33216664e3789e82fddcbce1ffa3f1
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.6.1		597f379c40d4db06297ef0e8be57140f6c87fd87
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.6.10		ac52c112b03b873290f3a4082aa92571680e561f
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.6.11		1b91bd24eb2d02ccfd36d11a4a74a86ae87593f4
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.6.2		2872ea596198c1dbb9c1b70b62ce16c652c8e27a
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.6.3		275c11fd82909a9731df1d9164f5f2cac30a9e01
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.6.4		67a48a36b5d1ba34426b07bdab96905ca3bc4a05
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.6.5		e519c12a259734651ef3359433796f6518862e07
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.6.6		faa86270a1d81b270d0661ec9b6e48c883c3f8c0
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.6.7		c1101b1701d30033106d16f6bc2d42912b29ac23
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.6.8		40764bfdd1f621708e9c335c66237f9377c8ad5a
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.6.9		2911c09dc00d953312bcf1047a0c8587beeb807e
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.7.0		3f942d1478ce0ec348800ed143dc1eb1a2099db7
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.8.0		3a9f928f735ea49bd9eec77ed90cd842149e764d
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.9.0		c485bda62a7a7769f2a5c0fca2e5eac1f40386a5
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.9.1		b2cc3b183a2e7bf1870ac4d0b3329b5a3c31c3f3
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.9.2		fca4c96e9dab98a22aedd72bea03782d8a302168
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.9.3		08f996e40b494d3c4afd28ab3b3b464490877fa8
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.9.4		3264ed884c38029109fd45be7f41e7a1b5c3dd2c
io.zipkin.brave	brave-instrumentation-dubbo-rpc	5.9.5		abd18ec715a5b907f36759bd0cb0bdccaf56cfb4
me.lessis	zoey-core_2.11	0.1.1		a458c539a077f04af54da2bb5e84f90182fc7734
me.lessis	zoey-core_2.11	0.1.2		78f3efc9dd4922dd099ef7d468e54820bbbd0e6a
net.nuke24.tscript34.p0018	tscript34-p0018	0.0.1		ba91c8ee14dd37b7e5effbdf64f5ee8516cd1b44
net.sf.jguiraffe	jguiraffe-parent	1.0		N/A
net.sf.jguiraffe	jguiraffe-parent	1.1		N/A
net.sf.jguiraffe	jguiraffe-parent	1.2		N/A
net.sf.jguiraffe	jguiraffe-parent	1.3		N/A
net.sf.jguiraffe	jguiraffe-parent	1.3.1		N/A
net.sf.jguiraffe	jguiraffe-parent	1.4		N/A
net.sf.jguiraffe	jguiraffe-parent	1.4.1		N/A
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.10.0		44a88ca62dbeeb6421c51a5ac449fa6bc56e7d46
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.11.0		34327b75c809fa35da4a65c7ae942bc4517d8be3
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.12.0		1fe1362e8760f7d8cb88780b1306054fe3ea5a0a
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.13.0		406a8ffb02027dcc99bc05732773323c208c348e
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.13.1		e4d0f303e272a5f5fb709aeecc81c537af418919
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.13.2		79d93e347b68114fb78b26ac24250458e41a4959
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.13.3		9065a5c4bb109f74e84c28a6b5bbe9e10292fe5d
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.14.0		1b114ff4e3eaf7a69acc96b9c8a0af57c9c103dd
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.15.0		be94a1bbb307718e48f5a8ed2ca186273ff7e817
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.16.0		859d951c8cfc4a7042a6aa98771f98cafff5d7e1
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.3.0		88f6ebf5fd874bed7582d76f0f47377815b4490d
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.4.0		c3c8432d75041a14ed7d301d0fd9bf84de961ce0
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.5.0		bce5efe46e676793009ac52aef9649924eb2cb5d
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.6.0		017e8b5619d44d42dba9dbf596f7935a4dfc9ff4
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.7.0		94ce01f73b6d80b0e4e63ebf53088e64360c6a51
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.7.1		a05b86518d4ad06356a875aab951e23db7b51c0d
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.7.2		09de67f9077d127e47b1392ba16d17f7141b1bf5
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.8.0		74c51723d4372b4482947c2ae3b8df20291051b0
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.8.0-M1		06a7376984e2890e6785776ff294455fb96a5254
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	2.9.0		12cfab93a02c0e160b806e68af71c56b6e117c22
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.0.0-M1		0f47f7ab5bb02a7639e567f383706cdaf9d08c32
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.0.0-M2		66d5dd2b9c4933b7610528754a98fd58ac9312f8
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.0.0-RC1		632432cb219ac028ee7f0065ae10f4b494da16de
org.apache.camel.quarkus	camel-quarkus-integration-test-stomp	3.0.0-RC2		e68c2eb0d24e9cee25cf7adb41fc41b1a06781ec
