ai.grant	viewswapper	1.0.0		N/A
com.yahoo.vespa	jdisc_core	8.65.41		620e871f3d6d6c9ba204e704682abffc56565cd9
com.yahoo.vespa	jdisc_core	8.65.41	jar-with-dependencies	94e3d4378caa3984a7420a5183199868f1610d01
com.yahoo.vespa	jdisc_core	8.66.20		257373e5390eeaa4c68dbf0e81d558cc3dd6e4f5
com.yahoo.vespa	jdisc_core	8.66.20	jar-with-dependencies	ebc5991c8296a5cf7a87bf3cb341160b27d59ecf
com.yahoo.vespa	jdisc_core	8.67.17		d23a145c149ceac4fd8129d3bb88765a60001f4b
com.yahoo.vespa	jdisc_core	8.67.17	jar-with-dependencies	53d470c4984fb41dfe777da78bd3895813729a1e
com.yahoo.vespa	jdisc_core	8.68.18		c7fb7be18afc6b61a907dee0856afa76fece5533
com.yahoo.vespa	jdisc_core	8.68.18	jar-with-dependencies	4cb0f22cc18093ac090bc1a47858fea76c67c3ac
com.yahoo.vespa	jdisc_core	8.7.17		2898ac9a2a86b6266135014f829d15c8bd401347
com.yahoo.vespa	jdisc_core	8.7.17	jar-with-dependencies	23fce51048dee40518e5fd9eb81e0318af4fb903
com.yahoo.vespa	jdisc_core	8.70.31		3124908e75bd3b1dffd2e37d3ed87330beefab4b
com.yahoo.vespa	jdisc_core	8.70.31	jar-with-dependencies	cb0eb38d4529f3f6e2edef573418294a6fc37c56
com.yahoo.vespa	jdisc_core	8.71.9		74171b63a618bbd1b6d416c6a76781739ea68419
com.yahoo.vespa	jdisc_core	8.71.9	jar-with-dependencies	7f59a5d7cecda12f43c4b91c631098f13dc036c8
com.yahoo.vespa	jdisc_core	8.73.7		291cb75cee54aff97629d758b44b4643ff8c8961
com.yahoo.vespa	jdisc_core	8.73.7	jar-with-dependencies	ba15aeb486082b119865385ce8230bd2158531de
com.yahoo.vespa	jdisc_core	8.74.15		a356215257b3cd07104875eb7a061fbd5b657724
com.yahoo.vespa	jdisc_core	8.74.15	jar-with-dependencies	a5236e0977ed2b25d3cecf895931e951521d7a57
com.yahoo.vespa	jdisc_core	8.75.16		8a7ff0090082dc00644917493f71ff1a9d23dc03
com.yahoo.vespa	jdisc_core	8.75.16	jar-with-dependencies	fce798f304a33749b1a1e17cc3da85dc8ad8ef44
com.yahoo.vespa	jdisc_core	8.76.18		ab9605b100dc9facac35e659482650043ae07b9e
com.yahoo.vespa	jdisc_core	8.76.18	jar-with-dependencies	fa652651e5ad302f095c7870ce777f7a5ced2085
com.yahoo.vespa	jdisc_core	8.77.26		d358c1d6ff9a4ce8242c86c22d2e84df256a2ecb
com.yahoo.vespa	jdisc_core	8.77.26	jar-with-dependencies	25e71a60fb724019b74080afc4a00300a3e84b4a
com.yahoo.vespa	jdisc_core	8.78.45		5592c8bbfa48a732aaf21165784683443b736a8a
com.yahoo.vespa	jdisc_core	8.78.45	jar-with-dependencies	705a236a1cf510d0c2427f971d371b38050089fd
com.yahoo.vespa	jdisc_core	8.79.36		ad48ad94f26558ab5014efc0c01362a67ed73fbb
com.yahoo.vespa	jdisc_core	8.79.36	jar-with-dependencies	d871a9bf2175a84b6b93be3f493ebeb48ebfac3a
com.yahoo.vespa	jdisc_core	8.8.35		ab58f3171bd148f8e649eafc0395c4bba9d4cd1e
com.yahoo.vespa	jdisc_core	8.8.35	jar-with-dependencies	01a63009e5603fa454eae6f79d3827a0ee843a86
com.yahoo.vespa	jdisc_core	8.80.20		e3449b14de7f541c7eeaf18a6786b2b520cecae0
com.yahoo.vespa	jdisc_core	8.80.20	jar-with-dependencies	6191f1ead6b5d2f8ab486ef3de3b71df607ddc10
com.yahoo.vespa	jdisc_core	8.81.23		4df29097c5d361612723f24acd306dafe68fd2e2
com.yahoo.vespa	jdisc_core	8.81.23	jar-with-dependencies	d6fae7615318ae56d4a4f548495ccc9a660151f3
com.yahoo.vespa	jdisc_core	8.82.24		deff6b359d932ecab6748ba38b2e93b2a5a44ffd
com.yahoo.vespa	jdisc_core	8.82.24	jar-with-dependencies	dea01c2b7a38621b03f1f9a8e5c58d251167ca1e
com.yahoo.vespa	jdisc_core	8.83.34		434813ebcb58eea934741a6f0ccf69869a5a922e
com.yahoo.vespa	jdisc_core	8.83.34	jar-with-dependencies	fc260a1222e0b7653b2ecae810148512f753291b
com.yahoo.vespa	jdisc_core	8.86.28		b834d99c67adf1e187e8ca09fe5d32800c719192
com.yahoo.vespa	jdisc_core	8.86.28	jar-with-dependencies	c1c4dd7d44a968555faded76325604754215f786
com.yahoo.vespa	jdisc_core	8.89.6		715c29b40b3dac04963b1b43f4daee49843f153d
com.yahoo.vespa	jdisc_core	8.89.6	jar-with-dependencies	6e422217e98ba7a5ec599d10d820275e0d89a842
com.yahoo.vespa	jdisc_core	8.90.59		df45c4af37892aa510c5f96390f492a199e7d49d
com.yahoo.vespa	jdisc_core	8.90.59	jar-with-dependencies	dac88983c0f6976822d1acb4758719504455a06d
com.yahoo.vespa	jdisc_core	8.91.2		187431b4cf2772a6491d2636c66df57a7f18f10a
com.yahoo.vespa	jdisc_core	8.91.2	jar-with-dependencies	e9c7d4052008e041257881f1ea6c6a37f4f8fdf5
com.yahoo.vespa	jdisc_core	8.98.34		11171bb07e917433ab7b87982808ea297752cca4
com.yahoo.vespa	jdisc_core	8.98.34	jar-with-dependencies	97e4fd2ae736fd41c3f4773f9039462844fbaa0a
com.yahoo.vespa	jdisc_core	8.99.32		202c859b5fdba71b4b8cb25ddc3eae2ac3468b7b
com.yahoo.vespa	jdisc_core	8.99.32	jar-with-dependencies	81664d5341cef71809c2bc7eaa3955eb2edafcc1
de.slothsoft.charts	examples	0.1.0		af20f5db610edfd74fd933b499b631be7ab8871d
de.slothsoft.charts	examples	0.2.0		58a8b8692a653f7ae70ab864e7004fa690997568
de.slothsoft.charts	examples	0.2.1		88648e2a3f8a832a9546f921ee70a55dec42e9c1
dev.kaccelero	routers-client-ktor-iosx64	0.2.0		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.2.0	metadata	eaf127094027c3b3dc2f0f8396daf3b4389a58d4
dev.kaccelero	routers-client-ktor-iosx64	0.2.1		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.2.1	metadata	3a5930ff969a4fca35eacb62ea220a7270dea963
dev.kaccelero	routers-client-ktor-iosx64	0.3.0		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.3.0	metadata	a155a10f8400835f3231fc72679eb2a7a684be08
dev.kaccelero	routers-client-ktor-iosx64	0.4.0		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.4.0	metadata	d4f11e42ae0079f708d50db5650241fff568e5b0
dev.kaccelero	routers-client-ktor-iosx64	0.4.1		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.4.1	metadata	f8be6806d1415882f4c01695838a9beb57ff21ce
dev.kaccelero	routers-client-ktor-iosx64	0.4.10		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.4.10	metadata	de56f261e23c79123c48ac91b0db97bc229146ba
dev.kaccelero	routers-client-ktor-iosx64	0.4.11		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.4.11	metadata	9d900de9df43035bc9390a716fd29ab2edc2558f
dev.kaccelero	routers-client-ktor-iosx64	0.4.2		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.4.2	metadata	1c675968618bc2c4133731f83e1f9103e9238929
dev.kaccelero	routers-client-ktor-iosx64	0.4.3		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.4.3	metadata	aaa7d51feb4525d85186ba3f59c54919228e8fb2
dev.kaccelero	routers-client-ktor-iosx64	0.4.4		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.4.4	metadata	8637260b92d112e48de02f70161ba58298a58df6
dev.kaccelero	routers-client-ktor-iosx64	0.4.5		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.4.5	metadata	88864cf0496b23a823719c01e4761382d491b20b
dev.kaccelero	routers-client-ktor-iosx64	0.4.6		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.4.6	metadata	a90305760acdedf7b3aefc9527e5c405bbe0d8f5
dev.kaccelero	routers-client-ktor-iosx64	0.4.7		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.4.7	metadata	0b4e74ad95670378499bc9ee1bf72774ede1ed8f
dev.kaccelero	routers-client-ktor-iosx64	0.4.8		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.4.8	metadata	2ae7bfa2315314e34b59b9ffe6cc1b7ef852d18d
dev.kaccelero	routers-client-ktor-iosx64	0.4.9		N/A
dev.kaccelero	routers-client-ktor-iosx64	0.4.9	metadata	f0ff643361be4a4baa383968d7541e981597fa37
dev.mauch.spark.dfio	excel-spark-3.3_2.13	0.0.10		375e52fefa1046d3cd23da4ce7791b7e2ca7b38e
dev.mauch.spark.dfio	excel-spark-3.3_2.13	0.0.6		6dfaf0b38c1efa3c70f094183db860bece2dd2ac
dev.mauch.spark.dfio	excel-spark-3.3_2.13	0.0.7		59c4c653e0ac6ccd7446be9c02538b9a20686922
dev.mauch.spark.dfio	excel-spark-3.3_2.13	0.0.8		1c57034a8cb74a1c9fc2c25d086f6c2bbb7f70ac
dev.zwander	kmpfile-linuxx64	0.5.0		N/A
dev.zwander	kmpfile-linuxx64	0.6.0		N/A
dev.zwander	kmpfile-linuxx64	0.6.1		N/A
dev.zwander	kmpfile-linuxx64	0.6.2		N/A
dev.zwander	kmpfile-linuxx64	0.6.3		N/A
dev.zwander	kmpfile-linuxx64	0.7.0		N/A
dk.dren	dropwizard-kubernetes-https	1.0.0		9372192317c2bd5d56012cbb2ce3ebfad0a2791c
dk.dren	dropwizard-kubernetes-https	1.1.0		f501fe4a48fa6a31b4eaa086ed2450010267587a
dk.dren	dropwizard-kubernetes-https	3.0.4.1		013ea2f4aa0b534ebe459b35cadfc082abd8ba85
dk.dren	dropwizard-kubernetes-https	3.0.4.3		0044d71d83676671f0116c1677edaab11688594a
group.springframework.ai	spring-ai-wenxin-spring-boot-starter	1.1.0		2bf1d575b7d930a04bddc1641088972428c15d28
hibernate	antlr	2.7.5H3		a863e320b29f94775d36da7560873ab996080960
io.burkard	aws-cdk-scala-amazonmq_3	0.1.2		47327c902e0a7cc94e6a216690599479211620f4
io.burkard	aws-cdk-scala-amazonmq_3	0.1.3		9262d384aa49843ccf2c9d240107565888b1a0b4
io.burkard	aws-cdk-scala-amazonmq_3	0.1.4		bf609876a86ae46f25f88ba4aff193e3aea64669
io.burkard	aws-cdk-scala-amazonmq_3	0.1.5		114664b1e3983ca2f450295c2fb6e4b1f06395ec
io.burkard	aws-cdk-scala-amazonmq_3	0.1.6		beb66e807454401ff67c08052757457368a1e78f
io.burkard	aws-cdk-scala-amazonmq_3	0.1.7		fb290aac40477e65de29d796fa88c8c8cfb8f9af
io.burkard	aws-cdk-scala-amazonmq_3	0.2.0		cb7ce3d1d454f5c070b8a212f19033adefc4c59c
io.burkard	aws-cdk-scala-amazonmq_3	0.3.0		12fa5fe7f5c8bf60628790bf07b4f590fe5d2f79
io.burkard	aws-cdk-scala-amazonmq_3	0.4.0		71ff634e9aedbf4d2af119b4abe5081533fa0da9
io.burkard	aws-cdk-scala-amazonmq_3	0.4.1		7d8df20b9a722e7870edaca21c05519908033e0d
io.burkard	aws-cdk-scala-amazonmq_3	0.5.0		578fb47b76a2cde43ed5e4f1d4a285ae45b50afb
io.fluidsonic.server	fluid-server	0.10.0		dc40ad39505bc71eba81ccc12326052e2686d4e8
io.fluidsonic.server	fluid-server	0.11.0		7c6f6c9d3b107f9f9fb6b61d838a0152c993fa53
io.fluidsonic.server	fluid-server	0.11.2		18891219aea47416a77f31f82737818448f603f7
io.fluidsonic.server	fluid-server	0.9.35		a2ca9fa87e81445ec144c6b2f23ecaff28613a0c
io.fluidsonic.server	fluid-server	0.9.36		af60d76b1101f8bb1f44f5b9907e0f2e4edb7536
io.fluidsonic.server	fluid-server	0.9.37		d532a35e50e4e3c518e3b9248612981d80ec638d
io.fluidsonic.server	fluid-server	0.9.39		122b17216035305e876937814db24383168a3f1d
io.github.almighty-satan.slams	slams-papi	1.0.0		05f3a4eb8e06a7fd0b3263e33280be8c620ad42a
io.github.almighty-satan.slams	slams-papi	1.1.0		b219a890d62980a70003464fb2e4c37377bfc4f5
io.github.almighty-satan.slams	slams-papi	1.1.1		5fdafface04f94a487cb76bc3eff94c7848b69f7
io.github.almighty-satan.slams	slams-papi	1.1.2		6000fc4c0d666fa9e31db0a5b50568ad67424380
io.github.almighty-satan.slams	slams-papi	1.1.3		3e88ac24ca07adcdb7101e9a9ded3910b0df7925
io.github.almighty-satan.slams	slams-papi	1.1.4		2e2328309e8849b77e3f6ced8de20613032fd96b
io.github.almighty-satan.slams	slams-papi	1.2.0		bbc42ad5c8a064f9a18e7a19ac819a4afc0792b0
io.github.almighty-satan.slams	slams-papi	1.2.1		a4ee0a38ff05368e52ed770c549d280781f5ffe0
io.github.cadence-oss	iwf-java	1.0.0		N/A
io.github.cadence-oss	iwf-java	1.0.0	plain	5588c741b487e4c31da9e62a1896d237ce07839e
io.github.cadence-oss	iwf-java	1.0.1		N/A
io.github.cadence-oss	iwf-java	1.0.1	plain	13ca2a4c10e745eb2db2564338babd52c03d05b8
io.github.kevinschildhorn	atomik	0.0.3		a120028689592c3ec881f8ccdd8e0f65ceabacca
io.github.kevinschildhorn	atomik	0.0.4		a120028689592c3ec881f8ccdd8e0f65ceabacca
io.github.kevinschildhorn	atomik	0.0.5		a120028689592c3ec881f8ccdd8e0f65ceabacca
io.github.kevinschildhorn	atomik	0.0.6		a120028689592c3ec881f8ccdd8e0f65ceabacca
io.github.licy5352	gl-widget	1.0.0		N/A
io.github.licy5352	gl-widget	1.0.1		N/A
io.github.licy5352	gl-widget	1.0.2		N/A
io.github.licy5352	gl-widget	1.0.3		N/A
io.github.licy5352	gl-widget	1.0.4-alpha01		N/A
io.github.pityka	root_2.12	2.2.7		1474666bdefbc0abd57cbf28ff71c81be1df3c04
io.github.qkcoder	HermesDownloader	0.0.1		N/A
io.github.rhdunn	xqt-platform-marklogic-watchosx86	0.2.0		N/A
io.github.rhdunn	xqt-platform-marklogic-watchosx86	0.2.0	metadata	3947c6c84ed2ff34daadde6e4e8f0414037d6fbd
io.github.saadahmedscse	Animation	1.0		7fa87dc88be259b33c0f7c43a2feab10aa7cedb0
io.github.saadahmedscse	Animation	1.0.0		1d81612cdaa6f4bf5aed3cbc2d41db5e78bd28a7
io.github.saadahmedscse	Animation	1.2.0		429ffa8abca74e2eaf58261f5256b86c82d3cbdf
io.github.saadahmedscse	Animation	2.0.0		a6fffe3597c27690604bea8af966cccbbc4fda96
io.github.saadahmedscse	Animation	3.0.0		02f485fc3d207e1deee9a6089fcb0d86a26b4bc3
io.github.saadahmedscse	Animation	4.0.0		02dab3aebf115a8d5e24be313e4880bd50699899
io.github.saadahmedscse	Animation	5.6.0		fd6410880caeff17b61bd1290e398ac3dda8f4b6
io.github.saadahmedscse	Animation	5.6.1		263402d27c0ef5b746bef04a61b92a5cc63f1f88
io.github.saadahmedscse	Animation	5.6.2		984d610e254884d9c6aacd790a86152367b37728
io.github.sogis	iox-formats	0.0.28		614f81019cdbda594ff4d6c1696312fb9540a6e2
io.github.sogis	iox-formats	0.0.29		f69c99d5587b9a9106c93095867a415754196666
io.github.sogis	iox-formats	0.0.30		7bd13c8798c509f135175381fede8ae6a9e37ef6
io.github.sogis	iox-formats	0.0.32		23d7bca9252b4148c343019e8f11074bb35addf8
io.github.sogis	iox-formats	0.0.35		dd76a971fb6d66fec30912574b7ce522bb8c1c7d
io.github.sogis	iox-formats	0.0.40		31bbd5f45f9ebcecb123b7c8ff67cb86aec7452d
io.github.sogis	iox-formats	1.0.1		4ed94cb40c3849fa834ed71ff03bdfb9da554bc1
io.github.sogis	iox-formats	1.0.2		76f992314da8f0f47a385b37fd1ffb1b3c65ffeb
io.github.sogis	iox-formats	1.0.3		c449c6c959c1ee2d220b4aa08f054195f92e03f3
io.hyphenate	hyphenate-push	0.1.0		N/A
io.hyphenate	hyphenate-push	1.0.0		N/A
io.hyphenate	hyphenate-push	1.0.1		N/A
io.jumpco.open	kfsm-common	0.7.1		N/A
io.jumpco.open	kfsm-common	0.8.0		N/A
io.jumpco.open	kfsm-common	0.9.1		N/A
io.jumpco.open	kfsm-common	0.9.2		N/A
io.jumpco.open	kfsm-common	0.9.3		N/A
io.jumpco.open	kfsm-common	0.9.4		N/A
io.jumpco.open	kfsm-common	0.9.5		N/A
io.jumpco.open	kfsm-common	0.9.6		N/A
io.jumpco.open	kfsm-common	1.0.0		N/A
io.jumpco.open	kfsm-common	1.0.1		N/A
io.jumpco.open	kfsm-common	1.0.2		N/A
io.jumpco.open	kfsm-common	1.4.0		469746ab9921107bde4bab0c58cebd67cf25cb83
io.jumpco.open	kfsm-common	1.4.1		abc23ba7da2d0ce67d3791a743f0b6c885fdcf42
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta1		ef5955e9bcafe5df0658fb7d6fb218b55041b4fa
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta10		cfa10b3bc29e9ee9d2c5db3601751023b2bbcb9a
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta11		8a56331c0f42c6d2251a3af4244476aa1f087eb7
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta12		ba1ffef1c548332d064ea1f13b441e7fcff5c698
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta13		5c20fd16a18504ce1cdcde3272c1397655d490eb
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta14		691cd2a264a538604be5fe96dbd4ff4c9ea0429f
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta2		3116ea0b44c20d2f6918252a653abc239a31e3cf
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta3		f2300cb6058efd3f24ced3de180eac2cc978ee00
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta4		b96fd1166eac59110ca4e869b7702e776f125b28
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta5		b01f3b0266722a40f46e3fdcfe4643b4893a6d92
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta6		5e1c7011280540b521df3460181c14e96b5e623b
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta7		4933fa347c31a28691278d4c141cc7c3eb8e06fb
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta8		beaf88c013a0bef834a0143b289033bd98fbecff
io.kevinlee	effectie-cats-effect3_sjs1_3	2.0.0-beta9		046fbc1010738b4c973ebd9342798e195ecf5fd5
io.maryk	maryk-yaml-androidnativex64	0.6.0		N/A
io.nemesis.platform.module.accounting	accounting	2.3.19.RELEASE		N/A
io.nemesis.platform.module.accounting	accounting	2.3.20.RELEASE		N/A
io.sapl	sapl-lang	2.0.0		15334d199e606f4f011afcb0a82b0a1c7f608761
io.sapl	sapl-lang	2.0.1		f4192f5df2d3a83009bd28509914b31ac559e0bd
io.seata	seata-spring-aot-core	1.7.0		395023bf13a63bd1142a2a520ed2680806274d73
io.seata	seata-spring-aot-core	1.7.0-native-rc2		ac5d4cd31f6eee7fe945bd371e2b623b29ba1f5f
io.seata	seata-spring-aot-core	1.7.1		9176a833859d1eb827aaa0f608ae2dd23748088b
io.seata	seata-spring-aot-core	1.8.0		c21071612ec7b35f092d79cb34e7badea79d37cf
io.telereso.kmp	core-ui-android	0.10.0-alpha.1		N/A
io.telereso.kmp	core-ui-android	0.20.0-wasm.1		N/A
io.telereso.kmp	core-ui-android	0.4.0		N/A
io.telereso.kmp	core-ui-android	0.4.1		N/A
io.telereso.kmp	core-ui-android	0.5.0		N/A
io.telereso.kmp	core-ui-android	0.5.1		N/A
io.telereso.kmp	core-ui-android	0.6.0		N/A
io.telereso.kmp	core-ui-android	0.6.0-wasm.1		N/A
io.telereso.kmp	core-ui-android	0.7.0-alpha.1		N/A
io.telereso.kmp	core-ui-android	0.7.0-wasm.2		N/A
io.telereso.kmp	core-ui-android	0.8.0		N/A
io.telereso.kmp	core-ui-android	0.8.0-alpha.1		N/A
io.telereso.kmp	core-ui-android	0.8.0-alpha.2		N/A
io.telereso.kmp	core-ui-android	0.8.1-wasm.1		N/A
io.telereso.kmp	core-ui-android	0.9.0		N/A
io.telereso.kmp	core-ui-android	0.9.0-alpha.255		N/A
io.useless	useless_2.11	0.14.0		ee444067393e51efc36d439c11e63800bad11700
io.useless	useless_2.11	0.14.1		158ea245498cfe7a3b38c12428b247690e8a0e05
io.useless	useless_2.11	0.14.2		6d850e3beade42504b05300f36f5c63e67ae28f1
io.useless	useless_2.11	0.14.3		6e29810d082050cd56ac3f2e984ede17f1e9f883
io.useless	useless_2.11	0.15.0		271137aa1447159d3ab767894440e0fbcaa45d93
io.useless	useless_2.11	0.16.0		7da518a2fc0e1d2edc21f38372ae0cb3487333d0
io.useless	useless_2.11	0.17.0		94f72ae7806c15ac16a4dd52aceba8d6422f9b03
io.useless	useless_2.11	0.17.1		fd10c923c8a69115d591720ecfbb44433864aca5
io.useless	useless_2.11	0.17.2		6c2755dff5f2b4fa688577b5870f9c81e4ba99fa
net.java.trueupdate	trueupdate-agent	0.1.4		N/A
net.java.trueupdate	trueupdate-agent	0.1.5		N/A
net.java.trueupdate	trueupdate-agent	0.1.6		N/A
net.java.trueupdate	trueupdate-agent	0.1.7		N/A
net.java.trueupdate	trueupdate-agent	0.1.8		N/A
net.java.trueupdate	trueupdate-agent	0.1.9		N/A
net.java.trueupdate	trueupdate-agent	0.2		N/A
net.java.trueupdate	trueupdate-agent	0.3		N/A
net.java.trueupdate	trueupdate-agent	0.4		N/A
net.java.trueupdate	trueupdate-agent	0.5		N/A
net.java.trueupdate	trueupdate-agent	0.6		N/A
net.java.trueupdate	trueupdate-agent	0.7		N/A
net.java.trueupdate	trueupdate-agent	0.7.1		N/A
net.java.trueupdate	trueupdate-agent	0.8		N/A
net.java.trueupdate	trueupdate-agent	0.8.1		N/A
net.microfalx.resource	resource-s3	0.8.0		956191aaeadfb4135263b4066350e1209adb8958
net.microfalx.resource	resource-s3	0.8.1		bc4377da18a27f43bd9d90bcf811b73230ca51d7
net.microfalx.resource	resource-s3	0.8.2		819cbcd61e4e25130d48190e9e2a10fd709feb12
net.microfalx.resource	resource-s3	1.0.0		30b694df8b3d8f29f2ec252a6cece121b4fb5671
net.sf.wsag4j	wsag4j-pattern	1.0.3		4d33e4ea18e61fb576f800014f873dfa166269fc
net.sf.wsag4j	wsag4j-pattern	2.0.0		80c205eaaf229514ca0499a9c4a44ade8ad3e1b3
nl.demon.shadowland.freedumbytes.maven.skins	maven-stylus-skin-sample	0.3		N/A
nl.demon.shadowland.freedumbytes.maven.skins	maven-stylus-skin-sample	0.4		N/A
nl.demon.shadowland.freedumbytes.maven.skins	maven-stylus-skin-sample	1.0		N/A
nl.demon.shadowland.freedumbytes.maven.skins	maven-stylus-skin-sample	1.1		N/A
nl.demon.shadowland.freedumbytes.maven.skins	maven-stylus-skin-sample	1.2		N/A
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.10.0		bc2188122c638849dbea62f746ae2323070c47de
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.11.0		0bfdd19523733ca669c8063fcd793ed89d62ac5a
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.12.0		50a73cbcac84aaaf05ad6fcf2dca1de56e5b06d8
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.13.0		37e6406b9fdd1e03fd63bd1883cecef942c9e1ee
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.14.0		df82515ae6e0ea780991d22734be79168f0ba207
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.15.0		f613bdd44b84b7b5b94bba1a64ac5739af00245c
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.16.0		168018b2e9aeaca476895597dd0ecf5c8ccf60b7
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.17.0		97971d89cb0ee1869fb48a3bab95fb724594515b
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.18.0		55c49a3acd6cdca8015a3584b0a81b9015d3cfdf
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.19.0		53d4a954af67d758a4491dc84846caf13af544a5
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.20.0		beb65d07091c962849d69aa7f7803d837e97c7e7
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.21.0		0811b236e165f79b0bab8235a54d915707d0afeb
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.22.0		31a95b01d89d4bf0360ce60f4dc5eef49af8d397
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.23.0		e081269156aa33789f81387c54529ddb3b2442d3
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.24.0		1e63e053073158eeda4b9cc5f7afe55b35e61de4
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.25.0		6a9276857d86dbcba897a1fa8ad7f3dc3fe8b3e6
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.26.0		5feb2ef5a318bd3798b687e2a232e7853e6ebb83
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.27.0		d500e3ebfbef8e6d52059cce2c74ee065fdab12e
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.28.0		663f417b8684b609a7777000c14e3211eb7f1b2b
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.29.0		a69f4820e18fbff42b627e3854dc8a3053f1ceb0
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.3.0		cbc19e7f09d5edd909ba06122b5109417f863a61
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.30.0		f9b3b883b6218eba6faf18532d898bd8dfc08e14
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.31.0		a0ce4eb266655851c23e87098b182110397f58e3
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.32.0		22a33992cc52c677885b2ed2ca34331df5e2b403
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.33.0		2a91192d6aa7e72e7936a961affebdfeb73ed138
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.34.0		32f1c546ea0268e20090dc4a6ebaf5f18928a6c2
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.35.0		cdb113b9cc9be9d61f7e7fa1d66564298680e0ee
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.36.0		6ef7cc3d001f85f821557a33d4aa9a8fc1a52514
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.37.0		407a0c731328dd0f44dfc889023ee21a13107c9b
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.38.0		4c27100c2cb5ed942d0a65f93d7862d60f12ded8
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.39.0		06648c342d76e4a83ca8ffd3b0caaabcabfae8ab
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.4.0		cfcda44e4bb026da2533d5941abf797c3cad15b8
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.40.0		af97e933a32eec7d489aec31794eb926d06a3adc
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.41.0		5bcecdb61a65aaf911edc38782dacfc7911f8ade
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.42.0		82ed171a403f1ec2dcbc775afb588ae12d0581e1
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.43.0		1f27f9632436a803afddf8bf7f1576e25f3e1b85
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.44.0		5fcf0a042176b7f822b29d5ea027ab2649fa3f29
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.45.0		3fc1a7c34196f7cb80f3fee811461cd2e88bc796
org.apache.beam	beam-sdks-java-io-amazon-web-services	2.46.0		2dbd3cfa9985b37912af8dc700d3d18ee8416ec3
