com.47deg	freestyle-fs2_sjs0.6_2.12	0.1.0		6f827eac136adf89eaa899f0c63ac4681cb14a3e
org.jboss.narayana.jta	narayana-jta	5.6.0.Final		e0d2b2b6d9bc6ef3d71a307f088ccfa860c47a27
org.jboss.narayana.jta	narayana-jta	5.6.1.Final		8b400b68caf4403ef2519e5bb7270cb22f508e91
org.jboss.narayana.jta	narayana-jta	5.6.2.Final		8541420de2be2deef6b45581f1fcdf58405e43f4
org.jboss.narayana.jta	narayana-jta	5.6.3.Final		f19aedb3c053f092461af0a5e1aab13bc5fa460c
org.jboss.narayana.jta	narayana-jta	5.6.4.Final		438bde335ef416c7939e650bb76e7a84cea490bd
org.jboss.narayana.jta	narayana-jta	5.7.0.Final		7b9ffd7c61df5329cb2414293cc6d183d9df7501
org.jboss.narayana.jta	narayana-jta	5.7.1.Final		b46c9e8e2ac2f8da902660b275562e2a6df9158c
org.jboss.narayana.jta	narayana-jta	5.7.2.Final		f056081876c2c58a50117b80f8af2a2546c4fc7a
org.jboss.narayana.jta	narayana-jta	5.8.0.Final		d60f163dd2fda7180b2bbbeb02acc5d1529be95f
org.jboss.narayana.jta	narayana-jta	5.8.1.Final		45bfe3dc92be760c90731dcacb40a9ba6f425ce3
org.jboss.narayana.jta	narayana-jta	5.8.2.Final		3417d0adef093d8208ca1eac7f72806ae89fda38
org.jboss.narayana.jta	narayana-jta	5.9.0.Final		fe2770c0a092d6a1280bf30ecaf4ee995caafeeb
org.jboss.narayana.jta	narayana-jta	5.9.1.Final		bc971ac3d3eb052860c1c433287c4c41e447bba9
org.jboss.narayana.jta	narayana-jta	5.9.10.Final		c9f54d97f71c9ce2cd5139963bc73c1c25745123
org.jboss.narayana.jta	narayana-jta	5.9.11.Final		397a27ca4c2edce2fa133ec074560af3eef73ae3
org.jboss.narayana.jta	narayana-jta	5.9.2.Final		98126def2dfd5bee60d492af461dab4034f8c32a
org.jboss.narayana.jta	narayana-jta	5.9.3.Final		eb4a62864364f429186de042d63b1054219a7bec
org.jboss.narayana.jta	narayana-jta	5.9.4.Final		c3bd62d3ae27396fbfc09419b294a8f17b023ff2
org.jboss.narayana.jta	narayana-jta	5.9.5.Final		e090a1c928ed2f1a1cb608818658416a07ea370a
org.jboss.narayana.jta	narayana-jta	5.9.6.Final		04c181a18dd3547fa03cc159bebec2ceb32503e1
org.jboss.narayana.jta	narayana-jta	5.9.7.Final		9d72249adb99fa0eca6b77087e38d8ba0d24b9c4
org.jboss.narayana.jta	narayana-jta	5.9.8.Final		e74429fbb01ac740c442e435fd9fea64cb5126eb
org.jboss.narayana.jta	narayana-jta	5.9.9.Final		2d6735bdcb01dab6000a7c8377ff3e50d8bf984b
org.jboss.narayana.jta	narayana-jta	6.0.0.CR1		868d78d304387f3fa1703a2d8f4c3d95d340c922
org.jboss.narayana.jta	narayana-jta	6.0.0.Final		51fe0b466bac67dea5625d76530e726848a407d6
org.jboss.narayana.jta	narayana-jta	6.0.1.Final		742f887112c5b214763d74c8dbc60562c892516c
org.jboss.narayana.jta	narayana-jta	6.0.2.Final		a1b8d155810f89e9b7771fd46ef644d999a3c9e7
org.jboss.narayana.jta	narayana-jta	6.0.3.Final		40f55ad8fef80ddc116ab98043573be7368e2ce6
org.jboss.narayana.jta	narayana-jta	7.0.0.Final		5694a239ef543b665bdb53fc8f1ef8f624394ae3
org.jboss.narayana.jta	narayana-jta	7.0.1.Final		d7edb9ed35b463d8bb26dd1943f0186571aad338
org.jboss.narayana.jta	narayana-jta	7.0.2.Final		ba3cfca645318d95582804d6753f410776e2ce26
org.jboss.narayana.jta	narayana-jta	7.1.0.Final		d51493d6ab0bf79179fd2835224146a280dd1e0d
org.jboss.narayana.jta	narayana-jta	7.2.0.Final		e170e2601108f94c05fc77b02abcc5173d0b4306
org.jboss.narayana.jta	narayana-jta	7.2.1.Final		97b3e5ae6f46dc2105e91932d3e2fab6a578e591
org.kie	kie-pmml-compiler-commons	10.0.0		8be3ffb9bd5fa0ecf83f0f5c461511d7f8f57f44
org.kie	kie-pmml-compiler-commons	7.40.0.20200703		9b6610331e82426a2cc79ac8d1fdd762f15025be
org.kie	kie-pmml-compiler-commons	7.40.0.Final		090b6ef01856ed921645942286a11be77186c5a0
org.kie	kie-pmml-compiler-commons	7.41.0.Final		9acda86550b35f4639cd7c6883f39c0ad38764a2
org.kie	kie-pmml-compiler-commons	7.41.0.t20200723		3ade448a7156e707a31734b3909b9ba7781d4ed4
org.kie	kie-pmml-compiler-commons	7.42.0.Final		0e329583a0d7b5c449f84214211afc2a21376d51
org.kie	kie-pmml-compiler-commons	7.43.0.Final		7001f932dd39b2bc945389b2895796c7c530c29c
org.kie	kie-pmml-compiler-commons	7.43.0.t20200824		8c7e560da39fb8990f7caca73c9251b5f0769879
org.kie	kie-pmml-compiler-commons	7.43.1.Final		7d2ea408e414263755db87bba170329f1c56b60f
org.kie	kie-pmml-compiler-commons	7.44.0.Final		5057a9b85f92e830949189963319c25581b389b4
org.kie	kie-pmml-compiler-commons	7.45.0.Final		4232e71cd3863845905895b25073e15328495d22
org.kie	kie-pmml-compiler-commons	7.45.0.t20201009		988d70d844e6fdcdac18da6bc1bbd23bf52be73c
org.kie	kie-pmml-compiler-commons	7.45.0.t20201014		0e0e1a9577aacefe69d05ae5968669eb7a632cb0
org.kie	kie-pmml-compiler-commons	7.46.0.Beta1		7bdf647feffe00ec97d5b9c702c97c0bce729448
org.kie	kie-pmml-compiler-commons	7.46.0.Final		b064ff91c14fe28f01c232632c563c4e48b480a6
org.kie	kie-pmml-compiler-commons	7.46.0.t20201030		bd85d91a7d50b5634e58a0664becb3fa10fcfaf0
org.kie	kie-pmml-compiler-commons	7.47.0.Final		80c9d7d6eddc5bda4acc22361081701f0b9e334b
org.kie	kie-pmml-compiler-commons	7.48.0.Final		f519459766a3dc7e8b03d54566b942ae6e1f84dc
org.kie	kie-pmml-compiler-commons	7.49.0.Final		e189503fbddf7d52e4196e470d99fc525a3e0c32
org.kie	kie-pmml-compiler-commons	7.49.0.t20210118		ca084f01efa86e0004482700ce4828c2806c6fd7
org.kie	kie-pmml-compiler-commons	7.50.0.Final		9b9f1ea604883d8a27ee26d4bd5ffbd9f4c691e7
org.kie	kie-pmml-compiler-commons	7.50.0.t20210209		c8ace97d76057f358a3a060cce03248190a4fe61
org.kie	kie-pmml-compiler-commons	7.51.0.Final		0f986b8c2ea265077b11c43c5ba4ce5f9dfdf930
org.kie	kie-pmml-compiler-commons	7.51.0.t20210303		90d293ff74695827245e093e6aa8049087fdff02
org.kie	kie-pmml-compiler-commons	7.52.0.Beta1		828565e2dd5fbaeca5d195c2232855028f0b07f9
org.kie	kie-pmml-compiler-commons	7.52.0.Final		fd61f61574676800db61023f3d877a5750a95499
org.kie	kie-pmml-compiler-commons	7.52.0.t20210322		39fc796cc945c1adc25302fd15ba1a0cfeef34f3
org.kie	kie-pmml-compiler-commons	7.53.0.Final		90d94e9de5c12af458283580df5ca969d1cc5a22
org.kie	kie-pmml-compiler-commons	7.53.1.Final		0ac2602145b2a24456688ce18c0638a1d5ea2a49
org.kie	kie-pmml-compiler-commons	7.54.0.Beta1		5840b5652932fc58fcbeb124d922b2fed63c45aa
org.kie	kie-pmml-compiler-commons	7.54.0.Final		84d168a2e87b9e7962f3bbeb382d7aa1f31746c9
org.kie	kie-pmml-compiler-commons	7.55.0.Beta1		6d2ab4c9b304c45a582df3bad766351235fcae50
org.kie	kie-pmml-compiler-commons	7.55.0.Final		81454af18a8cc5a82af967b773e7d84f07d0f966
org.kie	kie-pmml-compiler-commons	7.56.0.Final		849eab8b448fb20468aaa943160f77c423b37ccc
org.kie	kie-pmml-compiler-commons	7.57.0.Beta1		2e2121267e414e6067206c9bd4adb0158484fbd3
org.kie	kie-pmml-compiler-commons	7.57.0.Final		2ae5d9bd85996f8be9c9314de4c0096bc6ca163f
org.kie	kie-pmml-compiler-commons	7.58.0.Beta1		32174d5c508ed91099ff2a1feabe735fd29777c4
org.kie	kie-pmml-compiler-commons	7.58.0.Final		cf55291bd891cc68ad60641706ac60e6e692aa95
org.kie	kie-pmml-compiler-commons	7.59.0.Beta1		9bf22d03133d34783c7c46eb6c87d11d5843c1f6
org.kie	kie-pmml-compiler-commons	7.59.0.Final		b6cfcaee4e7a0913972867012811cff548e5efaf
org.kie	kie-pmml-compiler-commons	7.60.0.Final		b68df25400e8c805695fbeb1a7026ded09b30ab1
org.kie	kie-pmml-compiler-commons	7.61.0.Final		97fe14256fb0e41b5ace3a4d3a09a9fa0816ac37
org.kie	kie-pmml-compiler-commons	7.62.0.Final		945f75b8b98d81f814208d46604784937b3e9547
org.kie	kie-pmml-compiler-commons	7.63.0.Final		e763fdbf3a74402ec78cd1db31795accca507d5e
org.kie	kie-pmml-compiler-commons	7.63.0.t20211129		78b49de472a3688c6ccd756252ed0fc285981657
org.kie	kie-pmml-compiler-commons	7.64.0.Final		9a6f7b02cde5d5afa773cd22f7e2bd063d95a7ff
org.kie	kie-pmml-compiler-commons	7.65.0.Final		56102f505374bc5a31d418a117a1496398399532
org.kie	kie-pmml-compiler-commons	7.66.0.Final		19e2d27005bff7c264d984ff91b6d5cd50181e2c
org.kie	kie-pmml-compiler-commons	7.67.0.Final		2c24fee1a8ce4e41187d206e482b28b4f7e8018f
org.kie	kie-pmml-compiler-commons	7.68.0.Final		bb8dcbe8c8666240d5fe01bec168845168dfea7c
org.kie	kie-pmml-compiler-commons	7.69.0.Final		b6634330f05a01b63abfdb782472578c6a52f402
org.kie	kie-pmml-compiler-commons	7.70.0.Final		5fd99702ece36388f2535faf0f6b930aca8c4e6b
org.kie	kie-pmml-compiler-commons	7.71.0.Final		7c8c93c9afa1f2bd4993c77802f21ed086892855
org.kie	kie-pmml-compiler-commons	7.72.0.Final		6fb1e19d6fce2bd50509d822a647ba66cb49e85e
org.kie	kie-pmml-compiler-commons	7.73.0.Final		ae31abfbe0d2561810f2d2efab8e9efcf4b8a610
org.kie	kie-pmml-compiler-commons	7.74.0.Final		86959b98105e85e71aad4a4b54fec31af9626dc7
org.kie	kie-pmml-compiler-commons	7.74.1.Final		f7bef3b632f4b893dd3f20175fec2783ca43bbed
org.kie	kie-pmml-compiler-commons	8.13.0.Beta		902599960a490810989f9672e4aef0440b542d0b
org.kie	kie-pmml-compiler-commons	8.14.0.Beta		4ad20b3757faf4fed0ae7f28e139ab8b0226a4b8
org.kie	kie-pmml-compiler-commons	8.14.1.Beta		57bcc828119de233fa05d118494bd1f25998ee79
org.kie	kie-pmml-compiler-commons	8.15.0.Beta		ce032a9ea2809a3212c5976a3e41afe801ba3ca1
org.kie	kie-pmml-compiler-commons	8.16.0.Beta		cf89407ce4a7927d0c560e9bc66f63867f4c503f
org.kie	kie-pmml-compiler-commons	8.16.1.Beta		209976d0ae4fa9d8dcdfe20fe764aaac0f245464
org.kie	kie-pmml-compiler-commons	8.17.0.Beta		0035adbc7b2aca8150e0eb49a47b1d90c3d05644
org.kie	kie-pmml-compiler-commons	8.18.0.Beta		481262f627d544d693350eabc2cf0462c4d8d05a
org.kie	kie-pmml-compiler-commons	8.19.0.Beta		ad3bcd5816ddb3ee8563e0ca2dd8e72145a0ce81
org.kie	kie-pmml-compiler-commons	8.20.0.Beta		4908a6c2c44f06638ca618feedb7eee2e62b7906
org.kie	kie-pmml-compiler-commons	8.21.0.Beta		7281249166039195ffc509f845426ac2c9b03ad2
org.kie	kie-pmml-compiler-commons	8.22.0.Beta		5970dee17db17175a0cb79d64e546d35373be8fe
org.kie	kie-pmml-compiler-commons	8.22.1.Beta		184d4e8c747e362ff1959d6922db2625b8fff9cf
org.kie	kie-pmml-compiler-commons	8.23.0.Beta		b6ec3e2219694296ee715988e98d4ce12b455e4e
org.kie	kie-pmml-compiler-commons	8.24.0.Beta		c46c6a2358ba80f13f0bb645ad74b00e05f93d34
org.kie	kie-pmml-compiler-commons	8.24.1.Beta		935c1dc608c2650c7a812e15a6195c6c384cc373
org.kie	kie-pmml-compiler-commons	8.25.0.Beta		ab83f8aeb06772723d10057a83b7e4fab1647a1d
org.kie	kie-pmml-compiler-commons	8.26.0.Beta		c7085108baa8897a6e2eeb203cea9ee9d551006f
org.kie	kie-pmml-compiler-commons	8.27.0.Beta		94da0a3d62e87425ce678adf86f1fb8701138ee3
org.kie	kie-pmml-compiler-commons	8.28.0.Beta		e2ee19f8fd7af4e7567e6c9126b75a078d519141
org.kie	kie-pmml-compiler-commons	8.29.0.Final		ce79d1dab34e6afdea1f9fde192d671419ea5340
org.kie	kie-pmml-compiler-commons	8.30.0.Final		e362a87c1c2bb3e781126e1d38543d54f699f3bc
org.kie	kie-pmml-compiler-commons	8.31.0.Final		396124653b1d7ed3c09c849d023d974e88983ece
org.kie	kie-pmml-compiler-commons	8.31.1.Final		5dbe60bb10989137c4eeddf7eaa034b4609e301c
org.kie	kie-pmml-compiler-commons	8.32.0.Final		099530db9b42152d22b61f34818c7cf4a063f8e3
org.kie	kie-pmml-compiler-commons	8.33.0.Final		70da3b48a3fffc17b33263813e7727cbdebd6ab9
org.kie	kie-pmml-compiler-commons	8.34.0.Final		a8993c995faee7b63a9db2d11c0f28d41934cf3d
org.kie	kie-pmml-compiler-commons	8.35.0.Final		3e9c8c1584c61b68013f4d98afb7648e7546802f
org.kie	kie-pmml-compiler-commons	8.36.0.Final		f0cab9aaf979f40dbafc7c834492bce083b16586
org.kie	kie-pmml-compiler-commons	8.37.0.Final		8d14961f18345ce47a7b446fda3839372fa7d273
org.kie	kie-pmml-compiler-commons	8.38.0.Final		1394b1bc5ea75a205225e489a669efbf09cfa3e2
org.kie	kie-pmml-compiler-commons	8.39.0.Final		b194009964b33e963acab61dec00d7b425b37ded
org.kie	kie-pmml-compiler-commons	8.40.0.Final		ba91145ee11774ec7dcb8d8f224b80ea714f1da6
org.kie	kie-pmml-compiler-commons	8.40.1.Final		068a9dc191f5c91d6b422dda0e6fd8f2eeea07d0
org.kie	kie-pmml-compiler-commons	8.41.0.Final		a184ee5595724cd7ed4fb0d831b39a6bcb796e78
org.kie	kie-pmml-compiler-commons	8.42.0.Final		6be05b201cc4563b1f8bc4cc305212b1de50747c
org.kie	kie-pmml-compiler-commons	8.43.0.Final		f8e187d6d4e5cf3de1cf84ac59d372ac0038285f
org.kie	kie-pmml-compiler-commons	8.44.0.Final		de8482d077b73da3928ef30ff3b199d7c2792625
org.kie	kie-pmml-compiler-commons	8.44.1.Final		aa248cc556f125e2f569811f2eba51520f72efc7
org.kie	kie-pmml-compiler-commons	8.44.2.Final		66918acc64ee159e3755b63a0478c4c76bc71c9e
org.kie	kie-pmml-compiler-commons	9.42.0.Alpha		630c0698a7f3e47eb1b116d4afa8bdca765b7d1e
org.kie	kie-pmml-compiler-commons	9.43.0.Alpha		a70ecabf930b83ed0c868bcc75317924aabae2fd
org.kie	kie-pmml-compiler-commons	9.44.0.Final		cddd9a44f5da844500e34e7a4751d95f63092fe8
org.kiwiproject	kiwi-test	0.1.0		7bf27425d57f40947e8ed2c7ad756f8e4d4b21d1
org.kiwiproject	kiwi-test	0.10.0		1ada0d0dd4f2e1080fad02dce567efaa88dd552c
org.kiwiproject	kiwi-test	0.11.0		a0e0e30cd4be5155a5e71294e45d3eb2981aaf8b
org.kiwiproject	kiwi-test	0.12.0		7a5385fd5263156bbf55355e6686cec7ae12d869
org.kiwiproject	kiwi-test	0.13.0		83bacf1f5e45ba7d70d2e9b01f71e816337ae128
org.kiwiproject	kiwi-test	0.14.0		5c6d90610746aeb2a6f44025970b4702c01b820e
org.kiwiproject	kiwi-test	0.15.0		1e8aeff692a5c3fe01383d683babdc5ec95cca35
org.kiwiproject	kiwi-test	0.16.0		77fc200320b6d795b6756c67bcb4984007a1b0ef
org.kiwiproject	kiwi-test	0.17.0		1ef6727458d59bce8955ca655a155140779b351e
org.kiwiproject	kiwi-test	0.18.0		e361e09abb71be9bb3841bcde5b5b8810a317d0a
org.kiwiproject	kiwi-test	0.19.0		6221cb4ab3e45fb11a8bc9a8454eebf2755fce1c
org.kiwiproject	kiwi-test	0.2.0		c38f5b0eb2428d9a6e2b228a299f6dfdc351ee4c
org.kiwiproject	kiwi-test	0.20.0		c37348842c4ca0936e679983b78ee3181c5612c9
org.kiwiproject	kiwi-test	0.21.0		3ce970ef9722d0fbabc4920423aef0a6c65a312a
org.kiwiproject	kiwi-test	0.3.0		22760b2fdb297be1d42309bf501756bbcfd8789e
org.kiwiproject	kiwi-test	0.4.0		8d220363caecbeb2ca63b3576e613d516b65aca9
org.kiwiproject	kiwi-test	0.5.0		19205d17f2a5ad60c519e66f7e4f0b21f9ed1463
org.kiwiproject	kiwi-test	0.6.0		176b4f96c6f6cf4cbcf512ed8be3e88cbcf5399e
org.kiwiproject	kiwi-test	0.7.0		716a505d2e8a64538e8f1009a38871690274870a
org.kiwiproject	kiwi-test	0.8.0		fef1bb832c4a0e6fb4bd15ee170a38cc79b02028
org.kiwiproject	kiwi-test	0.9.0		46d297d09d3a25d6a00ef6302e1ccbb10ab57af8
org.kiwiproject	kiwi-test	1.0.0		8890c3e4bd6d81cb5d9ae7ed4487d3b91c33606c
org.kiwiproject	kiwi-test	1.1.0		8f7509d6d3d8bd82a83bc2a40202f35cf05475c9
org.kiwiproject	kiwi-test	1.1.1		080bbcd9a94f5d5e84203d082603629fca9f790d
org.kiwiproject	kiwi-test	1.1.2		5437ee2759580c0dea14cc0e9984e35123aab8c6
org.kiwiproject	kiwi-test	1.1.3		9477109590fde8912ac88b94a51f0e96c9161d05
org.kiwiproject	kiwi-test	1.1.4		843035367df39182374dbf3ed005f940d9c365cd
org.kiwiproject	kiwi-test	1.1.5		2f3a3837e6eaa04d2a8774a85e99a0c1a398f3a5
org.kiwiproject	kiwi-test	2.0.0		ef65b600a4267731a5001f2f7b2595d01dbfb6b0
org.kiwiproject	kiwi-test	2.1.0		de58e2ff409170975e02165d2b8b7be669b1e7f7
org.kiwiproject	kiwi-test	2.2.0		2a4a7bde2e869c518542413814eadcab163234d8
org.kiwiproject	kiwi-test	2.2.1		3be201853b9051064eb1497ceeb648f9c8f1f434
org.kiwiproject	kiwi-test	2.3.0		c3348dd8e7ba86915f5e44509bf7b2ddc2d47424
org.kiwiproject	kiwi-test	2.3.1		8faf906646caf27ccbf753a13c6a7f1a128d3b62
org.kiwiproject	kiwi-test	2.3.2		609eaa3693273787a9a80bd0ff8c80870d969520
org.kiwiproject	kiwi-test	2.3.3		dec25c9e05f465b93943505e8eb3ed2a86a72c0b
org.kiwiproject	kiwi-test	2.4.0		4004c24a2069b35069384dde7798473b1639b623
org.kiwiproject	kiwi-test	3.0.0		f59933290cd26b08d3d1a3232e355356cdfc480e
org.kiwiproject	kiwi-test	3.0.1		2ab61f989b9b0ae1066b60b4b145493c52adb1b1
org.kiwiproject	kiwi-test	3.1.0		e561b6e13ec4b06bd332d04eca56d2796c7bfcf6
org.kiwiproject	kiwi-test	3.2.0		2749e3b67c19a0f2791255f175450c6645a07aab
org.kiwiproject	kiwi-test	3.2.1		c6c48ddd1a25cf5e3d4b6219f5e167c85af8670e
org.kiwiproject	kiwi-test	3.3.0		78aa6bc1b7cec85fd4dec61207ac583edc43b5cb
org.kiwiproject	kiwi-test	3.4.0		c68eee981a1b59900e9bd974f1513ae2e1a0086c
org.kiwiproject	kiwi-test	3.5.0		b6c4ebe24fc81298a0fe53001ecb78d8a8835bee
org.kiwiproject	kiwi-test	3.6.0		020a7e8c1a06bdfc7a075a57bc1a7211141ec802
org.kiwiproject	kiwi-test	3.6.1		979a23fd3ba025bfc9628c1230d6948185d50682
org.kiwiproject	kiwi-test	3.7.0		dae2043c4387b60aa8b502c15be45246406c2853
org.kiwiproject	kiwi-test	3.8.0		b50e7d6c98133450d11551786d79600ab922bd9e
org.kiwiproject	kiwi-test	3.8.1		340d15b9054681948b9c8407061802b1820dd8f4
org.kiwiproject	kiwi-test	3.9.0		57f398029593047438ba9d5504b1c489b3543677
org.mvnpm.at.pnpm	npm-conf	2.3.1		3c668cb8b31abee9c102749b7f45a11d8b29daf6
org.mvnpm.at.pnpm	npm-conf	3.0.0		b7e6fc349bd83240773bcab1b65c67837791658f
org.opencastproject	opencast-index-service	10.0		5d62682c2d4db7db6eb7d3c093130c04e0c6ba71
org.opencastproject	opencast-index-service	10.1		942b3a7650fc5b1bd97ebf505580cdaf05272f81
org.opencastproject	opencast-index-service	10.10		66509a97fae9513f0f4e06540fd78443aa9d2e82
org.opencastproject	opencast-index-service	10.11		ca780d415a6f6fb40019909eb5ed5699023834a2
org.opencastproject	opencast-index-service	10.12		d028ea7889f3717efcfe7ca2346a86ada364d4e0
org.opencastproject	opencast-index-service	10.2		e9dcf55905b253b6910637e78083e10a75c3fd3a
org.opencastproject	opencast-index-service	10.3		5e29b9e97a7ed97927f8fb19342cfa73c1ffe265
org.opencastproject	opencast-index-service	10.4		47d10f858508a0d640afc8bc082ea9910ef83b1c
org.opencastproject	opencast-index-service	10.5		e271f0ecefc074d76d4e3834d720b0171c7a4068
org.opencastproject	opencast-index-service	10.6		85262c85b7e6e59ee443633613dd741f874e460c
org.opencastproject	opencast-index-service	10.7		fefc5a991dcbfc8966a99ef9d2b1c8e84a24e11c
org.opencastproject	opencast-index-service	10.8		ecf107592faa724ccf7e89adf798fc92ab6daf0c
org.opencastproject	opencast-index-service	10.9		8059bb173dcb9f2092e02608a067c6881729b7cf
org.opencastproject	opencast-index-service	11.0		99062d4f58f0fd7b60627d7fb20aadeda66cc1cb
org.opencastproject	opencast-index-service	11.1		c916ae25066c85c92d73729c8b02178a6ac9369c
org.opencastproject	opencast-index-service	11.10		0ed4683e3d85cd869aece4bd2f330beb76487294
org.opencastproject	opencast-index-service	11.11		0d363de07958fb42103a6b5f9ef49cb885ff03a9
org.opencastproject	opencast-index-service	11.2		1eb45a2e1d833cbf1bbb8186eaba20b1b779b45b
org.opencastproject	opencast-index-service	11.3		435eceac89e9801b36c2615c84cf12106c1f1c72
org.opencastproject	opencast-index-service	11.4		ff84fab1a65079fe013841d2c113111b1f593585
org.opencastproject	opencast-index-service	11.5		724e5385e68c9f98a387f52296cf144a4d8ae8e0
org.opencastproject	opencast-index-service	11.6		2f8f7f984f246f5e82ee2465585e74e5c1c1e474
org.opencastproject	opencast-index-service	11.7		76421c1cba8968b7b4c486489744bb702e039ee2
org.opencastproject	opencast-index-service	11.8		33f60ff0c74730a165f979bf8c867c30cdcdf3e6
org.opencastproject	opencast-index-service	11.9		5983f59b8301c02f654f9d9d9b5c667182d420a9
org.opencastproject	opencast-index-service	12.0		3b298acf8e4dc35170c613d82ff0b3980d249af1
org.opencastproject	opencast-index-service	12.1		f394371a5c942001ebb6622e5e03751ffb14e57b
org.opencastproject	opencast-index-service	12.11		9267fd814262d2f1cc27f5f840d8ad996a21119e
org.opencastproject	opencast-index-service	12.12		88e93f8f9dbf52e04d24645fcbddaab0e4681593
org.opencastproject	opencast-index-service	12.13		5d3b958aab526d1427f1dfeb77e5f9a8c27aa91c
org.opencastproject	opencast-index-service	12.2		041b28931b0994c89592bc4a89fbddff980cf042
org.opencastproject	opencast-index-service	12.3		e880b471fa613425589617aae8171614a524621c
org.opencastproject	opencast-index-service	12.5		1baadef05837c3d6a5c5d6298a2c66cf2c960390
org.opencastproject	opencast-index-service	12.6		7d880457c690a7c2d8c9144d4341ee270016e24c
org.opencastproject	opencast-index-service	12.7		95d50674a903968fef75787b02a7585cae796553
org.opencastproject	opencast-index-service	12.8		cae0e2e05c36cc7ab44284699022d5928e5a4678
org.opencastproject	opencast-index-service	12.9		c755afbc0bd117a59d2512921b331f771e357ecb
org.opencastproject	opencast-index-service	13.0		ad6c396f5a681b9a2f37cbb2c9056f8a953f034f
org.opencastproject	opencast-index-service	13.1		3a26481f319e56c3f3fac2991d126eed32ba6e9c
org.opencastproject	opencast-index-service	13.10		8d89e84d3f7585cf08fe754f4738a7aa01520d50
org.opencastproject	opencast-index-service	13.11		5366ca8a7286ec5bd9176e23b17ffdb290bf569d
org.opencastproject	opencast-index-service	13.12		7f994d2676c6a6b0a1e6e1b28f6512b16fe8a54a
org.opencastproject	opencast-index-service	13.2		f7b01fa17a93e53036d24d00444c070e1836fcd1
org.opencastproject	opencast-index-service	13.4		aad5e2dd77078e7d21380131943327e313d7c780
org.opencastproject	opencast-index-service	13.6		497797c164094ee4619283ca673b9dddf3a5ff8b
org.opencastproject	opencast-index-service	13.7		d11a27caad628dd004c738b75cbdb3d2655fbe8d
org.opencastproject	opencast-index-service	13.8		251210d6c22bc10b32e2a4bd0fb8dd8a466eaedb
org.opencastproject	opencast-index-service	14.0		7cb9395b1e1ce21d34620488e82235d4e3625c3f
org.opencastproject	opencast-index-service	14.1		71e792378ef83c9ae185f1e632457e879fb11b29
org.opencastproject	opencast-index-service	14.10		af9c114bdbf68a503aade1a795c48d068c6ae459
org.opencastproject	opencast-index-service	14.11		fc62e804ce9382b47cf203a271773c17d9b70e04
org.opencastproject	opencast-index-service	14.12		7cfdf152f07a374b9fd1ca4649815347324185d2
org.opencastproject	opencast-index-service	14.13		d2eec2a1cb91205a2ac5b715c2d6b95276c7abe8
org.opencastproject	opencast-index-service	14.2		1bdd66bd5bfb681e5a3d2afe53fa287c1520b75d
org.opencastproject	opencast-index-service	14.3		b70bcddbf6c326a672af79573043a9d540470378
org.opencastproject	opencast-index-service	14.5		f6d64a22c00a958f603ebc0a146ca9eacdec49eb
org.opencastproject	opencast-index-service	14.6		c06984cb30f422353d31c1d965feac6b55ecec1f
org.opencastproject	opencast-index-service	14.7		33c54545f836048a525daedcb3becb2314c350a9
org.opencastproject	opencast-index-service	14.8		bb9871dc94120b1bcb8538ad563898c26ac8cec2
org.opencastproject	opencast-index-service	14.9		407a05a1e34022978f774b9eff84a2972b59a492
org.opencastproject	opencast-index-service	15.0		b20417766895f320b9e0c918412200ad9bdc35d9
org.opencastproject	opencast-index-service	15.1		a4a6cc7c5c86c3b3c3d9e619032b376a3e773281
org.opencastproject	opencast-index-service	15.10		3111715285935ca6f204279d6127fc37ca7a6e4a
org.opencastproject	opencast-index-service	15.11		3b2cfd079518e5af4b1483ca55030a40782d1b6c
org.opencastproject	opencast-index-service	15.12		865d36c47f879c84136c5042dc554c2da6996dea
org.opencastproject	opencast-index-service	15.13		8a3294362803f9c3efa837f2b7c07533d88bcf89
org.opencastproject	opencast-index-service	15.2		af76e4c5b0ac643137c050fb8781eb7d50440b1a
org.opencastproject	opencast-index-service	15.3		158b82d9df71e392c142d77dc625b9d19c1c5e56
org.opencastproject	opencast-index-service	15.4		dbaac505f0e655402f3a8399044dc974f259a847
org.opencastproject	opencast-index-service	15.5		236c304671318f0702ffa73277e3edea877a0582
org.opencastproject	opencast-index-service	15.6		e8af51b9269ab9ea453b1c6e95de090ec491452c
org.opencastproject	opencast-index-service	15.7		b18b5a9602b3546e61ca83183a90fcb939f3165c
org.opencastproject	opencast-index-service	15.8		a2fa6f3f8059af8dc3e5888ebae806e27f936503
org.opencastproject	opencast-index-service	15.9		14b81561bdd0d078975c5f2d0c404b9c2eec3ba2
org.opencastproject	opencast-index-service	16.0		5b1e6d75c2011ad1513b80d8006a9c7ad6ac6d63
org.opencastproject	opencast-index-service	16.1		5494bacb8f3b09baa52881543be0238b46f15fd4
org.opencastproject	opencast-index-service	16.10		ecde0c9c7ebfd3bd7f2f4fb322ef311803ab1551
org.opencastproject	opencast-index-service	16.2		cc46c7d86ed019e6efd9c5a9b0bfa4a07000e9ea
org.opencastproject	opencast-index-service	16.3		173595de382f8889f4a2e64f3fc4f81c204951d1
org.opencastproject	opencast-index-service	16.4		1011200c53768f188c79e8e6ba290895f7f30c2b
org.opencastproject	opencast-index-service	16.5		0065c4324beea2f9f87a6bed213b7c8065b87a7f
