ai.kognition.pilecv4j	native-nr	0.16	0.16-linux-x86_64	8fd02386c0a078dd5bd37245fafabd44a67d4d78
org.terracotta	angela-agent-lib	3.0.48	-	0f529caf062fc52b8014d54deb416ed8508f474d
org.terracotta	angela-agent-lib	3.0.49	-	e1a712924a1ed2510564a8eca161c4823538caf5
org.terracotta	angela-agent-lib	3.0.50	-	241a072c3546483f15e1f055a269ff7873986983
org.terracotta	angela-agent-lib	3.0.51	-	65212d779043e3206122823c179fb6bae298679e
org.terracotta	angela-agent-lib	3.0.6	-	bd4fa68c18821eae4a1d1f8b44808f9de6be214c
org.terracotta	angela-agent-lib	3.0.7	-	1a1bb83a6336ec4667d7a79650e88b352b255883
org.terracotta	angela-agent-lib	3.0.8	-	65d266662772f0580a3988e7b576271207152d6e
org.terracotta	angela-agent-lib	3.0.9	-	83d6d6705a541743ef2e77ab00c79f35b76ee2a7
org.terracotta	angela-agent-lib	3.1.0	-	dcca2e723c88f238885ebb9258cc803a7aa46ac9
org.terracotta	angela-agent-lib	3.1.1	-	4c41806f8a4870e32e07bd08bd7eb6865e9e4cc5
org.terracotta	angela-agent-lib	3.1.10	-	71611113a63305af36877d999027c595c1a34f5a
org.terracotta	angela-agent-lib	3.1.11	-	1b9e92036158ea10f835cbfc81768b8d3cb5e260
org.terracotta	angela-agent-lib	3.1.13	-	2f710dd2e8669a2875592ba9270f960337a1957c
org.terracotta	angela-agent-lib	3.1.14	-	835f6145762ba7e60871f721b56a0ccd826456a0
org.terracotta	angela-agent-lib	3.1.15	-	752d07bbbba89c2d60b0145dd7f0353c5df16339
org.terracotta	angela-agent-lib	3.1.16	-	82ffe9a5237803d18ad5c399a98eae43113bd17b
org.terracotta	angela-agent-lib	3.1.17	-	bda0b4de1fe58cba004ec43c0725783c8b23b57e
org.terracotta	angela-agent-lib	3.1.18	-	159d20d3e21d0316d6877bb313fe17e193f33644
org.terracotta	angela-agent-lib	3.1.19	-	10687ec4427446ffa9a05c0508fcef69d566f222
org.terracotta	angela-agent-lib	3.1.2	-	6ca4fb2527cd6efb15178dd5dde703cf03555570
org.terracotta	angela-agent-lib	3.1.20	-	3623202fb1a77b9bc1bfd5cbc954c67b77714e5c
org.terracotta	angela-agent-lib	3.1.21	-	d5239ef0dac9d5e81714ced77ded8ea7cbd20b7d
org.terracotta	angela-agent-lib	3.1.22	-	d26ee34a8211ccc379b6166598032245f6b53168
org.terracotta	angela-agent-lib	3.1.23	-	157f287166cd774a7f2405371d0ae855b00cfe9f
org.terracotta	angela-agent-lib	3.1.24	-	a741c2348becbac08a244637f636b5a0a460bc83
org.terracotta	angela-agent-lib	3.1.3	-	e044f79561ac118dd0ce16a239928002ab4d916d
org.terracotta	angela-agent-lib	3.1.4	-	51ef8447518d5006f67a28cd9930c942ae774703
org.terracotta	angela-agent-lib	3.1.5	-	ee78aad3e2877d87f26430f57d43aeb37dd401d4
org.terracotta	angela-agent-lib	3.1.6	-	fd8705f0571f0dca3c15cf4c9cb6e605caca1e3d
org.terracotta	angela-agent-lib	3.1.7	-	eec0a459d69d129f9b18022d5fb02ab043e0838e
org.terracotta	angela-agent-lib	3.1.8	-	05cf8bc0cd40e0c57f6d4d5cbf4353c7daa778ce
org.terracotta	angela-agent-lib	3.1.9	-	21382cacd5badb1581f149b8617dcda81b28377d
org.terracotta	angela-agent-lib	3.2.0	-	68c0c335f92d831adfa526993e49243132eb0ee0
org.terracotta	angela-agent-lib	3.2.1	-	7e4c1ebdb026fef3d9a993668ecac013555f23d5
org.terracotta	angela-agent-lib	3.2.2	-	1317ade9efd3aa53cf80d7db1aa187539c4e404b
org.terracotta	angela-agent-lib	3.2.3	-	95714a96ffdd4a3983ac4c93691a6fd004f84abf
org.terracotta	angela-agent-lib	3.2.4	-	740cb8d67ac46db780104c5eb03efb39b648703d
org.terracotta	angela-agent-lib	3.2.5	-	15279df11ec83e69d0257abe7f7fd2415145b036
org.terracotta	angela-agent-lib	3.2.6	-	fed9ceaae5faf7509143f11d47602d690af5415a
org.terracotta	angela-agent-lib	3.2.7	-	d4c8b937fa3572b60e9c58d3154f4ebfa733cb4f
org.terracotta	angela-agent-lib	3.2.8	-	7f79d8ae8e475b00031e4a8799d76b324835eb4d
org.terracotta	angela-agent-lib	3.3.0	-	7a56c9eecece82915aded9ae447c29e877047fdc
org.terracotta	angela-agent-lib	3.3.1	-	268056ca2644d72ab6c79c2be34fea2bba82a7fd
org.terracotta	angela-agent-lib	3.3.10	-	ba0b8d02d6ec7016544bc40f39fe600df5d70a83
org.terracotta	angela-agent-lib	3.3.11	-	78e6a6335a7ae180034447f5812d5a102a4b01d9
org.terracotta	angela-agent-lib	3.3.12	-	4532d8e7947d3107f699cd293dce7665b40b20bb
org.terracotta	angela-agent-lib	3.3.13	-	6b7d5d3b742e27538083d4c980bfe5fcaa7a0b18
org.terracotta	angela-agent-lib	3.3.14	-	29aaef0264880a773f6699520c6af499e7818213
org.terracotta	angela-agent-lib	3.3.15	-	da0ebb26adc88787006efe504a241029b3b0eb80
org.terracotta	angela-agent-lib	3.3.16	-	eda3d51d7c92739559b7d1ce1f3c55548f039880
org.terracotta	angela-agent-lib	3.3.17	-	6ce725a9389113a91a978d5b6cf404abaea22846
org.terracotta	angela-agent-lib	3.3.18	-	f1defad5feefc619ca6b709cf24a3ad3647312c0
org.terracotta	angela-agent-lib	3.3.19	-	01404de9c9329a6f45a8562329138c62a7632287
org.terracotta	angela-agent-lib	3.3.2	-	a4f008d301126441d071bd14a78a23235106af2f
org.terracotta	angela-agent-lib	3.3.20	-	27eb6195a05e6ae20533e99b9b26897c457198ef
org.terracotta	angela-agent-lib	3.3.21	-	19736aacf14d69bc517207c31faacd2be4d23ba0
org.terracotta	angela-agent-lib	3.3.22	-	114033fc1dd5c2d019ee7224dc0eb860b4e47f8b
org.terracotta	angela-agent-lib	3.3.23	-	df902d4f4926a3e3f12a126c94d4c053305a94a1
org.terracotta	angela-agent-lib	3.3.24	-	a1d2e8469932e7932334cb728dd8e8a1af188c3d
org.terracotta	angela-agent-lib	3.3.25	-	0cba6e453fd856f61421ba7a219644582158c85a
org.terracotta	angela-agent-lib	3.3.26	-	f5490886f4ab2f8d8bea585c06bc536ac45641b4
org.terracotta	angela-agent-lib	3.3.27	-	5a92d01787f84ab40792a2de3162dda1dd268324
org.terracotta	angela-agent-lib	3.3.28	-	0827e8b3b5a80de720f8efbdf422b3804828921b
org.terracotta	angela-agent-lib	3.3.29	-	1cc2cf9cf3442c01d2f4b4e54c7496ac1bd282f3
org.terracotta	angela-agent-lib	3.3.3	-	1963b3df33ea152740a5c5c2f0bad2cbcdd7e1c8
org.terracotta	angela-agent-lib	3.3.30	-	50979bf22d9090704dc0be9c9e624d46bbcd8ec3
org.terracotta	angela-agent-lib	3.3.31	-	414794a7c6b6c515c90abe0cd9ff72605257cc9c
org.terracotta	angela-agent-lib	3.3.32	-	e68b34528eea319e34fb7a355d88b09187198451
org.terracotta	angela-agent-lib	3.3.33	-	7c2819d45fc63f5da0d13a1df0066f696ff06d72
org.terracotta	angela-agent-lib	3.3.34	-	53f4b3d1e93051f212f0e60d7845977803c92182
org.terracotta	angela-agent-lib	3.3.35	-	c7ed78aa0668e3a9f0b2c63982549ff540c4610e
org.terracotta	angela-agent-lib	3.3.36	-	69d820e10fe0323f3d8b064225c993bebbe8edcf
org.terracotta	angela-agent-lib	3.3.37	-	bea8e14a399b627d4949c1d295dd298709df71f8
org.terracotta	angela-agent-lib	3.3.38	-	487fb5802492a5d06b79d0efff985df8a8be58fe
org.terracotta	angela-agent-lib	3.3.39	-	95266e924ca5ca89a75c0ec39d9c355868fcd7b7
org.terracotta	angela-agent-lib	3.3.4	-	afb2898b1ae20f5b5a8fab3b17b45471e055458c
org.terracotta	angela-agent-lib	3.3.40	-	96bc03c158c648681cf1e666949518341dc48ce1
org.terracotta	angela-agent-lib	3.3.5	-	7682d052a5d1033ca0c222580b4ec6b9b27c915a
org.terracotta	angela-agent-lib	3.3.6	-	3feac45bcfbf57b87ba5cf920745a66d6a971665
org.terracotta	angela-agent-lib	3.3.7	-	65574c178ec4f670e50f40699e586c3b0c48840f
org.terracotta	angela-agent-lib	3.3.8	-	9b0992439db2fc62e57f9bec4c8f39a486edab29
org.terracotta	angela-agent-lib	3.3.9	-	dfabac778959220b96013e96786b0764888df51d
org.typelevel	cats-mtl-laws_3.0.0-M2	1.1.0	-	9a163d7ad8fa8149fef82bad9b3256e75ef2ae9b
org.typelevel	cats-mtl-laws_3.0.0-M2	1.1.1	-	2c2132ca96b799772078dc947ec759efb34e6a03
org.typelevel	coop_sjs1_2.12	0.8.0	-	dfa72bcc173875680927eca3b5ffee8ee84504f9
org.typelevel	coop_sjs1_2.12	1.0-7a160eb	-	34a2fa8a511bb00903dea85ec7a8c8d3552e4b4b
org.typelevel	coop_sjs1_2.12	1.0.0	-	164fe564e582daf03ebcbed4798c768ea5df8307
org.typelevel	coop_sjs1_2.12	1.0.0-M1	-	7a40291989140fb5e31d65deecae3bf7aed679e3
org.typelevel	coop_sjs1_2.12	1.0.0-M2	-	5493d0e4bd857fa6f993385988b4040c97adcd82
org.typelevel	coop_sjs1_2.12	1.0.0-M3	-	98604abc057ca245442432303bf887462f2533f4
org.typelevel	coop_sjs1_2.12	1.0.0-M4	-	cb58e633b8955e7ab3c75cf5321ebb77783b472f
org.typelevel	coop_sjs1_2.12	1.1.0	-	a5561a8c3dce571ecd9cdb2e078fbd808d62da47
org.typelevel	coop_sjs1_2.12	1.1.1	-	fed937bf19fa08bed0beb236322fd82b0edbd7a0
org.typelevel	coop_sjs1_2.12	1.2.0	-	ac454c1d1067a11320f6695cc55c76dbb84d3290
org.typelevel	coop_sjs1_2.12	1.3.0	-	0cad098d2e60477641299ee9b2a6d324ed78927b
org.typelevel	jawn-util_native0.4_2.12	1.3.0	-	2e08315ae70e13972be5b178169e3fa010c7666e
org.typelevel	jawn-util_native0.4_2.12	1.3.1	-	1b7b2bc562bfc611524e3e20c6c4efbb0742247c
org.typelevel	jawn-util_native0.4_2.12	1.3.2	-	a6ece86136a05b37f320dfa0f5c56a4414ca2db0
org.typelevel	jawn-util_native0.4_2.12	1.4.0	-	88e3850826a04b8c10b5f29af0611f48ce61afa0
org.typelevel	jawn-util_native0.4_2.12	1.5.0	-	125ee4bbd1ee39c6cf3db19df26c43d06b8a12f2
org.typelevel	jawn-util_native0.4_2.12	1.5.1	-	678c0ce1d2d177ac93c0e787e5878c16d4ac9ec5
org.typelevel	machinist_sjs0.6_2.12.0-RC2	0.6.0	-	f8c46d4b0e26aa5a785b4808c836b083418c3d0a
org.typelevel	otel4s-java-metrics_2.13	0.1.0	-	a2222c0679ece03015efeeb00e2ae0ab3e0405fb
org.typelevel	otel4s-java-metrics_2.13	0.2.1	-	a41d6cd10cfe65b3a40eb59d677360a3de28a280
org.typelevel	otel4s-java-metrics_2.13	0.3.0	-	951d86a23965fc9d140b577515eb3fc444448bb2
org.typelevel	otel4s-java-metrics_2.13	0.3.0-RC1	-	f503978c9e6ea2c322b6fc66a98d10888f0321b4
org.typelevel	otel4s-java-metrics_2.13	0.3.0-RC2	-	c4a55512afdd09589e5f6f6b65bf480f9f12b3cb
org.typelevel	otel4s-java-metrics_2.13	0.4.0	-	cca3b62faa91848ac9b0ce594a9c656511c66808
org.webjars.bower	github-com-irontec-angular-bootstrap-simple-chat	0.4.0	-	5a4e115aeeec3ce5fe85dda050445f49f887c04f
org.webjars.bower	jade	0.27.7	-	7e9eba2fc3628649ed660c4505821d73e0e13e6f
org.webjars.bower	ng-symbiosis-utils	0.0.4	-	857bcdf88a75eafc2882c5c36681a66dc0d27d73
org.webjars.bowergithub.jorgecasar	payment-request	1.0.1	-	2f29007a27aceeeec57eaa54ceb7ea24a4932b26
org.webjars.bowergithub.markushedvall	plantuml-encoder	1.2.5	-	0572a02e98e82a11cb0dfcb00132dfba290f7629
org.webjars.bowergithub.markushedvall	plantuml-encoder	1.4.0	-	e8ff25dfe7a8413f6b01db0685c227a5593b5776
org.webjars.npm	bulma-switch	1.0.0	-	399950285c7aba898511f7160bdb86d5a35173d0
org.webjars.npm	bulma-switch	1.0.1	-	153457eb5e419e0a3fee29faa662bfed19efc214
org.webjars.npm	bulma-switch	2.0.4	-	c7a33e3aceae82e19ae3a29395b603bc83a4d4cf
org.webjars.npm	cssnano-util-get-arguments	4.0.0	-	bf1316614ea8fcf21cacb249d1727ab270c8dde6
org.webjars.npm	cssnano-util-get-arguments	4.0.0-rc.2	-	e586138eff29d3cb8d9cd60aff18134f70d843bf
org.webjars.npm	first-mate	6.3.0	-	953addfd3836ddc7972368ee02355a9e19843d31
org.webjars.npm	fullcalendar__timegrid	4.3.0	-	3af9f0630e8e8826155603f8cd2f340ae444e6fd
org.webjars.npm	fullcalendar__timegrid	4.4.2	-	cf034ffe7c5929e0011d37c0f341d31bcfa5874f
org.webjars.npm	fullcalendar__timegrid	5.0.0-beta.3	-	83d5512b393646734350e16be3de6ee50d63e28a
org.webjars.npm	fullcalendar__timegrid	5.0.0-beta.4	-	cb4975ea48ef91cd1f614b969833041c6e6588a0
org.webjars.npm	fullcalendar__timegrid	5.0.0-rc	-	0cea3e469b9d05c3b0f09a3d4296023aa556989e
org.webjars.npm	fullcalendar__timegrid	5.10.1	-	6e8a22aa4bbc0e431e15a84ebad7f5491682f696
org.webjars.npm	fullcalendar__timegrid	5.5.1	-	00d62f0cf3ef3ea5b53ee21d9d9a79d715b681b4
org.webjars.npm	fullcalendar__timegrid	6.0.0-beta.4	-	be7d7d2288c4b064b03a85c5528a10fd7a7b6de1
org.webjars.npm	fullcalendar__timegrid	6.0.1	-	7466696a001921190751dfa32a20dcbd5cf8a184
org.webjars.npm	fullcalendar__timegrid	6.1.10	-	c9cd9564d97edad65f536b55c7efd90f7c1317ac
org.webjars.npm	fullcalendar__timegrid	6.1.11	-	32b8b0a89d7a21e9f913e33a59c66b31fb7760e6
org.webjars.npm	fullcalendar__timegrid	6.1.14	-	82cc743902d339ded5527ccafc39e63337e4aac2
org.webjars.npm	fullcalendar__timegrid	6.1.15	-	05b887183651b524d14fd430060fda41fadbae0a
org.webjars.npm	fullcalendar__timegrid	6.1.4	-	d1321ccf9c1b4f41531f081a72e55ff0f83e272d
org.webjars.npm	fullcalendar__timegrid	6.1.7	-	1a1d06049fa2a0acb4d07c365b545fd7222cd4ac
org.webjars.npm	fullcalendar__timegrid	6.1.8	-	6182fc3a7fd0da197799cb53441b98010a19148f
org.webjars.npm	fullcalendar__timegrid	6.1.9	-	a0cbdf594a676f6f45f14b27cecc8adc278d2572
org.webjars.npm	github-com-olifolkerd-tabulator	6.2.0	-	528676aec8b2b8b127169bb80051ccdbf3bf732f
org.webjars.npm	gulp	3.8.10	-	5c25f041125e8e8efa682d89f3a2db97676a60c2
org.webjars.npm	gulp	3.8.11	-	2370caeaa240d0f74447b041adce0e44f4969cd7
org.webjars.npm	gulp	3.8.7	-	d7473fef8625f137d223e995a4b8fd4b726777d6
org.webjars.npm	gulp	3.9.1	-	8ea9fb2c8b772565e0d9324fd01a473d25497106
org.webjars.npm	gulp	4.0.0	-	e8b901df6fa33bf329787b14d63973e0dc264b91
org.webjars.npm	gulp	4.0.2	-	ca46b3d8349cf3e6868eadd3424ca1d36b5df572
org.webjars.npm	gulp	5.0.0	-	21f73ce461f658b179833a43e68d4b0385052b5e
org.webjars.npm	import-fresh	2.0.0	-	469d9479cf0c04bc43fd6b3fbda835ce52b9a220
org.webjars.npm	import-fresh	3.2.1	-	ef1aa62e6ff71fe0f3cec883a88034f9d4fcaa16
org.webjars.npm	import-fresh	3.2.2	-	bd148ad029eed7c911f1a78217d602b1a3cddb83
org.webjars.npm	import-fresh	3.3.0	-	8c916ce6485ac3b76f9835e5d03750c11c57a83a
org.webjars.npm	leaflet-geometryutil	0.10.1	-	9c9811501234aa2317aa0b00d2d354d90bc47c5d
org.webjars.npm	leaflet-geometryutil	0.8.0	-	e03762f78249904d93885580ef9630d79947c118
org.webjars.npm	measured	1.1.0	-	71475c5376a6b5cb6ca97b7900ba379c4b98aa1c
org.webjars.npm	semantic-ui-vue	0.10.1	-	b0ee5c00e059b4777eb3c49d1c5dcb3e16594fbf
org.webjars.npm	semantic-ui-vue	0.11.0	-	67c5d99778e2f70f5aed6b9bd257afdb198befde
org.webjars.npm	term-size	0.1.1	-	4d575e8d0dd360bfda522b1fd6f15bdc7f49b133
org.webjars.npm	term-size	1.2.0	-	c66f9289a8c3725b512d3acc9d96d042647af2b0
org.webjars.npm	term-size	2.2.0	-	a5cfd4f4e9edf10b478f25f8e291fa73c076c7dd
org.webjars.npm	term-size	2.2.1	-	3010050584fa59d14a63540a3627b1800ac90424
org.webpieces	http-common	1.9.37	-	3d02abb3459a98573b07f26a792b5481de8a7a12
org.webpieces	http-common	1.9.38	-	e7673de029940b3d890b692e6ad9ef484c988023
org.webpieces	http-common	1.9.39	-	4da8608a78f50ec2c637a1b20f9eb74deaa9bae9
org.webpieces	http-common	1.9.41	-	bce3f4daf5f1d9bb4983aad0a2d9b3ad6fe94afd
org.webpieces	http-common	1.9.43	-	64450517a1c94df0b8d8cd02bac20e15c26f6383
org.webpieces	http-common	1.9.45	-	8375dd103dec2e502e6eae886d91ef72172ad356
org.webpieces	http-common	1.9.46	-	d87ffdc27d4db3d74fdb6fb31ac52bbc7eb7ba4b
org.webpieces	http-common	1.9.52	-	119dc131e4ee9e9cf9a9f794225e60ee9a2dfcb4
org.webpieces	http-common	1.9.53	-	d865834b75af584556c1ae186c22b2ef9905afe5
org.webpieces	http-common	1.9.54	-	0be186cfb2f299a76d267ba31ee6635d2c9790a6
org.webpieces	http-common	1.9.55	-	a950f3d5a737b7fcbe6133db1e76f8736bb8780f
org.webpieces	http-common	1.9.56	-	f260f373cf62f7365430a55952596217db5932df
org.webpieces	http-common	1.9.57	-	39523cf923b46be0c93805b41b4c28e0cdc2ce82
org.webpieces	http-common	1.9.58	-	8c26c3c78977ec5dbf84e2ac353c51ecfabfc91c
org.webpieces	http-common	1.9.59	-	1ba44287fa26ecc1a81419523d565ad023c8481f
org.webpieces	http-common	1.9.60	-	7771bb932296f3f265771b3dd88747b4a532f742
org.webpieces	http-common	1.9.61	-	7c8279a664fc6bb4af2649b59736f7e61628bf5c
org.webpieces	http-common	1.9.62	-	2d970ec8ae2794f45d6c7c47f631b3dd34ad5e61
org.webpieces	http-common	1.9.63	-	517158b280a8778bf19cb5fe5fa179492ba14243
org.webpieces	http-common	1.9.64	-	4a35180afe9de3aa9670daf4e1920ec16b441604
org.webpieces	http-common	1.9.65	-	c176275f2e40124d94043bc9fc24fda436134372
org.webpieces	http-common	1.9.66	-	993a13eec717afec1dacf49cf4acb47c79b654c0
org.webpieces	http-common	1.9.67	-	26ec7cc863e7935797068b1273cc2b4fca9d2d02
org.webpieces	http-common	1.9.68	-	43c00477da86ed4be65cfda2222d6f16a610dbe8
org.webpieces	http-common	1.9.69	-	3053c802bc7905840e2c5d4e4a84cd9ef1449f08
org.webpieces	http-common	1.9.70	-	f54a68ee4023ec3e1068fce2ce4f40c96717d385
org.webpieces	http-common	1.9.71	-	a47a39ccb5296dc8f05952c47d07ad0aac226eb2
org.wicketstuff	wicketstuff-rest-tests	10.0.0	-	7f3b28bded110b2a77bd913c5ed4a74ca21c9dbe
org.wicketstuff	wicketstuff-rest-tests	10.0.0-M2	-	55c564a938f900e6b7c3d01df984597b606d37f6
org.wicketstuff	wicketstuff-rest-tests	10.1.0	-	f72418c02a15fb9fe389bb3af9c45d28f0c79a29
org.wicketstuff	wicketstuff-rest-tests	10.1.1	-	8cbd4c464a6a940be61cdbb20b2f9de4f3c65235
org.wicketstuff	wicketstuff-rest-tests	10.2.0	-	070959deb84e2f82efb7a1249a3498c64bc86da0
org.wicketstuff	wicketstuff-rest-tests	10.3.0	-	5decb1cc0b42c2114862c16b86cd72a3fec60062
org.wicketstuff	wicketstuff-rest-tests	10.4.0	-	b08784a0849c6587599fbf80f7c520d1059107f3
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.0.CR1	-	02022fd0682745945030e26b2926132f29dc2923
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.0.CR2	-	73f02f5a332c0c009c70ffc5cce4c5717c1af306
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.0.CR3	-	fa3627a62b2df63d53911ef3cfe4adaa45ebb0eb
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.0.CR4	-	c2c16c5268e52a3ad82a88947ac44ebeae84a65a
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.0.CR5	-	1c6e01058a9197aa933928225ee89bb279473d4a
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.0.CR6	-	3f233d5727ba137498842207c341e258fb56be39
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.0.Final	-	9e467036fb1b2bfb0d3a2177625d3ae31da79264
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.1.Final	-	d87de0441bdf849fd16a2ab10586e03304ed0763
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.10.Final	-	196139bee532b1cb09fa8dd51513784f5781929b
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.11.Final	-	fe79c0f71a7d16e8aef171b60ed2f28e2b1c8964
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.12.Final	-	c4ae854c2caeebd917a87ad62b6bb75ae2e838e6
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.13.Final	-	492c23c1a69ec7a4daed593550af1f1d09dca2cd
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.14.Final	-	209c21084bf7187fe4ae34bbf7d9de50ef2253de
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.15.Final	-	0045327102cce04dacb37b5064ed40e24230e31b
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.2.Final	-	6ec46cb776e647ebf48dd41e5ef5f5e2ff15d56f
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.3.Final	-	8d5612b398f8d28b16f19f918801f64b10f24a3f
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.4.Final	-	bc5cbb3c6c72947897c010ac87a5bbdd0278e135
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.5.Final	-	0eeb7b8a7097f3a560f5fb7949ef64530ddd19b2
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.6.Final	-	af0653f4598bcd64bfc08f2b17e3255e6d744c1a
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.7.Final	-	0e9a1c556e8d8d4eb8817f9bf6c2dd4f77305543
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.8.Final	-	d00e7ccbef78ce3e18c2d783b73ad83289443009
org.wildfly.security	wildfly-elytron-mechanism-http	1.10.9.Final	-	f1fd73433772cf3c0694d83b7340219bbbe482ad
org.wildfly.security	wildfly-elytron-mechanism-http	1.11.0.CR1	-	98548d515889be05e81c4f349bead0ad89fd900b
org.wildfly.security	wildfly-elytron-mechanism-http	1.11.0.CR2	-	88bc201936b18e4cd78709a737f6276f19a3745e
org.wildfly.security	wildfly-elytron-mechanism-http	1.11.0.CR3	-	be7872c180df4c9e1c8302be55d4157cf0b77885
org.wildfly.security	wildfly-elytron-mechanism-http	1.11.0.CR4	-	d114cbe4483b7b11350453b7ebc67cfc6b902b97
org.wildfly.security	wildfly-elytron-mechanism-http	1.11.0.CR5	-	6fcb058fee7483aeb5c14f910cfe2769e81158ba
org.wildfly.security	wildfly-elytron-mechanism-http	1.11.0.Final	-	10e72e5a52a645e000b17277ebb17f5892b0927f
org.wildfly.security	wildfly-elytron-mechanism-http	1.11.1.Final	-	c8794acf457359f8fa1e86a9040be37006c0b403
org.wildfly.security	wildfly-elytron-mechanism-http	1.11.2.Final	-	4000baebaebd67e223803421f64768bf714fa552
org.wildfly.security	wildfly-elytron-mechanism-http	1.11.3.Final	-	76003f977030a726fbf5794d03abd6f8ea278469
org.wildfly.security	wildfly-elytron-mechanism-http	1.11.4.Final	-	c509a3f8cc7aac32c329cfa0909023a8874813e8
org.wildfly.security	wildfly-elytron-mechanism-http	1.12.0.CR1	-	56f4bae0415fc2141410a22e39c1c4c73fc0e63f
org.wildfly.security	wildfly-elytron-mechanism-http	1.12.0.CR2	-	17e89b9817d73f1f2468a142709002aedadc4d0f
org.wildfly.security	wildfly-elytron-mechanism-http	1.12.0.CR3	-	b56642add2ee5d726f99c47a9f801cfaf9913e04
org.wildfly.security	wildfly-elytron-mechanism-http	1.12.0.Final	-	8ccd52258afa90792af4155144a4e4ebf40bc3a7
org.wildfly.security	wildfly-elytron-mechanism-http	1.12.1.Final	-	814fbe30fcdd5c94cb8a38cb9362e58497aec835
org.wildfly.security	wildfly-elytron-mechanism-http	1.13.0.CR1	-	b22208952da9dba994d24a5029f1d57b63ef5046
org.wildfly.security	wildfly-elytron-mechanism-http	1.13.0.CR2	-	d0d14bcef0b7045cf7e78a587cd12f4b2f917f6a
org.wildfly.security	wildfly-elytron-mechanism-http	1.13.0.CR3	-	4b43b030f6b6e0808eb61187dbe5ce92727175c1
org.wildfly.security	wildfly-elytron-mechanism-http	1.13.0.CR4	-	7a4a5391e4eaa1f244bdc27df0bd63d5635f0e88
org.wildfly.security	wildfly-elytron-mechanism-http	1.13.0.Final	-	b5fa82cb2598a0cef833be83635269457a741940
org.wildfly.security	wildfly-elytron-mechanism-http	1.13.1.Final	-	ccd02135dafa587216bedc4afd9e2716db8a1e76
org.wildfly.security	wildfly-elytron-mechanism-http	1.13.2.Final	-	2b1b2f52e7fce2d12be49faa3ec45a27d86b799a
org.wildfly.security	wildfly-elytron-mechanism-http	1.14.0.Final	-	4ca6c7cfae468b0ea777151cfe8bb0bbe3e3d317
org.wildfly.security	wildfly-elytron-mechanism-http	1.14.1.Final	-	f7597a6a71a9644575d1e9d8bbf6cc3696d178de
org.wildfly.security	wildfly-elytron-mechanism-http	1.14.2.Final	-	7e5e88af0aeca00f4fd6c691d8565d0e63b67f77
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.0.CR1	-	96d5ed2f8dead68c4e76a7d64a6ebd804c3b055a
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.0.Final	-	eaf37626ef907771e63467bf0edeacdc216137a3
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.1.Final	-	9371da3e590db73c91a3e608523a585304fc82d0
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.10.Final	-	a1ee70749352ea0bbc936e49a617bb73e1ffe56c
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.11.Final	-	cc7aaa0c2c80cd46c010c3d72f647caa9239df43
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.12.Final	-	60896b38a892ad485ed70011e89fe5b395dee0e9
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.13.Final	-	646de6e6776582dbb2f04ba44a47d7bd16563f03
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.14.Final	-	de533d1770640098a2aeaaf680a8e71297445649
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.15.Final	-	1dfa7f5dcd661cc2453ef8c7c118dc2e2b88b195
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.16.Final	-	768bc91ebbcc9add50fc64b21a7cb7353ba9f3d0
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.17.Final	-	9217196287d69eb98239a1f0c49b6863ea4d0f71
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.18.Final	-	3b61db35ccfae36c310f17c776080420f81166cf
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.19.Final	-	a56a80761e622288dc4e17b0462e46fc3cf0f723
org.wildfly.security	wildfly-elytron-mechanism-http	1.15.2.Final	-	8b5d63c0add4de0d8a673c351dc86b1d1c8acff4
