ch.reportingsoft.birt	birt-runtime-bundle	4.18.0		N/A
org.apache.camel	camel-aws2-ec2	3.18.6		84b0c2ce468f49e28a442194ae4192b175d081e3
org.apache.camel	camel-aws2-ec2	3.18.7		e3d7a309f346a3c3ef2c985f8299555144ee34f2
org.apache.camel	camel-aws2-ec2	3.18.8		60f0309406c5e358ca2ca27c671fa7f2b621fe84
org.apache.camel	camel-aws2-ec2	3.19.0		d6d20466f1ebd5d76ff49bc18ed708a09de929ab
org.apache.camel	camel-aws2-ec2	3.2.0		77139c3c1ac1a1e8e9e8288f68ea413d02ca9cbe
org.apache.camel	camel-aws2-ec2	3.20.0		5df5b5bfb3c3ac243586644d9cce44f5b8b0faaf
org.apache.camel	camel-aws2-ec2	3.20.1		07f169d537f8e6c67304f323aa0a1037407eb944
org.apache.camel	camel-aws2-ec2	3.20.2		7e02c8945aad42103f7628ed2d097df8af31af50
org.apache.camel	camel-aws2-ec2	3.20.3		8851f566406423ca5e4f0d04f65f617caa6f38c1
org.apache.camel	camel-aws2-ec2	3.20.4		94d6376547c9d3be7cfde411ad4a54ff41d54518
org.apache.camel	camel-aws2-ec2	3.20.5		c6774560555353b403af3bd2846043bac49068b8
org.apache.camel	camel-aws2-ec2	3.20.6		8ad0c952aca1f840fa0958cc9ddac20a3bcb64af
org.apache.camel	camel-aws2-ec2	3.20.7		bc256123e4f7333ddb971ecb623241b738d4dcc7
org.apache.camel	camel-aws2-ec2	3.20.8		9a522321932b3b2a15981004b343dd7e98be6638
org.apache.camel	camel-aws2-ec2	3.20.9		3c95277d339da5e320233bb05c865db3bb4109a5
org.apache.camel	camel-aws2-ec2	3.21.0		a8cdba2be3da29f396b205bf1f3030cff5268d00
org.apache.camel	camel-aws2-ec2	3.21.1		d9e75791ea82e70a0cd6f937d2177c2f820ec73c
org.apache.camel	camel-aws2-ec2	3.21.2		74fb0f7e22ba38c2517df650407aec0f58df2b80
org.apache.camel	camel-aws2-ec2	3.21.3		309a3d4b8c7aa1ccf053c90914939606a591f67c
org.apache.camel	camel-aws2-ec2	3.21.4		88445297b966f9ff9185b09027e7c0b707b2a437
org.apache.camel	camel-aws2-ec2	3.21.5		bb280b3737c54d40ea46f553c5a145baf824d86b
org.apache.camel	camel-aws2-ec2	3.22.0		e6b6937f7b671175e54a4a5796d5d82d6cf24c14
org.apache.camel	camel-aws2-ec2	3.22.1		1a5d2148ab07b284d1693659cf8b3aca838be865
org.apache.camel	camel-aws2-ec2	3.22.2		ad6729e04c6ae3ba6630adde40db237f8eaf1837
org.apache.camel	camel-aws2-ec2	3.22.3		8052ab8d3e4d5b6630768c29161f97b9c23737c7
org.apache.camel	camel-aws2-ec2	3.22.4		ccfca8010631c12657d0be5f34d9a7bf42b63649
org.apache.camel	camel-aws2-ec2	3.3.0		06543a2e307258ee92fdb1745c59de3eafd13dac
org.apache.camel	camel-aws2-ec2	3.4.0		3e943ae8471b4d7a618554674c7fb612f07d3747
org.apache.camel	camel-aws2-ec2	3.4.1		1cfd1099eb2dd39802e781840d9f35aa258e9441
org.apache.camel	camel-aws2-ec2	3.4.2		7516bdbb2b713b0004b08a144d20fffe9848f638
org.apache.camel	camel-aws2-ec2	3.4.3		b3268f340d9793ca4582a2f72c72771aff8b816e
org.apache.camel	camel-aws2-ec2	3.4.4		76e8cf24ed4273d83017c92ec64fd35384087f54
org.apache.camel	camel-aws2-ec2	3.4.5		6b0fdd1cfe84bfb55e4b30bcc01cce57d5deaeb5
org.apache.camel	camel-aws2-ec2	3.4.6		8fc4bce5cd8f618d7161327131fbdae6617367ad
org.apache.camel	camel-aws2-ec2	3.5.0		24730044317cea6e3fc851bb0f639b9334db1682
org.apache.camel	camel-aws2-ec2	3.6.0		2000aa791bf20867aa5171444320a180a5698c72
org.apache.camel	camel-aws2-ec2	3.7.0		cd08861bced72cd3c78320be8c6de45b595db579
org.apache.camel	camel-aws2-ec2	3.7.1		adfed0fbb657ba649288378ef259f1721a9d7eef
org.apache.camel	camel-aws2-ec2	3.7.2		0ebf049608ddc3978436e686077feca28d8b14a7
org.apache.camel	camel-aws2-ec2	3.7.3		76827110e45c924bad9eb84e3d619a0fea995786
org.apache.camel	camel-aws2-ec2	3.7.4		16775c6e49a86d1396ceae7d87289563d9097db9
org.apache.camel	camel-aws2-ec2	3.7.5		4262ca507802ce44160565bce8a17e599c3b46a4
org.apache.camel	camel-aws2-ec2	3.7.6		214cbca8c8c9a4b50cc966f1d6922f0d49fba74c
org.apache.camel	camel-aws2-ec2	3.7.7		71518940b2a2e3445e3c1e582b65fc49325e639d
org.apache.camel	camel-aws2-ec2	3.8.0		6f75d085fafba25037e7e69c6d7d5e84fdc3d74f
org.apache.camel	camel-aws2-ec2	3.9.0		cf7b5e9e6d187d762772cac0b3c6e08619e71ada
org.apache.camel	camel-aws2-ec2	4.0.0		c47b9db29765dc8c747cfaaa8a61ed0d5538b024
org.apache.camel	camel-aws2-ec2	4.0.0-M1		6be8816385de05904d9a35b91415ecffbe7b804c
org.apache.camel	camel-aws2-ec2	4.0.0-M2		fd8fa5fda0f94b78a6078b395f6d8b6ba6c613b8
org.apache.camel	camel-aws2-ec2	4.0.0-M3		4ff680d936ac3320c4211607e5e3040e931655d6
org.apache.camel	camel-aws2-ec2	4.0.0-RC1		51af50b1108b68ce8d8539c5426e8f099af84e25
org.apache.camel	camel-aws2-ec2	4.0.0-RC2		60996347ff3e5d098e3bdf686233fdaf84ba3b8b
org.apache.camel	camel-aws2-ec2	4.0.1		3ca021bd58526c1df2272dd0b6871d9a7be457e6
org.apache.camel	camel-aws2-ec2	4.0.2		4aea7a25cb0dea11183e48a4172531aab5c77623
org.apache.camel	camel-aws2-ec2	4.0.3		cc26c99c9f9ade039cda85647f71c0168d603ccf
org.apache.camel	camel-aws2-ec2	4.0.4		45dc355f5bdfd39b130ba6d0267671de812fe0d7
org.apache.camel	camel-aws2-ec2	4.0.5		9facc3f59f3e0743cbb7fd516f193444f2696a30
org.apache.camel	camel-aws2-ec2	4.0.6		e62755674655519740a85ad82fdfabbfe95f16f8
org.apache.camel	camel-aws2-ec2	4.1.0		ffb9752ee171eb4b9e3f70b4111a1cc552a4b0b4
org.apache.camel	camel-aws2-ec2	4.10.0		5d320292a8fed1d480119d72e6d5b715b143f20f
org.apache.camel	camel-aws2-ec2	4.10.1		02bf91f4c86011a240c1f2f48ee6eabf06a0cc58
org.apache.camel	camel-aws2-ec2	4.10.2		57f81a46c065f8d45f07099727e9758d95ec21ee
org.apache.camel	camel-aws2-ec2	4.10.3		b99c256b61d4241ce9e8e18b9a0e19ceb8653dc6
org.apache.camel	camel-aws2-ec2	4.10.4		588d90847aea079f305f97c5a6c5d4042e124a41
org.apache.camel	camel-aws2-ec2	4.11.0		d3b3ee0a8b7d6a658328a672b60d0cbff145aef4
org.apache.camel	camel-aws2-ec2	4.2.0		8c95284d81efa7fe8f5b5231c4de907c7317a1c6
org.apache.camel	camel-aws2-ec2	4.3.0		41d0162f61ff8ebc0e21b2db9b420f4f1e2fe3ff
org.apache.camel	camel-aws2-ec2	4.4.0		a3571ac1aeff366c5a054f168c2f66c79cac352f
org.apache.camel	camel-aws2-ec2	4.4.1		1bc0a376e00cefbcbc5db0408dff6e6b1ea40f79
org.apache.camel	camel-aws2-ec2	4.4.2		6804e235caa78f4f5661736fce074ff52a969f97
org.apache.camel	camel-aws2-ec2	4.4.3		a62901fc6a672fe08e922fbfa0fd1630c0d51abe
org.apache.camel	camel-aws2-ec2	4.4.4		b35f9ac0b58efdd68e377aef4a8487421a5ad508
org.apache.camel	camel-aws2-ec2	4.4.5		5567a47a5ef5f90429bbfde67235daa59581d103
org.apache.camel	camel-aws2-ec2	4.5.0		8e05df3d65a03165799dc0511257ff4757452ba6
org.apache.camel	camel-aws2-ec2	4.6.0		b3c3eb7993df0523f970c35812679043f2d9f58f
org.apache.camel	camel-aws2-ec2	4.7.0		1f2e567f64bb6b8f4ab7652f035e21a1722a853e
org.apache.camel	camel-aws2-ec2	4.8.0		4811b1776c36c7503791ac825aac315bccf8bdca
org.apache.camel	camel-aws2-ec2	4.8.1		5352915a647fb302a4cf9e87b78a9b3685561968
org.apache.camel	camel-aws2-ec2	4.8.2		e1c8ed8ac22188835701fb4d54f348aee73c2d8f
org.apache.camel	camel-aws2-ec2	4.8.3		9c18cd7b03987be965330006c4d9723426a2650f
org.apache.camel	camel-aws2-ec2	4.8.4		6f3dc49da8e7d6a9f59303126157719a47230120
org.apache.camel	camel-aws2-ec2	4.8.5		3642d8a85102edf82998fc8f5bebd036e5ab9c54
org.apache.camel	camel-aws2-ec2	4.8.6		a3c543f8895de3c3effc4fbca4edd4246d4f6fc0
org.apache.camel	camel-aws2-ec2	4.8.7		de393e9843b241976fe6e3798bbaeb7ca2ff2192
org.apache.camel	camel-aws2-ec2	4.9.0		95055876b8a17cae826cf66ed7c25c707df96f5c
org.apache.cxf	cxf-rt-features-logging	3.1.0		3a7425e16e52534e5f2c7a5eb0a954dd4615f6e3
org.apache.cxf	cxf-rt-features-logging	3.1.1		df241e841ea1a53027f20893cc5fd287bd856e89
org.apache.cxf	cxf-rt-features-logging	3.1.10		b49cb3b1fadcfad6537eb49342400f0e219fa53b
org.apache.cxf	cxf-rt-features-logging	3.1.11		a40dddcf5b84134078b354d6feec5a1323b6142b
org.apache.cxf	cxf-rt-features-logging	3.1.12		4e0023cf5e650e85df5bd71f6749e3f1894d52de
org.apache.cxf	cxf-rt-features-logging	3.1.13		eb0c2805c7c6db7823e6f4ecee84cae037378e58
org.apache.cxf	cxf-rt-features-logging	3.1.14		f2e6eb4afd5e7d6fb2fbace468e7507f0f086de2
org.apache.cxf	cxf-rt-features-logging	3.1.15		7538860efa5c931c0cbab0cc8f66097e9c0b81f0
org.apache.cxf	cxf-rt-features-logging	3.1.16		a205b752efc0588f034e12f567aab595950fd79d
org.apache.cxf	cxf-rt-features-logging	3.1.17		8540c9450012a022bfee1d79a3aa7d8a498ba82f
org.apache.cxf	cxf-rt-features-logging	3.1.18		b0e62b0929046bf7b49cdc9ef58dc1b99c56ad5b
org.apache.cxf	cxf-rt-features-logging	3.1.2		ca2a1e502cd182115d47e1d163bf541edffea5bb
org.apache.cxf	cxf-rt-features-logging	3.1.3		8094b34a6ea2219e007c9401fa9a7b40039fba84
org.apache.cxf	cxf-rt-features-logging	3.1.4		348f61b4649ae5af7c4a2f16409356ef2a29932e
org.apache.cxf	cxf-rt-features-logging	3.1.5		219942fd2b36d83ba33ecda629d9c8a8c9387413
org.apache.cxf	cxf-rt-features-logging	3.1.6		d09f90057133ca5862bbccbd58cf0b1cbcc342d3
org.apache.cxf	cxf-rt-features-logging	3.1.7		5681a3603ea5d3455b2fd7a8eb26f43da39ed135
org.apache.cxf	cxf-rt-features-logging	3.1.8		df8f5349dc74c0285ced0ad14e503f1c3e27d7ef
org.apache.cxf	cxf-rt-features-logging	3.1.9		8db35bc8fa17d6d795cf3a560d30c14013589ac0
org.apache.cxf	cxf-rt-features-logging	3.2.0		5e24f26ba2cf30dc12791066ceb6fb8fc44bd33e
org.apache.cxf	cxf-rt-features-logging	3.2.1		4d469202508f333f22dbe14445001b5cf1dd937e
org.apache.cxf	cxf-rt-features-logging	3.2.10		ca43e50a909806325cb2daf83ed8f2b3f255107b
org.apache.cxf	cxf-rt-features-logging	3.2.11		a3baee82539bbc8680859f2b2e2c67ed799cf187
org.apache.cxf	cxf-rt-features-logging	3.2.12		aebb0f88a47084090906e34c0983bc03b3272bd6
org.apache.cxf	cxf-rt-features-logging	3.2.13		069600a296080adefd3bec5462eb3899da984e28
org.apache.cxf	cxf-rt-features-logging	3.2.14		1e6f9d0aaa88574e14b07f05b2e42c8dd26dd5df
org.apache.cxf	cxf-rt-features-logging	3.2.2		b2d91e057f9e4404bb6c7045b57a1ee782495ac3
org.apache.cxf	cxf-rt-features-logging	3.2.3		99187f778701c3d921ab6d8f1509db76b609f1f0
org.apache.cxf	cxf-rt-features-logging	3.2.4		6cb3aa314b4a1c57daa932382b90bd25faee1f75
org.apache.cxf	cxf-rt-features-logging	3.2.5		bb5dcfad22019e692cbbb7daf5212b1273846db9
org.apache.cxf	cxf-rt-features-logging	3.2.6		9338add78d6c112c1eea041339f52da5322f525b
org.apache.cxf	cxf-rt-features-logging	3.2.7		f0489010868b4bbd804c6b33fbbc747ef0fe44f8
org.apache.cxf	cxf-rt-features-logging	3.2.8		b49fe5bb00aac4c431e1ab0d24aa1e3279e0f624
org.apache.cxf	cxf-rt-features-logging	3.2.9		5d980a729dc9f779d147bda0442f32138f2cede3
org.apache.cxf	cxf-rt-features-logging	3.3.0		f6580b5d0e33f78bb52d21f69b04ecbe0f8418ff
org.apache.cxf	cxf-rt-features-logging	3.3.1		5844463c6a95c8c1d5668d1c8b1c9dcfda22e81b
org.apache.cxf	cxf-rt-features-logging	3.3.10		f5b33005419d229b42fc44386e2b9ce6e2a5b642
org.apache.cxf	cxf-rt-features-logging	3.3.11		4318f4c72e35b1734976739788dba0d527a15041
org.apache.cxf	cxf-rt-features-logging	3.3.12		b4ffe8cc59e55bd298d67762337c234971402012
org.apache.cxf	cxf-rt-features-logging	3.3.13		7f881e8a1a4bf52b216d025ed4a79393afe5fe29
org.apache.cxf	cxf-rt-features-logging	3.3.2		bb9dca2ce50416220d72c5c32d0d6855899133af
org.apache.cxf	cxf-rt-features-logging	3.3.3		6d1d1ed30da371ffe4bf4b2eba765ab25738ca44
org.apache.cxf	cxf-rt-features-logging	3.3.4		fd6c594352c5196f0a0d9ab2cb194b0b7e55b3d9
org.apache.cxf	cxf-rt-features-logging	3.3.5		3527067a91ff4d727a888bf6ef5d6fe8e699a30e
org.apache.cxf	cxf-rt-features-logging	3.3.6		9212007f75f6a47e9658bf5918da4526a888662e
org.apache.cxf	cxf-rt-features-logging	3.3.7		8e2eaa0be3ffbe7d095fe823a01f346a43c5c925
org.apache.cxf	cxf-rt-features-logging	3.3.8		d031ffe6ebd5ec831e559a53e63a0fb1a9f8b08c
org.apache.cxf	cxf-rt-features-logging	3.3.9		1500cf5193856d9a4c2152f156e7598a66a239ae
org.apache.cxf	cxf-rt-features-logging	3.4.0		35aa2b9cab6a5da741bdba5e7c549fe8cdc62f13
org.apache.cxf	cxf-rt-features-logging	3.4.1		4aab180cba0f1c0370d44a720dd11aa4b5394c5f
org.apache.cxf	cxf-rt-features-logging	3.4.10		7753972cf74b248094dfbbbf90b109862bf7fc9d
org.apache.cxf	cxf-rt-features-logging	3.4.2		620679f23e419582d3ebd9295380ad84f1222fd4
org.apache.cxf	cxf-rt-features-logging	3.4.3		e2d0b9cdfdfb8d0c58331f956ecfe84110bdb52f
org.apache.cxf	cxf-rt-features-logging	3.4.4		b24c693ad5202147b0f87959feb1f12feb6ec04d
org.apache.cxf	cxf-rt-features-logging	3.4.5		5f7e9f47a9fc960d7a9b7f95383af1f2404972d1
org.apache.cxf	cxf-rt-features-logging	3.4.6		a1e81354935c1e0c0fe1f11ed8f0b46c196cef3e
org.apache.cxf	cxf-rt-features-logging	3.4.7		81ac12829f522faa7a3ea4b738778a1a27cf5e3a
org.apache.cxf	cxf-rt-features-logging	3.4.8		f4c611f1f87735e492a1d47c600c8277cc4ef65c
org.apache.cxf	cxf-rt-features-logging	3.4.9		9ae1eeec1ad4011d507e65af7d66d8a34e856ee2
org.apache.cxf	cxf-rt-features-logging	3.5.0		29e155a9a0cd4e17277f9ac8da64e422fd6cff43
org.apache.cxf	cxf-rt-features-logging	3.5.1		bb1cb6d8705b1f408ffa26a3697ceaadf4583ad7
org.apache.cxf	cxf-rt-features-logging	3.5.10		3c88238476b8fc72cc559eddab1debe188885ac9
org.apache.cxf	cxf-rt-features-logging	3.5.11		a24432c0154f024c7a82431a5bf5a4fcfa60c478
org.apache.cxf	cxf-rt-features-logging	3.5.2		655b0af3c54357aa07f37f5c2c2ceee8fa8604f2
org.apache.cxf	cxf-rt-features-logging	3.5.3		651220e7257bff68f833f4e63b3bc9c5f7318f8f
org.apache.cxf	cxf-rt-features-logging	3.5.4		1a081207d627b1c8e9523304d3f45c70a7420685
org.apache.cxf	cxf-rt-features-logging	3.5.5		211d53af9fd0ed7e7f142310c2602ed14d797a2e
org.apache.cxf	cxf-rt-features-logging	3.5.6		e099ee4a9c0b18b38f481035e1a9254ec81651a3
org.apache.cxf	cxf-rt-features-logging	3.5.7		e697a26484589b4bce9c3f9ac54147231a0747ea
org.apache.cxf	cxf-rt-features-logging	3.5.8		f18fd57cfa41fe5949025d998d2b4ae5d6b7e05a
org.apache.cxf	cxf-rt-features-logging	3.5.9		51ccde800f5a5e6bd86d942ee6fd05d90c699b4b
org.apache.cxf	cxf-rt-features-logging	3.6.0		67bbf68b4e69c8222b4d94293aacab54c13daea6
org.apache.cxf	cxf-rt-features-logging	3.6.1		953fc28e5a3867d2625fd95875316e3a6f882556
org.apache.cxf	cxf-rt-features-logging	3.6.2		71e078ccb77721c81b586c993d8af021463f65d3
org.apache.cxf	cxf-rt-features-logging	3.6.3		793206e018aca44b902e33b86aef5776e67c13da
org.apache.cxf	cxf-rt-features-logging	3.6.4		df5efb0854c87351d9c79dbe6cd61450e262c931
org.apache.cxf	cxf-rt-features-logging	3.6.5		b468ccf83c2d76833e109ffecf18a805d7460c6e
org.apache.cxf	cxf-rt-features-logging	3.6.6		ddcdddf452578ee59d1742be282639512de8bdf1
org.apache.cxf	cxf-rt-features-logging	4.0.0		fce5f5778e97ddfbedd64a2d18e3c5be9a0ddd18
org.apache.cxf	cxf-rt-features-logging	4.0.1		b73c95e5979c8a32f4d64a62b55405c0f731e107
org.apache.cxf	cxf-rt-features-logging	4.0.2		4a024699e0498bad864e01a2341d1d7b87cf8016
org.apache.cxf	cxf-rt-features-logging	4.0.3		1947d984c86f8e30fbfcf68ada437bcbc50f00f3
org.apache.cxf	cxf-rt-features-logging	4.0.4		c1695e2120c227280dc79d0a35447f11d6f8ee60
org.apache.cxf	cxf-rt-features-logging	4.0.5		2f99b246a39d7c383251860b0ab4dd963abb9dcb
org.apache.cxf	cxf-rt-features-logging	4.0.6		650f1a0c4ffcf9546f26b4c0dfe34b2449c7c802
org.apache.cxf	cxf-rt-features-logging	4.0.7		7848e125e0694ac39798a27563ab954dee896c08
org.apache.cxf	cxf-rt-features-logging	4.1.0		5648538b4ada307e4764ddd4cf7ae809abd89c0b
org.apache.cxf	cxf-rt-features-logging	4.1.1		396c3e18586191f0993bd16ea75b946344c5b62d
org.codehaus.castor	castor-xml-annotations	1.3.3		0bb7a2f585fb37548741a0b23b00c477dcc7b3f3
org.codehaus.castor	castor-xml-annotations	1.4.0		658a543a77b1a78d08203880825fe367aff44647
org.codehaus.castor	castor-xml-annotations	1.4.1		a027126c6311def91176708b14bcaf82f1828222
org.glassfish.grizzly	grizzly-http-server-jaxws	2.1.10		53a217975094f6bb725b35f7d18786faf9534ebc
org.glassfish.grizzly	grizzly-http-server-jaxws	2.1.11		56445598a4114b00a4cb40c590ce474c6ab2aa48
org.glassfish.grizzly	grizzly-http-server-jaxws	2.1.2		333b680fb08225e470b7e631d2fb9120328dd968
org.glassfish.grizzly	grizzly-http-server-jaxws	2.1.3		b32fde6375643a1ae2e5fdc0b2b8f800a2f5bc3c
org.glassfish.grizzly	grizzly-http-server-jaxws	2.1.4		c08e5cd4afeb8c85513b1b9fecfa93218b7ad2f3
org.glassfish.grizzly	grizzly-http-server-jaxws	2.1.5		2957f448941884d451cd763981c499d435542c16
org.glassfish.grizzly	grizzly-http-server-jaxws	2.1.6		92e21f1f3e08dd4b381f7db6031a9418cb6d8154
org.glassfish.grizzly	grizzly-http-server-jaxws	2.1.7		5eb6528ef52f62691a6a53d64d5e89cb5959b7d3
org.glassfish.grizzly	grizzly-http-server-jaxws	2.1.8		3ee6edb491841aff4d0d67011a1ec02f7bd463da
org.glassfish.grizzly	grizzly-http-server-jaxws	2.1.9		2199e5e79ad55bf8c136b0efe634ef3b5691b84a
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2		f75da7350cd94cfc24e0586656cefca1f0f00bff
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.1		babfd252401652777af1346ca7af9651ff01ece7
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.10		661b7d7d3759409d0e2f5c64185fc88b906c6053
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.11		b76f618885792b8f8920d09a144bfde39853da0e
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.12		e7e0033fd31f1a32a652353e065a6ca2ab53d315
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.13		d384cddc44a79858f80f268cf7c009a9f13c9e45
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.14		ce974f032541218e94bc28b320abf1441985b11a
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.15		9e9233a64f49a116d717564a2fb9e5f7e1696b68
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.16		3d1c03122dbd2732dd080dad80ecf3e6028adb68
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.17		b6222486929a23fa6e1ce491e6d91c080f7f8a78
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.18		9926d3c3973ea35154e172bf38f0bc9abdee5639
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.19		e70281b2f8828f5ce464f95831187615802abdab
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.2		11fbd2376ebfc0b5ec85c2803d83ea16cd49c08b
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.20		3e48ab00677c34568bf915f9471bca9198e43036
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.21		83fc81b905bc535f2959dcde7958c34343c7983d
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.22		e629cbe5262c93f539900fdc04ab10e98ebf579b
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.3		0de291e4d2c065f82e9720c488130019181dc2e1
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.4		418b0d2fc4ceabdd470aab8ca817d86c03927584
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.5		6591671822c0afa290bf5216a1b504803ff0d914
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.6		adf232a2f82504ba025fe80b963253ae24a815af
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.7		e777102d6e4aaba1aa0b6d1b86088413e10f5932
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.8		0de4c41b83b579fc97aac76fe883bedbc6fa98d4
org.glassfish.grizzly	grizzly-http-server-jaxws	2.2.9		2ac95090e4fae90cc6e45ad548e2deaf85176810
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3		5d6005bfd74fab5474dd964cd7212fe658c95915
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-beta1		dcb97512892f29f5ee9ea469b9cc9c2fd69c22e4
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-beta2		fdbd6febf4d14dfd9a2d99f0d8b31a01d1e70c3f
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-beta3		50b79c1639a323e061654022c1bdf3b2c4399c7e
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-beta4		b93a631b50cfbb38079af0cae4d3e23d86e8ad9e
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-beta5		235b8263bf653746a2df4871ac253d6ecbcc6227
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-beta6		36c0a114acaca4b02c2a9b4c2b347ea578452daa
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-beta7		243bfb884aab3d31c81d88a9e8655ed17e8187b8
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-beta8		aea27e19050e21032b098dcccc753381de241966
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-beta9		0d5dd241daa50525ade81b77ed853b0586d2beb1
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-rc1		f6a1a9e978b3776003498d9e3509bb62fabe3b6a
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-rc2		5fe674bcad1e0337027af04c3dc068893fc8a12b
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-rc3		5a765cbeed799d4d4483d6ebc20299ece66afcbc
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-rc4		4a66b5e9a5aacf306e41436364cb317bee5f66ac
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-rc5		a2c69c2e27c3570cbfc888653000fa7c487b54d6
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-rc6		6ac969614315f723f1a09321b61266b803cb1fdc
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3-rc7		39bfcd1fa076589dbbeb1144b220f4cc466a308f
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.1		c05d92b3f7571b76f4d27e6bcb4c89ffe4e6694c
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.10		a8737bdf10bfa68382e055128afabd5e11822d63
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.11		4da49bb8a13d3be5439e3ed42b6037b9532b1631
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.12		809c7fc4d73c8490530148fe2fbfb9365d5507e1
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.13		2a58a3ec88f3cdd067e1bcb779779e6880444812
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.14		9d9edde2dbfbb90266526a8ce2f9ac0b445da59a
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.15		46d56aafb0ba25f2fcf43dea3a2c1f022a212c95
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.15-gfa		e7b6b2daaf2edf4e389231172d6e977b0e6e429b
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.16		a8f3a20c6558645ea563857f9ff81518c6750add
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.17		28d6ac3e7c5c5c637829857a9c68870fcd38712c
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.18		cb1baa541fe2009a0f3ad8520fd65ef2bffe386f
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.19		f99bfc44167ccdf44bfc61be06102d1c7bc39822
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.2		a244070c7321c23378a53f52fc15245ee28ddb34
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.20		1848231b8cc0c8c4b90136d65bd0f5aa8d94ebca
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.21		842f6a090b14d97772c335deaae00ffcfff45313
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.22		d7f77b3b4222677f8b1552a405a3afc176ec0194
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.23		f9e0b2c055e14a5789be4e7f07632283aa341b42
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.24		ad0a6d126b0bd111f0e021bc6b7d12c933a9d9e4
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.25		8dd71d9dc4bd43afde6ecc439cf7b1061ef231d3
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.26		f5c68c71c750fca4ee8febcc75419fec90d73c51
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.27		aa5dc36008f36e083f62c8229f274524561bb69f
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.28		a3d6b8f0549d48075b966a098b40fe7f1d39c6f3
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.29		0b54abd62cf4f82b794919857514bf30e0a83da4
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.3		41a67284fc00f522926ac01f88d12dcbc9d4e7f9
org.glassfish.grizzly	grizzly-http-server-jaxws	2.3.30		dd4c5d55540482f88bd96013f9fc3ca9ac5b5ef5
