app.cash.redwood	redwood-compose-testing-android	0.3.0		N/A
org.opendaylight.netconf	netconf-console	1.2.2-Carbon		b615ff56b206861fcdabc7f7f1df4933008255de
org.opendaylight.netconf	netconf-console	1.2.3-Carbon		69870532cede747a990ce8130faa6c747d035fa5
org.opendaylight.netconf	netconf-console	1.2.4-Carbon		557b745a718881009aa6e2f84551e8073035c6c2
org.opendaylight.netconf	netconf-console	1.3.0		b8992c34d3d4ae1b621f0b973164e5285f9cf6a6
org.opendaylight.netconf	netconf-console	1.3.1		ed6b44ce046412ec0675036f8b5705252642a092
org.opendaylight.netconf	netconf-console	1.3.2		489d7d190cc6f802d8b3c37c20d6ef4080694098
org.opendaylight.netconf	netconf-console	1.3.3		1f4bf391057fccbd86000c813a235aa44205bdeb
org.opendaylight.netconf	netconf-console	1.4.0		b182eeea5c5e056ad9271cf06981bacd2ec2affd
org.opendaylight.netconf	netconf-console	1.4.1		041c5303404737216f99c363d81e99ca5fcc760e
org.opendaylight.netconf	netconf-console	1.4.2		de9ab44422cff55c196af19afef383bacfeacbd0
org.opendaylight.netconf	netconf-console	1.4.3		8e20296f4921693adc19afe4a75708413b184da3
org.opendaylight.netconf	netconf-console	1.4.4		897849a6b6534d11ad21f09f34b4526a8f1d279f
org.opendaylight.netconf	netconf-console	1.5.0		84d192dba1abe20d99b28d957dcf4a7c39d37827
org.opendaylight.netconf	netconf-console	1.5.1		2509cb99b59f85a4243a1135a286e9fb00c81f02
org.opendaylight.netconf	netconf-console	1.5.2		d725ca99ad158057d763357a5d00ac95884a83de
org.opendaylight.netconf	netconf-console	1.5.3		f836f1392cd2bb0a9576548d2860cc24b3f161c0
org.opendaylight.netconf	netconf-console	1.6.0		295cd1feb9ae6a48d5c1470b37c0688eedd5efe3
org.opendaylight.netconf	netconf-console	1.6.1		35552a1f5a4872cee46fe73432abf13688828c66
org.opendaylight.netconf	netconf-console	1.6.2		9d4703ca1d5161f07397da589badc5da2bec18ee
org.opendaylight.netconf	netconf-console	1.6.3		39494ca95b695adc2868336fd2b97598b64c20b4
org.opendaylight.netconf	netconf-console	1.7.0		44af2af7f546c0cbf1ab931b0efde9823a724a56
org.opendaylight.netconf	netconf-console	1.7.1		c1822950b438e7e84927ddd9da8a41dd5e605323
org.opendaylight.netconf	netconf-console	1.7.2		36be0ded559392238cc60505de07d213059345bb
org.opendaylight.netconf	netconf-console	1.7.3		da72ff7b2e502b9b6d04f3e65847da5a0daddb26
org.opendaylight.netconf	netconf-console	1.7.4		0cae56c5c803dc4d1b79fa68cb6640da699d148b
org.opendaylight.netconf	netconf-console	1.7.4.1		5746dcd0af7ed37004ab08995f4d6f0e731acdc5
org.opendaylight.netconf	netconf-console	1.7.4.2		8e1ddde3aec448b11e21a79b8d785da3aa77f918
org.opendaylight.netconf	netconf-console	1.7.4.3		b1a84932e44e2bbf7b5e39771dace25f44ecb70a
org.opendaylight.netconf	netconf-console	1.8.0		08832542c8d75aa1a128206e649195173fd98625
org.opendaylight.netconf	netconf-console	1.8.1		20d1f160b3f3fe216c56b168eb5bdd2f3570608f
org.opendaylight.netconf	netconf-console	1.8.2		d2eac70057ef6b3ed01b51f5c54fe2fb61047ea0
org.opendaylight.netconf	netconf-console	1.8.3		ec3f73f9a54a107e2f329d4a5ff9046e22c5dc9c
org.opendaylight.netconf	netconf-console	1.9.0		a8e3d5140d951fe43205eb51ff2f2f038eca7110
org.opendaylight.netconf	netconf-console	1.9.1		8ea31092faacc3e7ba5a1038aebede098ad160b4
org.opendaylight.netconf	netconf-console	1.9.2		8c91796406bea4d2392f9b509fdcdbdeb1469aa8
org.opendaylight.netconf	netconf-console	1.9.3		552705f6c7d1223ae43cd094b4f9c3eeaad8fe7f
org.opendaylight.netconf	netconf-console	1.9.4		881567b3c9a6693a83a3c4b8ecc7948d86008ebf
org.opendaylight.netconf	netconf-console	2.0.0		0662696d256fa19a1b3accda1ee88cbd7b54dfa7
org.opendaylight.netconf	netconf-console	2.0.1		65465b6b3b1d40a19b2ba0379cad803aeee6c4bb
org.opendaylight.netconf	netconf-console	2.0.10		f2cb6fe5ad02ed13a6e82328ea38811b79bf2e9c
org.opendaylight.netconf	netconf-console	2.0.11		35ca2fa8f0dd2ebde543bc9b0c64ded0d1a919b7
org.opendaylight.netconf	netconf-console	2.0.12		cc87c4ba85fbea1773ff907f6f01fe9fabb8fbb7
org.opendaylight.netconf	netconf-console	2.0.13		cf5a84b39864653678999d31970fb144e1b25354
org.opendaylight.netconf	netconf-console	2.0.14		e6e4788d7e7de0b0ff3bfece2f7c323aa54eee1b
org.opendaylight.netconf	netconf-console	2.0.15		27b67afb599411430893608350446cd7e401351e
org.opendaylight.netconf	netconf-console	2.0.16		9cb100a30db8e15f4481c49059dad9b6f8401a72
org.opendaylight.netconf	netconf-console	2.0.17		d0724228d277295eef716f3729d3cf1b69c8cf29
org.opendaylight.netconf	netconf-console	2.0.2		583af8dd7a8cd51be690eb7cb59635f4fb67fc54
org.opendaylight.netconf	netconf-console	2.0.3		2df7ba9cbb4dc6d472397c1f10331dda55929cf2
org.opendaylight.netconf	netconf-console	2.0.4		0ff872aea2369262c70f79f8e3bda526831b972c
org.opendaylight.netconf	netconf-console	2.0.5		8dc2f3c36e641033eb807de8780d77692165a5c1
org.opendaylight.netconf	netconf-console	2.0.6		86b5ed607e72c7585816493c15c8a74c1fee1405
org.opendaylight.netconf	netconf-console	2.0.7		45121be68a8285ac19eab94270b786dbb79ab21e
org.opendaylight.netconf	netconf-console	2.0.8		f329a0f46978fa61bd4f624469c9de36a57c768f
org.opendaylight.netconf	netconf-console	2.0.9		1dcbd0cf730573c4b5b790b662fa7208f0ff2f2f
org.opendaylight.netconf	netconf-console	3.0.0		f592d7fcd054920a6841a6b86404faddf905f42f
org.opendaylight.netconf	netconf-console	3.0.1		3c89f8f8deeae55d409ed37caeaa9ed7aa6b3cc6
org.opendaylight.netconf	netconf-console	3.0.2		7b362d4e0795b4ef93628fc292687d3de67e4f02
org.opendaylight.netconf	netconf-console	3.0.3		93b26122a622cbfef7661c80d0752bed5cf3081e
org.opendaylight.netconf	netconf-console	3.0.4		55efb4ffe9dc21e0762d4e053f637647ba38ccd9
org.opendaylight.netconf	netconf-console	3.0.5		f1aa3a136b1daaccceed6956ad63f5b7f9f25b3b
org.opendaylight.netconf	netconf-console	3.0.6		f1dd21c29ccb24aa8240a2e25b0affa9e70c5d1c
org.opendaylight.netconf	netconf-console	3.0.7		832b6af3d0abbcf70a1b427fa6f6f4cfed0e16e7
org.opendaylight.netconf	netconf-console	3.0.8		1a6bd7c5b56a8f55c4c5f3c00330e92d103a821c
org.opendaylight.netconf	netconf-console	3.0.9		1b9f25b0207b5da7a35d0c0630457e4467ef2a30
org.opendaylight.netconf	netconf-console	4.0.0		bf3ab27a98bd5dc31136f20c1aac3b9e3f9a4c8a
org.opendaylight.netconf	netconf-console	4.0.1		7d5df93ffafff897ccd042d6c658b13ddcc850bc
org.opendaylight.netconf	netconf-console	4.0.2		28e81eb0e5d0da81d42d9fbe1ff1d415f94dd675
org.opendaylight.netconf	netconf-console	4.0.3		5fa52c63cc2ebebad19e5bb98d418127e18d92d5
org.opendaylight.netconf	netconf-console	4.0.4		98b8600ca71d1dea38f65646952f4e43b6ea0e24
org.opendaylight.netconf	netconf-console	4.0.5		baa40fa9971f6666fe5a1314c54d2976f5e83b64
org.opendaylight.netconf	netconf-console	4.0.6		6f09c27a1717a3b43ac571f6832cd8716836c432
org.opendaylight.netconf	netconf-console	4.0.7		1ade20907878c5eaea5e8c48d27be7e1f2122b65
org.opendaylight.netconf	netconf-console	4.0.8		b08f3704e14201b7a07bc95f5fffb80f08986eba
org.opendaylight.netconf	netconf-console	4.0.9		a44948410b3694a10c9ea7edb59fa4694864ca9e
org.opendaylight.netconf	netconf-console	5.0.0		7eee0e7d942bf140708244d0c01e86731e90b592
org.opendaylight.netconf	netconf-console	5.0.1		c9bbaf6250679f86d1e2c2244e8e0397ee39c959
org.opendaylight.netconf	netconf-console	5.0.10		9e5f18fe53a94759441aa54dd42e7eddef005420
org.opendaylight.netconf	netconf-console	5.0.2		954eb465ea6545735419e20b841aa941fd2123e9
org.opendaylight.netconf	netconf-console	5.0.3		f18fbea67e61b1344b2e281b2b4b7734f42d6032
org.opendaylight.netconf	netconf-console	5.0.4		be6a34dff65a18c416c081784a129c2b0bb87936
org.opendaylight.netconf	netconf-console	5.0.5		c6c7ebdda6f4637705012234aa717db048b988c1
org.opendaylight.netconf	netconf-console	5.0.6		f7fd8b20e28b8d5889f426f7ec7a360372bc2423
org.opendaylight.netconf	netconf-console	5.0.7		66ddd360c19ab811f38db96707962573218f2a8a
org.opendaylight.netconf	netconf-console	5.0.8		d746186ba12c1cc4382baf0fd21efb410572b1eb
org.opendaylight.netconf	netconf-console	5.0.9		d8af4f4e3c4aa4961dceb56d8d3f695f6d0f1337
org.opendaylight.netconf	netconf-console	6.0.0		b80617fbfde9a26e1ec9e5a22b4a00d65f39cc47
org.opendaylight.netconf	netconf-console	6.0.1		f107397367bd582d1a73bd6c27925496a67e9ec8
org.opendaylight.netconf	netconf-console	6.0.2		0c63e8cdddffdd01eb5b036b64347107a90bf699
org.opendaylight.netconf	netconf-console	6.0.3		ba555c2030004eb9037f2b18ab033f291a617e1f
org.opendaylight.netconf	netconf-console	6.0.4		a0fc423b5fec3347ef4f9c8827acc72601959101
org.opendaylight.netconf	netconf-console	6.0.5		f2af07e1942be092f50ab0ba33b8659c5b9d9111
org.opendaylight.netconf	netconf-console	6.0.6		9d15cf30825bd315b9987c109ff6b2902507cbc5
org.opendaylight.netconf	netconf-console	6.0.7		25412b074f36f1d75bc0b88f284744bc4d0dd040
org.opendaylight.netconf	netconf-console	6.0.8		cd2521c148c75d3b8534aa9bff9954e0ce6854b3
org.opendaylight.netconf	netconf-console	6.0.9		d8b276ba3b55b0268adb994d8109d9d01b58de6d
org.opendaylight.netconf	netconf-console	7.0.0		9f7d620f448480a6c63726e7cbc8e844cf4102be
org.opendaylight.netconf	netconf-console	7.0.1		b3b32b5e2a52ffc9e395fe2e4958d68aed9bd936
org.opendaylight.netconf	netconf-console	7.0.10		244dc9c09b50b55c5dff99c6060ded29b118c510
org.opendaylight.netconf	netconf-console	7.0.11		02bccc9bcea55a5415afd83ab610d63f8ee67602
org.opendaylight.netconf	netconf-console	7.0.2		8581692f59680f3b9303bf8739fb44dfba5eaf00
org.opendaylight.netconf	netconf-console	7.0.3		3428955f37cb980ad1b095c8af7cd660b974a85d
org.opendaylight.netconf	netconf-console	7.0.4		b4c92f263dd25489767c3b6178c9e22119fd6812
org.opendaylight.netconf	netconf-console	7.0.5		ae2e6864590e49ab64111c909c2326fd09e76241
org.opendaylight.netconf	netconf-console	7.0.6		a47bab0a628ac316a291c40a42eeeecb580ac4e7
org.opendaylight.netconf	netconf-console	7.0.7		c12a50a10615e3e684ac52791866c487445c49b9
org.opendaylight.netconf	netconf-console	7.0.8		24ab025a7d2b5af5f2a3db4b152744b79cb4b615
org.opendaylight.netconf	netconf-console	7.0.9		af083afeb46c4872f6845a116825961ff3b338fe
org.opendaylight.netconf	netconf-console	8.0.0		c27a10c3bf78ecd7168d62a676b492c89b632a20
org.opendaylight.netconf	netconf-console	8.0.1		733f76727d0e69bdb140ff0a1c29531e70203601
org.opendaylight.netconf	netconf-console	8.0.2		b48e8cea42b3aeff673ad5c780639150f10b070a
org.opendaylight.netconf	netconf-console	8.0.3		dc9cbc124117f1fd9dc5ed813d90f8341ffb9931
org.opendaylight.netconf	netconf-console	8.0.4		7959af6a1fe9566317f0722f8697f135b77deeae
org.opendaylight.netconf	netconf-console	8.0.5		dcb188b2862809a89b188c1cf275a4104e63b712
org.opendaylight.netconf	netconf-console	8.0.6		547daea4489aff254af70a9ce56f743490bad669
org.opendaylight.netconf	netconf-console	8.0.7		b9ec39d908f9f168f55d1909a4c3e22339f3aea1
org.opennms.core.jmx	org.opennms.core.jmx.api	31.0.3		e4b4e8490811466e31afc3c76398989978a18b4b
org.opennms.core.jmx	org.opennms.core.jmx.api	31.0.4		4a6bbe3178cb8278dd84293b71ba49f7a6a48109
org.opennms.core.jmx	org.opennms.core.jmx.api	31.0.5		8b77b5ae18d0120c155131f41a10e72c9b7d23f7
org.opennms.core.jmx	org.opennms.core.jmx.api	31.0.6		98d567cfecf88edf97ad4485d7dcda3ed90af5a4
org.opennms.core.jmx	org.opennms.core.jmx.api	31.0.7		369914abbe78dfc0d8e6a51dde7a9925fa5ef0a9
org.opennms.core.jmx	org.opennms.core.jmx.api	31.0.8		0ceb3806753c8679dc2cc311eccc0d6815443467
org.opennms.core.jmx	org.opennms.core.jmx.api	31.0.9		6976e8bba413ef322bf71442a93ab057fd0035d5
org.opennms.core.jmx	org.opennms.core.jmx.api	32.0.0		36d7f13e6760ddc09950adce5323cc268d9094f3
org.opennms.core.jmx	org.opennms.core.jmx.api	32.0.1		14fa0044cd8a977926aa80f83ad2675e2f2ce27c
org.opennms.core.jmx	org.opennms.core.jmx.api	32.0.2		66894c76b8e9f81d2b3dbd6ef950926578d13c66
org.opennms.core.jmx	org.opennms.core.jmx.api	32.0.3		3e644b34d8606d0b8325a127b9e15eb398a8798a
org.opennms.core.jmx	org.opennms.core.jmx.api	32.0.4		8565d5fca3a6610e74ee22c3eb282c7ff9414293
org.opennms.core.jmx	org.opennms.core.jmx.api	32.0.5		42a72b24a5a9ef50bc98c5bfa209361490f6eeec
org.opennms.core.jmx	org.opennms.core.jmx.api	32.0.6		c62b35de04c333ea1cc5ade1c2a05aff2fb8643d
org.opennms.core.jmx	org.opennms.core.jmx.api	33.0.0		d41e1152b96d44c2c03c07a53412cc308ebc52c6
org.opennms.core.jmx	org.opennms.core.jmx.api	33.0.1		08e383e9273c37391263a9114160245bf8272256
org.opennms.core.jmx	org.opennms.core.jmx.api	33.0.10		c8e81c88a127e59a2d8c04c7415e345ed9d7ef53
org.opennms.core.jmx	org.opennms.core.jmx.api	33.0.2		b9b115a0438d1bf6589adf2afecaff4895aea546
org.opennms.core.jmx	org.opennms.core.jmx.api	33.0.3		ad98fe34a29dc3bbd0af6f2b3ec0eb01deb98a03
org.opennms.core.jmx	org.opennms.core.jmx.api	33.0.4		95ba334ecc257cae47e4b0eab3e2f0c107c3e9f9
org.opennms.core.jmx	org.opennms.core.jmx.api	33.0.5		cd2feb23c3ce8369a9393aac9151ff3aff5f12a8
org.opennms.core.jmx	org.opennms.core.jmx.api	33.0.6		c6a8415fbfedf14625adc4993ed869b8f26a3f3d
org.opennms.core.jmx	org.opennms.core.jmx.api	33.0.7		53ae91ee9ef364a6a63a8c7208fbefb22cdad3bb
org.opennms.core.jmx	org.opennms.core.jmx.api	33.0.8		88c67dabc53d0fa0e1c104930ed0943f9c259bae
org.opennms.core.jmx	org.opennms.core.jmx.api	33.0.9		dd5c1d24744999ff82b72ff22543e8965b902ef8
org.opennms.core.jmx	org.opennms.core.jmx.api	33.1.1		a889ef0aaa011b56b2c96baa8cfa161e2b360777
org.opennms.core.jmx	org.opennms.core.jmx.api	33.1.2		c8ff6c4a89769c9485a28f2fcf572b48880dd977
org.opennms.core.jmx	org.opennms.core.jmx.api	33.1.3		e1c68ba168ff6a4ebab4dc1f429c92841e9e600c
org.opennms.core.jmx	org.opennms.core.jmx.api	33.1.4		d01d67bdff530c38154b9490efa38c8394dc108f
org.opennms.core.jmx	org.opennms.core.jmx.api	33.1.5		a9e1e93bd3e3e98abfa99e9dbabec07afd5941f2
org.oxerr.spring.security	spring-security-phone-core	1.0.0		a7ae5741902246625230f4ccca86f991feea4c00
org.sadiframework	sadi-common	0.3.0		72604468ba5b488022bf20870cbd2d38d8d53cca
org.scalameta	dialects_native0.3_2.11	4.0.0		929d4dd935d61290cbe891fc887a163ef1ab83af
org.scalameta	dialects_native0.3_2.11	4.0.0-M1		9efa99ebad2c12ae6c76c835febca2e544406ec6
org.scalameta	dialects_native0.3_2.11	4.0.0-M10		1725d65009f80f6e4c7cbc46d11412c4bd02f7f0
org.scalameta	dialects_native0.3_2.11	4.0.0-M11		93523084afda0d323d144f819cb3853e8e60d04a
org.scalameta	dialects_native0.3_2.11	4.0.0-M2		ec65f9cb99277e8fccc0ca3ca88ee8addca5699a
org.scalameta	dialects_native0.3_2.11	4.0.0-M3		4e16d4d164c4d43adc1cc2d8418f34fa87a85456
org.scalameta	dialects_native0.3_2.11	4.0.0-M4		6ad5157f363e9aea108e3a4ae38e86430e1c53e5
org.scalameta	dialects_native0.3_2.11	4.0.0-M6		c4624b17abb85e413af2eee637769d1817c37f04
org.scalameta	dialects_native0.3_2.11	4.0.0-M7		c7ceaecb831e14995079164f2221c258d3d3a5fe
org.scalameta	dialects_native0.3_2.11	4.0.0-M8		52276b645f4c108cdb1d309f93c8a8e7b4b756ee
org.scalameta	dialects_native0.3_2.11	4.0.0-M9		2d5a05e84920232035ab179631742b0c31a50628
org.scalameta	dialects_native0.3_2.11	4.0.0-RC1		900b90abc6b43872a8b90ff10da5d2efcd4a9af6
org.scalameta	dialects_native0.3_2.11	4.1.0		939e66c487b79ac6af71eb7ab2d87141848e198e
org.scalameta	dialects_native0.3_2.11	4.1.1		8b4c3aecdcef408ba11e6e1b71dfd882ff4fb8b0
org.scalameta	dialects_native0.3_2.11	4.1.2		62c7d958fd4fbadfc85323280c25402e31775a7b
org.scalameta	dialects_native0.3_2.11	4.1.3		d9acb6068a613d53bc7750d71c56e6a7fd8d1cb6
org.scalameta	dialects_native0.3_2.11	4.1.4		72794bb5dfc45cfa84823503c4fcc6329037e3fd
org.scalameta	dialects_native0.3_2.11	4.1.5		520aaa032893aa18e3e2e15146cd45ab6648330d
org.scalameta	dialects_native0.3_2.11	4.1.6		822a5d58d1e87838e51f28bcc8ab59ccadffb212
org.scalatest	scalatest-app_native0.4_2.12	3.2.10		c939af8b5e4956c779540970f2236754299295f1
org.scalatest	scalatest-app_native0.4_2.12	3.2.11		51d76fda80ed570691bfa102705f8bbc6b7a8d1f
org.scalatest	scalatest-app_native0.4_2.12	3.2.12		114414fba9d017129df9623c1e7ca0c276d9b7fb
org.scalatest	scalatest-app_native0.4_2.12	3.2.12-RC1		a8e4349b8bf31462f527afdc2cc75ccfd9987156
org.scalatest	scalatest-app_native0.4_2.12	3.2.12-RC2		bc4dea00ae8a200f2502a53037c73fc73b174baa
org.scalatest	scalatest-app_native0.4_2.12	3.2.13		86d4b657bc0a42578ff3c36669b3cdbda3a88fd5
org.scalatest	scalatest-app_native0.4_2.12	3.2.14		b715426fe046b6a3d8a2cbc87872ad89d36fd0ba
org.scalatest	scalatest-app_native0.4_2.12	3.2.15		f162b71f3c7591614922e05ffbfcbc779c9f76e4
org.scalatest	scalatest-app_native0.4_2.12	3.2.16		b0ab5d0ed94f8212f55cde8a6ebda3d78d344a9b
org.scalatest	scalatest-app_native0.4_2.12	3.2.17		4062f41bf7a64c0185eb6821dc4154339d89a30c
org.scalatest	scalatest-app_native0.4_2.12	3.2.18		13dc2e90fb3fcbff0e04d632a1c8ba46ca738976
org.scalatest	scalatest-app_native0.4_2.12	3.2.4		646da6f83efcc180fc4d1ca221746c3c81925ae9
org.scalatest	scalatest-app_native0.4_2.12	3.2.4-M1		e69a69c70e23878254dd95083727a94305dbc102
org.scalatest	scalatest-app_native0.4_2.12	3.2.5		457fe1fb9291bfd9be42e5618f98b93a5db36d0c
org.scalatest	scalatest-app_native0.4_2.12	3.2.6		2950ae5ee481dcfc74e0ec933face188fb85d2aa
org.scalatest	scalatest-app_native0.4_2.12	3.2.7		52e87fcb9e9d01249df080ebda0c881ce6c394b4
org.scalatest	scalatest-app_native0.4_2.12	3.2.8		52fb9b7f1b18b59c3a2d3f3bf5235c4ac6eef7cd
org.scalatest	scalatest-app_native0.4_2.12	3.2.9		ea5af0b81e5774687898950d99eb9b7cea8af717
org.scalatest	scalatest-app_native0.4_2.12	3.3.0-SNAP4		e2753e798efb29d9f8553b898f6a7b0ca73a01f4
org.scalatest	scalatest-app_native0.4_2.12	3.3.0-alpha.1		b4610326899f45f3e6be2d832ba2e29997718379
org.scalaz	scalaz-scalacheck-binding_sjs1.0.0-M8_2.11	7.2.29-scalacheck-1.14		2888020f5f8d9b272c566cce62c3c026e68300b1
org.simplify4u	slf4j-mock	1.0.0		c31ec60b17246e734d3ad61e9ffd0542bb00188e
org.simplify4u	slf4j-mock	1.0.1		fcfa469ac5b4195e9ce5b601dd0872a02bb9a2f8
org.simplify4u	slf4j-mock	1.0.2		3075012d65e56e801f18bf255ccc1ba2ebc42238
org.simplify4u	slf4j-mock	1.0.3		dbbcc624910a2996776178f67144e532282587fe
org.simplify4u	slf4j-mock	1.0.4		397566afe3d24f34c320649f7a6cdce41e9b079c
org.simplify4u	slf4j-mock	1.0.5		31c0f736be1bda065cb4526e410b1a865da01763
org.simplify4u	slf4j-mock	2.0.0		80a8d10e9f7781ee81fb8f6bd78a02f8e28b4639
org.simplify4u	slf4j-mock	2.1.0		49d9265b5c2870e7dd2e7758606b0894f0434e72
org.simplify4u	slf4j-mock	2.1.1		d5c42ae148ffc249b986deb005049a2229503afd
org.simplify4u	slf4j-mock	2.2.0		e54d21fbf517a9dfe48b9fb308a0e72c27c88216
org.simplify4u	slf4j-mock	2.3.0		a325db7268e0065c8e1002f4290220dbffeefd36
org.simplify4u	slf4j-mock	2.4.0		a4ed2ddf9f47f00c0f2efae53a273249bea74168
org.ton	ton-kotlin-crypto-macosarm64	0.2.1		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.1	metadata	c73f32fe5db662117816f9b2e8c216adb0d7cef7
org.ton	ton-kotlin-crypto-macosarm64	0.2.10		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.10	metadata	453420d1096e72b2ff963e97068829b93b62d037
org.ton	ton-kotlin-crypto-macosarm64	0.2.12		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.12	metadata	e51fef3459865b3c33a4e22240ea36bd51d24ca3
org.ton	ton-kotlin-crypto-macosarm64	0.2.13		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.13	metadata	450756048dd0ddb7f88d36e09d995d4f538e447c
org.ton	ton-kotlin-crypto-macosarm64	0.2.14		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.14	metadata	46ef6fbbe84a5cfe8060e2b48ce38f2c2f9453d1
org.ton	ton-kotlin-crypto-macosarm64	0.2.15		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.15	metadata	cb25b79eebdfb37bfe62de05a26c88eefb0996a8
org.ton	ton-kotlin-crypto-macosarm64	0.2.16		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.16	metadata	5d16e291a0da8901a33c827dd2d0fcede1dd768b
org.ton	ton-kotlin-crypto-macosarm64	0.2.18		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.18	metadata	095afaee9dca2c3cdb9132af42e1c7c77dfb12cb
org.ton	ton-kotlin-crypto-macosarm64	0.2.2		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.2	metadata	ceba83df2beeedb40b22b86a95eb63a6aeb820e9
org.ton	ton-kotlin-crypto-macosarm64	0.2.4		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.4	metadata	c5d559e3c083fe1bf3ab1a143794e5d76fbb31a7
org.ton	ton-kotlin-crypto-macosarm64	0.2.6		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.6	metadata	df8cb7210a792e4185844abc6af7c1180016998f
org.ton	ton-kotlin-crypto-macosarm64	0.2.7		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.7	metadata	6c39606ae2db0cd695a83bf5f5234caaea70d439
org.ton	ton-kotlin-crypto-macosarm64	0.2.8		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.8	metadata	6cc573eb28c4ed7e49219b99e3e189ec6d11bf26
org.ton	ton-kotlin-crypto-macosarm64	0.2.9		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.2.9	metadata	27472ec5cf7e29e3b9111d36543db5ae21c75624
org.ton	ton-kotlin-crypto-macosarm64	0.3.0		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.3.0	metadata	bf28c15ea09cb2a141f5f93bfed224939967e0a9
org.ton	ton-kotlin-crypto-macosarm64	0.3.1		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.3.1	metadata	17d5da88abb8c3601c403c86dffa921d12697b03
org.ton	ton-kotlin-crypto-macosarm64	0.4.2		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.4.2	metadata	e55243fb005c3e4dc93b8e23271ab9626b674d99
org.ton	ton-kotlin-crypto-macosarm64	0.4.3		N/A
org.ton	ton-kotlin-crypto-macosarm64	0.4.3	metadata	9236da143a4948c64255c9d1bf6515f75415f196
org.typelevel	otel4s-java-common_3	0.1.0		0359061e9f14bd7d8a2dfe480cb1d1e8abe93a3f
org.typelevel	otel4s-java-common_3	0.2.1		59d131cadf4e6d027d7b59ad60e6414b6c46a0d3
org.typelevel	otel4s-java-common_3	0.3.0		eea40b101a7a0604bf6b04b3f072d43cf5b03ff4
org.typelevel	otel4s-java-common_3	0.3.0-RC1		68066dd2c79eaf6973560189e026b8b42eb9c0d3
org.typelevel	otel4s-java-common_3	0.3.0-RC2		a82fbe9eaf8130ba2c5cee95f6cd80e74efcb779
org.typelevel	otel4s-java-common_3	0.4.0		245e0cd5fd82f54d5cc3a7421745ed53262238f7
org.virtuslab	besom-codegen_3	0.2.0		a5449fbc7f507c3d8ff2d64fe55e3ecaf10064f4
org.virtuslab	besom-codegen_3	0.2.1		8e4ae2c3f810d97e3053b07443228d959bd13853
org.virtuslab	besom-codegen_3	0.2.2		ad8abc54f7ecb8607dd7acc341901a7098009480
org.virtuslab	besom-codegen_3	0.3.0		74b580f312c6eeda33dcea3f23280188d3a549cf
org.virtuslab	besom-codegen_3	0.3.1		4f20be8e7b73dd52e844e5c46f85104078113d1f
org.virtuslab	besom-codegen_3	0.3.2		c5491e468ee192f9562c6b379c6a90df3c11f24e
org.virtuslab	besom-codegen_3	0.4.0		682d58327c6ee08b439b8b76c3550f419bbd5a6b
org.webjars.npm	elementary-circuits-directed-graph	1.0.4		6f18ed2407666727a4da8d7c4821b6307d9bad7c
org.webjars.npm	elementary-circuits-directed-graph	1.2.0		9fb466b87917285d8b3542cc1652dcf63d253eae
org.webjars.npm	get-user-locale	1.3.0		ebcb9a4c28b13d61bcd8420c1502b8df7b4012ba
org.webjars.npm	get-user-locale	2.3.0		ec646c6bb55d4f835f11617f99161a7c43d8a9a4
org.webjars.npm	npmcli__git	2.0.2		d8636c784abdf683daa9d6b35378537d2c1b7068
org.webjars.npm	npmcli__git	2.0.4		89c11c6a62a15731e8a2d4826b4b04361643dac5
org.webjars.npm	npmcli__git	2.0.9		81b2b5a89c71dcb8650342e227edfdda04f46e16
org.webjars.npm	npmcli__git	2.1.0		4188b96e0022211e1fd959ab78424cebf8102f13
org.webjars.npm	npmcli__git	5.0.8		0d82f76bfc56a478c0f158a72d68a832d87db046
org.webjars.npm	npmcli__git	6.0.3		dcc45b993481544f676c4fa28a527f58e7576004
org.webjars.npm	number-allocator	1.0.14		f10b8ee004df644b5052412499168d554b9126bd
org.wso2.carbon.mediation	org.wso2.carbon.business.messaging.hl7.store.ui	4.6.100		7faea77d2a15f32c8c651c83f874cbda25d26917
org.wso2.carbon.mediation	org.wso2.carbon.business.messaging.hl7.store.ui	4.6.101		7ff8661773d2894aafd8bf864cdcf1b7e7521862
org.wso2.carbon.mediation	org.wso2.carbon.business.messaging.hl7.store.ui	4.6.102		ecff06f42951e341b16614df83d39e33ab436d6c
org.wso2.carbon.mediation	org.wso2.carbon.business.messaging.hl7.store.ui	4.6.103		0445bc09b1b19bde93ecdfb5aa1560d93340c1d5
