ch.x28.inscriptis	inscriptis	1.0		f77ec1b937781be98973cc30a6379bee94ada431
org.apache.uima	PearPackagingMavenPlugin	2.6.0		61fdc7f64b286d373e9d8f042ff81fbb90356599
org.apache.uima	PearPackagingMavenPlugin	2.7.0		f4a0b3aa5321aa49d00af9d509a88bc9737c1acc
org.apache.uima	PearPackagingMavenPlugin	2.8.0		3b90e16401be9ead27be7133db3d3b1409539d76
org.apache.uima	PearPackagingMavenPlugin	2.8.1		787781660962f4210cf438ace07daa70cd41a9a3
org.apache.uima	PearPackagingMavenPlugin	2.9.0		2c2d6f58992023e419e04d08ad70a4df84383b3c
org.apache.uima	PearPackagingMavenPlugin	3.0.0		ef0bcdadd82d4e9b26b954c70e79fa09dcb34958
org.apache.uima	PearPackagingMavenPlugin	3.0.0-alpha		07dfb21fd358dd92a83ddbf1a7faaf67ac1a3f44
org.apache.uima	PearPackagingMavenPlugin	3.0.0-alpha02		ba922c6bab79ced629060928b835268db15004b9
org.apache.uima	PearPackagingMavenPlugin	3.0.0-beta		f72c514795cbe0d7be5b298e4b207572e527914a
org.apache.uima	PearPackagingMavenPlugin	3.0.1		49f125d1773251c335fbc73094703f1717b614f8
org.apache.uima	PearPackagingMavenPlugin	3.0.2		932cac1a661bc18df936d83fcab88be0502eb9f8
org.apache.uima	PearPackagingMavenPlugin	3.1.0		47e14e4c4cf654c9ca0321f36d23408c0860e895
org.apache.uima	PearPackagingMavenPlugin	3.1.1		d1d2ed3c8c6a7b2fd27902913a44018cd4be52e1
org.apache.uima	PearPackagingMavenPlugin	3.2.0		2aa48fad61bcaef7f5062d14a488b6cae545ebd3
org.apache.uima	PearPackagingMavenPlugin	3.3.0		b653e6866370a97a0190ee4eb53b18732b458a7a
org.apache.uima	PearPackagingMavenPlugin	3.3.1		3557084a243a2d228794df69b3861fb85cfddd63
org.apache.uima	PearPackagingMavenPlugin	3.4.0		397cf3b0e0ff562fec401c1f2b05e296c5adb6d4
org.apache.uima	PearPackagingMavenPlugin	3.4.1		4f2dfac81a0079fe633fb78d234715eb0026c35b
org.apache.uima	PearPackagingMavenPlugin	3.5.0		939b08e103b699ffa9a33da6b0a57abd341adf75
org.apache.uima	PearPackagingMavenPlugin	3.6.0		51e9681027e669ef22b3836b7a5b828030ea3f62
org.arquillian.extension	arquillian-recorder-video-parent	1.0.0.Alpha1		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.0.0.Alpha2		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.0.0.Alpha3		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.0.0.Alpha4		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.0.0.Beta1		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.0.0.Final		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.1.0.Alpha1		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.1.0.Alpha2		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.1.0.Alpha3		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.1.0.Alpha4		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.1.0.Final		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.1.1.Final		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.1.2.Final		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.1.4.Final		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.1.5.Final		N/A
org.arquillian.extension	arquillian-recorder-video-parent	1.1.6.Final		N/A
org.chenile	owiz	1.2.3		f213d41c7975756dc980beb99e90869c9168218f
org.chenile	owiz	1.2.4		fe4a9316146a6e5e1f0fa8f2a828e774c7c072c4
org.chenile	owiz	1.2.5		f9c4fa6be507e2797e49cd9a5d7d5ed311b47562
org.chenile	owiz	1.2.6		8aec689a2f9d622ed197176e2f1ea14fc50f69d2
org.chenile	owiz	1.2.7		316ef84d18e3e6ebe9c1503d45c97247205ff180
org.chenile	owiz	1.2.8		c76e1137764dd869a544c6f846ceccde9254e94a
org.chenile	owiz	1.3.1		354fae584cf805f63f2db035e474b5918cf01298
org.chenile	owiz	1.3.2		de402c7afec2b8d56fc9cfa0a040a11325321048
org.chenile	owiz	1.3.3		e1ed081c990287896d893c09a29545de73fca49d
org.chenile	owiz	1.3.4		c025e819845a59b7d1c9803958754e39e5980560
org.chenile	owiz	1.3.5		4958be5262a63230b8a7cbf74d8b164d29ee830a
org.chenile	owiz	1.3.6		bc94eb986bdcb071cda480fbc310057990f61c38
org.chenile	owiz	1.3.7		31c3f9c447d8f566d66dcd8126dcdf0d26a316ad
org.chenile	owiz	1.3.8		c749fa19fc8239abf797f3a4e4d45f812bb89e65
org.chenile	owiz	1.4.1		4730e2223494e4371d6ac1a8bddacbac29969d3e
org.chenile	owiz	1.4.2		14ea615124b10210876677012e02ef2bb8ce9133
org.chenile	owiz	2.0.1		913ae4edcae657646789cf1d2a08303112a5578c
org.chenile	owiz	2.0.10		eb09ee51520bbd7f1840c66da64bfebf3ced2bfd
org.chenile	owiz	2.0.11		1f77e73584c25b8aebb7c1ea3693103438657308
org.chenile	owiz	2.0.12		3152f20c2881d75e8ccaa31b641f6c56e18d7778
org.chenile	owiz	2.0.14		27c053a96cf4b6770b3c104e1717fa6f429bb582
org.chenile	owiz	2.0.16		cf71fbf83fabaa687bef637c21d358334d5ae4e0
org.chenile	owiz	2.0.17		05d1ee84800aa8c00cf7a80efb3f512df3817208
org.chenile	owiz	2.0.18		a5887b923a4f12ab1fbcdcbd80a17b1f2700e241
org.chenile	owiz	2.0.20		1d983063a6dd14533efd58f17979a0866ab76c00
org.chenile	owiz	2.0.3		5ad5c16dcfaedb4c25a848cd5889ac258c3a11e1
org.chenile	owiz	2.0.4		399e3d9888588a8f3adcea337babdebe57fc382c
org.chenile	owiz	2.0.5		af5504844c8c7288d6d9be7e7f6bedcd857c06ac
org.chenile	owiz	2.0.8		695548de408c4693de259e5876974b2c89c695d7
org.chenile	owiz	2.0.9		104efd8e788e914f13e8db213cea4472442e42f6
org.danbrough.ktor	ktor-server-auth-jwt	2.1.1		cdd1c5b07bdd3d7f998b98bc83fb0b79da28a27b
org.danbrough.ktor	ktor-server-auth-jwt	2.1.1	all	02e893af8931a93969092a4b4037a0500f8f2a5e
org.danbrough.ktor	ktor-server-auth-jwt	2.1.1a		b426d0299729dc6ee1739dba18d0fd6a30dff0e7
org.danbrough.ktor	ktor-server-auth-jwt	2.1.1a	all	7bcb78f663a76a2f5f60de5abccbf78c207e1f02
org.danbrough.ktor	ktor-server-auth-jwt	2.2.3		592772c930b568dbfc31d5b712d80c2ef474bc59
org.danbrough.ktor	ktor-server-auth-jwt	2.2.3	all	9437d183964e62002cd44fa7bc8a9e44e0e704a7
org.danbrough.ktor	ktor-server-auth-jwt	2.2.4		7c09e6743508a5244468a508598d576aa0d9d1b1
org.danbrough.ktor	ktor-server-auth-jwt	2.2.4	all	9437d183964e62002cd44fa7bc8a9e44e0e704a7
org.duracloud	account-management-util	2.1.0		3cda4f279dfbe565504066a028e35627a2aa227f
org.duracloud	account-management-util	2.1.1		8b72e6990562988402c85b09a2fcc5b0c7e89620
org.duracloud	account-management-util	2.2.0		457436ef32bec606516241a3585507e3f49509c7
org.duracloud	account-management-util	2.2.1		b19f1a4f0190178f5c1b41f3bcbc643e5ae60f6a
org.duracloud	account-management-util	2.2.2		8d06d61d6bf48ba832b4f1c20f10117904c0bc54
org.duracloud	account-management-util	2.2.3		20bc06a63a3ec7afba6fb5e74abbbcf315a6a0fd
org.duracloud	account-management-util	3.0.0		eb0e532ee83b45387829b124fa6a7474f0977616
org.duracloud	account-management-util	3.0.2		eac5cfb4ff5d23806c120f6a5e6b69f3c26c2f1e
org.duracloud	account-management-util	3.1.0		06309e3c13193b5bac64b7fd9e8df94a766d989f
org.duracloud	account-management-util	3.1.1		d7a47355378347ca45c4ec86859ec7b7b79ca698
org.duracloud	account-management-util	3.1.2		813de2c425fe3d40ceeb4d31613462bc60ab2ded
org.duracloud	account-management-util	3.1.3		e03039439a24af16af78de6f24ff7deec9d8734b
org.duracloud	account-management-util	3.1.5		267d588145fbeb0c02f37652c8cd122bb156264b
org.duracloud	account-management-util	3.1.6		c2b826f422d2d6276ebe05fbb6e3265007509cd6
org.duracloud	account-management-util	4.1.0		436a6ac25cdbec8db54166fbd3d91f76a4813b12
org.duracloud	account-management-util	5.0.0		28d36f75c9abeabaa41b2668c5602bfd52f9eabd
org.duracloud	account-management-util	5.0.1		f2ad203b28611f454360baaf110a5c3cfd9b9dc7
org.duracloud	account-management-util	5.1.0		3c70aebcf2233e42b7482702d0e4eaee2d58687b
org.duracloud	account-management-util	6.0.0		7ca1fa15066a9ebca1ef962950bcb935f64e3130
org.duracloud	account-management-util	7.0.0		37de8012351234f3828f4a1da787e7bf7700d76e
org.duracloud	account-management-util	7.1.0		761318d8a669257309036504cd8bbd80e666efae
org.duracloud	account-management-util	7.1.1		22765fce843f27e59823656bed2a50496c4eb3d3
org.duracloud	account-management-util	7.2.0		92ccf7b4f18d7fbaebf301298e41eafe3713efbd
org.duracloud	account-management-util	8.0.0		0837d0a33fc791c73e74ac2086b8b09700aa3a36
org.eclipse.epsilon	epsilon-graphml	1.4.0		f8d6873cafce9435bd791a369fb2d133321c20d2
org.eclipse.epsilon	epsilon-graphml	1.5.1		fe94258a8e5ab5d226553e437fafc53c4167cd1e
org.eclipse.rdf4j	rdf4j-rio-rdfjson	1.0		5054a83a4826a11ca7b36abd727201f5385bf48d
org.eclipse.rdf4j	rdf4j-rio-rdfjson	1.0.1		048845a06d1a62eebc6cb074cce274289f76be24
org.eclipse.rdf4j	rdf4j-rio-rdfjson	1.0.2		590f3891f4afbd8d714e12013d2867f72be71a49
org.eclipse.rdf4j	rdf4j-rio-rdfjson	1.0.3		32d4151bfcfc70f0344c01209848e52a28b2a40b
org.eclipse.rdf4j	rdf4j-rio-rdfjson	1.0M1		f306472e75f84bed1a09f9851f8c79dd491e2876
org.eclipse.rdf4j	rdf4j-rio-rdfjson	1.0M2		00c7b7cc0e497d103b1d4d087094f208ccf27203
org.eclipse.rdf4j	rdf4j-rio-rdfjson	1.0M3		22e6cc6838cfe0416ac9aecd9d35a5ae8e6ff2fb
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.0		2130e37d702608513b8e7fa2df5bd647b1d98cec
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.0.1		d81253330b3a6f8aba18374fa446d05d8cba9d4b
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.0.2		4bcdd1d277f3b8eb00d9dc0dcf7ad505b20190e7
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.0.3		e2ba0b50edcc678846c86a8ad232de4519836901
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.0M1		5d8f4621c78d9d7bc41d660f60c67b4db7795056
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.0M2		15595e541a503185a25b52fc738fd68cf9d87602
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.0M3		65ac0c63d19cfda8da38df015b8936f766a22ccd
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.0M4		f81b0766cb6e0ada470a592e37e6e2247aa513a2
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.1		3953358b709439afbefff1832cc331f43ea1044a
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.1.1		10ee40eca9a497f8497cdbe56dae74f4a3e4f153
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.1.2		f6f49bf19ed52142fbad536aead062101e5092d3
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.1.3		086e9a081010284024f57adc721fada997e4d678
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.1.4		cf21a3eeb0fe325ee8b3a5acee5dc78434172a96
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.1.5		e5c10ca96c0bc796e2dead4a999d49c54fa5890c
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.1.6		d3706ba11f7bba26741cc532533411b391c0e540
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.2		ce41e77ca7e881ee14df723574c64225b873aa44
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.2.1		f26fcfd6579c1d776be67162ea43c15e84fc895c
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.2.2		c024149799487acb01de8677edce66e56d58a8d8
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.2.3		4fbf1c8c3ba0e5c7b27fe5bf337ec3f7a4dbfb3c
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.2.4		4d2c8cecc3e547d8cbc3facc151580319de5c850
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.3-M1		c726a7277634fdd385fa455292e95a0534f87b75
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.3.0		2ca72839201ad6430c9333c437dc9f48c820fd20
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.3.0-M2		77a8c743290e5f171dae9dadcedc30331ea961c6
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.3.1		5692a5c9e422cd305b843a46a5aea7b6ab11f47f
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.3.2		aa595a560a5f3d2da79efb7a265766d571a335d0
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.3.3		dbefab6586579d271c8a3b40ddae817f4e99142c
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.4.0		c322334b33fd4fc2f76d169cf1a01ffeed656ee3
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.4.0-M1		2a5dbcddc0565396c37565e67e42cd1403ebde29
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.4.0-M2		328c8adc76d72429456991db2a6b0e3c21d08c90
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.4.0-M3		bc27891740fdbbcdc5ce44426870fb2dee024648
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.4.1		d122308f7e9eb1d90498eae64d5eda087db04a48
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.4.2		942403e312407c4b19581f192ea1eeaf065340c3
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.4.3		c155a0cbedad549a5b0347b761fd10d5be276013
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.4.4		0aaec1653b5f0953389b6dc06eb24549e447785c
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.4.5		8da7ca678ba9aff06346e60be2f456f788b77512
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.4.6		4e1fdb5d68d073c80d364b5000b6162e0e87b2ef
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.5.0		acfde0d93b6de54683a2b40833487d2e877a15db
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.5.0-M1		8cab2fc624093709aadd3ae9430656ba815a1c7f
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.5.0-M2		078668cf5eaa0ea8f297edbd05ff46b25a5930c0
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.5.1		a6ce6ba3a39af7132943066a2db46c5fdca21bbf
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.5.2		00bc2cc7add372d3be7550c4e607ea46143e8253
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.5.3		97e9906704f9453b8a740fa98ca5cb272420b6bd
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.5.4		10fb2b2756a1603d8e403d51a718cfcb10142d9d
org.eclipse.rdf4j	rdf4j-rio-rdfjson	2.5.5		84c930b1f325afa0772e7ab3b882de918ac508cc
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.0.0		d26392a091dd7f07ff46c7f7b61fa109d33016ec
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.0.0-M1		beb7670b092bfcf4558974c4670c229f137ec9de
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.0.0-M2		55c38ec8ad9e2ccc172849648c2832c2103fe416
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.0.1		2f0ff65dcb4bcd4bb3b40fc1bde95b3ddb563d4a
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.0.2		f1594d99c419c8a29a3298c2efa16b2be306b094
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.0.3		22964e86bd85d93f561cdbde788a3af180caacc1
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.0.4		abcdd05044b7b7446a2c23e8d7960aa7d468b327
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.1.0		181962042dd273dd9a8682008cefe57726b243ff
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.1.0-M1		260c99cb19a8d758825c68fe37b16c3cd8dbbc06
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.1.0-M2		751447313300564c79506fab97cb260d8c32d9e0
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.1.1		81ccd9faafad3ba8175a20a170dc4908d6a92a27
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.1.2		4df1bb13fd98bf88f2e887cbc606b47255d52fe7
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.1.3		232c4312bbf35714eddba6f1f8f3f381624c283e
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.1.4		9f1c6c7097bb8a5882df8bf08c011cb70e16987c
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.2.0		e560ed70c02192af220e11981a90f72a29eff7f3
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.2.0-M1		6ebca3d424edb07e7f6691c4312677a82c0cce4b
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.2.0-M2		863307db2edd250b45b416f7cf92d35670a3a2be
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.2.1		26a63e2e217a5c76345f3fdae00375fc35729ab8
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.2.2		ad1978cf6729de5abe1baa0100e830cbd339fc6c
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.2.3		c57524731e9e36ce57171d24a5ad5e84e28ec943
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.3.0		d62fcecf25679fb225a6e3bd4659365b92b4fee3
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.3.0-M1		1c189521cb3e43380b6dd9ec5ad28d214717b1d9
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.3.0-M2		928022a8705fa10251a62fcf4bd5bcadbff94bb2
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.3.1		e11b510d5dd94f1201bef94489942f97a26bae19
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.4.0		916d7512487d15342b928a9ac09703625c9eb224
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.4.1		596296d36c72a85f509c38f50fa64092ec2695ba
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.4.2		6fb287c6a3b50d89c77aba40c3526fc1e6946cbc
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.4.3		16f93f5998201291cb1b81002d74945d39f3ba48
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.4.4		cc009fdd0dc8b3d13e82d23e0a91499bcd44a335
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.5.0		38ecfd61f8398d89b968d7bfa50c8a031700362f
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.5.0-M1		d19a39569f49f8654afda8ee650be4718346433b
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.5.1		c029a6da43da4f1aff168af188ca54d8d859df69
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.6.0		0b63a4956089d62b5eb1e53d2c0c3d6285e47284
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.6.0-M1		435877ba5d21a64fa98f2cc6aa2485353783c0b0
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.6.0-M2		d00d359d388216b2cf62af82ddfc59c04a7cc7d8
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.6.0-M3		bc40c8a457835cc9eff593921a0c42d3c723a98f
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.6.1		d87b6a777a3b26a2b6f57d618d2ac42024a13f87
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.6.2		3b229c5e141df775699b804758494dbf859e1042
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.6.3		4c6618e59ce2e1385fdd9420d67498b3aff804c9
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.7.0		34bff660fa4847504f6cdc2d50a5ea7350133595
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.7.1		024af1a846ef2dbb407f523e9b21569d25ee307e
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.7.2		a21c17aa3cc9d9435c8946494f21283c52c2b941
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.7.3		3a8e216a3f9648a8e27af47a8c0d9b4ee43a76bd
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.7.4		01f8ce80d91a35637032ff3a0f6217f0b4b18427
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.7.5		69c196cc8e23695e64ae8ccb05e16d5f22035ead
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.7.6		975d02ab6dbe9dc03ad5f07c8071f4ae2a46b96a
org.eclipse.rdf4j	rdf4j-rio-rdfjson	3.7.7		3353d34bdac2305518719e3d8d5f75afea1ccbae
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.0.0		7b1d99e71a6a7d5e0ef06bba53cc6e59d336dbfb
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.0.0-M1		1c98a30ed5be9111d7159c454bcad9b3b94b2275
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.0.0-M2		c18d238662d122eb401a26219a47137189388718
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.0.0-M3		b500b7fe7339b5d72cf091af89e1ebb0fd7f55b2
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.0.1		2118b3f6bc760d118bfd8830630afb0f570b1147
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.0.2		fcaf474a2f9ece3760c0b3cc1e257ec4f045097a
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.0.3		ea52d792067cfae51a972a95da79476ce46ab04a
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.0.4		b0a1ff0afb76871430f2cf3e2ca2363d58dee2ee
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.0.5		02a6e7b91c063ded199ec2b4399cf311d4727e51
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.1.0		3fc2106cac61936d985fb16f8115d50d44c7cf61
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.1.0-M1		daabc813861c7de2b6e9cfe34910af120ead9948
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.1.1		ebd9370fcbd06a9661726e5c7f50c5c4d96c753c
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.1.2		e3884a9c2f8eeffbd68f89f37cc80c5cd216d8f6
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.1.3		0335242d6e151134bedbda63c476d519592d86f3
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.2.0		5c794bb2eaab17e35d4f7d1dca7f96bbca566a1a
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.2.1		eca6d0eab7d3fb77c5fe2c08706656cb7d73442d
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.2.2		a673ce765e1c4c007b704581b0d251786a9d7b41
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.2.3		e1845d4a3d827db750b9d7a9822b438f3d8ec8f1
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.2.4		768154b01513cb0b11ec9647e90a57ab54b5869a
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.0		7cf0ea05cc4f3c3437fe2c443c78f7c01d13b187
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.0-M1		d1f5c404af1200a2e05282250d513793c618c28a
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.0-M2		a1e8ab524150b9bb6daa46a59b29e9a5e8395696
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.0-M3		7880423e5c6eed8c19606294c18cf63445b08d6f
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.1		3628a1d1a39327c9db5464e940d47520fc01baed
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.10		d7edab29fc053b9a1def3e899fd67b1bce424e13
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.11		3e6690fcfb761174ee2ab09f0e57b9f17fc617f7
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.12		b0b5c9abadd1faed91d794c42cb787dff0f3ef05
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.13		beb593123ee1e7211c01ea9bb50cd16e1ad94779
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.14		079a7cb0899773f20e142bf914b652437bdc94b1
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.15		7db3b134cee2a51259892f93a3b36b8ec7785e47
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.16		274cd9371e8ee4c13751dae840a902892df37ac3
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.2		676f23fd2956b044dad74774d77840073e25a737
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.3		968bd85a45ecc35f801bf42536fdab240c25c1f8
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.4		01339482e1cd42ddf857dc39f3869019c63937f8
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.5		90d4a6876bbcaa454650dc6645f05bf5b199e7a4
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.6		cb0378adf43f763d56b12836f6bc7990924a9f64
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.7		70e0675130e7076044409e19701f7de6aa4e71a0
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.8		eabdc7b6dcb063418877b1a4985258ab756e35ea
org.eclipse.rdf4j	rdf4j-rio-rdfjson	4.3.9		0f5bcc052edeafb08719c1d3a7430fa2ad201aca
org.eclipse.rdf4j	rdf4j-rio-rdfjson	5.0.0		dc4b67795acd03102766cc76c429e162b94642d1
org.eclipse.rdf4j	rdf4j-rio-rdfjson	5.0.0-M1		8bc2d272976dfee55fc0c3cd62fa72a4afcfe600
org.eclipse.rdf4j	rdf4j-rio-rdfjson	5.0.0-M2		856d7d019bd38b38547e59de0dd4c999dd248cdb
org.eclipse.rdf4j	rdf4j-rio-rdfjson	5.0.0-M3		064cd550a5a691d0c8d56663b24d7e5bd0a9d28a
org.eclipse.rdf4j	rdf4j-rio-rdfjson	5.0.0-RC		f00b28ba52f1efa8be7a77cdeaca3ab657db9d2b
org.eclipse.rdf4j	rdf4j-rio-rdfjson	5.0.1		e282fcd2b109106ca9a1fe8d169c549180c44589
org.eclipse.rdf4j	rdf4j-rio-rdfjson	5.0.2		893ba1fc7a420e0ce660d55369962879a83f6af1
org.eclipse.rdf4j	rdf4j-rio-rdfjson	5.0.3		d1a858947999889f587074a0fdb56ca816eae5a3
org.eclipse.rdf4j	rdf4j-rio-rdfjson	5.1.0		6e6c768a483eb1debaed6c16da6b20686d78233f
org.eclipse.rdf4j	rdf4j-rio-rdfjson	5.1.0-M1		80873eaecebef2fe402b5070c6e687ba06c29e98
org.eclipse.rdf4j	rdf4j-rio-rdfjson	5.1.1		cb627b5d3947ebbdbe8bdf952ba03f142ac5dfce
org.eclipse.rdf4j	rdf4j-rio-rdfjson	5.1.2		b9d9510e2d5598a453963c23eb4adaf79d5fc835
org.eclipse.rdf4j	rdf4j-rio-rdfjson	5.1.3		a604d1ea03be0eada6ab73c797d93b11bf69e248
