at.gridtec.lambda4j	lambda4j-parent	1.0.0		N/A
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.3		8dbe0c763b769155be68cfe46952ac61c0c34202
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.3	resources	e621b39e6b159cc17dd1bfd25de49fc9dcaf198e
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.4		3ee069536fb84a7aa60c71159784aa4d618ec7b3
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.4	resources	b706a2f021cb80015d23d612a3b8d4ea85acffad
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.5		b91c8ee3b0734376bbe29dcc8fea2491c31abe79
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.5	resources	effe2cd8418f4fdf1d4919416cc7c7b38c167595
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.6		8e0da1423dc17337b9fe7e86e60645bf7e8c135c
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.6	resources	65a3116063517eb2531a65eccc2fcb29fbe48803
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.7		aec9b703a3ca7e3e43c44f80793b00ffc0e6e811
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.7	resources	5dffc8c76e03c4664ebdd581db39111d5ef40ce8
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.8		ba1c81b305d5aa6279ed42017a49f092875a441b
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.8	resources	43cae2ff688cbf15339f1a393b0bd9b139f26fd9
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.9		a3b776193c9fb131b83ccd6e9ee4f8c341e885c4
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.9	resources	d298fb3f6e1fa1296b2d9afcf21688db1b647b7f
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.9.1		23c5cd813be445ebc20b135fb5854a18d3be4a0b
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.9.1	resources	60e28880f6df78f5ffff7cb7ab22f5c750b672e3
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.9.2		c1de3c6a976bfdace22478faf2d2069f590f5b44
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.9.2	resources	a79306441ab33c32f76e4b5ce68bd7dfa1d9bfaf
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.9.3		a9c003fcad0997a25270a5f6af22306dbd28296d
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.9.3	resources	35c5b8ba56d13a6069013d0a85701172ed5492f5
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.9.4		19a98851de232ac6619c11612914dc98863d952f
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.5.9.4	resources	02833e4c37ce38b0f43f6753b3e536535559c27f
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.0		448c9fc946cffdf25c24eb9f0c7c2f99585efd08
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.0	resources	50fe955639e13413ab2332a544e1a479d45d1361
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.0-RC1		0bbafb9f5eaf11409699f31a1b8448290c9051f1
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.0-RC1	resources	ede404c2fa8c7f8948e14fb4410fb826c323e6dc
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.0-RC2		62a67513d718f8594fb7cec960a16181059b0cc1
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.0-RC2	resources	805f8a7521dabc97b1ac2ab626106a82910649e1
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.0-RC3		699c5b2e7a9a41c38d60358bf76b81aa8d593f57
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.0-RC3	resources	096f8538d8605ae17d9ff8c9399ff963e99254d3
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.0-RC4		97d9c47c5b3c40731c78c36d12d7d9246e6a698c
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.0-RC4	resources	89c20a032ba51fecd8bb693c4fb3470d64d464e5
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.0-RC5		d342d1d0d630753aa881937b9eb0a05a49e7cd29
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.0-RC5	resources	89278d08ba8d2ff32fde9465f44a0912efea13da
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.1		e26737d3e394303e7e178076aeb1f67a12208c22
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.1	resources	32f1d9e7a2e1b2927a3c67f5ba4122f9b82db2bb
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.10		8dc426fcaca08a6fa3cc3f919641073b1abdfa00
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.10	resources	cbc4d065dde1751962db4f4a8c581ece2695c8ea
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.11		487bf00fd923b1b5d109b7e5d55c4274d499e972
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.11	resources	f528f352548c00b4b1a88927a0e2e74f5e7748c2
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.12		c9afe2273bbe5d3595ff60f4a63493b77175d505
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.12	resources	f55d78f98c673ffe99205daf2b5b26d09ab29250
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.13		7aa03c42f2cef680c328a5487caadf0acf69e835
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.13	resources	97b893cf7e8b9d846cd22675fda9722498a3251a
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.14		d50debaa9e209667d148bfd2b0548fb82df115b0
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.14	resources	c0a4773788b19ef540805339b92a0433be6288bb
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.15		e9049a80758e4150617e1a580339c6a3dcb89419
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.15	resources	3de98ded7f8d18d95a3d6c8eff6df81a1f3ea80f
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.15.1		214de185e08ce8e96de31bb9020fa7f64bc8daa7
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.15.1	resources	f6021e802808e54360442a44de6f155444a6fd3c
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.15.2		fee9575d85a4c4f28f906661b18622110200a4cd
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.15.2	resources	9cae92a268de8a7af2b433bf001a5ba6c4ffee1e
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.2		cf1b051cff91a05accd92ea519a549ba68557e1f
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.2	resources	5aaa134192a79b4a443eefbf3fae71e9d50b5d48
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.3		224509cada301d65507caa3f06b997714192da1d
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.3	resources	af4a8fac77710c1d94a9f27680b5bf770bc1a3f4
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.4		f1c87c690f93c8034fb0daf45918d38aa7d00140
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.4	resources	603bdecc9c9ae5cb9ed805b6de4da1dffd1211ac
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.5		d1239d33181fe722e9b6a4febb9f3296f520fbae
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.5	resources	2e90b922e973066d6a4231affc7b7fbb7e345945
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.6		1f0967d91e1407fd2b5b3fdf25530e7db39820c0
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.6	resources	19086b99350844143236477715b018c2306901b4
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.7		324e6e44e43f303460bc1ddbbeca18a896c29b6b
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.7	resources	f30c8d581bc2531a764b9101fbc267032a682551
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.8		04345ffc639de080052712f4aa94828dc539ae06
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.8	resources	a23b1ebfb3d4f9531ec1515f1619d847fedc1d91
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.9		702a961843a47905938df9efe0dc3dddc6a52e55
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	6.6.9	resources	b9177728fc969fda195f9af4d4dab2af071bf56e
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	7.0.0-RC1		1b0d1796b45414478276bf6579a34ce85f656154
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	7.0.0-RC1	resources	4e90e01fe7ec9a089dd3ab3c58a7c4191cedcb60
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	7.0.0-RC2		be774086dd7cb34b61a3476ae9156dc8c941d117
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	7.0.0-RC2	resources	88f681831c304c89ac845801cc6fe5875ee26393
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	7.0.0-RC3		668370a2ba485d276ee7019a06aa8fb245d72bcb
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	7.0.0-RC3	resources	140c16f4e77bd58334d8925d006d37ca9e82244a
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	7.0.0-RC4		47b6b142caace4d14ef159a7dab8caad19a4286d
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	7.0.0-RC4	resources	b7f554d72245f192e4a0985073f407d17b234251
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	7.0.0-RC5		9bbb07426f1c375d61c7ab41e96a67c8df50053a
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	7.0.0-RC5	resources	ae275f02ee30f0a4e4a83fee411ed6b219783680
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	v6.4.0-RC5		7d4bca0be07d09bcf2865ffb6c678048116c892c
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	v6.4.0-RC5	resources	da8439840d5289ffeb37e544fdb5253971b4225e
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	v6.4.0-RC6		efff965b3a688630bc4335851ec92db759e5fe77
org.apereo.cas	cas-server-support-trusted-mfa-couchdb	v6.4.0-RC6	resources	f85535b47b77cf486c9665c149d04b78b139f704
org.codehaus.xfire	xfire-spring	1.0		ab3e6b12a5a62a27bc88a227ed38f45bfd802e91
org.codehaus.xfire	xfire-spring	1.0-RC1		5ef23bb9b208f911bc8bc4ac89784b75e9ef09dd
org.codehaus.xfire	xfire-spring	1.1		9fcff33a39dfa669d8b71038166af9a7dca467a7
org.codehaus.xfire	xfire-spring	1.1-RC1		9faf0066f9025d6546632c24762ec6a2093d76ac
org.codehaus.xfire	xfire-spring	1.1-beta-1		0326ace2c2b785047708bc613ca8772bc38f0598
org.codehaus.xfire	xfire-spring	1.1.1		0cac43763e626d66c73fd433a3d2fe20abf2bb03
org.codehaus.xfire	xfire-spring	1.1.2		4b3cd4c41d09c689e71e6fbad50f73bbe36c1703
org.codehaus.xfire	xfire-spring	1.2		4d13780ade3b00ea395e72ac296f79b602af203e
org.codehaus.xfire	xfire-spring	1.2-RC		d67604c3a84c173528b6b28bc14518765f8751e9
org.codehaus.xfire	xfire-spring	1.2.1		27702ace84b2bf7a6738dfe887b07920e57fdcbd
org.codehaus.xfire	xfire-spring	1.2.2		2c39d6f6b74537e3d723fa1dfeb10677d6de4b20
org.codehaus.xfire	xfire-spring	1.2.3		4a08744d411eee737d5390357d9a42ef209670fc
org.codehaus.xfire	xfire-spring	1.2.4		ff5ad9809e8982f3d4b966756306e065ac33e42d
org.codehaus.xfire	xfire-spring	1.2.5		48817a63d765a9f400c86912d89c7550d3645fc8
org.codehaus.xfire	xfire-spring	1.2.6		5f019cdf153feae81a6973ae606370efa44e736f
org.danbrough.kotlinxtras	opensslAndroidNativeX64Binaries	OpenSSL_1_1_1q		f4a2d335ee0989e070895ebee620634789864ed8
org.danbrough.kotlinxtras	opensslAndroidNativeX64Binaries	OpenSSL_1_1_1q_a		96cc5878b883d539485171e2be204571e1de5c5e
org.danbrough.touchlab	sqliter-driver-tvossimulatorarm64	1.2.1		N/A
org.danbrough.touchlab	sqliter-driver-tvossimulatorarm64	1.2.1	metadata	9f107cf07f8871fd3ea16dd1c30f32a49fdb7552
org.facebook4j	facebook4j-core	0.1.0		e29e0b0adefb072bfbaf16bcd915557d5c493835
org.facebook4j	facebook4j-core	0.1.1		d97cfbe3e1be0e41838ff5987c12bb1f7d49f790
org.facebook4j	facebook4j-core	0.1.2		b4610baeccbdb6d69b8d1c71296b99c0b3796524
org.facebook4j	facebook4j-core	0.1.3		8146161c7944cb3acabe8ce12c43b371eb79b0d8
org.facebook4j	facebook4j-core	0.1.4		898f5bf5b5a5fd1a4c91e6dfb3d9e1dd463364fa
org.facebook4j	facebook4j-core	0.1.5		b827e36e464efe5b13e6be9ab7fa22692980baf2
org.facebook4j	facebook4j-core	1.0.0		f5e5138d9dbffd8106548c3be328ee35e8a4e72f
org.facebook4j	facebook4j-core	1.0.1		97c45eaf15cf703c0a97d4eeedd212042964834a
org.facebook4j	facebook4j-core	1.1.0		c00209c9c71aa6255915c98c32808c53c8a5a6c2
org.facebook4j	facebook4j-core	1.1.1		30dfb06e2a8eb5b8d0f5a7ff58621074eab35c20
org.facebook4j	facebook4j-core	1.1.10		6f734628617ce3a97a64dc312d8fdc22dec75b2f
org.facebook4j	facebook4j-core	1.1.11		9c08b45814e6ac84ba8465454c23603bbbd42b74
org.facebook4j	facebook4j-core	1.1.12		ebef900e91038d64be4f6c79ed77218585434888
org.facebook4j	facebook4j-core	1.1.2		c16d27e0a54c02aa2c2c4da987eb6788b9c7e494
org.facebook4j	facebook4j-core	1.1.3		b726b238e53b7e5773da3ab71caaaf6f416af5fe
org.facebook4j	facebook4j-core	1.1.4		be1dfcbe40b97d29ea84a66f0a960a5a6231da97
org.facebook4j	facebook4j-core	1.1.5		42c9f73d2447e16de25dc7a09cb167452623bbb3
org.facebook4j	facebook4j-core	1.1.6		cfd9d163a542cad221c06196709bd97044398acf
org.facebook4j	facebook4j-core	1.1.7		2b56809c32c77ce6e091dcc81b25440c9a188e48
org.facebook4j	facebook4j-core	1.1.8		e7dc8bf56d86173052dd69c49e530da9b1e4d615
org.facebook4j	facebook4j-core	1.1.9		9cd1f4c9be3b6a74b8f91051d69d59a62fc47e16
org.facebook4j	facebook4j-core	2.0.0		f8960e8e70b8ec1f86ec36816b439bfed6238a92
org.facebook4j	facebook4j-core	2.0.1		bf65f73cdc4358359868361226e4102e17ac2bfa
org.facebook4j	facebook4j-core	2.0.2		6e81729398cd74658e40b025b59ded98b416654f
org.facebook4j	facebook4j-core	2.0.3		6e9b71ace2fd68645433eb4707fdafb16808bd1b
org.facebook4j	facebook4j-core	2.0.4		f783b79c9dc190c61e4e9a4dc1013a74700f0643
org.facebook4j	facebook4j-core	2.0.5		f589dd9dd447efd28f3c1bded8a06689e8b4b66e
org.facebook4j	facebook4j-core	2.1.0		68caeb63c5440a701da1c07bdf1f2e39f45bf0d4
org.facebook4j	facebook4j-core	2.2.0		2da5675d4a6d160d54a4729de8422f1a1030de5e
org.facebook4j	facebook4j-core	2.2.1		df4688a9efd4d09051d4d493282f9c512c560008
org.facebook4j	facebook4j-core	2.2.2		7d7d2e36434c46d0891e742b8bed5e5765b7da11
org.facebook4j	facebook4j-core	2.3.0		9093691ec34c0cceaf6fae6b7722bb9e3a50eb3b
org.facebook4j	facebook4j-core	2.3.1		8b531779c5505e5c92b23b9c114ae2b1ed433db3
org.facebook4j	facebook4j-core	2.3.2		3518e1b3f90506e65b771e0a65403ec372e23cf6
org.facebook4j	facebook4j-core	2.4.0		3ca95a03959561c248359075528fd4d9d807e48a
org.facebook4j	facebook4j-core	2.4.1		1f51b76ea5bb12fa21c8696d510abddbad4c0b8a
org.facebook4j	facebook4j-core	2.4.10		47e1651fb5eb9cc583834fe02ea2e0c010069acd
org.facebook4j	facebook4j-core	2.4.11		c21b2f919e9d617af8367eef8c20cc91209ae78a
org.facebook4j	facebook4j-core	2.4.12		a9ead09d5009c8ff5f540cb3fe339a9ab3863398
org.facebook4j	facebook4j-core	2.4.13		57e888d7e4fc7c8d28f184c193ad22b0593dc8e3
org.facebook4j	facebook4j-core	2.4.2		05693254cd8737f6ea3faa10a0842e3eb2788d9f
org.facebook4j	facebook4j-core	2.4.3		c6b8ed46323db7a693fc5cbe5d9b678b49fafbdf
org.facebook4j	facebook4j-core	2.4.4		884b7525469e6dc5d9d0e5d8bbca4bbeb3f8b771
org.facebook4j	facebook4j-core	2.4.5		24671b537bf74d2e6d59e8f974a5f111e7082249
org.facebook4j	facebook4j-core	2.4.6		eb7aa261c34e0c098edcbd4140bb2f6b6e2d2b4e
org.facebook4j	facebook4j-core	2.4.7		a66cebfdd36463ee6bf336bda38a0fd2cc1d5f11
org.facebook4j	facebook4j-core	2.4.8		b3509818b8e8617525e08d1b0e0b8cbfc64a5a99
org.facebook4j	facebook4j-core	2.4.9		6a4c61976cc66b90190890c7094dd26a03b873ed
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.10		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.11		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.12		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.13		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.14		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.15		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.16		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.17		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.18		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.19		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.20		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.21		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.22		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.23		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.24		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.25		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.26		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.27		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.28		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.29		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.30		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.31		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.32		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.6		N/A
org.groovymc.modsdotgroovy	org.groovymc.modsdotgroovy.gradle.plugin	2.0.0-beta.7		N/A
org.jflux	org.jflux.api.services	0.1.4		b8c33ec6aa4b751c9c172b0be9e7994b3e7518ae
org.jflux	org.jflux.api.services	0.1.5		9b910dc1a3180ac35b2b7dc81afc73ca97d4a6ef
org.jflux	org.jflux.api.services	0.1.6		1e7107fd7bfc0719687c5fe4809587b103f8ef81
org.jflux	org.jflux.api.services	0.1.7		3c968b29293f29d329afea2ff0f3d24ffc5c7009
org.jflux	org.jflux.api.services	0.1.8		8186ad522c3a04e2e8bfbea9b336d52b124fd299
org.jflux	org.jflux.api.services	0.1.9		9a1a090ccb401cb88e5a4abc43992c429b185129
org.jflux	org.jflux.api.services	0.2.0		5677de13a8ab327481fe02f5432020a93c44de6a
org.jflux	org.jflux.api.services	0.2.1		dc5ddf13efa46e4f706664e720a68349a1715f2c
org.jflux	org.jflux.api.services	0.2.2		8032e40382b31e0bd09eea17a73b6bdda2b5d7f6
org.jflux	org.jflux.api.services	0.2.3		2b529bff8a2a8ef576e5bdf5d81724da9bee35b2
org.jflux	org.jflux.api.services	0.2.4		2b700615dbf06bc518e105f4d1db07d22cf6a09a
org.jflux	org.jflux.api.services	0.2.5		e82364824871a8dfe5f5a9f17245ace1fe7f0e23
org.jresearch.logui	org.jresearch.logui.pom	1.0.0		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.1		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.10		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.11		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.12		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.13		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.14		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.15		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.2		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.3		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.4		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.5		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.6		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.7		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.8		N/A
org.jresearch.logui	org.jresearch.logui.pom	1.0.9		N/A
org.jvnet.hudson.plugins	maven-dependency-update-trigger	1.0		a87594a90726a1112638e8226a41e6ff36d832e9
org.jvnet.hudson.plugins	maven-dependency-update-trigger	1.1		f097733d933417952bb32efa1b95063a5ad59e02
org.jvnet.hudson.plugins	maven-dependency-update-trigger	1.2		8fd6a07a55df80e71d9e1a5347349d7ef40961f1
org.opendaylight.odlguice	inject.guice	1.0.0		8bfaa4ece51ed2d00a5ae3f9ba6cf8eb68b891a5
org.ow2.util	util-plan-monitor-api	1.0.10		4ead26e9b5b80fe5f01cd0c7167f9147648e8a2c
org.ow2.util	util-plan-monitor-api	1.0.11		f6c83aa27b20a8e72b49a94d3abd0cc64d0a7d04
org.ow2.util	util-plan-monitor-api	1.0.12		a3537f6dd04f9552a1d954f01c93358ec6d55f8b
org.ow2.util	util-plan-monitor-api	1.0.13		ed06be5c1e976b92dad1b4a57cad1f0f14f46832
org.ow2.util	util-plan-monitor-api	1.0.14		1dc34430430a857b301d0809d7fdb64ca3e4c79d
org.ow2.util	util-plan-monitor-api	1.0.15		e70360a8ef051904059d04df9d9f0d9edc04c4b4
org.ow2.util	util-plan-monitor-api	1.0.16		3063d79d4ef799cc3f8fcd81aed63614b9a826dc
org.ow2.util	util-plan-monitor-api	1.0.17		c15474eece98e51f3911bad580fe0bd76c8a1835
org.ow2.util	util-plan-monitor-api	1.0.18		8ee78499412c7874e35cf0770bb459af1ce1a414
org.ow2.util	util-plan-monitor-api	1.0.19		ae297bc3d038b003fd726be9c790cfb02cc59997
org.ow2.util	util-plan-monitor-api	1.0.20		08d5bbeeece6af7c5a6d63499059b7f09a2252db
org.ow2.util	util-plan-monitor-api	1.0.21		f1bde46e5c136ec1219d29caccdde1cbb47fdc9e
org.ow2.util	util-plan-monitor-api	1.0.22		31e52412f8cc8dfd179581f69132e61c81896483
org.ow2.util	util-plan-monitor-api	1.0.23		292219ece3c7dbf1601244d805efb956a7a5ebc8
org.ow2.util	util-plan-monitor-api	1.0.24		3097798c3ffba9f49c5b7de94a257b007ad6c76f
org.ow2.util	util-plan-monitor-api	1.0.25		121cbd53e3105047edd02fd973f81ee48b6dc9e4
org.ow2.util	util-plan-monitor-api	1.0.26		6170c58b42ac48f6dcbbdd432529707a97f53a20
org.ow2.util	util-plan-monitor-api	1.0.27		b7229e05637de6690961435861650588f1c4a48f
org.ow2.util	util-plan-monitor-api	1.0.28		2505c02d80ea0d9ec19c1ae12748c7a70f997d3d
org.ow2.util	util-plan-monitor-api	1.0.29		0404164e5f2ada117a2972787744834e10768442
org.ow2.util	util-plan-monitor-api	1.0.30		ffc0831b884546b6ae2df46b0c6b1fa8c5027103
org.ow2.util	util-plan-monitor-api	1.0.31		a46bf0aa1239e39b23f6da46ee11d444a5e21b37
org.ow2.util	util-plan-monitor-api	1.0.32		58a28dc99b5cb5d51bbc38b63c470015ef0e9b6e
org.ow2.util	util-plan-monitor-api	1.0.33		2c706bc0eef97f2a7d49b32627c671e69917f2fc
org.ow2.util	util-plan-monitor-api	1.0.34		f4b841bb19622f903764a2e4da5aabb4597a2a89
org.ow2.util	util-plan-monitor-api	1.0.35		cde64396c0d0af7ef063498e9b73e60458c03f3c
org.ow2.util	util-plan-monitor-api	1.0.36		cc348aca2bb1554c9726047f3d827197e524417e
org.ow2.util	util-plan-monitor-api	1.0.37		93368e6d6c8084b172561e5c1daa3e39294c4f7a
org.ow2.util	util-plan-monitor-api	1.0.9		1bab5f52dc1fd9d556d1140aaedf1a72c49f2fac
org.quickperf	sql-test-data-generator	0.1-SNASPHOT		4be51f4f6f519f6ba8892b7c5e1c18ec100d4e26
org.shaneking	org.shaneking.skava	0.0.10		b13f2f0c300fbfbb2191d0aff9f4e2ed77ecd169
org.shaneking	org.shaneking.skava	0.0.11		539baed1992b80b33224f83854c842e199048c81
org.shaneking	org.shaneking.skava	0.0.12		1c1b34c962fa526b90adbb1b91e2e994e53a05ae
org.shaneking	org.shaneking.skava	0.0.13		0c2de3cc4423617f3ac04f01f6b59118012e32d5
org.shaneking	org.shaneking.skava	0.0.14		7c91fd31c77906b4292d649dbc4bda693aa42b7e
org.shaneking	org.shaneking.skava	0.0.15		442e5967810c5f909a7fd80f5eb4601e94a518cb
org.shaneking	org.shaneking.skava	0.0.16		1ca766880d3fde8ba4764ccb1f6f15a8b126a428
org.shaneking	org.shaneking.skava	0.0.18		af6a84bfd5121a16bf38d1f774ace9e34853e433
org.shaneking	org.shaneking.skava	0.0.3		25c7773326b79dbdfdec4d3cb764b2e102c98dc9
org.shaneking	org.shaneking.skava	0.0.5		b3530de17ac37a81b0b40e6b6a79b2762bed7b85
org.shaneking	org.shaneking.skava	0.0.6		a6d53480105199fd2a8902673dab9efc63ae120f
org.shaneking	org.shaneking.skava	0.0.7		c0dbfeef2bcdbf4cc44a1bafbc55e61ad8f34a73
org.shaneking	org.shaneking.skava	0.0.8		3cc8169232ccc7dcd2dc0798e24b48ad13e28381
org.shaneking	org.shaneking.skava	0.1.0		6d550c5b12841e5e7fdcbbf66930dc2c2376bd47
org.shaneking	org.shaneking.skava	0.1.1		738de5acc5eea3fd84ba245515e418f3eed7c4d3
org.shaneking	org.shaneking.skava	0.1.2		cf3b406787f4119ff99ae07a5b817a794d51f839
org.shaneking	org.shaneking.skava	0.1.3		924102b551312580949568c462ea6a016cec2f3d
