br.com.ingenieux.simplejpa	simplejpa	1.6-ingenieux		ba2b51a1461b6e5ff2e4803b9502d3e5f8bba44b
com.wix	wix-embedded-mysql	2.2.5		d4d8ac12229b19e9b924f52979ea07707279a2ab
com.wix	wix-embedded-mysql	2.2.6		040534729ed0203319bd35155cee71b60fbebbd8
com.wix	wix-embedded-mysql	2.2.9		3ea49155b5c4f8bd8c34acdd1f5962624dc87989
com.wix	wix-embedded-mysql	3.0.0		44ffe8af1505321b474966b8bf0fda1136914273
com.wix	wix-embedded-mysql	3.0.1		88bca42f2887ba0bbb444f15c884c181432f6fb3
com.wix	wix-embedded-mysql	3.0.2		106d0b56857f2d56926fd79261f358aaccb23142
com.wix	wix-embedded-mysql	3.1.0		9cee96de2a95646ac68f192530bd887556b89a51
com.wix	wix-embedded-mysql	3.1.1		f62c9709572267d13db034da008ec175a3f2a610
com.wix	wix-embedded-mysql	4.0.0		2f73aba79569f35b25a34c71664e76fd3c83993d
com.wix	wix-embedded-mysql	4.0.1		6930b920a75fe70ba27db56a847820f6d381be2d
com.wix	wix-embedded-mysql	4.1.0		8f40467b0143bf281a7cdfcaf1bc63179a619ae3
com.wix	wix-embedded-mysql	4.1.1		7db464f10daa10c14623d67d7048f2da652d7e40
com.wix	wix-embedded-mysql	4.1.2		8481f3cd908592a92a67acac236884ebcf84fe09
com.wix	wix-embedded-mysql	4.1.3		089cef9ec91c02bc8325ced566997de115bfe802
com.wix	wix-embedded-mysql	4.2.0		4e9b925e4252650bbc2bfd719bbb2996590f988b
com.wix	wix-embedded-mysql	4.4.0		c6e680424475d3a7376c62ba1b4000029c716368
com.wix	wix-embedded-mysql	4.5.0		a6a8abea97469fbbac72dbdc32260a00c7b5f02c
com.wix	wix-embedded-mysql	4.6.0		a001b5d70fdb72ae360e280dcaedd3bf30b1fc7a
com.wix	wix-embedded-mysql	4.6.1		a832e71340db74769910eb4d38a66c2e3b558041
com.wix	wix-embedded-mysql	4.6.2		e2c36ef17074476b68a75591cbc7daf4c0d68b76
com.xgc1986.parallaxPagerTransformer	library	1.0.0		N/A
de.lolhens	play2-auth_2.12	0.16.0		d091676323ded701f6401ee14ba8f018baf227da
de.lolhens	play2-auth_2.12	0.16.1		8707700817fd1feb1da7a48c5ad74c4610c22759
de.schlichtherle.truecommons	truecommons-skin	1.0		f0b7dc8448b09caabac356a688f7e61a0d4d7528
de.sciss	lucre-expr0_3.0.0-RC2	4.4.4		046711998f3a7e9a6248bd67c95725db3a58b59c
eu.codlab	kotlin-openstf-api-iosx64	1.13.3		N/A
eu.codlab	kotlin-openstf-api-iosx64	1.13.3	metadata	848090fd60b7acb5a306d354c8de9e60eea73949
eu.codlab	kotlin-openstf-api-iosx64	1.14.0		N/A
eu.codlab	kotlin-openstf-api-iosx64	1.14.0	metadata	c0649e9a5f682256ad1fb6841f543b8732d7d82a
eu.codlab	kotlin-openstf-api-iosx64	1.14.1		N/A
eu.codlab	kotlin-openstf-api-iosx64	1.14.1	metadata	08549924bb5cae9a0874981ed8b11fbb252e1914
eu.codlab	kotlin-openstf-api-iosx64	1.14.2		N/A
eu.codlab	kotlin-openstf-api-iosx64	1.14.2	metadata	69ccc6fe6b6ec97c7d6398de06aeadeadb775530
eu.crydee.uima.opennlp.resources	pt-token	1.5		1916f66c97477f5d8db1bcbab4cd7cc8c9715d9a
eu.crydee.uima.opennlp.resources	pt-token	1.5.0		291a6efb57d497f3154e33ad816e4ee3fad88489
fr.acinq.secp256k1	secp256k1-kmp	0.10.0		760d2b4bb45223af6d545465ed2ed9b3eff4280b
fr.acinq.secp256k1	secp256k1-kmp	0.10.1		760d2b4bb45223af6d545465ed2ed9b3eff4280b
fr.acinq.secp256k1	secp256k1-kmp	0.11.0		a51b78d4e312bc7cd033cb4ce1b5ea16fe4c295e
fr.acinq.secp256k1	secp256k1-kmp	0.12.0		a51b78d4e312bc7cd033cb4ce1b5ea16fe4c295e
fr.acinq.secp256k1	secp256k1-kmp	0.13.0		a092f78f8a33af5da9e397d803a78912acebbdb3
fr.acinq.secp256k1	secp256k1-kmp	0.14.0		7901129ca8a459214b63fc436d771c5fdf4eb584
fr.acinq.secp256k1	secp256k1-kmp	0.15.0		84c825be61564fbf8373e4a1b10ce47a5e04dd8f
fr.acinq.secp256k1	secp256k1-kmp	0.16.0		b2f0cfc84651f3da0548507c6f5f932eda1d4389
fr.acinq.secp256k1	secp256k1-kmp	0.17.0		cf71cc5d306de2d0a52e47a42f20eddd32c10cba
fr.acinq.secp256k1	secp256k1-kmp	0.17.1		cf71cc5d306de2d0a52e47a42f20eddd32c10cba
fr.acinq.secp256k1	secp256k1-kmp	0.17.2		408d87a32c55211d9795287f1df9c5ac3e8d03c9
fr.acinq.secp256k1	secp256k1-kmp	0.17.3		408d87a32c55211d9795287f1df9c5ac3e8d03c9
fr.acinq.secp256k1	secp256k1-kmp	0.5.1		858dfe6b5732bd1dc2063901bf4dc05461c6f83a
fr.acinq.secp256k1	secp256k1-kmp	0.5.2		8f2dfb84a3ce02f135b1a24a44dc25deb1356222
fr.acinq.secp256k1	secp256k1-kmp	0.6.0		f9ff63971ee05cac9c28cb53c68f85554434cf16
fr.acinq.secp256k1	secp256k1-kmp	0.6.1		9011377355a261e6f6dec1428836f614685e3db0
fr.acinq.secp256k1	secp256k1-kmp	0.6.2		1c55180374228bab253dc14e43f9c6b8eabf9d56
fr.acinq.secp256k1	secp256k1-kmp	0.6.3		b85a25fe2cadddf077f0913cf4c111999b50c196
fr.acinq.secp256k1	secp256k1-kmp	0.6.4		c6393fcf3d13409359659ab92da835e25abd83af
fr.acinq.secp256k1	secp256k1-kmp	0.7.0		d00d38ec4a1860a6635ee4fd9d424712b112e7a6
fr.acinq.secp256k1	secp256k1-kmp	0.7.1		b9aac3e0574e8540b089b4f1ebb926649f2c1c21
fr.acinq.secp256k1	secp256k1-kmp	0.8.0		9acb1fe47185c99c24ec6848e41de464d36cf1ab
fr.acinq.secp256k1	secp256k1-kmp	0.9.0		7307261ac970f1c3c04484b8872915b6151cb6eb
io.bitbucket.mobscannersdk	customdocscannerlib	0.2.20		N/A
io.bitbucket.mobscannersdk	customdocscannerlib	0.2.21		N/A
io.bitbucket.mobscannersdk	customdocscannerlib	0.2.22		N/A
io.deephaven	deephaven-extensions-jdbc	0.13.0		81b623fe3608c2581c91a8f3397fab00015b0263
io.deephaven	deephaven-extensions-jdbc	0.14.0		1b3980e3a57eecaef0dba13a57eed93297b77fa1
io.deephaven	deephaven-extensions-jdbc	0.15.1		6c86824cc984086bf5f8db9a5d56f3c327cd0e6f
io.deephaven	deephaven-extensions-jdbc	0.16.0		9556eb993512ffa731288721290599ecda4964a4
io.deephaven	deephaven-extensions-jdbc	0.16.1		eda8c9991f85ce980317d25864d85efc1fbf0749
io.deephaven	deephaven-extensions-jdbc	0.17.0		d9acbea3477028b2d631114282bf441d7238280c
io.deephaven	deephaven-extensions-jdbc	0.18.0		e8cb4b07b9e09393f4405f32dd026faa92544527
io.deephaven	deephaven-extensions-jdbc	0.19.0		fe746a0903bca944acac90959074f2998fde5326
io.deephaven	deephaven-extensions-jdbc	0.19.1		03e062fc3cba016b65e2c65f53627bedaf642e07
io.deephaven	deephaven-extensions-jdbc	0.20.0		fcd31790dd82d141aade2b10d72f40e4a567f329
io.deephaven	deephaven-extensions-jdbc	0.20.1		411d723f3bdcc15bb4172acb888d9a5fae56fa24
io.deephaven	deephaven-extensions-jdbc	0.21.0		6dae46acf98f5d079efef38030d763a29ea86221
io.deephaven	deephaven-extensions-jdbc	0.21.1		e6cb65a0102b2799437f9f0be5c6f943be8a7c3d
io.deephaven	deephaven-extensions-jdbc	0.22.0		16e183ff3877f9ed9eec35617834a7c08e6372dd
io.deephaven	deephaven-extensions-jdbc	0.22.1		249ed0980a93ccef9fc5c7abb1089aac271d24ff
io.deephaven	deephaven-extensions-jdbc	0.23.0		2cf0ef2323bc1177c683e3edcaacf8ace605e8be
io.deephaven	deephaven-extensions-jdbc	0.24.0		3c119d1438d6255e85be3214313b43083ecb7026
io.deephaven	deephaven-extensions-jdbc	0.24.1		32ed30640bc08a572f05d2a7bb24b86ba3022886
io.deephaven	deephaven-extensions-jdbc	0.24.2		d8c1f27b72ce8b7468600d276902368646d1d8a2
io.deephaven	deephaven-extensions-jdbc	0.24.3		4b5f60d70e2130d64f381667014082b04362a70d
io.deephaven	deephaven-extensions-jdbc	0.25.0		7901ce8a113cd18ffe539da25ed4a1b0b36a1e42
io.deephaven	deephaven-extensions-jdbc	0.25.1		1afaadb009b65b7a4d31fa40648105ca969d6bbb
io.deephaven	deephaven-extensions-jdbc	0.25.2		cbc229792859070365df80ae98a2f834df192605
io.deephaven	deephaven-extensions-jdbc	0.25.3		dcf65bde7013024d177cf131ce967378d5d1a2f5
io.deephaven	deephaven-extensions-jdbc	0.26.0		2721946da380a4242318ccec89c27f54c0db4439
io.deephaven	deephaven-extensions-jdbc	0.26.1		d47d3a94ff46c3ffd992890f06829b588da260a0
io.deephaven	deephaven-extensions-jdbc	0.27.0		53440214419dcd34e96e64864c3d7844258e6975
io.deephaven	deephaven-extensions-jdbc	0.27.1		b258182e218d3b34c815f8ff37b1aa94362a297f
io.deephaven	deephaven-extensions-jdbc	0.28.0		9b09077faa41c283137fd7a43b4415e0f2f2dd85
io.deephaven	deephaven-extensions-jdbc	0.28.1		2f927e7381520070d2a6c94a84ad9a211cb55d75
io.deephaven	deephaven-extensions-jdbc	0.29.0		9f25a7ae8d3c9f21cae3e4d21e067400358630ef
io.deephaven	deephaven-extensions-jdbc	0.29.1		15aa2053a807abc86c77abaa05f683e1726b27c1
io.deephaven	deephaven-extensions-jdbc	0.30.0		57898db936b8d8c2c41fb0b57f12ce682e5aa3a2
io.deephaven	deephaven-extensions-jdbc	0.30.1		225ed87089d4870b0aa04381e28926921da72a76
io.deephaven	deephaven-extensions-jdbc	0.30.3		a20bb3a5f3bea59ee45c5210c9ef9d458b48bdf2
io.deephaven	deephaven-extensions-jdbc	0.30.4		8d8d70d98df8fa22b0a82475ba467f866124e1ac
io.deephaven	deephaven-extensions-jdbc	0.31.0		97974dbea3875110a7187690a5d048e712e93e73
io.deephaven	deephaven-extensions-jdbc	0.32.0		1de6bb5742c2b1351ad0081a99a7ea36ab4ecbf7
io.deephaven	deephaven-extensions-jdbc	0.32.1		d5795e47180d12f1f8233ad90da729247ae52798
io.deephaven	deephaven-extensions-jdbc	0.33.0		c3653e4bbec87476283954c99a98f44895cd73f2
io.deephaven	deephaven-extensions-jdbc	0.33.1		8b9f998fb9fba5b42bd7a71c2de5581b1021b736
io.deephaven	deephaven-extensions-jdbc	0.33.2		30f4ef94c709447465dd4c9ac2dbf6fbf0cefb6d
io.deephaven	deephaven-extensions-jdbc	0.33.3		8c34971b551e4933606c7d620f067ab7cdb3914b
io.deephaven	deephaven-extensions-jdbc	0.33.4		9f80813e299ce4643fd3496655caa77dbfd40523
io.deephaven	deephaven-extensions-jdbc	0.33.5		896811c8228d3c9652cd48814e5f099865ae721e
io.deephaven	deephaven-extensions-jdbc	0.33.6		1515924795ac0053ccc1fc056b9d9cf98ed2869e
io.deephaven	deephaven-extensions-jdbc	0.34.0		38dee480e68a5dc552777d53ba0f6af2ba270228
io.deephaven	deephaven-extensions-jdbc	0.34.1		1a90e474e2651748fae29cd7471d778c0f0b7206
io.deephaven	deephaven-extensions-jdbc	0.34.2		e5e22e0fc1b612a061bf60d6570f704a6cbf66e4
io.deephaven	deephaven-extensions-jdbc	0.34.3		8d743df740d68849d720f177e5ac062916d6bdce
io.deephaven	deephaven-extensions-jdbc	0.34.4		6a5099ada3be4f429a813b808a8f7266f83701e3
io.deephaven	deephaven-extensions-jdbc	0.35.0		0a04e1e3cf96c7066e8ed4f77684d4066ec53222
io.deephaven	deephaven-extensions-jdbc	0.35.1		c53daacf1164f72c871490b1da2bf22fa39ab094
io.deephaven	deephaven-extensions-jdbc	0.35.2		112f1ab509d9689dfe6efc2ca0e60cd5f32bb3f4
io.deephaven	deephaven-extensions-jdbc	0.35.3		4005f3a19c7a913a98da08879f50b295cbea6dd3
io.deephaven	deephaven-extensions-jdbc	0.36.0		72ea91c8b6e013a0c513a37eff82aaaf53ffb6ff
io.deephaven	deephaven-extensions-jdbc	0.36.1		38bddd077f94f1698da40fd19c40eb50f0c4a46e
io.deephaven	deephaven-extensions-jdbc	0.36.2		1bc2210cebbfe92d1e02ef62195ad9ba8d0a4088
io.deephaven	deephaven-extensions-jdbc	0.37.0		048d56f08c624b1a66ba870829a7b53ec8414ca8
io.deephaven	deephaven-extensions-jdbc	0.37.1		712bebb67a64700d6683e4a717a5efd3d24132cf
io.deephaven	deephaven-extensions-jdbc	0.37.2		5eb0d9d10c1d42c223af5fa37ded0d73bd4fb3e0
io.deephaven	deephaven-extensions-jdbc	0.37.3		38f11f4c9a368621f5e63bee5852e56c967e2f27
io.deephaven	deephaven-extensions-jdbc	0.37.4		9e1faaa6b6a8e11542b7593802ab160a4ed6ef00
io.deephaven	deephaven-extensions-jdbc	0.37.5		07bf1887dc73b2008371d4812b71296efd09fbc0
io.deephaven	deephaven-extensions-jdbc	0.37.6		e7511227522358bae1ca6b01e6d2ba148bce1e29
io.deephaven	deephaven-extensions-jdbc	0.38.0		e4b0ffca8fe40caea01dc0302144a030541eae66
io.deephaven	deephaven-extensions-jdbc	0.39.0		4cc5813627c81b9d582cff76eb9003dd6ce28466
io.deephaven	deephaven-extensions-jdbc	0.39.1		3d5139583b14766508f35b0011c33aa7273f8918
io.gitee.mcolley	swak-mybatis	2.3.1		104716f8f183a7bb9339ea2372abd2943760cbb8
io.github.cactacea	utils_2.12	19.11.0		c08310e4a50262c78291f874d67956220d9a596b
io.github.cactacea	utils_2.12	19.3.3		5638ca5330d533d0b5cf62145ed86b18a16c3a38
io.github.cactacea	utils_2.12	19.3.4		8d37c11a000f5ce7afb1e13270490fe1abd5a0df
io.github.cactacea	utils_2.12	19.3.5		a376e9a032bfdae7a1ebee5aba01b30f9d70c6c3
io.github.cactacea	utils_2.12	19.3.6		587da2618bf88883a0151007c090c50c6b3158f4
io.github.cactacea	utils_2.12	19.3.7		af9309f907a79fc6f83a84676c138a3154de64a9
io.github.cactacea	utils_2.12	19.3.8		ff43085e3449f964449e5662d12bed180bf9d1f4
io.github.cactacea	utils_2.12	19.5.0		7da85ccb10eb176b67335671a7f976a811378f40
io.github.cactacea	utils_2.12	19.6.0		3458cf8b9d5569d423fccc0879d74ba505559da1
io.github.cactacea	utils_2.12	19.6.1		669d4f757af3fd603775d8d1ae0e5cef62c3fc97
io.github.cactacea	utils_2.12	19.6.2		6788d49693fca8d5d30ab8e41ec4dd6d294fa63d
io.github.cactacea	utils_2.12	19.7.0		65c53cdaf558878a6ca0f9331ef9c27c95b9527c
io.github.cactacea	utils_2.12	19.7.1		b67cb9708d9e095d4e3410a9d1c0d9ce4a9fd4ce
io.github.cactacea	utils_2.12	19.9.0		5125fe65e0a88086f49c945e940dcc2ab11bd4a8
io.github.cactacea	utils_2.12	19.9.1		e4f6819d81742fa8b47f99575cc09879627fd4b3
io.github.cactacea	utils_2.12	19.9.2		c647ff3e02b0ba17c9d9327c4b78afa725847aef
io.github.cactacea	utils_2.12	19.9.3		01892ba40ee2ec3d5e0a991a3ef94bb269cc821a
io.github.cactacea	utils_2.12	19.9.4		f3b10ac6570dbd4bea97c420ec03c99a8d5968e9
io.github.datafabricrus	resource-iterator-jvm	1.4		71f885f8dfdb884eeb739fba109aeafa3328f30b
io.github.datafabricrus	resource-iterator-jvm	1.4-kotlin-1.7		191402f2793d650c66c889b73dca6d95d74a09d3
io.github.datafabricrus	resource-iterator-jvm	1.4-kotlin-1.7.0		8d975dfe41312f54aacbef907c3ce4799633374c
io.github.jordond.voyager	voyager-bottom-sheet-navigator-macosx64	1.0.0-alpha01		N/A
io.github.jordond.voyager	voyager-bottom-sheet-navigator-macosx64	1.0.0-alpha01	metadata	2b911bad3cbcffd3d8d0bf6ca1d847d0ec0aee0c
io.github.jordond.voyager	voyager-bottom-sheet-navigator-macosx64	1.0.0-rc06		N/A
io.github.jordond.voyager	voyager-bottom-sheet-navigator-macosx64	1.0.0-rc06	metadata	bdc5ac9f3412649786328b4b23034c37d244e324
io.github.leheyue	magic-api-plugin-cluster	2.1.1		32e93a0a76225a4bc809dce0b6d27b528263bb59
io.github.leheyue	magic-api-plugin-cluster	2.1.1.1		201a14568f41ce63a2ed782467ee0d8e06613e6e
io.github.leheyue	magic-api-plugin-cluster	2.1.1.3		a09aafa497a555913d06a16ebb28a2f3787c4b1d
io.github.leheyue	magic-api-plugin-cluster	2.1.1.4		acbec5751a4552c171d25a648bb937880846288a
io.github.leheyue	magic-api-plugin-cluster	2.1.1.5		5aec234b1cb8cc60766a06c0784049062ed65529
io.github.leheyue	magic-api-plugin-cluster	2.1.1.5.1		875c5278162e310d77a6db96dbca25d806cc9a7e
io.github.leheyue	magic-api-plugin-cluster	2.1.1.5.2		8385fc84d408a8cf88ae1ee0844a3edbae36e3fe
io.github.leheyue	magic-api-plugin-cluster	2.1.1.5.3		92932e461a644d81baf5dd8121433d36e1410f42
io.github.leheyue	magic-api-plugin-cluster	2.1.1.6.1		87e4bd2d9189af8d196cb439f83a9be622299396
io.github.leheyue	magic-api-plugin-cluster	2.1.1.6.2		5ad99ec7a561cb43c1a921b321f0b9f4f3f51623
io.github.leheyue	magic-api-plugin-cluster	2.1.1.6.3		d5bdda22a0b881d7564557317cb1947d4b743e87
io.github.leheyue	magic-api-plugin-cluster	2.1.1.6.4		c96a286d0bde0dd627c00eaebc4362ff4911898b
io.github.leheyue	magic-api-plugin-cluster	2.1.1.6.5		0f176ffb8df24804998c7c2e4a7d3936cd4b242e
io.github.leheyue	magic-api-plugin-cluster	2.1.1.6.6		1bc0c8fe2fc0400704ca89d8eac0d8e552b70286
io.github.leheyue	magic-api-plugin-cluster	2.1.1.6.7		58bb733db5329487fa9665a3d8327b5037d1cf35
io.github.open-accelerators	market-information-management-client	1.0.2		1b16b17b019dc13f2b9c3b0b20aba6572139ad47
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.100.1		e17b45da5790a6e4f540b6f75c1c0ae8fa05034c
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.101.1		81b4f1604d6152ef329ba33165ce543d3eacdf0f
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.102.1		20d4723faea472e5afb18af152875dbdcbdfb2be
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.102.2		9e4fac3be36fb8fd44fb634f939c8a75b1c117fd
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.104.1		0ea03ea8c25a8ba029de0962c0231568b59fa650
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.78.4		3f8c2b061a8b85c1ffc5965662b65d724f46ca79
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.78.5		2c8b9b3dccf8a56a58cf77ad6c7f325f9aa3db01
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.78.6		f6417acc2d9868b162462ac7e2130fa7c140a67f
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.79.1		39e78a9b8ef4514f6209578d62048952bfb08255
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.79.2		e92ccfec216af6ede4652ffceb11f73ecb1b15c4
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.79.3		be1401efa9d21a64cadc4450f85a41579ac41de6
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.87.1		367a6739f5cbb403120155b089ce32416be83b37
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.88.1		3594ae19099f7938af04e8a63b2b5e7cd51bfad9
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.89.1		b622652215e215ad346b19a079af7e8da5e9f9c4
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.90.1		a069428b236cc8d7a2fa2506c580c064c4ac3a2c
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.91.1		8ff625652572ef3b27ae99021c0b1570165ae9ea
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.92.1		62186753cb2a397e3051a624ac198190491b7c00
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.92.2		d8ea9e4625b4210251df4380bc293012e19485e4
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.94.1		0ecfb2d5f212deea20fe80b8db065495c0a1f9b8
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.95.1		5d4fc612b72f901e8a9cf4b992ec2bac5b490f5e
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.95.2		1abe98cbfbb8e186024f3582efec70c158bed35c
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.96.1		930d0c97f94141257fd6f1185d08a77f8dd9a2ad
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.97.1		7221dc2c86279416bea50ade54514d48f698a969
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.97.2		9a8f18360ecf47890cbe6de4b8ec1bc66648b724
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.97.3		b6baf7bf0269cba2420006a14deb2293fa1892b5
io.github.vigoo	zio-aws-iot1clickprojects_3	3.16.99.1		0fbf621197d9982430b2d7abbfb93ee2e54b5c31
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.1.1		8319210013dc06da531c98e3a26b41057342c006
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.100.1		7a47d0b32acdb7c04c5ec29da53d8132fdc49f7a
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.100.3		1512891f042ead4ea520cc884fe27e3f791f8f15
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.101.1		4c74e41a663fbac7a5ba5dc6714ad1a5fb109a0a
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.102.4		05f95e7cc28262c36fb7d189e55c726c7c3c64b3
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.102.5		af45a2257caadf28cd7d40008303939ab83cb385
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.102.6		d6cca1301b11972aaee0f153ad26efb8667e607b
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.103.1		c8ce65596f3f901edae208c9a4d59b9dd9673a1f
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.104.1		8e70a76ef42c1fc0d2e0c34136eed1114e2996ab
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.104.2		3e337958d6858b7a7ea87d0cc4751cbbd39ab86a
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.104.3		11320b9848cfe773dbfcb851415096964069cac3
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.104.4		6ebac668945cbeb5930e44a37790eb26eb62eeb5
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.104.5		7f9a29e88855da7c2a7417aeb6faa57672d99342
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.104.7		5e9983a3c5341f74ba4ab87c7321c26398e3c814
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.11.1		3752d493f7ac754dc5fdd1170250f0cc6f8d29e0
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.12.1		73c2072ea3783a31ab9345582677172147c889ff
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.12.2		b1d2b3971abcb9b1d166d91e69f6a2e69f1d78e8
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.12.3		3e1d61a924a120d66072ed1c73de5d146c568364
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.19.1		da4c0ae219a071f5ab7f6c184819bbe893438c91
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.2.1		c151eb0778befa7ca536668d44b311c859740f5d
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.20.1		4dce40666d4de43e995f05f893f37b660b28333a
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.21.1		cfcdca6b80579888f00bb8ce9cc33b021dbf06b7
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.21.2		517bd3eb054008265b328989ed4a9378688ff5e9
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.22.1		0fcf9a03d054daff7c17e556f0b97e09ba4f256d
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.23.1		64382dc62e28533209003ab30e18fd8466d194b1
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.24.1		0928c8be748b359921e704f8cb58a13b4f28b367
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.24.2		ecdf24c2fe68097d193880f45ae9373bdaa66425
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.25.1		f4b6455e9c2ce00993f9524ae729af98d01ceb12
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.26.1		a8ae1f21ae80b90c45ed406ef458800b4fa5bb81
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.26.2		219bed056d89f62a62157e66814f5f0676aae162
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.27.1		0a1f7b0e10f61bbadede03a37c7de5e75b0c6fe9
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.27.2		beb2dafc19ed9910a1682974f934450fd2d14951
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.29.1		1cb6afb6555e2dca4ca01343c5295c565c12aa52
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.30.1		25389ae99cb7f539801212d955d94e8cc38c00b5
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.31.1		d27ad394c9e23ea088d1be0711252fa88a38a548
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.31.2		7e64e535d518077e1ea6243021c12c429b55b652
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.33.1		c87f6ca09968054fbdc04f6d17c1de9a16c2dfbd
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.34.1		f531985b92670a9c35eeb8300f1f6cbd75210c65
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.35.1		04984942d47f7aed27e96d60714a205c347b9967
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.36.1		395f8d18f67b34cfa919ce5c2c7459750f5cee0a
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.37.1		0a1136e79e93af64408e1df59d5cad86bb35171b
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.38.1		36b6f0fbfa0b83d18e1811ee5c790f42b78dac29
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.39.1		d39ac14604b35b2a6d901d22ac8c5a849e28e338
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.40.1		12a307249f7acd1591b9fa6f5f65df37b4268a29
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.41.1		01c0d0ce50b042e7456b74b174e95afbe63b5544
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.41.2		1916b4e3454e2d351a6d7ac3da3a34b5d547410e
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.42.1		b165b35812d7032a8133d2d064bb1c97e3a8ac5e
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.42.2		b5ebbc62aae2b757ffe96179c895b7e8ad77e9cc
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.42.3		f3cbb8e4d8372e0998310b867a965f4254ac41c4
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.42.4		dffcf5e8af28abeb65767a144f8002e6b25a5ccd
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.42.5		942a83ea4ad943ced450389e2d5e36b635d17ea7
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.42.6		2a5474c2dc349461c0861d3aa333fd4aed801f65
io.github.vigoo	zio-aws-iot1clickprojects_3	3.17.42.7		d6b6ca64a8e2e7066c1544f5bf647051a67c6888
