ch.cern.spark	spark-tools_2.12	3.0.1		ed31eb411ca2617184b663a20f643c74710cc829
io.laserdisc	log-effect-interop_sjs1_2.13	0.19.2		804b7b3eeb92f85c6233bacfbf08014fc41f7476
io.laserdisc	log-effect-interop_sjs1_2.13	0.19.3		405e3a7bde4bd0cab05c608fb83d0cc81f253df3
io.laserdisc	log-effect-interop_sjs1_2.13	0.19.4		c6cf4ce2f1dd999893e75097d86c569347470ae7
io.laserdisc	log-effect-interop_sjs1_2.13	0.19.5		a2dc9674615288c8d714633850bed2af2130073b
io.laserdisc	log-effect-interop_sjs1_2.13	0.19.6		89dd9b378a22bf8c296fa47b431f66f3f4c178a7
io.orkes.conductor	conductor-nats	3.9.0-orkes-g		3b89c0256901a73c0c4d4b43bdac4575357b3f58
li.rudin.arduino	arduino-core	2.0		95346d6742f92a650d94f21dfdbbed517a7a72e7
li.rudin.arduino	arduino-core	2.1		5ed50bea22b83f18b70552ead5f1a27c5f6fb194
li.rudin.arduino	arduino-core	2.10		7ac67568cbd1cd8a7615b30081f8bf665c0f6e49
li.rudin.arduino	arduino-core	2.11		4245626540372dcb8374c050d2feb7e37dd67413
li.rudin.arduino	arduino-core	2.12		505d75ef2e0b8c4542705a59926fa55bd2c219ca
li.rudin.arduino	arduino-core	2.2		fbf60bf10b46ab0bad940ca9d9d6b67ace02e94e
li.rudin.arduino	arduino-core	2.3		0afd61cda5009f939faba056617afdacb360e830
li.rudin.arduino	arduino-core	2.4		039e8d0620845de393d28497f90aa4d1ce4fed14
li.rudin.arduino	arduino-core	2.5		40a374f6aa3a2e75fb92832f3fda09df28cf3762
li.rudin.arduino	arduino-core	2.6		0a9590e3bd78b7c2f053086834aa2e95ce1ae620
li.rudin.arduino	arduino-core	2.7		f3345b7e764d3ce6870e8da23dfe3fac654ac3ec
li.rudin.arduino	arduino-core	2.8		4c89d3815da5bd177b1c2a20de64429182c6fd0b
li.rudin.arduino	arduino-core	2.9		a10c69962110ef5c76fb4b23a83fb31587122c8a
li.strolch	strolch-websocket	2.5.0		3411695c84299da69198719657a6a535ec2e1853
merlin-tutorial	locator-impl	1.0		0d463c60e4baac27d5ce3a2a84fa7a3e4ce48d0e
net.koofr	sbt-jaxws_2.9.2_0.12	0.1		a3b365e72bf4d402840dce2584d0df25900f7f2c
net.koofr	sbt-jaxws_2.9.2_0.12	0.2		723ada3f2ce52e8f88aea8bbcd82f75bf0235fc4
net.liftweb	lift-json-ext_2.9.1	2.4		3d6899a1b0609232e3fe7c9146a65c52250585a9
net.liftweb	lift-json-ext_2.9.1	2.4-M4		b0d04d76bc3e10c2d8aabab1bdd8121b02ad66d7
net.liftweb	lift-json-ext_2.9.1	2.4-M5		00c0d310f3f978b061426f995f66bbf93b20b408
net.liftweb	lift-json-ext_2.9.1	2.4-RC1		0f5c5c166a37882a4810b703eb39f43e14b9aa8a
net.liftweb	lift-json-ext_2.9.1	2.5		1a9af9a074eaf96fd60d140e307d38da454bd436
net.liftweb	lift-json-ext_2.9.1	2.5-M1		f5cfc7baa314d92c9b3d93f7182d8d65a3131d4d
net.liftweb	lift-json-ext_2.9.1	2.5-M2		32ff08b92a3989f8d0f89f2207656fe1482af7af
net.liftweb	lift-json-ext_2.9.1	2.5-M3		f6db32d5588fcf3caa2f6d090ea0423c7ad909da
net.liftweb	lift-json-ext_2.9.1	2.5-M4		1f5fd0ba27bd3430f8125531afa2cc381bcbe371
net.liftweb	lift-json-ext_2.9.1	2.5-RC1		7c835e4fc50fe5ad517687fb15963e2dba77ab9d
net.liftweb	lift-json-ext_2.9.1	2.5-RC2		456af076440b044fe5b1f17b9735d2797ab0342e
net.liftweb	lift-json-ext_2.9.1	2.5-RC3		7fc2beade158c082092de3f583fca25d1b887074
net.liftweb	lift-json-ext_2.9.1	2.5-RC4		719ff5b3bfc2aa2a504ebfd7b1c37b9990097ff3
net.liftweb	lift-json-ext_2.9.1	2.5-RC5		dca8f5226b82ac24585908b5455668d271011148
net.liftweb	lift-json-ext_2.9.1	2.5-RC6		97c7711f95247c59b0e3bb7e36a15d6b93239039
net.liftweb	lift-json-ext_2.9.1	2.5.1		2a2a3e429587ae173175384fed0fb3a59676410c
net.liftweb	lift-json-ext_2.9.1	2.5.2		d3db88356ced1843a478e0fcfee272179746b0e8
net.liftweb	lift-json-ext_2.9.1	2.5.3		04797896b4ad61f91adc8dca235a8e8525f6e87d
net.liftweb	lift-json-ext_2.9.1	2.5.4		e4c58c9613311d08583f895aa4dbebea39644df0
net.liftweb	lift-json-ext_2.9.1	2.6		516b279d217b0b947df034af517c8cdcc75fb07b
net.liftweb	lift-json-ext_2.9.1	2.6-M1		99f22781fee25c9c535e5486ab26394ab49afec9
net.liftweb	lift-json-ext_2.9.1	2.6-M2		8e5c37fef9b1fcfe479c1c32c2a99d5c2d553ea0
net.liftweb	lift-json-ext_2.9.1	2.6-M3		8e55a41d02ff3cc604e2109aa1b6c08445e0d8d5
net.liftweb	lift-json-ext_2.9.1	2.6-M4		d2325a104e143bee3eb2d626a2ce16cf7b9c35fc
net.liftweb	lift-json-ext_2.9.1	2.6-RC1		cd1adffaf9d6da5f8762c53fd5394900b0571f5c
net.liftweb	lift-json-ext_2.9.1	2.6-RC2		f2c10981c452c4871f26d3726bfa5f6d15cae7f3
net.liftweb	lift-json-ext_2.9.1	2.6.1		5e2f4e7b2c9beb646e58e6dfc33103cb5367309c
net.liftweb	lift-json-ext_2.9.1	2.6.2		ad45ff138cf814a6d3adfb8b1faed6733cbc84f7
net.liftweb	lift-json-ext_2.9.1	2.6.3		51346f9ab7ddc15175d8f31b6a3d0fcedb2f16cd
org.apache.hop	hop-transform-propertyinput	2.10.0		113395312b58272e1eb65c81e71e439da0042d04
org.apache.hop	hop-transform-propertyinput	2.11.0		1102c39cf4b4a1abb17e2d50a87b49539b39147d
org.apache.hop	hop-transform-propertyinput	2.12.0		0b8a8cef051d4f593dfe3f039d646261398e2321
org.apache.hop	hop-transform-propertyinput	2.13.0		a113f585e5a9901e481581ed2f4cc6d6a0dc358f
org.apache.hop	hop-transform-propertyinput	2.2.0		aced7147d6e57f440788cfa317696967a84ba59b
org.apache.hop	hop-transform-propertyinput	2.3.0		fcf04214fb6c08c76bc21708bf30a05829669cc9
org.apache.hop	hop-transform-propertyinput	2.4.0		8685489f37f87c03affa26de558b913f487cb6ee
org.apache.hop	hop-transform-propertyinput	2.5.0		4eba0de164ec84a0445b8cfd00e2026f57c5636d
org.apache.hop	hop-transform-propertyinput	2.6.0		1c3025dec94ce2ef50cce9d717b2ff68c3675b6f
org.apache.hop	hop-transform-propertyinput	2.7.0		8860db6a6516a918399eb197d9bb58c7ff0548ee
org.apache.hop	hop-transform-propertyinput	2.8.0		34adef907362df68cb3d87bce03da1c648a202dc
org.apache.hop	hop-transform-propertyinput	2.9.0		34411fe340cc61121b431ca6595d9f54fdd423ba
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.0.0		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.0.0-beta		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.1.0		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.1.1		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.1.2		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.2.0		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.2.1		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.3.0		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.3.1		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.3.2		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.4.0		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.4.1		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.5.0		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.5.1		N/A
org.apache.shardingsphere	shardingsphere-agent-plugin-tracing	5.5.2		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.0.0		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.0.0-beta		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.1.0		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.1.1		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.1.2		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.2.0		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.2.1		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.3.0		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.3.1		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.3.2		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.4.0		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.4.1		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.5.0		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.5.1		N/A
org.apache.shardingsphere	shardingsphere-agent-plugins	5.5.2		N/A
org.apache.tamaya.ext.examples	02-resolver-example	0.3-incubating		96596441f09372ad21a172afd7a83de60da0afe5
org.apache.tamaya.ext.examples	02-resolver-example	0.4-incubating		1e359015b8b5485b6242a54f62ae19fd794db110
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.100		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.100	metadata	d35924396a5b1166425fb992cfe20c5fe1c540e2
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.101		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.101	metadata	277aa005ef63b7856232898dfe70ca4d6088a850
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.102		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.102	metadata	ab8e7a9d2ecdce82e64d9f20513f5bab12b6171e
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.103		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.103	metadata	1627e3cf5c926705cac8093c7840804cc5f53d72
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.104		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.104	metadata	ea4df5953610119686c8f4744f14b440d091b864
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.105		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.105	metadata	676328beb6fe8e91a0f3f55aef6af85e56b0f7d4
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.106		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.106	metadata	838cea382c9671f34722e3bc8fee9710f8c1a035
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.107		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.107	metadata	dd4eb5d0af8efe0a27fce65533fe0c298cce6812
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.108		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.108	metadata	7806f5299a460ccf9dac7792097e688c18049df5
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.109		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.109	metadata	f451a4f65b9d21317cdfec9c744aadde78e8cbed
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.110		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.110	metadata	7c165c0de31ea9e33db183008e4a748966e3027b
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.111		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.111	metadata	e2f5573e180b5b0a94a00a5d470f370215e8939e
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.112		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.112	metadata	51fd563495da713daaeacd8cf6a0db6789d0bea6
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.113		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.113	metadata	378e3fbb7e0d49a3fc4044d80098fd822fbb48bd
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.114		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.114	metadata	58e46b2aed8dfe53b83541fdd2aab09eee53bec7
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.115		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.115	metadata	d7da5916482db3df672f730eeb8b319d669e35aa
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.116		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.116	metadata	5ad1e1d7f0daa48ad674521e8a425e95c771adc1
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.117		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.117	metadata	6e78ae20e29995db6f93f0c5baff7592cc137eb9
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.118		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.118	metadata	2356ff2c195c9465259f4f2654f9d35c22ef478f
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.119		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.119	metadata	a04f948291419805a63849e5a1daa8c3dec920f1
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.120		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.120	metadata	901c7f83da28d0f2984f40f9b88de5bc64a46634
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.121		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.121	metadata	a7f21ca70e51fe2358b98f0407734d4ae7328525
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.122		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.122	metadata	fb65be243816a2d8356711287f3e9f71c0ed0495
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.123		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.123	metadata	4c551023970ca9f861f687d37eba5ae11ba25eb6
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.124		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.124	metadata	34eb1d6b6eb2e11b07a89c675cba1031a032f081
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.125		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.125	metadata	6ad62d6bab7d49c352ca05da570150d0faab89bb
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.126		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.126	metadata	df54df15ccede699eebadff5b3ccfe2181d82096
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.127		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.127	metadata	0541c0df9f77e0b33ce76e57d83351027465bca4
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.128		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.128	metadata	3aad55519706a97311e3e569a1fee94e85ee352e
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.129		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.129	metadata	77f2f248fa83af73d2b8d1c9511213c9288e91c0
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.130		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.130	metadata	a363b69a75da5945dec233da97b74415ef741044
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.131		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.131	metadata	8e76687521a31a35614e6d7b427833e8bd473d9b
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.132		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.132	metadata	9b0205af1b0c83c331a89137c0fefdf58efc83e0
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.133		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.133	metadata	36910b3f2dce39182b710ff77969312d1e0a6665
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.134		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.134	metadata	85cfe6671ec5fd974f25449637b26cd029dc8155
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.135		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.135	metadata	035383a517707456a3cc4fba64a96861f4384b21
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.136		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.136	metadata	8d96c606352ee8dbf96b2e272e35541318aeeeda
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.138		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.138	metadata	fa8319c6b0dad6c91a33862a0ae555b4e9416cbc
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.139		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.139	metadata	1f48db7f56b6f756e33339d8a09ceae6c85010a4
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.140		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.140	metadata	4a1e8ab091109616be1262dc8f7c4f6ff2048528
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.142		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.142	metadata	a32c411f5b449eab0e3a3eb32a7975d98cb52122
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.143		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.143	metadata	b0ffa04d23abcb93a8633250aeaddc05f6677dd4
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.144		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.144	metadata	6a8423962a9440f7294d9600103a4358896ee802
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.145		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.145	metadata	d099e4f73552dbd90b15a71974df7dc131948d58
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.146		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.146	metadata	913debd9986e3297f66fa8f98eec046591b2abaa
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.147		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.147	metadata	8475963b2a211541573ca824bdc0453bf534de44
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.148		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.148	metadata	273c646c23e5b5e6be207ebc554dd7e0ef8ac363
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.95		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.95	metadata	125455ef87bd64251c0bab03332e13f8b40ece97
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.97		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.97	metadata	6b768da2797c93e43c3ea5d46713158689b6b58d
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.98		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.98	metadata	581b3801a3ac9b0ba7a0ff278a6e913097a58c32
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.99		N/A
org.brightify.hyperdrive	krpc-client-api-iosarm64	0.1.99	metadata	f2f9eef2578a37d329f180997bc7223d240b2787
org.connectorio.testcontainers	parent	0.1.0		N/A
org.deephacks.tools4j	config-bean-provider-root	0.0.1		N/A
org.devlive.connector	debezium-connector	2025.1.0		4f6104e97868795ceb0537a7db15ceaf41ef136f
org.eclipse.vorto	repository-server	0.10.0.M1		a7414562a64d6f5a6dfcf025f3b5bf5aa0f2c27d
org.eclipse.vorto	repository-server	0.10.0.M2		8a1d7f4e1c73690142f8ce496ef49e57545ead06
org.eclipse.vorto	repository-server	0.10.0.M3		de03a2a29bd39ceb43dcc4218dfbfd3e549ef181
org.eclipse.vorto	repository-server	0.10.0.M4		938494229375e798497c87b7b2580db6b5d7d243
org.eclipse.vorto	repository-server	0.10.0.M5		b61968301b8c5a3bbe3393fe5116df81075f63c2
org.eclipse.vorto	repository-server	0.10.0.M6		7b76e60fe5d41aa7fc04e7cdc651e368a1fbfd6f
org.eclipse.vorto	repository-server	0.10.0.M7		4cfc8e845ac5596b5f8263e9fd2aa032f0816800
org.eclipse.vorto	repository-server	0.10.0.M8		31701900b4aa4dca5e4de188ef2ad305d51da31a
org.eclipse.vorto	repository-server	0.10.0.M9		f7d9b9109429ede8a0c6bdd690586540c0563221
org.eclipse.vorto	repository-server	0.9.0		25fdf29c434c2ecf2dff80397935c1c203bad8d2
org.jboss.maven.plugins	maven-transformer-plugin	1.0.0.Beta1		09358676287fb8a742537beb5a437c18f48c2d36
org.jboss.maven.plugins	maven-transformer-plugin	1.0.0.Beta2		ba881c2779554464266aacf5faf521dcbd98aa5b
org.jboss.maven.plugins	maven-transformer-plugin	1.0.0.Beta3		084a7846115e653a17efbee9e0b58887875edae6
org.jboss.maven.plugins	maven-transformer-plugin	1.0.0.Beta4		8606ce25228279015d3edb35bbed4adb1ec1f885
org.jboss.maven.plugins	maven-transformer-plugin	1.0.0.Beta5		925bd971c262a67cfc6ef14f1014117aafde18df
org.microg.gms	play-services-oss-licenses-api	0.2.25.223616		N/A
org.microg.gms	play-services-oss-licenses-api	0.2.26.223616		N/A
org.mule.modules	mule-module-validations	3.7.0		fc987c04c39feb5d976c9510ab654a24616b5c87
org.mvnpm	xml-utils	1.10.1		199e5fcdd106467528e9edcf01324907a76757d8
org.mydotey.artemis	artemis-management	2.0.0		57e30fe8ac407888b419d432a1b416620d759fee
org.mydotey.artemis	artemis-management	2.0.1		380daa96f3c49e197f7cd7194003806ad7915bd9
org.nutz	nutzboot-starter-beetl	2.0		85cfbb923696cdc44cb9cb8e5146d2d70044ed98
org.nutz	nutzboot-starter-beetl	2.0.1		cffa6b07d399868d158c57141b106a7cbe2a39a1
org.nutz	nutzboot-starter-beetl	2.1.0		e528ad15be2cf848b80c4d4f82bc87db893ad9c7
org.nutz	nutzboot-starter-beetl	2.1.1		d2ff988b1fceefb9771927ef73157b7f8d4269b3
org.nutz	nutzboot-starter-beetl	2.1.2		cabfa7276ccc2bfed75749de9baad3aa454a7989
org.nutz	nutzboot-starter-beetl	2.1.3		e4e3a610f0b7ca828237378903bb80aa5536dbad
org.nutz	nutzboot-starter-beetl	2.1.4		b5eab4eb29caeea48c6c62812fac12850a7060c7
org.nutz	nutzboot-starter-beetl	2.1.5		32c6a08c58f9bcbdb7ed5ec78eb9c0cbda43b34a
org.nutz	nutzboot-starter-beetl	2.1.6		b01c7560693a2354defd2bb2cc7bccba5678d3e6
org.nutz	nutzboot-starter-beetl	2.1.7		6d00ab75c22d8dd4565083989ec630763a5b65b8
org.nutz	nutzboot-starter-beetl	2.1.8		c0f1148f414e6dcd5a699039ff9a0e2c7aaf458c
org.nutz	nutzboot-starter-beetl	2.1.9		fe8333055e9fca96ba8ca3ce86507011c9001a80
org.nutz	nutzboot-starter-beetl	2.2.0		dcdbcdf64c42c3d7e84aedc32e2ddf89a20362e2
org.nutz	nutzboot-starter-beetl	2.2.1		796992bee67be5e462e3ea8ca0557cc3f4351baf
org.nutz	nutzboot-starter-beetl	2.2.2		46f1f5b6d545ac433f43fc82bac287ed6b46bc24
org.nutz	nutzboot-starter-beetl	2.2.3		c9a17ec87ebcf0595072c32a4cbbfad922e8237d
org.nutz	nutzboot-starter-beetl	2.2.4		3b946d220f348fb56e5173371ac0d14e327a4bfb
org.nutz	nutzboot-starter-beetl	2.2.5		0082c7652e3093cca02f5b1d80327ee019307f84
org.nutz	nutzboot-starter-beetl	2.2.6		246a3ad84c4d7ccf60d3bfe46b002c396f0d52fc
org.nutz	nutzboot-starter-beetl	2.2.7		90cb05b84012b8df2a1cb691f6aae9104e37b255
org.nutz	nutzboot-starter-beetl	2.2.8		0a8a108cdde5578c8b689b9184187f879f8418cc
org.nutz	nutzboot-starter-beetl	2.2.9		f501e12c05fca92026be77ac4e0ed950a479e9ef
org.nutz	nutzboot-starter-beetl	2.3.0.v20190220		0aa6e4ff9ecd2c0c43165102c802463a8cc4ed26
org.nutz	nutzboot-starter-beetl	2.3.1.v20190318		35b8f94260b90f92c47de9d93901294758570b9d
org.nutz	nutzboot-starter-beetl	2.3.2.v20190323		f85d5604d3f47bc0793d0f9942a4be6ca2c57bff
org.nutz	nutzboot-starter-beetl	2.3.3.v20190329		24665d05bba13469d93a836984ef30a8cf7df301
org.nutz	nutzboot-starter-beetl	2.3.4.v20190410		7222d3859e9483a958fbbc1d9494c13cc197d216
org.nutz	nutzboot-starter-beetl	2.3.5.v20190516		aa589353eef4b4a0897d6665b46d2b6f61100380
org.nutz	nutzboot-starter-beetl	2.3.6.v20190621		fc7ae6a2c1514b6899892feb22e82635cd0759d9
org.nutz	nutzboot-starter-beetl	2.3.7.v20190731		fab51d26a9fabc6b66fa0edc1656c4c4f05cb1be
org.nutz	nutzboot-starter-beetl	2.3.8.v20191031		a0a2a5509ad52f83e5871ecf63bd2361d4092d77
org.nutz	nutzboot-starter-beetl	2.3.9.v20200309		df6817900d2b7476fb5d28bda901350756faf9d7
org.nutz	nutzboot-starter-beetl	2.4.0.v20200427		90c29e33b81353b6bae698354dc8b991a6f45665
org.nutz	nutzboot-starter-beetl	2.4.1.v20201014		6d09b8a50e6a1b129fe1c566bdbeb61bd8938af1
org.nutz	nutzboot-starter-beetl	2.4.2.v20201205		c119de5e3635d1d7e2b367a0ac2bc91e22aaa08f
org.nutz	nutzboot-starter-beetl	2.5.1.v20220215		c3efaaafcad7716c808bdf5dd60f5c479feffd28
org.picketbox	picketbox-http	5.0.0-2012Aug24		d5a8cc6534fa99312f1e47a23a413a6a64d22b06
org.picketbox	picketbox-http	5.0.0-2012Nov06		5f59dcfb6b366d26f28d54e18d3d771ae09c4909
org.picketbox	picketbox-http	5.0.0-2012Nov21		624926da1b56f000cfb795418876e9d56eab00ba
org.picketbox	picketbox-http	5.0.0-2012Nov26		2637cbf850ddc599b3df32034f11a4c047cab8e8
org.picketbox	picketbox-http	5.0.0-2012Sep17		02d4ef1daeca459c6dbfeae429fea65e823ac220
org.picketbox	picketbox-http	5.0.0-2012Sep18		0e08361b13904f26e2cc92f9af280fd4e15e748c
org.picketbox	picketbox-http	5.0.0-2012Sep26		b26aa54b7b001386dc9b357f1fded79f99505345
org.picketbox	picketbox-http	5.0.0-2013Feb01		7e2e92d98ac72d2250274df16de79a9136381878
org.picketbox	picketbox-http	5.0.0-2013Jan04		0df2ece4e4fb73825a6f74b5c2587b7b20b4b282
org.picketbox	picketbox-http	5.0.0-2013Jan24		1fb2ae2c2effdde2a9c3516868a9d80e38c8ae75
org.picketbox	picketbox-http	5.0.0.Final		1ae855a6ce7afa4e5565bab5ec15317b117c80d3
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.0.0		963ed30ab571ef85e07c12ac4137c3f63f8130aa
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.0.0-RC2		445873d0adbfabc5e9eeb7852b463b4ed788a048
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.0.0-RC3		e4fec065e6d4a72e2721a52df673778065547bbb
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.0.0-RC4		409bd0fe45b7a8ba1b4fbda55621b297e437788e
org.sangria-graphql	sangria-cats-effect-experimental_2.12	4.0.0-RC5		851dfa0fefdf674a7355f5798d94316db04969a4
