ch.epfl.scala	api	0.13.17-sourcedeps		6e88d198321951fe99a1c492091b58597a13fc41
org.quasar-analytics	quasar-skeleton-internal_2.11	12.4.15		befbb304d697b3af3a9880fc00aa7b09e6d1c506
org.quasar-analytics	quasar-skeleton-internal_2.11	12.4.16		481688f21d71042800551f838de3be32b09e019a
org.quasar-analytics	quasar-skeleton-internal_2.11	12.4.19		ed8a978052b15b4f0f51ef20e9697580baf219ba
org.quasar-analytics	quasar-skeleton-internal_2.11	12.4.23		1805d2b73a0b2616d134e30ae879a1e361372bb2
org.quasar-analytics	quasar-skeleton-internal_2.11	13.0.14		f8f12254cfac1bc3e809204d1d0f1d85d52ad170
org.quasar-analytics	quasar-skeleton-internal_2.11	13.0.22		4600966191d0254fab5e9788fcd0cec24dd85525
org.quasar-analytics	quasar-skeleton-internal_2.11	13.0.26		821ce2d5e1016588d8433e10fa3e45b91bcd6446
org.quasar-analytics	quasar-skeleton-internal_2.11	13.0.41		c46f9681c3f13ca6c3c654532fe63be743c02e79
org.quasar-analytics	quasar-skeleton-internal_2.11	13.0.5		418c32aae552f22a84cd307136a22df97cc87f76
org.quasar-analytics	quasar-skeleton-internal_2.11	14.1.3		0b71af0e1d6ec395e8261177f52f5675ba87bcc3
org.quasar-analytics	quasar-skeleton-internal_2.11	14.2.2		4c1ee8190f8fba4279098ed997c81498975e818c
org.quasar-analytics	quasar-skeleton-internal_2.11	14.4.3		be5384c3f787d12500e2c943b43ee8648ae48bd8
org.quasar-analytics	quasar-skeleton-internal_2.11	14.5.1		5898e376c9dc24f7146df9664b629d8377c807bd
org.quasar-analytics	quasar-skeleton-internal_2.11	14.5.10		6f59612bb75d611a9e848054927ac4dff2e9df89
org.quasar-analytics	quasar-skeleton-internal_2.11	14.5.2		1935bb6fd404dc8189ae119747a64f15f767ef9f
org.quasar-analytics	quasar-skeleton-internal_2.11	14.5.3		bb37a462c7b6041d8277e831b3b3ad198aadb401
org.quasar-analytics	quasar-skeleton-internal_2.11	14.5.4		28ee32e03f2299cc6d21b4f6681a00eb95cda5b6
org.quasar-analytics	quasar-skeleton-internal_2.11	14.5.6		7c0141e15efff34aff3be90032d7e44ba4dd320f
org.quasar-analytics	quasar-skeleton-internal_2.11	14.5.7		f47b1e453f4db98639712474406f04454f12f485
org.quasar-analytics	quasar-skeleton-internal_2.11	14.5.8		5f03214f948b88ce34ae7a8e15b108f9f051dd0b
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.0		b6051ea8ed32fe6f47b8f502959f0e559340a583
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.11		79f8819b9369929ab77a56c420008499e1dc530e
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.12		49366a6e829a47ec6a8bdb098e5fdbf0f446a626
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.13		0fc5458f6ac5b22a0a793428d9c2be18241ab32a
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.14		072ec08dabf36a1d8e491fafc0fcba4fd5f441e7
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.15		e09ab03c790de7e265b75392d76480f85ac7d143
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.16		e1e3541ca5db9ec3e1ec4fe26fe0f7a4bac61bb9
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.17		137472d4a622f59075804ee1147374ab3b68a067
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.28		4f9ca1e05d9260d907202c9542cf8c5ccaad31a9
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.3		6cbb17df7b7d937e931daef676490cb1a05b4833
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.33		5b296da3de8791c3a6e64ede519ac364b80c35fc
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.36		8482d551a25e73c630646f2d8cb6712b8a44e310
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.37		fa99d5cac66b1267d765a85417e8ab602d9a8915
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.38		ead36aadc20c58afb421102b664eacb9f1f91555
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.4		9daf4a6d0ddad73d62fbb726f547e24318803d9e
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.5		887f8ef66b3f40d4d7d3483a811a6ce1d7628fa4
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.6		7a209d7c63191bab87c03ee7b1e998ba4e14174b
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.8		e9397230b2fcc43fc775921e51130b21b8c41c2c
org.quasar-analytics	quasar-skeleton-internal_2.11	14.6.9		e6e3c732a1b306e56d7fe8179e9f3014aa4886dc
org.quasar-analytics	quasar-skeleton-internal_2.11	14.7.1		ca9f46d8fa162870b5cd51e7dd39af8aa4e76b1a
org.quasar-analytics	quasar-skeleton-internal_2.11	14.7.2		1d1dfe0532c26e52d42f70ee3dd3000d93d8e23a
org.quasar-analytics	quasar-skeleton-internal_2.11	14.7.3		e110f5eef68f5f70f994e6cda993b88b08198c3b
org.quasar-analytics	quasar-skeleton-internal_2.11	15.0.1		521e2952ed9d7e4a2238b407c48a911276e6f6b3
org.quasar-analytics	quasar-skeleton-internal_2.11	15.0.3		6a590ec06b65f84c5a0d631ef80a8120c17ff02a
org.quasar-analytics	quasar-skeleton-internal_2.11	15.0.4		866b0d2c10afb3d2556520c97c6723c1e2fbe355
org.quasar-analytics	quasar-skeleton-internal_2.11	15.0.6		f66e7ac4c50715dae525af4e8b4b0d3c236f7993
org.quasar-analytics	quasar-skeleton-internal_2.11	15.0.7		b359d146b3be00f129efafbcbddcb3ea8d04fbd6
org.quasar-analytics	quasar-skeleton-internal_2.11	15.0.8		5527a65a220a6216ca6eac6a5df2603e05287e75
org.quasar-analytics	quasar-skeleton-internal_2.11	15.0.9		6a53306cb9707b2f5efa82e6ac4f98ed6a4b1958
org.quasar-analytics	quasar-skeleton-internal_2.11	15.1.0		1a7b6a4354f558bcf935bceba50433eb501a63ac
org.quasar-analytics	quasar-skeleton-internal_2.11	15.1.1		8fcf7150cfe6e4c662da48468731dfa69852175a
org.quasar-analytics	quasar-skeleton-internal_2.11	15.2.0		868b4c6227400d94ed20843808a23af6d315fc62
org.quasar-analytics	quasar-skeleton-internal_2.11	15.2.1		6835cae01562337284c9e8a8d3a4bf79a9e312ac
org.quasar-analytics	quasar-skeleton-internal_2.11	15.2.2		d833661da29bcf9ac5e8249cf371eeb8267819bc
org.quasar-analytics	quasar-skeleton-internal_2.11	15.2.3		7d38e37e8e74045cf7bbce9d4545d52c96a5d949
org.quasar-analytics	quasar-skeleton-internal_2.11	15.2.4		2b6f735e6d42aea6870e8fa8abc16d60003e09f8
org.quasar-analytics	quasar-skeleton-internal_2.11	15.2.5		5b6603f1dd9e01c442b6d766ba5255c48a442852
org.quasar-analytics	quasar-skeleton-internal_2.11	15.2.6		41de171fe2a94f5e14b6037b98a91ac61111410e
org.quasar-analytics	quasar-skeleton-internal_2.11	15.2.7		6a0c8cda3a8b326a421545d70fab92de48bc2c8c
org.quasar-analytics	quasar-skeleton-internal_2.11	15.3.1		e882bef080d7ab58c35c83946c14ef70f1fd0477
org.quasar-analytics	quasar-skeleton-internal_2.11	15.3.2		1759208df8e3ee26863e219d7ec0b8b4a9422068
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.0		3ce7312e8a103e213bb9c87cfbc91ea82a9fc03c
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.1		5ded5d619b59b259795b9a49cd32cdf03fd37866
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.10		aa1fa68ac32dcb4dd0c3d8a8b3d8305f08eefa08
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.11		b9c273c188743d26a0a01d1d4fdc1c9bfb5fb6ef
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.12		5161d351aea933f727e8064c95978d5dd68ef74c
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.13		28eee88c020fd1bcc8425cc3ecd55e2b9c808552
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.14		8a375c41dd830bdd7069e9f4ff1146192ab773f2
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.15		e8e38f4ed29db7677eb1947f42aeee143abbfc90
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.16		c1284276bb571a610cc2d63e800d5b81e679bd92
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.17		419bac4533ccaa8f2fe43ab1f7eec249f6f871df
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.18		c8df9b75a7e4f76aee2d0c7aa941a4c2f6b21b93
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.19		18bdddfec3a3ccdd966afdb3999d2a97b57a79c1
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.2		d8c3b7bf7efffe481c3153a1a451c850471032c6
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.20		d6bfa4006417bff03ecdb11cb88dbc2cf03502b4
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.21		1b8914e47167c21e260b08dd7aabeca0fcdbcaa9
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.22		2692edaa5f3494f9318fa3560bb8c646dcde5257
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.23		246b27fe95f0869095bb7d9379fc5099c52bc581
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.24		f0d71068f7cf856400abc380b8f488a78cb3c912
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.25		c04504eba64820a1f15b7b8bbb973e641ba8cd6b
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.26		c949c5d4348468889e04260500f44253f5614902
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.27		2cc568957a297940a01e6c26315dac28c40a30d9
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.28		8db651b5adfb95c27ce4fa8e65c433dd60f07d89
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.29		a12f1a86427db73bcedda5f2315a7af5313ea584
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.3		171e4d0baf25fd676089271f8b2f57c544810f3a
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.4		29e530166b7a1f71c5e45ce7c185561cca6e4d70
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.5		ebb7755fe22c9df6554c63dbbbce5b27030239ed
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.6		80d31b8a3b07cca9b48e9d6aef3bc46ac189dbb8
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.7		9ec32cea15e591d109c7523960cf302c9191241b
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.8		430262cd28f51479ebaecc405e88e25e9109646f
org.quasar-analytics	quasar-skeleton-internal_2.11	16.0.9		95a498474f6e6d2f02df8069f0a741145035ab5f
org.quasar-analytics	quasar-skeleton-internal_2.11	16.1.0		305ace85af6f1d2925e1708090b417e4110b4f8e
org.quasar-analytics	quasar-skeleton-internal_2.11	16.1.1		40d89cfdae0319c22a82bb92568a294bd8e719ac
org.quasar-analytics	quasar-skeleton-internal_2.11	16.1.10		e4eb49a8c2fdb1a6b7b16fd22dff338edaea1a12
org.quasar-analytics	quasar-skeleton-internal_2.11	16.1.11		e31b0cda7787c8627bef334699e3232defbbe3cf
org.quasar-analytics	quasar-skeleton-internal_2.11	16.1.2		6f142506f459e6a52af46e1e136b07c78ed01eea
org.quasar-analytics	quasar-skeleton-internal_2.11	16.1.3		0628cf3a3a7cf7c16314cd0dd591b047538833ea
org.quasar-analytics	quasar-skeleton-internal_2.11	16.1.4		1ea33ac688ba6986da27e7f109bc1b33ac3a3638
org.quasar-analytics	quasar-skeleton-internal_2.11	16.1.5		645234989448621302b85f8d13886f2ea468c7a6
org.quasar-analytics	quasar-skeleton-internal_2.11	16.1.6		96594d426eabedd083a34bc1d893a4844749c31d
org.quasar-analytics	quasar-skeleton-internal_2.11	16.1.7		31cd4d7dfb8c4c56787b680ae6a4136c77d3d37e
org.quasar-analytics	quasar-skeleton-internal_2.11	16.1.9		54ff400a6559bf9c814407f160706019b0e786af
org.quasar-analytics	quasar-skeleton-internal_2.11	17.0.1		cbaf45ef581c6300994ebea0d474ab73424b69cd
org.quasar-analytics	quasar-skeleton-internal_2.11	17.0.2		1749fc97ca63c497a8dc95415c0a1f35e3934d2b
org.quasar-analytics	quasar-skeleton-internal_2.11	17.0.3		76db62fff07658dd3d9d18c5e6d3ee62ef8c938b
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.0		e72cfd538c2e8f8ac07642bb3572206cb2299a18
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.1		6e00c4cd370f4a339af6493ffc5455fbb8ee5803
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.10		eb2b36d26de935c70d163fc8d3e4a47a1eeccdd5
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.11		18d8d60c998f86fc2b553644fa22d03827ba7606
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.12		20a10ffaf6b883260825aaaae5d3e4f5433bc35f
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.13		8652a241d5601896fa2f0b3871f9ab473ba7ccbf
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.15		deb4d92cbd6031c759bd56ecb351763b505adf0a
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.2		4ea3db66a17ea7c2ea10355efa32aba537e2875e
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.3		ba0275b423599a26b7a0806d8d1366ba4f1c8637
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.4		75d2627e823ec8fceb76d1212a94c5bd1f7032ad
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.5		9f17c40c573b487d4f3f9132eec7d920f91f265c
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.6		6885b4f8e4d7410394d022b1f9f07fcf99ac7f39
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.7		211ee7112eca9e3298369b605e63b847ee1b562e
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.8		767398a9112083eb898c96c4b8acdb427c694b74
org.quasar-analytics	quasar-skeleton-internal_2.11	18.0.9		f7ca876a672bceb7fb9eeae8139d882720c92134
org.quasar-analytics	quasar-skeleton-internal_2.11	18.1.0		dd0d4a77e89e6637a1c86b3123a656cc5887051e
org.quasar-analytics	quasar-skeleton-internal_2.11	18.2.0		a694aa987142bac6e85d5491614ac93515b3f45f
org.quasar-analytics	quasar-skeleton-internal_2.11	18.2.1		cb217d84bedc394f082a6a98b7498434bc5b1586
org.quasar-analytics	quasar-skeleton-internal_2.11	18.2.2		e6f23d8a77700bf144025df058bfddc628da7c67
org.quasar-analytics	quasar-skeleton-internal_2.11	18.3.0		cb709a0a41b506e2e318969a42925084c276e0b3
org.quasar-analytics	quasar-skeleton-internal_2.11	18.3.1		16a75404808751c0465630bfcc530c089700e96b
org.quasar-analytics	quasar-skeleton-internal_2.11	18.3.2		93ef6f0474ae6f78dd1f2dc378700e2b904bf5b7
org.quasar-analytics	quasar-skeleton-internal_2.11	18.3.3		cb615c0921c069e0119f2f1980d3a2683080302c
org.quasar-analytics	quasar-skeleton-internal_2.11	18.3.4		768ebcc12181ef208c2bf0c3ed7f1ee52ba32e63
org.quasar-analytics	quasar-skeleton-internal_2.11	18.3.5		39d9bf77ecaa8e5fe0ddca027c80251f9ffa6833
org.quasar-analytics	quasar-skeleton-internal_2.11	18.3.6		cbd81607871ef840944d2d844ab090f04e154de5
org.quasar-analytics	quasar-skeleton-internal_2.11	18.3.7		3da76f6116c8536d6fb26d95ced9ca2c09e3642d
org.quasar-analytics	quasar-skeleton-internal_2.11	18.3.8		e9f8b48de67d36edea8db8a77fa71e99b75359ed
org.quasar-analytics	quasar-skeleton-internal_2.11	18.4.0		07a37d4a54c0890ad15b9ecdc557265c4fffd926
org.quasar-analytics	quasar-skeleton-internal_2.11	18.4.1		3c1232ef93a99367a15384daaeebcb32ac6e0b99
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.0		cbcd03d0492f168a8bc286f87ad3cc94344f0c11
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.1		2eb4be67f38ebe5a2659449063a90295b4c9029b
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.10		541360d1dd0ccdeb98ee662b3b76642128fb1a27
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.12		6c4a7f380aef235172b08a4a456e586f01ca4885
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.13		6cc3d57ac4f1b8dd57a621796d0216f5cf599d25
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.14		4fd05566740c9fa5f6bd7a3daa8a040ae7e7afd3
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.15		b5907d49afd114d12fa29bfd94343f2a4995e8ee
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.16		beb5a272bea141fd5bd022c9c1224c2371753d93
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.17		1beeda3a8120076606a2d2621cdcc62809d560d1
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.18		8904de5e952c9c9ec0cd81959c5150085966c849
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.2		dc2349457412ac68e8698426b0d941d6c8725588
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.3		974b7bb65936b45389c2e632de8504b331402566
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.4		4f17486bd7979348188c09dbdf5d755a93d228e0
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.5		6ef86838efa074d853ebcc4cd2b894b2015ea546
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.6		0fdc39e8c300435b4d7950eb0574f461349e48ec
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.7		88532afeede515417be82361f1cd1300b82f1182
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.8		64253cb36ba5f5558d6cdfc736f7c519174f896c
org.quasar-analytics	quasar-skeleton-internal_2.11	18.5.9		61ba0b992b84345f335b33c94f1af76701d85764
org.quasar-analytics	quasar-skeleton-internal_2.11	18.6.0		4e27f305b99935cd37a13cd306c6e773b87552c7
org.quasar-analytics	quasar-skeleton-internal_2.11	18.6.1		d3cbbbd132c75aca9162a5d77ed6a172381f1b2d
org.quasar-analytics	quasar-skeleton-internal_2.11	18.6.2		80a45413ab3295f7aae91ef00f40b795e5af25f2
org.quasar-analytics	quasar-skeleton-internal_2.11	18.6.3		78f83d3b38ac466a44ee817e0f8528491600ea1e
org.quasar-analytics	quasar-skeleton-internal_2.11	18.7.0		f6ab77ba42c72b8c4b35de2d871b09375243ab25
org.quasar-analytics	quasar-skeleton-internal_2.11	18.7.1		80ae7762e134390592e6b0ab45434823bf9b524d
org.quasar-analytics	quasar-skeleton-internal_2.11	18.7.2		3038307e4735da44ed304ce77daab3c390e6d7a5
org.quasar-analytics	quasar-skeleton-internal_2.11	18.7.3		4378a64ca655aef24debfde4e87b4c73625dc524
org.quasar-analytics	quasar-skeleton-internal_2.11	18.7.4		1bf47180b54da0649ff1fbb88ce74a63dc864134
org.quasar-analytics	quasar-skeleton-internal_2.11	18.7.5		dab5222dd32488f81f121d6d1d2c68ee3feb1dbe
org.quasar-analytics	quasar-skeleton-internal_2.11	18.7.6		9fc30a973072bf592f7312e00155139477254dd0
org.quasar-analytics	quasar-skeleton-internal_2.11	18.7.7		55e5c8cd527111f6b948d2b4581bbcd4d399ca6b
org.quasar-analytics	quasar-skeleton-internal_2.11	18.8.0		bfd294a1b2e49a6b6ea79e6df16935e3c3c22ea3
org.quasar-analytics	quasar-skeleton-internal_2.11	18.8.1		12d2a3912438b7347f81ecf03c201c13af578fc2
org.quasar-analytics	quasar-skeleton-internal_2.11	18.8.2		28d771e57033117519286120463d95f762e3b0d2
org.quasar-analytics	quasar-skeleton-internal_2.11	18.8.3		734b304498d15b9e759a366b1eeba772eddbf1f6
org.quasar-analytics	quasar-skeleton-internal_2.11	18.8.4		5d2a92aa78b1073a1331a433639536654ffc5ad0
org.quasar-analytics	quasar-skeleton-internal_2.11	18.8.5		0703baa21a519b5c3cae84484c55a6ce30f8b355
org.quasar-analytics	quasar-skeleton-internal_2.11	18.8.6		096606cc88499fcbd6a601f98ef1ac3a21eb9c47
org.quasar-analytics	quasar-skeleton-internal_2.11	18.8.7		3385f34f3f3e45dd115a19f778c2a520af095181
org.quasar-analytics	quasar-skeleton-internal_2.11	18.9.0		82e67b59acc9a8028c3b9da24db078fc5e8fa96e
org.quasar-analytics	quasar-skeleton-internal_2.11	18.9.1		2e8bcd460004f7797219023eb4bdf9cf0f4d8b73
org.quasar-analytics	quasar-skeleton-internal_2.11	18.9.2		61cb6c55d4d584fbe7d46a91ed0c69b7fbe06057
org.quasar-analytics	quasar-skeleton-internal_2.11	18.9.3		7fedcf23d4794181a07f6db194db1b0eb753d1a8
org.quasar-analytics	quasar-skeleton-internal_2.11	18.9.4		d9ca26c22cae8dba742c1d28cc907e85398b3ddb
org.quasar-analytics	quasar-skeleton-internal_2.11	18.9.5		407285542b5b24db4e83a3abc90bc858e29f8bb4
org.quasar-analytics	quasar-skeleton-internal_2.11	19.0.0		9a55c5562f63d01ae2ec30cf9cc9f2d740a2cc37
org.quasar-analytics	quasar-skeleton-internal_2.11	19.0.1		a32a319efe1a8e9898e91ad6f568cdcf1fd24c2c
org.quasar-analytics	quasar-skeleton-internal_2.11	19.0.2		1ca2e63a4dbde8b28a1cd9b29bf2b74c1add9fbd
org.quasar-analytics	quasar-skeleton-internal_2.11	19.1.0		ca64a48d3cb33b894d94bb780a9dd0529bd414ea
org.quasar-analytics	quasar-skeleton-internal_2.11	19.1.1		c0f6fc2fcb891ca117a3510b0e3ad247eab67303
org.quasar-analytics	quasar-skeleton-internal_2.11	19.1.2		b97d8c0bd22ad4b3d69cf1886550b9b4684745d7
org.quasar-analytics	quasar-skeleton-internal_2.11	19.2.0		fc37c1ee3462fe840338cab34912dab6e7a5b009
org.quasar-analytics	quasar-skeleton-internal_2.11	19.2.1		338cb2254a048ab4da2ffa4fe8876f42322fd232
org.quasar-analytics	quasar-skeleton-internal_2.11	19.2.2		2f66fe0017b3baba9d4285e2cc5052b355122f04
org.quasar-analytics	quasar-skeleton-internal_2.11	19.2.3		c25a4ea0c6e34c7b42960d4705d565f34b3a2f5f
org.quasar-analytics	quasar-skeleton-internal_2.11	19.3.0		826e28d76d53a3bb44ebf0eaa076a506e2627465
org.quasar-analytics	quasar-skeleton-internal_2.11	19.3.1		fee034b2f2128e23fe68792a787f893b94562b29
org.quasar-analytics	quasar-skeleton-internal_2.11	19.4.0		c2c9c82b1305dff0650813d7f5e2acccdecaae24
org.quasar-analytics	quasar-skeleton-internal_2.11	19.4.1		33a85597c3a908f7a773cf3888c420ad4686e587
org.quasar-analytics	quasar-skeleton-internal_2.11	19.4.2		e1074d09a13cfa84314f33f4b4b352f1c71956a1
org.quasar-analytics	quasar-skeleton-internal_2.11	19.4.3		e333ca8c8f6a111eb9ef0350ccf7e6a16413994d
org.quasar-analytics	quasar-skeleton-internal_2.11	19.4.4		e9a20e4787c616439547483ee5aee382933cf381
org.quasar-analytics	quasar-skeleton-internal_2.11	19.4.5		6e7ec52f50aed4b9a162d1ea6216ac6587ec63d4
org.quasar-analytics	quasar-skeleton-internal_2.11	19.4.6		3bc10069ecc6f9273fdf83da0291b16e48faa769
org.quasar-analytics	quasar-skeleton-internal_2.11	19.4.7		a784262173bfd5b2977cdb01ffa350b71ad86786
org.quasar-analytics	quasar-skeleton-internal_2.11	19.5.0		edfd004fa0479449baaef6657a328c7c57324695
org.quasar-analytics	quasar-skeleton-internal_2.11	19.5.1		855beba9513af7174b72d0631769db1ef06ba2bd
org.quasar-analytics	quasar-skeleton-internal_2.11	20.0.0		96df63dbbbbdc300f60455c0f9bb4f288152745a
org.quasar-analytics	quasar-skeleton-internal_2.11	20.0.1		5a8719125d23e11e00c680e5568fa366564d4967
org.quasar-analytics	quasar-skeleton-internal_2.11	20.0.2		1ef91d74b470d4c953caea64464f685f52e5bfbb
org.quasar-analytics	quasar-skeleton-internal_2.11	20.0.3		b1f5cd5df7c50f3c4034652537bd713a10edd1ce
org.quasar-analytics	quasar-skeleton-internal_2.11	20.0.4		41357ef208b1404b943792fd1c90a5784e4b4e6b
org.quasar-analytics	quasar-skeleton-internal_2.11	20.1.0		eaf41c77a19b918667a3ba041aef109a97be77d9
org.quasar-analytics	quasar-skeleton-internal_2.11	20.1.1		3ac951ff7fa3546236ff1059fbbcdc88ab370397
org.quasar-analytics	quasar-skeleton-internal_2.11	20.1.2		a17d8d2376a65f75b9db077bfcd10310640efa8c
org.quasar-analytics	quasar-skeleton-internal_2.11	20.10.0		d766ec5ff7f4407470dd49e00c7be0dc59c45dca
org.quasar-analytics	quasar-skeleton-internal_2.11	20.11.0		0ad7847b3f7eba0a2feae5cc6377c2dfb4d6adc5
org.quasar-analytics	quasar-skeleton-internal_2.11	20.11.1		8038732a4239b55d38bf7f9684cdab127a3b33e6
org.quasar-analytics	quasar-skeleton-internal_2.11	20.11.2		14307f4d47fd56d5abb50eed5a8a7bf76ab8fda2
org.quasar-analytics	quasar-skeleton-internal_2.11	20.11.3		6ab687e29d08f96c8cbe6eb0cd1a24c63dc628cd
org.quasar-analytics	quasar-skeleton-internal_2.11	20.12.0		5a75ffcbba4efcd6826865bb61d77135ce7dd242
org.quasar-analytics	quasar-skeleton-internal_2.11	20.13.0		f3773f47b927d46d0aeda6ba18b670141d1f88b3
org.quasar-analytics	quasar-skeleton-internal_2.11	20.13.1		2ea7d7889f1b4ccae96cf483ca56906830f0c875
org.quasar-analytics	quasar-skeleton-internal_2.11	20.13.2		e31a925df7b61a744736a06c2ea173303a696cc1
org.quasar-analytics	quasar-skeleton-internal_2.11	20.13.3		4ec932efcb2377d69cc44995d27a62d344be53d9
org.quasar-analytics	quasar-skeleton-internal_2.11	20.13.4		d434fbd33141edf04996b9d35995d5e0f888aa83
org.quasar-analytics	quasar-skeleton-internal_2.11	20.13.5		d4230eb76d7c2c1e9d946a310f3c2b8c8e42d712
org.quasar-analytics	quasar-skeleton-internal_2.11	20.13.6		70b5381469b0cabd674dd7db4e882a2e89204c0e
org.quasar-analytics	quasar-skeleton-internal_2.11	20.13.7		6ab5a3120dabfea4a8792b1ad183c12191834567
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.10		2b6b848d1cd6169ccbd2e698d65f63dd4abfbca2
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.11		c08dc890245b0264810072dd3b81cd4d00207dee
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.12		7573381dbbaca1494ccbf665f818422aaac1367f
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.13		e84352a66797f2a7e68a4e9c74d1dda208b11da8
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.14		496c61311a7b17e9af255135275a311c0f720a0d
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.15		4df1d2b8cef79d86a0e396a01b2cd92c84dc1461
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.16		67f0847d61b3c302f24ca07847d1c99aad824930
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.17		23cf65a86f6e3284ffe6238aeee09b2b0b17ca6a
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.18		bf54434097d942bc928b01588b3beee1713e07f7
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.3		66dba2d89505228dc9670d0a4ab98a3b89781a15
org.quasar-analytics	quasar-skeleton-internal_2.11	20.14.4		98b428096124042fd526af28f15c0ca707f52ce2
