ai.latta	latta-java-recorder	1.0		b5550a5ec7b0dbad66a535c6b99ffca3fa5eb6b0
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.0.0-M2		88e8235fd987ff4d379d875a5f5c526b7978f576
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.0.0-RC1		adc31cf99aa83661cb52bb9ca9632b790df8f6f1
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.0.0-RC2		4af1ecdece9d45b816efbaf14e9f195ba18e1a2e
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.10.0		e4b3d18b3a44f072cbd9b073294ed4f9c1a1464d
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.11.0		59b6ed2136363e816bbbb3ec6e9654c491674f7e
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.12.0		fa056ce13e7544ec52c1828b7ca945dbaff07814
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.13.0		95ab56fda28ab368aa4298d4ffe0310f592f107b
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.14.0		eb5aa27cf8f23cfca233ee4353cffede8b298d48
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.15.0		39e0c337346c373a208543b82b62e1afa604d741
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.15.1		9c287efece9640dc938c045cfe6e76bde55b2f0f
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.15.2		8d09f922725f9086673b0a78e0776e64e4f6e770
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.15.3		a6227a804e923b45d7b1255d96abf9f678fef281
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.16.0		db0dc59a4f01242a7c45a5dbef4357a8c1410912
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.17.0		b38d20c78a4baec07e70709d6395efcc75eee718
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.18.0		b7c335aa046a57b0cb29ea9e922d40f56428a9d7
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.19.0		85d96e277527b43635a3314c5a29524cb10e8a69
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.2.0		93421fd16fafd603cd8e6ebb2b21aea7511c5131
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.2.1		2675949ffb1ed00c2e1c51cb670100776f271686
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.2.2		ed79e262cb3f64d7f345e67a81fd2d8e56d84c29
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.2.3		8bb7482a4e0d9c4599c0227d8083f40316004282
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.20.0		3f089863a2d65a4078ffcdeda1a1c50b1c8f060d
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.20.1		284a3d289e47c998a1d80d3b9719d972326d40a0
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.22.0		879912ac1585648a819fd77c1ccfbe5e7f60e8db
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.4.0		616cc4c1c64c26c86f60d14b23e5515656018e10
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.5.0		47416bd9bf61e0f14b6d8da88a84bb16f7d195af
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.6.0		b62f541bf48cc884dd5730e897f7097a1cc28ea2
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.7.0		b805050ce96b7a4457ae4b52475e08a31efe525a
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.8.0		4973cd5ce1547258adde9f22c778889b77b87677
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.8.1		9978d8fa1fd2d4bb58fa2a9abd3164339fadbdc8
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.8.2		784d89b11545c9507a62ab4a436805337fec62d4
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.8.3		2548d9fc219185d4635293a74b7effcdb5d98054
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.8.4		4707de75d70208290998145234be5e0a1fe26983
org.apache.camel.quarkus	camel-quarkus-aws2-sts	3.9.0		f614077294d1866eafb3d2407cfcb36a32a78c9a
org.apache.causeway.extensions	causeway-extensions-secman-applib	2.0.0		77164635cbf87ce9d179ed204089e28c90992eee
org.apache.causeway.extensions	causeway-extensions-secman-applib	2.0.0-RC1		19cc05a9aeeb76efe8979264949637b069c2b6e4
org.apache.causeway.extensions	causeway-extensions-secman-applib	2.0.0-RC2		39a9114c6587c00773ab974d223d556c0d2dac43
org.apache.causeway.extensions	causeway-extensions-secman-applib	2.0.0-RC3		2dd54817550e5725f0eaae6feecd986274e7a4e9
org.apache.causeway.extensions	causeway-extensions-secman-applib	2.0.0-RC4		1a99d6dfabeaa913e9b7d75c1a2891847b15a644
org.apache.causeway.extensions	causeway-extensions-secman-applib	2.1.0		e67d5272f6acf13957e87a0272dec7bcebd35c39
org.apache.causeway.extensions	causeway-extensions-secman-applib	3.0.0		114fc0c21199075958cc78e59b7d9c637f6faa93
org.apache.causeway.extensions	causeway-extensions-secman-applib	3.1.0		fa1a57b39942ece30e91a5b802b7319f4cc17237
org.apache.causeway.extensions	causeway-extensions-secman-applib	3.2.0		3ce4027b9dea9f08f797a144f768e0d3ecbc46b7
org.apache.causeway.extensions	causeway-extensions-secman-applib	3.3.0		aaa535861bcd0031189a8879d3fba3d6725a692f
org.apache.clerezza	api	2.0.0		e3fd7d73842abb3a172883f43d5a77683e758920
org.apache.iotdb	iotdb-metrics	0.13.0		N/A
org.apache.iotdb	iotdb-metrics	0.13.1		N/A
org.apache.iotdb	iotdb-metrics	0.13.2		N/A
org.apache.iotdb	iotdb-metrics	0.13.3		N/A
org.apache.iotdb	iotdb-metrics	0.13.4		N/A
org.apache.iotdb	iotdb-metrics	0.14.0-preview1		N/A
org.apache.iotdb	iotdb-metrics	0.14.0-preview2		N/A
org.apache.iotdb	iotdb-metrics	0.14.0-preview3		N/A
org.apache.iotdb	iotdb-metrics	1.0.0		N/A
org.apache.iotdb	iotdb-metrics	1.0.1		N/A
org.apache.iotdb	iotdb-metrics	1.1.0		N/A
org.apache.iotdb	iotdb-metrics	1.1.1		N/A
org.apache.iotdb	iotdb-metrics	1.1.2		N/A
org.apache.iotdb	iotdb-metrics	1.2.0		N/A
org.apache.iotdb	iotdb-metrics	1.2.1		N/A
org.apache.iotdb	iotdb-metrics	1.2.2		N/A
org.apache.iotdb	iotdb-metrics	1.3.0		N/A
org.apache.iotdb	iotdb-metrics	1.3.1		N/A
org.apache.iotdb	iotdb-metrics	1.3.2		N/A
org.apache.iotdb	iotdb-metrics	1.3.3		N/A
org.apache.iotdb	iotdb-metrics	1.3.4		N/A
org.apache.iotdb	iotdb-metrics	2.0.1-beta		N/A
org.apache.iotdb	iotdb-metrics	2.0.2		N/A
org.apache.jackrabbit	oak-blob-cloud-azure	1.10.0		8c695e91019602a13e9c1dfcae2d15a6f7a81ca3
org.apache.jackrabbit	oak-blob-cloud-azure	1.10.1		b853a31630d75d42f33f49c03d36dc9ecd14f9ae
org.apache.jackrabbit	oak-blob-cloud-azure	1.10.2		5c3ad33759425b9337fa7b6398490420f5c49bc3
org.apache.jackrabbit	oak-blob-cloud-azure	1.10.3		43a6bff5c32e95dc1c921f71a32e581e1bb0c1fe
org.apache.jackrabbit	oak-blob-cloud-azure	1.10.4		38ff75fbeb069602d757d8ed452163efe6f4f77c
org.apache.jackrabbit	oak-blob-cloud-azure	1.10.5		0fd696b2b055a52e08f4d1b0f00ad591e76d4f50
org.apache.jackrabbit	oak-blob-cloud-azure	1.10.6		d74580aa92e0220aff468628254144ecc2106fea
org.apache.jackrabbit	oak-blob-cloud-azure	1.10.7		b9bc7d76314ec72321976668807e5f38116a2640
org.apache.jackrabbit	oak-blob-cloud-azure	1.10.8		97e265c3cb626da40c9761c8d5e388b8632437fe
org.apache.jackrabbit	oak-blob-cloud-azure	1.12.0		50af753564e61d37e5d044a957592047d2906c4b
org.apache.jackrabbit	oak-blob-cloud-azure	1.14.0		70f6bb3971841adbd7ceb4a5e49ef34417713040
org.apache.jackrabbit	oak-blob-cloud-azure	1.16.0		48e6d1826c2d9f0b9375ea74cab845b36cab9ecd
org.apache.jackrabbit	oak-blob-cloud-azure	1.18.0		132fc00d219e9d631a902edbdf9adb6b1dbd713d
org.apache.jackrabbit	oak-blob-cloud-azure	1.20.0		f0efb2f85605a84b9d3110390aa416b800d1a85e
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.0		576b6e70ffdf9b4eb1e572fa6bd67690e7d26d6f
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.1		946846a01e79ef58a0fe3bbf06e98f36559b7783
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.10		90fc2ca4557006e441d97c8f0f378a046de061a5
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.11		acd912c6a0f3cf95a5f82b717c7ae90fcd7252da
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.12		c723e84e8f29bc44693380c6e09f63509f6882b1
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.13		7d3d1ccc4b7b22f9de28a3fd44728ddd74331a98
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.14		51a266d3bd9ee2d959bfc610a445e3d91cc15f30
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.15		5a4b687d41c050d8a5003d711f37a18c940f6bf5
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.16		059d40925368f0a84c1b200865502e5e15ef8473
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.17		98707f18d1dc6fb0e74e2355a1d02769b459f030
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.18		dbcd75cf666976dbf9340d70cfd30a2b5949d142
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.19		761283cae6c91495faa1b5252708996b6199a8f0
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.2		d7648a7e1a9ced4ea3bbfa17436ad6c9938988dd
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.20		73014c0969c224d74bdde4ea9d3e9b633b387f60
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.21		186b4254d4ad7e1d20bdde9f912937ee86e56e06
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.22		0fe26a7b86b8e79eaebff63b8859dd82ba0bdfae
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.3		8dc5f89f5dd9aac72322fe4ecba28cad0e1f50fe
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.4		22f7dc603aa30dd7fffcc803b4cc4fb0bc444f4d
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.5		92811ebc5ec0e5af4375345a257fdd1175e218dc
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.6		541c3c704921642f4e5f9e6da7080cfbd5c3c4a0
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.7		aa9089fcaa50b9dc4b5b3c795cdc42d02c5acaf0
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.8		f469412e3899fdd87499a3463126806562d74c2f
org.apache.jackrabbit	oak-blob-cloud-azure	1.22.9		76156cf03eea5fd632695b90ca2a06362ea20fce
org.apache.jackrabbit	oak-blob-cloud-azure	1.24.0		72b036cbd0b351457a34faa50ad7b47cd0864839
org.apache.jackrabbit	oak-blob-cloud-azure	1.26.0		203f6c4215651d851c904b86aa834acd0b71cf03
org.apache.jackrabbit	oak-blob-cloud-azure	1.30.0		08101f0a5f61cdadcbe0ea0950ef4dec97f7bf1b
org.apache.jackrabbit	oak-blob-cloud-azure	1.32.0		10e4678453b4abb50192f90429e3d9d8616f5cc0
org.apache.jackrabbit	oak-blob-cloud-azure	1.34.0		a8a813b982348b5f0d25d6c1245b812fb385382a
org.apache.jackrabbit	oak-blob-cloud-azure	1.36		6383e322ee45a5a31634329a64290ef8d3b9eb09
org.apache.jackrabbit	oak-blob-cloud-azure	1.38.0		e0d57ce028d2d77d0e3311f770c5602443b45e1f
org.apache.jackrabbit	oak-blob-cloud-azure	1.40.0		ed47f94c956e2afb494add692ec2172130c83a24
org.apache.jackrabbit	oak-blob-cloud-azure	1.42.0		38952b4f0b5948c4e3a4a747add8840e6d0a8649
org.apache.jackrabbit	oak-blob-cloud-azure	1.44.0		2d898de985bc2a07cd02939139b94e0d2cfe833a
org.apache.jackrabbit	oak-blob-cloud-azure	1.46.0		a85509f412603e5a2be89428bd1d6935a2ef9d68
org.apache.jackrabbit	oak-blob-cloud-azure	1.48.0		f5886145a93a5790fdebe699ed140a3a6cd70339
org.apache.jackrabbit	oak-blob-cloud-azure	1.50.0		16e9ca70b6ba812dedc492c45212fe99c27b98f9
org.apache.jackrabbit	oak-blob-cloud-azure	1.52.0		00fbe88ead27a1563a168bde02ab93341054ce5b
org.apache.jackrabbit	oak-blob-cloud-azure	1.54.0		00138920f0952aeadb82ad98a83c0ca5d41c24ff
org.apache.jackrabbit	oak-blob-cloud-azure	1.56.0		49769873e6b2446890671d7b0411e5315a7c03bc
org.apache.jackrabbit	oak-blob-cloud-azure	1.58.0		b563f31da5b80ad87f2b7b1c31b5a625d651677f
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.10		a0bea4d54f19d3a1ded48b723e69925f6364a32d
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.11		cf62a4759765299f43668910b901953d9154e6b8
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.12		98d855b6abf21a8ef3c07ab8d3827dbc5a612086
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.13		34da4e79e93ac1e6c81eea35aed01d040129cc13
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.14		8c20d9c874bb46be21620be7cdb33b7f90fc8d17
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.15		2c9ec52f340079c0a23fc4f72f7b0c88d18532f1
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.16		77638bd8e8b2ab568f1e63978dc7f32e7d20a2e8
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.17		469e8c9851a94e01aea3a375bae8b7edc5cc9220
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.18		40619311c129779046408ffc00682fcb7f8abc61
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.19		dea8bc901413f3e182d17039639ddc7881051166
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.2		ab4321a26d9589eaaa63ba013366026daf221d14
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.20		ace9e396794630db87b0c113deb2832ec62ab27a
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.21		a6c2e02ae1a9bf95fc25cba42dd5450be3e31d98
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.22		f2bf02f116f7ef6457a97f6c05715d16acf3abf6
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.23		4e1d7d0ca70c7745f8b86d395bbbc54a477867b7
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.3		27b57583c3db781ede250325f68c4e6076aafb4a
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.4		5ea2dfc341e687a5a062d82a8e0bd767afe47796
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.5		286ec32c32e3614459064d6238981dac833fffdd
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.6		9752ee5ee4259b3350a7aa13162acf119d102e0b
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.7		c0c6025113637b0e893c373377937c68e9916ee9
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.8		6afa94b024d603320036ea16606efd19de5fb106
org.apache.jackrabbit	oak-blob-cloud-azure	1.6.9		efa0a62fcd9bf5749ca38728620f5d101357340a
org.apache.jackrabbit	oak-blob-cloud-azure	1.60.0		193b0d7c494f05635f82d32381dc50561c349064
org.apache.jackrabbit	oak-blob-cloud-azure	1.62.0		b09bce1b5778efec273d0c8b1dc812db888057d6
org.apache.jackrabbit	oak-blob-cloud-azure	1.64.0		752be9583870651bb039ea4c69518499a134e1dc
org.apache.jackrabbit	oak-blob-cloud-azure	1.66.0		24da359b9834b1316b6cd4b6073b04af3b480ef3
org.apache.jackrabbit	oak-blob-cloud-azure	1.68.0		98b9998b17f481e732b3c146b3ac1d88dc3cdbbf
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.0		669d81be75ae7d524ef1cc6fd37988edc25692d4
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.1		44f59453230534c048257877c08e96455868bb3f
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.10		b60662140e0c5fe583e1bbe24e5e4fe169adee36
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.11		332d9af90f9468ba723a1f4fc7cdcc0ae44efa3d
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.12		c2c2daaf41c61e001a9e3718401459c7c39b38dc
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.14		47f532583bd35fb815de725c8bc0235a91eb1bad
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.2		d75f50d1568cea4bd86b48d12a71467ae922fcb1
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.3		db48466101c16d8d04e6bb9a7a80c0d560cca9cd
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.4		f705439b97df487b21d18b539286be47bfa5e238
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.5		16604501d15221ca1fbf3881fdee6f939d5d23d0
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.6		0dc6a62bb97c6a0bff663b84ddf8801a0372bfe8
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.7		f13fb40a40d54a323c60665a30d2abeceaf31319
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.8		4af4b15d8631cd8c7e3ddcbba71eef6029b52d1a
org.apache.jackrabbit	oak-blob-cloud-azure	1.7.9		70c088bd3c92a0a50c2475135e0413f638e46003
org.apache.jackrabbit	oak-blob-cloud-azure	1.70.0		db56c8c1a1cec5f6db79b563960bca16949af5b4
org.apache.jackrabbit	oak-blob-cloud-azure	1.72.0		4a0f79d37e54dab1da3bc4f1ce5266679ad3f5cb
org.apache.jackrabbit	oak-blob-cloud-azure	1.74.0		3e083d8e7ff4912fb7374487b7a8e53bcb246d98
org.apache.jackrabbit	oak-blob-cloud-azure	1.76.0		c9bef210686f5e418ba38e1c1a5a6c7d4711be8e
org.apache.jackrabbit	oak-blob-cloud-azure	1.78.0		591dd44cd7d164fe8ec1dd895a64339ed2c3d0d8
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.0		df9fd8c303df6a51e83299556d1236721960f05e
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.1		c4aa7531882e4b233bdc6a8400b7c825a7b69683
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.10		beee12aa20b5ef24bde2984eb42a8dd4801a90d1
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.11		4d062fa60e894e7d1123fbead5747f434b33e665
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.12		61ea7e029ae619b54457d1ebf01df7408477f2d1
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.13		ce754788fa48a573a6a1860bbb91c90e5a7b861f
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.14		8de2bb946c2864b789acd77f780bbe06b209f3e1
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.15		a2671399e71f9d594bb9f62ef570f275e91045de
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.16		57e8a17a3d0996c8c8890d802114b08ec56af096
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.17		0d894189ecd125d998ab73c426d91de4b29dd31e
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.18		ae376161782d62195bf145ab7f73b291c1286f40
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.19		731246a48ddde5798c5e4328de1959921f1aa395
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.2		7718cd7f7a1e2fead43738ed7dfafd145b93b60f
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.20		8393154198180ea04539a600e35bc0f51630cabc
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.21		c07dfa0a5f19709cb702ab99e3ed811e07ce5670
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.22		68a7d34fc7821797e09d3158c6b8fba21068e71b
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.23		78d524fdd32a808bf197edadd11995b14ce6d5d3
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.24		7805a049350e66edd680f97b0d143a518e10308a
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.25		619dc9cb1d334553fe84f969f075b91362825d30
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.26		0f624005b98d616607ed1e1f1da0dbd0faf0b65a
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.3		5288aae06f202c00cb91e3d9dad6ff3bc271463e
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.4		0d3efda794bd5421ddffd3cf7dc2885cba58eafa
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.5		03c524e24d1038d766d48c76587a072ddd893f66
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.6		4137bc2c03382a3d43413fcd3f02536316753ddd
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.7		e90734abbffa236c500bf83fdde5ba64c3c96c21
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.8		585e3461c8f1ce5ac11bbbb5d444160879ceb273
org.apache.jackrabbit	oak-blob-cloud-azure	1.8.9		ddf994f925aa5720759dd29ef3a6e9e6f736c77b
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.0		8727c4a6b4f994e89bb0070c5cf9cce99ef8f9c7
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.1		580d479b60b8bad96cfd795cc65813a2dd6a6786
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.10		3db93289cfcd50aadef01f47f837b8a4517d6a32
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.11		05859b89c6353fd098f40c3a28168a53f047647c
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.12		fb4f9f04418baa2fe476a314854a544da4e7524d
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.13		07b6eb08365cf9143f66ad709707a9a0f42ab5fe
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.2		ebc2d42b4f141b0ae5828e485a625d4c6cc3e6f3
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.3		3cf7e24fe32ca6a4772e91ef169d2b47e4cce33c
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.4		0af2e62dc20f77c015c85fc34eabb57890b7227f
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.5		090d4288874f98104273dc659662bd2c75cff67c
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.6		8d3469afac5b83c9e58485ad701c2cb0597913da
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.7		3dc2f3fac92e081ca5a573cd7f2e98969e0e367c
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.8		4640f602a5ef6976d1281d845624475ba2942922
org.apache.jackrabbit	oak-blob-cloud-azure	1.9.9		1437ad8c5bf9161141c55169c96e9426cebb4204
org.daisy.pipeline.modules	smil-utils	1.0.0		8b1ab84637d56f4e4da5b51c2087b1b2c4a100de
org.daisy.pipeline.modules	smil-utils	1.0.0	doc	b9dfc855d3926a037dcd4e5635c854d3d848b660
org.daisy.pipeline.modules	smil-utils	1.0.0	xprocdoc	356f50492b026577f77bd92a6723ec087789a9e9
org.daisy.pipeline.modules	smil-utils	1.1.0		a8872eaa8ef62e7c284a42febb16680e837dbf35
org.daisy.pipeline.modules	smil-utils	1.1.0	doc	561a74e4452536cb841374d8442c984fddfe04d9
org.daisy.pipeline.modules	smil-utils	1.1.0	xprocdoc	04b3f07bb193c4af40a417e70ad92601d1df6bb3
org.daisy.pipeline.modules	smil-utils	2.0.0		b4afaaeb3e1a97596af7fb6ec275022cf343e7a8
org.daisy.pipeline.modules	smil-utils	2.0.0	doc	fc8997d8b3371513b6f78c5d3d6e6fb423429b8f
org.daisy.pipeline.modules	smil-utils	2.0.0	xprocdoc	836eb08551056e52d8935e90687579ff876730b8
org.daisy.pipeline.modules	smil-utils	2.0.1		1fb8a5d9687e41d5142d3f179cdcdd303c1e9384
org.daisy.pipeline.modules	smil-utils	2.0.1	doc	1199ad7b25b6a32507c24b066a2f32c7a86f6b98
org.daisy.pipeline.modules	smil-utils	2.0.1	xprocdoc	e7c575021f98602c4c357e268a10d4f836f5b9cf
org.daisy.pipeline.modules	smil-utils	3.0.0		33c1fc97761d22da8d5ee5d230bff4814886015d
org.daisy.pipeline.modules	smil-utils	3.0.0	doc	d8445c19c2459f50f5068a7e7d8f6f492ec6e70f
org.daisy.pipeline.modules	smil-utils	3.0.0	xprocdoc	ecf024f0e7d0c61ed2932b9a6ee32057a3c054c5
org.daisy.pipeline.modules	smil-utils	3.0.1		c6acc96a07f6b9b1fec4f226f1af8ecf65dbac4e
org.daisy.pipeline.modules	smil-utils	3.0.1	doc	4b92a80fd0d0bae2315a5319c8d72f814243bcbf
org.daisy.pipeline.modules	smil-utils	3.0.1	xprocdoc	50fc13c4dedb1096f52b37488cdf96a5e3801a3f
org.daisy.pipeline.modules	smil-utils	4.0.0		62b9392238ad2fc7e5fb72220011e1b7acb26915
org.daisy.pipeline.modules	smil-utils	4.0.0	doc	351387bcb618544e3c06cc1b364614113f247361
org.daisy.pipeline.modules	smil-utils	4.0.0	xprocdoc	d62f74830510e60403b12efe760dac69a2f17c58
org.daisy.pipeline.modules	smil-utils	4.0.1		94767a24929c6c69c9decaca15d3a7ce6c77613b
org.daisy.pipeline.modules	smil-utils	4.0.1	doc	ef266e1509c667879fca62b00d534ea93a5d9c1a
org.daisy.pipeline.modules	smil-utils	4.0.1	xprocdoc	47e3c5afcdd96f50e28ffd0309133b8d1cdf82cb
org.daisy.pipeline.modules	smil-utils	4.0.2		2c9baacac9873b063d191dc4978e3c0396c66356
org.daisy.pipeline.modules	smil-utils	4.0.2	doc	09635745b9a165e8292ee15abab1477ba0e25a23
org.daisy.pipeline.modules	smil-utils	4.0.2	xprocdoc	3ef14261084e156c00f6ef15bfe4cef3da30fee3
org.daisy.pipeline.modules	smil-utils	4.0.3		bf2c045f94773aa27584a67409f8f5fce62ab669
org.daisy.pipeline.modules	smil-utils	4.0.3	doc	d8db13d7504a7d74fd17f13f6f3956eee06199d8
org.daisy.pipeline.modules	smil-utils	4.0.3	xprocdoc	1900a844bff9956d46adc9a8932e2c90fa3a07c2
org.dynadoc	dynadoc-kotlinserialization	1.1.0		6beb1eef109bb8ff9f29d81d92b9e687fe02b244
org.dynadoc	dynadoc-kotlinserialization	1.1.1		025ac01617374ba50570f8d2ea143b38b4527d47
org.dynadoc	dynadoc-kotlinserialization	1.2.0		2b3f3893ff436e86131952527c6df009791d6fb5
org.finra.herd	herd-scripts-bootstrap	0.100.0		c953b1329681c5a71db0845d632e5463b3b75b95
org.finra.herd	herd-scripts-bootstrap	0.101.0		4979c523f4082461a32abf0a546e3b91834a81cc
org.finra.herd	herd-scripts-bootstrap	0.102.0		b377579c5dda0af728ffcd1e75ca6cce9bdd952d
org.finra.herd	herd-scripts-bootstrap	0.103.0		d00a7b954bde3087c6b652a7ae8f269c5385def1
org.finra.herd	herd-scripts-bootstrap	0.104.0		c456321957151b320a7b9996d5c8640a974de121
org.finra.herd	herd-scripts-bootstrap	0.106.0		ccba0dfa4f0f985a318086a42eb64304afc4f51c
org.finra.herd	herd-scripts-bootstrap	0.107.0		6ad7d9818909d6ad60c903f5724736a768cd3379
org.finra.herd	herd-scripts-bootstrap	0.108.0		667ce190bac2b5754e800107b99c8e5a21c92c80
org.finra.herd	herd-scripts-bootstrap	0.109.0		67911a5caa34f3a66f137e0424e9750f736a0b3a
