ai.yda-framework	session-core	0.1.0		808a65aa4afe563b004de71ae7f6bdf017314d9e
dev.mokkery	mokkery-core-jvm	2.6.1		7fb555d603e23d71d40d570a77d220ac145b0ff8
dev.mokkery	mokkery-core-jvm	2.7.0		5dd1cfdfcecebffaf177e674c12ca2084eddf007
dev.mokkery	mokkery-core-jvm	2.7.1		92caee078e39ce743e6c0dcb889558b830bdd164
dev.mokkery	mokkery-core-jvm	2.7.2		34b7b376fd18aa3553eedf6f0e3704ffb6b32314
io.appmetrica.analytics	analytics-ad-revenue	6.4.0		N/A
io.appmetrica.analytics	analytics-ad-revenue	6.5.0		N/A
io.appmetrica.analytics	analytics-ad-revenue	7.0.0		N/A
io.appmetrica.analytics	analytics-ad-revenue	7.1.0		N/A
io.appmetrica.analytics	analytics-ad-revenue	7.2.0		N/A
io.appmetrica.analytics	analytics-ad-revenue	7.2.1		N/A
io.appmetrica.analytics	analytics-ad-revenue	7.2.2		N/A
io.appmetrica.analytics	analytics-ad-revenue	7.3.0		N/A
io.appmetrica.analytics	analytics-ad-revenue	7.4.0		N/A
io.appmetrica.analytics	analytics-ad-revenue	7.5.0		N/A
io.appmetrica.analytics	analytics-ad-revenue	7.6.0		N/A
io.appmetrica.analytics	analytics-ad-revenue	7.7.0		N/A
io.appmetrica.analytics	analytics-ad-revenue	7.7.2		N/A
io.appmetrica.analytics	analytics-ad-revenue	7.8.0		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.1.0		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.1.0	metadata	3a866bfa147b73707e633a238c6d27a8b82d1bb6
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.1.1		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.1.1	metadata	5c5c55c75e05ede2a1162c250354732ea8bd840d
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.2.0		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.2.0	metadata	84f868f19a74aea4221f08f6a7a03c21260ebc23
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.2.1		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.2.1	metadata	9ac383d744d71cb23c292408fde5ae9acdcc26e5
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.2.2		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.2.2	metadata	a331bd49ba62262c7830a7b8942604df1691f6fa
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.2.3		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.2.3	metadata	d1e067939f4fcd7d870a6790291d4413ed7e3f3c
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.3.0		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.3.0	metadata	eeb3b192e9e4273b6f6b7221fa6b220f14d09766
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.3.1		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.3.1	metadata	0166f41fc821884389cba1b4a66936ab37a45263
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.3.2		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.3.2	metadata	dbd4a153eecd69efed5703daa37c103a7ef52b1b
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.3.3		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.3.3	metadata	27d0285d113c34f411ec072c69eeee45360b5169
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.3.4		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.3.4	metadata	c16d3e5aec04cf29c47cb7a31763d47812e0fb0e
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.4.0		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.4.0	metadata	cadce5e9f4cae099163cdc5f87292dc69e8c6d6a
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.5.0		N/A
io.eqoty.kryptools	aes256-gcm-iossimulatorarm64	0.5.0	metadata	209bd9896a81e3df877dbfb3c1ca18ffd7257240
io.geewit.utils.core.gw-core-codec-utils.2.0.38.io.geewit.utils.core	gw-core-codec-utils	2.0.38		57dc58bc5f010147fe2d9fb8f68b1d50b0b44243
io.github.bumptechlab	skyRogue	1.1.5		N/A
io.github.bumptechlab	skyRogue	1.1.6		N/A
io.github.bumptechlab	skyRogue	1.1.7		N/A
io.github.bumptechlab	skyRogue	1.1.8		N/A
io.github.bumptechlab	skyRogue	1.2.0		N/A
io.github.bumptechlab	skyRogue	1.2.1		N/A
io.github.bumptechlab	skyRogue	1.2.2		N/A
io.github.devlibx.miscellaneous	parent	0.0.10		N/A
io.github.devlibx.miscellaneous	parent	0.0.11		N/A
io.github.devlibx.miscellaneous	parent	0.0.12		N/A
io.github.devlibx.miscellaneous	parent	0.0.13		N/A
io.github.devlibx.miscellaneous	parent	0.0.14		N/A
io.github.devlibx.miscellaneous	parent	0.0.15		N/A
io.github.devlibx.miscellaneous	parent	0.0.16		N/A
io.github.devlibx.miscellaneous	parent	0.0.17		N/A
io.github.devlibx.miscellaneous	parent	0.0.21		N/A
io.github.devlibx.miscellaneous	parent	0.0.22		N/A
io.github.devlibx.miscellaneous	parent	0.0.23		N/A
io.github.devlibx.miscellaneous	parent	0.0.24		N/A
io.github.devlibx.miscellaneous	parent	0.0.25		N/A
io.github.devlibx.miscellaneous	parent	0.0.26		N/A
io.github.devlibx.miscellaneous	parent	0.0.27		N/A
io.github.devlibx.miscellaneous	parent	0.0.28		N/A
io.github.devlibx.miscellaneous	parent	0.0.29		N/A
io.github.devlibx.miscellaneous	parent	0.0.30		N/A
io.github.devlibx.miscellaneous	parent	0.0.31		N/A
io.github.devlibx.miscellaneous	parent	0.0.32		N/A
io.github.devlibx.miscellaneous	parent	0.0.33		N/A
io.github.devlibx.miscellaneous	parent	0.0.34		N/A
io.github.devlibx.miscellaneous	parent	0.0.35		N/A
io.github.devlibx.miscellaneous	parent	0.0.36		N/A
io.github.devlibx.miscellaneous	parent	0.0.37		N/A
io.github.devlibx.miscellaneous	parent	0.0.38		N/A
io.github.devlibx.miscellaneous	parent	0.0.39		N/A
io.github.devlibx.miscellaneous	parent	0.0.40		N/A
io.github.devlibx.miscellaneous	parent	0.0.41		N/A
io.github.devlibx.miscellaneous	parent	0.0.42		N/A
io.github.devlibx.miscellaneous	parent	0.0.43		N/A
io.github.devlibx.miscellaneous	parent	0.0.44		N/A
io.github.devlibx.miscellaneous	parent	0.0.45		N/A
io.github.devlibx.miscellaneous	parent	0.0.6		N/A
io.github.devlibx.miscellaneous	parent	0.0.7		N/A
io.github.devlibx.miscellaneous	parent	0.0.8		N/A
io.github.devlibx.miscellaneous	parent	0.0.9		N/A
io.github.queritylib	querity-parent	3.0.0		N/A
io.github.queritylib	querity-parent	3.1.0		N/A
io.github.queritylib	querity-parent	3.2.0		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	0.10.0		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	0.10.1		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	0.10.2		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	0.11.0		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	0.11.1		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	0.12.0		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	0.5.0		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	0.6.0		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	0.7.0		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	0.8.0		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	0.9.0		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	1.0.0		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	1.0.0-alpha01		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	1.0.0-alpha02		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	1.0.0-alpha03		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	1.0.0-alpha04		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	1.0.0-beta01		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	1.0.0-beta02		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	1.1.0		N/A
io.github.reactivecircus.flowbinding	flowbinding-common	1.2.0		N/A
io.github.stream29	json-schema-generator-linuxarm64	1.0.0		N/A
io.github.stream29	json-schema-generator-linuxarm64	1.0.1		N/A
io.github.stream29	json-schema-generator-linuxarm64	1.0.2		N/A
io.github.stream29	json-schema-generator-linuxarm64	1.0.3		N/A
io.github.stream29	json-schema-generator-linuxarm64	1.0.4		N/A
io.github.stream29	json-schema-generator-linuxarm64	1.0.5		N/A
io.github.windedge	viform-core-jvm	0.0.0		2d71123592cebc88299256d89e1439dd253a0996
io.helidon.security	helidon-security-integration-annotations	0.10.0		c9d903dbfbbdf6d5c3329bed5db0825d95710007
io.helidon.security	helidon-security-integration-annotations	0.10.1		fc48a90fdc4761a79bd643161fde0c33db091d45
io.helidon.security	helidon-security-integration-annotations	0.10.2		33c52a6d774c1596a32a128424a36dfb247fb89d
io.helidon.security	helidon-security-integration-annotations	0.10.3		01452befb7f6142f93a45591d07636777a67ee9a
io.helidon.security	helidon-security-integration-annotations	0.10.4		552a445c1177e80cd457752df950c4b69f457523
io.helidon.security	helidon-security-integration-annotations	0.10.5		37d6926d9588633bcc56582c2038b9804e3522e6
io.helidon.security	helidon-security-integration-annotations	0.10.6		77680543a100b4fbe6b973acb16cbb27ab905acc
io.helidon.security	helidon-security-integration-annotations	0.9.0		4431aefe25d42bcaa896701944f4725e0cac7f2c
io.helidon.security	helidon-security-integration-annotations	0.9.1		e878eba43279fe835cee0c11ce614df89ea6676a
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	23.0.0.10		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	23.0.0.11		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	23.0.0.12		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	23.0.0.3		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	23.0.0.4		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	23.0.0.5		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	23.0.0.6		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	23.0.0.7		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	23.0.0.8		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	23.0.0.9		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	24.0.0.1		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	24.0.0.10		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	24.0.0.11		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	24.0.0.12		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	24.0.0.2		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	24.0.0.3		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	24.0.0.4		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	24.0.0.5		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	24.0.0.6		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	24.0.0.7		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	24.0.0.8		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	24.0.0.9		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	25.0.0.1		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	25.0.0.2		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	25.0.0.3		N/A
io.openliberty.features	io.openliberty.facesProvider-4.0.0.MyFaces	25.0.0.4		N/A
io.quarkiverse.vault	quarkus-vault-docs	1.0.0		41ec36108b62eb0ee28d50854344e71caa57cc17
io.quarkiverse.vault	quarkus-vault-docs	1.0.1		e951e99c7515db059384854b03519029da418e57
io.quarkiverse.vault	quarkus-vault-docs	1.0.2		80111604a17ac0b462dae3c69dec95756ec07b02
io.quarkiverse.vault	quarkus-vault-docs	1.1.0		dd4acb417585c77a616c64eff17247cf368f5c88
io.quarkiverse.vault	quarkus-vault-docs	2.0.0		fd3cff1fa3d9399f987f20e04dcd6f95ea1d8b2c
io.quarkiverse.vault	quarkus-vault-docs	2.0.0-RC1		330ce0be2cad39a4ecf6aef8e8e6d8378fd29cfc
io.quarkiverse.vault	quarkus-vault-docs	2.1.0		893e3c4c097e6e89f318ec98a8e01a0d082345ce
io.quarkiverse.vault	quarkus-vault-docs	2.1.1		1fb16a92fd9e6ae6e796848cbb1215325b38540d
io.quarkiverse.vault	quarkus-vault-docs	2.1.2		a0597681182879afeb8f6a48af6c1e606f199c22
io.quarkiverse.vault	quarkus-vault-docs	3.0.0		2f180cd0ecf713eba94e6348aa753938b2f578ff
io.quarkiverse.vault	quarkus-vault-docs	3.0.0.Alpha1		fa1e2d9985da90e8ffef15ee15f069a83e8fb700
io.quarkiverse.vault	quarkus-vault-docs	3.1.0		eebde8dbc9c5fc8e281d4a854a6d805a08c6af74
io.quarkiverse.vault	quarkus-vault-docs	3.2.0		b37f0e4782bbc70ce38866e9b1e708ddcc401a0a
io.quarkiverse.vault	quarkus-vault-docs	3.3.0		1e0660e13e78d08cfa7a13cb2b65344b693a935d
io.quarkiverse.vault	quarkus-vault-docs	3.3.0.CR1		b956d4021ad20fb55a638d19a2f8cd7c28773ea5
io.quarkiverse.vault	quarkus-vault-docs	3.4.0		b087bd60ac8a40451f24cc21b698b115f34ca7f6
io.quarkiverse.vault	quarkus-vault-docs	3.4.0.CR1		fe7e3c411f629ffc6a6485694cd45f408a89c14c
io.quarkiverse.vault	quarkus-vault-docs	3.4.1		afa04b732695b017e285a9c31e55b603bec79b90
io.quarkiverse.vault	quarkus-vault-docs	3.5.0		1235549d77b713e1eb17aa5e2abcbd9b2a073fdd
io.quarkiverse.vault	quarkus-vault-docs	4.0.0		b09c7a94ff8c7d74f1e7c87870f045b6aed78b8f
io.quarkiverse.vault	quarkus-vault-docs	4.0.0-alpha.2		f66cbb1601c6a768de320a646b9e20f64196250d
io.quarkiverse.vault	quarkus-vault-docs	4.0.1		94b670432d2312db3e97cc73e1b9c92168f20270
io.quarkiverse.vault	quarkus-vault-docs	4.1.0		a74928e2644f7cd729223ffc202faada6e251552
io.quarkiverse.vault	quarkus-vault-docs	4.1.0.CR1		b31559bdabc6fd3dd3abafc60e3cb44e6fb11449
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.10.0		b8beafb100bc993c861e1b6f0ecdfbeb3744f17d
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.11.0		faa7866116bd9194c68e10dce9fe9da2a8447daa
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.12.0		a317833a1925587236a9ca2168c370ee02e6ce05
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.13.0		41c6703ea774d33a75d04cf476adeff7ef76060a
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.13.1		1c447352099f31810701f539759bffd4c9615c70
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.13.2		42e2369183c67e5fa5bd970623eb2e3f05a19976
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.14.0		fd032f84cfd404e39f793f7d6650c6f22c65cdeb
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.15.0		7d01e96ff1984b6bfaad3f12c60f9ccc83558af7
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.15.1		1981be4f6e377594ba6974f73efaa9f46e079fca
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.15.2-RC5		ac957b981cbfdc48f926ed9e78c59c395355b668
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.16.0		a884b192e3abe095dc82553593ae70891f61fae1
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.17.1		2205b409402915091b0b985b0bd2e403e28e6cf6
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.18.0		ccc63e9ee534e47907c383491ef7bfe57d253bbe
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.18.1		f70ab6cebaf4ab014bfab20af425f1da691cae94
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.8.0		683a462faeb7332cbdae6a1285df52a787f630e4
io.smallrye.reactive	smallrye-mutiny-vertx-web-templ-httl	3.9.0		a0840a2da42fc58f57d0b14537ed343db3f4e1fa
org.akhikhl.gretty	gretty-commons-spring-boot-helper	0.0.25		38b1234fa77673a324d186646bdc1bf70a5c5d51
org.apache.camel	camel-bundle	1.4.0		4d63a3f8251e98b66564b8742c575f19222dc8f2
org.apache.camel	camel-bundle	1.5.0		a46f7be21798f98238123c60f4443082b06ae8ac
org.apache.camel	camel-bundle	1.6.0		bf32541eb9acbf6d57f9f001cccb2f4b0dbbb5f3
org.apache.camel	camel-bundle	1.6.1		84bfc951d107e0cf7f4052dca961c88d110a2832
org.apache.camel	camel-bundle	2.0-M1		684a6cab2e29d4c41a0eff5e4ae7b057aa5a8665
org.apache.camel	camel-bundle	2.0-M2		cda7d9b422ed0500e330ab7c1be6cab436bfe9ba
org.apache.camel	camel-bundle	2.0-M3		63d64363cd5185231bd7a1ad6aca512c85b2d9c6
org.apache.npanday	dotnet-model-assembly-plugins	1.4.0-incubating		1d53f7d396f53b95abb0dc96bc3fd7378e10fa3c
org.awknet	awknet-commons	0.2.0-RELEASE		c2513f63cc62d8596e676645aedf120b4ef2c278
org.beangle.ems	beangle-ems-web_2.13	4.1.0		f789fd6d05dd3c6c296695c9ed24bde4e41f6d30
org.beangle.ems	beangle-ems-web_2.13	4.1.1		f00cf486d7a0e821148d4bd61b1306e36fae9e3a
org.beangle.ems	beangle-ems-web_2.13	4.1.10		883a58dcaff997943f67f6ebbc78ee06abbf8958
org.beangle.ems	beangle-ems-web_2.13	4.1.11		64c71a082b16fc6fc92cc13ba2fcaef422fbe167
org.beangle.ems	beangle-ems-web_2.13	4.1.12		dc63448b6a7659a1a1805ba814b7f93ba0a47a5f
org.beangle.ems	beangle-ems-web_2.13	4.1.13		efe26ef71390df1a34bb3b09c8d84f0d4516ffdb
org.beangle.ems	beangle-ems-web_2.13	4.1.14		7823bb2cc34a5be08b942e0d1f34b035c4005551
org.beangle.ems	beangle-ems-web_2.13	4.1.15		e863d32e05ac240cb18b0f29f395176ec52f357c
org.beangle.ems	beangle-ems-web_2.13	4.1.16		a3075c8604c4103b4b64a6d01a93a12bd1299cc2
org.beangle.ems	beangle-ems-web_2.13	4.1.17		b8c66747525c25d04a3d54dfd57c03650d788f38
org.beangle.ems	beangle-ems-web_2.13	4.1.18		bcb8cfbbbb2924052b4e5477acaf5b557c3ff74e
org.beangle.ems	beangle-ems-web_2.13	4.1.19		6b868f6d542e96696b0f8cf50ca7d032090e86bc
org.beangle.ems	beangle-ems-web_2.13	4.1.2		b77543832c7acf44c89d24a9c82d7313f98fdcdf
org.beangle.ems	beangle-ems-web_2.13	4.1.20		ace49639693fca4d9fcd718f20988c403bf6920f
org.beangle.ems	beangle-ems-web_2.13	4.1.5		ad42c7ef97f7a97425c02e1f5ab546f0b4d214b6
org.beangle.ems	beangle-ems-web_2.13	4.1.6		bbeca5ab1d9b9736723827cc8598acac576abae5
org.beangle.ems	beangle-ems-web_2.13	4.1.7		62d5ad9eeba1615937ad7c818ae6dcf7d67f758c
org.beangle.ems	beangle-ems-web_2.13	4.1.8		4419c9511058310710790ddcba206536f3e65308
org.beangle.ems	beangle-ems-web_2.13	4.1.9		363ed26869c7c844717858a6b5ccc199229df79b
org.eclipse.emf.query	ocl	1.1.0-v200706071712		8d2a86827cbe075545d0417f6183a86f22214f69
org.eclipse.microprofile.health	microprofile-health-api	1.0		89c1d7a4073b13ffc07612fda8b13eceb8591ade
org.eclipse.microprofile.health	microprofile-health-api	2.0		c3f19d771ba01e8016658d02020c6fdc16bafbbf
org.eclipse.microprofile.health	microprofile-health-api	2.0-RC1		ef017453bdf9897af21837bb47dc49c739802cf5
org.eclipse.microprofile.health	microprofile-health-api	2.0.1		0c70f8a50f940009a12e8b361d0c8d124d674865
org.eclipse.microprofile.health	microprofile-health-api	2.1		6bd2148e2ccc4949599b59e0722fe556d4b30d13
org.eclipse.microprofile.health	microprofile-health-api	2.2		2c980a8bd9cff314b24ecdbf0e093b7205c7f757
org.eclipse.microprofile.health	microprofile-health-api	2.2-RC1		a6df07a5b394a7446880ca82b627559cfb23f887
org.eclipse.microprofile.health	microprofile-health-api	2.2-RC2		5c5c87cff74330be87f4fa25d21d52cc626ddd02
org.eclipse.microprofile.health	microprofile-health-api	2.2-RC3		f4dcff95a3df9b7a3b1c0bf6fd7ac314f344d5af
org.eclipse.microprofile.health	microprofile-health-api	3.0		a8753bfbbd28c3b08fc31f03b7f81a37894ecc9b
org.eclipse.microprofile.health	microprofile-health-api	3.0-RC1		ca7c075f69b449b08974c93c7cc9a631f01793d8
org.eclipse.microprofile.health	microprofile-health-api	3.0-RC2		bd6a785876db62fc139bb6016875ae6435311308
org.eclipse.microprofile.health	microprofile-health-api	3.0-RC3		43e17459d3d5e065a9c70de21defdf05cf97b7af
org.eclipse.microprofile.health	microprofile-health-api	3.0-RC4		7aed341209be6ba09f8d48c59b3cd68a49051615
org.eclipse.microprofile.health	microprofile-health-api	3.0-RC5		9560d7a65f79ff3b91082f2eac21fdc5bef4495d
org.eclipse.microprofile.health	microprofile-health-api	3.1		3add01d04b7d84d54dbcf1e88c58ef6eaacc611b
org.eclipse.microprofile.health	microprofile-health-api	3.1-RC1		660039ab2235717643e9a49fb330059095971046
org.eclipse.microprofile.health	microprofile-health-api	3.1-RC2		e98fdd43dad113693adf2c92e8316ac983113643
org.eclipse.microprofile.health	microprofile-health-api	3.1-RC3		e22a937065f874b8bdd5ee7f4052cfecb61470fc
org.eclipse.microprofile.health	microprofile-health-api	4.0		7b1c3dfde6e81c63ffba89b0d89f77683156503d
org.eclipse.microprofile.health	microprofile-health-api	4.0-RC1		61d5d790bd133131d325caec24608e4f6ca4f8e1
org.eclipse.microprofile.health	microprofile-health-api	4.0-RC2		de02b5abd20888e70dcd7b053dbd9e5a72400c76
org.eclipse.microprofile.health	microprofile-health-api	4.0-RC3		107234044384192f1df056988e3c5bf73965d79f
org.eclipse.microprofile.health	microprofile-health-api	4.0.1		395ea08f4f636696fb23b84a18ba81430cfebe7c
org.entando.entando	entando-keycloak-core	5.2.0		5c758f7b2569d61d1236e8d7ad65d05ba99c746a
org.entando.entando	entando-keycloak-core	6.1.0		f2feb54966f7f28cad3a220dfa383b8911b70e35
org.entando.entando	entando-keycloak-core	6.1.1		d0239802398f41f8515880266b368bf2c9e1b2ae
org.entando.entando	entando-keycloak-core	6.1.2		0b89de49bb640ba92150aa720c0557473c788767
org.glassfish.main.packager	glassfish-virtualization	4.0-b33		N/A
org.jboss.forge.roaster	roaster-distribution	2.10.0.Final		93841f0eee7c1b8a8ca1fbd2243c4cb0c0c7944c
org.jboss.forge.roaster	roaster-distribution	2.11.0.Final		729bf16d66ea8a746800ec8ae15fbd6ecc201078
org.jboss.forge.roaster	roaster-distribution	2.11.1.Final		4b80d8f3e9fea57f763d5767f613536b76217712
org.jboss.forge.roaster	roaster-distribution	2.12.0.Final		c3d22c16efdbbb16fa4c4c154011f0fa2f606d3e
org.jboss.forge.roaster	roaster-distribution	2.13.0.Final		a18d61ca3a7882d07392f5e2f4415c8e11c60cd4
org.jboss.forge.roaster	roaster-distribution	2.13.1.Final		6cc910ff37880d8daa6b52b251526e5b8199af17
org.jboss.forge.roaster	roaster-distribution	2.13.2.Final		9970bda05b12a33fb182a56d4150f69a7dc0db62
org.jboss.forge.roaster	roaster-distribution	2.14.0.Final		e40741dfea7593a07a2cb1447db415dd180b6feb
org.jboss.forge.roaster	roaster-distribution	2.15.0.Final		ebd6cb2e381375f4fe65280aa520a069c43c1530
org.jboss.forge.roaster	roaster-distribution	2.16.0.Final		04079544533f582a07c00ea6c425a5cef0f6d7a3
org.jboss.forge.roaster	roaster-distribution	2.17.0.Final		c09ca1e89992c64d379c2778727c6b5940e4763f
org.jboss.forge.roaster	roaster-distribution	2.17.1.Final		8fcbc8d7ba97d02ab8ff82f5a2f9e2948014b0a4
org.jboss.forge.roaster	roaster-distribution	2.17.2.Final		6315451227858b73d15f664cc233b7cbb6b30302
org.jboss.forge.roaster	roaster-distribution	2.17.3.Final		a4ec84f8383b7bce66374c71aa9fa3c565a03a60
org.jboss.forge.roaster	roaster-distribution	2.17.4.Final		e23c8b44f9fceb95f8dc3a2d6de2c5fbf0aedb0c
org.jboss.forge.roaster	roaster-distribution	2.18.0.Final		f705eb2720b8f7195730188275cf22e457c3379c
org.jboss.forge.roaster	roaster-distribution	2.18.1.Final		2796bc0a7d5cfd1db7e685cd3ef5b3132838893d
org.jboss.forge.roaster	roaster-distribution	2.18.2.Final		32a0668bbf3b6a01f44bf465e000ffa8eea62def
org.jboss.forge.roaster	roaster-distribution	2.18.3.Final		9018933aacf3f95e1dd3bd0839e3966ebc564be3
org.jboss.forge.roaster	roaster-distribution	2.18.4.Final		ddfc64d0872c6e0e9a30f828d049c9e18c1cad34
org.jboss.forge.roaster	roaster-distribution	2.18.5.Final		4972f98f040312c6ba7573cf973fea7cbe1c8d25
org.jboss.forge.roaster	roaster-distribution	2.18.6.Final		5dcb5906ea124424a677fa45665caeaa02029de7
org.jboss.forge.roaster	roaster-distribution	2.18.7.Final		a959a06f207b32e8c4c19fcce73ad6b49a5ec190
org.jboss.forge.roaster	roaster-distribution	2.19.0.Final		c52ef79c39634d0fbf58d059ddf60a556bda68bf
org.jboss.forge.roaster	roaster-distribution	2.19.1.Final		035d439c3c448ecd3e6e94a6a6d80c3839125ca4
org.jboss.forge.roaster	roaster-distribution	2.19.2.Final		13090edfdef4ade49e704e0b6159d074f908de84
org.jboss.forge.roaster	roaster-distribution	2.19.3.Final		7ccd52d211b6c47698baf0ed38df981c831bcc63
org.jboss.forge.roaster	roaster-distribution	2.19.4.Final		805d4942239231f2c0b8da026e64aa74d7212582
org.jboss.forge.roaster	roaster-distribution	2.19.5.Final		33ab4c0527e397228b22a464e812fe6cd316e661
org.jboss.forge.roaster	roaster-distribution	2.20.0.Final		ccb2e0afbf47544d2fbe71037d34633f1a24276d
org.jboss.forge.roaster	roaster-distribution	2.20.1.Final		51ff9860b710d38bd19c4226a9f7960a09232dd4
org.jboss.forge.roaster	roaster-distribution	2.20.2.Final		ec308a86f4ba1fc3a0e6162d6dee0e02c4b198f5
org.jboss.forge.roaster	roaster-distribution	2.20.3.Final		cf9921e6a618b1fad6cfee5f2de86452b8edebc7
org.jboss.forge.roaster	roaster-distribution	2.20.4.Final		4c18f76ea3a0e281c4645944aa73b1b85fced37f
org.jboss.forge.roaster	roaster-distribution	2.20.5.Final		f91047de5bcd3afbc20baa460af672b63b326984
org.jboss.forge.roaster	roaster-distribution	2.20.6.Final		ce772f4212f66288ab7cc395eddc6397b4cd4691
org.jboss.forge.roaster	roaster-distribution	2.20.7.Final		dc269fdc548b70736348989fd9d2041b7a158277
